date,0,1,2,3
1970-01-01 00-32-08,0.977,1.019,1.04,0.898
1970-01-01 00-32-12,1.046,0.996,0.983,0.963
1970-01-01 00-32-16,0.994,0.959,1.02,1.14
1970-01-01 00-32-20,0.9,1.02,0.941,0.942
1970-01-01 00-32-24,0.997,1.125,1.02,0.916
1970-01-01 00-32-28,1.019,0.942,0.977,1.081
1970-01-01 00-32-32,1.003,0.959,1.006,0.955
1970-01-01 00-32-36,1.62,0.396,1.081,0.942
1970-01-01 00-32-40,1.0,0.96,0.997,1.08
1970-01-01 00-32-44,1.003,0.959,1.003,1.057
1970-01-01 00-32-48,0.899,1.144,1.017,0.94
1970-01-01 00-32-52,0.901,1.018,1.264,0.975
1970-01-01 00-32-56,0.661,1.304,0.899,1.038
1970-01-01 00-33-00,1.02,1.02,1.019,0.903
1970-01-01 00-33-04,0.98,1.02,0.937,1.163
1970-01-01 00-33-08,0.779,1.022,0.958,1.298
1970-01-01 00-33-12,0.94,1.039,0.683,1.16
1970-01-01 00-33-16,0.981,1.321,0.799,0.839
1970-01-01 00-33-20,1.178,0.779,1.443,0.559
1970-01-01 00-33-24,1.181,1.02,1.019,1.021
1970-01-01 00-33-28,0.899,1.08,0.899,0.962
1970-01-01 00-33-32,1.199,0.961,1.018,0.9
1970-01-01 00-33-36,1.043,1.32,0.6,0.84
1970-01-01 00-33-40,1.261,1.019,0.901,1.141
1970-01-01 00-33-44,0.918,1.038,0.982,1.083
1970-01-01 00-33-48,0.676,1.158,0.945,1.035
1970-01-01 00-33-52,0.923,1.161,1.033,2.067
1970-01-01 00-33-56,0.061,0.797,1.021,0.942
1970-01-01 00-34-00,1.139,0.978,0.902,0.958
1970-01-01 00-34-04,0.923,1.041,1.22,1.063
1970-01-01 00-34-08,0.813,1.241,0.558,1.283
1970-01-01 00-34-12,0.9,1.058,1.063,0.957
1970-01-01 00-34-16,0.979,0.781,1.019,1.107
1970-01-01 00-34-20,0.975,0.959,1.3,0.94
1970-01-01 00-34-24,0.88,0.919,0.942,0.941
1970-01-01 00-34-28,1.042,1.015,1.141,1.082
1970-01-01 00-34-32,0.857,1.061,1.021,1.019
1970-01-01 00-34-36,1.019,1.305,0.659,1.055
1970-01-01 00-34-40,1.001,0.9,0.941,1.142
1970-01-01 00-34-44,0.959,1.019,0.9,0.901
1970-01-01 00-34-48,1.239,1.079,0.78,0.899
1970-01-01 00-34-52,0.96,1.183,0.9,1.038
1970-01-01 00-34-56,1.02,0.96,1.02,1.02
1970-01-01 00-35-00,0.9,0.984,1.22,0.957
1970-01-01 00-35-04,1.005,1.021,1.017,1.296
1970-01-01 00-35-08,0.584,0.938,1.058,1.121
1970-01-01 00-35-12,1.081,0.883,0.977,0.944
1970-01-01 00-35-16,1.055,1.02,1.542,0.702
1970-01-01 00-35-20,0.897,0.882,0.987,0.85
1970-01-01 00-35-24,1.019,1.082,1.121,0.798
1970-01-01 00-35-28,1.02,1.139,0.98,1.122
1970-01-01 00-35-32,0.659,1.262,1.017,0.883
1970-01-01 00-35-36,1.057,1.043,1.039,0.918
1970-01-01 00-35-40,1.062,0.92,0.923,1.038
1970-01-01 00-35-44,0.959,0.96,1.097,0.866
1970-01-01 00-35-48,0.995,1.103,0.997,1.003
1970-01-01 00-35-52,0.879,0.998,1.001,1.362
1970-01-01 00-35-56,0.659,1.178,1.021,0.924
1970-01-01 00-36-00,0.994,1.123,1.019,1.142
1970-01-01 00-36-04,0.779,0.9,2.04,0.119
1970-01-01 00-36-08,0.899,0.919,1.023,0.98
1970-01-01 00-36-12,0.978,1.218,0.804,1.179
1970-01-01 00-36-16,0.982,0.839,1.058,1.225
1970-01-01 00-36-20,0.778,1.139,1.038,0.9
1970-01-01 00-36-24,1.021,0.9,1.12,0.901
1970-01-01 00-36-28,1.04,0.897,1.02,1.141
1970-01-01 00-36-32,0.859,0.959,1.021,0.899
1970-01-01 00-36-36,1.242,1.02,0.943,0.977
1970-01-01 00-36-40,0.84,1.038,1.045,0.936
1970-01-01 00-36-44,1.164,1.055,0.762,1.141
1970-01-01 00-36-48,0.959,0.959,1.122,1.116
1970-01-01 00-36-52,0.685,0.979,1.241,0.96
1970-01-01 00-36-56,0.999,1.28,0.68,0.762
1970-01-01 00-37-00,1.357,1.018,0.927,1.055
1970-01-01 00-37-04,0.659,1.181,1.158,1.003
1970-01-01 00-37-08,0.9,1.397,0.661,0.985
1970-01-01 00-37-12,1.097,0.959,0.9,1.02
1970-01-01 00-37-16,1.023,1.036,0.942,0.899
1970-01-01 00-37-20,1.043,1.136,0.901,1.18
1970-01-01 00-37-24,0.821,1.021,1.022,1.019
1970-01-01 00-37-28,0.96,1.025,1.013,0.878
1970-01-01 00-37-32,1.044,1.055,1.036,0.885
1970-01-01 00-37-36,1.002,1.097,0.781,1.08
1970-01-01 00-37-40,0.983,1.021,0.959,1.02
1970-01-01 00-37-44,1.2,1.038,0.678,1.26
1970-01-01 00-37-48,1.048,0.82,0.977,1.079
1970-01-01 00-37-52,2.039,0.041,0.881,1.156
1970-01-01 00-37-56,1.02,0.984,0.718,1.117
1970-01-01 00-38-00,0.9,1.181,1.081,1.1
1970-01-01 00-38-04,0.778,1.103,0.86,0.857
1970-01-01 00-38-08,1.062,1.141,0.919,0.958
1970-01-01 00-38-12,1.623,0.442,0.816,1.381
1970-01-01 00-38-16,0.662,1.359,0.781,1.018
1970-01-01 00-38-20,0.882,1.159,0.899,1.021
1970-01-01 00-38-24,1.037,0.902,0.958,1.107
1970-01-01 00-38-28,1.017,0.938,1.06,1.002
1970-01-01 00-38-32,0.936,1.003,1.021,0.959
1970-01-01 00-38-36,0.958,1.04,1.26,0.985
1970-01-01 00-38-40,0.677,1.279,0.96,0.942
1970-01-01 00-38-44,0.999,1.082,0.96,0.995
1970-01-01 00-38-48,1.003,0.959,1.002,1.081
1970-01-01 00-38-52,0.961,1.014,0.984,0.958
1970-01-01 00-38-56,1.001,1.94,0.041,1.038
1970-01-01 00-39-00,1.082,0.903,0.917,1.077
1970-01-01 00-39-04,0.924,0.938,0.981,0.996
1970-01-01 00-39-08,1.242,1.081,0.761,0.919
1970-01-01 00-39-12,1.2,1.121,0.899,1.142
1970-01-01 00-39-16,0.576,1.262,1.042,0.9
1970-01-01 00-39-20,1.019,1.119,0.951,1.008
1970-01-01 00-39-24,0.899,1.022,1.078,0.945
1970-01-01 00-39-28,0.957,0.962,0.997,0.94
1970-01-01 00-39-32,1.001,1.1,1.062,0.898
1970-01-01 00-39-36,0.938,1.02,1.06,0.962
1970-01-01 00-39-40,1.002,0.959,0.998,0.982
1970-01-01 00-39-44,0.978,1.158,1.003,0.9
1970-01-01 00-39-48,1.02,0.918,1.001,1.08
1970-01-01 00-39-52,1.061,1.099,0.883,1.176
1970-01-01 00-39-56,0.942,1.063,0.659,1.258
1970-01-01 00-40-00,1.02,0.901,1.056,1.022
1970-01-01 00-40-04,0.942,1.061,0.958,0.92
1970-01-01 00-40-08,0.977,1.106,0.976,0.96
1970-01-01 00-40-12,1.002,0.959,0.998,1.08
1970-01-01 00-40-16,1.003,0.958,1.003,0.959
1970-01-01 00-40-20,1.023,1.053,1.004,1.019
1970-01-01 00-40-24,1.039,0.899,0.942,1.06
1970-01-01 00-40-28,0.998,1.002,1.061,0.979
1970-01-01 00-40-32,0.962,1.059,1.021,1.019
1970-01-01 00-40-36,0.899,1.021,1.019,1.022
1970-01-01 00-40-40,1.02,0.899,1.019,1.02
1970-01-01 00-40-44,0.9,1.08,0.96,0.997
1970-01-01 00-40-48,1.02,0.943,1.0,1.142
1970-01-01 00-40-52,0.916,1.002,1.058,0.923
1970-01-01 00-40-56,0.997,1.0,1.02,0.944
1970-01-01 00-41-00,0.997,1.019,1.063,1.018
1970-01-01 00-41-04,1.038,0.901,1.044,0.898
1970-01-01 00-41-08,0.98,1.319,0.679,1.0
1970-01-01 00-41-12,1.246,0.957,0.997,1.079
1970-01-01 00-41-16,0.703,1.241,0.979,0.961
1970-01-01 00-41-20,1.0,1.08,0.68,1.24
1970-01-01 00-41-24,0.96,0.997,1.002,1.08
1970-01-01 00-41-28,0.96,1.002,0.959,0.997
1970-01-01 00-41-32,1.044,0.996,1.001,0.959
1970-01-01 00-41-36,1.003,0.958,0.998,1.08
1970-01-01 00-41-40,1.002,0.96,1.001,0.962
1970-01-01 00-41-44,0.995,1.08,1.002,0.96
1970-01-01 00-41-48,1.003,0.957,0.998,1.106
1970-01-01 00-41-52,1.138,0.876,0.96,1.006
1970-01-01 00-41-56,0.977,1.199,1.002,0.941
1970-01-01 00-42-00,0.977,0.961,1.18,0.799
1970-01-01 00-42-04,1.021,1.018,0.881,1.022
1970-01-01 00-42-08,1.022,1.038,1.02,0.897
1970-01-01 00-42-12,1.004,1.019,0.899,1.141
1970-01-01 00-42-16,1.019,0.9,1.021,1.019
1970-01-01 00-42-20,0.9,1.14,1.023,0.898
1970-01-01 00-42-24,1.02,1.023,0.896,1.262
1970-01-01 00-42-28,0.739,0.999,0.961,0.959
1970-01-01 00-42-32,1.285,1.075,0.678,1.002
1970-01-01 00-42-36,1.037,1.183,1.0,1.081
1970-01-01 00-42-40,0.66,1.32,0.877,1.001
1970-01-01 00-42-44,1.02,1.081,0.977,1.006
1970-01-01 00-42-48,0.896,1.002,1.02,1.139
1970-01-01 00-42-52,0.92,0.899,1.038,0.882
1970-01-01 00-42-56,1.004,1.137,0.979,1.002
1970-01-01 00-43-00,1.019,0.901,1.176,1.062
1970-01-01 00-43-04,0.642,1.259,0.96,1.1
1970-01-01 00-43-08,0.917,1.021,1.02,0.941
1970-01-01 00-43-12,0.882,1.057,0.922,1.143
1970-01-01 00-43-16,0.897,1.039,1.002,0.9
1970-01-01 00-43-20,1.056,1.243,0.783,1.136
1970-01-01 00-43-24,1.02,1.002,1.02,1.019
1970-01-01 00-43-28,0.92,1.0,0.9,1.02
1970-01-01 00-43-32,0.979,1.061,1.02,1.141
1970-01-01 00-43-36,0.798,0.881,1.021,1.138
1970-01-01 00-43-40,0.92,1.001,0.92,1.019
1970-01-01 00-43-44,1.021,1.26,0.699,1.299
1970-01-01 00-43-48,0.88,1.002,1.021,1.039
1970-01-01 00-43-52,1.021,0.881,1.02,1.038
1970-01-01 00-43-56,0.918,1.079,0.923,0.938
1970-01-01 00-44-00,1.02,1.001,0.919,1.08
1970-01-01 00-44-04,1.043,0.919,1.02,1.061
1970-01-01 00-44-08,0.899,1.263,0.681,1.254
1970-01-01 00-44-12,0.92,1.044,1.022,1.017
1970-01-01 00-44-16,0.997,1.02,0.921,1.021
1970-01-01 00-44-20,0.901,1.141,1.018,0.938
1970-01-01 00-44-24,1.02,0.9,1.002,1.121
1970-01-01 00-44-28,0.898,1.059,0.9,1.02
1970-01-01 00-44-32,0.941,1.098,1.044,1.02
1970-01-01 00-44-36,0.918,1.004,0.819,1.375
1970-01-01 00-44-40,0.683,1.237,1.002,0.881
1970-01-01 00-44-44,1.038,1.122,0.901,1.02
1970-01-01 00-44-48,1.02,0.899,0.961,1.139
1970-01-01 00-44-52,1.03,0.896,1.016,0.978
1970-01-01 00-44-56,1.022,1.018,1.02,0.9
1970-01-01 00-45-00,1.098,0.899,0.941,1.923
1970-01-01 00-45-04,0.04,1.279,0.659,1.362
1970-01-01 00-45-08,0.901,1.019,1.021,0.898
1970-01-01 00-45-12,1.02,0.981,1.02,1.018
1970-01-01 00-45-16,1.003,1.139,0.719,1.04
1970-01-01 00-45-20,1.019,1.001,1.081,0.84
1970-01-01 00-45-24,1.056,1.122,1.004,1.156
1970-01-01 00-45-28,0.641,1.381,0.719,1.04
1970-01-01 00-45-32,0.94,1.177,0.78,1.002
1970-01-01 00-45-36,1.003,0.917,1.242,1.14
1970-01-01 00-45-40,0.678,1.26,0.882,1.019
1970-01-01 00-45-44,1.025,1.018,1.018,1.021
1970-01-01 00-45-48,0.9,1.022,1.016,1.038
1970-01-01 00-45-52,1.002,0.96,0.901,1.019
1970-01-01 00-45-56,1.02,1.021,1.019,1.021
1970-01-01 00-46-00,0.899,1.021,0.978,1.219
1970-01-01 00-46-04,0.762,1.019,1.021,0.901
1970-01-01 00-46-08,1.619,0.419,1.023,1.017
1970-01-01 00-46-12,0.98,1.159,0.94,1.141
1970-01-01 00-46-16,0.681,1.162,1.019,1.018
1970-01-01 00-46-20,1.002,1.021,1.018,0.98
1970-01-01 00-46-24,0.899,1.001,0.961,1.139
1970-01-01 00-46-28,1.021,0.876,1.044,1.02
1970-01-01 00-46-32,0.936,1.065,1.019,0.899
1970-01-01 00-46-36,1.021,1.02,0.898,1.121
1970-01-01 00-46-40,1.021,1.02,0.937,1.003
1970-01-01 00-46-44,0.899,1.126,1.015,0.899
1970-01-01 00-46-48,1.02,1.02,0.919,1.122
1970-01-01 00-46-52,1.02,0.919,0.96,1.037
1970-01-01 00-46-56,0.882,2.058,0.083,0.859
1970-01-01 00-47-00,1.242,1.039,0.824,1.137
1970-01-01 00-47-04,1.019,0.901,1.024,1.017
1970-01-01 00-47-08,0.898,1.102,1.036,0.899
1970-01-01 00-47-12,0.983,1.021,0.919,1.158
1970-01-01 00-47-16,0.881,1.001,1.039,1.001
1970-01-01 00-47-20,1.081,0.899,1.02,0.919
1970-01-01 00-47-24,1.14,1.002,1.021,1.1
1970-01-01 00-47-28,0.899,1.025,0.935,1.039
1970-01-01 00-47-32,0.917,1.14,1.021,0.881
1970-01-01 00-47-36,1.021,1.038,0.922,1.02
1970-01-01 00-47-40,0.937,1.003,1.039,0.861
1970-01-01 00-47-44,1.382,0.98,0.796,0.9
1970-01-01 00-47-48,1.081,1.042,0.997,1.045
1970-01-01 00-47-52,2.038,0.197,0.582,1.116
1970-01-01 00-47-56,0.805,1.439,0.979,0.678
1970-01-01 00-48-00,0.985,0.976,1.639,0.54
1970-01-01 00-48-04,0.84,1.043,1.04,1.097
1970-01-01 00-48-08,0.88,1.321,0.942,0.719
1970-01-01 00-48-12,0.961,0.96,1.098,1.039
1970-01-01 00-48-16,0.941,0.943,1.003,0.993
1970-01-01 00-48-20,1.46,0.641,1.544,0.418
1970-01-01 00-48-24,1.001,0.979,1.042,1.137
1970-01-01 00-48-28,0.94,0.961,0.937,1.001
1970-01-01 00-48-32,1.56,0.48,0.962,1.0
1970-01-01 00-48-36,0.979,0.979,0.958,1.122
1970-01-01 00-48-40,0.979,0.984,0.959,0.997
1970-01-01 00-48-44,1.0,1.04,1.001,0.961
1970-01-01 00-48-48,1.038,0.96,0.961,1.078
1970-01-01 00-48-52,1.02,0.941,1.003,0.962
1970-01-01 00-48-56,1.018,1.081,0.936,1.002
1970-01-01 00-49-00,1.001,1.019,1.381,0.86
1970-01-01 00-49-04,0.719,1.079,0.978,1.08
1970-01-01 00-49-08,0.84,1.122,0.96,0.96
1970-01-01 00-49-12,1.038,0.96,0.946,1.12
1970-01-01 00-49-16,0.934,1.003,1.081,0.881
1970-01-01 00-49-20,1.019,1.08,0.979,0.959
1970-01-01 00-49-24,1.003,0.958,1.04,1.56
1970-01-01 00-49-28,0.501,0.862,0.996,1.042
1970-01-01 00-49-32,0.96,1.117,1.002,0.96
1970-01-01 00-49-36,0.96,1.006,0.954,1.118
1970-01-01 00-49-40,0.96,0.961,1.002,0.964
1970-01-01 00-49-44,1.033,1.08,0.923,0.996
1970-01-01 00-49-48,0.962,1.001,0.982,1.339
1970-01-01 00-49-52,0.683,0.958,1.277,0.958
1970-01-01 00-49-56,0.983,1.099,0.68,1.199
1970-01-01 00-50-00,1.003,1.0,0.96,1.117
1970-01-01 00-50-04,0.984,0.977,1.08,0.942
1970-01-01 00-50-08,0.919,1.158,0.963,0.957
1970-01-01 00-50-12,0.94,1.065,0.957,1.079
1970-01-01 00-50-16,0.964,1.078,0.839,0.962
1970-01-01 00-50-20,1.078,1.08,0.96,0.961
1970-01-01 00-50-24,0.959,0.98,0.96,1.099
1970-01-01 00-50-28,0.983,0.959,1.02,0.968
1970-01-01 00-50-32,1.017,1.136,1.08,0.902
1970-01-01 00-50-36,0.958,0.997,0.881,1.241
1970-01-01 00-50-40,0.679,1.001,1.238,0.959
1970-01-01 00-50-44,1.002,1.079,0.685,1.193
1970-01-01 00-50-48,1.003,1.005,0.992,1.081
1970-01-01 00-50-52,0.983,0.98,1.007,0.952
1970-01-01 00-50-56,1.0,1.08,0.982,0.979
1970-01-01 00-51-00,1.019,0.96,0.978,1.122
1970-01-01 00-51-04,0.678,1.2,1.002,1.039
1970-01-01 00-51-08,1.163,0.798,0.961,1.081
1970-01-01 00-51-12,0.958,1.188,1.174,0.679
1970-01-01 00-51-16,1.26,0.577,1.103,1.239
1970-01-01 00-51-20,1.101,0.757,0.78,1.122
1970-01-01 00-51-24,1.301,0.678,0.963,1.158
1970-01-01 00-51-28,1.121,0.759,0.877,1.284
1970-01-01 00-51-32,0.959,1.081,0.636,1.183
1970-01-01 00-51-36,1.24,0.9,0.86,1.099
1970-01-01 00-51-40,1.019,0.959,1.065,0.897
1970-01-01 00-51-44,1.062,0.998,0.963,1.002
1970-01-01 00-51-48,0.996,0.961,0.978,1.062
1970-01-01 00-51-52,0.996,0.942,1.065,0.975
1970-01-01 00-51-56,0.942,1.098,0.98,0.959
1970-01-01 00-52-00,0.943,1.003,1.018,1.08
1970-01-01 00-52-04,0.96,0.996,1.002,0.96
1970-01-01 00-52-08,1.06,1.021,1.003,0.954
1970-01-01 00-52-12,0.923,1.201,0.678,1.321
1970-01-01 00-52-16,0.678,1.919,0.342,0.993
1970-01-01 00-52-20,1.006,1.079,0.941,0.961
1970-01-01 00-52-24,0.96,1.0,0.961,1.119
1970-01-01 00-52-28,0.959,1.005,1.016,0.942
1970-01-01 00-52-32,0.997,1.164,0.658,1.259
1970-01-01 00-52-36,0.92,1.0,0.961,1.14
1970-01-01 00-52-40,0.937,1.003,0.958,1.008
1970-01-01 00-52-44,0.955,1.116,0.965,0.998
1970-01-01 00-52-48,1.037,0.923,0.996,1.086
1970-01-01 00-52-52,0.977,0.98,1.001,0.978
1970-01-01 00-52-56,1.063,1.018,0.723,1.197
1970-01-01 00-53-00,0.979,0.98,0.982,1.201
1970-01-01 00-53-04,0.876,0.961,1.001,1.019
1970-01-01 00-53-08,0.979,1.244,0.759,0.964
1970-01-01 00-53-12,0.957,0.958,1.039,1.082
1970-01-01 00-53-16,0.958,0.961,1.181,0.978
1970-01-01 00-53-20,0.825,1.096,1.0,0.962
1970-01-01 00-53-24,1.18,1.017,1.067,0.816
1970-01-01 00-53-28,0.839,1.06,1.017,1.284
1970-01-01 00-53-32,0.617,1.181,0.741,1.218
1970-01-01 00-53-36,0.959,1.002,1.079,1.184
1970-01-01 00-53-40,0.676,0.943,0.995,1.043
1970-01-01 00-53-44,0.939,1.541,1.001,0.558
1970-01-01 00-53-48,1.002,0.998,0.96,1.079
1970-01-01 00-53-52,0.96,1.002,1.182,1.019
1970-01-01 00-53-56,0.876,1.123,0.961,0.918
1970-01-01 00-54-00,0.881,1.098,1.004,1.061
1970-01-01 00-54-04,0.958,0.996,0.983,1.02
1970-01-01 00-54-08,0.92,1.283,0.716,0.923
1970-01-01 00-54-12,0.996,0.96,1.286,0.896
1970-01-01 00-54-16,1.219,0.66,0.979,0.959
1970-01-01 00-54-20,1.248,1.117,0.718,1.16
1970-01-01 00-54-24,1.161,0.717,0.959,1.083
1970-01-01 00-54-28,0.958,1.321,0.9,0.821
1970-01-01 00-54-32,1.001,1.08,0.96,0.997
1970-01-01 00-54-36,0.959,1.003,0.964,1.3
1970-01-01 00-54-40,1.018,0.84,0.723,1.196
1970-01-01 00-54-44,1.16,0.797,0.96,1.006
1970-01-01 00-54-48,1.035,0.922,0.997,1.08
1970-01-01 00-54-52,1.002,0.961,1.201,0.822
1970-01-01 00-54-56,0.934,1.202,0.922,1.261
1970-01-01 00-55-00,0.597,1.142,0.998,1.079
1970-01-01 00-55-04,0.982,1.083,0.977,0.982
1970-01-01 00-55-08,0.981,1.178,0.757,0.825
1970-01-01 00-55-12,0.959,1.264,1.134,0.798
1970-01-01 00-55-16,1.002,0.96,1.02,0.938
1970-01-01 00-55-20,1.001,1.08,0.978,0.985
1970-01-01 00-55-24,0.959,0.999,0.958,1.102
1970-01-01 00-55-28,0.979,0.96,1.001,1.039
1970-01-01 00-55-32,0.979,1.102,0.961,0.959
1970-01-01 00-55-36,0.966,0.974,0.958,1.081
1970-01-01 00-55-40,0.978,0.96,1.003,0.961
1970-01-01 00-55-44,1.004,1.075,1.025,0.955
1970-01-01 00-55-48,1.22,0.64,1.44,0.844
1970-01-01 00-55-52,0.702,1.219,0.99,0.975
1970-01-01 00-55-56,0.956,1.079,1.021,0.965
1970-01-01 00-56-00,1.597,0.418,0.922,1.097
1970-01-01 00-56-04,0.984,0.96,0.994,1.047
1970-01-01 00-56-08,0.975,1.02,1.04,1.019
1970-01-01 00-56-12,0.9,0.983,0.937,1.121
1970-01-01 00-56-16,1.1,0.801,0.961,1.02
1970-01-01 00-56-20,1.059,1.439,0.582,0.82
1970-01-01 00-56-24,1.177,1.262,0.622,1.097
1970-01-01 00-56-28,0.962,0.959,1.873,0.059
1970-01-01 00-56-32,1.598,0.743,0.722,1.296
1970-01-01 00-56-36,0.864,1.038,0.899,1.183
1970-01-01 00-56-40,0.719,1.142,1.055,0.899
1970-01-01 00-56-44,1.062,1.001,1.041,0.917
1970-01-01 00-56-48,0.959,1.063,0.899,1.981
1970-01-01 00-56-52,0.042,0.936,1.063,0.916
1970-01-01 00-56-56,0.901,1.361,0.901,0.838
1970-01-01 00-57-00,1.125,1.098,0.977,1.283
1970-01-01 00-57-04,0.5,1.258,1.003,1.679
1970-01-01 00-57-08,0.036,1.442,0.659,1.043
1970-01-01 00-57-12,0.918,1.14,1.021,1.062
1970-01-01 00-57-16,1.106,0.79,0.985,1.035
1970-01-01 00-57-20,0.919,1.141,0.822,1.2
1970-01-01 00-57-24,0.918,0.944,0.976,1.164
1970-01-01 00-57-28,0.918,1.038,0.924,1.058
1970-01-01 00-57-32,0.939,1.14,0.802,1.04
1970-01-01 00-57-36,1.501,0.418,1.057,1.08
1970-01-01 00-57-40,0.941,1.04,0.959,0.923
1970-01-01 00-57-44,0.997,1.141,0.941,0.941
1970-01-01 00-57-48,1.201,0.779,1.201,1.023
1970-01-01 00-57-52,0.695,1.481,0.599,1.182
1970-01-01 00-57-56,1.238,0.581,1.201,0.82
1970-01-01 00-58-00,1.444,0.955,0.878,1.122
1970-01-01 00-58-04,0.822,0.779,1.057,0.899
1970-01-01 00-58-08,1.043,1.443,0.557,1.061
1970-01-01 00-58-12,0.919,1.061,0.816,1.424
1970-01-01 00-58-16,1.139,0.54,1.218,0.901
1970-01-01 00-58-20,0.983,1.098,1.098,0.803
1970-01-01 00-58-24,1.059,0.802,1.037,1.322
1970-01-01 00-58-28,0.677,1.302,0.901,0.898
1970-01-01 00-58-32,1.039,1.023,1.017,0.898
1970-01-01 00-58-36,1.201,0.78,1.021,1.043
1970-01-01 00-58-40,0.979,1.139,0.821,1.039
1970-01-01 00-58-44,1.038,0.9,1.302,1.2
1970-01-01 00-58-48,0.54,1.203,1.059,0.999
1970-01-01 00-58-52,1.079,0.581,1.123,0.957
1970-01-01 00-58-56,0.997,1.044,0.999,0.958
1970-01-01 00-59-00,1.002,1.001,0.96,1.116
1970-01-01 00-59-04,1.003,0.962,0.999,0.938
1970-01-01 00-59-08,0.982,1.098,0.96,1.022
1970-01-01 00-59-12,1.019,1.02,0.94,1.039
1970-01-01 00-59-16,1.159,0.941,0.841,0.9
1970-01-01 00-59-20,1.2,1.079,0.902,0.959
1970-01-01 00-59-24,1.062,1.018,0.901,1.158
1970-01-01 00-59-28,0.918,0.96,1.003,1.039
1970-01-01 00-59-32,0.922,1.141,0.919,1.018
1970-01-01 00-59-36,0.961,1.023,0.899,1.077
1970-01-01 00-59-40,0.942,1.116,0.923,0.901
1970-01-01 00-59-44,1.099,0.901,1.018,1.02
1970-01-01 00-59-48,0.9,1.002,1.26,1.142
1970-01-01 00-59-52,0.658,1.141,1.038,0.9
1970-01-01 00-59-56,1.02,1.141,0.91,1.008
1970-01-01 01-00-00,1.021,1.558,0.423,1.018
1970-01-01 01-00-04,1.022,0.902,1.059,1.141
1970-01-01 01-00-08,0.677,1.158,0.898,1.002
1970-01-01 01-00-12,0.96,1.04,1.001,1.002
1970-01-01 01-00-16,0.978,1.002,1.02,0.96
1970-01-01 01-00-20,0.937,1.14,0.941,1.003
1970-01-01 01-00-24,0.958,0.998,1.044,1.056
1970-01-01 01-00-28,0.941,1.002,0.96,0.959
1970-01-01 01-00-32,0.999,1.139,0.961,1.001
1970-01-01 01-00-36,0.943,0.996,1.001,1.098
1970-01-01 01-00-40,1.002,0.941,0.979,0.978
1970-01-01 01-00-44,1.002,1.098,0.983,0.965
1970-01-01 01-00-48,0.955,0.998,1.001,1.085
1970-01-01 01-00-52,0.997,0.959,0.997,0.96
1970-01-01 01-00-56,1.002,1.08,1.001,0.96
1970-01-01 01-01-00,0.997,1.003,0.959,1.101
1970-01-01 01-01-04,0.999,0.942,0.996,1.103
1970-01-01 01-01-08,0.78,1.357,0.684,0.977
1970-01-01 01-01-12,0.979,1.241,1.002,1.08
1970-01-01 01-01-16,0.679,1.243,0.975,1.122
1970-01-01 01-01-20,0.758,1.15,0.913,0.963
1970-01-01 01-01-24,0.994,1.002,0.979,1.112
1970-01-01 01-01-28,0.95,0.997,0.962,1.0
1970-01-01 01-01-32,0.959,1.14,0.943,0.959
1970-01-01 01-01-36,1.058,1.562,0.399,1.062
1970-01-01 01-01-40,1.037,1.021,0.918,0.9
1970-01-01 01-01-44,1.02,1.141,0.899,1.022
1970-01-01 01-01-48,0.981,1.02,0.877,1.141
1970-01-01 01-01-52,0.941,1.158,0.781,1.2
1970-01-01 01-01-56,0.941,1.08,0.678,1.26
1970-01-01 01-02-00,0.983,0.96,0.998,1.08
1970-01-01 01-02-04,1.004,0.956,1.081,1.619
1970-01-01 01-02-08,0.421,0.881,0.961,0.997
1970-01-01 01-02-12,0.983,0.995,0.961,1.14
1970-01-01 01-02-16,0.941,1.021,1.081,0.779
1970-01-01 01-02-20,1.038,1.125,0.939,1.019
1970-01-01 01-02-24,1.02,0.9,1.037,0.963
1970-01-01 01-02-28,1.122,0.756,1.338,1.583
1970-01-01 01-02-32,0.061,1.281,0.979,0.96
1970-01-01 01-02-36,1.057,1.763,0.439,1.379
1970-01-01 01-02-40,0.438,0.962,1.121,1.037
1970-01-01 01-02-44,1.023,1.18,0.679,0.923
1970-01-01 01-02-48,1.098,1.02,1.099,0.901
1970-01-01 01-02-52,1.021,1.136,0.843,0.801
1970-01-01 01-02-56,1.041,1.018,1.039,0.921
1970-01-01 01-03-00,1.041,0.898,1.081,1.039
1970-01-01 01-03-04,0.9,1.0,1.201,1.039
1970-01-01 01-03-08,1.56,0.463,1.037,0.621
1970-01-01 01-03-12,1.281,1.078,0.78,1.101
1970-01-01 01-03-16,1.239,0.822,1.098,0.919
1970-01-01 01-03-20,0.841,1.14,0.902,1.06
1970-01-01 01-03-24,1.38,0.461,1.02,1.457
1970-01-01 01-03-28,0.862,0.657,1.141,0.983
1970-01-01 01-03-32,0.908,1.195,1.016,0.9
1970-01-01 01-03-36,0.962,0.899,1.079,1.159
1970-01-01 01-03-40,0.918,0.882,0.942,1.219
1970-01-01 01-03-44,0.918,1.302,0.88,0.841
1970-01-01 01-03-48,0.84,1.218,1.181,0.798
1970-01-01 01-03-52,0.781,1.06,0.9,1.26
1970-01-01 01-03-56,1.022,1.019,0.659,1.299
1970-01-01 01-04-00,0.902,1.017,1.022,1.019
1970-01-01 01-04-04,1.019,1.022,0.96,0.899
1970-01-01 01-04-08,0.94,1.161,1.018,0.902
1970-01-01 01-04-12,1.018,0.924,1.037,1.019
