date,0,1,2,3
1970-01-03 07-17-56,0.941,1.021,1.02,0.882
1970-01-03 07-18-00,1.176,0.924,0.936,1.003
1970-01-03 07-18-04,0.96,1.0,1.098,0.96
1970-01-03 07-18-08,1.003,0.959,1.579,0.403
1970-01-03 07-18-12,1.096,1.04,0.9,1.041
1970-01-03 07-18-16,0.919,1.038,0.943,1.159
1970-01-03 07-18-20,0.82,1.186,1.015,0.901
1970-01-03 07-18-24,1.14,1.022,0.898,1.02
1970-01-03 07-18-28,0.959,1.022,1.098,0.919
1970-01-03 07-18-32,1.001,0.942,0.977,1.022
1970-01-03 07-18-36,1.037,1.019,1.021,0.983
1970-01-03 07-18-40,0.858,1.02,1.08,0.979
1970-01-03 07-18-44,1.0,0.961,1.003,1.08
1970-01-03 07-18-48,1.019,0.959,0.979,0.961
1970-01-03 07-18-52,1.0,0.98,1.139,1.66
1970-01-03 07-18-56,0.422,0.778,1.142,0.78
1970-01-03 07-19-00,1.321,0.78,0.777,1.263
1970-01-03 07-19-04,1.038,0.9,1.158,0.9
1970-01-03 07-19-08,1.043,0.918,0.961,0.961
1970-01-03 07-19-12,1.078,1.001,0.961,0.998
1970-01-03 07-19-16,1.0,1.02,1.062,0.998
1970-01-03 07-19-20,1.019,0.942,0.881,0.96
1970-01-03 07-19-24,1.102,0.958,1.002,0.98
1970-01-03 07-19-28,0.957,1.002,1.38,0.658
1970-01-03 07-19-32,0.963,1.198,0.996,1.002
1970-01-03 07-19-36,1.08,0.678,1.284,0.998
1970-01-03 07-19-40,1.021,0.862,1.079,0.998
1970-01-03 07-19-44,0.961,1.0,0.96,1.006
1970-01-03 07-19-48,1.099,0.957,0.977,1.003
1970-01-03 07-19-52,0.976,0.985,1.079,0.96
1970-01-03 07-19-56,0.997,1.001,0.96,1.0
1970-01-03 07-20-00,1.082,0.959,0.995,0.964
1970-01-03 07-20-04,0.999,0.962,1.134,0.947
1970-01-03 07-20-08,0.96,0.998,1.112,0.807
1970-01-03 07-20-12,1.081,1.0,0.959,1.002
1970-01-03 07-20-16,0.979,0.941,1.117,1.002
1970-01-03 07-20-20,0.96,1.02,0.959,1.043
1970-01-03 07-20-24,1.018,1.102,0.899,0.878
1970-01-03 07-20-28,1.001,1.242,1.081,0.78
1970-01-03 07-20-32,0.92,1.197,1.001,0.996
1970-01-03 07-20-36,1.084,0.68,1.238,0.958
1970-01-03 07-20-40,1.002,0.942,1.099,0.978
1970-01-03 07-20-44,0.961,0.999,0.961,1.003
1970-01-03 07-20-48,1.08,0.96,1.621,0.396
1970-01-03 07-20-52,0.961,1.009,1.071,0.959
1970-01-03 07-20-56,0.979,1.001,0.981,1.002
1970-01-03 07-21-00,1.059,0.961,0.996,0.961
1970-01-03 07-21-04,1.019,0.941,1.1,1.001
1970-01-03 07-21-08,0.941,0.998,0.959,1.005
1970-01-03 07-21-12,1.137,1.021,0.941,0.997
1970-01-03 07-21-16,0.9,1.062,1.039,1.043
1970-01-03 07-21-20,0.875,1.063,0.981,0.997
1970-01-03 07-21-24,1.062,0.962,1.078,0.859
1970-01-03 07-21-28,0.959,0.96,1.304,0.797
1970-01-03 07-21-32,0.841,1.259,0.941,0.96
1970-01-03 07-21-36,1.079,0.998,0.963,0.998
1970-01-03 07-21-40,1.066,0.812,1.121,0.961
1970-01-03 07-21-44,1.002,0.959,1.001,0.956
1970-01-03 07-21-48,1.08,1.002,0.962,0.999
1970-01-03 07-21-52,0.961,0.96,1.116,1.603
1970-01-03 07-21-56,0.401,0.96,0.959,0.999
1970-01-03 07-22-00,1.2,1.12,0.86,1.103
1970-01-03 07-22-04,0.919,0.819,1.059,1.0
1970-01-03 07-22-08,1.084,0.977,0.982,0.877
1970-01-03 07-22-12,1.119,0.961,1.001,0.961
1970-01-03 07-22-16,0.998,1.222,1.038,0.661
1970-01-03 07-22-20,1.978,0.859,0.421,0.743
1970-01-03 07-22-24,1.261,0.658,1.244,1.013
1970-01-03 07-22-28,0.961,1.001,1.062,0.979
1970-01-03 07-22-32,1.185,0.717,0.958,0.998
1970-01-03 07-22-36,1.081,1.32,1.165,0.513
1970-01-03 07-22-40,0.901,1.003,1.098,0.958
1970-01-03 07-22-44,1.002,0.96,1.038,1.165
1970-01-03 07-22-48,0.797,0.96,1.001,1.177
1970-01-03 07-22-52,1.224,1.056,0.641,1.002
1970-01-03 07-22-56,0.961,0.979,0.958,1.003
1970-01-03 07-23-00,1.32,0.719,1.201,0.96
1970-01-03 07-23-04,0.998,1.2,0.923,0.779
1970-01-03 07-23-08,0.877,1.422,0.598,1.064
1970-01-03 07-23-12,1.14,1.021,0.899,1.02
1970-01-03 07-23-16,0.917,1.201,1.201,0.737
1970-01-03 07-23-20,0.947,1.196,0.779,1.422
1970-01-03 07-23-24,0.959,0.781,0.797,0.962
1970-01-03 07-23-28,0.999,1.058,1.001,0.979
1970-01-03 07-23-32,1.224,1.036,0.781,1.04
1970-01-03 07-23-36,1.261,0.738,1.043,0.917
1970-01-03 07-23-40,1.405,0.637,1.042,0.976
1970-01-03 07-23-44,0.9,1.603,0.398,1.261
1970-01-03 07-23-48,1.286,0.514,0.94,1.039
1970-01-03 07-23-52,1.019,1.403,0.899,0.98
1970-01-03 07-23-56,0.58,0.999,1.259,1.079
1970-01-03 07-24-00,1.047,0.776,1.228,0.613
1970-01-03 07-24-04,1.018,1.223,1.079,0.678
1970-01-03 07-24-08,1.125,0.897,1.098,1.002
1970-01-03 07-24-12,1.056,0.863,0.998,1.001
1970-01-03 07-24-16,0.96,1.204,1.037,0.681
1970-01-03 07-24-20,1.238,1.003,1.299,0.539
1970-01-03 07-24-24,1.16,1.038,1.003,0.919
1970-01-03 07-24-28,1.0,0.958,1.124,0.96
1970-01-03 07-24-32,1.238,0.68,0.961,0.997
1970-01-03 07-24-36,1.081,1.0,1.459,0.743
1970-01-03 07-24-40,0.998,0.862,1.039,0.977
1970-01-03 07-24-44,1.002,0.961,0.979,1.226
1970-01-03 07-24-48,0.795,1.041,0.801,0.996
1970-01-03 07-24-52,1.0,1.005,1.337,0.659
1970-01-03 07-24-56,1.003,1.199,0.999,1.0
1970-01-03 07-25-00,1.089,0.668,1.243,1.08
1970-01-03 07-25-04,1.037,0.805,1.06,1.017
1970-01-03 07-25-08,1.06,0.921,0.898,1.123
1970-01-03 07-25-12,1.078,0.679,1.284,1.018
1970-01-03 07-25-16,1.023,0.897,1.14,0.901
1970-01-03 07-25-20,1.02,1.141,0.72,0.96
1970-01-03 07-25-24,1.098,0.96,1.022,0.958
1970-01-03 07-25-28,0.978,0.959,1.261,0.805
1970-01-03 07-25-32,0.935,0.983,0.937,1.241
1970-01-03 07-25-36,1.08,0.679,1.241,2.761
1970-01-03 07-25-40,1.201,1.002,0.817,1.104
1970-01-03 07-25-44,1.099,0.94,1.041,0.977
1970-01-03 07-25-48,0.959,0.881,1.002,1.04
1970-01-03 07-25-52,0.977,1.105,1.039,0.938
1970-01-03 07-25-56,0.818,1.26,0.96,1.166
1970-01-03 07-26-00,1.296,0.46,1.14,0.9
1970-01-03 07-26-04,0.86,1.222,1.11,0.877
1970-01-03 07-26-08,1.019,0.899,1.103,1.02
1970-01-03 07-26-12,0.78,1.161,0.78,1.156
1970-01-03 07-26-16,1.044,1.038,0.884,1.055
1970-01-03 07-26-20,0.84,1.14,1.122,0.922
1970-01-03 07-26-24,0.98,1.039,0.977,1.022
1970-01-03 07-26-28,0.842,1.179,0.821,1.056
1970-01-03 07-26-32,0.923,1.039,1.161,1.384
1970-01-03 07-26-36,0.534,1.522,0.42,1.14
1970-01-03 07-26-40,1.08,0.96,1.3,0.698
1970-01-03 07-26-44,0.96,0.925,1.015,1.14
1970-01-03 07-26-48,0.94,1.123,0.918,0.882
1970-01-03 07-26-52,0.918,1.279,0.742,1.218
1970-01-03 07-26-56,0.882,0.979,1.182,0.857
1970-01-03 07-27-00,1.061,0.92,0.961,1.018
1970-01-03 07-27-04,0.942,1.14,0.939,1.019
1970-01-03 07-27-08,0.922,0.938,1.043,1.259
1970-01-03 07-27-12,0.901,0.738,1.304,0.777
1970-01-03 07-27-16,1.098,1.187,0.655,1.218
1970-01-03 07-27-20,1.02,0.841,1.02,1.061
1970-01-03 07-27-24,0.919,1.038,1.043,0.919
1970-01-03 07-27-28,0.798,1.526,0.735,1.499
1970-01-03 07-27-32,0.544,0.838,1.038,2.081
1970-01-03 07-27-36,0.042,0.997,1.001,0.942
1970-01-03 07-27-40,1.04,1.001,0.935,0.923
1970-01-03 07-27-44,1.059,0.961,0.939,1.141
1970-01-03 07-27-48,0.922,1.039,0.962,1.116
1970-01-03 07-27-52,0.779,1.343,0.66,1.158
1970-01-03 07-27-56,1.122,0.817,0.941,1.099
1970-01-03 07-28-00,1.082,0.902,0.918,0.998
1970-01-03 07-28-04,1.001,1.159,0.941,0.979
1970-01-03 07-28-08,0.941,1.02,1.02,1.062
1970-01-03 07-28-12,0.937,1.02,1.021,0.921
1970-01-03 07-28-16,1.081,0.919,0.962,0.939
1970-01-03 07-28-20,1.238,1.0,1.02,1.14
1970-01-03 07-28-24,0.66,1.141,1.037,0.942
1970-01-03 07-28-28,1.021,1.139,0.78,1.02
1970-01-03 07-28-32,1.041,0.898,1.021,1.286
1970-01-03 07-28-36,0.694,1.199,1.021,0.983
1970-01-03 07-28-40,0.92,1.241,1.456,0.421
1970-01-03 07-28-44,0.839,1.039,0.923,1.139
1970-01-03 07-28-48,0.919,1.04,0.921,0.998
1970-01-03 07-28-52,0.943,1.502,0.643,0.895
1970-01-03 07-28-56,1.038,0.96,1.142,1.139
1970-01-03 07-29-00,0.678,1.183,1.122,0.934
1970-01-03 07-29-04,0.804,1.118,0.899,0.922
1970-01-03 07-29-08,1.201,1.019,1.039,1.061
1970-01-03 07-29-12,0.82,1.059,0.902,1.097
1970-01-03 07-29-16,0.944,1.06,1.021,0.897
1970-01-03 07-29-20,1.059,0.923,1.038,1.02
1970-01-03 07-29-24,1.039,0.943,0.979,0.998
1970-01-03 07-29-28,0.919,1.103,1.04,0.958
1970-01-03 07-29-32,0.961,0.978,0.961,1.283
1970-01-03 07-29-36,0.817,1.061,0.961,1.06
1970-01-03 07-29-40,0.901,1.177,0.941,0.902
1970-01-03 07-29-44,1.019,1.018,0.92,1.241
1970-01-03 07-29-48,0.838,0.901,1.021,0.899
1970-01-03 07-29-52,1.041,1.302,0.657,1.04
1970-01-03 07-29-56,1.163,1.039,0.917,1.182
1970-01-03 07-30-00,0.679,1.163,1.057,0.9
1970-01-03 07-30-04,1.024,1.039,1.281,0.777
1970-01-03 07-30-08,0.839,0.799,1.284,1.117
1970-01-03 07-30-12,1.105,0.739,1.017,0.899
1970-01-03 07-30-16,1.28,0.821,0.978,0.941
1970-01-03 07-30-20,1.002,1.02,0.817,1.422
1970-01-03 07-30-24,0.678,1.141,1.021,0.94
1970-01-03 07-30-28,1.002,1.058,1.06,0.859
1970-01-03 07-30-32,1.019,0.923,1.039,0.98
1970-01-03 07-30-36,1.08,0.9,1.079,0.862
1970-01-03 07-30-40,1.021,1.38,0.66,1.258
1970-01-03 07-30-44,0.938,0.9,1.043,1.059
1970-01-03 07-30-48,1.042,0.958,0.901,1.024
1970-01-03 07-30-52,1.016,1.058,0.942,1.002
1970-01-03 07-30-56,1.054,0.945,0.819,1.159
1970-01-03 07-31-00,0.919,1.06,0.881,0.979
1970-01-03 07-31-04,0.978,1.321,0.703,0.959
1970-01-03 07-31-08,1.218,1.003,1.061,0.96
1970-01-03 07-31-12,1.021,0.897,1.059,0.84
1970-01-03 07-31-16,1.259,1.439,0.449,2.114
1970-01-03 07-31-20,0.078,0.702,1.139,1.022
1970-01-03 07-31-24,1.036,0.9,1.203,0.74
1970-01-03 07-31-28,0.96,1.081,0.936,1.164
1970-01-03 07-31-32,0.816,1.142,1.018,1.165
1970-01-03 07-31-36,0.547,1.27,1.019,0.884
1970-01-03 07-31-40,1.038,1.199,0.781,1.02
1970-01-03 07-31-44,0.9,1.037,1.048,1.016
1970-01-03 07-31-48,1.039,0.918,0.922,1.057
1970-01-03 07-31-52,1.14,1.165,0.575,1.32
1970-01-03 07-31-56,0.924,0.936,0.943,1.261
1970-01-03 07-32-00,0.719,1.001,1.058,0.941
1970-01-03 07-32-04,1.019,1.039,0.942,1.018
1970-01-03 07-32-08,1.159,0.803,1.14,1.177
1970-01-03 07-32-12,0.685,1.178,0.92,0.92
1970-01-03 07-32-16,1.199,0.919,0.943,0.899
1970-01-03 07-32-20,1.259,0.919,0.802,1.238
1970-01-03 07-32-24,0.779,1.261,1.044,0.797
1970-01-03 07-32-28,1.038,1.361,0.559,1.122
1970-01-03 07-32-32,1.231,0.721,1.001,1.082
1970-01-03 07-32-36,0.676,1.262,1.019,1.001
1970-01-03 07-32-40,0.876,1.125,1.336,0.42
1970-01-03 07-32-44,1.241,0.779,1.023,1.216
1970-01-03 07-32-48,0.882,1.142,0.677,1.242
1970-01-03 07-32-52,0.96,1.079,1.002,0.961
1970-01-03 07-32-56,0.996,0.96,1.081,0.999
1970-01-03 07-33-00,1.002,0.96,0.997,1.002
1970-01-03 07-33-04,0.96,1.08,1.002,0.996
1970-01-03 07-33-08,1.003,1.018,1.062,0.999
1970-01-03 07-33-12,0.921,0.901,1.019,1.021
1970-01-03 07-33-16,0.899,1.938,0.043,0.978
1970-01-03 07-33-20,1.003,0.958,1.237,1.122
1970-01-03 07-33-24,0.641,1.243,0.996,0.959
1970-01-03 07-33-28,1.002,1.081,0.677,1.283
1970-01-03 07-33-32,1.017,0.882,1.0,1.098
1970-01-03 07-33-36,0.962,0.958,1.006,0.956
1970-01-03 07-33-40,0.997,1.081,0.959,1.182
1970-01-03 07-33-44,0.739,1.001,0.961,1.079
1970-01-03 07-33-48,1.002,0.978,0.962,1.0
1970-01-03 07-33-52,0.996,1.262,0.681,1.261
1970-01-03 07-33-56,0.978,0.98,0.94,1.079
1970-01-03 07-34-00,1.003,0.996,0.961,1.005
1970-01-03 07-34-04,0.956,1.081,1.002,1.018
1970-01-03 07-34-08,0.901,0.997,1.001,1.08
1970-01-03 07-34-12,0.96,1.998,0.044,0.838
1970-01-03 07-34-16,1.003,1.157,0.899,1.082
1970-01-03 07-34-20,0.918,0.901,1.259,1.004
1970-01-03 07-34-24,0.777,1.142,1.0,0.996
1970-01-03 07-34-28,1.02,1.004,0.999,0.959
1970-01-03 07-34-32,0.96,0.998,0.959,1.164
1970-01-03 07-34-36,1.02,0.901,0.959,0.96
1970-01-03 07-34-40,0.959,1.179,0.959,0.961
1970-01-03 07-34-44,1.041,0.877,1.001,1.062
1970-01-03 07-34-48,0.997,0.961,1.005,0.956
1970-01-03 07-34-52,1.02,1.061,0.96,0.998
1970-01-03 07-34-56,0.959,1.003,1.002,1.083
1970-01-03 07-35-00,0.992,0.96,1.002,0.961
1970-01-03 07-35-04,1.007,1.073,0.961,0.996
1970-01-03 07-35-08,0.961,1.0,0.961,1.081
1970-01-03 07-35-12,1.002,0.996,0.96,1.0
1970-01-03 07-35-16,0.962,1.079,0.962,0.999
1970-01-03 07-35-20,0.962,0.998,0.975,1.346
1970-01-03 07-35-24,0.677,0.969,1.236,1.017
1970-01-03 07-35-28,0.94,1.081,0.757,1.26
1970-01-03 07-35-32,0.922,1.058,0.924,0.935
1970-01-03 07-35-36,1.063,0.918,1.183,0.959
1970-01-03 07-35-40,0.94,1.08,0.678,1.243
1970-01-03 07-35-44,0.961,0.995,0.986,1.139
1970-01-03 07-35-48,0.936,0.94,1.002,0.96
1970-01-03 07-35-52,1.022,1.055,0.961,1.001
1970-01-03 07-35-56,1.002,0.96,0.996,1.081
1970-01-03 07-36-00,0.959,1.002,1.122,0.797
1970-01-03 07-36-04,0.961,1.14,0.918,0.983
1970-01-03 07-36-08,0.962,0.996,1.0,1.08
1970-01-03 07-36-12,0.961,1.002,0.96,0.997
1970-01-03 07-36-16,0.96,1.362,0.659,1.023
1970-01-03 07-36-20,1.239,1.021,0.876,1.122
1970-01-03 07-36-24,0.663,1.238,0.96,0.997
1970-01-03 07-36-28,1.942,0.038,0.983,1.145
1970-01-03 07-36-32,0.78,0.983,0.998,1.08
1970-01-03 07-36-36,1.001,0.979,0.983,1.019
1970-01-03 07-36-40,1.02,1.297,0.66,1.284
1970-01-03 07-36-44,0.937,1.06,0.978,0.924
1970-01-03 07-36-48,0.937,1.043,0.841,1.019
1970-01-03 07-36-52,0.937,1.121,0.96,1.02
1970-01-03 07-36-56,1.04,0.899,1.167,1.076
1970-01-03 07-37-00,0.678,1.32,1.003,0.898
1970-01-03 07-37-04,0.979,1.039,1.019,0.942
1970-01-03 07-37-08,1.005,1.097,0.898,1.14
1970-01-03 07-37-12,0.94,0.962,1.02,1.02
1970-01-03 07-37-16,0.979,1.038,0.983,1.158
1970-01-03 07-37-20,0.781,1.02,0.899,1.14
1970-01-03 07-37-24,0.96,1.02,0.9,1.002
1970-01-03 07-37-28,1.02,1.02,0.978,0.943
1970-01-03 07-37-32,0.996,0.96,1.001,1.081
1970-01-03 07-37-36,0.959,1.1,0.82,0.96
1970-01-03 07-37-40,1.242,1.099,0.659,1.338
1970-01-03 07-37-44,1.064,0.778,1.14,0.942
1970-01-03 07-37-48,1.021,0.839,0.996,1.043
1970-01-03 07-37-52,1.141,0.903,0.897,1.08
1970-01-03 07-37-56,0.902,1.138,1.14,1.02
1970-01-03 07-38-00,0.659,1.262,1.02,0.918
1970-01-03 07-38-04,0.961,1.159,0.742,1.321
1970-01-03 07-38-08,0.778,1.047,0.911,1.02
1970-01-03 07-38-12,0.959,1.02,0.942,1.097
1970-01-03 07-38-16,0.864,1.218,0.679,1.241
1970-01-03 07-38-20,1.004,0.998,1.016,1.002
1970-01-03 07-38-24,0.984,1.015,1.019,0.943
1970-01-03 07-38-28,0.941,1.08,1.104,0.876
1970-01-03 07-38-32,0.959,1.081,0.817,1.379
1970-01-03 07-38-36,0.684,1.176,1.02,0.884
1970-01-03 07-38-40,1.037,1.019,1.021,1.048
1970-01-03 07-38-44,0.896,0.899,1.042,1.016
1970-01-03 07-38-48,0.96,1.003,0.959,0.996
1970-01-03 07-38-52,0.984,1.278,0.764,0.958
1970-01-03 07-38-56,0.996,0.942,1.244,1.082
1970-01-03 07-39-00,0.675,1.241,1.037,1.021
1970-01-03 07-39-04,0.858,1.14,0.961,0.854
1970-01-03 07-39-08,1.078,0.847,1.03,1.26
1970-01-03 07-39-12,0.684,1.081,1.038,0.822
1970-01-03 07-39-16,1.337,1.02,0.943,0.995
1970-01-03 07-39-20,0.983,0.981,0.977,1.381
1970-01-03 07-39-24,0.659,1.002,0.941,1.559
1970-01-03 07-39-28,0.397,1.08,1.021,1.079
1970-01-03 07-39-32,0.84,0.941,0.963,1.12
1970-01-03 07-39-36,0.997,0.959,0.96,1.063
1970-01-03 07-39-40,0.858,1.321,0.682,1.279
1970-01-03 07-39-44,0.96,0.959,1.62,0.498
1970-01-03 07-39-48,1.542,0.362,1.039,0.898
1970-01-03 07-39-52,1.214,0.758,0.937,1.0
1970-01-03 07-39-56,0.961,1.02,0.978,1.344
1970-01-03 07-40-00,0.696,1.02,1.243,0.919
1970-01-03 07-40-04,1.121,0.881,1.0,0.938
1970-01-03 07-40-08,1.019,0.942,0.997,1.105
1970-01-03 07-40-12,1.097,0.8,1.019,1.02
1970-01-03 07-40-16,0.903,1.139,1.02,0.899
1970-01-03 07-40-20,1.019,0.9,0.96,1.081
1970-01-03 07-40-24,1.041,1.141,0.78,1.176
1970-01-03 07-40-28,1.043,1.059,0.701,1.241
1970-01-03 07-40-32,0.997,1.001,0.96,0.979
1970-01-03 07-40-36,0.881,1.02,0.9,0.96
1970-01-03 07-40-40,1.26,1.064,0.695,1.223
1970-01-03 07-40-44,0.979,1.002,0.935,1.141
1970-01-03 07-40-48,0.941,1.041,0.939,0.978
1970-01-03 07-40-52,0.96,1.141,0.961,0.984
1970-01-03 07-40-56,0.977,0.977,0.962,1.14
1970-01-03 07-41-00,0.959,1.002,0.959,1.003
1970-01-03 07-41-04,0.936,1.14,0.95,1.012
1970-01-03 07-41-08,0.941,1.022,0.978,1.096
1970-01-03 07-41-12,0.685,1.236,0.96,0.983
1970-01-03 07-41-16,0.959,1.081,1.0,0.998
1970-01-03 07-41-20,0.964,0.998,0.959,1.119
1970-01-03 07-41-24,0.958,1.002,0.962,1.0
1970-01-03 07-41-28,0.96,1.142,0.975,0.979
1970-01-03 07-41-32,1.002,0.978,1.044,1.099
1970-01-03 07-41-36,0.921,0.957,0.982,0.979
1970-01-03 07-41-40,1.142,0.917,1.042,0.901
1970-01-03 07-41-44,1.021,0.917,0.96,1.122
1970-01-03 07-41-48,0.978,1.0,0.96,0.998
1970-01-03 07-41-52,1.003,1.18,0.841,0.937
1970-01-03 07-41-56,1.062,0.941,0.919,1.397
1970-01-03 07-42-00,0.683,1.26,0.919,0.941
1970-01-03 07-42-04,1.039,1.121,0.92,1.018
1970-01-03 07-42-08,0.921,1.0,1.002,1.019
1970-01-03 07-42-12,1.02,0.938,0.983,0.979
1970-01-03 07-42-16,0.983,1.1,0.976,0.979
1970-01-03 07-42-20,0.983,0.961,0.996,1.126
1970-01-03 07-42-24,0.958,0.957,1.002,1.02
1970-01-03 07-42-28,0.96,1.082,0.978,0.982
1970-01-03 07-42-32,1.038,0.9,0.962,1.139
1970-01-03 07-42-36,0.977,0.979,0.983,0.998
1970-01-03 07-42-40,0.821,1.2,0.919,1.043
1970-01-03 07-42-44,0.903,0.995,1.06,1.181
1970-01-03 07-42-48,0.785,1.136,1.02,0.937
1970-01-03 07-42-52,0.982,1.116,0.942,0.946
1970-01-03 07-42-56,0.915,0.978,1.005,1.076
1970-01-03 07-43-00,0.963,1.12,0.978,0.978
1970-01-03 07-43-04,0.988,1.112,0.942,1.002
1970-01-03 07-43-08,0.977,0.978,0.823,1.277
1970-01-03 07-43-12,0.722,1.361,0.821,0.98
1970-01-03 07-43-16,1.096,0.943,1.019,0.979
1970-01-03 07-43-20,0.941,1.008,0.973,1.08
1970-01-03 07-43-24,0.979,0.82,1.14,1.123
1970-01-03 07-43-28,0.917,1.101,0.681,1.098
1970-01-03 07-43-32,1.081,0.899,1.002,1.381
1970-01-03 07-43-36,0.658,1.279,0.84,0.977
1970-01-03 07-43-40,1.066,1.077,0.66,1.242
1970-01-03 07-43-44,0.979,1.323,0.54,1.196
1970-01-03 07-43-48,0.702,1.279,0.978,0.942
1970-01-03 07-43-52,1.097,0.942,0.963,1.035
1970-01-03 07-43-56,1.003,0.941,0.996,1.08
1970-01-03 07-44-00,1.081,0.822,1.037,1.123
1970-01-03 07-44-04,0.779,1.1,0.941,1.005
1970-01-03 07-44-08,0.956,0.996,1.08,1.121
1970-01-03 07-44-12,0.96,0.964,0.957,1.279
1970-01-03 07-44-16,1.319,0.684,0.781,0.996
1970-01-03 07-44-20,0.863,0.999,0.999,1.082
1970-01-03 07-44-24,1.038,0.88,0.979,1.001
1970-01-03 07-44-28,0.96,1.34,0.7,0.98
1970-01-03 07-44-32,0.96,1.241,1.003,1.079
1970-01-03 07-44-36,0.679,1.2,0.999,1.0
1970-01-03 07-44-40,0.958,1.123,0.96,1.002
1970-01-03 07-44-44,1.081,0.897,0.978,1.04
1970-01-03 07-44-48,1.0,0.961,1.001,1.08
1970-01-03 07-44-52,0.92,1.018,0.959,0.998
1970-01-03 07-44-56,1.085,0.917,0.921,1.059
1970-01-03 07-45-00,0.979,0.986,1.079,0.936
1970-01-03 07-45-04,0.983,1.056,1.045,1.019
1970-01-03 07-45-08,0.919,1.44,0.778,1.043
1970-01-03 07-45-12,0.937,1.321,0.683,0.998
1970-01-03 07-45-16,1.36,0.842,0.94,1.097
1970-01-03 07-45-20,0.963,0.959,0.919,1.0
1970-01-03 07-45-24,1.062,1.14,0.757,1.061
1970-01-03 07-45-28,0.918,0.988,1.256,1.057
1970-01-03 07-45-32,0.683,0.997,1.241,0.919
1970-01-03 07-45-36,0.959,1.122,0.979,0.962
1970-01-03 07-45-40,1.6,0.401,0.961,1.379
1970-01-03 07-45-44,0.637,1.061,2.621,0.036
1970-01-03 07-45-48,0.041,2.6,0.043,0.583
1970-01-03 07-45-52,0.857,1.099,1.163,0.901
1970-01-03 07-45-56,0.858,1.168,1.002,1.02
1970-01-03 07-46-00,1.32,0.758,0.802,1.141
1970-01-03 07-46-04,1.058,0.802,1.118,1.061
1970-01-03 07-46-08,1.241,0.558,0.941,1.159
1970-01-03 07-46-12,1.001,1.118,0.902,1.041
1970-01-03 07-46-16,0.9,0.918,1.019,1.322
1970-01-03 07-46-20,0.658,1.261,0.918,1.043
1970-01-03 07-46-24,0.919,1.039,1.001,1.02
1970-01-03 07-46-28,0.96,0.921,0.939,1.159
1970-01-03 07-46-32,0.892,1.61,0.4,0.961
1970-01-03 07-46-36,1.019,0.997,1.002,0.96
1970-01-03 07-46-40,1.019,0.942,0.997,1.103
1970-01-03 07-46-44,0.98,0.957,1.003,0.96
1970-01-03 07-46-48,0.997,1.121,1.021,1.038
1970-01-03 07-46-52,0.923,0.858,1.22,1.103
1970-01-03 07-46-56,0.919,1.019,0.917,1.021
1970-01-03 07-47-00,1.02,1.141,0.784,1.038
1970-01-03 07-47-04,1.022,0.917,0.9,1.361
1970-01-03 07-47-08,0.661,1.055,1.123,1.019
1970-01-03 07-47-12,1.041,1.017,0.663,1.28
1970-01-03 07-47-16,0.919,1.021,1.038,1.002
1970-01-03 07-47-20,0.941,0.98,0.977,0.96
1970-01-03 07-47-24,1.002,1.08,1.037,1.025
1970-01-03 07-47-28,0.938,0.94,1.057,1.021
1970-01-03 07-47-32,1.081,0.821,0.977,1.002
1970-01-03 07-47-36,1.021,1.02,1.001,1.038
1970-01-03 07-47-40,1.02,0.901,1.038,1.24
1970-01-03 07-47-44,0.679,1.084,0.897,1.283
1970-01-03 07-47-48,1.039,1.02,0.64,1.357
1970-01-03 07-47-52,1.104,0.618,1.244,0.778
1970-01-03 07-47-56,0.916,1.005,1.319,0.901
1970-01-03 07-48-00,1.036,1.122,0.679,1.181
1970-01-03 07-48-04,1.021,0.898,1.024,1.158
1970-01-03 07-48-08,0.897,1.002,1.019,0.919
1970-01-03 07-48-12,1.039,1.061,1.021,0.88
1970-01-03 07-48-16,1.026,1.015,0.877,1.2
1970-01-03 07-48-20,0.882,1.098,0.881,0.882
1970-01-03 07-48-24,1.021,1.139,0.9,1.038
1970-01-03 07-48-28,1.005,0.92,1.034,1.063
1970-01-03 07-48-32,0.962,0.896,1.002,1.044
1970-01-03 07-48-36,1.137,1.078,0.679,1.241
1970-01-03 07-48-40,1.061,0.901,1.118,0.899
1970-01-03 07-48-44,1.02,0.942,1.018,0.978
1970-01-03 07-48-48,0.841,1.541,0.521,1.201
1970-01-03 07-48-52,0.96,1.297,0.582,1.039
1970-01-03 07-48-56,0.959,1.003,0.977,1.002
1970-01-03 07-49-00,1.037,1.021,1.02,1.122
1970-01-03 07-49-04,0.918,1.123,0.999,0.998
1970-01-03 07-49-08,0.682,1.221,1.037,0.925
1970-01-03 07-49-12,0.936,1.079,0.982,0.98
1970-01-03 07-49-16,1.0,0.938,1.001,1.082
1970-01-03 07-49-20,0.961,0.999,0.961,0.996
1970-01-03 07-49-24,0.984,1.117,0.942,1.005
1970-01-03 07-49-28,0.955,0.996,0.961,1.141
1970-01-03 07-49-32,0.96,1.003,1.0,1.039
1970-01-03 07-49-36,0.881,1.1,0.959,1.0
1970-01-03 07-49-40,0.961,0.998,1.041,1.141
1970-01-03 07-49-44,0.96,0.899,0.96,0.998
1970-01-03 07-49-48,0.96,1.141,0.942,1.004
1970-01-03 07-49-52,0.96,0.992,0.961,1.123
1970-01-03 07-49-56,0.959,1.001,0.959,0.997
1970-01-03 07-50-00,0.983,1.118,0.983,0.96
