date,0,1,2,3
1970-01-02 13-45-00,0.934,1.139,0.881,0.986
1970-01-02 13-45-04,1.013,0.961,1.285,1.077
1970-01-02 13-45-08,0.599,1.141,0.72,1.02
1970-01-02 13-45-12,1.261,0.961,0.875,1.023
1970-01-02 13-45-16,1.041,0.898,1.057,0.923
1970-01-02 13-45-20,0.981,1.143,1.035,0.804
1970-01-02 13-45-24,1.056,0.898,1.046,1.258
1970-01-02 13-45-28,0.697,1.243,1.001,1.0
1970-01-02 13-45-32,0.835,1.284,0.697,0.923
1970-01-02 13-45-36,1.201,1.02,0.962,1.035
1970-01-02 13-45-40,1.039,0.803,1.023,1.017
1970-01-02 13-45-44,0.938,1.318,0.683,1.238
1970-01-02 13-45-48,0.941,1.063,0.997,0.941
1970-01-02 13-45-52,1.02,0.883,1.055,0.983
1970-01-02 13-45-56,0.817,1.122,1.561,0.66
1970-01-02 13-46-00,0.939,0.84,1.104,1.035
1970-01-02 13-46-04,0.839,0.941,1.022,1.138
1970-01-02 13-46-08,1.04,1.138,0.685,1.117
1970-01-02 13-46-12,1.06,1.139,0.841,0.943
1970-01-02 13-46-16,1.037,0.882,0.98,1.001
1970-01-02 13-46-20,1.037,1.061,1.1,0.839
1970-01-02 13-46-24,0.942,1.264,0.976,1.001
1970-01-02 13-46-28,0.756,1.121,1.021,1.061
1970-01-02 13-46-32,0.937,1.043,1.02,1.098
1970-01-02 13-46-36,0.763,0.96,1.019,1.056
1970-01-02 13-46-40,1.046,1.019,0.899,1.056
1970-01-02 13-46-44,0.927,1.114,1.02,0.942
1970-01-02 13-46-48,0.958,0.979,1.046,1.096
1970-01-02 13-46-52,0.798,1.004,1.036,1.141
1970-01-02 13-46-56,1.002,1.242,0.516,1.283
1970-01-02 13-47-00,1.02,1.145,0.793,2.022
1970-01-02 13-47-04,0.037,0.822,1.002,1.038
1970-01-02 13-47-08,1.003,1.08,0.96,1.018
1970-01-02 13-47-12,0.996,1.021,1.042,0.961
1970-01-02 13-47-16,0.918,1.02,0.96,1.038
1970-01-02 13-47-20,0.924,1.139,0.918,1.04
1970-01-02 13-47-24,0.9,1.043,0.875,1.142
1970-01-02 13-47-28,1.001,1.038,0.883,1.018
1970-01-02 13-47-32,1.02,1.1,1.02,0.78
1970-01-02 13-47-36,1.301,0.882,1.019,0.997
1970-01-02 13-47-40,1.009,1.013,1.281,0.658
1970-01-02 13-47-44,1.044,1.0,0.998,0.84
1970-01-02 13-47-48,1.26,0.961,0.899,1.14
1970-01-02 13-47-52,1.098,0.863,0.918,1.038
1970-01-02 13-47-56,0.925,2.038,0.08,0.84
1970-01-02 13-48-00,1.123,0.778,1.358,1.106
1970-01-02 13-48-04,0.655,1.161,1.06,0.799
1970-01-02 13-48-08,1.019,1.142,0.917,1.019
1970-01-02 13-48-12,1.021,0.984,1.018,0.997
1970-01-02 13-48-16,1.002,1.022,0.879,0.878
1970-01-02 13-48-20,1.163,1.056,0.781,1.24
1970-01-02 13-48-24,1.101,0.822,0.897,1.22
1970-01-02 13-48-28,0.804,1.037,1.021,0.88
1970-01-02 13-48-32,1.098,1.065,0.996,1.043
1970-01-02 13-48-36,1.055,0.826,1.057,1.057
1970-01-02 13-48-40,1.02,0.9,1.163,0.817
1970-01-02 13-48-44,1.08,0.96,0.923,1.08
1970-01-02 13-48-48,0.858,0.942,1.299,1.019
1970-01-02 13-48-52,0.803,1.199,0.858,1.022
1970-01-02 13-48-56,1.02,0.917,1.021,1.08
1970-01-02 13-49-00,0.803,1.038,0.942,1.38
1970-01-02 13-49-04,1.296,0.542,0.803,1.235
1970-01-02 13-49-08,1.025,0.918,1.02,1.1
1970-01-02 13-49-12,0.821,1.039,1.0,1.261
1970-01-02 13-49-16,0.78,0.879,1.042,0.936
1970-01-02 13-49-20,0.959,1.123,1.998,0.041
1970-01-02 13-49-24,0.859,1.043,0.876,1.363
1970-01-02 13-49-28,0.659,1.142,0.796,1.123
1970-01-02 13-49-32,1.141,1.36,0.577,0.882
1970-01-02 13-49-36,1.097,1.541,0.545,1.138
1970-01-02 13-49-40,0.658,1.16,1.019,1.042
1970-01-02 13-49-44,0.9,1.039,1.004,1.017
1970-01-02 13-49-48,0.877,1.002,0.902,1.377
1970-01-02 13-49-52,0.661,1.02,1.182,1.057
1970-01-02 13-49-56,0.94,1.004,0.995,0.803
1970-01-02 13-50-00,1.278,0.923,1.058,1.039
1970-01-02 13-50-04,0.802,1.142,0.916,0.92
1970-01-02 13-50-08,1.0,1.1,1.043,0.96
1970-01-02 13-50-12,0.96,0.937,1.019,1.14
1970-01-02 13-50-16,1.021,0.803,0.9,1.261
1970-01-02 13-50-20,1.02,1.036,0.703,1.237
1970-01-02 13-50-24,0.96,1.002,1.023,1.017
1970-01-02 13-50-28,0.978,1.024,1.059,0.943
1970-01-02 13-50-32,0.897,1.159,0.881,1.038
1970-01-02 13-50-36,1.022,0.94,1.061,1.002
1970-01-02 13-50-40,1.058,1.038,0.78,1.038
1970-01-02 13-50-44,0.9,1.163,1.038,0.882
1970-01-02 13-50-48,1.021,1.019,1.057,1.045
1970-01-02 13-50-52,0.976,0.823,1.296,0.841
1970-01-02 13-50-56,1.019,1.104,0.899,1.02
1970-01-02 13-51-00,1.02,0.9,1.061,1.117
1970-01-02 13-51-04,0.9,1.047,0.993,0.942
1970-01-02 13-51-08,0.901,1.219,0.821,1.019
1970-01-02 13-51-12,0.937,0.901,1.019,1.123
1970-01-02 13-51-16,0.917,1.044,0.919,1.199
1970-01-02 13-51-20,1.098,1.02,1.283,0.58
1970-01-02 13-51-24,0.998,0.919,1.044,1.577
1970-01-02 13-51-28,0.42,1.181,0.877,0.901
1970-01-02 13-51-32,1.02,1.343,0.739,1.019
1970-01-02 13-51-36,1.039,0.941,0.861,1.102
1970-01-02 13-51-40,1.096,0.841,1.122,0.997
1970-01-02 13-51-44,0.763,1.361,0.679,1.103
1970-01-02 13-51-48,0.938,2.038,0.199,0.922
1970-01-02 13-51-52,0.799,1.019,0.977,1.124
1970-01-02 13-51-56,0.9,1.379,0.68,0.963
1970-01-02 13-52-00,0.937,1.039,1.043,1.098
1970-01-02 13-52-04,0.882,1.321,0.78,1.038
1970-01-02 13-52-08,1.217,0.923,1.106,0.714
1970-01-02 13-52-12,0.918,1.241,0.86,0.982
1970-01-02 13-52-16,1.099,0.839,0.9,1.143
1970-01-02 13-52-20,1.077,0.919,1.043,0.937
1970-01-02 13-52-24,0.903,0.998,1.002,1.16
1970-01-02 13-52-28,0.878,1.023,0.936,0.982
1970-01-02 13-52-32,1.04,1.098,0.928,1.034
1970-01-02 13-52-36,0.923,1.04,0.898,1.323
1970-01-02 13-52-40,0.753,0.884,1.242,1.017
1970-01-02 13-52-44,0.878,1.259,0.822,1.123
1970-01-02 13-52-48,0.779,0.997,1.001,1.061
1970-01-02 13-52-52,1.076,0.881,0.942,1.182
1970-01-02 13-52-56,1.118,0.958,0.9,1.043
1970-01-02 13-53-00,0.998,1.103,0.84,0.977
1970-01-02 13-53-04,1.04,0.941,1.001,0.878
1970-01-02 13-53-08,1.062,1.061,1.117,0.802
1970-01-02 13-53-12,0.979,1.261,0.919,1.042
1970-01-02 13-53-16,0.937,1.104,0.859,0.942
1970-01-02 13-53-20,0.995,1.081,1.781,0.48
1970-01-02 13-53-24,0.659,1.579,0.402,1.061
1970-01-02 13-53-28,1.059,1.059,0.901,0.779
1970-01-02 13-53-32,1.301,1.141,0.9,1.039
1970-01-02 13-53-36,0.7,1.297,0.822,1.159
1970-01-02 13-53-40,0.9,1.043,0.937,1.021
1970-01-02 13-53-44,0.982,1.117,1.021,0.802
1970-01-02 13-53-48,1.117,0.863,0.842,1.354
1970-01-02 13-53-52,0.661,1.283,0.876,1.02
1970-01-02 13-53-56,1.182,0.901,1.019,0.983
1970-01-02 13-54-00,0.799,1.159,1.019,1.26
1970-01-02 13-54-04,0.54,1.14,1.339,0.841
1970-01-02 13-54-08,0.803,1.277,0.821,0.938
1970-01-02 13-54-12,1.042,0.799,0.979,1.466
1970-01-02 13-54-16,0.635,0.88,1.305,0.935
1970-01-02 13-54-20,1.06,0.942,1.003,0.996
1970-01-02 13-54-24,0.957,0.944,0.996,1.441
1970-01-02 13-54-28,0.563,1.081,0.917,0.96
1970-01-02 13-54-32,1.08,1.02,0.96,1.02
1970-01-02 13-54-36,0.942,0.996,1.225,0.917
1970-01-02 13-54-40,1.021,1.08,0.801,2.757
1970-01-02 13-54-44,0.121,0.625,0.556,0.798
1970-01-02 13-54-48,1.503,0.718,1.062,0.978
1970-01-02 13-54-52,0.899,1.064,1.199,0.858
1970-01-02 13-54-56,0.76,1.519,0.54,0.901
1970-01-02 13-55-00,1.344,0.936,0.899,1.14
1970-01-02 13-55-04,1.163,0.901,0.661,1.036
1970-01-02 13-55-08,1.161,1.249,0.766,0.846
1970-01-02 13-55-12,1.18,0.901,1.084,1.016
1970-01-02 13-55-16,1.019,0.94,0.999,0.92
1970-01-02 13-55-20,1.043,1.079,1.097,0.763
1970-01-02 13-55-24,1.02,1.038,1.003,0.898
1970-01-02 13-55-28,1.141,0.756,1.304,0.939
1970-01-02 13-55-32,0.979,1.201,0.798,1.001
1970-01-02 13-55-36,0.9,1.038,0.941,1.122
1970-01-02 13-55-40,1.02,0.858,1.003,0.959
1970-01-02 13-55-44,1.178,0.901,1.018,0.9
1970-01-02 13-55-48,0.924,1.439,0.721,1.116
1970-01-02 13-55-52,0.683,1.297,1.045,0.937
1970-01-02 13-55-56,0.958,1.141,1.02,0.782
1970-01-02 13-56-00,1.001,1.061,0.858,1.338
1970-01-02 13-56-04,0.683,1.219,0.88,1.045
1970-01-02 13-56-08,0.935,0.938,1.001,0.919
1970-01-02 13-56-12,1.402,0.758,1.182,0.946
1970-01-02 13-56-16,0.812,1.415,0.607,0.918
1970-01-02 13-56-20,1.168,1.033,1.061,0.938
1970-01-02 13-56-24,0.821,1.003,1.097,1.26
1970-01-02 13-56-28,0.72,0.978,1.183,0.899
1970-01-02 13-56-32,1.02,1.02,0.919,1.141
1970-01-02 13-56-36,0.981,1.021,0.917,1.002
1970-01-02 13-56-40,0.999,1.041,1.038,0.979
1970-01-02 13-56-44,0.841,1.164,0.935,0.942
1970-01-02 13-56-48,1.281,0.759,0.959,1.04
1970-01-02 13-56-52,1.062,0.88,0.961,0.996
1970-01-02 13-56-56,0.983,1.099,0.961,1.0
1970-01-02 13-57-00,0.961,1.02,0.959,1.117
1970-01-02 13-57-04,1.019,0.984,0.937,0.883
1970-01-02 13-57-08,1.0,1.081,0.959,0.998
1970-01-02 13-57-12,1.002,1.018,0.943,1.278
1970-01-02 13-57-16,0.679,1.8,0.42,0.94
1970-01-02 13-57-20,1.002,1.117,0.96,0.96
1970-01-02 13-57-24,1.02,1.523,0.42,0.997
1970-01-02 13-57-28,1.044,0.876,0.96,1.003
1970-01-02 13-57-32,0.958,1.4,0.72,0.881
1970-01-02 13-57-36,1.242,0.961,0.995,1.26
1970-01-02 13-57-40,0.54,1.343,0.9,0.997
1970-01-02 13-57-44,0.961,1.12,0.619,1.307
1970-01-02 13-57-48,1.153,0.641,1.002,1.179
1970-01-02 13-57-52,1.3,0.642,1.037,0.961
1970-01-02 13-57-56,1.006,1.075,0.961,0.996
1970-01-02 13-58-00,1.08,0.9,1.124,0.957
1970-01-02 13-58-04,0.919,0.983,0.96,0.96
1970-01-02 13-58-08,1.081,1.057,1.003,1.038
1970-01-02 13-58-12,0.999,0.762,1.298,1.065
1970-01-02 13-58-16,0.675,1.102,0.998,1.061
1970-01-02 13-58-20,0.901,1.139,0.941,0.996
1970-01-02 13-58-24,1.021,1.143,0.68,1.099
1970-01-02 13-58-28,1.002,1.019,1.02,1.039
1970-01-02 13-58-32,0.943,1.118,1.042,0.843
1970-01-02 13-58-36,3.09,0.045,0.039,1.836
1970-01-02 13-58-40,0.042,1.121,0.98,0.838
1970-01-02 13-58-44,0.942,1.08,0.8,1.241
1970-01-02 13-58-48,0.72,1.236,1.001,1.062
1970-01-02 13-58-52,0.68,1.24,0.979,1.019
1970-01-02 13-58-56,0.824,1.296,1.019,0.72
1970-01-02 13-59-00,1.224,0.798,1.021,1.222
1970-01-02 13-59-04,0.696,1.243,1.02,1.019
1970-01-02 13-59-08,0.963,1.096,0.719,1.402
1970-01-02 13-59-12,0.597,1.002,0.978,1.122
1970-01-02 13-59-16,1.104,0.919,0.98,0.976
1970-01-02 13-59-20,0.96,1.102,0.997,1.003
1970-01-02 13-59-24,1.001,0.959,0.818,1.378
1970-01-02 13-59-28,0.702,1.2,0.961,0.821
1970-01-02 13-59-32,1.08,1.117,0.96,0.96
1970-01-02 13-59-36,0.959,0.96,1.861,0.342
1970-01-02 13-59-40,1.642,0.565,0.934,0.961
1970-01-02 13-59-44,0.659,1.38,0.924,0.816
1970-01-02 13-59-48,1.002,0.942,0.997,1.08
1970-01-02 13-59-52,1.02,0.942,1.0,0.962
1970-01-02 13-59-56,1.159,0.918,1.042,0.997
1970-01-02 14-00-00,0.959,0.864,1.321,0.899
1970-01-02 14-00-04,0.962,0.997,1.197,0.781
1970-01-02 14-00-08,1.103,0.798,1.002,1.117
1970-01-02 14-00-12,0.822,1.061,0.978,1.121
1970-01-02 14-00-16,1.059,1.059,0.702,1.082
1970-01-02 14-00-20,0.959,1.177,0.922,1.02
1970-01-02 14-00-24,0.937,1.104,1.022,1.115
1970-01-02 14-00-28,0.702,1.061,0.918,1.183
1970-01-02 14-00-32,0.916,1.141,0.881,0.978
1970-01-02 14-00-36,0.981,0.982,0.962,1.077
1970-01-02 14-00-40,0.999,1.141,0.899,0.96
1970-01-02 14-00-44,1.002,1.08,0.839,1.362
1970-01-02 14-00-48,0.798,0.961,1.02,1.152
1970-01-02 14-00-52,0.904,0.924,0.996,1.003
1970-01-02 14-00-56,0.78,1.578,0.521,1.2
1970-01-02 14-01-00,0.961,1.561,0.418,0.942
1970-01-02 14-01-04,1.1,0.978,1.064,0.896
1970-01-02 14-01-08,1.002,1.08,1.34,0.58
1970-01-02 14-01-12,0.804,1.306,0.951,1.097
1970-01-02 14-01-16,0.822,0.919,0.94,1.099
1970-01-02 14-01-20,1.062,1.237,0.641,0.961
1970-01-02 14-01-24,1.242,1.297,1.182,0.557
1970-01-02 14-01-28,0.927,0.992,1.002,0.84
1970-01-02 14-01-32,1.002,1.279,0.701,1.218
1970-01-02 14-01-36,0.961,1.02,0.94,1.083
1970-01-02 14-01-40,1.018,0.997,0.959,0.984
1970-01-02 14-01-44,0.96,1.079,1.1,0.901
1970-01-02 14-01-48,1.079,0.899,1.002,1.038
1970-01-02 14-01-52,0.959,0.98,1.0,0.96
1970-01-02 14-01-56,1.002,1.081,0.958,0.999
1970-01-02 14-02-00,0.959,1.003,1.001,1.08
1970-01-02 14-02-04,0.959,1.026,0.975,0.959
1970-01-02 14-02-08,1.0,1.101,0.939,1.022
1970-01-02 14-02-12,0.936,1.001,0.961,1.08
1970-01-02 14-02-16,1.001,1.019,0.938,1.02
1970-01-02 14-02-20,0.941,1.14,0.96,0.979
1970-01-02 14-02-24,0.96,1.001,1.099,3.078
1970-01-02 14-02-28,0.036,0.043,1.518,0.362
1970-01-02 14-02-32,0.981,0.84,1.199,0.921
1970-01-02 14-02-36,1.206,1.056,0.799,1.006
1970-01-02 14-02-40,1.053,1.002,1.02,1.02
1970-01-02 14-02-44,0.917,1.001,1.039,1.063
1970-01-02 14-02-48,0.9,1.037,1.043,0.901
1970-01-02 14-02-52,1.26,0.696,1.26,1.164
1970-01-02 14-02-56,0.66,1.057,1.019,1.044
1970-01-02 14-03-00,0.918,1.038,1.043,0.817
1970-01-02 14-03-04,1.139,0.984,0.997,0.883
1970-01-02 14-03-08,1.037,1.003,1.037,0.983
1970-01-02 14-03-12,1.956,0.042,0.9,1.099
1970-01-02 14-03-16,1.302,0.558,1.302,0.898
1970-01-02 14-03-20,1.02,1.002,1.117,0.927
1970-01-02 14-03-24,0.916,1.018,0.941,0.938
1970-01-02 14-03-28,1.103,0.919,1.039,1.02
1970-01-02 14-03-32,0.922,1.057,1.283,0.799
1970-01-02 14-03-36,0.798,1.001,1.442,0.6
1970-01-02 14-03-40,1.12,1.021,0.96,1.019
1970-01-02 14-03-44,1.084,0.784,1.109,1.02
1970-01-02 14-03-48,0.804,1.079,1.238,0.922
1970-01-02 14-03-52,1.142,1.319,0.421,0.916
1970-01-02 14-03-56,1.2,0.859,1.164,0.798
1970-01-02 14-04-00,0.979,1.481,0.662,1.017
1970-01-02 14-04-04,1.218,0.806,0.935,1.121
1970-01-02 14-04-08,0.96,1.003,1.079,0.679
1970-01-02 14-04-12,1.278,0.983,0.996,1.105
1970-01-02 14-04-16,0.935,0.883,1.082,0.959
1970-01-02 14-04-20,0.819,1.261,0.998,0.682
1970-01-02 14-04-24,1.237,1.02,1.02,0.924
1970-01-02 14-04-28,2.042,0.002,0.872,1.043
1970-01-02 14-04-32,1.02,0.9,1.159,0.918
1970-01-02 14-04-36,1.019,0.926,1.055,0.923
1970-01-02 14-04-40,1.1,1.122,0.816,0.862
1970-01-02 14-04-44,1.383,0.935,1.08,0.779
1970-01-02 14-04-48,2.023,0.078,0.983,0.997
1970-01-02 14-04-52,1.079,0.684,1.24,1.04
1970-01-02 14-04-56,0.917,1.022,1.037,1.062
1970-01-02 14-05-00,0.901,0.9,0.977,0.96
1970-01-02 14-05-04,1.081,1.0,1.003,1.037
1970-01-02 14-05-08,1.002,0.877,1.364,0.597
1970-01-02 14-05-12,1.302,0.919,0.979,0.959
1970-01-02 14-05-16,1.123,1.08,0.944,0.855
1970-01-02 14-05-20,0.942,1.476,0.761,0.859
1970-01-02 14-05-24,1.062,0.919,0.84,1.162
1970-01-02 14-05-28,1.339,0.601,1.42,0.781
1970-01-02 14-05-32,1.038,0.919,1.043,0.68
1970-01-02 14-05-36,1.299,0.919,1.038,1.044
1970-01-02 14-05-40,0.978,1.061,0.919,0.942
1970-01-02 14-05-44,0.996,0.96,1.242,1.098
1970-01-02 14-05-48,0.703,0.857,1.044,1.177
1970-01-02 14-05-52,1.045,0.856,1.061,0.962
1970-01-02 14-05-56,0.979,0.958,1.08,1.038
1970-01-02 14-06-00,0.903,1.041,1.019,1.02
1970-01-02 14-06-04,0.96,0.919,1.02,0.941
1970-01-02 14-06-08,1.039,0.942,1.296,0.684
1970-01-02 14-06-12,1.199,1.021,0.959,0.961
1970-01-02 14-06-16,1.158,0.941,0.941,1.016
1970-01-02 14-06-20,1.003,0.94,1.14,0.919
1970-01-02 14-06-24,0.918,1.08,0.9,1.08
1970-01-02 14-06-28,1.001,0.96,1.001,0.998
1970-01-02 14-06-32,1.02,0.9,1.121,1.039
1970-01-02 14-06-36,0.983,0.919,1.001,1.02
1970-01-02 14-06-40,1.039,1.02,0.9,1.02
1970-01-02 14-06-44,1.038,0.924,1.139,0.901
1970-01-02 14-06-48,1.057,0.899,1.002,1.021
1970-01-02 14-06-52,1.002,0.978,1.139,0.919
1970-01-02 14-06-56,0.822,1.242,1.139,0.876
1970-01-02 14-07-00,1.001,0.979,0.984,1.038
1970-01-02 14-07-04,1.098,0.923,0.937,1.045
1970-01-02 14-07-08,0.816,1.046,1.077,1.098
1970-01-02 14-07-12,0.959,0.986,0.936,0.879
1970-01-02 14-07-16,1.082,1.019,0.979,1.066
1970-01-02 14-07-20,0.835,1.237,1.02,0.9
1970-01-02 14-07-24,1.141,0.779,1.042,0.902
1970-01-02 14-07-28,1.157,0.9,1.082,0.94
1970-01-02 14-07-32,0.858,1.699,0.541,1.041
1970-01-02 14-07-36,0.938,1.021,0.9,1.042
1970-01-02 14-07-40,1.039,0.979,1.02,0.899
1970-01-02 14-07-44,1.061,0.904,1.179,0.9
1970-01-02 14-07-48,1.098,0.9,0.857,1.044
1970-01-02 14-07-52,0.998,1.241,0.663,1.258
1970-01-02 14-07-56,1.038,0.983,1.638,0.464
1970-01-02 14-08-00,0.956,0.859,1.082,1.078
1970-01-02 14-08-04,0.743,1.178,1.098,0.982
1970-01-02 14-08-08,0.878,1.022,1.0,1.102
1970-01-02 14-08-12,0.818,0.958,0.98,0.959
1970-01-02 14-08-16,1.123,0.961,1.019,1.559
1970-01-02 14-08-20,0.426,0.937,1.144,1.016
1970-01-02 14-08-24,0.98,0.916,0.961,0.981
1970-01-02 14-08-28,1.298,0.763,0.899,0.978
1970-01-02 14-08-32,1.261,1.02,1.047,0.674
1970-01-02 14-08-36,1.26,0.96,1.039,0.942
1970-01-02 14-08-40,1.061,0.977,1.02,1.042
1970-01-02 14-08-44,0.958,0.924,1.098,1.019
1970-01-02 14-08-48,0.86,1.107,0.853,0.959
1970-01-02 14-08-52,1.422,0.901,0.876,1.081
1970-01-02 14-08-56,1.081,0.718,1.182,1.098
1970-01-02 14-09-00,0.804,1.02,1.08,0.839
1970-01-02 14-09-04,1.2,0.858,0.962,0.94
1970-01-02 14-09-08,1.021,0.918,1.158,0.84
1970-01-02 14-09-12,1.047,0.956,1.029,1.149
1970-01-02 14-09-16,1.16,0.682,1.158,1.081
1970-01-02 14-09-20,0.802,1.017,1.162,0.878
1970-01-02 14-09-24,0.984,0.917,1.04,0.981
1970-01-02 14-09-28,1.319,0.758,0.78,1.181
1970-01-02 14-09-32,1.02,1.02,1.021,0.96
1970-01-02 14-09-36,1.006,1.112,0.84,0.941
1970-01-02 14-09-40,1.061,1.08,0.961,0.96
1970-01-02 14-09-44,0.978,0.884,1.338,0.7
1970-01-02 14-09-48,1.237,1.021,0.941,0.9
1970-01-02 14-09-52,1.062,0.838,1.403,0.796
1970-01-02 14-09-56,1.062,1.024,0.937,0.959
1970-01-02 14-10-00,1.038,0.92,1.26,0.641
1970-01-02 14-10-04,1.607,0.572,0.881,0.979
1970-01-02 14-10-08,1.181,0.558,1.501,0.72
1970-01-02 14-10-12,1.2,1.001,0.858,1.043
1970-01-02 14-10-16,0.978,0.943,1.117,0.881
1970-01-02 14-10-20,1.199,0.961,1.141,0.658
1970-01-02 14-10-24,1.183,1.056,0.821,0.96
1970-01-02 14-10-28,1.082,1.038,1.042,0.918
1970-01-02 14-10-32,0.919,1.002,1.08,0.96
1970-01-02 14-10-36,1.002,0.959,1.002,1.099
1970-01-02 14-10-40,0.917,1.08,0.78,1.32
1970-01-02 14-10-44,1.039,0.9,1.08,0.924
1970-01-02 14-10-48,1.019,0.877,1.021,1.042
1970-01-02 14-10-52,1.038,0.943,0.995,1.002
1970-01-02 14-10-56,1.02,0.98,1.061,0.959
1970-01-02 14-11-00,1.025,0.916,0.981,1.02
1970-01-02 14-11-04,0.996,1.021,0.983,1.025
1970-01-02 14-11-08,0.894,0.961,1.321,0.719
1970-01-02 14-11-12,0.998,1.26,0.96,0.88
1970-01-02 14-11-16,1.098,0.983,1.04,0.918
1970-01-02 14-11-20,1.102,0.937,0.924,1.038
1970-01-02 14-11-24,0.901,0.959,1.122,0.78
1970-01-02 14-11-28,1.337,0.703,1.218,1.02
1970-01-02 14-11-32,0.96,0.979,1.123,1.083
1970-01-02 14-11-36,0.818,1.037,0.901,1.02
1970-01-02 14-11-40,1.079,0.942,1.079,0.919
1970-01-02 14-11-44,0.962,0.958,1.099,1.001
1970-01-02 14-11-48,1.603,0.419,1.02,1.079
1970-01-02 14-11-52,1.142,0.697,1.183,0.899
1970-01-02 14-11-56,1.038,0.959,1.14,0.925
1970-01-02 14-12-00,1.021,1.018,0.9,1.236
1970-01-02 14-12-04,0.828,0.896,1.12,0.9
1970-01-02 14-12-08,0.918,1.038,1.02,0.985
1970-01-02 14-12-12,0.935,1.002,0.959,1.039
1970-01-02 14-12-16,1.08,0.96,0.942,1.066
1970-01-02 14-12-20,1.094,0.941,1.14,0.659
1970-01-02 14-12-24,1.219,1.003,0.816,1.224
1970-01-02 14-12-28,1.158,0.798,1.02,1.12
1970-01-02 14-12-32,0.762,1.082,1.14,0.961
1970-01-02 14-12-36,0.995,0.781,1.121,0.858
1970-01-02 14-12-40,1.284,0.658,1.321,0.9
1970-01-02 14-12-44,1.1,0.819,1.141,1.099
1970-01-02 14-12-48,1.02,0.701,1.038,1.182
1970-01-02 14-12-52,1.099,0.798,1.042,1.039
1970-01-02 14-12-56,0.919,1.043,1.038,1.02
1970-01-02 14-13-00,0.942,1.059,0.897,0.923
1970-01-02 14-13-04,1.083,1.019,0.898,1.06
1970-01-02 14-13-08,0.982,1.158,1.039,0.72
1970-01-02 14-13-12,0.879,1.183,1.021,1.038
1970-01-02 14-13-16,1.159,0.803,1.055,0.709
1970-01-02 14-13-20,1.355,0.8,1.32,0.678
1970-01-02 14-13-24,1.14,1.025,1.015,0.9
1970-01-02 14-13-28,1.283,0.839,0.938,0.944
1970-01-02 14-13-32,1.016,0.904,1.178,0.919
1970-01-02 14-13-36,1.083,0.897,0.899,1.278
1970-01-02 14-13-40,1.021,0.72,1.162,1.117
1970-01-02 14-13-44,0.781,1.043,1.02,1.038
1970-01-02 14-13-48,0.96,0.959,1.04,0.822
1970-01-02 14-13-52,1.38,0.659,1.34,0.803
1970-01-02 14-13-56,1.039,0.959,1.061,1.081
1970-01-02 14-14-00,0.8,1.036,0.923,1.02
1970-01-02 14-14-04,1.02,1.057,0.942,1.019
1970-01-02 14-14-08,0.901,1.02,1.141,0.899
1970-01-02 14-14-12,0.959,0.96,1.021,1.018
1970-01-02 14-14-16,1.242,0.68,1.26,1.068
1970-01-02 14-14-20,0.912,1.038,1.08,0.881
1970-01-02 14-14-24,1.063,1.14,0.839,0.818
1970-01-02 14-14-28,1.14,0.88,1.062,0.9
1970-01-02 14-14-32,1.099,0.899,1.261,0.678
1970-01-02 14-14-36,1.222,0.96,0.998,0.959
1970-01-02 14-14-40,1.201,0.88,0.921,1.079
1970-01-02 14-14-44,0.9,0.984,1.081,0.959
1970-01-02 14-14-48,0.959,0.96,1.001,0.956
1970-01-02 14-14-52,2.579,0.044,1.398,0.424
1970-01-02 14-14-56,0.716,1.002,1.901,0.036
1970-01-02 14-15-00,1.044,0.978,0.961,0.999
1970-01-02 14-15-04,1.102,0.939,1.08,0.979
1970-01-02 14-15-08,0.919,0.862,1.441,0.576
1970-01-02 14-15-12,1.224,0.961,1.056,0.923
1970-01-02 14-15-16,1.08,0.98,0.979,1.064
1970-01-02 14-15-20,0.918,1.076,0.926,1.017
1970-01-02 14-15-24,0.817,1.263,0.957,0.941
1970-01-02 14-15-28,1.14,0.661,1.261,1.02
1970-01-02 14-15-32,0.898,0.96,1.278,0.901
1970-01-02 14-15-36,0.778,1.022,1.02,0.96
1970-01-02 14-15-40,1.02,1.06,0.901,0.979
1970-01-02 14-15-44,1.02,1.019,1.262,0.702
1970-01-02 14-15-48,1.344,0.874,0.9,0.9
1970-01-02 14-15-52,1.14,0.9,1.061,0.86
1970-01-02 14-15-56,1.262,0.897,1.243,0.54
1970-01-02 14-16-00,1.277,1.002,0.858,1.02
1970-01-02 14-16-04,1.08,0.96,1.062,0.936
1970-01-02 14-16-08,1.064,0.917,0.96,1.02
1970-01-02 14-16-12,0.961,1.0,1.003,0.94
1970-01-02 14-16-16,1.076,1.02,0.941,1.144
1970-01-02 14-16-20,0.818,1.46,0.856,1.044
1970-01-02 14-16-24,0.781,0.959,0.978,1.02
1970-01-02 14-16-28,1.902,0.06,1.057,0.9
1970-01-02 14-16-32,1.02,1.019,1.321,0.661
1970-01-02 14-16-36,1.199,1.062,0.798,1.02
1970-01-02 14-16-40,1.043,1.021,0.937,1.061
1970-01-02 14-16-44,0.94,1.058,0.96,1.02
1970-01-02 14-16-48,1.002,0.918,1.139,1.022
1970-01-02 14-16-52,1.041,1.02,0.92,1.039
1970-01-02 14-16-56,0.962,0.9,1.103,1.097
1970-01-02 14-17-00,0.881,1.1,0.758,1.142
1970-01-02 14-17-04,1.278,0.557,1.284,0.92
