1970-01-02 13-43-26,1.02,1.039
1970-01-02 13-43-28,1.02,1.063
1970-01-02 13-43-30,0.917,1.039
1970-01-02 13-43-32,0.923,1.2
1970-01-02 13-43-34,0.997,0.684
1970-01-02 13-43-36,1.236,1.02
1970-01-02 13-43-38,0.987,0.957
1970-01-02 13-43-40,1.157,0.667
1970-01-02 13-43-42,1.253,0.901
1970-01-02 13-43-44,1.001,0.978
1970-01-02 13-43-46,1.081,1.001
1970-01-02 13-43-48,0.965,0.992
1970-01-02 13-43-50,1.001,0.903
1970-01-02 13-43-52,1.06,0.997
1970-01-02 13-43-54,1.001,1.003
1970-01-02 13-43-56,0.958,0.997
1970-01-02 13-43-58,1.121,1.159
1970-01-02 13-44-00,0.781,0.921
1970-01-02 13-44-02,0.979,1.02
1970-01-02 13-44-04,1.1,0.922
1970-01-02 13-44-06,0.96,0.998
1970-01-02 13-44-08,1.018,0.943
1970-01-02 13-44-10,1.157,1.02
1970-01-02 13-44-12,0.923,0.961
1970-01-02 13-44-14,0.978,1.002
1970-01-02 13-44-16,1.098,0.964
1970-01-02 13-44-18,0.997,0.978
1970-01-02 13-44-20,1.022,0.978
1970-01-02 13-44-22,1.042,1.021
1970-01-02 13-44-24,1.038,0.919
1970-01-02 13-44-26,1.02,0.94
1970-01-02 13-44-28,1.161,0.959
1970-01-02 13-44-30,0.923,1.057
1970-01-02 13-44-32,0.901,1.059
1970-01-02 13-44-34,1.024,0.976
1970-01-02 13-44-36,0.924,0.997
1970-01-02 13-44-38,1.119,0.783
1970-01-02 13-44-40,1.397,0.58
1970-01-02 13-44-42,1.183,0.899
1970-01-02 13-44-44,1.02,1.265
1970-01-02 13-44-46,1.094,0.66
1970-01-02 13-44-48,1.2,1.202
1970-01-02 13-44-50,0.819,0.782
1970-01-02 13-44-52,1.14,1.019
1970-01-02 13-44-54,1.019,0.881
1970-01-02 13-44-56,0.957,0.985
1970-01-02 13-44-58,1.079,0.959
1970-01-02 13-45-00,1.038,0.979
1970-01-02 13-45-02,1.001,1.039
1970-01-02 13-45-04,1.009,0.971
1970-01-02 13-45-06,1.08,0.881
1970-01-02 13-45-08,1.099,0.864
1970-01-02 13-45-10,1.082,0.994
1970-01-02 13-45-12,0.961,1.001
1970-01-02 13-45-14,1.097,0.924
1970-01-02 13-45-16,1.219,0.68
1970-01-02 13-45-18,1.041,1.197
1970-01-02 13-45-20,0.983,1.078
1970-01-02 13-45-22,0.92,1.042
1970-01-02 13-45-24,0.937,1.02
1970-01-02 13-45-26,1.019,0.96
1970-01-02 13-45-28,1.044,1.079
1970-01-02 13-45-30,0.799,1.038
1970-01-02 13-45-32,0.946,1.034
1970-01-02 13-45-34,0.942,1.039
1970-01-02 13-45-36,0.901,1.041
1970-01-02 13-45-38,1.26,0.878
1970-01-02 13-45-40,1.163,0.659
1970-01-02 13-45-42,1.3,0.897
1970-01-02 13-45-44,0.901,1.08
1970-01-02 13-45-46,1.021,1.063
1970-01-02 13-45-48,0.896,0.86
1970-01-02 13-45-50,0.959,1.302
1970-01-02 13-45-52,1.081,0.701
1970-01-02 13-45-54,1.142,1.056
1970-01-02 13-45-56,0.899,1.02
1970-01-02 13-45-58,1.14,0.78
1970-01-02 13-46-00,1.044,0.918
1970-01-02 13-46-02,1.019,1.02
1970-01-02 13-46-04,1.021,0.941
1970-01-02 13-46-06,0.997,1.019
1970-01-02 13-46-08,1.184,0.856
1970-01-02 13-46-10,0.901,1.043
1970-01-02 13-46-12,0.904,1.256
1970-01-02 13-46-14,0.938,1.019
1970-01-02 13-46-16,1.142,0.865
1970-01-02 13-46-18,1.016,1.058
1970-01-02 13-46-20,0.939,0.968
1970-01-02 13-46-22,1.235,0.937
1970-01-02 13-46-24,0.803,0.918
1970-01-02 13-46-26,1.062,0.899
1970-01-02 13-46-28,1.28,0.8
1970-01-02 13-46-30,1.078,1.043
1970-01-02 13-46-32,0.937,1.062
1970-01-02 13-46-34,0.94,1.081
1970-01-02 13-46-36,0.799,1.2
1970-01-02 13-46-38,0.798,1.18
1970-01-02 13-46-40,1.04,0.762
1970-01-02 13-46-42,1.219,0.943
1970-01-02 13-46-44,0.939,0.937
1970-01-02 13-46-46,1.08,1.002
1970-01-02 13-46-48,0.821,1.14
1970-01-02 13-46-50,0.979,1.121
1970-01-02 13-46-52,0.961,0.978
1970-01-02 13-46-54,1.081,0.879
1970-01-02 13-46-56,0.92,0.96
1970-01-02 13-46-58,1.12,0.96
1970-01-02 13-47-00,0.96,0.998
1970-01-02 13-47-02,1.001,0.96
1970-01-02 13-47-04,1.139,0.942
1970-01-02 13-47-06,0.98,0.978
1970-01-02 13-47-08,1.001,1.879
1970-01-02 13-47-10,0.041,1.14
1970-01-02 13-47-12,0.98,0.958
1970-01-02 13-47-14,1.003,0.96
1970-01-02 13-47-16,1.14,0.965
1970-01-02 13-47-18,0.935,1.238
1970-01-02 13-47-20,0.779,1.141
1970-01-02 13-47-22,1.08,0.682
1970-01-02 13-47-24,1.238,1.043
1970-01-02 13-47-26,1.02,0.919
1970-01-02 13-47-28,1.083,0.958
1970-01-02 13-47-30,0.94,0.996
1970-01-02 13-47-32,0.962,1.02
1970-01-02 13-47-34,1.08,0.982
1970-01-02 13-47-36,0.964,0.993
1970-01-02 13-47-38,0.961,1.0
1970-01-02 13-47-40,1.079,1.004
1970-01-02 13-47-42,0.978,1.003
1970-01-02 13-47-44,0.977,0.961
1970-01-02 13-47-46,1.121,0.962
1970-01-02 13-47-48,0.994,1.561
1970-01-02 13-47-50,0.4,1.003
1970-01-02 13-47-52,1.321,0.638
1970-01-02 13-47-54,0.958,1.102
1970-01-02 13-47-56,1.039,1.279
1970-01-02 13-47-58,0.642,0.919
1970-01-02 13-48-00,0.981,0.959
1970-01-02 13-48-02,0.998,1.001
1970-01-02 13-48-04,1.081,1.001
1970-01-02 13-48-06,0.959,0.98
1970-01-02 13-48-08,1.098,0.924
1970-01-02 13-48-10,1.079,0.96
1970-01-02 13-48-12,1.039,1.112
1970-01-02 13-48-14,0.886,0.882
1970-01-02 13-48-16,1.122,0.96
1970-01-02 13-48-18,0.996,1.001
1970-01-02 13-48-20,1.02,1.062
1970-01-02 13-48-22,1.298,0.622
1970-01-02 13-48-24,1.08,1.039
1970-01-02 13-48-26,0.96,1.34
1970-01-02 13-48-28,0.622,0.917
1970-01-02 13-48-30,1.081,1.038
1970-01-02 13-48-32,0.961,1.002
1970-01-02 13-48-34,1.157,1.02
1970-01-02 13-48-36,0.944,1.216
1970-01-02 13-48-38,0.545,1.159
1970-01-02 13-48-40,1.038,0.979
1970-01-02 13-48-42,0.983,0.817
1970-01-02 13-48-44,1.499,0.641
1970-01-02 13-48-46,1.083,1.019
1970-01-02 13-48-48,0.959,0.978
1970-01-02 13-48-50,0.984,0.977
1970-01-02 13-48-52,1.099,0.822
1970-01-02 13-48-54,1.2,0.959
1970-01-02 13-48-56,1.002,1.299
1970-01-02 13-48-58,0.623,0.898
1970-01-02 13-49-00,1.02,0.972
1970-01-02 13-49-02,1.165,0.743
1970-01-02 13-49-04,1.323,0.676
1970-01-02 13-49-06,1.242,0.959
1970-01-02 13-49-08,0.878,1.121
1970-01-02 13-49-10,1.1,1.041
1970-01-02 13-49-12,0.9,0.876
1970-01-02 13-49-14,1.081,1.021
1970-01-02 13-49-16,1.061,0.961
1970-01-02 13-49-18,1.0,0.961
1970-01-02 13-49-20,1.019,0.979
1970-01-02 13-49-22,1.081,0.798
1970-01-02 13-49-24,1.162,0.918
1970-01-02 13-49-26,0.962,1.079
1970-01-02 13-49-28,1.001,1.32
1970-01-02 13-49-30,0.938,0.701
1970-01-02 13-49-32,0.96,1.002
1970-01-02 13-49-34,1.078,0.998
1970-01-02 13-49-36,1.001,0.962
1970-01-02 13-49-38,1.079,1.34
1970-01-02 13-49-40,0.659,0.779
1970-01-02 13-49-42,1.062,0.96
1970-01-02 13-49-44,1.261,1.0
1970-01-02 13-49-46,1.081,0.66
1970-01-02 13-49-48,1.199,0.998
1970-01-02 13-49-50,1.002,0.959
1970-01-02 13-49-52,1.104,0.999
1970-01-02 13-49-54,0.939,0.996
1970-01-02 13-49-56,0.96,1.003
1970-01-02 13-49-58,1.079,0.964
1970-01-02 13-50-00,0.998,0.958
1970-01-02 13-50-02,0.999,0.961
1970-01-02 13-50-04,1.124,0.957
1970-01-02 13-50-06,1.0,0.961
1970-01-02 13-50-08,0.997,0.96
1970-01-02 13-50-10,1.121,0.962
1970-01-02 13-50-12,1.0,0.96
1970-01-02 13-50-14,0.995,1.02
1970-01-02 13-50-16,1.081,0.983
1970-01-02 13-50-18,0.979,1.08
1970-01-02 13-50-20,1.602,0.078
1970-01-02 13-50-22,1.14,1.02
1970-01-02 13-50-24,1.02,0.9
1970-01-02 13-50-26,1.02,1.028
1970-01-02 13-50-28,1.212,0.681
1970-01-02 13-50-30,1.296,1.022
1970-01-02 13-50-32,0.934,0.949
1970-01-02 13-50-34,1.086,0.692
1970-01-02 13-50-36,1.221,0.96
1970-01-02 13-50-38,0.997,1.105
1970-01-02 13-50-40,0.939,1.118
1970-01-02 13-50-42,0.855,1.005
1970-01-02 13-50-44,0.795,1.002
1970-01-02 13-50-46,1.02,1.24
1970-01-02 13-50-48,0.98,0.941
1970-01-02 13-50-50,0.998,1.002
1970-01-02 13-50-52,0.959,1.06
1970-01-02 13-50-54,1.039,0.882
1970-01-02 13-50-56,1.039,0.941
1970-01-02 13-50-58,0.999,0.999
1970-01-02 13-51-00,1.02,1.123
1970-01-02 13-51-02,0.858,1.019
1970-01-02 13-51-04,1.08,0.883
1970-01-02 13-51-06,0.936,1.08
1970-01-02 13-51-08,1.062,0.978
1970-01-02 13-51-10,1.128,0.875
1970-01-02 13-51-12,1.06,1.041
1970-01-02 13-51-14,0.918,0.883
1970-01-02 13-51-16,1.138,0.757
1970-01-02 13-51-18,1.303,1.0
1970-01-02 13-51-20,0.9,0.996
1970-01-02 13-51-22,1.048,0.994
1970-01-02 13-51-24,1.043,1.022
1970-01-02 13-51-26,0.936,1.041
1970-01-02 13-51-28,0.936,0.925
1970-01-02 13-51-30,1.277,0.981
1970-01-02 13-51-32,0.88,0.899
1970-01-02 13-51-34,1.021,1.074
1970-01-02 13-51-36,1.006,1.099
1970-01-02 13-51-38,0.799,1.102
1970-01-02 13-51-40,0.938,1.122
1970-01-02 13-51-42,0.78,1.021
1970-01-02 13-51-44,1.019,1.038
1970-01-02 13-51-46,1.045,0.996
1970-01-02 13-51-48,0.882,1.202
1970-01-02 13-51-50,0.917,1.018
1970-01-02 13-51-52,0.922,0.997
1970-01-02 13-51-54,0.96,1.183
1970-01-02 13-51-56,1.019,0.762
1970-01-02 13-51-58,1.081,0.918
1970-01-02 13-52-00,1.001,1.159
1970-01-02 13-52-02,0.841,1.037
1970-01-02 13-52-04,0.9,1.044
1970-01-02 13-52-06,2.058,0.042
1970-01-02 13-52-08,0.779,1.357
1970-01-02 13-52-10,1.001,1.039
1970-01-02 13-52-12,0.78,1.08
1970-01-02 13-52-14,1.001,1.081
1970-01-02 13-52-16,1.019,0.884
1970-01-02 13-52-18,1.138,1.039
1970-01-02 13-52-20,0.659,1.32
1970-01-02 13-52-22,0.798,1.02
1970-01-02 13-52-24,0.927,1.196
1970-01-02 13-52-26,0.859,1.08
1970-01-02 13-52-28,1.08,0.798
1970-01-02 13-52-30,1.164,1.038
1970-01-02 13-52-32,0.72,1.5
1970-01-02 13-52-34,0.86,0.821
1970-01-02 13-52-36,1.12,1.2
1970-01-02 13-52-38,0.781,0.798
1970-01-02 13-52-40,1.243,0.756
1970-01-02 13-52-42,1.019,1.08
1970-01-02 13-52-44,1.044,0.779
1970-01-02 13-52-46,1.238,0.702
1970-01-02 13-52-48,1.278,1.002
1970-01-02 13-52-50,0.761,1.32
1970-01-02 13-52-52,0.799,1.039
1970-01-02 13-52-54,0.883,1.118
1970-01-02 13-52-56,1.04,0.9
1970-01-02 13-52-58,1.139,0.919
1970-01-02 13-53-00,0.802,1.36
1970-01-02 13-53-02,0.658,1.26
1970-01-02 13-53-04,1.142,0.82
1970-01-02 13-53-06,0.919,1.223
1970-01-02 13-53-08,0.781,1.019
1970-01-02 13-53-10,0.937,1.019
1970-01-02 13-53-12,1.141,1.18
1970-01-02 13-53-14,0.763,0.877
1970-01-02 13-53-16,1.402,0.738
1970-01-02 13-53-18,1.039,1.363
1970-01-02 13-53-20,0.618,0.982
1970-01-02 13-53-22,1.177,0.839
1970-01-02 13-53-24,1.022,0.982
1970-01-02 13-53-26,0.98,0.881
1970-01-02 13-53-28,1.279,0.796
1970-01-02 13-53-30,0.943,1.302
1970-01-02 13-53-32,0.798,1.125
1970-01-02 13-53-34,0.934,1.139
1970-01-02 13-53-36,0.881,0.986
1970-01-02 13-53-38,1.013,0.961
1970-01-02 13-53-40,1.285,1.077
1970-01-02 13-53-42,0.599,1.141
1970-01-02 13-53-44,0.72,1.02
1970-01-02 13-53-46,1.261,0.961
1970-01-02 13-53-48,0.875,1.023
1970-01-02 13-53-50,1.041,0.898
1970-01-02 13-53-52,1.057,0.923
1970-01-02 13-53-54,0.981,1.143
1970-01-02 13-53-56,1.035,0.804
1970-01-02 13-53-58,1.056,0.898
1970-01-02 13-54-00,1.046,1.258
1970-01-02 13-54-02,0.697,1.243
1970-01-02 13-54-04,1.001,1.0
1970-01-02 13-54-06,0.835,1.284
1970-01-02 13-54-08,0.697,0.923
1970-01-02 13-54-10,1.201,1.02
1970-01-02 13-54-12,0.962,1.035
1970-01-02 13-54-14,1.039,0.803
1970-01-02 13-54-16,1.023,1.017
1970-01-02 13-54-18,0.938,1.318
1970-01-02 13-54-20,0.683,1.238
1970-01-02 13-54-22,0.941,1.063
1970-01-02 13-54-24,0.997,0.941
1970-01-02 13-54-26,1.02,0.883
1970-01-02 13-54-28,1.055,0.983
1970-01-02 13-54-30,0.817,1.122
1970-01-02 13-54-32,1.561,0.66
1970-01-02 13-54-34,0.939,0.84
1970-01-02 13-54-36,1.104,1.035
1970-01-02 13-54-38,0.839,0.941
1970-01-02 13-54-40,1.022,1.138
1970-01-02 13-54-42,1.04,1.138
1970-01-02 13-54-44,0.685,1.117
1970-01-02 13-54-46,1.06,1.139
1970-01-02 13-54-48,0.841,0.943
1970-01-02 13-54-50,1.037,0.882
1970-01-02 13-54-52,0.98,1.001
1970-01-02 13-54-54,1.037,1.061
1970-01-02 13-54-56,1.1,0.839
1970-01-02 13-54-58,0.942,1.264
1970-01-02 13-55-00,0.976,1.001
1970-01-02 13-55-02,0.756,1.121
1970-01-02 13-55-04,1.021,1.061
1970-01-02 13-55-06,0.937,1.043
1970-01-02 13-55-08,1.02,1.098
1970-01-02 13-55-10,0.763,0.96
1970-01-02 13-55-12,1.019,1.056
1970-01-02 13-55-14,1.046,1.019
1970-01-02 13-55-16,0.899,1.056
1970-01-02 13-55-18,0.927,1.114
1970-01-02 13-55-20,1.02,0.942
1970-01-02 13-55-22,0.958,0.979
1970-01-02 13-55-24,1.046,1.096
1970-01-02 13-55-26,0.798,1.004
1970-01-02 13-55-28,1.036,1.141
1970-01-02 13-55-30,1.002,1.242
1970-01-02 13-55-32,0.516,1.283
1970-01-02 13-55-34,1.02,1.145
1970-01-02 13-55-36,0.793,2.022
1970-01-02 13-55-38,0.037,0.822
1970-01-02 13-55-40,1.002,1.038
1970-01-02 13-55-42,1.003,1.08
1970-01-02 13-55-44,0.96,1.018
1970-01-02 13-55-46,0.996,1.021
1970-01-02 13-55-48,1.042,0.961
1970-01-02 13-55-50,0.918,1.02
1970-01-02 13-55-52,0.96,1.038
1970-01-02 13-55-54,0.924,1.139
1970-01-02 13-55-56,0.918,1.04
1970-01-02 13-55-58,0.9,1.043
1970-01-02 13-56-00,0.875,1.142
1970-01-02 13-56-02,1.001,1.038
1970-01-02 13-56-04,0.883,1.018
1970-01-02 13-56-06,1.02,1.1
1970-01-02 13-56-08,1.02,0.78
1970-01-02 13-56-10,1.301,0.882
1970-01-02 13-56-12,1.019,0.997
1970-01-02 13-56-14,1.009,1.013
1970-01-02 13-56-16,1.281,0.658
1970-01-02 13-56-18,1.044,1.0
1970-01-02 13-56-20,0.998,0.84
1970-01-02 13-56-22,1.26,0.961
1970-01-02 13-56-24,0.899,1.14
1970-01-02 13-56-26,1.098,0.863
1970-01-02 13-56-28,0.918,1.038
1970-01-02 13-56-30,0.925,2.038
1970-01-02 13-56-32,0.08,0.84
1970-01-02 13-56-34,1.123,0.778
1970-01-02 13-56-36,1.358,1.106
1970-01-02 13-56-38,0.655,1.161
1970-01-02 13-56-40,1.06,0.799
1970-01-02 13-56-42,1.019,1.142
1970-01-02 13-56-44,0.917,1.019
1970-01-02 13-56-46,1.021,0.984
1970-01-02 13-56-48,1.018,0.997
1970-01-02 13-56-50,1.002,1.022
1970-01-02 13-56-52,0.879,0.878
1970-01-02 13-56-54,1.163,1.056
1970-01-02 13-56-56,0.781,1.24
1970-01-02 13-56-58,1.101,0.822
1970-01-02 13-57-00,0.897,1.22
1970-01-02 13-57-02,0.804,1.037
1970-01-02 13-57-04,1.021,0.88
1970-01-02 13-57-06,1.098,1.065
1970-01-02 13-57-08,0.996,1.043
1970-01-02 13-57-10,1.055,0.826
1970-01-02 13-57-12,1.057,1.057
1970-01-02 13-57-14,1.02,0.9
1970-01-02 13-57-16,1.163,0.817
1970-01-02 13-57-18,1.08,0.96
1970-01-02 13-57-20,0.923,1.08
1970-01-02 13-57-22,0.858,0.942
1970-01-02 13-57-24,1.299,1.019
1970-01-02 13-57-26,0.803,1.199
1970-01-02 13-57-28,0.858,1.022
1970-01-02 13-57-30,1.02,0.917
1970-01-02 13-57-32,1.021,1.08
1970-01-02 13-57-34,0.803,1.038
1970-01-02 13-57-36,0.942,1.38
1970-01-02 13-57-38,1.296,0.542
1970-01-02 13-57-40,0.803,1.235
1970-01-02 13-57-42,1.025,0.918
1970-01-02 13-57-44,1.02,1.1
1970-01-02 13-57-46,0.821,1.039
1970-01-02 13-57-48,1.0,1.261
1970-01-02 13-57-50,0.78,0.879
1970-01-02 13-57-52,1.042,0.936
1970-01-02 13-57-54,0.959,1.123
1970-01-02 13-57-56,1.998,0.041
1970-01-02 13-57-58,0.859,1.043
1970-01-02 13-58-00,0.876,1.363
1970-01-02 13-58-02,0.659,1.142
1970-01-02 13-58-04,0.796,1.123
1970-01-02 13-58-06,1.141,1.36
1970-01-02 13-58-08,0.577,0.882
1970-01-02 13-58-10,1.097,1.541
1970-01-02 13-58-12,0.545,1.138
1970-01-02 13-58-14,0.658,1.16
1970-01-02 13-58-16,1.019,1.042
1970-01-02 13-58-18,0.9,1.039
1970-01-02 13-58-20,1.004,1.017
1970-01-02 13-58-22,0.877,1.002
1970-01-02 13-58-24,0.902,1.377
1970-01-02 13-58-26,0.661,1.02
1970-01-02 13-58-28,1.182,1.057
1970-01-02 13-58-30,0.94,1.004
1970-01-02 13-58-32,0.995,0.803
1970-01-02 13-58-34,1.278,0.923
1970-01-02 13-58-36,1.058,1.039
1970-01-02 13-58-38,0.802,1.142
1970-01-02 13-58-40,0.916,0.92
1970-01-02 13-58-42,1.0,1.1
1970-01-02 13-58-44,1.043,0.96
1970-01-02 13-58-46,0.96,0.937
1970-01-02 13-58-48,1.019,1.14
1970-01-02 13-58-50,1.021,0.803
1970-01-02 13-58-52,0.9,1.261
1970-01-02 13-58-54,1.02,1.036
1970-01-02 13-58-56,0.703,1.237
1970-01-02 13-58-58,0.96,1.002
1970-01-02 13-59-00,1.023,1.017
1970-01-02 13-59-02,0.978,1.024
1970-01-02 13-59-04,1.059,0.943
1970-01-02 13-59-06,0.897,1.159
1970-01-02 13-59-08,0.881,1.038
1970-01-02 13-59-10,1.022,0.94
1970-01-02 13-59-12,1.061,1.002
1970-01-02 13-59-14,1.058,1.038
1970-01-02 13-59-16,0.78,1.038
1970-01-02 13-59-18,0.9,1.163
1970-01-02 13-59-20,1.038,0.882
1970-01-02 13-59-22,1.021,1.019
1970-01-02 13-59-24,1.057,1.045
1970-01-02 13-59-26,0.976,0.823
1970-01-02 13-59-28,1.296,0.841
1970-01-02 13-59-30,1.019,1.104
1970-01-02 13-59-32,0.899,1.02
1970-01-02 13-59-34,1.02,0.9
1970-01-02 13-59-36,1.061,1.117
1970-01-02 13-59-38,0.9,1.047
1970-01-02 13-59-40,0.993,0.942
1970-01-02 13-59-42,0.901,1.219
1970-01-02 13-59-44,0.821,1.019
1970-01-02 13-59-46,0.937,0.901
1970-01-02 13-59-48,1.019,1.123
1970-01-02 13-59-50,0.917,1.044
1970-01-02 13-59-52,0.919,1.199
1970-01-02 13-59-54,1.098,1.02
1970-01-02 13-59-56,1.283,0.58
1970-01-02 13-59-58,0.998,0.919
1970-01-02 14-00-00,1.044,1.577
1970-01-02 14-00-02,0.42,1.181
1970-01-02 14-00-04,0.877,0.901
1970-01-02 14-00-06,1.02,1.343
1970-01-02 14-00-08,0.739,1.019
1970-01-02 14-00-10,1.039,0.941
1970-01-02 14-00-12,0.861,1.102
1970-01-02 14-00-14,1.096,0.841
1970-01-02 14-00-16,1.122,0.997
1970-01-02 14-00-18,0.763,1.361
1970-01-02 14-00-20,0.679,1.103
1970-01-02 14-00-22,0.938,2.038
1970-01-02 14-00-24,0.199,0.922
1970-01-02 14-00-26,0.799,1.019
1970-01-02 14-00-28,0.977,1.124
1970-01-02 14-00-30,0.9,1.379
1970-01-02 14-00-32,0.68,0.963
1970-01-02 14-00-34,0.937,1.039
1970-01-02 14-00-36,1.043,1.098
1970-01-02 14-00-38,0.882,1.321
1970-01-02 14-00-40,0.78,1.038
1970-01-02 14-00-42,1.217,0.923
1970-01-02 14-00-44,1.106,0.714
1970-01-02 14-00-46,0.918,1.241
1970-01-02 14-00-48,0.86,0.982
1970-01-02 14-00-50,1.099,0.839
1970-01-02 14-00-52,0.9,1.143
1970-01-02 14-00-54,1.077,0.919
1970-01-02 14-00-56,1.043,0.937
1970-01-02 14-00-58,0.903,0.998
1970-01-02 14-01-00,1.002,1.16
1970-01-02 14-01-02,0.878,1.023
1970-01-02 14-01-04,0.936,0.982
1970-01-02 14-01-06,1.04,1.098
1970-01-02 14-01-08,0.928,1.034
1970-01-02 14-01-10,0.923,1.04
1970-01-02 14-01-12,0.898,1.323
1970-01-02 14-01-14,0.753,0.884
1970-01-02 14-01-16,1.242,1.017
1970-01-02 14-01-18,0.878,1.259
1970-01-02 14-01-20,0.822,1.123
1970-01-02 14-01-22,0.779,0.997
1970-01-02 14-01-24,1.001,1.061
1970-01-02 14-01-26,1.076,0.881
1970-01-02 14-01-28,0.942,1.182
1970-01-02 14-01-30,1.118,0.958
1970-01-02 14-01-32,0.9,1.043
1970-01-02 14-01-34,0.998,1.103
1970-01-02 14-01-36,0.84,0.977
1970-01-02 14-01-38,1.04,0.941
1970-01-02 14-01-40,1.001,0.878
1970-01-02 14-01-42,1.062,1.061
1970-01-02 14-01-44,1.117,0.802
1970-01-02 14-01-46,0.979,1.261
1970-01-02 14-01-48,0.919,1.042
1970-01-02 14-01-50,0.937,1.104
1970-01-02 14-01-52,0.859,0.942
1970-01-02 14-01-54,0.995,1.081
1970-01-02 14-01-56,1.781,0.48
1970-01-02 14-01-58,0.659,1.579
1970-01-02 14-02-00,0.402,1.061
1970-01-02 14-02-02,1.059,1.059
1970-01-02 14-02-04,0.901,0.779
1970-01-02 14-02-06,1.301,1.141
1970-01-02 14-02-08,0.9,1.039
1970-01-02 14-02-10,0.7,1.297
1970-01-02 14-02-12,0.822,1.159
1970-01-02 14-02-14,0.9,1.043
1970-01-02 14-02-16,0.937,1.021
1970-01-02 14-02-18,0.982,1.117
1970-01-02 14-02-20,1.021,0.802
1970-01-02 14-02-22,1.117,0.863
1970-01-02 14-02-24,0.842,1.354
1970-01-02 14-02-26,0.661,1.283
1970-01-02 14-02-28,0.876,1.02
1970-01-02 14-02-30,1.182,0.901
1970-01-02 14-02-32,1.019,0.983
1970-01-02 14-02-34,0.799,1.159
1970-01-02 14-02-36,1.019,1.26
1970-01-02 14-02-38,0.54,1.14
1970-01-02 14-02-40,1.339,0.841
1970-01-02 14-02-42,0.803,1.277
1970-01-02 14-02-44,0.821,0.938
1970-01-02 14-02-46,1.042,0.799
1970-01-02 14-02-48,0.979,1.466
1970-01-02 14-02-50,0.635,0.88
1970-01-02 14-02-52,1.305,0.935
1970-01-02 14-02-54,1.06,0.942
1970-01-02 14-02-56,1.003,0.996
1970-01-02 14-02-58,0.957,0.944
1970-01-02 14-03-00,0.996,1.441
1970-01-02 14-03-02,0.563,1.081
1970-01-02 14-03-04,0.917,0.96
1970-01-02 14-03-06,1.08,1.02
1970-01-02 14-03-08,0.96,1.02
1970-01-02 14-03-10,0.942,0.996
1970-01-02 14-03-12,1.225,0.917
1970-01-02 14-03-14,1.021,1.08
1970-01-02 14-03-16,0.801,2.757
1970-01-02 14-03-18,0.121,0.625
1970-01-02 14-03-20,0.556,0.798
1970-01-02 14-03-22,1.503,0.718
1970-01-02 14-03-24,1.062,0.978
1970-01-02 14-03-26,0.899,1.064
1970-01-02 14-03-28,1.199,0.858
1970-01-02 14-03-30,0.76,1.519
1970-01-02 14-03-32,0.54,0.901
1970-01-02 14-03-34,1.344,0.936
1970-01-02 14-03-36,0.899,1.14
1970-01-02 14-03-38,1.163,0.901
1970-01-02 14-03-40,0.661,1.036
1970-01-02 14-03-42,1.161,1.249
1970-01-02 14-03-44,0.766,0.846
1970-01-02 14-03-46,1.18,0.901
1970-01-02 14-03-48,1.084,1.016
1970-01-02 14-03-50,1.019,0.94
1970-01-02 14-03-52,0.999,0.92
1970-01-02 14-03-54,1.043,1.079
1970-01-02 14-03-56,1.097,0.763
1970-01-02 14-03-58,1.02,1.038
1970-01-02 14-04-00,1.003,0.898
1970-01-02 14-04-02,1.141,0.756
1970-01-02 14-04-04,1.304,0.939
1970-01-02 14-04-06,0.979,1.201
1970-01-02 14-04-08,0.798,1.001
1970-01-02 14-04-10,0.9,1.038
1970-01-02 14-04-12,0.941,1.122
1970-01-02 14-04-14,1.02,0.858
1970-01-02 14-04-16,1.003,0.959
1970-01-02 14-04-18,1.178,0.901
1970-01-02 14-04-20,1.018,0.9
1970-01-02 14-04-22,0.924,1.439
1970-01-02 14-04-24,0.721,1.116
1970-01-02 14-04-26,0.683,1.297
1970-01-02 14-04-28,1.045,0.937
1970-01-02 14-04-30,0.958,1.141
1970-01-02 14-04-32,1.02,0.782
1970-01-02 14-04-34,1.001,1.061
1970-01-02 14-04-36,0.858,1.338
1970-01-02 14-04-38,0.683,1.219
1970-01-02 14-04-40,0.88,1.045
1970-01-02 14-04-42,0.935,0.938
1970-01-02 14-04-44,1.001,0.919
1970-01-02 14-04-46,1.402,0.758
1970-01-02 14-04-48,1.182,0.946
1970-01-02 14-04-50,0.812,1.415
1970-01-02 14-04-52,0.607,0.918
1970-01-02 14-04-54,1.168,1.033
1970-01-02 14-04-56,1.061,0.938
1970-01-02 14-04-58,0.821,1.003
1970-01-02 14-05-00,1.097,1.26
1970-01-02 14-05-02,0.72,0.978
1970-01-02 14-05-04,1.183,0.899
1970-01-02 14-05-06,1.02,1.02
1970-01-02 14-05-08,0.919,1.141
1970-01-02 14-05-10,0.981,1.021
1970-01-02 14-05-12,0.917,1.002
1970-01-02 14-05-14,0.999,1.041
1970-01-02 14-05-16,1.038,0.979
1970-01-02 14-05-18,0.841,1.164
1970-01-02 14-05-20,0.935,0.942
1970-01-02 14-05-22,1.281,0.759
1970-01-02 14-05-24,0.959,1.04
1970-01-02 14-05-26,1.062,0.88
1970-01-02 14-05-28,0.961,0.996
1970-01-02 14-05-30,0.983,1.099
1970-01-02 14-05-32,0.961,1.0
1970-01-02 14-05-34,0.961,1.02
1970-01-02 14-05-36,0.959,1.117
