1970-01-01 00-22-12,0.98,1.02
1970-01-01 00-22-14,1.019,0.961
1970-01-01 00-22-16,1.019,1.065
1970-01-01 00-22-18,1.015,0.902
1970-01-01 00-22-20,1.078,0.781
1970-01-01 00-22-22,1.099,1.08
1970-01-01 00-22-24,0.88,1.001
1970-01-01 00-22-26,1.039,1.022
1970-01-01 00-22-28,0.876,1.08
1970-01-01 00-22-30,1.02,0.922
1970-01-01 00-22-32,0.997,0.983
1970-01-01 00-22-34,0.961,1.14
1970-01-01 00-22-36,0.935,1.003
1970-01-01 00-22-38,1.001,0.96
1970-01-01 00-22-40,0.997,1.121
1970-01-01 00-22-42,0.961,1.001
1970-01-01 00-22-44,0.96,0.997
1970-01-01 00-22-46,0.962,1.119
1970-01-01 00-22-48,0.962,1.0
1970-01-01 00-22-50,1.04,0.918
1970-01-01 00-22-52,0.959,1.122
1970-01-01 00-22-54,0.959,1.003
1970-01-01 00-22-56,0.964,0.992
1970-01-01 00-22-58,1.021,1.061
1970-01-01 00-23-00,1.039,0.922
1970-01-01 00-23-02,0.96,0.998
1970-01-01 00-23-04,1.0,1.081
1970-01-01 00-23-06,0.961,1.0
1970-01-01 00-23-08,0.961,0.996
1970-01-01 00-23-10,0.96,1.122
1970-01-01 00-23-12,0.959,1.003
1970-01-01 00-23-14,0.959,1.62
1970-01-01 00-23-16,0.397,1.02
1970-01-01 00-23-18,1.001,0.961
1970-01-01 00-23-20,1.26,0.72
1970-01-01 00-23-22,1.019,1.264
1970-01-01 00-23-24,0.795,1.062
1970-01-01 00-23-26,1.019,0.902
1970-01-01 00-23-28,1.019,1.08
1970-01-01 00-23-30,0.941,1.02
1970-01-01 00-23-32,0.977,0.96
1970-01-01 00-23-34,1.003,1.08
1970-01-01 00-23-36,0.96,1.023
1970-01-01 00-23-38,0.935,1.061
1970-01-01 00-23-40,0.899,1.221
1970-01-01 00-23-42,0.898,0.924
1970-01-01 00-23-44,0.997,0.959
1970-01-01 00-23-46,1.021,1.08
1970-01-01 00-23-48,0.94,1.002
1970-01-01 00-23-50,0.959,0.998
1970-01-01 00-23-52,0.96,1.121
1970-01-01 00-23-54,1.08,0.962
1970-01-01 00-23-56,1.001,0.959
1970-01-01 00-23-58,0.996,1.081
1970-01-01 00-24-00,1.022,0.939
1970-01-01 00-24-02,1.002,0.96
1970-01-01 00-24-04,0.998,1.082
1970-01-01 00-24-06,0.999,0.962
1970-01-01 00-24-08,1.018,1.04
1970-01-01 00-24-10,0.9,1.139
1970-01-01 00-24-12,0.924,1.017
1970-01-01 00-24-14,0.921,1.098
1970-01-01 00-24-16,1.14,0.759
1970-01-01 00-24-18,0.981,0.982
1970-01-01 00-24-20,0.96,1.021
1970-01-01 00-24-22,0.959,1.145
1970-01-01 00-24-24,1.016,0.898
1970-01-01 00-24-26,1.038,1.025
1970-01-01 00-24-28,0.895,1.063
1970-01-01 00-24-30,0.978,0.959
1970-01-01 00-24-32,1.003,0.959
1970-01-01 00-24-34,0.999,1.961
1970-01-01 00-24-36,0.059,1.02
1970-01-01 00-24-38,0.944,1.258
1970-01-01 00-24-40,0.938,1.06
1970-01-01 00-24-42,0.702,1.26
1970-01-01 00-24-44,1.021,0.9
1970-01-01 00-24-46,0.977,1.182
1970-01-01 00-24-48,0.918,1.062
1970-01-01 00-24-50,0.86,0.919
1970-01-01 00-24-52,0.998,1.082
1970-01-01 00-24-54,0.959,1.002
1970-01-01 00-24-56,0.96,0.997
1970-01-01 00-24-58,0.961,1.12
1970-01-01 00-25-00,0.963,1.018
1970-01-01 00-25-02,1.019,0.92
1970-01-01 00-25-04,1.001,1.121
1970-01-01 00-25-06,0.92,1.019
1970-01-01 00-25-08,0.959,1.02
1970-01-01 00-25-10,1.04,0.898
1970-01-01 00-25-12,0.942,1.003
1970-01-01 00-25-14,1.199,0.997
1970-01-01 00-25-16,1.002,1.079
1970-01-01 00-25-18,0.679,1.26
1970-01-01 00-25-20,1.001,1.019
1970-01-01 00-25-22,0.943,1.097
1970-01-01 00-25-24,0.683,1.239
1970-01-01 00-25-26,0.96,1.02
1970-01-01 00-25-28,0.941,1.081
1970-01-01 00-25-30,0.996,0.961
1970-01-01 00-25-32,1.019,0.96
1970-01-01 00-25-34,1.062,1.038
1970-01-01 00-25-36,1.019,0.901
1970-01-01 00-25-38,1.003,0.941
1970-01-01 00-25-40,1.002,1.057
1970-01-01 00-25-42,0.959,1.003
1970-01-01 00-25-44,0.977,1.02
1970-01-01 00-25-46,1.039,1.021
1970-01-01 00-25-48,0.94,1.019
1970-01-01 00-25-50,1.003,1.04
1970-01-01 00-25-52,0.837,1.303
1970-01-01 00-25-54,0.719,1.159
1970-01-01 00-25-56,1.019,1.02
1970-01-01 00-25-58,0.92,1.041
1970-01-01 00-26-00,1.04,0.919
1970-01-01 00-26-02,1.019,1.019
1970-01-01 00-26-04,0.925,1.038
1970-01-01 00-26-06,1.079,0.942
1970-01-01 00-26-08,0.977,0.962
1970-01-01 00-26-10,1.14,0.88
1970-01-01 00-26-12,0.922,0.998
1970-01-01 00-26-14,0.979,0.96
1970-01-01 00-26-16,1.001,1.321
1970-01-01 00-26-18,0.678,1.002
1970-01-01 00-26-20,1.219,1.601
1970-01-01 00-26-22,0.399,1.083
1970-01-01 00-26-24,0.655,1.243
1970-01-01 00-26-26,0.958,1.003
1970-01-01 00-26-28,0.958,1.082
1970-01-01 00-26-30,1.053,1.024
1970-01-01 00-26-32,0.899,0.9
1970-01-01 00-26-34,1.001,1.1
1970-01-01 00-26-36,1.061,0.899
1970-01-01 00-26-38,0.961,0.98
1970-01-01 00-26-40,1.024,1.055
1970-01-01 00-26-42,1.022,0.941
1970-01-01 00-26-44,1.02,0.978
1970-01-01 00-26-46,0.96,1.125
1970-01-01 00-26-48,0.96,0.993
1970-01-01 00-26-50,0.984,1.038
1970-01-01 00-26-52,0.901,1.122
1970-01-01 00-26-54,0.959,0.96
1970-01-01 00-26-56,0.999,0.959
1970-01-01 00-26-58,1.0,1.081
1970-01-01 00-27-00,1.0,0.96
1970-01-01 00-27-02,1.039,1.003
1970-01-01 00-27-04,0.916,1.182
1970-01-01 00-27-06,0.923,1.035
1970-01-01 00-27-08,0.941,1.123
1970-01-01 00-27-10,0.995,1.141
1970-01-01 00-27-12,0.659,1.164
1970-01-01 00-27-14,1.118,0.821
1970-01-01 00-27-16,0.945,1.052
1970-01-01 00-27-18,0.984,0.96
1970-01-01 00-27-20,0.997,1.0
1970-01-01 00-27-22,0.96,1.081
1970-01-01 00-27-24,1.001,0.963
1970-01-01 00-27-26,0.994,0.962
1970-01-01 00-27-28,1.006,1.076
1970-01-01 00-27-30,0.959,1.001
1970-01-01 00-27-32,0.96,0.997
1970-01-01 00-27-34,1.019,1.165
1970-01-01 00-27-36,0.937,0.899
1970-01-01 00-27-38,1.043,0.9
1970-01-01 00-27-40,0.977,1.1
1970-01-01 00-27-42,1.001,0.96
1970-01-01 00-27-44,1.001,0.96
1970-01-01 00-27-46,0.998,1.081
1970-01-01 00-27-48,0.962,0.998
1970-01-01 00-27-50,0.96,1.001
1970-01-01 00-27-52,0.962,1.079
1970-01-01 00-27-54,0.997,1.062
1970-01-01 00-27-56,0.84,1.218
1970-01-01 00-27-58,1.001,1.079
1970-01-01 00-28-00,0.703,1.236
1970-01-01 00-28-02,0.943,1.039
1970-01-01 00-28-04,0.922,1.081
1970-01-01 00-28-06,1.037,0.918
1970-01-01 00-28-08,1.002,1.002
1970-01-01 00-28-10,0.959,1.141
1970-01-01 00-28-12,1.0,0.938
1970-01-01 00-28-14,1.002,1.056
1970-01-01 00-28-16,0.964,1.021
1970-01-01 00-28-18,0.956,0.96
1970-01-01 00-28-20,1.02,0.96
1970-01-01 00-28-22,0.982,1.102
1970-01-01 00-28-24,0.938,0.997
1970-01-01 00-28-26,1.003,0.959
1970-01-01 00-28-28,1.004,1.077
1970-01-01 00-28-30,0.96,0.996
1970-01-01 00-28-32,1.002,0.961
1970-01-01 00-28-34,1.002,1.08
1970-01-01 00-28-36,0.977,0.98
1970-01-01 00-28-38,1.001,0.96
1970-01-01 00-28-40,1.0,1.099
1970-01-01 00-28-42,0.944,0.958
1970-01-01 00-28-44,0.999,0.999
1970-01-01 00-28-46,0.96,1.123
1970-01-01 00-28-48,0.959,0.996
1970-01-01 00-28-50,0.943,1.02
1970-01-01 00-28-52,0.979,0.982
1970-01-01 00-28-54,0.959,0.997
1970-01-01 00-28-56,0.96,1.002
1970-01-01 00-28-58,1.242,1.097
1970-01-01 00-29-00,0.66,1.242
1970-01-01 00-29-02,0.96,0.996
1970-01-01 00-29-04,0.96,1.122
1970-01-01 00-29-06,0.643,1.278
1970-01-01 00-29-08,0.961,1.003
1970-01-01 00-29-10,0.957,1.081
1970-01-01 00-29-12,0.996,1.002
1970-01-01 00-29-14,0.959,1.003
1970-01-01 00-29-16,0.961,1.117
1970-01-01 00-29-18,0.96,1.003
1970-01-01 00-29-20,0.94,1.019
1970-01-01 00-29-22,0.96,1.08
1970-01-01 00-29-24,1.038,0.978
1970-01-01 00-29-26,1.002,1.021
1970-01-01 00-29-28,0.942,1.02
1970-01-01 00-29-30,1.02,1.019
1970-01-01 00-29-32,0.919,1.038
1970-01-01 00-29-34,0.9,1.064
1970-01-01 00-29-36,0.977,0.983
1970-01-01 00-29-38,0.96,0.996
1970-01-01 00-29-40,0.96,1.123
1970-01-01 00-29-42,0.962,0.999
1970-01-01 00-29-44,0.959,0.997
1970-01-01 00-29-46,0.961,1.121
1970-01-01 00-29-48,0.959,1.005
1970-01-01 00-29-50,0.975,0.979
1970-01-01 00-29-52,0.959,1.123
1970-01-01 00-29-54,0.96,1.158
1970-01-01 00-29-56,0.942,0.978
1970-01-01 00-29-58,0.984,1.098
1970-01-01 00-30-00,0.641,1.237
1970-01-01 00-30-02,1.002,1.003
1970-01-01 00-30-04,0.959,1.08
1970-01-01 00-30-06,0.997,0.959
1970-01-01 00-30-08,1.003,0.961
1970-01-01 00-30-10,0.999,1.081
1970-01-01 00-30-12,0.876,1.122
1970-01-01 00-30-14,1.023,1.077
1970-01-01 00-30-16,0.779,1.062
1970-01-01 00-30-18,0.979,0.96
1970-01-01 00-30-20,1.001,0.959
1970-01-01 00-30-22,0.997,1.08
1970-01-01 00-30-24,0.984,0.996
1970-01-01 00-30-26,0.942,1.001
1970-01-01 00-30-28,0.997,1.124
1970-01-01 00-30-30,1.32,0.639
1970-01-01 00-30-32,0.998,0.959
1970-01-01 00-30-34,1.021,1.103
1970-01-01 00-30-36,1.021,0.918
1970-01-01 00-30-38,0.941,0.959
1970-01-01 00-30-40,0.997,1.08
1970-01-01 00-30-42,1.002,0.96
1970-01-01 00-30-44,1.002,0.977
1970-01-01 00-30-46,0.979,1.08
1970-01-01 00-30-48,1.021,0.961
1970-01-01 00-30-50,0.982,0.959
1970-01-01 00-30-52,0.997,1.08
1970-01-01 00-30-54,1.003,0.958
1970-01-01 00-30-56,1.003,0.978
1970-01-01 00-30-58,0.978,1.08
1970-01-01 00-31-00,1.002,1.022
1970-01-01 00-31-02,0.978,0.898
1970-01-01 00-31-04,0.989,1.334
1970-01-01 00-31-06,0.66,1.038
1970-01-01 00-31-08,1.226,0.898
1970-01-01 00-31-10,1.02,1.097
1970-01-01 00-31-12,0.661,1.279
1970-01-01 00-31-14,0.94,1.004
1970-01-01 00-31-16,0.958,1.084
1970-01-01 00-31-18,0.992,1.002
1970-01-01 00-31-20,1.063,0.901
1970-01-01 00-31-22,1.058,0.86
1970-01-01 00-31-24,0.997,1.064
1970-01-01 00-31-26,0.902,1.033
1970-01-01 00-31-28,0.925,1.381
1970-01-01 00-31-30,0.635,1.287
1970-01-01 00-31-32,0.914,0.981
1970-01-01 00-31-34,0.958,1.079
1970-01-01 00-31-36,0.684,1.338
1970-01-01 00-31-38,0.922,1.042
1970-01-01 00-31-40,0.936,1.104
1970-01-01 00-31-42,0.962,1.1
1970-01-01 00-31-44,0.774,1.022
1970-01-01 00-31-46,1.001,1.08
1970-01-01 00-31-48,0.898,0.998
1970-01-01 00-31-50,0.96,0.984
1970-01-01 00-31-52,1.079,0.917
1970-01-01 00-31-54,1.039,0.943
1970-01-01 00-31-56,1.18,1.117
1970-01-01 00-31-58,0.684,1.32
1970-01-01 00-32-00,0.677,0.961
1970-01-01 00-32-02,1.242,1.019
1970-01-01 00-32-04,1.021,1.038
1970-01-01 00-32-06,0.643,1.236
1970-01-01 00-32-08,1.002,0.961
1970-01-01 00-32-10,1.0,1.082
1970-01-01 00-32-12,0.977,1.019
1970-01-01 00-32-14,1.04,0.898
1970-01-01 00-32-16,1.046,0.996
1970-01-01 00-32-18,0.983,0.963
1970-01-01 00-32-20,0.994,0.959
1970-01-01 00-32-22,1.02,1.14
1970-01-01 00-32-24,0.9,1.02
1970-01-01 00-32-26,0.941,0.942
1970-01-01 00-32-28,0.997,1.125
1970-01-01 00-32-30,1.02,0.916
1970-01-01 00-32-32,1.019,0.942
1970-01-01 00-32-34,0.977,1.081
1970-01-01 00-32-36,1.003,0.959
1970-01-01 00-32-38,1.006,0.955
1970-01-01 00-32-40,1.62,0.396
1970-01-01 00-32-42,1.081,0.942
1970-01-01 00-32-44,1.0,0.96
1970-01-01 00-32-46,0.997,1.08
1970-01-01 00-32-48,1.003,0.959
1970-01-01 00-32-50,1.003,1.057
1970-01-01 00-32-52,0.899,1.144
1970-01-01 00-32-54,1.017,0.94
1970-01-01 00-32-56,0.901,1.018
1970-01-01 00-32-58,1.264,0.975
1970-01-01 00-33-00,0.661,1.304
1970-01-01 00-33-02,0.899,1.038
1970-01-01 00-33-04,1.02,1.02
1970-01-01 00-33-06,1.019,0.903
1970-01-01 00-33-08,0.98,1.02
1970-01-01 00-33-10,0.937,1.163
1970-01-01 00-33-12,0.779,1.022
1970-01-01 00-33-14,0.958,1.298
1970-01-01 00-33-16,0.94,1.039
1970-01-01 00-33-18,0.683,1.16
1970-01-01 00-33-20,0.981,1.321
1970-01-01 00-33-22,0.799,0.839
1970-01-01 00-33-24,1.178,0.779
1970-01-01 00-33-26,1.443,0.559
1970-01-01 00-33-28,1.181,1.02
1970-01-01 00-33-30,1.019,1.021
1970-01-01 00-33-32,0.899,1.08
1970-01-01 00-33-34,0.899,0.962
1970-01-01 00-33-36,1.199,0.961
1970-01-01 00-33-38,1.018,0.9
1970-01-01 00-33-40,1.043,1.32
1970-01-01 00-33-42,0.6,0.84
1970-01-01 00-33-44,1.261,1.019
1970-01-01 00-33-46,0.901,1.141
1970-01-01 00-33-48,0.918,1.038
1970-01-01 00-33-50,0.982,1.083
1970-01-01 00-33-52,0.676,1.158
1970-01-01 00-33-54,0.945,1.035
1970-01-01 00-33-56,0.923,1.161
1970-01-01 00-33-58,1.033,2.067
1970-01-01 00-34-00,0.061,0.797
1970-01-01 00-34-02,1.021,0.942
1970-01-01 00-34-04,1.139,0.978
1970-01-01 00-34-06,0.902,0.958
1970-01-01 00-34-08,0.923,1.041
1970-01-01 00-34-10,1.22,1.063
1970-01-01 00-34-12,0.813,1.241
1970-01-01 00-34-14,0.558,1.283
1970-01-01 00-34-16,0.9,1.058
1970-01-01 00-34-18,1.063,0.957
1970-01-01 00-34-20,0.979,0.781
1970-01-01 00-34-22,1.019,1.107
1970-01-01 00-34-24,0.975,0.959
1970-01-01 00-34-26,1.3,0.94
1970-01-01 00-34-28,0.88,0.919
1970-01-01 00-34-30,0.942,0.941
1970-01-01 00-34-32,1.042,1.015
1970-01-01 00-34-34,1.141,1.082
1970-01-01 00-34-36,0.857,1.061
1970-01-01 00-34-38,1.021,1.019
1970-01-01 00-34-40,1.019,1.305
1970-01-01 00-34-42,0.659,1.055
1970-01-01 00-34-44,1.001,0.9
1970-01-01 00-34-46,0.941,1.142
1970-01-01 00-34-48,0.959,1.019
1970-01-01 00-34-50,0.9,0.901
1970-01-01 00-34-52,1.239,1.079
1970-01-01 00-34-54,0.78,0.899
1970-01-01 00-34-56,0.96,1.183
1970-01-01 00-34-58,0.9,1.038
1970-01-01 00-35-00,1.02,0.96
1970-01-01 00-35-02,1.02,1.02
1970-01-01 00-35-04,0.9,0.984
1970-01-01 00-35-06,1.22,0.957
1970-01-01 00-35-08,1.005,1.021
1970-01-01 00-35-10,1.017,1.296
1970-01-01 00-35-12,0.584,0.938
1970-01-01 00-35-14,1.058,1.121
1970-01-01 00-35-16,1.081,0.883
1970-01-01 00-35-18,0.977,0.944
1970-01-01 00-35-20,1.055,1.02
1970-01-01 00-35-22,1.542,0.702
1970-01-01 00-35-24,0.897,0.882
1970-01-01 00-35-26,0.987,0.85
1970-01-01 00-35-28,1.019,1.082
1970-01-01 00-35-30,1.121,0.798
1970-01-01 00-35-32,1.02,1.139
1970-01-01 00-35-34,0.98,1.122
1970-01-01 00-35-36,0.659,1.262
1970-01-01 00-35-38,1.017,0.883
1970-01-01 00-35-40,1.057,1.043
1970-01-01 00-35-42,1.039,0.918
1970-01-01 00-35-44,1.062,0.92
1970-01-01 00-35-46,0.923,1.038
1970-01-01 00-35-48,0.959,0.96
1970-01-01 00-35-50,1.097,0.866
1970-01-01 00-35-52,0.995,1.103
1970-01-01 00-35-54,0.997,1.003
1970-01-01 00-35-56,0.879,0.998
1970-01-01 00-35-58,1.001,1.362
1970-01-01 00-36-00,0.659,1.178
1970-01-01 00-36-02,1.021,0.924
1970-01-01 00-36-04,0.994,1.123
1970-01-01 00-36-06,1.019,1.142
1970-01-01 00-36-08,0.779,0.9
1970-01-01 00-36-10,2.04,0.119
1970-01-01 00-36-12,0.82,1.021
1970-01-01 00-36-14,0.899,0.919
1970-01-01 00-36-16,1.023,0.98
1970-01-01 00-36-18,0.978,1.218
1970-01-01 00-36-20,0.804,1.179
1970-01-01 00-36-22,0.982,0.839
1970-01-01 00-36-24,1.058,1.225
1970-01-01 00-36-26,0.778,1.139
1970-01-01 00-36-28,1.038,0.9
1970-01-01 00-36-30,1.021,0.9
1970-01-01 00-36-32,1.12,0.901
1970-01-01 00-36-34,1.04,0.897
1970-01-01 00-36-36,1.02,1.141
1970-01-01 00-36-38,0.859,0.959
1970-01-01 00-36-40,1.021,0.899
1970-01-01 00-36-42,1.242,1.02
1970-01-01 00-36-44,0.943,0.977
1970-01-01 00-36-46,0.84,1.038
1970-01-01 00-36-48,1.045,0.936
1970-01-01 00-36-50,1.164,1.055
1970-01-01 00-36-52,0.762,1.141
1970-01-01 00-36-54,0.959,0.959
1970-01-01 00-36-56,1.122,1.116
1970-01-01 00-36-58,0.685,0.979
1970-01-01 00-37-00,1.241,0.96
1970-01-01 00-37-02,0.999,1.28
1970-01-01 00-37-04,0.68,0.762
1970-01-01 00-37-06,1.357,1.018
1970-01-01 00-37-08,0.927,1.055
1970-01-01 00-37-10,0.659,1.181
1970-01-01 00-37-12,1.158,1.003
1970-01-01 00-37-14,0.9,1.397
1970-01-01 00-37-16,0.661,0.985
1970-01-01 00-37-18,1.097,0.959
1970-01-01 00-37-20,0.9,1.02
1970-01-01 00-37-22,1.023,1.036
1970-01-01 00-37-24,0.942,0.899
1970-01-01 00-37-26,1.043,1.136
1970-01-01 00-37-28,0.901,1.18
1970-01-01 00-37-30,0.821,1.021
1970-01-01 00-37-32,1.022,1.019
1970-01-01 00-37-34,0.96,1.025
1970-01-01 00-37-36,1.013,0.878
1970-01-01 00-37-38,1.044,1.055
1970-01-01 00-37-40,1.036,0.885
1970-01-01 00-37-42,1.002,1.097
1970-01-01 00-37-44,0.781,1.08
1970-01-01 00-37-46,0.983,1.021
1970-01-01 00-37-48,0.959,1.02
1970-01-01 00-37-50,1.2,1.038
1970-01-01 00-37-52,0.678,1.26
1970-01-01 00-37-54,1.048,0.82
1970-01-01 00-37-56,0.977,1.079
1970-01-01 00-37-58,2.039,0.041
1970-01-01 00-38-00,0.881,1.156
1970-01-01 00-38-02,1.02,0.984
1970-01-01 00-38-04,0.718,1.117
1970-01-01 00-38-06,0.9,1.181
1970-01-01 00-38-08,1.081,1.1
1970-01-01 00-38-10,0.778,1.103
1970-01-01 00-38-12,0.86,0.857
1970-01-01 00-38-14,1.062,1.141
1970-01-01 00-38-16,0.919,0.958
1970-01-01 00-38-18,1.623,0.442
1970-01-01 00-38-20,0.816,1.381
1970-01-01 00-38-22,0.662,1.359
1970-01-01 00-38-24,0.781,1.018
1970-01-01 00-38-26,0.882,1.159
1970-01-01 00-38-28,0.899,1.021
1970-01-01 00-38-30,1.037,0.902
1970-01-01 00-38-32,0.958,1.107
1970-01-01 00-38-34,1.017,0.938
1970-01-01 00-38-36,1.06,1.002
1970-01-01 00-38-38,0.936,1.003
1970-01-01 00-38-40,1.021,0.959
1970-01-01 00-38-42,0.958,1.04
1970-01-01 00-38-44,1.26,0.985
1970-01-01 00-38-46,0.677,1.279
1970-01-01 00-38-48,0.96,0.942
1970-01-01 00-38-50,0.999,1.082
1970-01-01 00-38-52,0.96,0.995
1970-01-01 00-38-54,1.003,0.959
1970-01-01 00-38-56,1.002,1.081
1970-01-01 00-38-58,0.961,1.014
1970-01-01 00-39-00,0.984,0.958
1970-01-01 00-39-02,1.001,1.94
1970-01-01 00-39-04,0.041,1.038
1970-01-01 00-39-06,1.082,0.903
1970-01-01 00-39-08,0.917,1.077
1970-01-01 00-39-10,0.924,0.938
1970-01-01 00-39-12,0.981,0.996
1970-01-01 00-39-14,1.242,1.081
1970-01-01 00-39-16,0.761,0.919
1970-01-01 00-39-18,1.2,1.121
1970-01-01 00-39-20,0.899,1.142
1970-01-01 00-39-22,0.576,1.262
1970-01-01 00-39-24,1.042,0.9
1970-01-01 00-39-26,1.019,1.119
1970-01-01 00-39-28,0.951,1.008
1970-01-01 00-39-30,0.899,1.022
1970-01-01 00-39-32,1.078,0.945
1970-01-01 00-39-34,0.957,0.962
1970-01-01 00-39-36,0.997,0.94
1970-01-01 00-39-38,1.001,1.1
1970-01-01 00-39-40,1.062,0.898
1970-01-01 00-39-42,0.938,1.02
1970-01-01 00-39-44,1.06,0.962
1970-01-01 00-39-46,1.002,0.959
1970-01-01 00-39-48,0.998,0.982
1970-01-01 00-39-50,0.978,1.158
1970-01-01 00-39-52,1.003,0.9
1970-01-01 00-39-54,1.02,0.918
1970-01-01 00-39-56,1.001,1.08
1970-01-01 00-39-58,1.061,1.099
1970-01-01 00-40-00,0.883,1.176
1970-01-01 00-40-02,0.942,1.063
1970-01-01 00-40-04,0.659,1.258
1970-01-01 00-40-06,1.02,0.901
1970-01-01 00-40-08,1.056,1.022
1970-01-01 00-40-10,0.942,1.061
1970-01-01 00-40-12,0.958,0.92
1970-01-01 00-40-14,0.977,1.106
1970-01-01 00-40-16,0.976,0.96
1970-01-01 00-40-18,1.002,0.959
1970-01-01 00-40-20,0.998,1.08
1970-01-01 00-40-22,1.003,0.958
1970-01-01 00-40-24,1.003,0.959
1970-01-01 00-40-26,1.023,1.053
1970-01-01 00-40-28,1.004,1.019
1970-01-01 00-40-30,1.039,0.899
1970-01-01 00-40-32,0.942,1.06
1970-01-01 00-40-34,0.998,1.002
1970-01-01 00-40-36,1.061,0.979
1970-01-01 00-40-38,0.962,1.059
1970-01-01 00-40-40,1.021,1.019
1970-01-01 00-40-42,0.899,1.021
1970-01-01 00-40-44,1.019,1.022
1970-01-01 00-40-46,1.02,0.899
1970-01-01 00-40-48,1.019,1.02
1970-01-01 00-40-50,0.9,1.08
1970-01-01 00-40-52,0.96,0.997
1970-01-01 00-40-54,1.02,0.943
1970-01-01 00-40-56,1.0,1.142
1970-01-01 00-40-58,0.916,1.002
1970-01-01 00-41-00,1.058,0.923
1970-01-01 00-41-02,0.997,1.0
1970-01-01 00-41-04,1.02,0.944
1970-01-01 00-41-06,0.997,1.019
1970-01-01 00-41-08,1.063,1.018
1970-01-01 00-41-10,1.038,0.901
1970-01-01 00-41-12,1.044,0.898
1970-01-01 00-41-14,0.98,1.319
1970-01-01 00-41-16,0.679,1.0
1970-01-01 00-41-18,1.246,0.957
1970-01-01 00-41-20,0.997,1.079
1970-01-01 00-41-22,0.703,1.241
1970-01-01 00-41-24,0.979,0.961
1970-01-01 00-41-26,1.0,1.08
1970-01-01 00-41-28,0.68,1.24
1970-01-01 00-41-30,0.96,0.997
1970-01-01 00-41-32,1.002,1.08
1970-01-01 00-41-34,0.96,1.002
1970-01-01 00-41-36,0.959,0.997
1970-01-01 00-41-38,1.044,0.996
1970-01-01 00-41-40,1.001,0.959
1970-01-01 00-41-42,1.003,0.958
1970-01-01 00-41-44,0.998,1.08
1970-01-01 00-41-46,1.002,0.96
1970-01-01 00-41-48,1.001,0.962
1970-01-01 00-41-50,0.995,1.08
1970-01-01 00-41-52,1.002,0.96
1970-01-01 00-41-54,1.003,0.957
1970-01-01 00-41-56,0.998,1.106
1970-01-01 00-41-58,1.138,0.876
1970-01-01 00-42-00,0.96,1.006
1970-01-01 00-42-02,0.977,1.199
1970-01-01 00-42-04,1.002,0.941
1970-01-01 00-42-06,0.977,0.961
1970-01-01 00-42-08,1.18,0.799
1970-01-01 00-42-10,1.021,1.018
1970-01-01 00-42-12,0.881,1.022
1970-01-01 00-42-14,1.022,1.038
1970-01-01 00-42-16,1.02,0.897
1970-01-01 00-42-18,1.004,1.019
1970-01-01 00-42-20,0.899,1.141
1970-01-01 00-42-22,1.019,0.9
1970-01-01 00-42-24,1.021,1.019
1970-01-01 00-42-26,0.9,1.14
1970-01-01 00-42-28,1.023,0.898
1970-01-01 00-42-30,1.02,1.023
1970-01-01 00-42-32,0.896,1.262
1970-01-01 00-42-34,0.739,0.999
1970-01-01 00-42-36,0.961,0.959
1970-01-01 00-42-38,1.285,1.075
1970-01-01 00-42-40,0.678,1.002
1970-01-01 00-42-42,1.037,1.183
1970-01-01 00-42-44,1.0,1.081
1970-01-01 00-42-46,0.66,1.32
1970-01-01 00-42-48,0.877,1.001
1970-01-01 00-42-50,1.02,1.081
1970-01-01 00-42-52,0.977,1.006
1970-01-01 00-42-54,0.896,1.002
1970-01-01 00-42-56,1.02,1.139
1970-01-01 00-42-58,0.92,0.899
1970-01-01 00-43-00,1.038,0.882
1970-01-01 00-43-02,1.004,1.137
1970-01-01 00-43-04,0.979,1.002
1970-01-01 00-43-06,1.019,0.901
1970-01-01 00-43-08,1.176,1.062
1970-01-01 00-43-10,0.642,1.259
1970-01-01 00-43-12,0.96,1.1
1970-01-01 00-43-14,0.917,1.021
1970-01-01 00-43-16,1.02,0.941
1970-01-01 00-43-18,0.882,1.057
1970-01-01 00-43-20,0.922,1.143
1970-01-01 00-43-22,0.897,1.039
1970-01-01 00-43-24,1.002,0.9
1970-01-01 00-43-26,1.056,1.243
1970-01-01 00-43-28,0.783,1.136
1970-01-01 00-43-30,1.02,1.002
1970-01-01 00-43-32,1.02,1.019
1970-01-01 00-43-34,0.92,1.0
1970-01-01 00-43-36,0.9,1.02
1970-01-01 00-43-38,0.979,1.061
1970-01-01 00-43-40,1.02,1.141
1970-01-01 00-43-42,0.798,0.881
1970-01-01 00-43-44,1.021,1.138
1970-01-01 00-43-46,0.92,1.001
1970-01-01 00-43-48,0.92,1.019
1970-01-01 00-43-50,1.021,1.26
1970-01-01 00-43-52,0.699,1.299
1970-01-01 00-43-54,0.88,1.002
1970-01-01 00-43-56,1.021,1.039
1970-01-01 00-43-58,1.021,0.881
1970-01-01 00-44-00,1.02,1.038
1970-01-01 00-44-02,0.918,1.079
1970-01-01 00-44-04,0.923,0.938
1970-01-01 00-44-06,1.02,1.001
1970-01-01 00-44-08,0.919,1.08
1970-01-01 00-44-10,1.043,0.919
1970-01-01 00-44-12,1.02,1.061
1970-01-01 00-44-14,0.899,1.263
1970-01-01 00-44-16,0.681,1.254
1970-01-01 00-44-18,0.92,1.044
1970-01-01 00-44-20,1.022,1.017
1970-01-01 00-44-22,0.997,1.02
