1970-01-03 07-20-38,1.081,0.88
1970-01-03 07-20-40,1.304,1.114
1970-01-03 07-20-42,0.781,0.864
1970-01-03 07-20-44,1.198,0.661
1970-01-03 07-20-46,1.417,0.807
1970-01-03 07-20-48,0.993,1.061
1970-01-03 07-20-50,0.921,1.002
1970-01-03 07-20-52,1.197,1.063
1970-01-03 07-20-54,0.878,0.681
1970-01-03 07-20-56,1.26,1.101
1970-01-03 07-20-58,1.037,0.803
1970-01-03 07-21-00,1.04,0.936
1970-01-03 07-21-02,0.759,1.404
1970-01-03 07-21-04,1.059,0.82
1970-01-03 07-21-06,1.141,0.599
1970-01-03 07-21-08,1.201,1.378
1970-01-03 07-21-10,0.74,0.862
1970-01-03 07-21-12,0.9,1.296
1970-01-03 07-21-14,0.901,0.905
1970-01-03 07-21-16,0.996,0.96
1970-01-03 07-21-18,0.858,1.02
1970-01-03 07-21-20,1.224,1.02
1970-01-03 07-21-22,1.039,1.1
1970-01-03 07-21-24,0.761,1.079
1970-01-03 07-21-26,0.88,0.978
1970-01-03 07-21-28,1.099,1.002
1970-01-03 07-21-30,1.022,1.06
1970-01-03 07-21-32,0.779,0.963
1970-01-03 07-21-34,1.336,0.663
1970-01-03 07-21-36,1.058,1.159
1970-01-03 07-21-38,1.242,0.756
1970-01-03 07-21-40,1.122,0.821
1970-01-03 07-21-42,0.98,1.063
1970-01-03 07-21-44,0.958,0.978
1970-01-03 07-21-46,1.061,1.28
1970-01-03 07-21-48,0.658,1.08
1970-01-03 07-21-50,0.901,1.063
1970-01-03 07-21-52,1.02,1.019
1970-01-03 07-21-54,0.9,1.057
1970-01-03 07-21-56,0.96,1.021
1970-01-03 07-21-58,1.044,1.017
1970-01-03 07-22-00,0.877,0.961
1970-01-03 07-22-02,1.001,0.942
1970-01-03 07-22-04,1.098,1.002
1970-01-03 07-22-06,0.979,1.022
1970-01-03 07-22-08,0.897,1.259
1970-01-03 07-22-10,1.101,0.659
1970-01-03 07-22-12,1.201,1.0
1970-01-03 07-22-14,0.943,0.997
1970-01-03 07-22-16,1.102,1.08
1970-01-03 07-22-18,0.938,0.94
1970-01-03 07-22-20,0.961,1.001
1970-01-03 07-22-22,1.118,0.899
1970-01-03 07-22-24,1.008,0.973
1970-01-03 07-22-26,1.121,0.859
1970-01-03 07-22-28,1.02,0.94
1970-01-03 07-22-30,1.003,0.996
1970-01-03 07-22-32,1.025,1.057
1970-01-03 07-22-34,0.942,1.019
1970-01-03 07-22-36,0.88,1.079
1970-01-03 07-22-38,0.899,1.221
1970-01-03 07-22-40,1.08,0.679
1970-01-03 07-22-42,1.001,1.238
1970-01-03 07-22-44,1.02,1.046
1970-01-03 07-22-46,0.976,0.678
1970-01-03 07-22-48,1.26,0.96
1970-01-03 07-22-50,1.001,0.941
1970-01-03 07-22-52,1.081,1.057
1970-01-03 07-22-54,1.001,0.919
1970-01-03 07-22-56,0.942,1.198
1970-01-03 07-22-58,0.962,1.278
1970-01-03 07-23-00,0.804,0.797
1970-01-03 07-23-02,0.9,1.002
1970-01-03 07-23-04,1.103,1.034
1970-01-03 07-23-06,0.942,0.978
1970-01-03 07-23-08,1.047,0.896
1970-01-03 07-23-10,1.34,0.64
1970-01-03 07-23-12,1.98,0.037
1970-01-03 07-23-14,1.019,1.903
1970-01-03 07-23-16,0.4,0.758
1970-01-03 07-23-18,1.042,0.938
1970-01-03 07-23-20,1.02,0.863
1970-01-03 07-23-22,1.081,0.996
1970-01-03 07-23-24,1.007,0.953
1970-01-03 07-23-26,1.004,0.959
1970-01-03 07-23-28,1.212,0.969
1970-01-03 07-23-30,0.898,1.038
1970-01-03 07-23-32,0.9,1.002
1970-01-03 07-23-34,1.521,0.54
1970-01-03 07-23-36,1.179,1.02
1970-01-03 07-23-38,1.203,0.776
1970-01-03 07-23-40,1.439,0.406
1970-01-03 07-23-42,1.175,0.881
1970-01-03 07-23-44,1.02,1.019
1970-01-03 07-23-46,1.023,0.958
1970-01-03 07-23-48,1.001,0.96
1970-01-03 07-23-50,1.02,1.04
1970-01-03 07-23-52,1.018,1.021
1970-01-03 07-23-54,0.941,0.937
1970-01-03 07-23-56,1.021,0.958
1970-01-03 07-23-58,1.105,1.022
1970-01-03 07-24-00,0.915,0.981
1970-01-03 07-24-02,0.983,1.037
1970-01-03 07-24-04,1.02,1.141
1970-01-03 07-24-06,0.777,1.04
1970-01-03 07-24-08,0.899,1.283
1970-01-03 07-24-10,1.202,0.541
1970-01-03 07-24-12,1.158,1.018
1970-01-03 07-24-14,1.019,0.921
1970-01-03 07-24-16,1.182,0.9
1970-01-03 07-24-18,0.899,1.018
1970-01-03 07-24-20,1.461,0.464
1970-01-03 07-24-22,1.137,0.919
1970-01-03 07-24-24,1.019,0.941
1970-01-03 07-24-26,1.02,1.159
1970-01-03 07-24-28,0.84,1.022
1970-01-03 07-24-30,1.022,1.04
1970-01-03 07-24-32,0.961,0.916
1970-01-03 07-24-34,1.168,1.115
1970-01-03 07-24-36,0.94,0.917
1970-01-03 07-24-38,0.78,1.262
1970-01-03 07-24-40,1.179,0.562
1970-01-03 07-24-42,1.275,0.9
1970-01-03 07-24-44,1.02,1.024
1970-01-03 07-24-46,1.018,0.94
1970-01-03 07-24-48,1.039,1.02
1970-01-03 07-24-50,0.9,1.163
1970-01-03 07-24-52,0.997,0.779
1970-01-03 07-24-54,1.021,1.02
1970-01-03 07-24-56,0.922,1.039
1970-01-03 07-24-58,1.263,0.658
1970-01-03 07-25-00,1.259,1.08
1970-01-03 07-25-02,0.781,1.021
1970-01-03 07-25-04,1.14,0.959
1970-01-03 07-25-06,1.019,0.907
1970-01-03 07-25-08,1.013,0.942
1970-01-03 07-25-10,1.177,0.902
1970-01-03 07-25-12,0.92,1.021
1970-01-03 07-25-14,0.902,2.015
1970-01-03 07-25-16,0.06,0.942
1970-01-03 07-25-18,0.942,1.217
1970-01-03 07-25-20,1.019,1.082
1970-01-03 07-25-22,0.9,1.219
1970-01-03 07-25-24,0.88,0.98
1970-01-03 07-25-26,0.682,1.26
1970-01-03 07-25-28,1.021,0.835
1970-01-03 07-25-30,1.163,0.899
1970-01-03 07-25-32,1.021,1.061
1970-01-03 07-25-34,0.9,1.02
1970-01-03 07-25-36,1.019,0.901
1970-01-03 07-25-38,1.061,1.101
1970-01-03 07-25-40,1.098,1.122
1970-01-03 07-25-42,0.72,0.976
1970-01-03 07-25-44,1.182,0.818
1970-01-03 07-25-46,0.983,1.039
1970-01-03 07-25-48,1.12,0.798
1970-01-03 07-25-50,1.182,0.96
1970-01-03 07-25-52,1.297,0.683
1970-01-03 07-25-54,0.9,1.019
1970-01-03 07-25-56,1.021,0.899
1970-01-03 07-25-58,1.1,0.94
1970-01-03 07-26-00,1.041,0.957
1970-01-03 07-26-02,0.961,1.02
1970-01-03 07-26-04,1.261,1.022
1970-01-03 07-26-06,0.658,1.158
1970-01-03 07-26-08,1.02,1.019
1970-01-03 07-26-10,1.021,1.043
1970-01-03 07-26-12,0.902,1.018
1970-01-03 07-26-14,0.919,1.019
1970-01-03 07-26-16,1.14,1.081
1970-01-03 07-26-18,0.9,0.779
1970-01-03 07-26-20,1.322,0.897
1970-01-03 07-26-22,1.024,1.017
1970-01-03 07-26-24,1.002,0.902
1970-01-03 07-26-26,1.018,0.905
1970-01-03 07-26-28,1.135,0.996
1970-01-03 07-26-30,1.021,0.84
1970-01-03 07-26-32,1.021,0.94
1970-01-03 07-26-34,1.041,1.017
1970-01-03 07-26-36,1.021,0.898
1970-01-03 07-26-38,1.201,0.804
1970-01-03 07-26-40,1.338,0.858
1970-01-03 07-26-42,0.961,1.018
1970-01-03 07-26-44,0.901,1.019
1970-01-03 07-26-46,1.227,0.934
1970-01-03 07-26-48,0.941,0.822
1970-01-03 07-26-50,1.176,1.021
1970-01-03 07-26-52,1.02,0.702
1970-01-03 07-26-54,1.26,0.9
1970-01-03 07-26-56,1.02,0.979
1970-01-03 07-26-58,1.164,0.898
1970-01-03 07-27-00,1.023,1.018
1970-01-03 07-27-02,0.9,0.917
1970-01-03 07-27-04,1.141,1.2
1970-01-03 07-27-06,0.66,0.978
1970-01-03 07-27-08,0.942,1.261
1970-01-03 07-27-10,1.1,1.341
1970-01-03 07-27-12,0.458,1.043
1970-01-03 07-27-14,1.019,1.02
1970-01-03 07-27-16,1.02,1.019
1970-01-03 07-27-18,0.901,1.02
1970-01-03 07-27-20,1.16,0.778
1970-01-03 07-27-22,1.038,0.984
1970-01-03 07-27-24,0.918,1.099
1970-01-03 07-27-26,0.803,1.278
1970-01-03 07-27-28,1.159,0.682
1970-01-03 07-27-30,1.141,1.018
1970-01-03 07-27-32,0.903,1.018
1970-01-03 07-27-34,1.04,1.021
1970-01-03 07-27-36,1.019,0.824
1970-01-03 07-27-38,1.018,0.959
1970-01-03 07-27-40,1.321,0.959
1970-01-03 07-27-42,0.696,1.021
1970-01-03 07-27-44,1.018,1.105
1970-01-03 07-27-46,0.938,1.062
1970-01-03 07-27-48,1.06,1.099
1970-01-03 07-27-50,1.021,0.658
1970-01-03 07-27-52,1.303,0.756
1970-01-03 07-27-54,0.961,1.283
1970-01-03 07-27-56,1.055,1.26
1970-01-03 07-27-58,0.66,0.867
1970-01-03 07-28-00,0.795,1.261
1970-01-03 07-28-02,1.019,0.9
1970-01-03 07-28-04,1.14,0.901
1970-01-03 07-28-06,1.019,1.032
1970-01-03 07-28-08,0.888,1.019
1970-01-03 07-28-10,1.183,1.019
1970-01-03 07-28-12,0.799,0.9
1970-01-03 07-28-14,1.02,0.959
1970-01-03 07-28-16,1.184,0.918
1970-01-03 07-28-18,1.143,0.794
1970-01-03 07-28-20,1.381,0.725
1970-01-03 07-28-22,1.259,0.656
1970-01-03 07-28-24,1.225,0.857
1970-01-03 07-28-26,1.001,0.961
1970-01-03 07-28-28,1.22,0.797
1970-01-03 07-28-30,1.018,1.02
1970-01-03 07-28-32,0.899,0.961
1970-01-03 07-28-34,1.122,1.099
1970-01-03 07-28-36,0.941,0.82
1970-01-03 07-28-38,1.321,0.9
1970-01-03 07-28-40,1.238,1.063
1970-01-03 07-28-42,0.619,1.102
1970-01-03 07-28-44,0.937,0.88
1970-01-03 07-28-46,1.278,0.745
1970-01-03 07-28-48,1.176,0.961
1970-01-03 07-28-50,1.02,1.019
1970-01-03 07-28-52,0.96,1.021
1970-01-03 07-28-54,0.999,0.922
1970-01-03 07-28-56,0.921,0.979
1970-01-03 07-28-58,1.1,1.042
1970-01-03 07-29-00,0.9,1.02
1970-01-03 07-29-02,1.02,0.924
1970-01-03 07-29-04,1.274,0.839
1970-01-03 07-29-06,0.802,0.997
1970-01-03 07-29-08,1.043,1.116
1970-01-03 07-29-10,0.961,1.043
1970-01-03 07-29-12,0.962,1.02
1970-01-03 07-29-14,0.797,1.2
1970-01-03 07-29-16,1.199,0.701
1970-01-03 07-29-18,0.998,1.042
1970-01-03 07-29-20,0.92,0.999
1970-01-03 07-29-22,1.342,0.657
1970-01-03 07-29-24,1.22,1.002
1970-01-03 07-29-26,0.959,0.96
1970-01-03 07-29-28,1.099,1.0
1970-01-03 07-29-30,0.968,0.997
1970-01-03 07-29-32,0.96,0.958
1970-01-03 07-29-34,1.116,1.002
1970-01-03 07-29-36,0.963,1.001
1970-01-03 07-29-38,1.198,0.779
1970-01-03 07-29-40,1.1,0.677
1970-01-03 07-29-42,1.242,1.002
1970-01-03 07-29-44,0.96,0.978
1970-01-03 07-29-46,1.122,0.939
1970-01-03 07-29-48,1.018,0.96
1970-01-03 07-29-50,0.985,0.958
1970-01-03 07-29-52,1.081,1.018
1970-01-03 07-29-54,0.938,1.103
1970-01-03 07-29-56,0.857,1.007
1970-01-03 07-29-58,1.076,0.966
1970-01-03 07-30-00,0.991,1.002
1970-01-03 07-30-02,0.96,1.0
1970-01-03 07-30-04,1.081,0.96
1970-01-03 07-30-06,0.997,0.96
1970-01-03 07-30-08,1.042,1.059
1970-01-03 07-30-10,0.943,1.061
1970-01-03 07-30-12,0.936,0.921
1970-01-03 07-30-14,0.997,1.103
1970-01-03 07-30-16,0.979,0.978
1970-01-03 07-30-18,1.083,1.3
1970-01-03 07-30-20,0.579,0.939
1970-01-03 07-30-22,1.121,1.022
1970-01-03 07-30-24,0.96,0.941
1970-01-03 07-30-26,1.038,1.122
1970-01-03 07-30-28,0.918,1.062
1970-01-03 07-30-30,0.777,1.222
1970-01-03 07-30-32,0.917,1.044
1970-01-03 07-30-34,1.056,1.02
1970-01-03 07-30-36,0.941,1.021
1970-01-03 07-30-38,1.02,0.882
1970-01-03 07-30-40,1.176,0.924
1970-01-03 07-30-42,0.936,1.003
1970-01-03 07-30-44,0.96,1.0
1970-01-03 07-30-46,1.098,0.96
1970-01-03 07-30-48,1.003,0.959
1970-01-03 07-30-50,1.579,0.403
1970-01-03 07-30-52,1.096,1.04
1970-01-03 07-30-54,0.9,1.041
1970-01-03 07-30-56,0.919,1.038
1970-01-03 07-30-58,0.943,1.159
1970-01-03 07-31-00,0.82,1.186
1970-01-03 07-31-02,1.015,0.901
1970-01-03 07-31-04,1.14,1.022
1970-01-03 07-31-06,0.898,1.02
1970-01-03 07-31-08,0.959,1.022
1970-01-03 07-31-10,1.098,0.919
1970-01-03 07-31-12,1.001,0.942
1970-01-03 07-31-14,0.977,1.022
1970-01-03 07-31-16,1.037,1.019
1970-01-03 07-31-18,1.021,0.983
1970-01-03 07-31-20,0.858,1.02
1970-01-03 07-31-22,1.08,0.979
1970-01-03 07-31-24,1.0,0.961
1970-01-03 07-31-26,1.003,1.08
1970-01-03 07-31-28,1.019,0.959
1970-01-03 07-31-30,0.979,0.961
1970-01-03 07-31-32,1.0,0.98
1970-01-03 07-31-34,1.139,1.66
1970-01-03 07-31-36,0.422,0.778
1970-01-03 07-31-38,1.142,0.78
1970-01-03 07-31-40,1.321,0.78
1970-01-03 07-31-42,0.777,1.263
1970-01-03 07-31-44,1.038,0.9
1970-01-03 07-31-46,1.158,0.9
1970-01-03 07-31-48,1.043,0.918
1970-01-03 07-31-50,0.961,0.961
1970-01-03 07-31-52,1.078,1.001
1970-01-03 07-31-54,0.961,0.998
1970-01-03 07-31-56,1.0,1.02
1970-01-03 07-31-58,1.062,0.998
1970-01-03 07-32-00,1.019,0.942
1970-01-03 07-32-02,0.881,0.96
1970-01-03 07-32-04,1.102,0.958
1970-01-03 07-32-06,1.002,0.98
1970-01-03 07-32-08,0.957,1.002
1970-01-03 07-32-10,1.38,0.658
1970-01-03 07-32-12,0.963,1.198
1970-01-03 07-32-14,0.996,1.002
1970-01-03 07-32-16,1.08,0.678
1970-01-03 07-32-18,1.284,0.998
1970-01-03 07-32-20,1.021,0.862
1970-01-03 07-32-22,1.079,0.998
1970-01-03 07-32-24,0.961,1.0
1970-01-03 07-32-26,0.96,1.006
1970-01-03 07-32-28,1.099,0.957
1970-01-03 07-32-30,0.977,1.003
1970-01-03 07-32-32,0.976,0.985
1970-01-03 07-32-34,1.079,0.96
1970-01-03 07-32-36,0.997,1.001
1970-01-03 07-32-38,0.96,1.0
1970-01-03 07-32-40,1.082,0.959
1970-01-03 07-32-42,0.995,0.964
1970-01-03 07-32-44,0.999,0.962
1970-01-03 07-32-46,1.134,0.947
1970-01-03 07-32-48,0.96,0.998
1970-01-03 07-32-50,1.112,0.807
1970-01-03 07-32-52,1.081,1.0
1970-01-03 07-32-54,0.959,1.002
1970-01-03 07-32-56,0.979,0.941
1970-01-03 07-32-58,1.117,1.002
1970-01-03 07-33-00,0.96,1.02
1970-01-03 07-33-02,0.959,1.043
1970-01-03 07-33-04,1.018,1.102
1970-01-03 07-33-06,0.899,0.878
1970-01-03 07-33-08,1.001,1.242
1970-01-03 07-33-10,1.081,0.78
1970-01-03 07-33-12,0.92,1.197
1970-01-03 07-33-14,1.001,0.996
1970-01-03 07-33-16,1.084,0.68
1970-01-03 07-33-18,1.238,0.958
1970-01-03 07-33-20,1.002,0.942
1970-01-03 07-33-22,1.099,0.978
1970-01-03 07-33-24,0.961,0.999
1970-01-03 07-33-26,0.961,1.003
1970-01-03 07-33-28,1.08,0.96
1970-01-03 07-33-30,1.621,0.396
1970-01-03 07-33-32,0.961,1.009
1970-01-03 07-33-34,1.071,0.959
1970-01-03 07-33-36,0.979,1.001
1970-01-03 07-33-38,0.981,1.002
1970-01-03 07-33-40,1.059,0.961
1970-01-03 07-33-42,0.996,0.961
1970-01-03 07-33-44,1.019,0.941
1970-01-03 07-33-46,1.1,1.001
1970-01-03 07-33-48,0.941,0.998
1970-01-03 07-33-50,0.959,1.005
1970-01-03 07-33-52,1.137,1.021
1970-01-03 07-33-54,0.941,0.997
1970-01-03 07-33-56,0.9,1.062
1970-01-03 07-33-58,1.039,1.043
1970-01-03 07-34-00,0.875,1.063
1970-01-03 07-34-02,0.981,0.997
1970-01-03 07-34-04,1.062,0.962
1970-01-03 07-34-06,1.078,0.859
1970-01-03 07-34-08,0.959,0.96
1970-01-03 07-34-10,1.304,0.797
1970-01-03 07-34-12,0.841,1.259
1970-01-03 07-34-14,0.941,0.96
1970-01-03 07-34-16,1.079,0.998
1970-01-03 07-34-18,0.963,0.998
1970-01-03 07-34-20,1.066,0.812
1970-01-03 07-34-22,1.121,0.961
1970-01-03 07-34-24,1.002,0.959
1970-01-03 07-34-26,1.001,0.956
1970-01-03 07-34-28,1.08,1.002
1970-01-03 07-34-30,0.962,0.999
1970-01-03 07-34-32,0.961,0.96
1970-01-03 07-34-34,1.116,1.603
1970-01-03 07-34-36,0.401,0.96
1970-01-03 07-34-38,0.959,0.999
1970-01-03 07-34-40,1.2,1.12
1970-01-03 07-34-42,0.86,1.103
1970-01-03 07-34-44,0.919,0.819
1970-01-03 07-34-46,1.059,1.0
1970-01-03 07-34-48,1.084,0.977
1970-01-03 07-34-50,0.982,0.877
1970-01-03 07-34-52,1.119,0.961
1970-01-03 07-34-54,1.001,0.961
1970-01-03 07-34-56,0.998,1.222
1970-01-03 07-34-58,1.038,0.661
1970-01-03 07-35-00,1.978,0.859
1970-01-03 07-35-02,0.421,0.743
1970-01-03 07-35-04,1.261,0.658
1970-01-03 07-35-06,1.244,1.013
1970-01-03 07-35-08,0.961,1.001
1970-01-03 07-35-10,1.062,0.979
1970-01-03 07-35-12,1.185,0.717
1970-01-03 07-35-14,0.958,0.998
1970-01-03 07-35-16,1.081,1.32
1970-01-03 07-35-18,1.165,0.513
1970-01-03 07-35-20,0.901,1.003
1970-01-03 07-35-22,1.098,0.958
1970-01-03 07-35-24,1.002,0.96
1970-01-03 07-35-26,1.038,1.165
1970-01-03 07-35-28,0.797,0.96
1970-01-03 07-35-30,1.001,1.177
1970-01-03 07-35-32,1.224,1.056
1970-01-03 07-35-34,0.641,1.002
1970-01-03 07-35-36,0.961,0.979
1970-01-03 07-35-38,0.958,1.003
1970-01-03 07-35-40,1.32,0.719
1970-01-03 07-35-42,1.201,0.96
1970-01-03 07-35-44,0.998,1.2
1970-01-03 07-35-46,0.923,0.779
1970-01-03 07-35-48,0.877,1.422
1970-01-03 07-35-50,0.598,1.064
1970-01-03 07-35-52,1.14,1.021
1970-01-03 07-35-54,0.899,1.02
1970-01-03 07-35-56,0.917,1.201
1970-01-03 07-35-58,1.201,0.737
1970-01-03 07-36-00,0.947,1.196
1970-01-03 07-36-02,0.779,1.422
1970-01-03 07-36-04,0.959,0.781
1970-01-03 07-36-06,0.797,0.962
1970-01-03 07-36-08,0.999,1.058
1970-01-03 07-36-10,1.001,0.979
1970-01-03 07-36-12,1.224,1.036
1970-01-03 07-36-14,0.781,1.04
1970-01-03 07-36-16,1.261,0.738
1970-01-03 07-36-18,1.043,0.917
1970-01-03 07-36-20,1.405,0.637
1970-01-03 07-36-22,1.042,0.976
1970-01-03 07-36-24,0.9,1.603
1970-01-03 07-36-26,0.398,1.261
1970-01-03 07-36-28,1.286,0.514
1970-01-03 07-36-30,0.94,1.039
1970-01-03 07-36-32,1.019,1.403
1970-01-03 07-36-34,0.899,0.98
1970-01-03 07-36-36,0.58,0.999
1970-01-03 07-36-38,1.259,1.079
1970-01-03 07-36-40,1.047,0.776
1970-01-03 07-36-42,1.228,0.613
1970-01-03 07-36-44,1.018,1.223
1970-01-03 07-36-46,1.079,0.678
1970-01-03 07-36-48,1.125,0.897
1970-01-03 07-36-50,1.098,1.002
1970-01-03 07-36-52,1.056,0.863
1970-01-03 07-36-54,0.998,1.001
1970-01-03 07-36-56,0.96,1.204
1970-01-03 07-36-58,1.037,0.681
1970-01-03 07-37-00,1.238,1.003
1970-01-03 07-37-02,1.299,0.539
1970-01-03 07-37-04,1.16,1.038
1970-01-03 07-37-06,1.003,0.919
1970-01-03 07-37-08,1.0,0.958
1970-01-03 07-37-10,1.124,0.96
1970-01-03 07-37-12,1.238,0.68
1970-01-03 07-37-14,0.961,0.997
1970-01-03 07-37-16,1.081,1.0
1970-01-03 07-37-18,1.459,0.743
1970-01-03 07-37-20,0.998,0.862
1970-01-03 07-37-22,1.039,0.977
1970-01-03 07-37-24,1.002,0.961
1970-01-03 07-37-26,0.979,1.226
1970-01-03 07-37-28,0.795,1.041
1970-01-03 07-37-30,0.801,0.996
1970-01-03 07-37-32,1.0,1.005
1970-01-03 07-37-34,1.337,0.659
1970-01-03 07-37-36,1.003,1.199
1970-01-03 07-37-38,0.999,1.0
1970-01-03 07-37-40,1.089,0.668
1970-01-03 07-37-42,1.243,1.08
1970-01-03 07-37-44,1.037,0.805
1970-01-03 07-37-46,1.06,1.017
1970-01-03 07-37-48,1.06,0.921
1970-01-03 07-37-50,0.898,1.123
1970-01-03 07-37-52,1.078,0.679
1970-01-03 07-37-54,1.284,1.018
1970-01-03 07-37-56,1.023,0.897
1970-01-03 07-37-58,1.14,0.901
1970-01-03 07-38-00,1.02,1.141
1970-01-03 07-38-02,0.72,0.96
1970-01-03 07-38-04,1.098,0.96
1970-01-03 07-38-06,1.022,0.958
1970-01-03 07-38-08,0.978,0.959
1970-01-03 07-38-10,1.261,0.805
1970-01-03 07-38-12,0.935,0.983
1970-01-03 07-38-14,0.937,1.241
1970-01-03 07-38-16,1.08,0.679
1970-01-03 07-38-18,1.241,2.761
1970-01-03 07-38-20,1.157,3.333
1970-01-03 07-38-22,1.201,1.002
1970-01-03 07-38-24,0.817,1.104
1970-01-03 07-38-26,1.099,0.94
1970-01-03 07-38-28,1.041,0.977
1970-01-03 07-38-30,0.959,0.881
1970-01-03 07-38-32,1.002,1.04
1970-01-03 07-38-34,0.977,1.105
1970-01-03 07-38-36,1.039,0.938
1970-01-03 07-38-38,0.818,1.26
1970-01-03 07-38-40,0.96,1.166
1970-01-03 07-38-42,1.296,0.46
1970-01-03 07-38-44,1.14,0.9
1970-01-03 07-38-46,0.86,1.222
1970-01-03 07-38-48,1.11,0.877
1970-01-03 07-38-50,1.019,0.899
1970-01-03 07-38-52,1.103,1.02
1970-01-03 07-38-54,0.78,1.161
1970-01-03 07-38-56,0.78,1.156
1970-01-03 07-38-58,1.044,1.038
1970-01-03 07-39-00,0.884,1.055
1970-01-03 07-39-02,0.84,1.14
1970-01-03 07-39-04,1.122,0.922
1970-01-03 07-39-06,0.98,1.039
1970-01-03 07-39-08,0.977,1.022
1970-01-03 07-39-10,0.842,1.179
1970-01-03 07-39-12,0.821,1.056
1970-01-03 07-39-14,0.923,1.039
1970-01-03 07-39-16,1.161,1.384
1970-01-03 07-39-18,0.534,1.522
1970-01-03 07-39-20,0.42,1.14
1970-01-03 07-39-22,1.08,0.96
1970-01-03 07-39-24,1.3,0.698
1970-01-03 07-39-26,0.96,0.925
1970-01-03 07-39-28,1.015,1.14
1970-01-03 07-39-30,0.94,1.123
1970-01-03 07-39-32,0.918,0.882
1970-01-03 07-39-34,0.918,1.279
1970-01-03 07-39-36,0.742,1.218
1970-01-03 07-39-38,0.882,0.979
1970-01-03 07-39-40,1.182,0.857
1970-01-03 07-39-42,1.061,0.92
1970-01-03 07-39-44,0.961,1.018
1970-01-03 07-39-46,0.942,1.14
1970-01-03 07-39-48,0.939,1.019
1970-01-03 07-39-50,0.922,0.938
1970-01-03 07-39-52,1.043,1.259
1970-01-03 07-39-54,0.901,0.738
1970-01-03 07-39-56,1.304,0.777
1970-01-03 07-39-58,1.098,1.187
1970-01-03 07-40-00,0.655,1.218
1970-01-03 07-40-02,1.02,0.841
1970-01-03 07-40-04,1.02,1.061
1970-01-03 07-40-06,0.919,1.038
1970-01-03 07-40-08,1.043,0.919
1970-01-03 07-40-10,0.798,1.526
1970-01-03 07-40-12,0.735,1.499
1970-01-03 07-40-14,0.544,0.838
1970-01-03 07-40-16,1.038,2.081
1970-01-03 07-40-18,0.042,0.997
1970-01-03 07-40-20,1.001,0.942
1970-01-03 07-40-22,1.04,1.001
1970-01-03 07-40-24,0.935,0.923
1970-01-03 07-40-26,1.059,0.961
1970-01-03 07-40-28,0.939,1.141
1970-01-03 07-40-30,0.922,1.039
1970-01-03 07-40-32,0.962,1.116
1970-01-03 07-40-34,0.779,1.343
1970-01-03 07-40-36,0.66,1.158
1970-01-03 07-40-38,1.122,0.817
1970-01-03 07-40-40,0.941,1.099
1970-01-03 07-40-42,1.082,0.902
1970-01-03 07-40-44,0.918,0.998
1970-01-03 07-40-46,1.001,1.159
1970-01-03 07-40-48,0.941,0.979
1970-01-03 07-40-50,0.941,1.02
1970-01-03 07-40-52,1.02,1.062
1970-01-03 07-40-54,0.937,1.02
1970-01-03 07-40-56,1.021,0.921
1970-01-03 07-40-58,1.081,0.919
1970-01-03 07-41-00,0.962,0.939
1970-01-03 07-41-02,1.238,1.0
1970-01-03 07-41-04,1.02,1.14
1970-01-03 07-41-06,0.66,1.141
1970-01-03 07-41-08,1.037,0.942
1970-01-03 07-41-10,1.021,1.139
1970-01-03 07-41-12,0.78,1.02
1970-01-03 07-41-14,1.041,0.898
1970-01-03 07-41-16,1.021,1.286
1970-01-03 07-41-18,0.694,1.199
1970-01-03 07-41-20,1.021,0.983
1970-01-03 07-41-22,0.92,1.241
1970-01-03 07-41-24,1.456,0.421
1970-01-03 07-41-26,0.839,1.039
1970-01-03 07-41-28,0.923,1.139
1970-01-03 07-41-30,0.919,1.04
1970-01-03 07-41-32,0.921,0.998
1970-01-03 07-41-34,0.943,1.502
1970-01-03 07-41-36,0.643,0.895
1970-01-03 07-41-38,1.038,0.96
1970-01-03 07-41-40,1.142,1.139
1970-01-03 07-41-42,0.678,1.183
1970-01-03 07-41-44,1.122,0.934
1970-01-03 07-41-46,0.804,1.118
1970-01-03 07-41-48,0.899,0.922
1970-01-03 07-41-50,1.201,1.019
1970-01-03 07-41-52,1.039,1.061
1970-01-03 07-41-54,0.82,1.059
1970-01-03 07-41-56,0.902,1.097
1970-01-03 07-41-58,0.944,1.06
1970-01-03 07-42-00,1.021,0.897
1970-01-03 07-42-02,1.059,0.923
1970-01-03 07-42-04,1.038,1.02
1970-01-03 07-42-06,1.039,0.943
1970-01-03 07-42-08,0.979,0.998
1970-01-03 07-42-10,0.919,1.103
1970-01-03 07-42-12,1.04,0.958
1970-01-03 07-42-14,0.961,0.978
1970-01-03 07-42-16,0.961,1.283
1970-01-03 07-42-18,0.817,1.061
1970-01-03 07-42-20,0.961,1.06
1970-01-03 07-42-22,0.901,1.177
1970-01-03 07-42-24,0.941,0.902
1970-01-03 07-42-26,1.019,1.018
1970-01-03 07-42-28,0.92,1.241
1970-01-03 07-42-30,0.838,0.901
1970-01-03 07-42-32,1.021,0.899
1970-01-03 07-42-34,1.041,1.302
1970-01-03 07-42-36,0.657,1.04
1970-01-03 07-42-38,1.163,1.039
1970-01-03 07-42-40,0.917,1.182
1970-01-03 07-42-42,0.679,1.163
1970-01-03 07-42-44,1.057,0.9
1970-01-03 07-42-46,1.024,1.039
1970-01-03 07-42-48,1.281,0.777
