date,0,1,2
1970-01-01 00-27-57,34.0,36.0,36.0
1970-01-01 00-28-00,35.0,36.0,39.0
1970-01-01 00-28-03,41.0,37.0,32.0
1970-01-01 00-28-06,29.0,27.0,26.0
1970-01-01 00-28-09,27.0,32.0,36.0
1970-01-01 00-28-12,41.0,45.0,49.0
1970-01-01 00-28-15,53.0,55.0,55.0
1970-01-01 00-28-18,54.0,52.0,51.0
1970-01-01 00-28-21,46.0,40.0,32.0
1970-01-01 00-28-24,25.0,19.0,14.0
1970-01-01 00-28-27,10.0,8.0,9.0
1970-01-01 00-28-30,9.0,10.0,10.0
1970-01-01 00-28-33,11.0,13.0,18.0
1970-01-01 00-28-36,25.0,35.0,43.0
1970-01-01 00-28-39,47.0,43.0,40.0
1970-01-01 00-28-42,36.0,34.0,36.0
1970-01-01 00-28-45,36.0,32.0,28.0
1970-01-01 00-28-48,25.0,23.0,21.0
1970-01-01 00-28-51,20.0,20.0,19.0
1970-01-01 00-28-54,21.0,24.0,32.0
1970-01-01 00-28-57,38.0,30.0,28.0
1970-01-01 00-29-00,31.0,36.0,40.0
1970-01-01 00-29-03,43.0,39.0,35.0
1970-01-01 00-29-06,36.0,36.0,36.0
1970-01-01 00-29-09,38.0,41.0,44.0
1970-01-01 00-29-12,40.0,39.0,35.0
1970-01-01 00-29-15,33.0,28.0,22.0
1970-01-01 00-29-18,18.0,16.0,13.0
1970-01-01 00-29-21,11.0,9.0,10.0
1970-01-01 00-29-24,8.0,9.0,10.0
1970-01-01 00-29-27,10.0,11.0,12.0
1970-01-01 00-29-30,21.0,33.0,44.0
1970-01-01 00-29-33,51.0,56.0,60.0
1970-01-01 00-29-36,56.0,45.0,39.0
1970-01-01 00-29-39,39.0,39.0,40.0
1970-01-01 00-29-42,40.0,38.0,41.0
1970-01-01 00-29-45,45.0,48.0,51.0
1970-01-01 00-29-48,52.0,52.0,40.0
1970-01-01 00-29-51,38.0,42.0,44.0
1970-01-01 00-29-54,37.0,30.0,24.0
1970-01-01 00-29-57,19.0,13.0,9.0
1970-01-01 00-30-00,7.0,7.0,7.0
1970-01-01 00-30-03,6.0,7.0,8.0
1970-01-01 00-30-06,8.0,8.0,8.0
1970-01-01 00-30-09,7.0,8.0,8.0
1970-01-01 00-30-12,6.0,5.0,5.0
1970-01-01 00-30-15,5.0,6.0,6.0
1970-01-01 00-30-18,7.0,7.0,8.0
1970-01-01 00-30-21,8.0,8.0,8.0
1970-01-01 00-30-24,8.0,8.0,8.0
1970-01-01 00-30-27,8.0,8.0,8.0
1970-01-01 00-30-30,8.0,8.0,17.0
1970-01-01 00-30-33,14.0,16.0,17.0
1970-01-01 00-30-36,17.0,17.0,18.0
1970-01-01 00-30-39,20.0,24.0,27.0
1970-01-01 00-30-42,34.0,38.0,34.0
1970-01-01 00-30-45,33.0,35.0,32.0
1970-01-01 00-30-48,28.0,28.0,31.0
1970-01-01 00-30-51,34.0,39.0,44.0
1970-01-01 00-30-54,41.0,32.0,24.0
1970-01-01 00-30-57,19.0,17.0,20.0
1970-01-01 00-31-00,26.0,32.0,36.0
1970-01-01 00-31-03,40.0,42.0,42.0
1970-01-01 00-31-06,40.0,32.0,29.0
1970-01-01 00-31-09,29.0,31.0,30.0
1970-01-01 00-31-12,29.0,32.0,35.0
1970-01-01 00-31-15,34.0,34.0,37.0
1970-01-01 00-31-18,42.0,45.0,36.0
1970-01-01 00-31-21,28.0,23.0,18.0
1970-01-01 00-31-24,15.0,15.0,17.0
1970-01-01 00-31-27,20.0,23.0,34.0
1970-01-01 00-31-30,41.0,32.0,31.0
1970-01-01 00-31-33,34.0,35.0,34.0
1970-01-01 00-31-36,38.0,38.0,33.0
1970-01-01 00-31-39,28.0,25.0,23.0
1970-01-01 00-31-42,21.0,21.0,22.0
1970-01-01 00-31-45,23.0,22.0,21.0
1970-01-01 00-31-48,20.0,19.0,18.0
1970-01-01 00-31-51,18.0,20.0,25.0
1970-01-01 00-31-54,34.0,40.0,43.0
1970-01-01 00-31-57,43.0,45.0,47.0
1970-01-01 00-32-00,46.0,45.0,40.0
1970-01-01 00-32-03,36.0,34.0,34.0
1970-01-01 00-32-06,34.0,34.0,33.0
1970-01-01 00-32-09,34.0,32.0,31.0
1970-01-01 00-32-12,30.0,30.0,30.0
1970-01-01 00-32-15,27.0,24.0,24.0
1970-01-01 00-32-18,23.0,25.0,29.0
1970-01-01 00-32-21,33.0,35.0,36.0
1970-01-01 00-32-24,36.0,42.0,49.0
1970-01-01 00-32-27,41.0,36.0,36.0
1970-01-01 00-32-30,40.0,37.0,34.0
1970-01-01 00-32-33,33.0,30.0,28.0
1970-01-01 00-32-36,25.0,21.0,18.0
1970-01-01 00-32-39,15.0,15.0,20.0
1970-01-01 00-32-42,25.0,33.0,41.0
1970-01-01 00-32-45,43.0,43.0,43.0
1970-01-01 00-32-48,38.0,36.0,38.0
1970-01-01 00-32-51,42.0,44.0,44.0
1970-01-01 00-32-54,35.0,28.0,22.0
1970-01-01 00-32-57,19.0,18.0,17.0
1970-01-01 00-33-00,18.0,18.0,19.0
1970-01-01 00-33-03,19.0,26.0,33.0
1970-01-01 00-33-06,38.0,42.0,41.0
1970-01-01 00-33-09,42.0,36.0,31.0
1970-01-01 00-33-12,26.0,21.0,16.0
1970-01-01 00-33-15,12.0,10.0,9.0
1970-01-01 00-33-18,8.0,10.0,12.0
1970-01-01 00-33-21,14.0,20.0,31.0
1970-01-01 00-33-24,40.0,45.0,44.0
1970-01-01 00-33-27,40.0,38.0,36.0
1970-01-01 00-33-30,34.0,33.0,33.0
1970-01-01 00-33-33,32.0,32.0,36.0
1970-01-01 00-33-36,41.0,47.0,50.0
1970-01-01 00-33-39,49.0,50.0,49.0
1970-01-01 00-33-42,48.0,46.0,43.0
1970-01-01 00-33-45,40.0,43.0,44.0
1970-01-01 00-33-48,41.0,37.0,35.0
1970-01-01 00-33-51,34.0,34.0,34.0
1970-01-01 00-33-54,34.0,33.0,33.0
1970-01-01 00-33-57,33.0,37.0,43.0
1970-01-01 00-34-00,46.0,47.0,36.0
1970-01-01 00-34-03,28.0,23.0,19.0
1970-01-01 00-34-06,15.0,10.0,8.0
1970-01-01 00-34-09,8.0,9.0,9.0
1970-01-01 00-34-12,9.0,9.0,9.0
1970-01-01 00-34-15,9.0,9.0,9.0
1970-01-01 00-34-18,9.0,8.0,8.0
1970-01-01 00-34-21,8.0,8.0,9.0
1970-01-01 00-34-24,9.0,8.0,8.0
1970-01-01 00-34-27,8.0,9.0,9.0
1970-01-01 00-34-30,9.0,9.0,8.0
1970-01-01 00-34-33,9.0,9.0,9.0
1970-01-01 00-34-36,9.0,8.0,9.0
1970-01-01 00-34-39,9.0,8.0,8.0
1970-01-01 00-34-42,9.0,9.0,8.0
1970-01-01 00-34-45,8.0,8.0,8.0
1970-01-01 00-34-48,8.0,9.0,9.0
1970-01-01 00-34-51,9.0,9.0,9.0
1970-01-01 00-34-54,9.0,9.0,8.0
1970-01-01 00-34-57,8.0,8.0,9.0
1970-01-01 00-35-00,9.0,9.0,8.0
1970-01-01 00-35-03,8.0,8.0,8.0
1970-01-01 00-35-06,8.0,8.0,8.0
1970-01-01 00-35-09,9.0,8.0,8.0
1970-01-01 00-35-12,9.0,9.0,8.0
1970-01-01 00-35-15,8.0,9.0,9.0
1970-01-01 00-35-18,8.0,8.0,8.0
1970-01-01 00-35-21,8.0,9.0,9.0
1970-01-01 00-35-24,9.0,8.0,8.0
1970-01-01 00-35-27,8.0,9.0,9.0
1970-01-01 00-35-30,9.0,9.0,8.0
1970-01-01 00-35-33,8.0,9.0,9.0
1970-01-01 00-35-36,8.0,8.0,8.0
1970-01-01 00-35-39,8.0,8.0,8.0
1970-01-01 00-35-42,8.0,8.0,8.0
1970-01-01 00-35-45,8.0,8.0,8.0
1970-01-01 00-35-48,8.0,8.0,8.0
1970-01-01 00-35-51,8.0,8.0,9.0
1970-01-01 00-35-54,9.0,8.0,8.0
1970-01-01 00-35-57,8.0,8.0,9.0
1970-01-01 00-36-00,9.0,8.0,8.0
1970-01-01 00-36-03,8.0,8.0,8.0
1970-01-01 00-36-06,9.0,8.0,7.0
1970-01-01 00-36-09,8.0,8.0,8.0
1970-01-01 00-36-12,7.0,7.0,6.0
1970-01-01 00-36-15,2.0,1.0,2.0
1970-01-01 00-36-18,2.0,3.0,4.0
1970-01-01 00-36-21,5.0,4.0,4.0
1970-01-01 00-36-24,5.0,6.0,5.0
1970-01-01 00-36-27,6.0,7.0,7.0
1970-01-01 00-36-30,7.0,8.0,8.0
1970-01-01 00-36-33,8.0,8.0,8.0
1970-01-01 00-36-36,8.0,8.0,8.0
1970-01-01 00-36-39,8.0,8.0,9.0
1970-01-01 00-36-42,8.0,8.0,9.0
1970-01-01 00-36-45,8.0,8.0,8.0
1970-01-01 00-36-48,16.0,21.0,26.0
1970-01-01 00-36-51,30.0,33.0,36.0
1970-01-01 00-36-54,39.0,36.0,32.0
1970-01-01 00-36-57,32.0,31.0,25.0
1970-01-01 00-37-00,26.0,31.0,36.0
1970-01-01 00-37-03,41.0,44.0,47.0
1970-01-01 00-37-06,50.0,50.0,52.0
1970-01-01 00-37-09,52.0,53.0,54.0
1970-01-01 00-37-12,54.0,52.0,46.0
1970-01-01 00-37-15,48.0,49.0,50.0
1970-01-01 00-37-18,52.0,53.0,52.0
1970-01-01 00-37-21,52.0,49.0,41.0
1970-01-01 00-37-24,45.0,51.0,54.0
1970-01-01 00-37-27,53.0,45.0,47.0
1970-01-01 00-37-30,51.0,43.0,33.0
1970-01-01 00-37-33,26.0,20.0,14.0
1970-01-01 00-37-36,9.0,6.0,5.0
1970-01-01 00-37-39,4.0,4.0,4.0
1970-01-01 00-37-42,4.0,4.0,5.0
1970-01-01 00-37-45,5.0,6.0,6.0
1970-01-01 00-37-48,6.0,7.0,8.0
1970-01-01 00-37-51,8.0,8.0,8.0
1970-01-01 00-37-54,8.0,8.0,7.0
1970-01-01 00-37-57,6.0,5.0,6.0
1970-01-01 00-38-00,7.0,7.0,8.0
1970-01-01 00-38-03,8.0,8.0,8.0
1970-01-01 00-38-06,8.0,9.0,25.0
1970-01-01 00-38-09,39.0,49.0,57.0
1970-01-01 00-38-12,62.0,66.0,61.0
1970-01-01 00-38-15,65.0,67.0,69.0
1970-01-01 00-38-18,70.0,70.0,71.0
1970-01-01 00-38-21,70.0,56.0,44.0
1970-01-01 00-38-24,39.0,42.0,44.0
1970-01-01 00-38-27,45.0,46.0,48.0
1970-01-01 00-38-30,52.0,53.0,54.0
1970-01-01 00-38-33,49.0,41.0,40.0
1970-01-01 00-38-36,42.0,42.0,43.0
1970-01-01 00-38-39,47.0,51.0,53.0
1970-01-01 00-38-42,56.0,59.0,61.0
1970-01-01 00-38-45,64.0,66.0,67.0
1970-01-01 00-38-48,66.0,67.0,68.0
1970-01-01 00-38-51,67.0,67.0,68.0
1970-01-01 00-38-54,68.0,66.0,67.0
1970-01-01 00-38-57,68.0,67.0,67.0
1970-01-01 00-39-00,68.0,68.0,70.0
1970-01-01 00-39-03,70.0,70.0,72.0
1970-01-01 00-39-06,71.0,71.0,70.0
1970-01-01 00-39-09,70.0,62.0,54.0
1970-01-01 00-39-12,49.0,50.0,44.0
1970-01-01 00-39-15,49.0,50.0,54.0
1970-01-01 00-39-18,41.0,33.0,25.0
1970-01-01 00-39-21,17.0,14.0,26.0
1970-01-01 00-39-24,37.0,45.0,44.0
1970-01-01 00-39-27,46.0,50.0,53.0
1970-01-01 00-39-30,55.0,58.0,58.0
1970-01-01 00-39-33,48.0,48.0,51.0
1970-01-01 00-39-36,53.0,55.0,61.0
1970-01-01 00-39-39,63.0,58.0,56.0
1970-01-01 00-39-42,54.0,48.0,40.0
1970-01-01 00-39-45,40.0,48.0,51.0
1970-01-01 00-39-48,53.0,54.0,56.0
1970-01-01 00-39-51,55.0,49.0,42.0
1970-01-01 00-39-54,39.0,32.0,28.0
1970-01-01 00-39-57,21.0,11.0,21.0
1970-01-01 00-40-00,30.0,40.0,42.0
1970-01-01 00-40-03,41.0,40.0,38.0
1970-01-01 00-40-06,45.0,53.0,58.0
1970-01-01 00-40-09,63.0,66.0,66.0
1970-01-01 00-40-12,65.0,55.0,44.0
1970-01-01 00-40-15,43.0,43.0,44.0
1970-01-01 00-40-18,44.0,42.0,44.0
1970-01-01 00-40-21,51.0,54.0,54.0
1970-01-01 00-40-24,56.0,59.0,59.0
1970-01-01 00-40-27,58.0,59.0,58.0
1970-01-01 00-40-30,53.0,45.0,42.0
1970-01-01 00-40-33,41.0,43.0,41.0
1970-01-01 00-40-36,43.0,44.0,43.0
1970-01-01 00-40-39,40.0,38.0,41.0
1970-01-01 00-40-42,44.0,47.0,46.0
1970-01-01 00-40-45,49.0,53.0,58.0
1970-01-01 00-40-48,63.0,66.0,61.0
1970-01-01 00-40-51,50.0,45.0,44.0
1970-01-01 00-40-54,46.0,44.0,45.0
1970-01-01 00-40-57,48.0,51.0,55.0
1970-01-01 00-41-00,57.0,53.0,53.0
1970-01-01 00-41-03,56.0,59.0,61.0
1970-01-01 00-41-06,53.0,44.0,41.0
1970-01-01 00-41-09,39.0,45.0,40.0
1970-01-01 00-41-12,31.0,27.0,21.0
1970-01-01 00-41-15,17.0,28.0,41.0
1970-01-01 00-41-18,48.0,50.0,53.0
1970-01-01 00-41-21,59.0,60.0,60.0
1970-01-01 00-41-24,59.0,61.0,53.0
1970-01-01 00-41-27,48.0,49.0,52.0
1970-01-01 00-41-30,46.0,48.0,49.0
1970-01-01 00-41-33,54.0,55.0,47.0
1970-01-01 00-41-36,51.0,56.0,58.0
1970-01-01 00-41-39,57.0,59.0,63.0
1970-01-01 00-41-42,56.0,44.0,33.0
1970-01-01 00-41-45,26.0,13.0,16.0
1970-01-01 00-41-48,28.0,40.0,50.0
1970-01-01 00-41-51,57.0,58.0,61.0
1970-01-01 00-41-54,64.0,62.0,62.0
1970-01-01 00-41-57,64.0,61.0,48.0
1970-01-01 00-42-00,38.0,31.0,23.0
1970-01-01 00-42-03,17.0,11.0,8.0
1970-01-01 00-42-06,7.0,16.0,31.0
1970-01-01 00-42-09,42.0,51.0,56.0
1970-01-01 00-42-12,61.0,64.0,66.0
1970-01-01 00-42-15,68.0,67.0,68.0
1970-01-01 00-42-18,68.0,68.0,68.0
1970-01-01 00-42-21,68.0,53.0,45.0
1970-01-01 00-42-24,36.0,33.0,32.0
1970-01-01 00-42-27,39.0,47.0,46.0
1970-01-01 00-42-30,49.0,47.0,42.0
1970-01-01 00-42-33,41.0,34.0,31.0
1970-01-01 00-42-36,31.0,34.0,35.0
1970-01-01 00-42-39,40.0,43.0,37.0
1970-01-01 00-42-42,43.0,48.0,50.0
1970-01-01 00-42-45,49.0,49.0,41.0
1970-01-01 00-42-48,41.0,39.0,41.0
1970-01-01 00-42-51,43.0,41.0,47.0
1970-01-01 00-42-54,48.0,32.0,41.0
1970-01-01 00-42-57,47.0,49.0,42.0
1970-01-01 00-43-00,34.0,26.0,27.0
1970-01-01 00-43-03,37.0,44.0,47.0
1970-01-01 00-43-06,52.0,55.0,52.0
1970-01-01 00-43-09,41.0,46.0,53.0
1970-01-01 00-43-12,59.0,57.0,48.0
1970-01-01 00-43-15,39.0,27.0,27.0
1970-01-01 00-43-18,31.0,38.0,47.0
1970-01-01 00-43-21,53.0,56.0,59.0
1970-01-01 00-43-24,61.0,64.0,59.0
1970-01-01 00-43-27,54.0,60.0,63.0
1970-01-01 00-43-30,65.0,59.0,45.0
1970-01-01 00-43-33,35.0,28.0,15.0
1970-01-01 00-43-36,22.0,34.0,30.0
1970-01-01 00-43-39,35.0,41.0,42.0
1970-01-01 00-43-42,46.0,48.0,40.0
1970-01-01 00-43-45,45.0,49.0,42.0
1970-01-01 00-43-48,36.0,32.0,35.0
1970-01-01 00-43-51,42.0,51.0,57.0
1970-01-01 00-43-54,62.0,64.0,67.0
1970-01-01 00-43-57,69.0,68.0,70.0
1970-01-01 00-44-00,64.0,50.0,41.0
1970-01-01 00-44-03,33.0,36.0,38.0
1970-01-01 00-44-06,40.0,40.0,42.0
1970-01-01 00-44-09,48.0,44.0,44.0
1970-01-01 00-44-12,50.0,44.0,45.0
1970-01-01 00-44-15,49.0,46.0,36.0
1970-01-01 00-44-18,31.0,35.0,36.0
1970-01-01 00-44-21,30.0,24.0,16.0
1970-01-01 00-44-24,12.0,16.0,28.0
1970-01-01 00-44-27,41.0,50.0,56.0
1970-01-01 00-44-30,62.0,64.0,64.0
1970-01-01 00-44-33,66.0,59.0,46.0
1970-01-01 00-44-36,36.0,31.0,39.0
1970-01-01 00-44-39,47.0,52.0,57.0
1970-01-01 00-44-42,58.0,61.0,62.0
1970-01-01 00-44-45,64.0,56.0,55.0
1970-01-01 00-44-48,58.0,62.0,64.0
1970-01-01 00-44-51,66.0,65.0,64.0
1970-01-01 00-44-54,66.0,60.0,49.0
1970-01-01 00-44-57,44.0,39.0,33.0
1970-01-01 00-45-00,36.0,31.0,29.0
1970-01-01 00-45-03,40.0,43.0,41.0
1970-01-01 00-45-06,44.0,44.0,34.0
1970-01-01 00-45-09,26.0,13.0,11.0
1970-01-01 00-45-12,19.0,25.0,37.0
1970-01-01 00-45-15,39.0,48.0,55.0
1970-01-01 00-45-18,59.0,63.0,65.0
1970-01-01 00-45-21,65.0,52.0,42.0
1970-01-01 00-45-24,36.0,37.0,40.0
1970-01-01 00-45-27,45.0,47.0,43.0
1970-01-01 00-45-30,42.0,42.0,40.0
1970-01-01 00-45-33,41.0,45.0,49.0
1970-01-01 00-45-36,48.0,51.0,46.0
1970-01-01 00-45-39,43.0,39.0,42.0
1970-01-01 00-45-42,48.0,53.0,56.0
1970-01-01 00-45-45,58.0,57.0,58.0
1970-01-01 00-45-48,57.0,57.0,46.0
1970-01-01 00-45-51,36.0,28.0,17.0
1970-01-01 00-45-54,12.0,11.0,22.0
1970-01-01 00-45-57,29.0,32.0,34.0
1970-01-01 00-46-00,38.0,44.0,50.0
1970-01-01 00-46-03,52.0,56.0,57.0
1970-01-01 00-46-06,55.0,57.0,56.0
1970-01-01 00-46-09,47.0,46.0,43.0
1970-01-01 00-46-12,34.0,24.0,16.0
1970-01-01 00-46-15,23.0,36.0,46.0
1970-01-01 00-46-18,53.0,56.0,60.0
1970-01-01 00-46-21,62.0,62.0,64.0
1970-01-01 00-46-24,65.0,66.0,68.0
1970-01-01 00-46-27,67.0,67.0,57.0
1970-01-01 00-46-30,44.0,38.0,31.0
1970-01-01 00-46-33,31.0,28.0,33.0
1970-01-01 00-46-36,42.0,52.0,57.0
1970-01-01 00-46-39,59.0,63.0,66.0
1970-01-01 00-46-42,67.0,67.0,65.0
1970-01-01 00-46-45,66.0,54.0,42.0
1970-01-01 00-46-48,30.0,26.0,24.0
1970-01-01 00-46-51,23.0,28.0,30.0
1970-01-01 00-46-54,32.0,28.0,27.0
1970-01-01 00-46-57,24.0,26.0,29.0
1970-01-01 00-47-00,36.0,46.0,52.0
1970-01-01 00-47-03,57.0,59.0,62.0
1970-01-01 00-47-06,57.0,45.0,40.0
1970-01-01 00-47-09,40.0,44.0,49.0
1970-01-01 00-47-12,56.0,60.0,59.0
1970-01-01 00-47-15,63.0,66.0,65.0
1970-01-01 00-47-18,63.0,63.0,64.0
1970-01-01 00-47-21,53.0,46.0,40.0
1970-01-01 00-47-24,35.0,27.0,33.0
1970-01-01 00-47-27,42.0,46.0,51.0
1970-01-01 00-47-30,56.0,57.0,60.0
1970-01-01 00-47-33,53.0,49.0,43.0
1970-01-01 00-47-36,40.0,42.0,50.0
1970-01-01 00-47-39,56.0,57.0,61.0
1970-01-01 00-47-42,64.0,64.0,66.0
1970-01-01 00-47-45,66.0,55.0,52.0
1970-01-01 00-47-48,44.0,32.0,21.0
1970-01-01 00-47-51,20.0,22.0,16.0
1970-01-01 00-47-54,11.0,9.0,7.0
1970-01-01 00-47-57,6.0,5.0,7.0
1970-01-01 00-48-00,21.0,18.0,13.0
1970-01-01 00-48-03,9.0,6.0,5.0
1970-01-01 00-48-06,13.0,22.0,27.0
1970-01-01 00-48-09,28.0,29.0,28.0
1970-01-01 00-48-12,27.0,28.0,29.0
1970-01-01 00-48-15,32.0,35.0,39.0
1970-01-01 00-48-18,46.0,43.0,36.0
1970-01-01 00-48-21,34.0,20.0,8.0
1970-01-01 00-48-24,17.0,25.0,33.0
1970-01-01 00-48-27,24.0,21.0,14.0
1970-01-01 00-48-30,10.0,8.0,7.0
1970-01-01 00-48-33,13.0,21.0,24.0
1970-01-01 00-48-36,28.0,27.0,31.0
1970-01-01 00-48-39,33.0,29.0,24.0
1970-01-01 00-48-42,16.0,24.0,35.0
1970-01-01 00-48-45,44.0,52.0,59.0
1970-01-01 00-48-48,62.0,65.0,67.0
1970-01-01 00-48-51,68.0,68.0,58.0
1970-01-01 00-48-54,48.0,42.0,34.0
1970-01-01 00-48-57,22.0,16.0,25.0
1970-01-01 00-49-00,37.0,34.0,24.0
1970-01-01 00-49-03,33.0,40.0,49.0
1970-01-01 00-49-06,55.0,51.0,38.0
1970-01-01 00-49-09,36.0,36.0,28.0
1970-01-01 00-49-12,22.0,16.0,10.0
1970-01-01 00-49-15,8.0,21.0,34.0
1970-01-01 00-49-18,45.0,52.0,58.0
1970-01-01 00-49-21,62.0,65.0,66.0
1970-01-01 00-49-24,53.0,54.0,42.0
1970-01-01 00-49-27,37.0,30.0,36.0
1970-01-01 00-49-30,42.0,43.0,38.0
1970-01-01 00-49-33,43.0,47.0,50.0
1970-01-01 00-49-36,54.0,47.0,41.0
1970-01-01 00-49-39,32.0,30.0,31.0
1970-01-01 00-49-42,38.0,44.0,37.0
1970-01-01 00-49-45,42.0,41.0,49.0
1970-01-01 00-49-48,41.0,30.0,15.0
1970-01-01 00-49-51,23.0,36.0,46.0
1970-01-01 00-49-54,53.0,55.0,53.0
1970-01-01 00-49-57,44.0,36.0,28.0
1970-01-01 00-50-00,21.0,24.0,25.0
1970-01-01 00-50-03,26.0,20.0,19.0
1970-01-01 00-50-06,24.0,36.0,46.0
1970-01-01 00-50-09,53.0,49.0,54.0
1970-01-01 00-50-12,48.0,41.0,33.0
1970-01-01 00-50-15,20.0,16.0,22.0
1970-01-01 00-50-18,24.0,12.0,22.0
1970-01-01 00-50-21,36.0,36.0,31.0
1970-01-01 00-50-24,20.0,21.0,32.0
1970-01-01 00-50-27,43.0,51.0,57.0
1970-01-01 00-50-30,57.0,58.0,58.0
1970-01-01 00-50-33,62.0,49.0,38.0
1970-01-01 00-50-36,40.0,40.0,38.0
1970-01-01 00-50-39,38.0,37.0,34.0
1970-01-01 00-50-42,26.0,19.0,13.0
1970-01-01 00-50-45,8.0,6.0,13.0
1970-01-01 00-50-48,13.0,13.0,14.0
1970-01-01 00-50-51,14.0,17.0,18.0
1970-01-01 00-50-54,14.0,12.0,13.0
1970-01-01 00-50-57,12.0,12.0,18.0
1970-01-01 00-51-00,13.0,17.0,29.0
1970-01-01 00-51-03,32.0,27.0,28.0
1970-01-01 00-51-06,34.0,31.0,28.0
1970-01-01 00-51-09,29.0,30.0,28.0
1970-01-01 00-51-12,31.0,30.0,22.0
1970-01-01 00-51-15,23.0,19.0,10.0
1970-01-01 00-51-18,7.0,8.0,8.0
1970-01-01 00-51-21,8.0,13.0,21.0
1970-01-01 00-51-24,24.0,26.0,25.0
1970-01-01 00-51-27,31.0,33.0,27.0
1970-01-01 00-51-30,18.0,16.0,11.0
1970-01-01 00-51-33,7.0,7.0,7.0
1970-01-01 00-51-36,6.0,13.0,27.0
1970-01-01 00-51-39,39.0,47.0,50.0
1970-01-01 00-51-42,52.0,55.0,56.0
1970-01-01 00-51-45,56.0,50.0,49.0
1970-01-01 00-51-48,50.0,53.0,56.0
1970-01-01 00-51-51,58.0,56.0,56.0
1970-01-01 00-51-54,59.0,62.0,62.0
1970-01-01 00-51-57,54.0,44.0,33.0
1970-01-01 00-52-00,30.0,28.0,30.0
1970-01-01 00-52-03,36.0,41.0,49.0
1970-01-01 00-52-06,51.0,50.0,39.0
1970-01-01 00-52-09,34.0,31.0,29.0
1970-01-01 00-52-12,30.0,37.0,44.0
1970-01-01 00-52-15,50.0,48.0,49.0
1970-01-01 00-52-18,39.0,30.0,23.0
1970-01-01 00-52-21,20.0,34.0,45.0
1970-01-01 00-52-24,53.0,57.0,63.0
1970-01-01 00-52-27,64.0,66.0,52.0
1970-01-01 00-52-30,41.0,35.0,33.0
1970-01-01 00-52-33,30.0,34.0,36.0
1970-01-01 00-52-36,39.0,44.0,39.0
1970-01-01 00-52-39,32.0,33.0,40.0
1970-01-01 00-52-42,41.0,45.0,52.0
1970-01-01 00-52-45,45.0,35.0,28.0
1970-01-01 00-52-48,12.0,17.0,24.0
1970-01-01 00-52-51,32.0,30.0,20.0
1970-01-01 00-52-54,20.0,33.0,43.0
1970-01-01 00-52-57,49.0,46.0,46.0
1970-01-01 00-53-00,38.0,31.0,20.0
1970-01-01 00-53-03,18.0,14.0,16.0
1970-01-01 00-53-06,27.0,32.0,31.0
1970-01-01 00-53-09,29.0,30.0,34.0
1970-01-01 00-53-12,38.0,30.0,24.0
1970-01-01 00-53-15,19.0,20.0,26.0
1970-01-01 00-53-18,23.0,29.0,31.0
1970-01-01 00-53-21,30.0,28.0,24.0
1970-01-01 00-53-24,20.0,16.0,13.0
1970-01-01 00-53-27,10.0,8.0,18.0
1970-01-01 00-53-30,27.0,35.0,40.0
1970-01-01 00-53-33,37.0,29.0,28.0
1970-01-01 00-53-36,35.0,41.0,46.0
1970-01-01 00-53-39,49.0,38.0,41.0
1970-01-01 00-53-42,48.0,44.0,38.0
1970-01-01 00-53-45,41.0,43.0,38.0
1970-01-01 00-53-48,39.0,35.0,30.0
1970-01-01 00-53-51,27.0,21.0,16.0
1970-01-01 00-53-54,12.0,10.0,8.0
1970-01-01 00-53-57,8.0,8.0,8.0
1970-01-01 00-54-00,7.0,7.0,7.0
1970-01-01 00-54-03,6.0,5.0,6.0
1970-01-01 00-54-06,6.0,7.0,7.0
1970-01-01 00-54-09,8.0,8.0,8.0
1970-01-01 00-54-12,8.0,9.0,9.0
1970-01-01 00-54-15,8.0,8.0,9.0
1970-01-01 00-54-18,9.0,8.0,9.0
1970-01-01 00-54-21,9.0,9.0,8.0
1970-01-01 00-54-24,8.0,7.0,7.0
1970-01-01 00-54-27,6.0,7.0,7.0
1970-01-01 00-54-30,6.0,6.0,6.0
1970-01-01 00-54-33,7.0,7.0,7.0
1970-01-01 00-54-36,7.0,8.0,9.0
1970-01-01 00-54-39,8.0,8.0,8.0
1970-01-01 00-54-42,8.0,8.0,9.0
1970-01-01 00-54-45,9.0,9.0,9.0
1970-01-01 00-54-48,9.0,9.0,9.0
1970-01-01 00-54-51,9.0,9.0,9.0
1970-01-01 00-54-54,9.0,9.0,9.0
1970-01-01 00-54-57,9.0,9.0,9.0
1970-01-01 00-55-00,9.0,10.0,9.0
1970-01-01 00-55-03,9.0,8.0,9.0
1970-01-01 00-55-06,9.0,8.0,8.0
1970-01-01 00-55-09,8.0,9.0,9.0
1970-01-01 00-55-12,9.0,9.0,9.0
1970-01-01 00-55-15,9.0,9.0,9.0
1970-01-01 00-55-18,8.0,8.0,8.0
1970-01-01 00-55-21,9.0,9.0,8.0
1970-01-01 00-55-24,8.0,9.0,9.0
1970-01-01 00-55-27,8.0,8.0,8.0
1970-01-01 00-55-30,9.0,9.0,8.0
1970-01-01 00-55-33,7.0,8.0,8.0
1970-01-01 00-55-36,7.0,8.0,8.0
1970-01-01 00-55-39,8.0,7.0,7.0
1970-01-01 00-55-42,7.0,7.0,7.0
1970-01-01 00-55-45,7.0,7.0,7.0
1970-01-01 00-55-48,7.0,7.0,7.0
1970-01-01 00-55-51,7.0,7.0,7.0
