1970-01-03 07-25-40,28.0,29.0
1970-01-03 07-25-42,30.0,30.0
1970-01-03 07-25-44,32.0,31.0
1970-01-03 07-25-46,32.0,34.0
1970-01-03 07-25-48,28.0,20.0
1970-01-03 07-25-50,13.0,8.0
1970-01-03 07-25-52,6.0,5.0
1970-01-03 07-25-54,4.0,4.0
1970-01-03 07-25-56,6.0,9.0
1970-01-03 07-25-58,8.0,11.0
1970-01-03 07-26-00,14.0,17.0
1970-01-03 07-26-02,20.0,25.0
1970-01-03 07-26-04,29.0,22.0
1970-01-03 07-26-06,14.0,8.0
1970-01-03 07-26-08,6.0,7.0
1970-01-03 07-26-10,7.0,6.0
1970-01-03 07-26-12,6.0,6.0
1970-01-03 07-26-14,10.0,8.0
1970-01-03 07-26-16,11.0,12.0
1970-01-03 07-26-18,12.0,8.0
1970-01-03 07-26-20,12.0,16.0
1970-01-03 07-26-22,19.0,23.0
1970-01-03 07-26-24,27.0,31.0
1970-01-03 07-26-26,34.0,29.0
1970-01-03 07-26-28,24.0,19.0
1970-01-03 07-26-30,13.0,10.0
1970-01-03 07-26-32,9.0,11.0
1970-01-03 07-26-34,14.0,16.0
1970-01-03 07-26-36,18.0,20.0
1970-01-03 07-26-38,22.0,24.0
1970-01-03 07-26-40,26.0,28.0
1970-01-03 07-26-42,30.0,29.0
1970-01-03 07-26-44,29.0,29.0
1970-01-03 07-26-46,30.0,29.0
1970-01-03 07-26-48,30.0,29.0
1970-01-03 07-26-50,29.0,30.0
1970-01-03 07-26-52,29.0,30.0
1970-01-03 07-26-54,31.0,32.0
1970-01-03 07-26-56,33.0,33.0
1970-01-03 07-26-58,34.0,34.0
1970-01-03 07-27-00,34.0,34.0
1970-01-03 07-27-02,34.0,34.0
1970-01-03 07-27-04,33.0,24.0
1970-01-03 07-27-06,16.0,10.0
1970-01-03 07-27-08,6.0,5.0
1970-01-03 07-27-10,4.0,3.0
1970-01-03 07-27-12,3.0,2.0
1970-01-03 07-27-14,2.0,2.0
1970-01-03 07-27-16,2.0,3.0
1970-01-03 07-27-18,6.0,9.0
1970-01-03 07-27-20,10.0,13.0
1970-01-03 07-27-22,21.0,26.0
1970-01-03 07-27-24,33.0,39.0
1970-01-03 07-27-26,44.0,45.0
1970-01-03 07-27-28,47.0,46.0
1970-01-03 07-27-30,47.0,46.0
1970-01-03 07-27-32,46.0,46.0
1970-01-03 07-27-34,46.0,45.0
1970-01-03 07-27-36,45.0,48.0
1970-01-03 07-27-38,39.0,30.0
1970-01-03 07-27-40,22.0,16.0
1970-01-03 07-27-42,11.0,11.0
1970-01-03 07-27-44,14.0,17.0
1970-01-03 07-27-46,21.0,30.0
1970-01-03 07-27-48,35.0,41.0
1970-01-03 07-27-50,44.0,41.0
1970-01-03 07-27-52,32.0,28.0
1970-01-03 07-27-54,29.0,32.0
1970-01-03 07-27-56,35.0,36.0
1970-01-03 07-27-58,35.0,35.0
1970-01-03 07-28-00,35.0,38.0
1970-01-03 07-28-02,37.0,30.0
1970-01-03 07-28-04,22.0,15.0
1970-01-03 07-28-06,10.0,7.0
1970-01-03 07-28-08,6.0,5.0
1970-01-03 07-28-10,4.0,3.0
1970-01-03 07-28-12,3.0,3.0
1970-01-03 07-28-14,4.0,5.0
1970-01-03 07-28-16,6.0,7.0
1970-01-03 07-28-18,7.0,7.0
1970-01-03 07-28-20,7.0,8.0
1970-01-03 07-28-22,8.0,8.0
1970-01-03 07-28-24,8.0,8.0
1970-01-03 07-28-26,8.0,8.0
1970-01-03 07-28-28,7.0,8.0
1970-01-03 07-28-30,8.0,8.0
1970-01-03 07-28-32,8.0,8.0
1970-01-03 07-28-34,8.0,8.0
1970-01-03 07-28-36,8.0,8.0
1970-01-03 07-28-38,8.0,8.0
1970-01-03 07-28-40,8.0,8.0
1970-01-03 07-28-42,8.0,7.0
1970-01-03 07-28-44,8.0,11.0
1970-01-03 07-28-46,16.0,19.0
1970-01-03 07-28-48,24.0,28.0
1970-01-03 07-28-50,31.0,33.0
1970-01-03 07-28-52,35.0,36.0
1970-01-03 07-28-54,37.0,38.0
1970-01-03 07-28-56,38.0,36.0
1970-01-03 07-28-58,38.0,41.0
1970-01-03 07-29-00,42.0,45.0
1970-01-03 07-29-02,46.0,47.0
1970-01-03 07-29-04,47.0,47.0
1970-01-03 07-29-06,48.0,49.0
1970-01-03 07-29-08,49.0,51.0
1970-01-03 07-29-10,52.0,51.0
1970-01-03 07-29-12,40.0,30.0
1970-01-03 07-29-14,22.0,16.0
1970-01-03 07-29-16,14.0,22.0
1970-01-03 07-29-18,30.0,40.0
1970-01-03 07-29-20,45.0,49.0
1970-01-03 07-29-22,51.0,55.0
1970-01-03 07-29-24,57.0,57.0
1970-01-03 07-29-26,58.0,58.0
1970-01-03 07-29-28,59.0,62.0
1970-01-03 07-29-30,54.0,42.0
1970-01-03 07-29-32,32.0,23.0
1970-01-03 07-29-34,16.0,10.0
1970-01-03 07-29-36,6.0,4.0
1970-01-03 07-29-38,3.0,1.0
1970-01-03 07-29-40,2.0,4.0
1970-01-03 07-29-42,6.0,10.0
1970-01-03 07-29-44,16.0,26.0
1970-01-03 07-29-46,34.0,43.0
1970-01-03 07-29-48,48.0,52.0
1970-01-03 07-29-50,54.0,55.0
1970-01-03 07-29-52,56.0,56.0
1970-01-03 07-29-54,58.0,59.0
1970-01-03 07-29-56,59.0,60.0
1970-01-03 07-29-58,59.0,58.0
1970-01-03 07-30-00,48.0,36.0
1970-01-03 07-30-02,28.0,26.0
1970-01-03 07-30-04,28.0,33.0
1970-01-03 07-30-06,37.0,40.0
1970-01-03 07-30-08,39.0,42.0
1970-01-03 07-30-10,44.0,34.0
1970-01-03 07-30-12,25.0,19.0
1970-01-03 07-30-14,12.0,9.0
1970-01-03 07-30-16,7.0,7.0
1970-01-03 07-30-18,5.0,4.0
1970-01-03 07-30-20,8.0,9.0
1970-01-03 07-30-22,14.0,25.0
1970-01-03 07-30-24,33.0,40.0
1970-01-03 07-30-26,46.0,48.0
1970-01-03 07-30-28,38.0,38.0
1970-01-03 07-30-30,39.0,42.0
1970-01-03 07-30-32,45.0,46.0
1970-01-03 07-30-34,47.0,46.0
1970-01-03 07-30-36,48.0,49.0
1970-01-03 07-30-38,51.0,52.0
1970-01-03 07-30-40,41.0,34.0
1970-01-03 07-30-42,32.0,40.0
1970-01-03 07-30-44,43.0,37.0
1970-01-03 07-30-46,29.0,22.0
1970-01-03 07-30-48,14.0,9.0
1970-01-03 07-30-50,10.0,15.0
1970-01-03 07-30-52,19.0,27.0
1970-01-03 07-30-54,33.0,38.0
1970-01-03 07-30-56,42.0,44.0
1970-01-03 07-30-58,44.0,47.0
1970-01-03 07-31-00,48.0,50.0
1970-01-03 07-31-02,50.0,52.0
1970-01-03 07-31-04,53.0,42.0
1970-01-03 07-31-06,31.0,23.0
1970-01-03 07-31-08,17.0,13.0
1970-01-03 07-31-10,10.0,13.0
1970-01-03 07-31-12,26.0,38.0
1970-01-03 07-31-14,47.0,54.0
1970-01-03 07-31-16,58.0,62.0
1970-01-03 07-31-18,64.0,60.0
1970-01-03 07-31-20,59.0,61.0
1970-01-03 07-31-22,58.0,55.0
1970-01-03 07-31-24,51.0,48.0
1970-01-03 07-31-26,48.0,47.0
1970-01-03 07-31-28,44.0,50.0
1970-01-03 07-31-30,49.0,38.0
1970-01-03 07-31-32,30.0,22.0
1970-01-03 07-31-34,17.0,12.0
1970-01-03 07-31-36,7.0,6.0
1970-01-03 07-31-38,5.0,5.0
1970-01-03 07-31-40,6.0,9.0
1970-01-03 07-31-42,20.0,32.0
1970-01-03 07-31-44,40.0,43.0
1970-01-03 07-31-46,49.0,52.0
1970-01-03 07-31-48,50.0,52.0
1970-01-03 07-31-50,52.0,41.0
1970-01-03 07-31-52,38.0,43.0
1970-01-03 07-31-54,46.0,50.0
1970-01-03 07-31-56,50.0,54.0
1970-01-03 07-31-58,51.0,40.0
1970-01-03 07-32-00,33.0,29.0
1970-01-03 07-32-02,32.0,40.0
1970-01-03 07-32-04,46.0,49.0
1970-01-03 07-32-06,49.0,51.0
1970-01-03 07-32-08,43.0,37.0
1970-01-03 07-32-10,29.0,24.0
1970-01-03 07-32-12,19.0,14.0
1970-01-03 07-32-14,12.0,15.0
1970-01-03 07-32-16,20.0,17.0
1970-01-03 07-32-18,10.0,6.0
1970-01-03 07-32-20,13.0,20.0
1970-01-03 07-32-22,27.0,33.0
1970-01-03 07-32-24,35.0,38.0
1970-01-03 07-32-26,38.0,39.0
1970-01-03 07-32-28,40.0,31.0
1970-01-03 07-32-30,23.0,16.0
1970-01-03 07-32-32,12.0,9.0
1970-01-03 07-32-34,8.0,8.0
1970-01-03 07-32-36,7.0,7.0
1970-01-03 07-32-38,10.0,12.0
1970-01-03 07-32-40,15.0,20.0
1970-01-03 07-32-42,26.0,34.0
1970-01-03 07-32-44,42.0,40.0
1970-01-03 07-32-46,32.0,23.0
1970-01-03 07-32-48,16.0,11.0
1970-01-03 07-32-50,7.0,10.0
1970-01-03 07-32-52,18.0,26.0
1970-01-03 07-32-54,33.0,38.0
1970-01-03 07-32-56,43.0,47.0
1970-01-03 07-32-58,49.0,50.0
1970-01-03 07-33-00,52.0,54.0
1970-01-03 07-33-02,56.0,60.0
1970-01-03 07-33-04,62.0,62.0
1970-01-03 07-33-06,49.0,39.0
1970-01-03 07-33-08,40.0,45.0
1970-01-03 07-33-10,48.0,49.0
1970-01-03 07-33-12,48.0,49.0
1970-01-03 07-33-14,49.0,49.0
1970-01-03 07-33-16,42.0,40.0
1970-01-03 07-33-18,41.0,41.0
1970-01-03 07-33-20,41.0,42.0
1970-01-03 07-33-22,45.0,45.0
1970-01-03 07-33-24,45.0,45.0
1970-01-03 07-33-26,35.0,26.0
1970-01-03 07-33-28,17.0,11.0
1970-01-03 07-33-30,7.0,6.0
1970-01-03 07-33-32,6.0,6.0
1970-01-03 07-33-34,5.0,5.0
1970-01-03 07-33-36,5.0,6.0
1970-01-03 07-33-38,7.0,8.0
1970-01-03 07-33-40,8.0,8.0
1970-01-03 07-33-42,8.0,8.0
1970-01-03 07-33-44,8.0,8.0
1970-01-03 07-33-46,8.0,8.0
1970-01-03 07-33-48,8.0,10.0
1970-01-03 07-33-50,16.0,22.0
1970-01-03 07-33-52,29.0,35.0
1970-01-03 07-33-54,39.0,41.0
1970-01-03 07-33-56,40.0,46.0
1970-01-03 07-33-58,48.0,49.0
1970-01-03 07-34-00,45.0,51.0
1970-01-03 07-34-02,53.0,51.0
1970-01-03 07-34-04,51.0,42.0
1970-01-03 07-34-06,42.0,42.0
1970-01-03 07-34-08,48.0,46.0
1970-01-03 07-34-10,35.0,27.0
1970-01-03 07-34-12,19.0,12.0
1970-01-03 07-34-14,8.0,8.0
1970-01-03 07-34-16,11.0,12.0
1970-01-03 07-34-18,21.0,27.0
1970-01-03 07-34-20,34.0,40.0
1970-01-03 07-34-22,45.0,50.0
1970-01-03 07-34-24,53.0,55.0
1970-01-03 07-34-26,56.0,58.0
1970-01-03 07-34-28,58.0,58.0
1970-01-03 07-34-30,45.0,35.0
1970-01-03 07-34-32,26.0,22.0
1970-01-03 07-34-34,21.0,18.0
1970-01-03 07-34-36,14.0,14.0
1970-01-03 07-34-38,20.0,27.0
1970-01-03 07-34-40,37.0,45.0
1970-01-03 07-34-42,47.0,46.0
1970-01-03 07-34-44,38.0,29.0
1970-01-03 07-34-46,20.0,13.0
1970-01-03 07-34-48,8.0,6.0
1970-01-03 07-34-50,7.0,8.0
1970-01-03 07-34-52,6.0,5.0
1970-01-03 07-34-54,4.0,2.0
1970-01-03 07-34-56,1.0,1.0
1970-01-03 07-34-58,2.0,3.0
1970-01-03 07-35-00,5.0,6.0
1970-01-03 07-35-02,7.0,8.0
1970-01-03 07-35-04,8.0,8.0
1970-01-03 07-35-06,8.0,7.0
1970-01-03 07-35-08,8.0,8.0
1970-01-03 07-35-10,8.0,8.0
1970-01-03 07-35-12,8.0,8.0
1970-01-03 07-35-14,8.0,8.0
1970-01-03 07-35-16,8.0,8.0
1970-01-03 07-35-18,8.0,8.0
1970-01-03 07-35-20,7.0,8.0
1970-01-03 07-35-22,8.0,10.0
1970-01-03 07-35-24,14.0,21.0
1970-01-03 07-35-26,28.0,34.0
1970-01-03 07-35-28,39.0,44.0
1970-01-03 07-35-30,47.0,46.0
1970-01-03 07-35-32,52.0,54.0
1970-01-03 07-35-34,55.0,56.0
1970-01-03 07-35-36,56.0,55.0
1970-01-03 07-35-38,43.0,39.0
1970-01-03 07-35-40,36.0,34.0
1970-01-03 07-35-42,41.0,44.0
1970-01-03 07-35-44,46.0,35.0
1970-01-03 07-35-46,30.0,24.0
1970-01-03 07-35-48,30.0,31.0
1970-01-03 07-35-50,34.0,34.0
1970-01-03 07-35-52,37.0,40.0
1970-01-03 07-35-54,44.0,48.0
1970-01-03 07-35-56,47.0,36.0
1970-01-03 07-35-58,27.0,20.0
1970-01-03 07-36-00,16.0,15.0
1970-01-03 07-36-02,18.0,22.0
1970-01-03 07-36-04,26.0,30.0
1970-01-03 07-36-06,34.0,35.0
1970-01-03 07-36-08,31.0,35.0
1970-01-03 07-36-10,43.0,41.0
1970-01-03 07-36-12,41.0,36.0
1970-01-03 07-36-14,45.0,36.0
1970-01-03 07-36-16,39.0,41.0
1970-01-03 07-36-18,38.0,39.0
1970-01-03 07-36-20,39.0,41.0
1970-01-03 07-36-22,42.0,42.0
1970-01-03 07-36-24,41.0,32.0
1970-01-03 07-36-26,26.0,22.0
1970-01-03 07-36-28,17.0,13.0
1970-01-03 07-36-30,11.0,9.0
1970-01-03 07-36-32,9.0,7.0
1970-01-03 07-36-34,12.0,22.0
1970-01-03 07-36-36,33.0,43.0
1970-01-03 07-36-38,49.0,53.0
1970-01-03 07-36-40,54.0,45.0
1970-01-03 07-36-42,45.0,44.0
1970-01-03 07-36-44,36.0,30.0
1970-01-03 07-36-46,23.0,23.0
1970-01-03 07-36-48,29.0,21.0
1970-01-03 07-36-50,23.0,26.0
1970-01-03 07-36-52,30.0,32.0
1970-01-03 07-36-54,32.0,35.0
1970-01-03 07-36-56,36.0,41.0
1970-01-03 07-36-58,35.0,37.0
1970-01-03 07-37-00,39.0,42.0
1970-01-03 07-37-02,38.0,40.0
1970-01-03 07-37-04,41.0,38.0
1970-01-03 07-37-06,32.0,24.0
1970-01-03 07-37-08,18.0,16.0
1970-01-03 07-37-10,12.0,8.0
1970-01-03 07-37-12,5.0,5.0
1970-01-03 07-37-14,3.0,3.0
1970-01-03 07-37-16,6.0,11.0
1970-01-03 07-37-18,15.0,26.0
1970-01-03 07-37-20,31.0,37.0
1970-01-03 07-37-22,43.0,51.0
1970-01-03 07-37-24,56.0,51.0
1970-01-03 07-37-26,55.0,59.0
1970-01-03 07-37-28,58.0,55.0
1970-01-03 07-37-30,58.0,60.0
1970-01-03 07-37-32,58.0,58.0
1970-01-03 07-37-34,59.0,61.0
1970-01-03 07-37-36,59.0,57.0
1970-01-03 07-37-38,56.0,60.0
1970-01-03 07-37-40,62.0,64.0
1970-01-03 07-37-42,63.0,59.0
1970-01-03 07-37-44,58.0,44.0
1970-01-03 07-37-46,34.0,27.0
1970-01-03 07-37-48,19.0,14.0
1970-01-03 07-37-50,10.0,8.0
1970-01-03 07-37-52,7.0,7.0
1970-01-03 07-37-54,4.0,7.0
1970-01-03 07-37-56,6.0,9.0
1970-01-03 07-37-58,16.0,26.0
1970-01-03 07-38-00,28.0,24.0
1970-01-03 07-38-02,23.0,29.0
1970-01-03 07-38-04,32.0,40.0
1970-01-03 07-38-06,48.0,54.0
1970-01-03 07-38-08,54.0,52.0
1970-01-03 07-38-10,51.0,50.0
1970-01-03 07-38-12,51.0,52.0
1970-01-03 07-38-14,52.0,52.0
1970-01-03 07-38-16,51.0,49.0
1970-01-03 07-38-18,53.0,53.0
1970-01-03 07-38-20,56.0,57.0
1970-01-03 07-38-22,58.0,57.0
1970-01-03 07-38-24,50.0,47.0
1970-01-03 07-38-26,49.0,51.0
1970-01-03 07-38-28,50.0,54.0
1970-01-03 07-38-30,53.0,56.0
1970-01-03 07-38-32,58.0,56.0
1970-01-03 07-38-34,54.0,55.0
1970-01-03 07-38-36,56.0,54.0
1970-01-03 07-38-38,56.0,59.0
1970-01-03 07-38-40,59.0,57.0
1970-01-03 07-38-42,57.0,56.0
1970-01-03 07-38-44,59.0,59.0
1970-01-03 07-38-46,59.0,56.0
1970-01-03 07-38-48,43.0,33.0
1970-01-03 07-38-50,25.0,19.0
1970-01-03 07-38-52,16.0,12.0
1970-01-03 07-38-54,11.0,17.0
1970-01-03 07-38-56,30.0,40.0
1970-01-03 07-38-58,48.0,55.0
1970-01-03 07-39-00,59.0,63.0
1970-01-03 07-39-02,64.0,66.0
1970-01-03 07-39-04,67.0,68.0
1970-01-03 07-39-06,68.0,68.0
1970-01-03 07-39-08,68.0,70.0
1970-01-03 07-39-10,70.0,70.0
1970-01-03 07-39-12,69.0,68.0
1970-01-03 07-39-14,66.0,67.0
1970-01-03 07-39-16,68.0,68.0
1970-01-03 07-39-18,69.0,70.0
1970-01-03 07-39-20,70.0,71.0
1970-01-03 07-39-22,71.0,70.0
1970-01-03 07-39-24,70.0,68.0
1970-01-03 07-39-26,53.0,41.0
1970-01-03 07-39-28,31.0,24.0
1970-01-03 07-39-30,19.0,15.0
1970-01-03 07-39-32,18.0,29.0
1970-01-03 07-39-34,34.0,42.0
1970-01-03 07-39-36,50.0,57.0
1970-01-03 07-39-38,61.0,64.0
1970-01-03 07-39-40,66.0,67.0
1970-01-03 07-39-42,69.0,69.0
1970-01-03 07-39-44,70.0,67.0
1970-01-03 07-39-46,53.0,40.0
1970-01-03 07-39-48,31.0,23.0
1970-01-03 07-39-50,15.0,9.0
1970-01-03 07-39-52,5.0,4.0
1970-01-03 07-39-54,3.0,2.0
1970-01-03 07-39-56,3.0,4.0
1970-01-03 07-39-58,5.0,6.0
1970-01-03 07-40-00,7.0,8.0
1970-01-03 07-40-02,8.0,8.0
1970-01-03 07-40-04,8.0,8.0
1970-01-03 07-40-06,8.0,8.0
1970-01-03 07-40-08,8.0,8.0
1970-01-03 07-40-10,8.0,9.0
1970-01-03 07-40-12,8.0,8.0
1970-01-03 07-40-14,8.0,9.0
1970-01-03 07-40-16,9.0,9.0
1970-01-03 07-40-18,9.0,9.0
1970-01-03 07-40-20,9.0,9.0
1970-01-03 07-40-22,8.0,8.0
1970-01-03 07-40-24,9.0,9.0
1970-01-03 07-40-26,8.0,9.0
1970-01-03 07-40-28,9.0,9.0
1970-01-03 07-40-30,8.0,8.0
1970-01-03 07-40-32,8.0,9.0
1970-01-03 07-40-34,9.0,9.0
1970-01-03 07-40-36,9.0,9.0
1970-01-03 07-40-38,9.0,9.0
1970-01-03 07-40-40,9.0,8.0
1970-01-03 07-40-42,8.0,8.0
1970-01-03 07-40-44,9.0,9.0
1970-01-03 07-40-46,9.0,9.0
1970-01-03 07-40-48,9.0,8.0
1970-01-03 07-40-50,8.0,9.0
1970-01-03 07-40-52,14.0,16.0
1970-01-03 07-40-54,22.0,31.0
1970-01-03 07-40-56,38.0,46.0
1970-01-03 07-40-58,53.0,54.0
1970-01-03 07-41-00,56.0,56.0
1970-01-03 07-41-02,56.0,55.0
1970-01-03 07-41-04,49.0,46.0
1970-01-03 07-41-06,41.0,32.0
1970-01-03 07-41-08,26.0,20.0
1970-01-03 07-41-10,15.0,12.0
1970-01-03 07-41-12,9.0,8.0
1970-01-03 07-41-14,8.0,10.0
1970-01-03 07-41-16,10.0,9.0
1970-01-03 07-41-18,9.0,9.0
1970-01-03 07-41-20,9.0,9.0
1970-01-03 07-41-22,8.0,9.0
1970-01-03 07-41-24,9.0,9.0
1970-01-03 07-41-26,9.0,9.0
1970-01-03 07-41-28,9.0,9.0
1970-01-03 07-41-30,9.0,9.0
1970-01-03 07-41-32,9.0,9.0
1970-01-03 07-41-34,9.0,8.0
1970-01-03 07-41-36,8.0,8.0
1970-01-03 07-41-38,8.0,8.0
1970-01-03 07-41-40,7.0,7.0
1970-01-03 07-41-42,7.0,8.0
1970-01-03 07-41-44,8.0,8.0
1970-01-03 07-41-46,8.0,8.0
1970-01-03 07-41-48,9.0,9.0
1970-01-03 07-41-50,8.0,9.0
1970-01-03 07-41-52,9.0,9.0
1970-01-03 07-41-54,8.0,8.0
1970-01-03 07-41-56,9.0,9.0
1970-01-03 07-41-58,9.0,8.0
1970-01-03 07-42-00,8.0,8.0
1970-01-03 07-42-02,9.0,9.0
1970-01-03 07-42-04,9.0,8.0
1970-01-03 07-42-06,8.0,9.0
1970-01-03 07-42-08,9.0,9.0
1970-01-03 07-42-10,9.0,8.0
1970-01-03 07-42-12,8.0,7.0
1970-01-03 07-42-14,8.0,8.0
1970-01-03 07-42-16,9.0,8.0
1970-01-03 07-42-18,8.0,8.0
1970-01-03 07-42-20,9.0,8.0
1970-01-03 07-42-22,8.0,8.0
1970-01-03 07-42-24,8.0,8.0
1970-01-03 07-42-26,8.0,8.0
1970-01-03 07-42-28,9.0,9.0
1970-01-03 07-42-30,8.0,8.0
1970-01-03 07-42-32,8.0,8.0
1970-01-03 07-42-34,9.0,9.0
1970-01-03 07-42-36,8.0,8.0
1970-01-03 07-42-38,8.0,8.0
1970-01-03 07-42-40,8.0,8.0
1970-01-03 07-42-42,8.0,8.0
1970-01-03 07-42-44,8.0,9.0
1970-01-03 07-42-46,9.0,8.0
1970-01-03 07-42-48,8.0,8.0
1970-01-03 07-42-50,8.0,9.0
1970-01-03 07-42-52,9.0,8.0
1970-01-03 07-42-54,9.0,9.0
1970-01-03 07-42-56,8.0,8.0
1970-01-03 07-42-58,8.0,9.0
1970-01-03 07-43-00,9.0,9.0
1970-01-03 07-43-02,8.0,8.0
1970-01-03 07-43-04,8.0,8.0
1970-01-03 07-43-06,8.0,8.0
1970-01-03 07-43-08,8.0,8.0
1970-01-03 07-43-10,8.0,8.0
1970-01-03 07-43-12,8.0,8.0
1970-01-03 07-43-14,8.0,9.0
1970-01-03 07-43-16,8.0,8.0
1970-01-03 07-43-18,8.0,8.0
1970-01-03 07-43-20,7.0,7.0
1970-01-03 07-43-22,6.0,5.0
1970-01-03 07-43-24,5.0,3.0
1970-01-03 07-43-26,2.0,2.0
1970-01-03 07-43-28,2.0,2.0
1970-01-03 07-43-30,2.0,3.0
1970-01-03 07-43-32,3.0,4.0
1970-01-03 07-43-34,4.0,5.0
1970-01-03 07-43-36,5.0,5.0
1970-01-03 07-43-38,5.0,6.0
1970-01-03 07-43-40,6.0,6.0
1970-01-03 07-43-42,7.0,7.0
1970-01-03 07-43-44,7.0,8.0
1970-01-03 07-43-46,8.0,8.0
1970-01-03 07-43-48,8.0,8.0
1970-01-03 07-43-50,7.0,7.0
1970-01-03 07-43-52,8.0,8.0
1970-01-03 07-43-54,8.0,8.0
1970-01-03 07-43-56,8.0,8.0
1970-01-03 07-43-58,8.0,9.0
1970-01-03 07-44-00,9.0,9.0
1970-01-03 07-44-02,9.0,10.0
1970-01-03 07-44-04,10.0,10.0
1970-01-03 07-44-06,10.0,10.0
1970-01-03 07-44-08,10.0,10.0
1970-01-03 07-44-10,10.0,10.0
1970-01-03 07-44-12,10.0,10.0
1970-01-03 07-44-14,9.0,10.0
1970-01-03 07-44-16,10.0,10.0
1970-01-03 07-44-18,11.0,11.0
1970-01-03 07-44-20,10.0,10.0
1970-01-03 07-44-22,10.0,10.0
1970-01-03 07-44-24,10.0,11.0
1970-01-03 07-44-26,10.0,10.0
1970-01-03 07-44-28,10.0,10.0
1970-01-03 07-44-30,11.0,11.0
1970-01-03 07-44-32,10.0,10.0
1970-01-03 07-44-34,10.0,10.0
1970-01-03 07-44-36,10.0,10.0
1970-01-03 07-44-38,10.0,11.0
1970-01-03 07-44-40,10.0,10.0
1970-01-03 07-44-42,10.0,11.0
1970-01-03 07-44-44,11.0,12.0
1970-01-03 07-44-46,12.0,12.0
1970-01-03 07-44-48,12.0,12.0
1970-01-03 07-44-50,12.0,11.0
1970-01-03 07-44-52,11.0,11.0
1970-01-03 07-44-54,11.0,11.0
1970-01-03 07-44-56,11.0,11.0
1970-01-03 07-44-58,11.0,12.0
1970-01-03 07-45-00,12.0,12.0
1970-01-03 07-45-02,11.0,14.0
1970-01-03 07-45-04,14.0,14.0
1970-01-03 07-45-06,14.0,14.0
1970-01-03 07-45-08,14.0,15.0
1970-01-03 07-45-10,15.0,15.0
1970-01-03 07-45-12,15.0,16.0
1970-01-03 07-45-14,15.0,15.0
1970-01-03 07-45-16,18.0,27.0
1970-01-03 07-45-18,36.0,42.0
1970-01-03 07-45-20,46.0,47.0
1970-01-03 07-45-22,48.0,48.0
1970-01-03 07-45-24,46.0,46.0
1970-01-03 07-45-26,50.0,51.0
1970-01-03 07-45-28,53.0,53.0
1970-01-03 07-45-30,45.0,44.0
1970-01-03 07-45-32,46.0,46.0
1970-01-03 07-45-34,45.0,43.0
1970-01-03 07-45-36,47.0,45.0
1970-01-03 07-45-38,34.0,26.0
1970-01-03 07-45-40,22.0,18.0
1970-01-03 07-45-42,18.0,21.0
1970-01-03 07-45-44,25.0,27.0
1970-01-03 07-45-46,24.0,24.0
1970-01-03 07-45-48,26.0,30.0
1970-01-03 07-45-50,33.0,36.0
1970-01-03 07-45-52,40.0,34.0
1970-01-03 07-45-54,38.0,42.0
1970-01-03 07-45-56,43.0,41.0
1970-01-03 07-45-58,40.0,39.0
1970-01-03 07-46-00,41.0,40.0
1970-01-03 07-46-02,39.0,40.0
1970-01-03 07-46-04,40.0,38.0
1970-01-03 07-46-06,46.0,44.0
1970-01-03 07-46-08,34.0,29.0
1970-01-03 07-46-10,28.0,28.0
1970-01-03 07-46-12,30.0,28.0
1970-01-03 07-46-14,28.0,29.0
1970-01-03 07-46-16,35.0,36.0
1970-01-03 07-46-18,38.0,41.0
1970-01-03 07-46-20,42.0,45.0
1970-01-03 07-46-22,51.0,49.0
1970-01-03 07-46-24,42.0,34.0
1970-01-03 07-46-26,28.0,25.0
1970-01-03 07-46-28,20.0,15.0
1970-01-03 07-46-30,12.0,12.0
1970-01-03 07-46-32,12.0,12.0
1970-01-03 07-46-34,15.0,22.0
1970-01-03 07-46-36,32.0,43.0
1970-01-03 07-46-38,51.0,58.0
1970-01-03 07-46-40,63.0,66.0
1970-01-03 07-46-42,67.0,56.0
1970-01-03 07-46-44,59.0,58.0
1970-01-03 07-46-46,58.0,54.0
1970-01-03 07-46-48,58.0,58.0
1970-01-03 07-46-50,49.0,43.0
1970-01-03 07-46-52,34.0,26.0
1970-01-03 07-46-54,21.0,16.0
1970-01-03 07-46-56,18.0,31.0
1970-01-03 07-46-58,42.0,41.0
1970-01-03 07-47-00,48.0,51.0
1970-01-03 07-47-02,54.0,58.0
1970-01-03 07-47-04,57.0,57.0
1970-01-03 07-47-06,61.0,64.0
1970-01-03 07-47-08,67.0,68.0
1970-01-03 07-47-10,69.0,70.0
1970-01-03 07-47-12,71.0,59.0
1970-01-03 07-47-14,50.0,52.0
1970-01-03 07-47-16,50.0,50.0
1970-01-03 07-47-18,46.0,48.0
1970-01-03 07-47-20,46.0,48.0
1970-01-03 07-47-22,50.0,57.0
1970-01-03 07-47-24,62.0,66.0
1970-01-03 07-47-26,68.0,69.0
1970-01-03 07-47-28,70.0,71.0
1970-01-03 07-47-30,72.0,58.0
1970-01-03 07-47-32,45.0,36.0
1970-01-03 07-47-34,27.0,22.0
1970-01-03 07-47-36,18.0,17.0
1970-01-03 07-47-38,18.0,16.0
1970-01-03 07-47-40,13.0,12.0
1970-01-03 07-47-42,10.0,10.0
1970-01-03 07-47-44,15.0,28.0
1970-01-03 07-47-46,28.0,36.0
1970-01-03 07-47-48,47.0,55.0
1970-01-03 07-47-50,60.0,64.0
