1970-01-02 13-46-40,40.0,36.0
1970-01-02 13-46-42,33.0,33.0
1970-01-02 13-46-44,31.0,29.0
1970-01-02 13-46-46,27.0,28.0
1970-01-02 13-46-48,31.0,35.0
1970-01-02 13-46-50,43.0,49.0
1970-01-02 13-46-52,48.0,47.0
1970-01-02 13-46-54,43.0,34.0
1970-01-02 13-46-56,27.0,21.0
1970-01-02 13-46-58,16.0,12.0
1970-01-02 13-47-00,16.0,26.0
1970-01-02 13-47-02,36.0,42.0
1970-01-02 13-47-04,47.0,50.0
1970-01-02 13-47-06,49.0,50.0
1970-01-02 13-47-08,48.0,47.0
1970-01-02 13-47-10,43.0,42.0
1970-01-02 13-47-12,38.0,36.0
1970-01-02 13-47-14,33.0,30.0
1970-01-02 13-47-16,29.0,35.0
1970-01-02 13-47-18,40.0,35.0
1970-01-02 13-47-20,29.0,25.0
1970-01-02 13-47-22,21.0,24.0
1970-01-02 13-47-24,36.0,45.0
1970-01-02 13-47-26,41.0,31.0
1970-01-02 13-47-28,24.0,23.0
1970-01-02 13-47-30,29.0,33.0
1970-01-02 13-47-32,31.0,29.0
1970-01-02 13-47-34,27.0,34.0
1970-01-02 13-47-36,42.0,48.0
1970-01-02 13-47-38,52.0,56.0
1970-01-02 13-47-40,58.0,61.0
1970-01-02 13-47-42,62.0,63.0
1970-01-02 13-47-44,59.0,46.0
1970-01-02 13-47-46,35.0,31.0
1970-01-02 13-47-48,25.0,23.0
1970-01-02 13-47-50,21.0,23.0
1970-01-02 13-47-52,34.0,42.0
1970-01-02 13-47-54,49.0,44.0
1970-01-02 13-47-56,47.0,48.0
1970-01-02 13-47-58,46.0,50.0
1970-01-02 13-48-00,48.0,48.0
1970-01-02 13-48-02,50.0,45.0
1970-01-02 13-48-04,38.0,32.0
1970-01-02 13-48-06,27.0,24.0
1970-01-02 13-48-08,20.0,18.0
1970-01-02 13-48-10,15.0,16.0
1970-01-02 13-48-12,18.0,21.0
1970-01-02 13-48-14,27.0,34.0
1970-01-02 13-48-16,39.0,43.0
1970-01-02 13-48-18,45.0,37.0
1970-01-02 13-48-20,29.0,24.0
1970-01-02 13-48-22,20.0,17.0
1970-01-02 13-48-24,19.0,26.0
1970-01-02 13-48-26,31.0,33.0
1970-01-02 13-48-28,37.0,43.0
1970-01-02 13-48-30,45.0,42.0
1970-01-02 13-48-32,41.0,37.0
1970-01-02 13-48-34,34.0,32.0
1970-01-02 13-48-36,30.0,29.0
1970-01-02 13-48-38,35.0,43.0
1970-01-02 13-48-40,48.0,49.0
1970-01-02 13-48-42,43.0,40.0
1970-01-02 13-48-44,40.0,41.0
1970-01-02 13-48-46,37.0,33.0
1970-01-02 13-48-48,28.0,26.0
1970-01-02 13-48-50,33.0,37.0
1970-01-02 13-48-52,42.0,48.0
1970-01-02 13-48-54,45.0,43.0
1970-01-02 13-48-56,37.0,33.0
1970-01-02 13-48-58,28.0,25.0
1970-01-02 13-49-00,29.0,38.0
1970-01-02 13-49-02,46.0,51.0
1970-01-02 13-49-04,54.0,45.0
1970-01-02 13-49-06,40.0,36.0
1970-01-02 13-49-08,31.0,26.0
1970-01-02 13-49-10,23.0,28.0
1970-01-02 13-49-12,37.0,44.0
1970-01-02 13-49-14,48.0,41.0
1970-01-02 13-49-16,37.0,34.0
1970-01-02 13-49-18,32.0,28.0
1970-01-02 13-49-20,26.0,24.0
1970-01-02 13-49-22,24.0,19.0
1970-01-02 13-49-24,17.0,26.0
1970-01-02 13-49-26,34.0,33.0
1970-01-02 13-49-28,31.0,35.0
1970-01-02 13-49-30,40.0,45.0
1970-01-02 13-49-32,49.0,52.0
1970-01-02 13-49-34,55.0,53.0
1970-01-02 13-49-36,54.0,51.0
1970-01-02 13-49-38,45.0,39.0
1970-01-02 13-49-40,33.0,29.0
1970-01-02 13-49-42,28.0,31.0
1970-01-02 13-49-44,37.0,43.0
1970-01-02 13-49-46,48.0,49.0
1970-01-02 13-49-48,42.0,39.0
1970-01-02 13-49-50,41.0,44.0
1970-01-02 13-49-52,45.0,46.0
1970-01-02 13-49-54,47.0,40.0
1970-01-02 13-49-56,32.0,28.0
1970-01-02 13-49-58,25.0,24.0
1970-01-02 13-50-00,24.0,30.0
1970-01-02 13-50-02,38.0,41.0
1970-01-02 13-50-04,36.0,32.0
1970-01-02 13-50-06,28.0,25.0
1970-01-02 13-50-08,20.0,22.0
1970-01-02 13-50-10,17.0,11.0
1970-01-02 13-50-12,7.0,7.0
1970-01-02 13-50-14,8.0,12.0
1970-01-02 13-50-16,23.0,26.0
1970-01-02 13-50-18,29.0,29.0
1970-01-02 13-50-20,27.0,26.0
1970-01-02 13-50-22,26.0,22.0
1970-01-02 13-50-24,17.0,16.0
1970-01-02 13-50-26,17.0,20.0
1970-01-02 13-50-28,22.0,26.0
1970-01-02 13-50-30,31.0,35.0
1970-01-02 13-50-32,38.0,35.0
1970-01-02 13-50-34,30.0,24.0
1970-01-02 13-50-36,24.0,30.0
1970-01-02 13-50-38,36.0,41.0
1970-01-02 13-50-40,46.0,42.0
1970-01-02 13-50-42,37.0,30.0
1970-01-02 13-50-44,26.0,19.0
1970-01-02 13-50-46,25.0,37.0
1970-01-02 13-50-48,35.0,25.0
1970-01-02 13-50-50,23.0,25.0
1970-01-02 13-50-52,27.0,27.0
1970-01-02 13-50-54,37.0,44.0
1970-01-02 13-50-56,48.0,44.0
1970-01-02 13-50-58,44.0,43.0
1970-01-02 13-51-00,43.0,43.0
1970-01-02 13-51-02,45.0,45.0
1970-01-02 13-51-04,43.0,42.0
1970-01-02 13-51-06,41.0,41.0
1970-01-02 13-51-08,43.0,40.0
1970-01-02 13-51-10,38.0,34.0
1970-01-02 13-51-12,28.0,22.0
1970-01-02 13-51-14,18.0,19.0
1970-01-02 13-51-16,32.0,42.0
1970-01-02 13-51-18,50.0,56.0
1970-01-02 13-51-20,60.0,60.0
1970-01-02 13-51-22,60.0,59.0
1970-01-02 13-51-24,54.0,54.0
1970-01-02 13-51-26,51.0,49.0
1970-01-02 13-51-28,45.0,43.0
1970-01-02 13-51-30,40.0,38.0
1970-01-02 13-51-32,44.0,45.0
1970-01-02 13-51-34,44.0,41.0
1970-01-02 13-51-36,44.0,47.0
1970-01-02 13-51-38,47.0,39.0
1970-01-02 13-51-40,35.0,31.0
1970-01-02 13-51-42,26.0,20.0
1970-01-02 13-51-44,15.0,10.0
1970-01-02 13-51-46,8.0,7.0
1970-01-02 13-51-48,8.0,8.0
1970-01-02 13-51-50,8.0,8.0
1970-01-02 13-51-52,8.0,8.0
1970-01-02 13-51-54,8.0,8.0
1970-01-02 13-51-56,8.0,8.0
1970-01-02 13-51-58,8.0,8.0
1970-01-02 13-52-00,9.0,9.0
1970-01-02 13-52-02,9.0,8.0
1970-01-02 13-52-04,7.0,8.0
1970-01-02 13-52-06,9.0,9.0
1970-01-02 13-52-08,8.0,7.0
1970-01-02 13-52-10,8.0,8.0
1970-01-02 13-52-12,8.0,7.0
1970-01-02 13-52-14,8.0,9.0
1970-01-02 13-52-16,8.0,8.0
1970-01-02 13-52-18,8.0,8.0
1970-01-02 13-52-20,9.0,8.0
1970-01-02 13-52-22,7.0,8.0
1970-01-02 13-52-24,8.0,8.0
1970-01-02 13-52-26,7.0,7.0
1970-01-02 13-52-28,8.0,7.0
1970-01-02 13-52-30,8.0,7.0
1970-01-02 13-52-32,8.0,8.0
1970-01-02 13-52-34,7.0,8.0
1970-01-02 13-52-36,8.0,8.0
1970-01-02 13-52-38,7.0,7.0
1970-01-02 13-52-40,8.0,8.0
1970-01-02 13-52-42,7.0,8.0
1970-01-02 13-52-44,8.0,8.0
1970-01-02 13-52-46,8.0,8.0
1970-01-02 13-52-48,8.0,8.0
1970-01-02 13-52-50,8.0,7.0
1970-01-02 13-52-52,8.0,8.0
1970-01-02 13-52-54,8.0,8.0
1970-01-02 13-52-56,8.0,8.0
1970-01-02 13-52-58,8.0,7.0
1970-01-02 13-53-00,7.0,8.0
1970-01-02 13-53-02,8.0,8.0
1970-01-02 13-53-04,8.0,8.0
1970-01-02 13-53-06,8.0,7.0
1970-01-02 13-53-08,7.0,8.0
1970-01-02 13-53-10,8.0,7.0
1970-01-02 13-53-12,7.0,8.0
1970-01-02 13-53-14,8.0,7.0
1970-01-02 13-53-16,7.0,7.0
1970-01-02 13-53-18,8.0,7.0
1970-01-02 13-53-20,7.0,7.0
1970-01-02 13-53-22,7.0,8.0
1970-01-02 13-53-24,8.0,7.0
1970-01-02 13-53-26,7.0,7.0
1970-01-02 13-53-28,8.0,8.0
1970-01-02 13-53-30,7.0,7.0
1970-01-02 13-53-32,7.0,6.0
1970-01-02 13-53-34,7.0,7.0
1970-01-02 13-53-36,7.0,6.0
1970-01-02 13-53-38,6.0,7.0
1970-01-02 13-53-40,7.0,7.0
1970-01-02 13-53-42,7.0,7.0
1970-01-02 13-53-44,7.0,6.0
1970-01-02 13-53-46,7.0,7.0
1970-01-02 13-53-48,7.0,6.0
1970-01-02 13-53-50,6.0,6.0
1970-01-02 13-53-52,6.0,6.0
1970-01-02 13-53-54,6.0,6.0
1970-01-02 13-53-56,5.0,6.0
1970-01-02 13-53-58,6.0,5.0
1970-01-02 13-54-00,6.0,6.0
1970-01-02 13-54-02,5.0,4.0
1970-01-02 13-54-04,1.0,0.0
1970-01-02 13-54-06,1.0,0.0
1970-01-02 13-54-08,0.0,3.0
1970-01-02 13-54-10,3.0,4.0
1970-01-02 13-54-12,4.0,4.0
1970-01-02 13-54-14,5.0,5.0
1970-01-02 13-54-16,5.0,6.0
1970-01-02 13-54-18,6.0,5.0
1970-01-02 13-54-20,5.0,6.0
1970-01-02 13-54-22,7.0,8.0
1970-01-02 13-54-24,8.0,8.0
1970-01-02 13-54-26,8.0,8.0
1970-01-02 13-54-28,9.0,9.0
1970-01-02 13-54-30,8.0,8.0
1970-01-02 13-54-32,8.0,8.0
1970-01-02 13-54-34,8.0,8.0
1970-01-02 13-54-36,8.0,8.0
1970-01-02 13-54-38,9.0,9.0
1970-01-02 13-54-40,8.0,9.0
1970-01-02 13-54-42,10.0,8.0
1970-01-02 13-54-44,8.0,8.0
1970-01-02 13-54-46,9.0,10.0
1970-01-02 13-54-48,10.0,10.0
1970-01-02 13-54-50,10.0,10.0
1970-01-02 13-54-52,10.0,10.0
1970-01-02 13-54-54,10.0,10.0
1970-01-02 13-54-56,10.0,10.0
1970-01-02 13-54-58,10.0,10.0
1970-01-02 13-55-00,10.0,11.0
1970-01-02 13-55-02,11.0,13.0
1970-01-02 13-55-04,15.0,19.0
1970-01-02 13-55-06,26.0,30.0
1970-01-02 13-55-08,28.0,29.0
1970-01-02 13-55-10,34.0,35.0
1970-01-02 13-55-12,31.0,27.0
1970-01-02 13-55-14,26.0,22.0
1970-01-02 13-55-16,18.0,17.0
1970-01-02 13-55-18,16.0,14.0
1970-01-02 13-55-20,13.0,14.0
1970-01-02 13-55-22,17.0,21.0
1970-01-02 13-55-24,20.0,17.0
1970-01-02 13-55-26,14.0,12.0
1970-01-02 13-55-28,10.0,8.0
1970-01-02 13-55-30,7.0,7.0
1970-01-02 13-55-32,7.0,9.0
1970-01-02 13-55-34,6.0,6.0
1970-01-02 13-55-36,6.0,6.0
1970-01-02 13-55-38,6.0,6.0
1970-01-02 13-55-40,6.0,5.0
1970-01-02 13-55-42,7.0,9.0
1970-01-02 13-55-44,13.0,20.0
1970-01-02 13-55-46,29.0,36.0
1970-01-02 13-55-48,42.0,46.0
1970-01-02 13-55-50,46.0,47.0
1970-01-02 13-55-52,43.0,37.0
1970-01-02 13-55-54,33.0,31.0
1970-01-02 13-55-56,24.0,18.0
1970-01-02 13-55-58,12.0,8.0
1970-01-02 13-56-00,7.0,7.0
1970-01-02 13-56-02,7.0,8.0
1970-01-02 13-56-04,8.0,10.0
1970-01-02 13-56-06,14.0,16.0
1970-01-02 13-56-08,22.0,32.0
1970-01-02 13-56-10,41.0,40.0
1970-01-02 13-56-12,32.0,24.0
1970-01-02 13-56-14,19.0,14.0
1970-01-02 13-56-16,13.0,13.0
1970-01-02 13-56-18,16.0,14.0
1970-01-02 13-56-20,13.0,13.0
1970-01-02 13-56-22,13.0,13.0
1970-01-02 13-56-24,12.0,11.0
1970-01-02 13-56-26,10.0,10.0
1970-01-02 13-56-28,9.0,8.0
1970-01-02 13-56-30,8.0,8.0
1970-01-02 13-56-32,9.0,11.0
1970-01-02 13-56-34,14.0,22.0
1970-01-02 13-56-36,30.0,40.0
1970-01-02 13-56-38,48.0,53.0
1970-01-02 13-56-40,57.0,56.0
1970-01-02 13-56-42,60.0,62.0
1970-01-02 13-56-44,64.0,52.0
1970-01-02 13-56-46,42.0,34.0
1970-01-02 13-56-48,28.0,22.0
1970-01-02 13-56-50,16.0,10.0
1970-01-02 13-56-52,7.0,6.0
1970-01-02 13-56-54,6.0,6.0
1970-01-02 13-56-56,8.0,9.0
1970-01-02 13-56-58,11.0,15.0
1970-01-02 13-57-00,22.0,33.0
1970-01-02 13-57-02,42.0,50.0
1970-01-02 13-57-04,56.0,61.0
1970-01-02 13-57-06,63.0,66.0
1970-01-02 13-57-08,67.0,68.0
1970-01-02 13-57-10,64.0,50.0
1970-01-02 13-57-12,38.0,29.0
1970-01-02 13-57-14,22.0,25.0
1970-01-02 13-57-16,34.0,43.0
1970-01-02 13-57-18,51.0,57.0
1970-01-02 13-57-20,60.0,62.0
1970-01-02 13-57-22,65.0,67.0
1970-01-02 13-57-24,68.0,63.0
1970-01-02 13-57-26,49.0,39.0
1970-01-02 13-57-28,32.0,24.0
1970-01-02 13-57-30,17.0,10.0
1970-01-02 13-57-32,6.0,6.0
1970-01-02 13-57-34,4.0,2.0
1970-01-02 13-57-36,1.0,0.0
1970-01-02 13-57-38,2.0,2.0
1970-01-02 13-57-40,4.0,5.0
1970-01-02 13-57-42,6.0,6.0
1970-01-02 13-57-44,8.0,11.0
1970-01-02 13-57-46,17.0,28.0
1970-01-02 13-57-48,38.0,47.0
1970-01-02 13-57-50,54.0,59.0
1970-01-02 13-57-52,62.0,65.0
1970-01-02 13-57-54,67.0,69.0
1970-01-02 13-57-56,70.0,70.0
1970-01-02 13-57-58,71.0,71.0
1970-01-02 13-58-00,57.0,45.0
1970-01-02 13-58-02,34.0,26.0
1970-01-02 13-58-04,18.0,12.0
1970-01-02 13-58-06,9.0,8.0
1970-01-02 13-58-08,7.0,6.0
1970-01-02 13-58-10,6.0,4.0
1970-01-02 13-58-12,5.0,4.0
1970-01-02 13-58-14,4.0,4.0
1970-01-02 13-58-16,5.0,6.0
1970-01-02 13-58-18,8.0,9.0
1970-01-02 13-58-20,15.0,25.0
1970-01-02 13-58-22,36.0,44.0
1970-01-02 13-58-24,52.0,56.0
1970-01-02 13-58-26,60.0,62.0
1970-01-02 13-58-28,65.0,67.0
1970-01-02 13-58-30,68.0,70.0
1970-01-02 13-58-32,69.0,69.0
1970-01-02 13-58-34,66.0,59.0
1970-01-02 13-58-36,62.0,64.0
1970-01-02 13-58-38,66.0,67.0
1970-01-02 13-58-40,58.0,48.0
1970-01-02 13-58-42,40.0,32.0
1970-01-02 13-58-44,24.0,17.0
1970-01-02 13-58-46,12.0,8.0
1970-01-02 13-58-48,9.0,12.0
1970-01-02 13-58-50,17.0,25.0
1970-01-02 13-58-52,36.0,45.0
1970-01-02 13-58-54,52.0,54.0
1970-01-02 13-58-56,45.0,49.0
1970-01-02 13-58-58,50.0,50.0
1970-01-02 13-59-00,40.0,31.0
1970-01-02 13-59-02,23.0,15.0
1970-01-02 13-59-04,9.0,6.0
1970-01-02 13-59-06,4.0,3.0
1970-01-02 13-59-08,2.0,3.0
1970-01-02 13-59-10,5.0,7.0
1970-01-02 13-59-12,10.0,13.0
1970-01-02 13-59-14,17.0,26.0
1970-01-02 13-59-16,36.0,44.0
1970-01-02 13-59-18,53.0,58.0
1970-01-02 13-59-20,62.0,64.0
1970-01-02 13-59-22,66.0,67.0
1970-01-02 13-59-24,62.0,50.0
1970-01-02 13-59-26,38.0,34.0
1970-01-02 13-59-28,34.0,35.0
1970-01-02 13-59-30,40.0,42.0
1970-01-02 13-59-32,47.0,52.0
1970-01-02 13-59-34,54.0,56.0
1970-01-02 13-59-36,60.0,58.0
1970-01-02 13-59-38,58.0,59.0
1970-01-02 13-59-40,62.0,65.0
1970-01-02 13-59-42,67.0,68.0
1970-01-02 13-59-44,66.0,52.0
1970-01-02 13-59-46,42.0,36.0
1970-01-02 13-59-48,32.0,28.0
1970-01-02 13-59-50,23.0,23.0
1970-01-02 13-59-52,23.0,24.0
1970-01-02 13-59-54,31.0,40.0
1970-01-02 13-59-56,48.0,54.0
1970-01-02 13-59-58,58.0,62.0
1970-01-02 14-00-00,65.0,66.0
1970-01-02 14-00-02,68.0,69.0
1970-01-02 14-00-04,70.0,70.0
1970-01-02 14-00-06,70.0,70.0
1970-01-02 14-00-08,71.0,71.0
1970-01-02 14-00-10,71.0,72.0
1970-01-02 14-00-12,71.0,71.0
1970-01-02 14-00-14,71.0,70.0
1970-01-02 14-00-16,64.0,53.0
1970-01-02 14-00-18,42.0,32.0
1970-01-02 14-00-20,23.0,16.0
1970-01-02 14-00-22,9.0,6.0
1970-01-02 14-00-24,5.0,4.0
1970-01-02 14-00-26,2.0,3.0
1970-01-02 14-00-28,3.0,6.0
1970-01-02 14-00-30,9.0,12.0
1970-01-02 14-00-32,15.0,19.0
1970-01-02 14-00-34,27.0,37.0
1970-01-02 14-00-36,46.0,53.0
1970-01-02 14-00-38,59.0,62.0
1970-01-02 14-00-40,65.0,67.0
1970-01-02 14-00-42,69.0,69.0
1970-01-02 14-00-44,69.0,70.0
1970-01-02 14-00-46,70.0,69.0
1970-01-02 14-00-48,70.0,70.0
1970-01-02 14-00-50,70.0,71.0
1970-01-02 14-00-52,70.0,70.0
1970-01-02 14-00-54,70.0,70.0
1970-01-02 14-00-56,69.0,70.0
1970-01-02 14-00-58,69.0,69.0
1970-01-02 14-01-00,69.0,70.0
1970-01-02 14-01-02,70.0,70.0
1970-01-02 14-01-04,71.0,62.0
1970-01-02 14-01-06,56.0,50.0
1970-01-02 14-01-08,51.0,42.0
1970-01-02 14-01-10,34.0,25.0
1970-01-02 14-01-12,18.0,12.0
1970-01-02 14-01-14,8.0,6.0
1970-01-02 14-01-16,7.0,7.0
1970-01-02 14-01-18,7.0,7.0
1970-01-02 14-01-20,8.0,8.0
1970-01-02 14-01-22,8.0,8.0
1970-01-02 14-01-24,8.0,8.0
1970-01-02 14-01-26,8.0,12.0
1970-01-02 14-01-28,13.0,14.0
1970-01-02 14-01-30,14.0,16.0
1970-01-02 14-01-32,18.0,23.0
1970-01-02 14-01-34,29.0,34.0
1970-01-02 14-01-36,43.0,49.0
1970-01-02 14-01-38,56.0,61.0
1970-01-02 14-01-40,64.0,67.0
1970-01-02 14-01-42,68.0,68.0
1970-01-02 14-01-44,69.0,71.0
1970-01-02 14-01-46,71.0,72.0
1970-01-02 14-01-48,72.0,72.0
1970-01-02 14-01-50,72.0,72.0
1970-01-02 14-01-52,73.0,71.0
1970-01-02 14-01-54,66.0,52.0
1970-01-02 14-01-56,41.0,38.0
1970-01-02 14-01-58,45.0,52.0
1970-01-02 14-02-00,56.0,47.0
1970-01-02 14-02-02,41.0,33.0
1970-01-02 14-02-04,26.0,18.0
1970-01-02 14-02-06,14.0,10.0
1970-01-02 14-02-08,7.0,6.0
1970-01-02 14-02-10,3.0,2.0
1970-01-02 14-02-12,2.0,3.0
1970-01-02 14-02-14,3.0,4.0
1970-01-02 14-02-16,4.0,4.0
1970-01-02 14-02-18,3.0,3.0
1970-01-02 14-02-20,6.0,6.0
1970-01-02 14-02-22,7.0,9.0
1970-01-02 14-02-24,13.0,23.0
1970-01-02 14-02-26,34.0,44.0
1970-01-02 14-02-28,51.0,47.0
1970-01-02 14-02-30,36.0,29.0
1970-01-02 14-02-32,24.0,25.0
1970-01-02 14-02-34,35.0,44.0
1970-01-02 14-02-36,51.0,57.0
1970-01-02 14-02-38,60.0,50.0
1970-01-02 14-02-40,55.0,57.0
1970-01-02 14-02-42,51.0,56.0
1970-01-02 14-02-44,61.0,60.0
1970-01-02 14-02-46,62.0,64.0
1970-01-02 14-02-48,65.0,66.0
1970-01-02 14-02-50,68.0,68.0
1970-01-02 14-02-52,68.0,69.0
1970-01-02 14-02-54,70.0,70.0
1970-01-02 14-02-56,70.0,70.0
1970-01-02 14-02-58,65.0,66.0
1970-01-02 14-03-00,67.0,65.0
1970-01-02 14-03-02,66.0,65.0
1970-01-02 14-03-04,56.0,44.0
1970-01-02 14-03-06,35.0,27.0
1970-01-02 14-03-08,19.0,13.0
1970-01-02 14-03-10,9.0,9.0
1970-01-02 14-03-12,7.0,7.0
1970-01-02 14-03-14,7.0,7.0
1970-01-02 14-03-16,9.0,10.0
1970-01-02 14-03-18,12.0,18.0
1970-01-02 14-03-20,28.0,39.0
1970-01-02 14-03-22,48.0,55.0
1970-01-02 14-03-24,60.0,64.0
1970-01-02 14-03-26,66.0,68.0
1970-01-02 14-03-28,69.0,69.0
1970-01-02 14-03-30,70.0,71.0
1970-01-02 14-03-32,71.0,71.0
1970-01-02 14-03-34,71.0,71.0
1970-01-02 14-03-36,71.0,70.0
1970-01-02 14-03-38,61.0,50.0
1970-01-02 14-03-40,39.0,38.0
1970-01-02 14-03-42,46.0,53.0
1970-01-02 14-03-44,58.0,58.0
1970-01-02 14-03-46,50.0,39.0
1970-01-02 14-03-48,30.0,23.0
1970-01-02 14-03-50,19.0,17.0
1970-01-02 14-03-52,16.0,12.0
1970-01-02 14-03-54,7.0,6.0
1970-01-02 14-03-56,7.0,8.0
1970-01-02 14-03-58,11.0,16.0
1970-01-02 14-04-00,27.0,34.0
1970-01-02 14-04-02,37.0,43.0
1970-01-02 14-04-04,40.0,34.0
1970-01-02 14-04-06,28.0,23.0
1970-01-02 14-04-08,19.0,18.0
1970-01-02 14-04-10,19.0,22.0
1970-01-02 14-04-12,28.0,21.0
1970-01-02 14-04-14,14.0,8.0
1970-01-02 14-04-16,6.0,10.0
1970-01-02 14-04-18,10.0,12.0
1970-01-02 14-04-20,17.0,25.0
1970-01-02 14-04-22,34.0,41.0
1970-01-02 14-04-24,38.0,45.0
1970-01-02 14-04-26,52.0,57.0
1970-01-02 14-04-28,61.0,64.0
1970-01-02 14-04-30,60.0,62.0
1970-01-02 14-04-32,66.0,66.0
1970-01-02 14-04-34,68.0,69.0
1970-01-02 14-04-36,70.0,70.0
1970-01-02 14-04-38,70.0,71.0
1970-01-02 14-04-40,71.0,72.0
1970-01-02 14-04-42,66.0,67.0
1970-01-02 14-04-44,68.0,66.0
1970-01-02 14-04-46,64.0,62.0
1970-01-02 14-04-48,56.0,50.0
1970-01-02 14-04-50,42.0,36.0
1970-01-02 14-04-52,31.0,26.0
1970-01-02 14-04-54,20.0,16.0
1970-01-02 14-04-56,13.0,9.0
1970-01-02 14-04-58,10.0,14.0
1970-01-02 14-05-00,24.0,35.0
1970-01-02 14-05-02,44.0,52.0
1970-01-02 14-05-04,58.0,62.0
1970-01-02 14-05-06,65.0,64.0
1970-01-02 14-05-08,58.0,61.0
1970-01-02 14-05-10,65.0,67.0
1970-01-02 14-05-12,67.0,63.0
1970-01-02 14-05-14,56.0,46.0
1970-01-02 14-05-16,38.0,31.0
1970-01-02 14-05-18,27.0,22.0
1970-01-02 14-05-20,18.0,13.0
1970-01-02 14-05-22,11.0,8.0
1970-01-02 14-05-24,7.0,5.0
1970-01-02 14-05-26,5.0,7.0
1970-01-02 14-05-28,8.0,8.0
1970-01-02 14-05-30,7.0,7.0
1970-01-02 14-05-32,9.0,10.0
1970-01-02 14-05-34,12.0,15.0
1970-01-02 14-05-36,21.0,31.0
1970-01-02 14-05-38,40.0,49.0
1970-01-02 14-05-40,55.0,60.0
1970-01-02 14-05-42,63.0,65.0
1970-01-02 14-05-44,62.0,63.0
1970-01-02 14-05-46,65.0,67.0
1970-01-02 14-05-48,67.0,68.0
1970-01-02 14-05-50,68.0,69.0
1970-01-02 14-05-52,69.0,66.0
1970-01-02 14-05-54,64.0,65.0
1970-01-02 14-05-56,67.0,68.0
1970-01-02 14-05-58,69.0,69.0
1970-01-02 14-06-00,69.0,69.0
1970-01-02 14-06-02,70.0,70.0
1970-01-02 14-06-04,57.0,44.0
1970-01-02 14-06-06,34.0,26.0
1970-01-02 14-06-08,18.0,12.0
1970-01-02 14-06-10,8.0,5.0
1970-01-02 14-06-12,5.0,4.0
1970-01-02 14-06-14,4.0,5.0
1970-01-02 14-06-16,5.0,6.0
1970-01-02 14-06-18,7.0,7.0
1970-01-02 14-06-20,8.0,8.0
1970-01-02 14-06-22,8.0,8.0
1970-01-02 14-06-24,8.0,8.0
1970-01-02 14-06-26,8.0,8.0
1970-01-02 14-06-28,8.0,9.0
1970-01-02 14-06-30,9.0,8.0
1970-01-02 14-06-32,8.0,8.0
1970-01-02 14-06-34,9.0,8.0
1970-01-02 14-06-36,8.0,8.0
1970-01-02 14-06-38,9.0,8.0
1970-01-02 14-06-40,9.0,9.0
1970-01-02 14-06-42,9.0,8.0
1970-01-02 14-06-44,8.0,8.0
1970-01-02 14-06-46,8.0,8.0
1970-01-02 14-06-48,9.0,9.0
1970-01-02 14-06-50,9.0,8.0
1970-01-02 14-06-52,8.0,9.0
1970-01-02 14-06-54,9.0,8.0
1970-01-02 14-06-56,8.0,8.0
1970-01-02 14-06-58,8.0,8.0
1970-01-02 14-07-00,8.0,10.0
1970-01-02 14-07-02,9.0,16.0
1970-01-02 14-07-04,21.0,18.0
1970-01-02 14-07-06,19.0,19.0
1970-01-02 14-07-08,20.0,26.0
1970-01-02 14-07-10,36.0,45.0
1970-01-02 14-07-12,52.0,57.0
1970-01-02 14-07-14,61.0,64.0
1970-01-02 14-07-16,65.0,67.0
1970-01-02 14-07-18,68.0,69.0
1970-01-02 14-07-20,68.0,69.0
1970-01-02 14-07-22,69.0,69.0
1970-01-02 14-07-24,70.0,61.0
1970-01-02 14-07-26,63.0,65.0
1970-01-02 14-07-28,66.0,68.0
1970-01-02 14-07-30,64.0,66.0
1970-01-02 14-07-32,67.0,68.0
1970-01-02 14-07-34,65.0,65.0
1970-01-02 14-07-36,66.0,64.0
1970-01-02 14-07-38,65.0,60.0
1970-01-02 14-07-40,51.0,44.0
1970-01-02 14-07-42,36.0,28.0
1970-01-02 14-07-44,22.0,20.0
1970-01-02 14-07-46,21.0,23.0
1970-01-02 14-07-48,25.0,27.0
1970-01-02 14-07-50,30.0,35.0
1970-01-02 14-07-52,44.0,51.0
1970-01-02 14-07-54,57.0,62.0
1970-01-02 14-07-56,64.0,67.0
1970-01-02 14-07-58,68.0,70.0
1970-01-02 14-08-00,70.0,70.0
1970-01-02 14-08-02,67.0,66.0
1970-01-02 14-08-04,63.0,65.0
1970-01-02 14-08-06,61.0,61.0
1970-01-02 14-08-08,57.0,52.0
1970-01-02 14-08-10,48.0,39.0
1970-01-02 14-08-12,31.0,23.0
1970-01-02 14-08-14,16.0,9.0
1970-01-02 14-08-16,7.0,7.0
1970-01-02 14-08-18,6.0,6.0
1970-01-02 14-08-20,8.0,10.0
1970-01-02 14-08-22,11.0,11.0
1970-01-02 14-08-24,12.0,19.0
1970-01-02 14-08-26,31.0,40.0
1970-01-02 14-08-28,49.0,55.0
1970-01-02 14-08-30,60.0,63.0
1970-01-02 14-08-32,65.0,67.0
1970-01-02 14-08-34,68.0,69.0
1970-01-02 14-08-36,70.0,70.0
1970-01-02 14-08-38,68.0,68.0
1970-01-02 14-08-40,68.0,69.0
1970-01-02 14-08-42,65.0,58.0
1970-01-02 14-08-44,51.0,46.0
1970-01-02 14-08-46,44.0,45.0
1970-01-02 14-08-48,36.0,32.0
1970-01-02 14-08-50,28.0,22.0
