1970-01-01 00-22-12,29.0,29.0
1970-01-01 00-22-14,32.0,35.0
1970-01-01 00-22-16,40.0,43.0
1970-01-01 00-22-18,35.0,28.0
1970-01-01 00-22-20,22.0,16.0
1970-01-01 00-22-22,10.0,7.0
1970-01-01 00-22-24,6.0,6.0
1970-01-01 00-22-26,6.0,7.0
1970-01-01 00-22-28,10.0,10.0
1970-01-01 00-22-30,12.0,15.0
1970-01-01 00-22-32,17.0,18.0
1970-01-01 00-22-34,20.0,23.0
1970-01-01 00-22-36,26.0,28.0
1970-01-01 00-22-38,24.0,19.0
1970-01-01 00-22-40,16.0,15.0
1970-01-01 00-22-42,16.0,20.0
1970-01-01 00-22-44,27.0,32.0
1970-01-01 00-22-46,33.0,30.0
1970-01-01 00-22-48,29.0,29.0
1970-01-01 00-22-50,34.0,36.0
1970-01-01 00-22-52,39.0,38.0
1970-01-01 00-22-54,30.0,22.0
1970-01-01 00-22-56,14.0,9.0
1970-01-01 00-22-58,8.0,8.0
1970-01-01 00-23-00,10.0,12.0
1970-01-01 00-23-02,15.0,19.0
1970-01-01 00-23-04,24.0,31.0
1970-01-01 00-23-06,31.0,31.0
1970-01-01 00-23-08,25.0,21.0
1970-01-01 00-23-10,17.0,14.0
1970-01-01 00-23-12,12.0,18.0
1970-01-01 00-23-14,25.0,23.0
1970-01-01 00-23-16,19.0,16.0
1970-01-01 00-23-18,13.0,12.0
1970-01-01 00-23-20,12.0,13.0
1970-01-01 00-23-22,14.0,18.0
1970-01-01 00-23-24,24.0,28.0
1970-01-01 00-23-26,22.0,14.0
1970-01-01 00-23-28,9.0,8.0
1970-01-01 00-23-30,12.0,14.0
1970-01-01 00-23-32,17.0,20.0
1970-01-01 00-23-34,23.0,26.0
1970-01-01 00-23-36,26.0,28.0
1970-01-01 00-23-38,32.0,33.0
1970-01-01 00-23-40,31.0,26.0
1970-01-01 00-23-42,24.0,27.0
1970-01-01 00-23-44,32.0,35.0
1970-01-01 00-23-46,36.0,34.0
1970-01-01 00-23-48,32.0,32.0
1970-01-01 00-23-50,27.0,21.0
1970-01-01 00-23-52,17.0,14.0
1970-01-01 00-23-54,11.0,9.0
1970-01-01 00-23-56,9.0,10.0
1970-01-01 00-23-58,10.0,10.0
1970-01-01 00-24-00,9.0,8.0
1970-01-01 00-24-02,9.0,8.0
1970-01-01 00-24-04,7.0,8.0
1970-01-01 00-24-06,8.0,6.0
1970-01-01 00-24-08,5.0,5.0
1970-01-01 00-24-10,4.0,5.0
1970-01-01 00-24-12,6.0,7.0
1970-01-01 00-24-14,9.0,10.0
1970-01-01 00-24-16,11.0,13.0
1970-01-01 00-24-18,19.0,23.0
1970-01-01 00-24-20,26.0,30.0
1970-01-01 00-24-22,35.0,35.0
1970-01-01 00-24-24,27.0,32.0
1970-01-01 00-24-26,39.0,39.0
1970-01-01 00-24-28,30.0,23.0
1970-01-01 00-24-30,20.0,19.0
1970-01-01 00-24-32,23.0,31.0
1970-01-01 00-24-34,40.0,45.0
1970-01-01 00-24-36,36.0,35.0
1970-01-01 00-24-38,46.0,52.0
1970-01-01 00-24-40,52.0,46.0
1970-01-01 00-24-42,43.0,38.0
1970-01-01 00-24-44,29.0,25.0
1970-01-01 00-24-46,30.0,29.0
1970-01-01 00-24-48,29.0,29.0
1970-01-01 00-24-50,25.0,24.0
1970-01-01 00-24-52,30.0,35.0
1970-01-01 00-24-54,34.0,32.0
1970-01-01 00-24-56,32.0,35.0
1970-01-01 00-24-58,36.0,35.0
1970-01-01 00-25-00,34.0,37.0
1970-01-01 00-25-02,42.0,41.0
1970-01-01 00-25-04,35.0,26.0
1970-01-01 00-25-06,18.0,11.0
1970-01-01 00-25-08,6.0,6.0
1970-01-01 00-25-10,5.0,4.0
1970-01-01 00-25-12,4.0,7.0
1970-01-01 00-25-14,8.0,9.0
1970-01-01 00-25-16,20.0,26.0
1970-01-01 00-25-18,24.0,28.0
1970-01-01 00-25-20,29.0,28.0
1970-01-01 00-25-22,31.0,34.0
1970-01-01 00-25-24,38.0,42.0
1970-01-01 00-25-26,41.0,41.0
1970-01-01 00-25-28,37.0,29.0
1970-01-01 00-25-30,22.0,18.0
1970-01-01 00-25-32,16.0,14.0
1970-01-01 00-25-34,18.0,26.0
1970-01-01 00-25-36,32.0,34.0
1970-01-01 00-25-38,30.0,23.0
1970-01-01 00-25-40,19.0,17.0
1970-01-01 00-25-42,15.0,18.0
1970-01-01 00-25-44,19.0,20.0
1970-01-01 00-25-46,20.0,21.0
1970-01-01 00-25-48,22.0,23.0
1970-01-01 00-25-50,26.0,30.0
1970-01-01 00-25-52,36.0,38.0
1970-01-01 00-25-54,36.0,32.0
1970-01-01 00-25-56,25.0,17.0
1970-01-01 00-25-58,11.0,7.0
1970-01-01 00-26-00,8.0,12.0
1970-01-01 00-26-02,16.0,18.0
1970-01-01 00-26-04,21.0,28.0
1970-01-01 00-26-06,29.0,29.0
1970-01-01 00-26-08,25.0,20.0
1970-01-01 00-26-10,17.0,12.0
1970-01-01 00-26-12,10.0,14.0
1970-01-01 00-26-14,16.0,16.0
1970-01-01 00-26-16,16.0,15.0
1970-01-01 00-26-18,15.0,17.0
1970-01-01 00-26-20,20.0,23.0
1970-01-01 00-26-22,26.0,28.0
1970-01-01 00-26-24,24.0,21.0
1970-01-01 00-26-26,17.0,13.0
1970-01-01 00-26-28,11.0,10.0
1970-01-01 00-26-30,10.0,11.0
1970-01-01 00-26-32,12.0,13.0
1970-01-01 00-26-34,15.0,20.0
1970-01-01 00-26-36,25.0,30.0
1970-01-01 00-26-38,39.0,40.0
1970-01-01 00-26-40,34.0,28.0
1970-01-01 00-26-42,24.0,21.0
1970-01-01 00-26-44,19.0,19.0
1970-01-01 00-26-46,23.0,32.0
1970-01-01 00-26-48,42.0,50.0
1970-01-01 00-26-50,55.0,53.0
1970-01-01 00-26-52,41.0,36.0
1970-01-01 00-26-54,27.0,20.0
1970-01-01 00-26-56,14.0,10.0
1970-01-01 00-26-58,8.0,7.0
1970-01-01 00-27-00,8.0,17.0
1970-01-01 00-27-02,27.0,36.0
1970-01-01 00-27-04,45.0,50.0
1970-01-01 00-27-06,42.0,40.0
1970-01-01 00-27-08,42.0,41.0
1970-01-01 00-27-10,43.0,41.0
1970-01-01 00-27-12,43.0,42.0
1970-01-01 00-27-14,41.0,40.0
1970-01-01 00-27-16,37.0,38.0
1970-01-01 00-27-18,33.0,33.0
1970-01-01 00-27-20,34.0,32.0
1970-01-01 00-27-22,31.0,29.0
1970-01-01 00-27-24,28.0,26.0
1970-01-01 00-27-26,25.0,26.0
1970-01-01 00-27-28,27.0,29.0
1970-01-01 00-27-30,25.0,18.0
1970-01-01 00-27-32,11.0,7.0
1970-01-01 00-27-34,6.0,7.0
1970-01-01 00-27-36,8.0,9.0
1970-01-01 00-27-38,10.0,10.0
1970-01-01 00-27-40,11.0,12.0
1970-01-01 00-27-42,14.0,15.0
1970-01-01 00-27-44,20.0,25.0
1970-01-01 00-27-46,29.0,34.0
1970-01-01 00-27-48,40.0,43.0
1970-01-01 00-27-50,43.0,41.0
1970-01-01 00-27-52,41.0,36.0
1970-01-01 00-27-54,33.0,33.0
1970-01-01 00-27-56,34.0,35.0
1970-01-01 00-27-58,34.0,36.0
1970-01-01 00-28-00,36.0,35.0
1970-01-01 00-28-02,36.0,39.0
1970-01-01 00-28-04,41.0,37.0
1970-01-01 00-28-06,32.0,29.0
1970-01-01 00-28-08,27.0,26.0
1970-01-01 00-28-10,27.0,32.0
1970-01-01 00-28-12,36.0,41.0
1970-01-01 00-28-14,45.0,49.0
1970-01-01 00-28-16,53.0,55.0
1970-01-01 00-28-18,55.0,54.0
1970-01-01 00-28-20,52.0,51.0
1970-01-01 00-28-22,46.0,40.0
1970-01-01 00-28-24,32.0,25.0
1970-01-01 00-28-26,19.0,14.0
1970-01-01 00-28-28,10.0,8.0
1970-01-01 00-28-30,9.0,9.0
1970-01-01 00-28-32,10.0,10.0
1970-01-01 00-28-34,11.0,13.0
1970-01-01 00-28-36,18.0,25.0
1970-01-01 00-28-38,35.0,43.0
1970-01-01 00-28-40,47.0,43.0
1970-01-01 00-28-42,40.0,36.0
1970-01-01 00-28-44,34.0,36.0
1970-01-01 00-28-46,36.0,32.0
1970-01-01 00-28-48,28.0,25.0
1970-01-01 00-28-50,23.0,21.0
1970-01-01 00-28-52,20.0,20.0
1970-01-01 00-28-54,19.0,21.0
1970-01-01 00-28-56,24.0,32.0
1970-01-01 00-28-58,38.0,30.0
1970-01-01 00-29-00,28.0,31.0
1970-01-01 00-29-02,36.0,40.0
1970-01-01 00-29-04,43.0,39.0
1970-01-01 00-29-06,35.0,36.0
1970-01-01 00-29-08,36.0,36.0
1970-01-01 00-29-10,38.0,41.0
1970-01-01 00-29-12,44.0,40.0
1970-01-01 00-29-14,39.0,35.0
1970-01-01 00-29-16,33.0,28.0
1970-01-01 00-29-18,22.0,18.0
1970-01-01 00-29-20,16.0,13.0
1970-01-01 00-29-22,11.0,9.0
1970-01-01 00-29-24,10.0,8.0
1970-01-01 00-29-26,9.0,10.0
1970-01-01 00-29-28,10.0,11.0
1970-01-01 00-29-30,12.0,21.0
1970-01-01 00-29-32,33.0,44.0
1970-01-01 00-29-34,51.0,56.0
1970-01-01 00-29-36,60.0,56.0
1970-01-01 00-29-38,45.0,39.0
1970-01-01 00-29-40,39.0,39.0
1970-01-01 00-29-42,40.0,40.0
1970-01-01 00-29-44,38.0,41.0
1970-01-01 00-29-46,45.0,48.0
1970-01-01 00-29-48,51.0,52.0
1970-01-01 00-29-50,52.0,40.0
1970-01-01 00-29-52,38.0,42.0
1970-01-01 00-29-54,44.0,37.0
1970-01-01 00-29-56,30.0,24.0
1970-01-01 00-29-58,19.0,13.0
1970-01-01 00-30-00,9.0,7.0
1970-01-01 00-30-02,7.0,7.0
1970-01-01 00-30-04,6.0,7.0
1970-01-01 00-30-06,8.0,8.0
1970-01-01 00-30-08,8.0,8.0
1970-01-01 00-30-10,7.0,8.0
1970-01-01 00-30-12,8.0,6.0
1970-01-01 00-30-14,5.0,5.0
1970-01-01 00-30-16,5.0,6.0
1970-01-01 00-30-18,6.0,7.0
1970-01-01 00-30-20,7.0,8.0
1970-01-01 00-30-22,8.0,8.0
1970-01-01 00-30-24,8.0,8.0
1970-01-01 00-30-26,8.0,8.0
1970-01-01 00-30-28,8.0,8.0
1970-01-01 00-30-30,8.0,8.0
1970-01-01 00-30-32,8.0,17.0
1970-01-01 00-30-34,14.0,16.0
1970-01-01 00-30-36,17.0,17.0
1970-01-01 00-30-38,17.0,18.0
1970-01-01 00-30-40,20.0,24.0
1970-01-01 00-30-42,27.0,34.0
1970-01-01 00-30-44,38.0,34.0
1970-01-01 00-30-46,33.0,35.0
1970-01-01 00-30-48,32.0,28.0
1970-01-01 00-30-50,28.0,31.0
1970-01-01 00-30-52,34.0,39.0
1970-01-01 00-30-54,44.0,41.0
1970-01-01 00-30-56,32.0,24.0
1970-01-01 00-30-58,19.0,17.0
1970-01-01 00-31-00,20.0,26.0
1970-01-01 00-31-02,32.0,36.0
1970-01-01 00-31-04,40.0,42.0
1970-01-01 00-31-06,42.0,40.0
1970-01-01 00-31-08,32.0,29.0
1970-01-01 00-31-10,29.0,31.0
1970-01-01 00-31-12,30.0,29.0
1970-01-01 00-31-14,32.0,35.0
1970-01-01 00-31-16,34.0,34.0
1970-01-01 00-31-18,37.0,42.0
1970-01-01 00-31-20,45.0,36.0
1970-01-01 00-31-22,28.0,23.0
1970-01-01 00-31-24,18.0,15.0
1970-01-01 00-31-26,15.0,17.0
1970-01-01 00-31-28,20.0,23.0
1970-01-01 00-31-30,34.0,41.0
1970-01-01 00-31-32,32.0,31.0
1970-01-01 00-31-34,34.0,35.0
1970-01-01 00-31-36,34.0,38.0
1970-01-01 00-31-38,38.0,33.0
1970-01-01 00-31-40,28.0,25.0
1970-01-01 00-31-42,23.0,21.0
1970-01-01 00-31-44,21.0,22.0
1970-01-01 00-31-46,23.0,22.0
1970-01-01 00-31-48,21.0,20.0
1970-01-01 00-31-50,19.0,18.0
1970-01-01 00-31-52,18.0,20.0
1970-01-01 00-31-54,25.0,34.0
1970-01-01 00-31-56,40.0,43.0
1970-01-01 00-31-58,43.0,45.0
1970-01-01 00-32-00,47.0,46.0
1970-01-01 00-32-02,45.0,40.0
1970-01-01 00-32-04,36.0,34.0
1970-01-01 00-32-06,34.0,34.0
1970-01-01 00-32-08,34.0,33.0
1970-01-01 00-32-10,34.0,32.0
1970-01-01 00-32-12,31.0,30.0
1970-01-01 00-32-14,30.0,30.0
1970-01-01 00-32-16,27.0,24.0
1970-01-01 00-32-18,24.0,23.0
1970-01-01 00-32-20,25.0,29.0
1970-01-01 00-32-22,33.0,35.0
1970-01-01 00-32-24,36.0,36.0
1970-01-01 00-32-26,42.0,49.0
1970-01-01 00-32-28,41.0,36.0
1970-01-01 00-32-30,36.0,40.0
1970-01-01 00-32-32,37.0,34.0
1970-01-01 00-32-34,33.0,30.0
1970-01-01 00-32-36,28.0,25.0
1970-01-01 00-32-38,21.0,18.0
1970-01-01 00-32-40,15.0,15.0
1970-01-01 00-32-42,20.0,25.0
1970-01-01 00-32-44,33.0,41.0
1970-01-01 00-32-46,43.0,43.0
1970-01-01 00-32-48,43.0,38.0
1970-01-01 00-32-50,36.0,38.0
1970-01-01 00-32-52,42.0,44.0
1970-01-01 00-32-54,44.0,35.0
1970-01-01 00-32-56,28.0,22.0
1970-01-01 00-32-58,19.0,18.0
1970-01-01 00-33-00,17.0,18.0
1970-01-01 00-33-02,18.0,19.0
1970-01-01 00-33-04,19.0,26.0
1970-01-01 00-33-06,33.0,38.0
1970-01-01 00-33-08,42.0,41.0
1970-01-01 00-33-10,42.0,36.0
1970-01-01 00-33-12,31.0,26.0
1970-01-01 00-33-14,21.0,16.0
1970-01-01 00-33-16,12.0,10.0
1970-01-01 00-33-18,9.0,8.0
1970-01-01 00-33-20,10.0,12.0
1970-01-01 00-33-22,14.0,20.0
1970-01-01 00-33-24,31.0,40.0
1970-01-01 00-33-26,45.0,44.0
1970-01-01 00-33-28,40.0,38.0
1970-01-01 00-33-30,36.0,34.0
1970-01-01 00-33-32,33.0,33.0
1970-01-01 00-33-34,32.0,32.0
1970-01-01 00-33-36,36.0,41.0
1970-01-01 00-33-38,47.0,50.0
1970-01-01 00-33-40,49.0,50.0
1970-01-01 00-33-42,49.0,48.0
1970-01-01 00-33-44,46.0,43.0
1970-01-01 00-33-46,40.0,43.0
1970-01-01 00-33-48,44.0,41.0
1970-01-01 00-33-50,37.0,35.0
1970-01-01 00-33-52,34.0,34.0
1970-01-01 00-33-54,34.0,34.0
1970-01-01 00-33-56,33.0,33.0
1970-01-01 00-33-58,33.0,37.0
1970-01-01 00-34-00,43.0,46.0
1970-01-01 00-34-02,47.0,36.0
1970-01-01 00-34-04,28.0,23.0
1970-01-01 00-34-06,19.0,15.0
1970-01-01 00-34-08,10.0,8.0
1970-01-01 00-34-10,8.0,9.0
1970-01-01 00-34-12,9.0,9.0
1970-01-01 00-34-14,9.0,9.0
1970-01-01 00-34-16,9.0,9.0
1970-01-01 00-34-18,9.0,9.0
1970-01-01 00-34-20,8.0,8.0
1970-01-01 00-34-22,8.0,8.0
1970-01-01 00-34-24,9.0,9.0
1970-01-01 00-34-26,8.0,8.0
1970-01-01 00-34-28,8.0,9.0
1970-01-01 00-34-30,9.0,9.0
1970-01-01 00-34-32,9.0,8.0
1970-01-01 00-34-34,9.0,9.0
1970-01-01 00-34-36,9.0,9.0
1970-01-01 00-34-38,8.0,9.0
1970-01-01 00-34-40,9.0,8.0
1970-01-01 00-34-42,8.0,9.0
1970-01-01 00-34-44,9.0,8.0
1970-01-01 00-34-46,8.0,8.0
1970-01-01 00-34-48,8.0,8.0
1970-01-01 00-34-50,9.0,9.0
1970-01-01 00-34-52,9.0,9.0
1970-01-01 00-34-54,9.0,9.0
1970-01-01 00-34-56,9.0,8.0
1970-01-01 00-34-58,8.0,8.0
1970-01-01 00-35-00,9.0,9.0
1970-01-01 00-35-02,9.0,8.0
1970-01-01 00-35-04,8.0,8.0
1970-01-01 00-35-06,8.0,8.0
1970-01-01 00-35-08,8.0,8.0
1970-01-01 00-35-10,9.0,8.0
1970-01-01 00-35-12,8.0,9.0
1970-01-01 00-35-14,9.0,8.0
1970-01-01 00-35-16,8.0,9.0
1970-01-01 00-35-18,9.0,8.0
1970-01-01 00-35-20,8.0,8.0
1970-01-01 00-35-22,8.0,9.0
1970-01-01 00-35-24,9.0,9.0
1970-01-01 00-35-26,8.0,8.0
1970-01-01 00-35-28,8.0,9.0
1970-01-01 00-35-30,9.0,9.0
1970-01-01 00-35-32,9.0,8.0
1970-01-01 00-35-34,8.0,9.0
1970-01-01 00-35-36,9.0,8.0
1970-01-01 00-35-38,8.0,8.0
1970-01-01 00-35-40,8.0,8.0
1970-01-01 00-35-42,8.0,8.0
1970-01-01 00-35-44,8.0,8.0
1970-01-01 00-35-46,8.0,8.0
1970-01-01 00-35-48,8.0,8.0
1970-01-01 00-35-50,8.0,8.0
1970-01-01 00-35-52,8.0,8.0
1970-01-01 00-35-54,9.0,9.0
1970-01-01 00-35-56,8.0,8.0
1970-01-01 00-35-58,8.0,8.0
1970-01-01 00-36-00,9.0,9.0
1970-01-01 00-36-02,8.0,8.0
1970-01-01 00-36-04,8.0,8.0
1970-01-01 00-36-06,8.0,9.0
1970-01-01 00-36-08,8.0,7.0
1970-01-01 00-36-10,8.0,8.0
1970-01-01 00-36-12,8.0,7.0
1970-01-01 00-36-14,7.0,6.0
1970-01-01 00-36-16,2.0,1.0
1970-01-01 00-36-18,2.0,2.0
1970-01-01 00-36-20,3.0,4.0
1970-01-01 00-36-22,5.0,4.0
1970-01-01 00-36-24,4.0,5.0
1970-01-01 00-36-26,6.0,5.0
1970-01-01 00-36-28,6.0,7.0
1970-01-01 00-36-30,7.0,7.0
1970-01-01 00-36-32,8.0,8.0
1970-01-01 00-36-34,8.0,8.0
1970-01-01 00-36-36,8.0,8.0
1970-01-01 00-36-38,8.0,8.0
1970-01-01 00-36-40,8.0,8.0
1970-01-01 00-36-42,9.0,8.0
1970-01-01 00-36-44,8.0,9.0
1970-01-01 00-36-46,8.0,8.0
1970-01-01 00-36-48,8.0,16.0
1970-01-01 00-36-50,21.0,26.0
1970-01-01 00-36-52,30.0,33.0
1970-01-01 00-36-54,36.0,39.0
1970-01-01 00-36-56,36.0,32.0
1970-01-01 00-36-58,32.0,31.0
1970-01-01 00-37-00,25.0,26.0
1970-01-01 00-37-02,31.0,36.0
1970-01-01 00-37-04,41.0,44.0
1970-01-01 00-37-06,47.0,50.0
1970-01-01 00-37-08,50.0,52.0
1970-01-01 00-37-10,52.0,53.0
1970-01-01 00-37-12,54.0,54.0
1970-01-01 00-37-14,52.0,46.0
1970-01-01 00-37-16,48.0,49.0
1970-01-01 00-37-18,50.0,52.0
1970-01-01 00-37-20,53.0,52.0
1970-01-01 00-37-22,52.0,49.0
1970-01-01 00-37-24,41.0,45.0
1970-01-01 00-37-26,51.0,54.0
1970-01-01 00-37-28,53.0,45.0
1970-01-01 00-37-30,47.0,51.0
1970-01-01 00-37-32,43.0,33.0
1970-01-01 00-37-34,26.0,20.0
1970-01-01 00-37-36,14.0,9.0
1970-01-01 00-37-38,6.0,5.0
1970-01-01 00-37-40,4.0,4.0
1970-01-01 00-37-42,4.0,4.0
1970-01-01 00-37-44,4.0,5.0
1970-01-01 00-37-46,5.0,6.0
1970-01-01 00-37-48,6.0,6.0
1970-01-01 00-37-50,7.0,8.0
1970-01-01 00-37-52,8.0,8.0
1970-01-01 00-37-54,8.0,8.0
1970-01-01 00-37-56,8.0,7.0
1970-01-01 00-37-58,6.0,5.0
1970-01-01 00-38-00,6.0,7.0
1970-01-01 00-38-02,7.0,8.0
1970-01-01 00-38-04,8.0,8.0
1970-01-01 00-38-06,8.0,8.0
1970-01-01 00-38-08,9.0,25.0
1970-01-01 00-38-10,39.0,49.0
1970-01-01 00-38-12,57.0,62.0
1970-01-01 00-38-14,66.0,61.0
1970-01-01 00-38-16,65.0,67.0
1970-01-01 00-38-18,69.0,70.0
1970-01-01 00-38-20,70.0,71.0
1970-01-01 00-38-22,70.0,56.0
1970-01-01 00-38-24,44.0,39.0
1970-01-01 00-38-26,42.0,44.0
1970-01-01 00-38-28,45.0,46.0
1970-01-01 00-38-30,48.0,52.0
1970-01-01 00-38-32,53.0,54.0
1970-01-01 00-38-34,49.0,41.0
1970-01-01 00-38-36,40.0,42.0
1970-01-01 00-38-38,42.0,43.0
1970-01-01 00-38-40,47.0,51.0
1970-01-01 00-38-42,53.0,56.0
1970-01-01 00-38-44,59.0,61.0
1970-01-01 00-38-46,64.0,66.0
1970-01-01 00-38-48,67.0,66.0
1970-01-01 00-38-50,67.0,68.0
1970-01-01 00-38-52,67.0,67.0
1970-01-01 00-38-54,68.0,68.0
1970-01-01 00-38-56,66.0,67.0
1970-01-01 00-38-58,68.0,67.0
1970-01-01 00-39-00,67.0,68.0
1970-01-01 00-39-02,68.0,70.0
1970-01-01 00-39-04,70.0,70.0
1970-01-01 00-39-06,72.0,71.0
1970-01-01 00-39-08,71.0,70.0
1970-01-01 00-39-10,70.0,62.0
1970-01-01 00-39-12,54.0,49.0
1970-01-01 00-39-14,50.0,44.0
1970-01-01 00-39-16,49.0,50.0
1970-01-01 00-39-18,54.0,41.0
1970-01-01 00-39-20,33.0,25.0
1970-01-01 00-39-22,17.0,14.0
1970-01-01 00-39-24,26.0,37.0
1970-01-01 00-39-26,45.0,44.0
1970-01-01 00-39-28,46.0,50.0
1970-01-01 00-39-30,53.0,55.0
1970-01-01 00-39-32,58.0,58.0
1970-01-01 00-39-34,48.0,48.0
1970-01-01 00-39-36,51.0,53.0
1970-01-01 00-39-38,55.0,61.0
1970-01-01 00-39-40,63.0,58.0
1970-01-01 00-39-42,56.0,54.0
1970-01-01 00-39-44,48.0,40.0
1970-01-01 00-39-46,40.0,48.0
1970-01-01 00-39-48,51.0,53.0
1970-01-01 00-39-50,54.0,56.0
1970-01-01 00-39-52,55.0,49.0
1970-01-01 00-39-54,42.0,39.0
1970-01-01 00-39-56,32.0,28.0
1970-01-01 00-39-58,21.0,11.0
1970-01-01 00-40-00,21.0,30.0
1970-01-01 00-40-02,40.0,42.0
1970-01-01 00-40-04,41.0,40.0
1970-01-01 00-40-06,38.0,45.0
1970-01-01 00-40-08,53.0,58.0
1970-01-01 00-40-10,63.0,66.0
1970-01-01 00-40-12,66.0,65.0
1970-01-01 00-40-14,55.0,44.0
1970-01-01 00-40-16,43.0,43.0
1970-01-01 00-40-18,44.0,44.0
1970-01-01 00-40-20,42.0,44.0
1970-01-01 00-40-22,51.0,54.0
1970-01-01 00-40-24,54.0,56.0
1970-01-01 00-40-26,59.0,59.0
1970-01-01 00-40-28,58.0,59.0
1970-01-01 00-40-30,58.0,53.0
1970-01-01 00-40-32,45.0,42.0
1970-01-01 00-40-34,41.0,43.0
1970-01-01 00-40-36,41.0,43.0
1970-01-01 00-40-38,44.0,43.0
1970-01-01 00-40-40,40.0,38.0
1970-01-01 00-40-42,41.0,44.0
1970-01-01 00-40-44,47.0,46.0
1970-01-01 00-40-46,49.0,53.0
1970-01-01 00-40-48,58.0,63.0
1970-01-01 00-40-50,66.0,61.0
1970-01-01 00-40-52,50.0,45.0
1970-01-01 00-40-54,44.0,46.0
1970-01-01 00-40-56,44.0,45.0
1970-01-01 00-40-58,48.0,51.0
1970-01-01 00-41-00,55.0,57.0
1970-01-01 00-41-02,53.0,53.0
1970-01-01 00-41-04,56.0,59.0
1970-01-01 00-41-06,61.0,53.0
1970-01-01 00-41-08,44.0,41.0
1970-01-01 00-41-10,39.0,45.0
1970-01-01 00-41-12,40.0,31.0
1970-01-01 00-41-14,27.0,21.0
1970-01-01 00-41-16,17.0,28.0
1970-01-01 00-41-18,41.0,48.0
1970-01-01 00-41-20,50.0,53.0
1970-01-01 00-41-22,59.0,60.0
1970-01-01 00-41-24,60.0,59.0
1970-01-01 00-41-26,61.0,53.0
1970-01-01 00-41-28,48.0,49.0
1970-01-01 00-41-30,52.0,46.0
1970-01-01 00-41-32,48.0,49.0
1970-01-01 00-41-34,54.0,55.0
1970-01-01 00-41-36,47.0,51.0
1970-01-01 00-41-38,56.0,58.0
1970-01-01 00-41-40,57.0,59.0
1970-01-01 00-41-42,63.0,56.0
1970-01-01 00-41-44,44.0,33.0
1970-01-01 00-41-46,26.0,13.0
1970-01-01 00-41-48,16.0,28.0
1970-01-01 00-41-50,40.0,50.0
1970-01-01 00-41-52,57.0,58.0
1970-01-01 00-41-54,61.0,64.0
1970-01-01 00-41-56,62.0,62.0
1970-01-01 00-41-58,64.0,61.0
1970-01-01 00-42-00,48.0,38.0
1970-01-01 00-42-02,31.0,23.0
1970-01-01 00-42-04,17.0,11.0
1970-01-01 00-42-06,8.0,7.0
1970-01-01 00-42-08,16.0,31.0
1970-01-01 00-42-10,42.0,51.0
1970-01-01 00-42-12,56.0,61.0
1970-01-01 00-42-14,64.0,66.0
1970-01-01 00-42-16,68.0,67.0
1970-01-01 00-42-18,68.0,68.0
1970-01-01 00-42-20,68.0,68.0
1970-01-01 00-42-22,68.0,53.0
1970-01-01 00-42-24,45.0,36.0
1970-01-01 00-42-26,33.0,32.0
1970-01-01 00-42-28,39.0,47.0
1970-01-01 00-42-30,46.0,49.0
1970-01-01 00-42-32,47.0,42.0
1970-01-01 00-42-34,41.0,34.0
1970-01-01 00-42-36,31.0,31.0
1970-01-01 00-42-38,34.0,35.0
1970-01-01 00-42-40,40.0,43.0
1970-01-01 00-42-42,37.0,43.0
1970-01-01 00-42-44,48.0,50.0
1970-01-01 00-42-46,49.0,49.0
1970-01-01 00-42-48,41.0,41.0
1970-01-01 00-42-50,39.0,41.0
1970-01-01 00-42-52,43.0,41.0
1970-01-01 00-42-54,47.0,48.0
1970-01-01 00-42-56,32.0,41.0
1970-01-01 00-42-58,47.0,49.0
1970-01-01 00-43-00,42.0,34.0
1970-01-01 00-43-02,26.0,27.0
1970-01-01 00-43-04,37.0,44.0
1970-01-01 00-43-06,47.0,52.0
1970-01-01 00-43-08,55.0,52.0
1970-01-01 00-43-10,41.0,46.0
1970-01-01 00-43-12,53.0,59.0
1970-01-01 00-43-14,57.0,48.0
1970-01-01 00-43-16,39.0,27.0
1970-01-01 00-43-18,27.0,31.0
1970-01-01 00-43-20,38.0,47.0
1970-01-01 00-43-22,53.0,56.0
1970-01-01 00-43-24,59.0,61.0
1970-01-01 00-43-26,64.0,59.0
1970-01-01 00-43-28,54.0,60.0
1970-01-01 00-43-30,63.0,65.0
1970-01-01 00-43-32,59.0,45.0
1970-01-01 00-43-34,35.0,28.0
1970-01-01 00-43-36,15.0,22.0
1970-01-01 00-43-38,34.0,30.0
1970-01-01 00-43-40,35.0,41.0
1970-01-01 00-43-42,42.0,46.0
1970-01-01 00-43-44,48.0,40.0
1970-01-01 00-43-46,45.0,49.0
1970-01-01 00-43-48,42.0,36.0
1970-01-01 00-43-50,32.0,35.0
1970-01-01 00-43-52,42.0,51.0
1970-01-01 00-43-54,57.0,62.0
1970-01-01 00-43-56,64.0,67.0
1970-01-01 00-43-58,69.0,68.0
1970-01-01 00-44-00,70.0,64.0
1970-01-01 00-44-02,50.0,41.0
1970-01-01 00-44-04,33.0,36.0
1970-01-01 00-44-06,38.0,40.0
1970-01-01 00-44-08,40.0,42.0
1970-01-01 00-44-10,48.0,44.0
1970-01-01 00-44-12,44.0,50.0
1970-01-01 00-44-14,44.0,45.0
1970-01-01 00-44-16,49.0,46.0
1970-01-01 00-44-18,36.0,31.0
1970-01-01 00-44-20,35.0,36.0
1970-01-01 00-44-22,30.0,24.0
