date,0,1,2
1970-01-02 13-45-06,0.876,1.081,1.021
1970-01-02 13-45-09,1.061,0.961,1.0
1970-01-02 13-45-12,0.961,1.019,0.979
1970-01-02 13-45-15,1.081,0.798,1.162
1970-01-02 13-45-18,0.918,0.962,1.079
1970-01-02 13-45-21,1.001,1.32,0.938
1970-01-02 13-45-24,0.701,0.96,1.002
1970-01-02 13-45-27,1.078,0.998,1.001
1970-01-02 13-45-30,0.962,1.079,1.34
1970-01-02 13-45-33,0.659,0.779,1.062
1970-01-02 13-45-36,0.96,1.261,1.0
1970-01-02 13-45-39,1.081,0.66,1.199
1970-01-02 13-45-42,0.998,1.002,0.959
1970-01-02 13-45-45,1.104,0.999,0.939
1970-01-02 13-45-48,0.996,0.96,1.003
1970-01-02 13-45-51,1.079,0.964,0.998
1970-01-02 13-45-54,0.958,0.999,0.961
1970-01-02 13-45-57,1.124,0.957,1.0
1970-01-02 13-46-00,0.961,0.997,0.96
1970-01-02 13-46-03,1.121,0.962,1.0
1970-01-02 13-46-06,0.96,0.995,1.02
1970-01-02 13-46-09,1.081,0.983,0.979
1970-01-02 13-46-12,1.08,1.602,0.078
1970-01-02 13-46-15,1.14,1.02,1.02
1970-01-02 13-46-18,0.9,1.02,1.028
1970-01-02 13-46-21,1.212,0.681,1.296
1970-01-02 13-46-24,1.022,0.934,0.949
1970-01-02 13-46-27,1.086,0.692,1.221
1970-01-02 13-46-30,0.96,0.997,1.105
1970-01-02 13-46-33,0.855,1.005,0.795
1970-01-02 13-46-36,1.002,1.02,1.24
1970-01-02 13-46-39,0.98,0.941,0.998
1970-01-02 13-46-42,1.002,0.959,1.06
1970-01-02 13-46-45,1.039,0.882,1.039
1970-01-02 13-46-48,0.941,0.999,0.999
1970-01-02 13-46-51,1.02,1.123,0.858
1970-01-02 13-46-54,1.019,1.08,0.883
1970-01-02 13-46-57,0.936,1.08,1.062
1970-01-02 13-47-00,0.978,1.128,0.875
1970-01-02 13-47-03,1.06,1.041,0.918
1970-01-02 13-47-06,0.883,1.138,0.757
1970-01-02 13-47-09,1.303,1.0,0.9
1970-01-02 13-47-12,0.996,1.048,0.994
1970-01-02 13-47-15,1.043,1.022,0.936
1970-01-02 13-47-18,1.041,0.936,0.925
1970-01-02 13-47-21,1.277,0.981,0.88
1970-01-02 13-47-24,0.899,1.021,1.074
1970-01-02 13-47-27,1.006,1.099,0.799
1970-01-02 13-47-30,1.102,0.938,1.122
1970-01-02 13-47-33,0.78,1.021,1.019
1970-01-02 13-47-36,1.038,1.045,0.996
1970-01-02 13-47-39,0.882,1.202,0.917
1970-01-02 13-47-42,1.018,0.922,0.997
1970-01-02 13-47-45,0.96,1.183,1.019
1970-01-02 13-47-48,0.762,1.081,0.918
1970-01-02 13-47-51,1.001,1.159,0.841
1970-01-02 13-47-54,1.037,0.9,1.044
1970-01-02 13-47-57,2.058,0.042,0.779
1970-01-02 13-48-00,1.357,1.001,1.039
1970-01-02 13-48-03,0.78,1.08,1.001
1970-01-02 13-48-06,1.081,1.019,0.884
1970-01-02 13-48-09,1.138,1.039,0.659
1970-01-02 13-48-12,1.32,0.798,1.02
1970-01-02 13-48-15,0.927,1.196,0.859
1970-01-02 13-48-18,1.08,1.08,0.798
1970-01-02 13-48-21,1.164,1.038,0.72
1970-01-02 13-48-24,1.5,0.86,0.821
1970-01-02 13-48-27,1.12,1.2,0.781
1970-01-02 13-48-30,0.798,1.243,0.756
1970-01-02 13-48-33,1.019,1.08,1.044
1970-01-02 13-48-36,0.779,1.238,0.702
1970-01-02 13-48-39,1.278,1.002,0.761
1970-01-02 13-48-42,1.32,0.799,1.039
1970-01-02 13-48-45,0.883,1.118,1.04
1970-01-02 13-48-48,0.9,1.139,0.919
1970-01-02 13-48-51,0.802,1.36,0.658
1970-01-02 13-48-54,1.26,1.142,0.82
1970-01-02 13-48-57,0.919,1.223,0.781
1970-01-02 13-49-00,1.019,0.937,1.019
1970-01-02 13-49-03,1.141,1.18,0.763
1970-01-02 13-49-06,0.877,1.402,0.738
1970-01-02 13-49-09,1.039,1.363,0.618
1970-01-02 13-49-12,0.982,1.177,0.839
1970-01-02 13-49-15,1.022,0.982,0.98
1970-01-02 13-49-18,0.881,1.279,0.796
1970-01-02 13-49-21,0.943,1.302,0.798
1970-01-02 13-49-24,1.125,0.934,1.139
1970-01-02 13-49-27,0.881,0.986,1.013
1970-01-02 13-49-30,0.961,1.285,1.077
1970-01-02 13-49-33,0.599,1.141,0.72
1970-01-02 13-49-36,1.02,1.261,0.961
1970-01-02 13-49-39,0.875,1.023,1.041
1970-01-02 13-49-42,0.898,1.057,0.923
1970-01-02 13-49-45,0.981,1.143,1.035
1970-01-02 13-49-48,0.804,1.056,0.898
1970-01-02 13-49-51,1.046,1.258,0.697
1970-01-02 13-49-54,1.243,1.001,1.0
1970-01-02 13-49-57,0.835,1.284,0.697
1970-01-02 13-50-00,0.923,1.201,1.02
1970-01-02 13-50-03,0.962,1.035,1.039
1970-01-02 13-50-06,0.803,1.023,1.017
1970-01-02 13-50-09,0.938,1.318,0.683
1970-01-02 13-50-12,1.238,0.941,1.063
1970-01-02 13-50-15,0.997,0.941,1.02
1970-01-02 13-50-18,0.883,1.055,0.983
1970-01-02 13-50-21,0.817,1.122,1.561
1970-01-02 13-50-24,0.66,0.939,0.84
1970-01-02 13-50-27,1.104,1.035,0.839
1970-01-02 13-50-30,0.941,1.022,1.138
1970-01-02 13-50-33,1.04,1.138,0.685
1970-01-02 13-50-36,1.117,1.06,1.139
1970-01-02 13-50-39,0.841,0.943,1.037
1970-01-02 13-50-42,0.882,0.98,1.001
1970-01-02 13-50-45,1.037,1.061,1.1
1970-01-02 13-50-48,0.839,0.942,1.264
1970-01-02 13-50-51,0.976,1.001,0.756
1970-01-02 13-50-54,1.121,1.021,1.061
1970-01-02 13-50-57,0.937,1.043,1.02
1970-01-02 13-51-00,1.098,0.763,0.96
1970-01-02 13-51-03,1.019,1.056,1.046
1970-01-02 13-51-06,1.019,0.899,1.056
1970-01-02 13-51-09,0.927,1.114,1.02
1970-01-02 13-51-12,0.942,0.958,0.979
1970-01-02 13-51-15,1.046,1.096,0.798
1970-01-02 13-51-18,1.004,1.036,1.141
1970-01-02 13-51-21,1.002,1.242,0.516
1970-01-02 13-51-24,1.283,1.02,1.145
1970-01-02 13-51-27,0.793,2.022,0.037
1970-01-02 13-51-30,0.822,1.002,1.038
1970-01-02 13-51-33,1.003,1.08,0.96
1970-01-02 13-51-36,1.018,0.996,1.021
1970-01-02 13-51-39,1.042,0.961,0.918
1970-01-02 13-51-42,1.02,0.96,1.038
1970-01-02 13-51-45,0.924,1.139,0.918
1970-01-02 13-51-48,1.04,0.9,1.043
1970-01-02 13-51-51,0.875,1.142,1.001
1970-01-02 13-51-54,1.038,0.883,1.018
1970-01-02 13-51-57,1.02,1.1,1.02
1970-01-02 13-52-00,0.78,1.301,0.882
1970-01-02 13-52-03,1.019,0.997,1.009
1970-01-02 13-52-06,1.013,1.281,0.658
1970-01-02 13-52-09,1.044,1.0,0.998
1970-01-02 13-52-12,0.84,1.26,0.961
1970-01-02 13-52-15,0.899,1.14,1.098
1970-01-02 13-52-18,0.863,0.918,1.038
1970-01-02 13-52-21,0.925,2.038,0.08
1970-01-02 13-52-24,0.84,1.123,0.778
1970-01-02 13-52-27,1.358,1.106,0.655
1970-01-02 13-52-30,1.161,1.06,0.799
1970-01-02 13-52-33,1.019,1.142,0.917
1970-01-02 13-52-36,1.019,1.021,0.984
1970-01-02 13-52-39,1.018,0.997,1.002
1970-01-02 13-52-42,1.022,0.879,0.878
1970-01-02 13-52-45,1.163,1.056,0.781
1970-01-02 13-52-48,1.24,1.101,0.822
1970-01-02 13-52-51,0.897,1.22,0.804
1970-01-02 13-52-54,1.037,1.021,0.88
1970-01-02 13-52-57,1.098,1.065,0.996
1970-01-02 13-53-00,1.043,1.055,0.826
1970-01-02 13-53-03,1.057,1.057,1.02
1970-01-02 13-53-06,0.9,1.163,0.817
1970-01-02 13-53-09,1.08,0.96,0.923
1970-01-02 13-53-12,1.08,0.858,0.942
1970-01-02 13-53-15,1.299,1.019,0.803
1970-01-02 13-53-18,1.199,0.858,1.022
1970-01-02 13-53-21,1.02,0.917,1.021
1970-01-02 13-53-24,1.08,0.803,1.038
1970-01-02 13-53-27,0.942,1.38,1.296
1970-01-02 13-53-30,0.542,0.803,1.235
1970-01-02 13-53-33,1.025,0.918,1.02
1970-01-02 13-53-36,1.1,0.821,1.039
1970-01-02 13-53-39,1.0,1.261,0.78
1970-01-02 13-53-42,0.879,1.042,0.936
1970-01-02 13-53-45,0.959,1.123,1.998
1970-01-02 13-53-48,0.041,0.859,1.043
1970-01-02 13-53-51,0.876,1.363,0.659
1970-01-02 13-53-54,1.142,0.796,1.123
1970-01-02 13-53-57,1.141,1.36,0.577
1970-01-02 13-54-00,0.882,1.097,1.541
1970-01-02 13-54-03,0.545,1.138,0.658
1970-01-02 13-54-06,1.16,1.019,1.042
1970-01-02 13-54-09,0.9,1.039,1.004
1970-01-02 13-54-12,1.017,0.877,1.002
1970-01-02 13-54-15,0.902,1.377,0.661
1970-01-02 13-54-18,1.02,1.182,1.057
1970-01-02 13-54-21,0.94,1.004,0.995
1970-01-02 13-54-24,0.803,1.278,0.923
1970-01-02 13-54-27,1.058,1.039,0.802
1970-01-02 13-54-30,1.142,0.916,0.92
1970-01-02 13-54-33,1.0,1.1,1.043
1970-01-02 13-54-36,0.96,0.96,0.937
1970-01-02 13-54-39,1.019,1.14,1.021
1970-01-02 13-54-42,0.803,0.9,1.261
1970-01-02 13-54-45,1.02,1.036,0.703
1970-01-02 13-54-48,1.237,0.96,1.002
1970-01-02 13-54-51,1.023,1.017,0.978
1970-01-02 13-54-54,1.024,1.059,0.943
1970-01-02 13-54-57,0.897,1.159,0.881
1970-01-02 13-55-00,1.038,1.022,0.94
1970-01-02 13-55-03,1.061,1.002,1.058
1970-01-02 13-55-06,1.038,0.78,1.038
1970-01-02 13-55-09,0.9,1.163,1.038
1970-01-02 13-55-12,0.882,1.021,1.019
1970-01-02 13-55-15,1.057,1.045,0.976
1970-01-02 13-55-18,0.823,1.296,0.841
1970-01-02 13-55-21,1.019,1.104,0.899
1970-01-02 13-55-24,1.02,1.02,0.9
1970-01-02 13-55-27,1.061,1.117,0.9
1970-01-02 13-55-30,1.047,0.993,0.942
1970-01-02 13-55-33,0.901,1.219,0.821
1970-01-02 13-55-36,1.019,0.937,0.901
1970-01-02 13-55-39,1.019,1.123,0.917
1970-01-02 13-55-42,1.044,0.919,1.199
1970-01-02 13-55-45,1.098,1.02,1.283
1970-01-02 13-55-48,0.58,0.998,0.919
1970-01-02 13-55-51,1.044,1.577,0.42
1970-01-02 13-55-54,1.181,0.877,0.901
1970-01-02 13-55-57,1.02,1.343,0.739
1970-01-02 13-56-00,1.019,1.039,0.941
1970-01-02 13-56-03,0.861,1.102,1.096
1970-01-02 13-56-06,0.841,1.122,0.997
1970-01-02 13-56-09,0.763,1.361,0.679
1970-01-02 13-56-12,1.103,0.938,2.038
1970-01-02 13-56-15,0.199,0.922,0.799
1970-01-02 13-56-18,1.019,0.977,1.124
1970-01-02 13-56-21,0.9,1.379,0.68
1970-01-02 13-56-24,0.963,0.937,1.039
1970-01-02 13-56-27,1.043,1.098,0.882
1970-01-02 13-56-30,1.321,0.78,1.038
1970-01-02 13-56-33,1.217,0.923,1.106
1970-01-02 13-56-36,0.714,0.918,1.241
1970-01-02 13-56-39,0.86,0.982,1.099
1970-01-02 13-56-42,0.839,0.9,1.143
1970-01-02 13-56-45,1.077,0.919,1.043
1970-01-02 13-56-48,0.937,0.903,0.998
1970-01-02 13-56-51,1.002,1.16,0.878
1970-01-02 13-56-54,1.023,0.936,0.982
1970-01-02 13-56-57,1.04,1.098,0.928
1970-01-02 13-57-00,1.034,0.923,1.04
1970-01-02 13-57-03,0.898,1.323,0.753
1970-01-02 13-57-06,0.884,1.242,1.017
1970-01-02 13-57-09,0.878,1.259,0.822
1970-01-02 13-57-12,1.123,0.779,0.997
1970-01-02 13-57-15,1.001,1.061,1.076
1970-01-02 13-57-18,0.881,0.942,1.182
1970-01-02 13-57-21,1.118,0.958,0.9
1970-01-02 13-57-24,1.043,0.998,1.103
1970-01-02 13-57-27,0.84,0.977,1.04
1970-01-02 13-57-30,0.941,1.001,0.878
1970-01-02 13-57-33,1.062,1.061,1.117
1970-01-02 13-57-36,0.802,0.979,1.261
1970-01-02 13-57-39,0.919,1.042,0.937
1970-01-02 13-57-42,1.104,0.859,0.942
1970-01-02 13-57-45,0.995,1.081,1.781
1970-01-02 13-57-48,0.48,0.659,1.579
1970-01-02 13-57-51,0.402,1.061,1.059
1970-01-02 13-57-54,1.059,0.901,0.779
1970-01-02 13-57-57,1.301,1.141,0.9
1970-01-02 13-58-00,1.039,0.7,1.297
1970-01-02 13-58-03,0.822,1.159,0.9
1970-01-02 13-58-06,1.043,0.937,1.021
1970-01-02 13-58-09,0.982,1.117,1.021
1970-01-02 13-58-12,0.802,1.117,0.863
1970-01-02 13-58-15,0.842,1.354,0.661
1970-01-02 13-58-18,1.283,0.876,1.02
1970-01-02 13-58-21,1.182,0.901,1.019
1970-01-02 13-58-24,0.983,0.799,1.159
1970-01-02 13-58-27,1.019,1.26,0.54
1970-01-02 13-58-30,1.14,1.339,0.841
1970-01-02 13-58-33,0.803,1.277,0.821
1970-01-02 13-58-36,0.938,1.042,0.799
1970-01-02 13-58-39,0.979,1.466,0.635
1970-01-02 13-58-42,0.88,1.305,0.935
1970-01-02 13-58-45,1.06,0.942,1.003
1970-01-02 13-58-48,0.996,0.957,0.944
1970-01-02 13-58-51,0.996,1.441,0.563
1970-01-02 13-58-54,1.081,0.917,0.96
1970-01-02 13-58-57,1.08,1.02,0.96
1970-01-02 13-59-00,1.02,0.942,0.996
1970-01-02 13-59-03,1.225,0.917,1.021
1970-01-02 13-59-06,1.08,0.801,2.757
1970-01-02 13-59-09,0.121,0.625,0.556
1970-01-02 13-59-12,0.798,1.503,0.718
1970-01-02 13-59-15,1.062,0.978,0.899
1970-01-02 13-59-18,1.064,1.199,0.858
1970-01-02 13-59-21,0.76,1.519,0.54
1970-01-02 13-59-24,0.901,1.344,0.936
1970-01-02 13-59-27,0.899,1.14,1.163
1970-01-02 13-59-30,0.901,0.661,1.036
1970-01-02 13-59-33,1.161,1.249,0.766
1970-01-02 13-59-36,0.846,1.18,0.901
1970-01-02 13-59-39,1.084,1.016,1.019
1970-01-02 13-59-42,0.94,0.999,0.92
1970-01-02 13-59-45,1.043,1.079,1.097
1970-01-02 13-59-48,0.763,1.02,1.038
1970-01-02 13-59-51,1.003,0.898,1.141
1970-01-02 13-59-54,0.756,1.304,0.939
1970-01-02 13-59-57,0.979,1.201,0.798
1970-01-02 14-00-00,1.001,0.9,1.038
1970-01-02 14-00-03,0.941,1.122,1.02
1970-01-02 14-00-06,0.858,1.003,0.959
1970-01-02 14-00-09,1.178,0.901,1.018
1970-01-02 14-00-12,0.9,0.924,1.439
1970-01-02 14-00-15,0.721,1.116,0.683
1970-01-02 14-00-18,1.297,1.045,0.937
1970-01-02 14-00-21,0.958,1.141,1.02
1970-01-02 14-00-24,0.782,1.001,1.061
1970-01-02 14-00-27,0.858,1.338,0.683
1970-01-02 14-00-30,1.219,0.88,1.045
1970-01-02 14-00-33,0.935,0.938,1.001
1970-01-02 14-00-36,0.919,1.402,0.758
1970-01-02 14-00-39,1.182,0.946,0.812
1970-01-02 14-00-42,1.415,0.607,0.918
1970-01-02 14-00-45,1.168,1.033,1.061
1970-01-02 14-00-48,0.938,0.821,1.003
1970-01-02 14-00-51,1.097,1.26,0.72
1970-01-02 14-00-54,0.978,1.183,0.899
1970-01-02 14-00-57,1.02,1.02,0.919
1970-01-02 14-01-00,1.141,0.981,1.021
1970-01-02 14-01-03,0.917,1.002,0.999
1970-01-02 14-01-06,1.041,1.038,0.979
1970-01-02 14-01-09,0.841,1.164,0.935
1970-01-02 14-01-12,0.942,1.281,0.759
1970-01-02 14-01-15,0.959,1.04,1.062
1970-01-02 14-01-18,0.88,0.961,0.996
1970-01-02 14-01-21,0.983,1.099,0.961
1970-01-02 14-01-24,1.0,0.961,1.02
1970-01-02 14-01-27,0.959,1.117,1.019
1970-01-02 14-01-30,0.984,0.937,0.883
1970-01-02 14-01-33,1.0,1.081,0.959
1970-01-02 14-01-36,0.998,1.002,1.018
1970-01-02 14-01-39,0.943,1.278,0.679
1970-01-02 14-01-42,1.8,0.42,0.94
1970-01-02 14-01-45,1.002,1.117,0.96
1970-01-02 14-01-48,0.96,1.02,1.523
1970-01-02 14-01-51,0.42,0.997,1.044
1970-01-02 14-01-54,0.876,0.96,1.003
1970-01-02 14-01-57,0.958,1.4,0.72
1970-01-02 14-02-00,0.881,1.242,0.961
1970-01-02 14-02-03,0.995,1.26,0.54
1970-01-02 14-02-06,1.343,0.9,0.997
1970-01-02 14-02-09,0.961,1.12,0.619
1970-01-02 14-02-12,1.307,1.153,0.641
1970-01-02 14-02-15,1.002,1.179,1.3
1970-01-02 14-02-18,0.642,1.037,0.961
1970-01-02 14-02-21,1.006,1.075,0.961
1970-01-02 14-02-24,0.996,1.08,0.9
1970-01-02 14-02-27,1.124,0.957,0.919
1970-01-02 14-02-30,0.983,0.96,0.96
1970-01-02 14-02-33,1.081,1.057,1.003
1970-01-02 14-02-36,1.038,0.999,0.762
1970-01-02 14-02-39,1.298,1.065,0.675
1970-01-02 14-02-42,1.102,0.998,1.061
1970-01-02 14-02-45,0.901,1.139,0.941
1970-01-02 14-02-48,0.996,1.021,1.143
1970-01-02 14-02-51,0.68,1.099,1.002
1970-01-02 14-02-54,1.019,1.02,1.039
1970-01-02 14-02-57,0.943,1.118,1.042
1970-01-02 14-03-00,0.843,3.09,0.045
1970-01-02 14-03-03,0.039,1.836,0.042
1970-01-02 14-03-06,1.121,0.98,0.838
1970-01-02 14-03-09,0.942,1.08,0.8
1970-01-02 14-03-12,1.241,0.72,1.236
1970-01-02 14-03-15,1.001,1.062,0.68
1970-01-02 14-03-18,1.24,0.979,1.019
1970-01-02 14-03-21,0.824,1.296,1.019
1970-01-02 14-03-24,0.72,1.224,0.798
1970-01-02 14-03-27,1.021,1.222,0.696
1970-01-02 14-03-30,1.243,1.02,1.019
1970-01-02 14-03-33,0.963,1.096,0.719
1970-01-02 14-03-36,1.402,0.597,1.002
1970-01-02 14-03-39,0.978,1.122,1.104
1970-01-02 14-03-42,0.919,0.98,0.976
1970-01-02 14-03-45,0.96,1.102,0.997
1970-01-02 14-03-48,1.003,1.001,0.959
1970-01-02 14-03-51,0.818,1.378,0.702
1970-01-02 14-03-54,1.2,0.961,0.821
1970-01-02 14-03-57,1.08,1.117,0.96
1970-01-02 14-04-00,0.96,0.959,0.96
1970-01-02 14-04-03,1.861,0.342,1.642
1970-01-02 14-04-06,0.565,0.934,0.961
1970-01-02 14-04-09,0.659,1.38,0.924
1970-01-02 14-04-12,0.816,1.002,0.942
1970-01-02 14-04-15,0.997,1.08,1.02
1970-01-02 14-04-18,0.942,1.0,0.962
1970-01-02 14-04-21,1.159,0.918,1.042
1970-01-02 14-04-24,0.997,0.959,0.864
1970-01-02 14-04-27,1.321,0.899,0.962
1970-01-02 14-04-30,0.997,1.197,0.781
1970-01-02 14-04-33,1.103,0.798,1.002
1970-01-02 14-04-36,1.117,0.822,1.061
1970-01-02 14-04-39,0.978,1.121,1.059
1970-01-02 14-04-42,1.059,0.702,1.082
1970-01-02 14-04-45,0.959,1.177,0.922
1970-01-02 14-04-48,1.02,0.937,1.104
1970-01-02 14-04-51,1.022,1.115,0.702
1970-01-02 14-04-54,1.061,0.918,1.183
1970-01-02 14-04-57,0.916,1.141,0.881
1970-01-02 14-05-00,0.978,0.981,0.982
1970-01-02 14-05-03,0.962,1.077,0.999
1970-01-02 14-05-06,1.141,0.899,0.96
1970-01-02 14-05-09,1.002,1.08,0.839
1970-01-02 14-05-12,1.362,0.798,0.961
1970-01-02 14-05-15,1.02,1.152,0.904
1970-01-02 14-05-18,0.924,0.996,1.003
1970-01-02 14-05-21,0.78,1.578,0.521
1970-01-02 14-05-24,1.2,0.961,1.561
1970-01-02 14-05-27,0.418,0.942,1.1
1970-01-02 14-05-30,0.978,1.064,0.896
1970-01-02 14-05-33,1.002,1.08,1.34
1970-01-02 14-05-36,0.58,0.804,1.306
1970-01-02 14-05-39,0.951,1.097,0.822
1970-01-02 14-05-42,0.919,0.94,1.099
1970-01-02 14-05-45,1.062,1.237,0.641
1970-01-02 14-05-48,0.961,1.242,1.297
1970-01-02 14-05-51,1.182,0.557,0.927
1970-01-02 14-05-54,0.992,1.002,0.84
1970-01-02 14-05-57,1.002,1.279,0.701
1970-01-02 14-06-00,1.218,0.961,1.02
1970-01-02 14-06-03,0.94,1.083,1.018
1970-01-02 14-06-06,0.997,0.959,0.984
1970-01-02 14-06-09,0.96,1.079,1.1
1970-01-02 14-06-12,0.901,1.079,0.899
1970-01-02 14-06-15,1.002,1.038,0.959
1970-01-02 14-06-18,0.98,1.0,0.96
1970-01-02 14-06-21,1.002,1.081,0.958
1970-01-02 14-06-24,0.999,0.959,1.003
1970-01-02 14-06-27,1.001,1.08,0.959
1970-01-02 14-06-30,1.026,0.975,0.959
1970-01-02 14-06-33,1.0,1.101,0.939
1970-01-02 14-06-36,1.022,0.936,1.001
1970-01-02 14-06-39,0.961,1.08,1.001
1970-01-02 14-06-42,1.019,0.938,1.02
1970-01-02 14-06-45,0.941,1.14,0.96
1970-01-02 14-06-48,0.979,0.96,1.001
1970-01-02 14-06-51,1.099,3.078,0.036
1970-01-02 14-06-54,0.043,1.518,0.362
1970-01-02 14-06-57,0.981,0.84,1.199
1970-01-02 14-07-00,0.921,0.941,1.021
1970-01-02 14-07-03,1.206,1.056,0.799
1970-01-02 14-07-06,1.006,1.053,1.002
1970-01-02 14-07-09,1.02,1.02,0.917
1970-01-02 14-07-12,1.001,1.039,1.063
1970-01-02 14-07-15,0.9,1.037,1.043
1970-01-02 14-07-18,0.901,1.26,0.696
1970-01-02 14-07-21,1.26,1.164,0.66
1970-01-02 14-07-24,1.057,1.019,1.044
1970-01-02 14-07-27,0.918,1.038,1.043
1970-01-02 14-07-30,0.817,1.139,0.984
1970-01-02 14-07-33,0.997,0.883,1.037
1970-01-02 14-07-36,1.003,1.037,0.983
1970-01-02 14-07-39,1.956,0.042,0.9
1970-01-02 14-07-42,1.099,1.302,0.558
1970-01-02 14-07-45,1.302,0.898,1.02
1970-01-02 14-07-48,1.002,1.117,0.927
1970-01-02 14-07-51,0.916,1.018,0.941
1970-01-02 14-07-54,0.938,1.103,0.919
1970-01-02 14-07-57,1.039,1.02,0.922
1970-01-02 14-08-00,1.057,1.283,0.799
1970-01-02 14-08-03,0.798,1.001,1.442
1970-01-02 14-08-06,0.6,1.12,1.021
1970-01-02 14-08-09,0.96,1.019,1.084
1970-01-02 14-08-12,0.784,1.109,1.02
1970-01-02 14-08-15,0.804,1.079,1.238
1970-01-02 14-08-18,0.922,1.142,1.319
1970-01-02 14-08-21,0.421,0.916,1.2
1970-01-02 14-08-24,0.859,1.164,0.798
1970-01-02 14-08-27,0.979,1.481,0.662
1970-01-02 14-08-30,1.017,1.218,0.806
1970-01-02 14-08-33,0.935,1.121,0.96
1970-01-02 14-08-36,1.003,1.079,0.679
1970-01-02 14-08-39,1.278,0.983,0.996
1970-01-02 14-08-42,1.105,0.935,0.883
1970-01-02 14-08-45,1.082,0.959,0.819
1970-01-02 14-08-48,1.261,0.998,0.682
1970-01-02 14-08-51,1.237,1.02,1.02
1970-01-02 14-08-54,0.924,2.042,0.002
1970-01-02 14-08-57,0.872,1.043,1.02
1970-01-02 14-09-00,0.9,1.159,0.918
1970-01-02 14-09-03,1.019,0.926,1.055
1970-01-02 14-09-06,0.923,1.1,1.122
1970-01-02 14-09-09,0.816,0.862,1.383
1970-01-02 14-09-12,0.935,1.08,0.779
1970-01-02 14-09-15,2.023,0.078,0.983
1970-01-02 14-09-18,0.997,1.079,0.684
1970-01-02 14-09-21,1.24,1.04,0.917
1970-01-02 14-09-24,1.022,1.037,1.062
1970-01-02 14-09-27,0.901,0.9,0.977
1970-01-02 14-09-30,0.96,1.081,1.0
1970-01-02 14-09-33,1.003,1.037,1.002
1970-01-02 14-09-36,0.877,1.364,0.597
1970-01-02 14-09-39,1.302,0.919,0.979
1970-01-02 14-09-42,0.959,1.123,1.08
1970-01-02 14-09-45,0.944,0.855,0.942
1970-01-02 14-09-48,1.476,0.761,0.859
1970-01-02 14-09-51,1.062,0.919,0.84
1970-01-02 14-09-54,1.162,1.339,0.601
1970-01-02 14-09-57,1.42,0.781,1.038
1970-01-02 14-10-00,0.919,1.043,0.68
1970-01-02 14-10-03,1.299,0.919,1.038
1970-01-02 14-10-06,1.044,0.978,1.061
1970-01-02 14-10-09,0.919,0.942,0.996
1970-01-02 14-10-12,0.96,1.242,1.098
1970-01-02 14-10-15,0.703,0.857,1.044
1970-01-02 14-10-18,1.177,1.045,0.856
1970-01-02 14-10-21,1.061,0.962,0.979
1970-01-02 14-10-24,0.958,1.08,1.038
1970-01-02 14-10-27,0.903,1.041,1.019
1970-01-02 14-10-30,1.02,0.96,0.919
1970-01-02 14-10-33,1.02,0.941,1.039
1970-01-02 14-10-36,0.942,1.296,0.684
1970-01-02 14-10-39,1.199,1.021,0.959
1970-01-02 14-10-42,0.961,1.158,0.941
1970-01-02 14-10-45,0.941,1.016,1.003
1970-01-02 14-10-48,0.94,1.14,0.919
1970-01-02 14-10-51,0.918,1.08,0.9
1970-01-02 14-10-54,1.08,1.001,0.96
1970-01-02 14-10-57,1.001,0.998,1.02
1970-01-02 14-11-00,0.9,1.121,1.039
1970-01-02 14-11-03,0.983,0.919,1.001
1970-01-02 14-11-06,1.02,1.039,1.02
1970-01-02 14-11-09,0.9,1.02,1.038
1970-01-02 14-11-12,0.924,1.139,0.901
1970-01-02 14-11-15,1.057,0.899,1.002
1970-01-02 14-11-18,1.021,1.002,0.978
1970-01-02 14-11-21,1.139,0.919,0.822
1970-01-02 14-11-24,1.242,1.139,0.876
1970-01-02 14-11-27,1.001,0.979,0.984
1970-01-02 14-11-30,1.038,1.098,0.923
1970-01-02 14-11-33,0.937,1.045,0.816
1970-01-02 14-11-36,1.046,1.077,1.098
1970-01-02 14-11-39,0.959,0.986,0.936
1970-01-02 14-11-42,0.879,1.082,1.019
1970-01-02 14-11-45,0.979,1.066,0.835
1970-01-02 14-11-48,1.237,1.02,0.9
1970-01-02 14-11-51,1.141,0.779,1.042
1970-01-02 14-11-54,0.902,1.157,0.9
1970-01-02 14-11-57,1.082,0.94,0.858
1970-01-02 14-12-00,1.699,0.541,1.041
1970-01-02 14-12-03,0.938,1.021,0.9
1970-01-02 14-12-06,1.042,1.039,0.979
1970-01-02 14-12-09,1.02,0.899,1.061
1970-01-02 14-12-12,0.904,1.179,0.9
1970-01-02 14-12-15,1.098,0.9,0.857
1970-01-02 14-12-18,1.044,0.998,1.241
1970-01-02 14-12-21,0.663,1.258,1.038
1970-01-02 14-12-24,0.983,1.638,0.464
1970-01-02 14-12-27,0.956,0.859,1.082
1970-01-02 14-12-30,1.078,0.743,1.178
1970-01-02 14-12-33,1.098,0.982,0.878
1970-01-02 14-12-36,1.022,1.0,1.102
1970-01-02 14-12-39,0.818,0.958,0.98
1970-01-02 14-12-42,0.959,1.123,0.961
1970-01-02 14-12-45,1.019,1.559,0.426
1970-01-02 14-12-48,0.937,1.144,1.016
1970-01-02 14-12-51,0.98,0.916,0.961
1970-01-02 14-12-54,0.981,1.298,0.763
1970-01-02 14-12-57,0.899,0.978,1.261
1970-01-02 14-13-00,1.02,1.047,0.674
