date,0,1,2,OT
1985-05-22 06-00-00,1.018,0.959,0.979,0.983
1985-05-22 07-00-00,0.959,0.979,0.983,1.297
1985-05-22 08-00-00,0.979,0.983,1.297,0.802
1985-05-22 09-00-00,0.983,1.297,0.802,1.042
1985-05-22 10-00-00,1.297,0.802,1.042,0.777
1985-05-22 11-00-00,0.802,1.042,0.777,1.243
1985-05-22 12-00-00,1.042,0.777,1.243,0.935
1985-05-22 13-00-00,0.777,1.243,0.935,1.104
1985-05-22 14-00-00,1.243,0.935,1.104,0.978
1985-05-22 15-00-00,0.935,1.104,0.978,0.961
1985-05-22 16-00-00,1.104,0.978,0.961,1.003
1985-05-22 17-00-00,0.978,0.961,1.003,0.958
1985-05-22 18-00-00,0.961,1.003,0.958,0.997
1985-05-22 19-00-00,1.003,0.958,0.997,1.104
1985-05-22 20-00-00,0.958,0.997,1.104,0.959
1985-05-22 21-00-00,0.997,1.104,0.959,0.998
1985-05-22 22-00-00,1.104,0.959,0.998,0.941
1985-05-22 23-00-00,0.959,0.998,0.941,1.001
1985-05-23 00-00-00,0.998,0.941,1.001,0.959
1985-05-23 01-00-00,0.941,1.001,0.959,1.119
1985-05-23 02-00-00,1.001,0.959,1.119,0.96
1985-05-23 03-00-00,0.959,1.119,0.96,1.006
1985-05-23 04-00-00,1.119,0.96,1.006,0.98
1985-05-23 05-00-00,0.96,1.006,0.98,0.976
1985-05-23 06-00-00,1.006,0.98,0.976,0.979
1985-05-23 07-00-00,0.98,0.976,0.979,1.061
1985-05-23 08-00-00,0.976,0.979,1.061,1.082
1985-05-23 09-00-00,0.979,1.061,1.082,0.876
1985-05-23 10-00-00,1.061,1.082,0.876,1.0
1985-05-23 11-00-00,1.082,0.876,1.0,0.96
1985-05-23 12-00-00,0.876,1.0,0.96,1.022
1985-05-23 13-00-00,1.0,0.96,1.022,1.06
1985-05-23 14-00-00,0.96,1.022,1.06,0.978
1985-05-23 15-00-00,1.022,1.06,0.978,0.98
1985-05-23 16-00-00,1.06,0.978,0.98,0.959
1985-05-23 17-00-00,0.978,0.98,0.959,1.001
1985-05-23 18-00-00,0.98,0.959,1.001,0.96
1985-05-23 19-00-00,0.959,1.001,0.96,1.242
1985-05-23 20-00-00,1.001,0.96,1.242,0.839
1985-05-23 21-00-00,0.96,1.242,0.839,1.059
1985-05-23 22-00-00,1.242,0.839,1.059,0.898
1985-05-23 23-00-00,0.839,1.059,0.898,1.183
1985-05-24 00-00-00,1.059,0.898,1.183,1.099
1985-05-24 01-00-00,0.898,1.183,1.099,0.899
1985-05-24 02-00-00,1.183,1.099,0.899,0.941
1985-05-24 03-00-00,1.099,0.899,0.941,0.981
1985-05-24 04-00-00,0.899,0.941,0.981,1.0
1985-05-24 05-00-00,0.941,0.981,1.0,1.078
1985-05-24 06-00-00,0.981,1.0,1.078,0.799
1985-05-24 07-00-00,1.0,1.078,0.799,1.083
1985-05-24 08-00-00,1.078,0.799,1.083,0.939
1985-05-24 09-00-00,0.799,1.083,0.939,1.086
1985-05-24 10-00-00,1.083,0.939,1.086,0.894
1985-05-24 11-00-00,0.939,1.086,0.894,1.002
1985-05-24 12-00-00,1.086,0.894,1.002,0.937
1985-05-24 13-00-00,0.894,1.002,0.937,1.554
1985-05-24 14-00-00,1.002,0.937,1.554,1.119
1985-05-24 15-00-00,0.937,1.554,1.119,0.419
1985-05-24 16-00-00,1.554,1.119,0.419,0.923
1985-05-24 17-00-00,1.119,0.419,0.923,0.96
1985-05-24 18-00-00,0.419,0.923,0.96,1.219
1985-05-24 19-00-00,0.923,0.96,1.219,1.081
1985-05-24 20-00-00,0.96,1.219,1.081,0.677
1985-05-24 21-00-00,1.219,1.081,0.677,1.244
1985-05-24 22-00-00,1.081,0.677,1.244,1.001
1985-05-24 23-00-00,0.677,1.244,1.001,0.959
1985-05-25 00-00-00,1.244,1.001,0.959,1.021
1985-05-25 01-00-00,1.001,0.959,1.021,1.055
1985-05-25 02-00-00,0.959,1.021,1.055,0.685
1985-05-25 03-00-00,1.021,1.055,0.685,1.236
1985-05-25 04-00-00,1.055,0.685,1.236,0.959
1985-05-25 05-00-00,0.685,1.236,0.959,1.002
1985-05-25 06-00-00,1.236,0.959,1.002,0.96
1985-05-25 07-00-00,0.959,1.002,0.96,1.124
1985-05-25 08-00-00,1.002,0.96,1.124,0.959
1985-05-25 09-00-00,0.96,1.124,0.959,0.995
1985-05-25 10-00-00,1.124,0.959,0.995,0.96
1985-05-25 11-00-00,0.959,0.995,0.96,1.003
1985-05-25 12-00-00,0.995,0.96,1.003,0.959
1985-05-25 13-00-00,0.96,1.003,0.959,1.122
1985-05-25 14-00-00,1.003,0.959,1.122,0.96
1985-05-25 15-00-00,0.959,1.122,0.96,1.001
1985-05-25 16-00-00,1.122,0.96,1.001,0.956
1985-05-25 17-00-00,0.96,1.001,0.956,1.001
1985-05-25 18-00-00,1.001,0.956,1.001,0.961
1985-05-25 19-00-00,0.956,1.001,0.961,1.157
1985-05-25 20-00-00,1.001,0.961,1.157,1.044
1985-05-25 21-00-00,0.961,1.157,1.044,0.841
1985-05-25 22-00-00,1.157,1.044,0.841,1.078
1985-05-25 23-00-00,1.044,0.841,1.078,0.817
1985-05-26 00-00-00,0.841,1.078,0.817,1.123
1985-05-26 01-00-00,1.078,0.817,1.123,1.382
1985-05-26 02-00-00,0.817,1.123,1.382,1.239
1985-05-26 03-00-00,1.123,1.382,1.239,0.639
1985-05-26 04-00-00,1.382,1.239,0.639,0.92
1985-05-26 05-00-00,1.239,0.639,0.92,1.279
1985-05-26 06-00-00,1.338,0.62,1.239,0.978
1985-05-26 07-00-00,0.62,1.239,0.978,0.985
1985-05-26 08-00-00,1.239,0.978,0.985,0.983
1985-05-26 09-00-00,0.978,0.985,0.983,1.057
1985-05-26 10-00-00,0.985,0.983,1.057,1.02
1985-05-26 11-00-00,0.983,1.057,1.02,0.959
1985-05-26 12-00-00,1.057,1.02,0.959,1.021
1985-05-26 13-00-00,1.02,0.959,1.021,1.002
1985-05-26 14-00-00,0.959,1.021,1.002,1.015
1985-05-26 15-00-00,1.021,1.002,1.015,0.923
1985-05-26 16-00-00,1.002,1.015,0.923,1.039
1985-05-26 17-00-00,1.015,0.923,1.039,0.94
1985-05-26 18-00-00,0.923,1.039,0.94,0.936
1985-05-26 19-00-00,1.039,0.94,0.936,1.021
1985-05-26 20-00-00,0.94,0.936,1.021,1.142
1985-05-26 21-00-00,0.936,1.021,1.142,1.078
1985-05-26 22-00-00,1.021,1.142,1.078,0.761
1985-05-26 23-00-00,1.142,1.078,0.761,1.141
1985-05-27 00-00-00,1.078,0.761,1.141,0.959
1985-05-27 01-00-00,0.761,1.141,0.959,1.064
1985-05-27 02-00-00,1.141,0.959,1.064,0.856
1985-05-27 03-00-00,0.959,1.064,0.856,1.001
1985-05-27 04-00-00,1.064,0.856,1.001,1.022
1985-05-27 05-00-00,0.856,1.001,1.022,1.056
1985-05-27 06-00-00,1.001,1.022,1.056,1.022
1985-05-27 07-00-00,1.022,1.056,1.022,1.078
1985-05-27 08-00-00,1.056,1.022,1.078,1.044
1985-05-27 09-00-00,1.022,1.078,1.044,0.918
1985-05-27 10-00-00,1.078,1.044,0.918,0.979
1985-05-27 11-00-00,1.044,0.918,0.979,1.042
1985-05-27 12-00-00,0.918,0.979,1.042,0.923
1985-05-27 13-00-00,0.979,1.042,0.923,1.197
1985-05-27 14-00-00,1.042,0.923,1.197,0.678
1985-05-27 15-00-00,0.923,1.197,0.678,1.162
1985-05-27 16-00-00,1.197,0.678,1.162,0.92
1985-05-27 17-00-00,0.678,1.162,0.92,1.532
1985-05-27 18-00-00,1.162,0.92,1.532,0.404
1985-05-27 19-00-00,0.92,1.532,0.404,1.003
1985-05-27 20-00-00,1.532,0.404,1.003,1.02
1985-05-27 21-00-00,0.404,1.003,1.02,1.0
1985-05-27 22-00-00,1.003,1.02,1.0,1.059
1985-05-27 23-00-00,1.02,1.0,1.059,0.941
1985-05-28 00-00-00,1.0,1.059,0.941,0.839
1985-05-28 01-00-00,1.059,0.941,0.839,1.242
1985-05-28 02-00-00,0.941,0.839,1.242,1.081
1985-05-28 03-00-00,0.839,1.242,1.081,0.978
1985-05-28 04-00-00,1.242,1.081,0.978,0.858
1985-05-28 05-00-00,1.081,0.978,0.858,1.084
1985-05-28 06-00-00,0.978,0.858,1.084,1.796
1985-05-28 07-00-00,0.858,1.084,1.796,0.781
1985-05-28 08-00-00,1.084,1.796,0.781,0.857
1985-05-28 09-00-00,1.796,0.781,0.857,0.606
1985-05-28 10-00-00,0.781,0.857,0.606,1.016
1985-05-28 11-00-00,0.857,0.606,1.016,0.96
1985-05-28 12-00-00,0.606,1.016,0.96,1.661
1985-05-28 13-00-00,1.016,0.96,1.661,0.439
1985-05-28 14-00-00,0.96,1.661,0.439,0.821
1985-05-28 15-00-00,1.661,0.439,0.821,1.057
1985-05-28 16-00-00,0.439,0.821,1.057,1.001
1985-05-28 17-00-00,0.821,1.057,1.001,0.961
1985-05-28 18-00-00,1.057,1.001,0.961,1.001
1985-05-28 19-00-00,1.001,0.961,1.001,1.081
1985-05-28 20-00-00,0.961,1.001,1.081,0.899
1985-05-28 21-00-00,1.001,1.081,0.899,1.118
1985-05-28 22-00-00,1.081,0.899,1.118,0.943
1985-05-28 23-00-00,0.899,1.118,0.943,1.0
1985-05-29 00-00-00,1.118,0.943,1.0,0.961
1985-05-29 01-00-00,0.943,1.0,0.961,1.018
1985-05-29 02-00-00,1.0,0.961,1.018,0.979
1985-05-29 03-00-00,0.961,1.018,0.979,1.081
1985-05-29 04-00-00,1.018,0.979,1.081,1.001
1985-05-29 05-00-00,0.979,1.081,1.001,0.959
1985-05-29 06-00-00,1.081,1.001,0.959,0.996
1985-05-29 07-00-00,1.001,0.959,0.996,0.96
1985-05-29 08-00-00,0.959,0.996,0.96,1.003
1985-05-29 09-00-00,0.996,0.96,1.003,1.081
1985-05-29 10-00-00,0.96,1.003,1.081,1.02
1985-05-29 11-00-00,1.003,1.081,1.02,1.039
1985-05-29 12-00-00,1.081,1.02,1.039,0.924
1985-05-29 13-00-00,1.02,1.039,0.924,1.078
1985-05-29 14-00-00,1.039,0.924,1.078,1.038
1985-05-29 15-00-00,0.924,1.078,1.038,1.182
1985-05-29 16-00-00,1.078,1.038,1.182,0.618
1985-05-29 17-00-00,1.038,1.182,0.618,0.959
1985-05-29 18-00-00,1.182,0.618,0.959,0.96
1985-05-29 19-00-00,0.618,0.959,0.96,1.061
1985-05-29 20-00-00,0.959,0.96,1.061,0.918
1985-05-29 21-00-00,0.96,1.061,0.918,1.422
1985-05-29 22-00-00,1.061,0.918,1.422,0.577
1985-05-29 23-00-00,0.918,1.422,0.577,1.283
1985-05-30 00-00-00,1.422,0.577,1.283,1.021
1985-05-30 01-00-00,0.577,1.283,1.021,0.9
1985-05-30 02-00-00,1.283,1.021,0.9,1.037
1985-05-30 03-00-00,1.021,0.9,1.037,1.063
1985-05-30 04-00-00,0.9,1.037,1.063,0.679
1985-05-30 05-00-00,1.037,1.063,0.679,1.259
1985-05-30 06-00-00,1.063,0.679,1.259,0.901
1985-05-30 07-00-00,0.679,1.259,0.901,1.12
1985-05-30 08-00-00,1.259,0.901,1.12,0.78
1985-05-30 09-00-00,0.901,1.12,0.78,1.219
1985-05-30 10-00-00,1.12,0.78,1.219,0.9
1985-05-30 11-00-00,0.78,1.219,0.9,0.922
1985-05-30 12-00-00,1.219,0.9,0.922,1.016
1985-05-30 13-00-00,0.9,0.922,1.016,0.924
1985-05-30 14-00-00,0.922,1.016,0.924,1.039
1985-05-30 15-00-00,1.016,0.924,1.039,1.26
1985-05-30 16-00-00,0.924,1.039,1.26,0.659
1985-05-30 17-00-00,1.039,1.26,0.659,1.021
1985-05-30 18-00-00,1.26,0.659,1.021,1.264
1985-05-30 19-00-00,0.659,1.021,1.264,1.016
1985-05-30 20-00-00,1.021,1.264,1.016,0.978
1985-05-30 21-00-00,1.264,1.016,0.978,1.003
1985-05-30 22-00-00,1.016,0.978,1.003,0.677
1985-05-30 23-00-00,0.978,1.003,0.677,1.261
1985-05-31 00-00-00,1.003,0.677,1.261,1.061
1985-05-31 01-00-00,0.677,1.261,1.061,0.9
1985-05-31 02-00-00,1.261,1.061,0.9,0.9
1985-05-31 03-00-00,1.061,0.9,0.9,1.14
1985-05-31 04-00-00,0.9,0.9,1.14,0.904
1985-05-31 05-00-00,0.9,1.14,0.904,1.017
1985-05-31 06-00-00,1.14,0.904,1.017,1.037
1985-05-31 07-00-00,0.904,1.017,1.037,0.924
1985-05-31 08-00-00,1.017,1.037,0.924,1.16
1985-05-31 09-00-00,1.037,0.924,1.16,1.158
1985-05-31 10-00-00,0.924,1.16,1.158,0.741
1985-05-31 11-00-00,1.16,1.158,0.741,1.159
1985-05-31 12-00-00,1.158,0.741,1.159,0.961
1985-05-31 13-00-00,0.741,1.159,0.961,1.02
1985-05-31 14-00-00,1.159,0.961,1.02,0.797
1985-05-31 15-00-00,0.961,1.02,0.797,1.302
1985-05-31 16-00-00,1.02,0.797,1.302,0.72
1985-05-31 17-00-00,0.797,1.302,0.72,1.243
1985-05-31 18-00-00,1.302,0.72,1.243,1.017
1985-05-31 19-00-00,0.72,1.243,1.017,0.922
1985-05-31 20-00-00,1.243,1.017,0.922,0.958
1985-05-31 21-00-00,1.017,0.922,0.958,0.858
1985-05-31 22-00-00,0.922,0.958,0.858,1.02
1985-05-31 23-00-00,0.958,0.858,1.02,0.96
1985-06-01 00-00-00,0.858,1.02,0.96,1.021
1985-06-01 01-00-00,1.02,0.96,1.021,1.161
1985-06-01 02-00-00,0.96,1.021,1.161,1.057
1985-06-01 03-00-00,1.021,1.161,1.057,1.044
1985-06-01 04-00-00,1.161,1.057,1.044,0.817
1985-06-01 05-00-00,1.057,1.044,0.817,1.061
1985-06-01 06-00-00,1.044,0.817,1.061,1.578
1985-06-01 07-00-00,0.817,1.061,1.578,0.444
1985-06-01 08-00-00,1.061,1.578,0.444,0.779
1985-06-01 09-00-00,1.578,0.444,0.779,1.081
1985-06-01 10-00-00,0.444,0.779,1.081,1.042
1985-06-01 11-00-00,0.779,1.081,1.042,0.915
1985-06-01 12-00-00,1.081,1.042,0.915,1.02
1985-06-01 13-00-00,1.042,0.915,1.02,1.039
1985-06-01 14-00-00,0.915,1.02,1.039,0.821
1985-06-01 15-00-00,1.02,1.039,0.821,1.403
1985-06-01 16-00-00,1.039,0.821,1.403,1.32
1985-06-01 17-00-00,0.821,1.403,1.32,0.56
1985-06-01 18-00-00,1.403,1.32,0.56,0.781
1985-06-01 19-00-00,1.32,0.56,0.781,1.217
1985-06-01 20-00-00,0.56,0.781,1.217,0.902
1985-06-01 21-00-00,0.781,1.217,0.902,1.299
1985-06-01 22-00-00,1.217,0.902,1.299,0.821
1985-06-01 23-00-00,0.902,1.299,0.821,0.737
1985-06-02 00-00-00,1.299,0.821,0.737,1.201
1985-06-02 01-00-00,0.821,0.737,1.201,1.021
1985-06-02 02-00-00,0.737,1.201,1.021,0.84
1985-06-02 03-00-00,1.201,1.021,0.84,1.201
1985-06-02 04-00-00,1.021,0.84,1.201,0.94
1985-06-02 05-00-00,0.84,1.201,0.94,1.039
1985-06-02 06-00-00,1.201,0.94,1.039,1.02
1985-06-02 07-00-00,0.94,1.039,1.02,0.92
1985-06-02 08-00-00,1.039,1.02,0.92,1.021
1985-06-02 09-00-00,1.02,0.92,1.021,1.018
1985-06-02 10-00-00,0.92,1.021,1.018,1.103
1985-06-02 11-00-00,1.021,1.018,1.103,0.839
1985-06-02 12-00-00,1.018,1.103,0.839,0.98
1985-06-02 13-00-00,1.103,0.839,0.98,1.08
1985-06-02 14-00-00,0.839,0.98,1.08,0.899
1985-06-02 15-00-00,0.98,1.08,0.899,1.398
1985-06-02 16-00-00,1.08,0.899,1.398,0.6
1985-06-02 17-00-00,0.899,1.398,0.6,1.089
1985-06-02 18-00-00,1.398,0.6,1.089,0.933
1985-06-02 19-00-00,0.6,1.089,0.933,0.821
1985-06-02 20-00-00,1.089,0.933,0.821,1.398
1985-06-02 21-00-00,0.933,0.821,1.398,0.836
1985-06-02 22-00-00,0.821,1.398,0.836,0.946
1985-06-02 23-00-00,1.398,0.836,0.946,0.96
1985-06-03 00-00-00,0.836,0.946,0.96,1.02
1985-06-03 01-00-00,0.946,0.96,1.02,0.919
1985-06-03 02-00-00,0.96,1.02,0.919,1.02
1985-06-03 03-00-00,1.02,0.919,1.02,1.278
1985-06-03 04-00-00,0.919,1.02,1.278,0.662
1985-06-03 05-00-00,1.02,1.278,0.662,1.018
1985-06-03 06-00-00,1.278,0.662,1.018,1.262
1985-06-03 07-00-00,0.662,1.018,1.262,0.944
1985-06-03 08-00-00,1.018,1.262,0.944,1.018
1985-06-03 09-00-00,1.262,0.944,1.018,0.939
1985-06-03 10-00-00,0.944,1.018,0.939,1.021
1985-06-03 11-00-00,1.018,0.939,1.021,0.996
1985-06-03 12-00-00,0.939,1.021,0.996,1.02
1985-06-03 13-00-00,1.021,0.996,1.02,0.9
1985-06-03 14-00-00,0.996,1.02,0.9,1.02
1985-06-03 15-00-00,1.02,0.9,1.02,1.162
1985-06-03 16-00-00,0.9,1.02,1.162,0.9
1985-06-03 17-00-00,1.02,1.162,0.9,1.022
1985-06-03 18-00-00,1.162,0.9,1.022,1.02
1985-06-03 19-00-00,0.9,1.022,1.02,0.815
1985-06-03 20-00-00,1.022,1.02,0.815,1.022
1985-06-03 21-00-00,1.02,0.815,1.022,1.155
1985-06-03 22-00-00,0.815,1.022,1.155,0.926
1985-06-03 23-00-00,1.022,1.155,0.926,1.02
1985-06-04 00-00-00,1.155,0.926,1.02,0.9
1985-06-04 01-00-00,0.926,1.02,0.9,1.02
1985-06-04 02-00-00,1.02,0.9,1.02,1.02
1985-06-04 03-00-00,0.9,1.02,1.02,1.04
1985-06-04 04-00-00,1.02,1.02,1.04,1.019
1985-06-04 05-00-00,1.02,1.04,1.019,0.923
1985-06-04 06-00-00,1.04,1.019,0.923,1.019
1985-06-04 07-00-00,1.019,0.923,1.019,1.02
1985-06-04 08-00-00,0.923,1.019,1.02,0.9
1985-06-04 09-00-00,1.019,1.02,0.9,1.226
1985-06-04 10-00-00,1.02,0.9,1.226,0.772
1985-06-04 11-00-00,0.9,1.226,0.772,1.021
1985-06-04 12-00-00,1.226,0.772,1.021,1.021
1985-06-04 13-00-00,0.772,1.021,1.021,0.917
1985-06-04 14-00-00,1.021,1.021,0.917,1.261
1985-06-04 15-00-00,1.021,0.917,1.261,1.139
1985-06-04 16-00-00,0.917,1.261,1.139,0.682
1985-06-04 17-00-00,1.261,1.139,0.682,1.321
1985-06-04 18-00-00,1.139,0.682,1.321,0.858
1985-06-04 19-00-00,0.682,1.321,0.858,0.859
1985-06-04 20-00-00,1.321,0.858,0.859,1.001
1985-06-04 21-00-00,0.858,0.859,1.001,1.021
1985-06-04 22-00-00,0.859,1.001,1.021,1.038
1985-06-04 23-00-00,1.001,1.021,1.038,0.96
1985-06-05 00-00-00,1.021,1.038,0.96,1.08
1985-06-05 01-00-00,1.038,0.96,1.08,1.403
1985-06-05 02-00-00,0.96,1.08,1.403,0.697
1985-06-05 03-00-00,1.08,1.403,0.697,1.044
1985-06-05 04-00-00,1.403,0.697,1.044,0.659
1985-06-05 05-00-00,0.697,1.044,0.659,1.279
1985-06-05 06-00-00,1.044,0.659,1.279,1.158
1985-06-05 07-00-00,0.659,1.279,1.158,0.882
1985-06-05 08-00-00,1.279,1.158,0.882,0.96
1985-06-05 09-00-00,1.158,0.882,0.96,0.881
1985-06-05 10-00-00,0.882,0.96,0.881,0.901
1985-06-05 11-00-00,0.96,0.881,0.901,1.056
1985-06-05 12-00-00,0.881,0.901,1.056,0.922
1985-06-05 13-00-00,0.901,1.056,0.922,0.998
1985-06-05 14-00-00,1.056,0.922,0.998,1.061
1985-06-05 15-00-00,0.922,0.998,1.061,0.962
1985-06-05 16-00-00,0.998,1.061,0.962,0.917
1985-06-05 17-00-00,1.061,0.962,0.917,1.061
1985-06-05 18-00-00,0.962,0.917,1.061,1.179
1985-06-05 19-00-00,0.917,1.061,1.179,1.043
1985-06-05 20-00-00,1.061,1.179,1.043,1.157
1985-06-05 21-00-00,1.179,1.043,1.157,0.803
1985-06-05 22-00-00,1.043,1.157,0.803,0.901
1985-06-05 23-00-00,1.157,0.803,0.901,1.02
1985-06-06 00-00-00,0.803,0.901,1.02,0.9
1985-06-06 01-00-00,0.901,1.02,0.9,1.059
1985-06-06 02-00-00,1.02,0.9,1.059,0.939
1985-06-06 03-00-00,0.9,1.059,0.939,1.139
1985-06-06 04-00-00,1.059,0.939,1.139,0.901
1985-06-06 05-00-00,0.939,1.139,0.901,1.02
1985-06-06 06-00-00,1.139,0.901,1.02,1.081
1985-06-06 07-00-00,0.901,1.02,1.081,1.424
1985-06-06 08-00-00,1.02,1.081,1.424,0.434
1985-06-06 09-00-00,1.081,1.424,0.434,1.308
1985-06-06 10-00-00,1.424,0.434,1.308,0.672
1985-06-06 11-00-00,0.434,1.308,0.672,1.159
1985-06-06 12-00-00,1.308,0.672,1.159,1.104
1985-06-06 13-00-00,0.672,1.159,1.104,0.798
1985-06-06 14-00-00,1.159,1.104,0.798,1.062
1985-06-06 15-00-00,1.104,0.798,1.062,1.019
1985-06-06 16-00-00,0.798,1.062,1.019,1.027
1985-06-06 17-00-00,1.062,1.019,1.027,0.894
1985-06-06 18-00-00,1.019,1.027,0.894,1.019
1985-06-06 19-00-00,1.027,0.894,1.019,0.938
1985-06-06 20-00-00,0.894,1.019,0.938,1.042
1985-06-06 21-00-00,1.019,0.938,1.042,1.261
1985-06-06 22-00-00,0.938,1.042,1.261,0.659
1985-06-06 23-00-00,1.042,1.261,0.659,1.26
1985-06-07 00-00-00,1.261,0.659,1.26,0.9
1985-06-07 01-00-00,0.659,1.26,0.9,1.024
1985-06-07 02-00-00,1.26,0.9,1.024,1.016
1985-06-07 03-00-00,0.9,1.024,1.016,1.021
1985-06-07 04-00-00,1.024,1.016,1.021,1.037
1985-06-07 05-00-00,1.016,1.021,1.037,0.901
1985-06-07 06-00-00,1.021,1.037,0.901,1.021
1985-06-07 07-00-00,1.037,0.901,1.021,0.941
1985-06-07 08-00-00,0.901,1.021,0.941,0.978
1985-06-07 09-00-00,1.021,0.941,0.978,1.161
1985-06-07 10-00-00,0.941,0.978,1.161,0.898
1985-06-07 11-00-00,0.978,1.161,0.898,1.002
1985-06-07 12-00-00,1.161,0.898,1.002,1.037
1985-06-07 13-00-00,0.898,1.002,1.037,0.924
1985-06-07 14-00-00,1.002,1.037,0.924,0.937
1985-06-07 15-00-00,1.037,0.924,0.937,1.144
1985-06-07 16-00-00,0.924,0.937,1.144,1.015
1985-06-07 17-00-00,0.937,1.144,1.015,1.021
1985-06-07 18-00-00,1.144,1.015,1.021,0.821
1985-06-07 19-00-00,1.015,1.021,0.821,1.061
1985-06-07 20-00-00,1.021,0.821,1.061,0.92
1985-06-07 21-00-00,0.821,1.061,0.92,1.158
1985-06-07 22-00-00,1.061,0.92,1.158,0.9
1985-06-07 23-00-00,0.92,1.158,0.9,0.983
1985-06-08 00-00-00,1.158,0.9,0.983,0.938
1985-06-08 01-00-00,0.9,0.983,0.938,1.0
1985-06-08 02-00-00,0.983,0.938,1.0,0.96
1985-06-08 03-00-00,0.938,1.0,0.96,1.121
1985-06-08 04-00-00,1.0,0.96,1.121,0.964
1985-06-08 05-00-00,0.96,1.121,0.964,1.035
1985-06-08 06-00-00,1.121,0.964,1.035,1.039
1985-06-08 07-00-00,0.964,1.035,1.039,0.899
1985-06-08 08-00-00,1.035,1.039,0.899,1.081
1985-06-08 09-00-00,1.039,0.899,1.081,1.06
1985-06-08 10-00-00,0.899,1.081,1.06,0.906
1985-06-08 11-00-00,1.081,1.06,0.906,0.996
1985-06-08 12-00-00,1.06,0.906,0.996,1.02
1985-06-08 13-00-00,0.906,0.996,1.02,0.998
1985-06-08 14-00-00,0.996,1.02,0.998,0.983
1985-06-08 15-00-00,1.02,0.998,0.983,1.105
1985-06-08 16-00-00,0.998,0.983,1.105,0.874
1985-06-08 17-00-00,0.983,1.105,0.874,1.02
1985-06-08 18-00-00,1.105,0.874,1.02,1.058
1985-06-08 19-00-00,0.874,1.02,1.058,1.121
1985-06-08 20-00-00,1.02,1.058,1.121,1.001
1985-06-08 21-00-00,1.058,1.121,1.001,1.021
1985-06-08 22-00-00,1.121,1.001,1.021,0.72
1985-06-08 23-00-00,1.001,1.021,0.72,1.399
1985-06-09 00-00-00,1.021,0.72,1.399,0.9
1985-06-09 01-00-00,0.72,1.399,0.9,0.823
1985-06-09 02-00-00,1.399,0.9,0.823,0.856
1985-06-09 03-00-00,0.9,0.823,0.856,1.141
1985-06-09 04-00-00,0.823,0.856,1.141,1.02
1985-06-09 05-00-00,0.856,1.141,1.02,0.903
1985-06-09 06-00-00,1.141,1.02,0.903,0.978
1985-06-09 07-00-00,1.02,0.903,0.978,1.281
1985-06-09 08-00-00,0.903,0.978,1.281,0.696
1985-06-09 09-00-00,0.978,1.281,0.696,1.26
1985-06-09 10-00-00,1.281,0.696,1.26,0.802
1985-06-09 11-00-00,0.696,1.26,0.802,1.081
1985-06-09 12-00-00,1.26,0.802,1.081,1.022
1985-06-09 13-00-00,0.802,1.081,1.022,1.019
1985-06-09 14-00-00,1.081,1.022,1.019,1.019
1985-06-09 15-00-00,1.022,1.019,1.019,1.057
1985-06-09 16-00-00,1.019,1.019,1.057,1.14
1985-06-09 17-00-00,1.019,1.057,1.14,0.78
1985-06-09 18-00-00,1.057,1.14,0.78,0.899
1985-06-09 19-00-00,1.14,0.78,0.899,1.583
1985-06-09 20-00-00,0.78,0.899,1.583,0.421
1985-06-09 21-00-00,0.899,1.583,0.421,1.139
1985-06-09 22-00-00,1.583,0.421,1.139,0.901
1985-06-09 23-00-00,0.421,1.139,0.901,1.019
1985-06-10 00-00-00,1.139,0.901,1.019,0.938
1985-06-10 01-00-00,0.901,1.019,0.938,1.18
1985-06-10 02-00-00,1.019,0.938,1.18,0.78
1985-06-10 03-00-00,0.938,1.18,0.78,1.38
1985-06-10 04-00-00,1.18,0.78,1.38,1.279
1985-06-10 05-00-00,0.78,1.38,1.279,0.504
1985-06-10 06-00-00,1.38,1.279,0.504,0.799
1985-06-10 07-00-00,1.279,0.504,0.799,1.139
1985-06-10 08-00-00,0.504,0.799,1.139,1.02
1985-06-10 09-00-00,0.799,1.139,1.02,1.16
1985-06-10 10-00-00,1.139,1.02,1.16,0.922
1985-06-10 11-00-00,1.02,1.16,0.922,0.918
1985-06-10 12-00-00,1.16,0.922,0.918,0.941
1985-06-10 13-00-00,0.922,0.918,0.941,0.9
1985-06-10 14-00-00,0.918,0.941,0.9,1.279
1985-06-10 15-00-00,0.941,0.9,1.279,1.02
1985-06-10 16-00-00,0.9,1.279,1.02,0.641
1985-06-10 17-00-00,1.279,1.02,0.641,1.237
1985-06-10 18-00-00,1.02,0.641,1.237,1.043
1985-06-10 19-00-00,0.641,1.237,1.043,0.919
1985-06-10 20-00-00,1.237,1.043,0.919,1.061
1985-06-10 21-00-00,1.043,0.919,1.061,1.021
1985-06-10 22-00-00,0.919,1.061,1.021,0.9
1985-06-10 23-00-00,1.061,1.021,0.9,1.019
1985-06-11 00-00-00,1.021,0.9,1.019,0.938
1985-06-11 01-00-00,0.9,1.019,0.938,1.001
1985-06-11 02-00-00,1.019,0.938,1.001,1.278
1985-06-11 03-00-00,0.938,1.001,1.278,0.78
1985-06-11 04-00-00,1.001,1.278,0.78,1.002
1985-06-11 05-00-00,1.278,0.78,1.002,0.899
1985-06-11 06-00-00,0.78,1.002,0.899,1.08
1985-06-11 07-00-00,1.002,0.899,1.08,1.141
