date,0,1,2
1970-01-01 00-27-57,1.079,0.703,1.236
1970-01-01 00-28-00,0.943,1.039,0.922
1970-01-01 00-28-03,1.081,1.037,0.918
1970-01-01 00-28-06,1.002,1.002,0.959
1970-01-01 00-28-09,1.141,1.0,0.938
1970-01-01 00-28-12,1.002,1.056,0.964
1970-01-01 00-28-15,1.021,0.956,0.96
1970-01-01 00-28-18,1.02,0.96,0.982
1970-01-01 00-28-21,1.102,0.938,0.997
1970-01-01 00-28-24,1.003,0.959,1.004
1970-01-01 00-28-27,1.077,0.96,0.996
1970-01-01 00-28-30,1.002,0.961,1.002
1970-01-01 00-28-33,1.08,0.977,0.98
1970-01-01 00-28-36,1.001,0.96,1.0
1970-01-01 00-28-39,1.099,0.944,0.958
1970-01-01 00-28-42,0.999,0.999,0.96
1970-01-01 00-28-45,1.123,0.959,0.996
1970-01-01 00-28-48,0.943,1.02,0.979
1970-01-01 00-28-51,0.982,0.959,0.997
1970-01-01 00-28-54,0.96,1.002,1.242
1970-01-01 00-28-57,1.097,0.66,1.242
1970-01-01 00-29-00,0.96,0.996,0.96
1970-01-01 00-29-03,1.122,0.643,1.278
1970-01-01 00-29-06,0.961,1.003,0.957
1970-01-01 00-29-09,1.081,0.996,1.002
1970-01-01 00-29-12,0.959,1.003,0.961
1970-01-01 00-29-15,1.117,0.96,1.003
1970-01-01 00-29-18,0.94,1.019,0.96
1970-01-01 00-29-21,1.08,1.038,0.978
1970-01-01 00-29-24,1.002,1.021,0.942
1970-01-01 00-29-27,1.02,1.02,1.019
1970-01-01 00-29-30,0.919,1.038,0.9
1970-01-01 00-29-33,1.064,0.977,0.983
1970-01-01 00-29-36,0.96,0.996,0.96
1970-01-01 00-29-39,1.123,0.962,0.999
1970-01-01 00-29-42,0.959,0.997,0.961
1970-01-01 00-29-45,1.121,0.959,1.005
1970-01-01 00-29-48,0.975,0.979,0.959
1970-01-01 00-29-51,1.123,0.96,1.158
1970-01-01 00-29-54,0.942,0.978,0.984
1970-01-01 00-29-57,1.098,0.641,1.237
1970-01-01 00-30-00,1.002,1.003,0.959
1970-01-01 00-30-03,1.08,0.997,0.959
1970-01-01 00-30-06,1.003,0.961,0.999
1970-01-01 00-30-09,1.081,0.876,1.122
1970-01-01 00-30-12,1.023,1.077,0.779
1970-01-01 00-30-15,1.062,0.979,0.96
1970-01-01 00-30-18,1.001,0.959,0.997
1970-01-01 00-30-21,1.08,0.984,0.996
1970-01-01 00-30-24,0.942,1.001,0.997
1970-01-01 00-30-27,1.124,1.32,0.639
1970-01-01 00-30-30,0.998,0.959,1.021
1970-01-01 00-30-33,1.103,1.021,0.918
1970-01-01 00-30-36,0.941,0.959,0.997
1970-01-01 00-30-39,1.08,1.002,0.96
1970-01-01 00-30-42,1.002,0.977,0.979
1970-01-01 00-30-45,1.08,1.021,0.961
1970-01-01 00-30-48,0.982,0.959,0.997
1970-01-01 00-30-51,1.08,1.003,0.958
1970-01-01 00-30-54,1.003,0.978,0.978
1970-01-01 00-30-57,1.08,1.002,1.022
1970-01-01 00-31-00,0.978,0.898,0.989
1970-01-01 00-31-03,1.334,0.66,1.038
1970-01-01 00-31-06,1.226,0.898,1.02
1970-01-01 00-31-09,1.097,0.661,1.279
1970-01-01 00-31-12,0.94,1.004,0.958
1970-01-01 00-31-15,1.084,0.992,1.002
1970-01-01 00-31-18,1.063,0.901,1.058
1970-01-01 00-31-21,0.86,0.997,1.064
1970-01-01 00-31-24,0.902,1.033,0.925
1970-01-01 00-31-27,1.381,0.635,1.287
1970-01-01 00-31-30,0.914,0.981,0.958
1970-01-01 00-31-33,1.079,0.684,1.338
1970-01-01 00-31-36,0.922,1.042,0.936
1970-01-01 00-31-39,1.104,0.962,1.1
1970-01-01 00-31-42,0.774,1.022,1.001
1970-01-01 00-31-45,1.08,0.898,0.998
1970-01-01 00-31-48,0.96,0.984,1.079
1970-01-01 00-31-51,0.917,1.039,0.943
1970-01-01 00-31-54,1.18,1.117,0.684
1970-01-01 00-31-57,1.32,0.677,0.961
1970-01-01 00-32-00,1.242,1.019,1.021
1970-01-01 00-32-03,1.038,0.643,1.236
1970-01-01 00-32-06,1.002,0.961,1.0
1970-01-01 00-32-09,1.082,0.977,1.019
1970-01-01 00-32-12,1.04,0.898,1.046
1970-01-01 00-32-15,0.996,0.983,0.963
1970-01-01 00-32-18,0.994,0.959,1.02
1970-01-01 00-32-21,1.14,0.9,1.02
1970-01-01 00-32-24,0.941,0.942,0.997
1970-01-01 00-32-27,1.125,1.02,0.916
1970-01-01 00-32-30,1.019,0.942,0.977
1970-01-01 00-32-33,1.081,1.003,0.959
1970-01-01 00-32-36,1.006,0.955,1.62
1970-01-01 00-32-39,0.396,1.081,0.942
1970-01-01 00-32-42,1.0,0.96,0.997
1970-01-01 00-32-45,1.08,1.003,0.959
1970-01-01 00-32-48,1.003,1.057,0.899
1970-01-01 00-32-51,1.144,1.017,0.94
1970-01-01 00-32-54,0.901,1.018,1.264
1970-01-01 00-32-57,0.975,0.661,1.304
1970-01-01 00-33-00,0.899,1.038,1.02
1970-01-01 00-33-03,1.02,1.019,0.903
1970-01-01 00-33-06,0.98,1.02,0.937
1970-01-01 00-33-09,1.163,0.779,1.022
1970-01-01 00-33-12,0.958,1.298,0.94
1970-01-01 00-33-15,1.039,0.683,1.16
1970-01-01 00-33-18,0.981,1.321,0.799
1970-01-01 00-33-21,0.839,1.178,0.779
1970-01-01 00-33-24,1.443,0.559,1.181
1970-01-01 00-33-27,1.02,1.019,1.021
1970-01-01 00-33-30,0.899,1.08,0.899
1970-01-01 00-33-33,0.962,1.199,0.961
1970-01-01 00-33-36,1.018,0.9,1.043
1970-01-01 00-33-39,1.32,0.6,0.84
1970-01-01 00-33-42,1.261,1.019,0.901
1970-01-01 00-33-45,1.141,0.918,1.038
1970-01-01 00-33-48,0.982,1.083,0.676
1970-01-01 00-33-51,1.158,0.945,1.035
1970-01-01 00-33-54,0.923,1.161,1.033
1970-01-01 00-33-57,2.067,0.061,0.797
1970-01-01 00-34-00,1.021,0.942,1.139
1970-01-01 00-34-03,0.978,0.902,0.958
1970-01-01 00-34-06,0.923,1.041,1.22
1970-01-01 00-34-09,1.063,0.813,1.241
1970-01-01 00-34-12,0.558,1.283,0.9
1970-01-01 00-34-15,1.058,1.063,0.957
1970-01-01 00-34-18,0.979,0.781,1.019
1970-01-01 00-34-21,1.107,0.975,0.959
1970-01-01 00-34-24,1.3,0.94,0.88
1970-01-01 00-34-27,0.919,0.942,0.941
1970-01-01 00-34-30,1.042,1.015,1.141
1970-01-01 00-34-33,1.082,0.857,1.061
1970-01-01 00-34-36,1.021,1.019,1.019
1970-01-01 00-34-39,1.305,0.659,1.055
1970-01-01 00-34-42,1.001,0.9,0.941
1970-01-01 00-34-45,1.142,0.959,1.019
1970-01-01 00-34-48,0.9,0.901,1.239
1970-01-01 00-34-51,1.079,0.78,0.899
1970-01-01 00-34-54,0.96,1.183,0.9
1970-01-01 00-34-57,1.038,1.02,0.96
1970-01-01 00-35-00,1.02,1.02,0.9
1970-01-01 00-35-03,0.984,1.22,0.957
1970-01-01 00-35-06,1.005,1.021,1.017
1970-01-01 00-35-09,1.296,0.584,0.938
1970-01-01 00-35-12,1.058,1.121,1.081
1970-01-01 00-35-15,0.883,0.977,0.944
1970-01-01 00-35-18,1.055,1.02,1.542
1970-01-01 00-35-21,0.702,0.897,0.882
1970-01-01 00-35-24,0.987,0.85,1.019
1970-01-01 00-35-27,1.082,1.121,0.798
1970-01-01 00-35-30,1.02,1.139,0.98
1970-01-01 00-35-33,1.122,0.659,1.262
1970-01-01 00-35-36,1.017,0.883,1.057
1970-01-01 00-35-39,1.043,1.039,0.918
1970-01-01 00-35-42,1.062,0.92,0.923
1970-01-01 00-35-45,1.038,0.959,0.96
1970-01-01 00-35-48,1.097,0.866,0.995
1970-01-01 00-35-51,1.103,0.997,1.003
1970-01-01 00-35-54,0.879,0.998,1.001
1970-01-01 00-35-57,1.362,0.659,1.178
1970-01-01 00-36-00,1.021,0.924,0.994
1970-01-01 00-36-03,1.123,1.019,1.142
1970-01-01 00-36-06,0.779,0.9,2.04
1970-01-01 00-36-09,0.899,0.919,1.023
1970-01-01 00-36-12,0.98,0.978,1.218
1970-01-01 00-36-15,0.804,1.179,0.982
1970-01-01 00-36-18,0.839,1.058,1.225
1970-01-01 00-36-21,0.778,1.139,1.038
1970-01-01 00-36-24,0.9,1.021,0.9
1970-01-01 00-36-27,1.12,0.901,1.04
1970-01-01 00-36-30,0.897,1.02,1.141
1970-01-01 00-36-33,0.859,0.959,1.021
1970-01-01 00-36-36,0.899,1.242,1.02
1970-01-01 00-36-39,0.943,0.977,0.84
1970-01-01 00-36-42,1.038,1.045,0.936
1970-01-01 00-36-45,1.164,1.055,0.762
1970-01-01 00-36-48,1.141,0.959,0.959
1970-01-01 00-36-51,1.122,1.116,0.685
1970-01-01 00-36-54,0.979,1.241,0.96
1970-01-01 00-36-57,0.999,1.28,0.68
1970-01-01 00-37-00,0.762,1.357,1.018
1970-01-01 00-37-03,0.927,1.055,0.659
1970-01-01 00-37-06,1.181,1.158,1.003
1970-01-01 00-37-09,0.9,1.397,0.661
1970-01-01 00-37-12,0.985,1.097,0.959
1970-01-01 00-37-15,0.9,1.02,1.023
1970-01-01 00-37-18,1.036,0.942,0.899
1970-01-01 00-37-21,1.043,1.136,0.901
1970-01-01 00-37-24,1.18,0.821,1.021
1970-01-01 00-37-27,1.022,1.019,0.96
1970-01-01 00-37-30,1.025,1.013,0.878
1970-01-01 00-37-33,1.044,1.055,1.036
1970-01-01 00-37-36,0.885,1.002,1.097
1970-01-01 00-37-39,0.781,1.08,0.983
1970-01-01 00-37-42,1.021,0.959,1.02
1970-01-01 00-37-45,1.2,1.038,0.678
1970-01-01 00-37-48,1.26,1.048,0.82
1970-01-01 00-37-51,0.977,1.079,2.039
1970-01-01 00-37-54,0.041,0.881,1.156
1970-01-01 00-37-57,1.02,0.984,0.718
1970-01-01 00-38-00,1.117,0.9,1.181
1970-01-01 00-38-03,1.081,1.1,0.778
1970-01-01 00-38-06,1.103,0.86,0.857
1970-01-01 00-38-09,1.062,1.141,0.919
1970-01-01 00-38-12,0.958,1.623,0.442
1970-01-01 00-38-15,0.816,1.381,0.662
1970-01-01 00-38-18,1.359,0.781,1.018
1970-01-01 00-38-21,0.882,1.159,0.899
1970-01-01 00-38-24,1.021,1.037,0.902
1970-01-01 00-38-27,0.958,1.107,1.017
1970-01-01 00-38-30,0.938,1.06,1.002
1970-01-01 00-38-33,0.936,1.003,1.021
1970-01-01 00-38-36,0.959,0.958,1.04
1970-01-01 00-38-39,1.26,0.985,0.677
1970-01-01 00-38-42,1.279,0.96,0.942
1970-01-01 00-38-45,0.999,1.082,0.96
1970-01-01 00-38-48,0.995,1.003,0.959
1970-01-01 00-38-51,1.002,1.081,0.961
1970-01-01 00-38-54,1.014,0.984,0.958
1970-01-01 00-38-57,1.001,1.94,0.041
1970-01-01 00-39-00,1.038,1.082,0.903
1970-01-01 00-39-03,0.917,1.077,0.924
1970-01-01 00-39-06,0.938,0.981,0.996
1970-01-01 00-39-09,1.242,1.081,0.761
1970-01-01 00-39-12,0.919,1.2,1.121
1970-01-01 00-39-15,0.899,1.142,0.576
1970-01-01 00-39-18,1.262,1.042,0.9
1970-01-01 00-39-21,1.019,1.119,0.951
1970-01-01 00-39-24,1.008,0.899,1.022
1970-01-01 00-39-27,1.078,0.945,0.957
1970-01-01 00-39-30,0.962,0.997,0.94
1970-01-01 00-39-33,1.001,1.1,1.062
1970-01-01 00-39-36,0.898,0.938,1.02
1970-01-01 00-39-39,1.06,0.962,1.002
1970-01-01 00-39-42,0.959,0.998,0.982
1970-01-01 00-39-45,0.978,1.158,1.003
1970-01-01 00-39-48,0.9,1.02,0.918
1970-01-01 00-39-51,1.001,1.08,1.061
1970-01-01 00-39-54,1.099,0.883,1.176
1970-01-01 00-39-57,0.942,1.063,0.659
1970-01-01 00-40-00,1.258,1.02,0.901
1970-01-01 00-40-03,1.056,1.022,0.942
1970-01-01 00-40-06,1.061,0.958,0.92
1970-01-01 00-40-09,0.977,1.106,0.976
1970-01-01 00-40-12,0.96,1.002,0.959
1970-01-01 00-40-15,0.998,1.08,1.003
1970-01-01 00-40-18,0.958,1.003,0.959
1970-01-01 00-40-21,1.023,1.053,1.004
1970-01-01 00-40-24,1.019,1.039,0.899
1970-01-01 00-40-27,0.942,1.06,0.998
1970-01-01 00-40-30,1.002,1.061,0.979
1970-01-01 00-40-33,0.962,1.059,1.021
1970-01-01 00-40-36,1.019,0.899,1.021
1970-01-01 00-40-39,1.019,1.022,1.02
1970-01-01 00-40-42,0.899,1.019,1.02
1970-01-01 00-40-45,0.9,1.08,0.96
1970-01-01 00-40-48,0.997,1.02,0.943
1970-01-01 00-40-51,1.0,1.142,0.916
1970-01-01 00-40-54,1.002,1.058,0.923
1970-01-01 00-40-57,0.997,1.0,1.02
1970-01-01 00-41-00,0.944,0.997,1.019
1970-01-01 00-41-03,1.063,1.018,1.038
1970-01-01 00-41-06,0.901,1.044,0.898
1970-01-01 00-41-09,0.98,1.319,0.679
1970-01-01 00-41-12,1.0,1.246,0.957
1970-01-01 00-41-15,0.997,1.079,0.703
1970-01-01 00-41-18,1.241,0.979,0.961
1970-01-01 00-41-21,1.0,1.08,0.68
1970-01-01 00-41-24,1.24,0.96,0.997
1970-01-01 00-41-27,1.002,1.08,0.96
1970-01-01 00-41-30,1.002,0.959,0.997
1970-01-01 00-41-33,1.044,0.996,1.001
1970-01-01 00-41-36,0.959,1.003,0.958
1970-01-01 00-41-39,0.998,1.08,1.002
1970-01-01 00-41-42,0.96,1.001,0.962
1970-01-01 00-41-45,0.995,1.08,1.002
1970-01-01 00-41-48,0.96,1.003,0.957
1970-01-01 00-41-51,0.998,1.106,1.138
1970-01-01 00-41-54,0.876,0.96,1.006
1970-01-01 00-41-57,0.977,1.199,1.002
1970-01-01 00-42-00,0.941,0.977,0.961
1970-01-01 00-42-03,1.18,0.799,1.021
1970-01-01 00-42-06,1.018,0.881,1.022
1970-01-01 00-42-09,1.022,1.038,1.02
1970-01-01 00-42-12,0.897,1.004,1.019
1970-01-01 00-42-15,0.899,1.141,1.019
1970-01-01 00-42-18,0.9,1.021,1.019
1970-01-01 00-42-21,0.9,1.14,1.023
1970-01-01 00-42-24,0.898,1.02,1.023
1970-01-01 00-42-27,0.896,1.262,0.739
1970-01-01 00-42-30,0.999,0.961,0.959
1970-01-01 00-42-33,1.285,1.075,0.678
1970-01-01 00-42-36,1.002,1.037,1.183
1970-01-01 00-42-39,1.0,1.081,0.66
1970-01-01 00-42-42,1.32,0.877,1.001
1970-01-01 00-42-45,1.02,1.081,0.977
1970-01-01 00-42-48,1.006,0.896,1.002
1970-01-01 00-42-51,1.02,1.139,0.92
1970-01-01 00-42-54,0.899,1.038,0.882
1970-01-01 00-42-57,1.004,1.137,0.979
1970-01-01 00-43-00,1.002,1.019,0.901
1970-01-01 00-43-03,1.176,1.062,0.642
1970-01-01 00-43-06,1.259,0.96,1.1
1970-01-01 00-43-09,0.917,1.021,1.02
1970-01-01 00-43-12,0.941,0.882,1.057
1970-01-01 00-43-15,0.922,1.143,0.897
1970-01-01 00-43-18,1.039,1.002,0.9
1970-01-01 00-43-21,1.056,1.243,0.783
1970-01-01 00-43-24,1.136,1.02,1.002
1970-01-01 00-43-27,1.02,1.019,0.92
1970-01-01 00-43-30,1.0,0.9,1.02
1970-01-01 00-43-33,0.979,1.061,1.02
1970-01-01 00-43-36,1.141,0.798,0.881
1970-01-01 00-43-39,1.021,1.138,0.92
1970-01-01 00-43-42,1.001,0.92,1.019
1970-01-01 00-43-45,1.021,1.26,0.699
1970-01-01 00-43-48,1.299,0.88,1.002
1970-01-01 00-43-51,1.021,1.039,1.021
1970-01-01 00-43-54,0.881,1.02,1.038
1970-01-01 00-43-57,0.918,1.079,0.923
1970-01-01 00-44-00,0.938,1.02,1.001
1970-01-01 00-44-03,0.919,1.08,1.043
1970-01-01 00-44-06,0.919,1.02,1.061
1970-01-01 00-44-09,0.899,1.263,0.681
1970-01-01 00-44-12,1.254,0.92,1.044
1970-01-01 00-44-15,1.022,1.017,0.997
1970-01-01 00-44-18,1.02,0.921,1.021
1970-01-01 00-44-21,0.901,1.141,1.018
1970-01-01 00-44-24,0.938,1.02,0.9
1970-01-01 00-44-27,1.002,1.121,0.898
1970-01-01 00-44-30,1.059,0.9,1.02
1970-01-01 00-44-33,0.941,1.098,1.044
1970-01-01 00-44-36,1.02,0.918,1.004
1970-01-01 00-44-39,0.819,1.375,0.683
1970-01-01 00-44-42,1.237,1.002,0.881
1970-01-01 00-44-45,1.038,1.122,0.901
1970-01-01 00-44-48,1.02,1.02,0.899
1970-01-01 00-44-51,0.961,1.139,1.03
1970-01-01 00-44-54,0.896,1.016,0.978
1970-01-01 00-44-57,1.022,1.018,1.02
1970-01-01 00-45-00,0.9,1.098,0.899
1970-01-01 00-45-03,0.941,1.923,0.04
1970-01-01 00-45-06,1.279,0.659,1.362
1970-01-01 00-45-09,0.901,1.019,1.021
1970-01-01 00-45-12,0.898,1.02,0.981
1970-01-01 00-45-15,1.02,1.018,1.003
1970-01-01 00-45-18,1.139,0.719,1.04
1970-01-01 00-45-21,1.019,1.001,1.081
1970-01-01 00-45-24,0.84,1.056,1.122
1970-01-01 00-45-27,1.004,1.156,0.641
1970-01-01 00-45-30,1.381,0.719,1.04
1970-01-01 00-45-33,0.94,1.177,0.78
1970-01-01 00-45-36,1.002,1.003,0.917
1970-01-01 00-45-39,1.242,1.14,0.678
1970-01-01 00-45-42,1.26,0.882,1.019
1970-01-01 00-45-45,1.025,1.018,1.018
1970-01-01 00-45-48,1.021,0.9,1.022
1970-01-01 00-45-51,1.016,1.038,1.002
1970-01-01 00-45-54,0.96,0.901,1.019
1970-01-01 00-45-57,1.02,1.021,1.019
1970-01-01 00-46-00,1.021,0.899,1.021
1970-01-01 00-46-03,0.978,1.219,0.762
1970-01-01 00-46-06,1.019,1.021,0.901
1970-01-01 00-46-09,1.619,0.419,1.023
1970-01-01 00-46-12,1.017,0.98,1.159
1970-01-01 00-46-15,0.94,1.141,0.681
1970-01-01 00-46-18,1.162,1.019,1.018
1970-01-01 00-46-21,1.002,1.021,1.018
1970-01-01 00-46-24,0.98,0.899,1.001
1970-01-01 00-46-27,0.961,1.139,1.021
1970-01-01 00-46-30,0.876,1.044,1.02
1970-01-01 00-46-33,0.936,1.065,1.019
1970-01-01 00-46-36,0.899,1.021,1.02
1970-01-01 00-46-39,0.898,1.121,1.021
1970-01-01 00-46-42,1.02,0.937,1.003
1970-01-01 00-46-45,0.899,1.126,1.015
1970-01-01 00-46-48,0.899,1.02,1.02
1970-01-01 00-46-51,0.919,1.122,1.02
1970-01-01 00-46-54,0.919,0.96,1.037
1970-01-01 00-46-57,0.882,2.058,0.083
1970-01-01 00-47-00,0.859,1.242,1.039
1970-01-01 00-47-03,0.824,1.137,1.019
1970-01-01 00-47-06,0.901,1.024,1.017
1970-01-01 00-47-09,0.898,1.102,1.036
1970-01-01 00-47-12,0.899,0.983,1.021
1970-01-01 00-47-15,0.919,1.158,0.881
1970-01-01 00-47-18,1.001,1.039,1.001
1970-01-01 00-47-21,1.081,0.899,1.02
1970-01-01 00-47-24,0.919,1.14,1.002
1970-01-01 00-47-27,1.021,1.1,0.899
1970-01-01 00-47-30,1.025,0.935,1.039
1970-01-01 00-47-33,0.917,1.14,1.021
1970-01-01 00-47-36,0.881,1.021,1.038
1970-01-01 00-47-39,0.922,1.02,0.937
1970-01-01 00-47-42,1.003,1.039,0.861
1970-01-01 00-47-45,1.382,0.98,0.796
1970-01-01 00-47-48,0.9,1.081,1.042
1970-01-01 00-47-51,0.997,1.045,2.038
1970-01-01 00-47-54,0.197,0.582,1.116
1970-01-01 00-47-57,0.805,1.439,0.979
1970-01-01 00-48-00,0.678,0.985,0.976
1970-01-01 00-48-03,1.639,0.54,0.84
1970-01-01 00-48-06,1.043,1.04,1.097
1970-01-01 00-48-09,0.88,1.321,0.942
1970-01-01 00-48-12,0.719,0.961,0.96
1970-01-01 00-48-15,1.098,1.039,0.941
1970-01-01 00-48-18,0.943,1.003,0.993
1970-01-01 00-48-21,1.46,0.641,1.544
1970-01-01 00-48-24,0.418,1.001,0.979
1970-01-01 00-48-27,1.042,1.137,0.94
1970-01-01 00-48-30,0.961,0.937,1.001
1970-01-01 00-48-33,1.56,0.48,0.962
1970-01-01 00-48-36,1.0,0.979,0.979
1970-01-01 00-48-39,0.958,1.122,0.979
1970-01-01 00-48-42,0.984,0.959,0.997
1970-01-01 00-48-45,1.0,1.04,1.001
1970-01-01 00-48-48,0.961,1.038,0.96
1970-01-01 00-48-51,0.961,1.078,1.02
1970-01-01 00-48-54,0.941,1.003,0.962
1970-01-01 00-48-57,1.018,1.081,0.936
1970-01-01 00-49-00,1.002,1.001,1.019
1970-01-01 00-49-03,1.381,0.86,0.719
1970-01-01 00-49-06,1.079,0.978,1.08
1970-01-01 00-49-09,0.84,1.122,0.96
1970-01-01 00-49-12,0.96,1.038,0.96
1970-01-01 00-49-15,0.946,1.12,0.934
1970-01-01 00-49-18,1.003,1.081,0.881
1970-01-01 00-49-21,1.019,1.08,0.979
1970-01-01 00-49-24,0.959,1.003,0.958
1970-01-01 00-49-27,1.04,1.56,0.501
1970-01-01 00-49-30,0.862,0.996,1.042
1970-01-01 00-49-33,0.96,1.117,1.002
1970-01-01 00-49-36,0.96,0.96,1.006
1970-01-01 00-49-39,0.954,1.118,0.96
1970-01-01 00-49-42,0.961,1.002,0.964
1970-01-01 00-49-45,1.033,1.08,0.923
1970-01-01 00-49-48,0.996,0.962,1.001
1970-01-01 00-49-51,0.982,1.339,0.683
1970-01-01 00-49-54,0.958,1.277,0.958
1970-01-01 00-49-57,0.983,1.099,0.68
1970-01-01 00-50-00,1.199,1.003,1.0
1970-01-01 00-50-03,0.96,1.117,0.984
1970-01-01 00-50-06,0.977,1.08,0.942
1970-01-01 00-50-09,0.919,1.158,0.963
1970-01-01 00-50-12,0.957,0.94,1.065
1970-01-01 00-50-15,0.957,1.079,0.964
1970-01-01 00-50-18,1.078,0.839,0.962
1970-01-01 00-50-21,1.078,1.08,0.96
1970-01-01 00-50-24,0.961,0.959,0.98
1970-01-01 00-50-27,0.96,1.099,0.983
1970-01-01 00-50-30,0.959,1.02,0.968
1970-01-01 00-50-33,1.017,1.136,1.08
1970-01-01 00-50-36,0.902,0.958,0.997
1970-01-01 00-50-39,0.881,1.241,0.679
1970-01-01 00-50-42,1.001,1.238,0.959
1970-01-01 00-50-45,1.002,1.079,0.685
1970-01-01 00-50-48,1.193,1.003,1.005
1970-01-01 00-50-51,0.992,1.081,0.983
1970-01-01 00-50-54,0.98,1.007,0.952
1970-01-01 00-50-57,1.0,1.08,0.982
1970-01-01 00-51-00,0.979,1.019,0.96
1970-01-01 00-51-03,0.978,1.122,0.678
1970-01-01 00-51-06,1.2,1.002,1.039
1970-01-01 00-51-09,1.163,0.798,0.961
1970-01-01 00-51-12,1.081,0.958,1.188
1970-01-01 00-51-15,1.174,0.679,1.26
1970-01-01 00-51-18,0.577,1.103,1.239
1970-01-01 00-51-21,1.101,0.757,0.78
1970-01-01 00-51-24,1.122,1.301,0.678
1970-01-01 00-51-27,0.963,1.158,1.121
1970-01-01 00-51-30,0.759,0.877,1.284
1970-01-01 00-51-33,0.959,1.081,0.636
1970-01-01 00-51-36,1.183,1.24,0.9
1970-01-01 00-51-39,0.86,1.099,1.019
1970-01-01 00-51-42,0.959,1.065,0.897
1970-01-01 00-51-45,1.062,0.998,0.963
1970-01-01 00-51-48,1.002,0.996,0.961
1970-01-01 00-51-51,0.978,1.062,0.996
1970-01-01 00-51-54,0.942,1.065,0.975
1970-01-01 00-51-57,0.942,1.098,0.98
1970-01-01 00-52-00,0.959,0.943,1.003
1970-01-01 00-52-03,1.018,1.08,0.96
1970-01-01 00-52-06,0.996,1.002,0.96
1970-01-01 00-52-09,1.06,1.021,1.003
1970-01-01 00-52-12,0.954,0.923,1.201
1970-01-01 00-52-15,0.678,1.321,0.678
1970-01-01 00-52-18,1.919,0.342,0.993
1970-01-01 00-52-21,1.006,1.079,0.941
1970-01-01 00-52-24,0.961,0.96,1.0
1970-01-01 00-52-27,0.961,1.119,0.959
1970-01-01 00-52-30,1.005,1.016,0.942
1970-01-01 00-52-33,0.997,1.164,0.658
1970-01-01 00-52-36,1.259,0.92,1.0
1970-01-01 00-52-39,0.961,1.14,0.937
1970-01-01 00-52-42,1.003,0.958,1.008
1970-01-01 00-52-45,0.955,1.116,0.965
1970-01-01 00-52-48,0.998,1.037,0.923
1970-01-01 00-52-51,0.996,1.086,0.977
1970-01-01 00-52-54,0.98,1.001,0.978
1970-01-01 00-52-57,1.063,1.018,0.723
1970-01-01 00-53-00,1.197,0.979,0.98
1970-01-01 00-53-03,0.982,1.201,0.876
1970-01-01 00-53-06,0.961,1.001,1.019
1970-01-01 00-53-09,0.979,1.244,0.759
1970-01-01 00-53-12,0.964,0.957,0.958
1970-01-01 00-53-15,1.039,1.082,0.958
1970-01-01 00-53-18,0.961,1.181,0.978
1970-01-01 00-53-21,0.825,1.096,1.0
1970-01-01 00-53-24,0.962,1.18,1.017
1970-01-01 00-53-27,1.067,0.816,0.839
1970-01-01 00-53-30,1.06,1.017,1.284
1970-01-01 00-53-33,0.617,1.181,0.741
1970-01-01 00-53-36,1.218,0.959,1.002
1970-01-01 00-53-39,1.079,1.184,0.676
1970-01-01 00-53-42,0.943,0.995,1.043
1970-01-01 00-53-45,0.939,1.541,1.001
1970-01-01 00-53-48,0.558,1.002,0.998
1970-01-01 00-53-51,0.96,1.079,0.96
1970-01-01 00-53-54,1.002,1.182,1.019
1970-01-01 00-53-57,0.876,1.123,0.961
1970-01-01 00-54-00,0.918,0.881,1.098
1970-01-01 00-54-03,1.004,1.061,0.958
1970-01-01 00-54-06,0.996,0.983,1.02
1970-01-01 00-54-09,0.92,1.283,0.716
1970-01-01 00-54-12,0.923,0.996,0.96
1970-01-01 00-54-15,1.286,0.896,1.219
1970-01-01 00-54-18,0.66,0.979,0.959
1970-01-01 00-54-21,1.248,1.117,0.718
1970-01-01 00-54-24,1.16,1.161,0.717
1970-01-01 00-54-27,0.959,1.083,0.958
1970-01-01 00-54-30,1.321,0.9,0.821
1970-01-01 00-54-33,1.001,1.08,0.96
1970-01-01 00-54-36,0.997,0.959,1.003
1970-01-01 00-54-39,0.964,1.3,1.018
1970-01-01 00-54-42,0.84,0.723,1.196
1970-01-01 00-54-45,1.16,0.797,0.96
1970-01-01 00-54-48,1.006,1.035,0.922
1970-01-01 00-54-51,0.997,1.08,1.002
1970-01-01 00-54-54,0.961,1.201,0.822
1970-01-01 00-54-57,0.934,1.202,0.922
1970-01-01 00-55-00,1.261,0.597,1.142
1970-01-01 00-55-03,0.998,1.079,0.982
1970-01-01 00-55-06,1.083,0.977,0.982
1970-01-01 00-55-09,0.981,1.178,0.757
1970-01-01 00-55-12,0.825,0.959,1.264
1970-01-01 00-55-15,1.134,0.798,1.002
1970-01-01 00-55-18,0.96,1.02,0.938
1970-01-01 00-55-21,1.001,1.08,0.978
1970-01-01 00-55-24,0.985,0.959,0.999
1970-01-01 00-55-27,0.958,1.102,0.979
1970-01-01 00-55-30,0.96,1.001,1.039
1970-01-01 00-55-33,0.979,1.102,0.961
1970-01-01 00-55-36,0.959,0.966,0.974
1970-01-01 00-55-39,0.958,1.081,0.978
1970-01-01 00-55-42,0.96,1.003,0.961
1970-01-01 00-55-45,1.004,1.075,1.025
1970-01-01 00-55-48,0.955,1.22,0.64
1970-01-01 00-55-51,1.44,0.844,1.077
