1992-09-15 15-00-00,94,96,98
1992-09-15 16-00-00,96,98,103
1992-09-15 17-00-00,98,103,104
1992-09-15 18-00-00,103,104,103
1992-09-15 19-00-00,104,103,100
1992-09-15 20-00-00,103,100,99
1992-09-15 21-00-00,100,99,97
1992-09-15 22-00-00,99,97,95
1992-09-15 23-00-00,97,95,95
1992-09-16 00-00-00,95,95,94
1992-09-16 01-00-00,95,94,93
1992-09-16 02-00-00,94,93,93
1992-09-16 03-00-00,93,93,92
1992-09-16 04-00-00,93,92,89
1992-09-16 05-00-00,92,89,87
1992-09-16 06-00-00,89,87,86
1992-09-16 07-00-00,87,86,85
1992-09-16 08-00-00,86,85,88
1992-09-16 09-00-00,85,88,93
1992-09-16 10-00-00,88,93,105
1992-09-16 11-00-00,93,105,126
1992-09-16 12-00-00,105,126,137
1992-09-16 13-00-00,126,137,142
1992-09-16 14-00-00,137,142,150
1992-09-16 15-00-00,142,150,160
1992-09-16 16-00-00,150,160,167
1992-09-16 17-00-00,160,167,178
1992-09-16 18-00-00,167,178,202
1992-09-16 19-00-00,178,202,231
1992-09-16 20-00-00,202,231,254
1992-09-16 21-00-00,231,254,259
1992-09-16 22-00-00,254,259,261
1992-09-16 23-00-00,259,261,262
1992-09-17 00-00-00,261,262,264
1992-09-17 01-00-00,262,264,266
1992-09-17 02-00-00,264,266,267
1992-09-17 03-00-00,266,267,266
1992-09-17 04-00-00,267,266,265
1992-09-17 05-00-00,266,265,266
1992-09-17 06-00-00,265,266,268
1992-09-17 07-00-00,266,268,268
1992-09-17 08-00-00,268,268,267
1992-09-17 09-00-00,268,267,269
1992-09-17 10-00-00,267,269,269
1992-09-17 11-00-00,269,269,269
1992-09-17 12-00-00,269,269,272
1992-09-17 13-00-00,269,272,274
1992-09-17 14-00-00,272,274,276
1992-09-17 15-00-00,274,276,278
1992-09-17 16-00-00,276,278,279
1992-09-17 17-00-00,278,279,278
1992-09-17 18-00-00,279,278,277
1992-09-17 19-00-00,278,277,287
1992-09-17 20-00-00,277,287,287
1992-09-17 21-00-00,287,287,279
1992-09-17 22-00-00,287,279,277
1992-09-17 23-00-00,279,277,277
1992-09-18 00-00-00,277,277,277
1992-09-18 01-00-00,277,277,280
1992-09-18 02-00-00,277,280,280
1992-09-18 03-00-00,280,280,277
1992-09-18 04-00-00,280,277,277
1992-09-18 05-00-00,277,277,282
1992-09-18 06-00-00,277,282,287
1992-09-18 07-00-00,282,287,297
1992-09-18 08-00-00,287,297,296
1992-09-18 09-00-00,297,296,283
1992-09-18 10-00-00,296,283,296
1992-09-18 11-00-00,283,296,302
1992-09-18 12-00-00,296,302,306
1992-09-18 13-00-00,302,306,327
1992-09-18 14-00-00,306,327,357
1992-09-18 15-00-00,327,357,37
1992-09-18 16-00-00,357,37,68
1992-09-18 17-00-00,37,68,78
1992-09-18 18-00-00,68,78,84
1992-09-18 19-00-00,78,84,85
1992-09-18 20-00-00,84,85,86
1992-09-18 21-00-00,85,86,87
1992-09-18 22-00-00,86,87,89
1992-09-18 23-00-00,87,89,89
1992-09-19 00-00-00,89,89,88
1992-09-19 01-00-00,89,88,88
1992-09-19 02-00-00,88,88,88
1992-09-19 03-00-00,88,88,87
1992-09-19 04-00-00,88,87,85
1992-09-19 05-00-00,87,85,84
1992-09-19 06-00-00,85,84,85
1992-09-19 07-00-00,84,85,83
1992-09-19 08-00-00,85,83,87
1992-09-19 09-00-00,83,87,91
1992-09-19 10-00-00,87,91,92
1992-09-19 11-00-00,91,92,91
1992-09-19 12-00-00,92,91,90
1992-09-19 13-00-00,91,90,91
1992-09-19 14-00-00,90,91,92
1992-09-19 15-00-00,91,92,92
1992-09-19 16-00-00,92,92,90
1992-09-19 17-00-00,92,90,88
1992-09-19 18-00-00,90,88,86
1992-09-19 19-00-00,88,86,84
1992-09-19 20-00-00,86,84,84
1992-09-19 21-00-00,84,84,84
1992-09-19 22-00-00,84,84,85
1992-09-19 23-00-00,84,85,87
1992-09-20 00-00-00,85,87,86
1992-09-20 01-00-00,87,86,87
1992-09-20 02-00-00,86,87,88
1992-09-20 03-00-00,87,88,87
1992-09-20 04-00-00,88,87,89
1992-09-20 05-00-00,87,89,94
1992-09-20 06-00-00,89,94,113
1992-09-20 07-00-00,94,113,141
1992-09-20 08-00-00,113,141,154
1992-09-20 09-00-00,141,154,159
1992-09-20 10-00-00,154,159,163
1992-09-20 11-00-00,159,163,165
1992-09-20 12-00-00,163,165,171
1992-09-20 13-00-00,165,171,174
1992-09-20 14-00-00,171,174,179
1992-09-20 15-00-00,174,179,196
1992-09-20 16-00-00,179,196,218
1992-09-20 17-00-00,196,218,237
1992-09-20 18-00-00,218,237,251
1992-09-20 19-00-00,237,251,255
1992-09-20 20-00-00,251,255,256
1992-09-20 21-00-00,255,256,258
1992-09-20 22-00-00,256,258,262
1992-09-20 23-00-00,258,262,260
1992-09-21 00-00-00,262,260,259
1992-09-21 01-00-00,260,259,259
1992-09-21 02-00-00,259,259,261
1992-09-21 03-00-00,259,261,266
1992-09-21 04-00-00,261,266,270
1992-09-21 05-00-00,266,270,271
1992-09-21 06-00-00,270,271,268
1992-09-21 07-00-00,271,268,278
1992-09-21 08-00-00,268,278,277
1992-09-21 09-00-00,278,277,269
1992-09-21 10-00-00,277,269,270
1992-09-21 11-00-00,269,270,271
1992-09-21 12-00-00,270,271,268
1992-09-21 13-00-00,271,268,268
1992-09-21 14-00-00,268,268,269
1992-09-21 15-00-00,268,269,271
1992-09-21 16-00-00,269,271,270
1992-09-21 17-00-00,271,270,270
1992-09-21 18-00-00,270,270,271
1992-09-21 19-00-00,270,271,276
1992-09-21 20-00-00,271,276,286
1992-09-21 21-00-00,276,286,283
1992-09-21 22-00-00,286,283,270
1992-09-21 23-00-00,283,270,266
1992-09-22 00-00-00,270,266,272
1992-09-22 01-00-00,266,272,275
1992-09-22 02-00-00,272,275,276
1992-09-22 03-00-00,275,276,276
1992-09-22 04-00-00,276,276,274
1992-09-22 05-00-00,276,274,279
1992-09-22 06-00-00,274,279,285
1992-09-22 07-00-00,279,285,297
1992-09-22 08-00-00,285,297,322
1992-09-22 09-00-00,297,322,349
1992-09-22 10-00-00,322,349,17
1992-09-22 11-00-00,349,17,44
1992-09-22 12-00-00,17,44,67
1992-09-22 13-00-00,44,67,80
1992-09-22 14-00-00,67,80,84
1992-09-22 15-00-00,80,84,73
1992-09-22 16-00-00,84,73,60
1992-09-22 17-00-00,73,60,52
1992-09-22 18-00-00,60,52,54
1992-09-22 19-00-00,52,54,67
1992-09-22 20-00-00,54,67,82
1992-09-22 21-00-00,67,82,79
1992-09-22 22-00-00,82,79,71
1992-09-22 23-00-00,79,71,60
1992-09-23 00-00-00,71,60,48
1992-09-23 01-00-00,60,48,41
1992-09-23 02-00-00,48,41,42
1992-09-23 03-00-00,41,42,52
1992-09-23 04-00-00,42,52,64
1992-09-23 05-00-00,52,64,73
1992-09-23 06-00-00,64,73,78
1992-09-23 07-00-00,73,78,82
1992-09-23 08-00-00,78,82,85
1992-09-23 09-00-00,82,85,88
1992-09-23 10-00-00,85,88,93
1992-09-23 11-00-00,88,93,98
1992-09-23 12-00-00,93,98,101
1992-09-23 13-00-00,98,101,103
1992-09-23 14-00-00,101,103,103
1992-09-23 15-00-00,103,103,102
1992-09-23 16-00-00,103,102,101
1992-09-23 17-00-00,102,101,100
1992-09-23 18-00-00,101,100,101
1992-09-23 19-00-00,100,101,101
1992-09-23 20-00-00,101,101,100
1992-09-23 21-00-00,101,100,101
1992-09-23 22-00-00,100,101,114
1992-09-23 23-00-00,101,114,138
1992-09-24 00-00-00,114,138,156
1992-09-24 01-00-00,138,156,165
1992-09-24 02-00-00,156,165,167
1992-09-24 03-00-00,165,167,170
1992-09-24 04-00-00,167,170,184
1992-09-24 05-00-00,170,184,209
1992-09-24 06-00-00,184,209,236
1992-09-24 07-00-00,209,236,257
1992-09-24 08-00-00,236,257,266
1992-09-24 09-00-00,257,266,267
1992-09-24 10-00-00,266,267,267
1992-09-24 11-00-00,267,267,269
1992-09-24 12-00-00,267,269,268
1992-09-24 13-00-00,269,268,267
1992-09-24 14-00-00,268,267,268
1992-09-24 15-00-00,267,268,266
1992-09-24 16-00-00,268,266,267
1992-09-24 17-00-00,266,267,268
1992-09-24 18-00-00,267,268,267
1992-09-24 19-00-00,268,267,270
1992-09-24 20-00-00,267,270,273
1992-09-24 21-00-00,270,273,276
1992-09-24 22-00-00,273,276,278
1992-09-24 23-00-00,276,278,280
1992-09-25 00-00-00,278,280,280
1992-09-25 01-00-00,280,280,281
1992-09-25 02-00-00,280,281,281
1992-09-25 03-00-00,281,281,278
1992-09-25 04-00-00,281,278,276
1992-09-25 05-00-00,278,276,275
1992-09-25 06-00-00,276,275,275
1992-09-25 07-00-00,275,275,273
1992-09-25 08-00-00,275,273,272
1992-09-25 09-00-00,273,272,272
1992-09-25 10-00-00,272,272,274
1992-09-25 11-00-00,272,274,273
1992-09-25 12-00-00,274,273,272
1992-09-25 13-00-00,273,272,282
1992-09-25 14-00-00,272,282,290
1992-09-25 15-00-00,282,290,291
1992-09-25 16-00-00,290,291,291
1992-09-25 17-00-00,291,291,290
1992-09-25 18-00-00,291,290,291
1992-09-25 19-00-00,290,291,292
1992-09-25 20-00-00,291,292,281
1992-09-25 21-00-00,292,281,262
1992-09-25 22-00-00,281,262,229
1992-09-25 23-00-00,262,229,215
1992-09-26 00-00-00,229,215,213
1992-09-26 01-00-00,215,213,210
1992-09-26 02-00-00,213,210,208
1992-09-26 03-00-00,210,208,200
1992-09-26 04-00-00,208,200,186
1992-09-26 05-00-00,200,186,173
1992-09-26 06-00-00,186,173,166
1992-09-26 07-00-00,173,166,160
1992-09-26 08-00-00,166,160,155
1992-09-26 09-00-00,160,155,152
1992-09-26 10-00-00,155,152,149
1992-09-26 11-00-00,152,149,155
1992-09-26 12-00-00,149,155,166
1992-09-26 13-00-00,155,166,185
1992-09-26 14-00-00,166,185,215
1992-09-26 15-00-00,185,215,252
1992-09-26 16-00-00,215,252,295
1992-09-26 17-00-00,252,295,331
1992-09-26 18-00-00,295,331,5
1992-09-26 19-00-00,331,5,30
1992-09-26 20-00-00,5,30,45
1992-09-26 21-00-00,30,45,48
1992-09-26 22-00-00,45,48,51
1992-09-26 23-00-00,48,51,52
1992-09-27 00-00-00,51,52,42
1992-09-27 01-00-00,52,42,30
1992-09-27 02-00-00,42,30,30
1992-09-27 03-00-00,30,30,38
1992-09-27 04-00-00,30,38,59
1992-09-27 05-00-00,38,59,83
1992-09-27 06-00-00,59,83,87
1992-09-27 07-00-00,83,87,87
1992-09-27 08-00-00,87,87,87
1992-09-27 09-00-00,87,87,86
1992-09-27 10-00-00,87,86,80
1992-09-27 11-00-00,86,80,69
1992-09-27 12-00-00,80,69,57
1992-09-27 13-00-00,69,57,47
1992-09-27 14-00-00,57,47,32
1992-09-27 15-00-00,47,32,15
1992-09-27 16-00-00,32,15,5
1992-09-27 17-00-00,15,5,9
1992-09-27 18-00-00,5,9,27
1992-09-27 19-00-00,9,27,56
1992-09-27 20-00-00,27,56,80
1992-09-27 21-00-00,56,80,86
1992-09-27 22-00-00,80,86,87
1992-09-27 23-00-00,86,87,88
1992-09-28 00-00-00,87,88,89
1992-09-28 01-00-00,88,89,79
1992-09-28 02-00-00,89,79,75
1992-09-28 03-00-00,79,75,73
1992-09-28 04-00-00,75,73,60
1992-09-28 05-00-00,73,60,45
1992-09-28 06-00-00,60,45,32
1992-09-28 07-00-00,45,32,9
1992-09-28 08-00-00,32,9,2
1992-09-28 09-00-00,9,2,3
1992-09-28 10-00-00,2,3,6
1992-09-28 11-00-00,3,6,21
1992-09-28 12-00-00,6,21,39
1992-09-28 13-00-00,21,39,53
1992-09-28 14-00-00,39,53,49
1992-09-28 15-00-00,53,49,43
1992-09-28 16-00-00,49,43,48
1992-09-28 17-00-00,43,48,60
1992-09-28 18-00-00,48,60,56
1992-09-28 19-00-00,60,56,44
1992-09-28 20-00-00,56,44,45
1992-09-28 21-00-00,44,45,50
1992-09-28 22-00-00,45,50,54
1992-09-28 23-00-00,50,54,51
1992-09-29 00-00-00,54,51,52
1992-09-29 01-00-00,51,52,51
1992-09-29 02-00-00,52,51,49
1992-09-29 03-00-00,51,49,46
1992-09-29 04-00-00,49,46,42
1992-09-29 05-00-00,46,42,39
1992-09-29 06-00-00,42,39,39
1992-09-29 07-00-00,39,39,41
1992-09-29 08-00-00,39,41,41
1992-09-29 09-00-00,41,41,40
1992-09-29 10-00-00,41,40,39
1992-09-29 11-00-00,40,39,37
1992-09-29 12-00-00,39,37,36
1992-09-29 13-00-00,37,36,36
1992-09-29 14-00-00,36,36,33
1992-09-29 15-00-00,36,33,34
1992-09-29 16-00-00,33,34,35
1992-09-29 17-00-00,34,35,32
1992-09-29 18-00-00,35,32,28
1992-09-29 19-00-00,32,28,29
1992-09-29 20-00-00,28,29,34
1992-09-29 21-00-00,29,34,31
1992-09-29 22-00-00,34,31,31
1992-09-29 23-00-00,31,31,36
1992-09-30 00-00-00,31,36,35
1992-09-30 01-00-00,36,35,31
1992-09-30 02-00-00,35,31,30
1992-09-30 03-00-00,31,30,34
1992-09-30 04-00-00,30,34,34
1992-09-30 05-00-00,34,34,34
1992-09-30 06-00-00,34,34,35
1992-09-30 07-00-00,34,35,37
1992-09-30 08-00-00,35,37,41
1992-09-30 09-00-00,37,41,41
1992-09-30 10-00-00,41,41,41
1992-09-30 11-00-00,41,41,39
1992-09-30 12-00-00,41,39,37
1992-09-30 13-00-00,39,37,37
1992-09-30 14-00-00,37,37,36
1992-09-30 15-00-00,37,36,33
1992-09-30 16-00-00,36,33,27
1992-09-30 17-00-00,33,27,31
1992-09-30 18-00-00,27,31,44
1992-09-30 19-00-00,31,44,47
1992-09-30 20-00-00,44,47,46
1992-09-30 21-00-00,47,46,45
1992-09-30 22-00-00,46,45,46
1992-09-30 23-00-00,45,46,44
1992-10-01 00-00-00,46,44,36
1992-10-01 01-00-00,44,36,36
1992-10-01 02-00-00,36,36,37
1992-10-01 03-00-00,36,37,39
1992-10-01 04-00-00,37,39,42
1992-10-01 05-00-00,39,42,44
1992-10-01 06-00-00,42,44,47
1992-10-01 07-00-00,44,47,42
1992-10-01 08-00-00,47,42,31
1992-10-01 09-00-00,42,31,21
1992-10-01 10-00-00,31,21,19
1992-10-01 11-00-00,21,19,24
1992-10-01 12-00-00,19,24,30
1992-10-01 13-00-00,24,30,44
1992-10-01 14-00-00,30,44,52
1992-10-01 15-00-00,44,52,52
1992-10-01 16-00-00,52,52,49
1992-10-01 17-00-00,52,49,53
1992-10-01 18-00-00,49,53,55
1992-10-01 19-00-00,53,55,54
1992-10-01 20-00-00,55,54,56
1992-10-01 21-00-00,54,56,55
1992-10-01 22-00-00,56,55,52
1992-10-01 23-00-00,55,52,53
1992-10-02 00-00-00,52,53,54
1992-10-02 01-00-00,53,54,55
1992-10-02 02-00-00,54,55,58
1992-10-02 03-00-00,55,58,59
1992-10-02 04-00-00,58,59,59
1992-10-02 05-00-00,59,59,58
1992-10-02 06-00-00,59,58,59
1992-10-02 07-00-00,58,59,62
1992-10-02 08-00-00,59,62,62
1992-10-02 09-00-00,62,62,57
1992-10-02 10-00-00,62,57,56
1992-10-02 11-00-00,57,56,56
1992-10-02 12-00-00,56,56,54
1992-10-02 13-00-00,56,54,55
1992-10-02 14-00-00,54,55,60
1992-10-02 15-00-00,55,60,60
1992-10-02 16-00-00,60,60,57
1992-10-02 17-00-00,60,57,53
1992-10-02 18-00-00,57,53,52
1992-10-02 19-00-00,53,52,60
1992-10-02 20-00-00,52,60,67
1992-10-02 21-00-00,60,67,67
1992-10-02 22-00-00,67,67,63
1992-10-02 23-00-00,67,63,62
1992-10-03 00-00-00,63,62,63
1992-10-03 01-00-00,62,63,64
1992-10-03 02-00-00,63,64,67
1992-10-03 03-00-00,64,67,66
1992-10-03 04-00-00,67,66,62
1992-10-03 05-00-00,66,62,63
1992-10-03 06-00-00,62,63,66
1992-10-03 07-00-00,63,66,69
1992-10-03 08-00-00,66,69,70
1992-10-03 09-00-00,69,70,68
1992-10-03 10-00-00,70,68,67
1992-10-03 11-00-00,68,67,70
1992-10-03 12-00-00,67,70,74
1992-10-03 13-00-00,70,74,78
1992-10-03 14-00-00,74,78,80
1992-10-03 15-00-00,78,80,81
1992-10-03 16-00-00,80,81,76
1992-10-03 17-00-00,81,76,71
1992-10-03 18-00-00,76,71,65
1992-10-03 19-00-00,246,249,252
1992-10-03 20-00-00,249,252,254
1992-10-03 21-00-00,252,254,251
1992-10-03 22-00-00,254,251,248
1992-10-03 23-00-00,251,248,246
1992-10-04 00-00-00,248,246,244
1992-10-04 01-00-00,246,244,242
1992-10-04 02-00-00,244,242,237
1992-10-04 03-00-00,242,237,235
1992-10-04 04-00-00,237,235,236
1992-10-04 05-00-00,235,236,234
1992-10-04 06-00-00,236,234,234
1992-10-04 07-00-00,234,234,233
1992-10-04 08-00-00,234,233,234
1992-10-04 09-00-00,233,234,237
1992-10-04 10-00-00,234,237,237
1992-10-04 11-00-00,237,237,233
1992-10-04 12-00-00,237,233,234
1992-10-04 13-00-00,233,234,235
1992-10-04 14-00-00,234,235,235
1992-10-04 15-00-00,235,235,230
1992-10-04 16-00-00,235,230,222
1992-10-04 17-00-00,230,222,215
1992-10-04 18-00-00,222,215,214
1992-10-04 19-00-00,215,214,214
1992-10-04 20-00-00,214,214,211
1992-10-04 21-00-00,214,211,212
1992-10-04 22-00-00,211,212,216
1992-10-04 23-00-00,212,216,218
1992-10-05 00-00-00,216,218,220
1992-10-05 01-00-00,218,220,221
1992-10-05 02-00-00,220,221,223
1992-10-05 03-00-00,221,223,224
1992-10-05 04-00-00,223,224,223
1992-10-05 05-00-00,224,223,223
1992-10-05 06-00-00,223,223,225
1992-10-05 07-00-00,223,225,227
1992-10-05 08-00-00,225,227,228
1992-10-05 09-00-00,227,228,227
1992-10-05 10-00-00,228,227,225
1992-10-05 11-00-00,227,225,221
1992-10-05 12-00-00,225,221,220
1992-10-05 13-00-00,221,220,222
1992-10-05 14-00-00,220,222,220
1992-10-05 15-00-00,222,220,219
1992-10-05 16-00-00,220,219,220
1992-10-05 17-00-00,219,220,221
1992-10-05 18-00-00,220,221,221
1992-10-05 19-00-00,221,221,221
1992-10-05 20-00-00,221,221,221
1992-10-05 21-00-00,221,221,223
1992-10-05 22-00-00,221,223,225
1992-10-05 23-00-00,223,225,222
1992-10-06 00-00-00,225,222,217
1992-10-06 01-00-00,222,217,217
1992-10-06 02-00-00,217,217,220
1992-10-06 03-00-00,217,220,215
1992-10-06 04-00-00,220,215,217
1992-10-06 05-00-00,215,217,217
1992-10-06 06-00-00,217,217,211
1992-10-06 07-00-00,217,211,205
1992-10-06 08-00-00,211,205,199
1992-10-06 09-00-00,205,199,194
1992-10-06 10-00-00,199,194,192
1992-10-06 11-00-00,194,192,194
1992-10-06 12-00-00,192,194,197
1992-10-06 13-00-00,194,197,202
1992-10-06 14-00-00,197,202,204
1992-10-06 15-00-00,202,204,206
1992-10-06 16-00-00,204,206,207
1992-10-06 17-00-00,206,207,210
1992-10-06 18-00-00,207,210,213
1992-10-06 19-00-00,210,213,215
1992-10-06 20-00-00,213,215,214
1992-10-06 21-00-00,215,214,215
1992-10-06 22-00-00,214,215,216
1992-10-06 23-00-00,215,216,217
1992-10-07 00-00-00,216,217,217
1992-10-07 01-00-00,217,217,216
1992-10-07 02-00-00,217,216,216
1992-10-07 03-00-00,216,216,215
1992-10-07 04-00-00,216,215,214
1992-10-07 05-00-00,215,214,216
1992-10-07 06-00-00,214,216,217
1992-10-07 07-00-00,216,217,216
1992-10-07 08-00-00,217,216,217
1992-10-07 09-00-00,216,217,215
1992-10-07 10-00-00,217,215,213
1992-10-07 11-00-00,215,213,215
1992-10-07 12-00-00,213,215,216
1992-10-07 13-00-00,215,216,219
1992-10-07 14-00-00,216,219,221
1992-10-07 15-00-00,219,221,223
1992-10-07 16-00-00,221,223,224
1992-10-07 17-00-00,223,224,224
1992-10-07 18-00-00,224,224,224
1992-10-07 19-00-00,224,224,224
1992-10-07 20-00-00,224,224,223
1992-10-07 21-00-00,224,223,222
1992-10-07 22-00-00,223,222,222
1992-10-07 23-00-00,222,222,221
1992-10-08 00-00-00,222,221,220
1992-10-08 01-00-00,221,220,218
1992-10-08 02-00-00,220,218,218
1992-10-08 03-00-00,218,218,219
1992-10-08 04-00-00,218,219,219
1992-10-08 05-00-00,219,219,221
1992-10-08 06-00-00,219,221,219
1992-10-08 07-00-00,221,219,219
1992-10-08 08-00-00,219,219,220
1992-10-08 09-00-00,219,220,227
1992-10-08 10-00-00,220,227,227
1992-10-08 11-00-00,227,227,226
1992-10-08 12-00-00,227,226,227
1992-10-08 13-00-00,226,227,229
1992-10-08 14-00-00,227,229,227
1992-10-08 15-00-00,229,227,221
1992-10-08 16-00-00,227,221,225
1992-10-08 17-00-00,221,225,222
1992-10-08 18-00-00,225,222,217
1992-10-08 19-00-00,222,217,221
1992-10-08 20-00-00,217,221,219
1992-10-08 21-00-00,221,219,218
1992-10-08 22-00-00,219,218,215
1992-10-08 23-00-00,218,215,212
1992-10-09 00-00-00,215,212,211
1992-10-09 01-00-00,212,211,214
1992-10-09 02-00-00,211,214,215
1992-10-09 03-00-00,214,215,216
1992-10-09 04-00-00,215,216,220
1992-10-09 05-00-00,216,220,223
1992-10-09 06-00-00,220,223,225
1992-10-09 07-00-00,223,225,228
1992-10-09 08-00-00,225,228,228
1992-10-09 09-00-00,228,228,229
1992-10-09 10-00-00,228,229,231
1992-10-09 11-00-00,229,231,234
1992-10-09 12-00-00,231,234,246
1992-10-09 13-00-00,234,246,255
1992-10-09 14-00-00,246,255,269
1992-10-09 15-00-00,255,269,277
1992-10-09 16-00-00,269,277,281
1992-10-09 17-00-00,277,281,275
1992-10-09 18-00-00,281,275,270
1992-10-09 19-00-00,275,270,253
1992-10-09 20-00-00,270,253,241
1992-10-09 21-00-00,253,241,224
1992-10-09 22-00-00,241,224,204
1992-10-09 23-00-00,224,204,186
1992-10-10 00-00-00,204,186,144
1992-10-10 01-00-00,186,144,123
1992-10-10 02-00-00,144,123,115
1992-10-10 03-00-00,123,115,115
1992-10-10 04-00-00,115,115,113
1992-10-10 05-00-00,115,113,113
1992-10-10 06-00-00,113,113,112
1992-10-10 07-00-00,113,112,111
1992-10-10 08-00-00,112,111,110
1992-10-10 09-00-00,111,110,107
1992-10-10 10-00-00,110,107,102
1992-10-10 11-00-00,107,102,96
1992-10-10 12-00-00,102,96,95
1992-10-10 13-00-00,96,95,95
1992-10-10 14-00-00,95,95,90
1992-10-10 15-00-00,95,90,89
1992-10-10 16-00-00,90,89,89
1992-10-10 17-00-00,89,89,88
1992-10-10 18-00-00,89,88,80
1992-10-10 19-00-00,88,80,75
1992-10-10 20-00-00,80,75,67
1992-10-10 21-00-00,75,67,56
1992-10-10 22-00-00,67,56,39
1992-10-10 23-00-00,56,39,28
1992-10-11 00-00-00,39,28,7
1992-10-11 01-00-00,28,7,345
1992-10-11 02-00-00,7,345,330
1992-10-11 03-00-00,345,330,323
1992-10-11 04-00-00,330,323,315
1992-10-11 05-00-00,323,315,307
1992-10-11 06-00-00,315,307,308
1992-10-11 07-00-00,307,308,304
1992-10-11 08-00-00,308,304,304
1992-10-11 09-00-00,304,304,303
1992-10-11 10-00-00,304,303,300
1992-10-11 11-00-00,303,300,297
1992-10-11 12-00-00,300,297,299
1992-10-11 13-00-00,297,299,299
1992-10-11 14-00-00,299,299,303
1992-10-11 15-00-00,299,303,306
1992-10-11 16-00-00,303,306,305
1992-10-11 17-00-00,306,305,307
1992-10-11 18-00-00,305,307,306
1992-10-11 19-00-00,307,306,311
1992-10-11 20-00-00,306,311,313
1992-10-11 21-00-00,311,313,311
1992-10-11 22-00-00,313,311,305
1992-10-11 23-00-00,311,305,304
1992-10-12 00-00-00,305,304,304
1992-10-12 01-00-00,304,304,299
1992-10-12 02-00-00,304,299,292
1992-10-12 03-00-00,299,292,292
1992-10-12 04-00-00,292,292,283
1992-10-12 05-00-00,292,283,273
1992-10-12 06-00-00,283,273,271
1992-10-12 07-00-00,273,271,269
1992-10-12 08-00-00,271,269,262
1992-10-12 09-00-00,269,262,260
1992-10-12 10-00-00,262,260,259
1992-10-12 11-00-00,260,259,255
1992-10-12 12-00-00,259,255,258
1992-10-12 13-00-00,255,258,258
1992-10-12 14-00-00,258,258,259
1992-10-12 15-00-00,258,259,255
1992-10-12 16-00-00,259,255,249
1992-10-12 17-00-00,255,249,249
1992-10-12 18-00-00,249,249,251
1992-10-12 19-00-00,249,251,249
1992-10-12 20-00-00,251,249,244
1992-10-12 21-00-00,249,244,242
1992-10-12 22-00-00,244,242,243
1992-10-12 23-00-00,242,243,240
1992-10-13 00-00-00,243,240,236
1992-10-13 01-00-00,240,236,237
1992-10-13 02-00-00,236,237,238
1992-10-13 03-00-00,237,238,235
1992-10-13 04-00-00,238,235,234
1992-10-13 05-00-00,235,234,233
1992-10-13 06-00-00,234,233,232
1992-10-13 07-00-00,233,232,231
1992-10-13 08-00-00,232,231,230
1992-10-13 09-00-00,231,230,230
1992-10-13 10-00-00,230,230,228
1992-10-13 11-00-00,230,228,227
1992-10-13 12-00-00,228,227,226
1992-10-13 13-00-00,227,226,225
1992-10-13 14-00-00,226,225,225
1992-10-13 15-00-00,225,225,223
1992-10-13 16-00-00,225,223,221
1992-10-13 17-00-00,223,221,218
1992-10-13 18-00-00,221,218,217
1992-10-13 19-00-00,218,217,220
1992-10-13 20-00-00,217,220,223
1992-10-13 21-00-00,220,223,220
1992-10-13 22-00-00,223,220,220
1992-10-13 23-00-00,220,220,220
1992-10-14 00-00-00,220,220,220
1992-10-14 01-00-00,220,220,214
1992-10-14 02-00-00,220,214,202
1992-10-14 03-00-00,214,202,189
1992-10-14 04-00-00,202,189,174
1992-10-14 05-00-00,189,174,147
1992-10-14 06-00-00,174,147,130
1992-10-14 07-00-00,147,130,105
1992-10-14 08-00-00,130,105,90
1992-10-14 09-00-00,105,90,65
1992-10-14 10-00-00,90,65,50
1992-10-14 11-00-00,65,50,26
1992-10-14 12-00-00,50,26,20
1992-10-14 13-00-00,26,20,17
1992-10-14 14-00-00,20,17,16
1992-10-14 15-00-00,17,16,14
1992-10-14 16-00-00,16,14,12
1992-10-14 17-00-00,14,12,6
1992-10-14 18-00-00,12,6,0
1992-10-14 19-00-00,6,0,356
1992-10-14 20-00-00,0,356,353
1992-10-14 21-00-00,356,353,352
1992-10-14 22-00-00,353,352,351
1992-10-14 23-00-00,352,351,350
1992-10-15 00-00-00,351,350,356
1992-10-15 01-00-00,350,356,359
1992-10-15 02-00-00,356,359,2
1992-10-15 03-00-00,359,2,9
1992-10-15 04-00-00,2,9,11
1992-10-15 05-00-00,9,11,10
1992-10-15 06-00-00,11,10,8
1992-10-15 07-00-00,10,8,9
1992-10-15 08-00-00,8,9,8
1992-10-15 09-00-00,9,8,4
1992-10-15 10-00-00,8,4,354
1992-10-15 11-00-00,4,354,340
1992-10-15 12-00-00,354,340,330
