1970-01-03 07-30-54,251,246
1970-01-03 07-30-56,241,245
1970-01-03 07-30-58,247,246
1970-01-03 07-31-00,244,244
1970-01-03 07-31-02,243,245
1970-01-03 07-31-04,247,251
1970-01-03 07-31-06,258,261
1970-01-03 07-31-08,270,294
1970-01-03 07-31-10,314,327
1970-01-03 07-31-12,335,334
1970-01-03 07-31-14,331,333
1970-01-03 07-31-16,333,331
1970-01-03 07-31-18,329,329
1970-01-03 07-31-20,327,327
1970-01-03 07-31-22,327,327
1970-01-03 07-31-24,328,329
1970-01-03 07-31-26,329,329
1970-01-03 07-31-28,328,326
1970-01-03 07-31-30,322,320
1970-01-03 07-31-32,324,335
1970-01-03 07-31-34,356,24
1970-01-03 07-31-36,38,52
1970-01-03 07-31-38,70,84
1970-01-03 07-31-40,101,105
1970-01-03 07-31-42,106,106
1970-01-03 07-31-44,101,97
1970-01-03 07-31-46,95,92
1970-01-03 07-31-48,89,88
1970-01-03 07-31-50,88,83
1970-01-03 07-31-52,81,83
1970-01-03 07-31-54,83,81
1970-01-03 07-31-56,81,78
1970-01-03 07-31-58,77,76
1970-01-03 07-32-00,82,96
1970-01-03 07-32-02,114,121
1970-01-03 07-32-04,118,109
1970-01-03 07-32-06,104,113
1970-01-03 07-32-08,115,117
1970-01-03 07-32-10,124,139
1970-01-03 07-32-12,160,182
1970-01-03 07-32-14,189,183
1970-01-03 07-32-16,189,181
1970-01-03 07-32-18,173,177
1970-01-03 07-32-20,185,179
1970-01-03 07-32-22,172,169
1970-01-03 07-32-24,158,145
1970-01-03 07-32-26,144,141
1970-01-03 07-32-28,132,128
1970-01-03 07-32-30,128,127
1970-01-03 07-32-32,115,95
1970-01-03 07-32-34,63,34
1970-01-03 07-32-36,16,344
1970-01-03 07-32-38,329,315
1970-01-03 07-32-40,305,304
1970-01-03 07-32-42,301,304
1970-01-03 07-32-44,302,297
1970-01-03 07-32-46,301,303
1970-01-03 07-32-48,304,302
1970-01-03 07-32-50,301,304
1970-01-03 07-32-52,307,310
1970-01-03 07-32-54,308,307
1970-01-03 07-32-56,310,307
1970-01-03 07-32-58,304,303
1970-01-03 07-33-00,300,301
1970-01-03 07-33-02,297,297
1970-01-03 07-33-04,295,294
1970-01-03 07-33-06,291,290
1970-01-03 07-33-08,295,297
1970-01-03 07-33-10,293,294
1970-01-03 07-33-12,295,295
1970-01-03 07-33-14,294,294
1970-01-03 07-33-16,293,293
1970-01-03 07-33-18,291,289
1970-01-03 07-33-20,291,291
1970-01-03 07-33-22,288,287
1970-01-03 07-33-24,289,288
1970-01-03 07-33-26,287,284
1970-01-03 07-33-28,285,279
1970-01-03 07-33-30,270,256
1970-01-03 07-33-32,233,213
1970-01-03 07-33-34,191,181
1970-01-03 07-33-36,168,156
1970-01-03 07-33-38,152,146
1970-01-03 07-33-40,147,145
1970-01-03 07-33-42,146,145
1970-01-03 07-33-44,146,147
1970-01-03 07-33-46,146,147
1970-01-03 07-33-48,147,147
1970-01-03 07-33-50,150,151
1970-01-03 07-33-52,154,156
1970-01-03 07-33-54,153,142
1970-01-03 07-33-56,136,142
1970-01-03 07-33-58,141,133
1970-01-03 07-34-00,126,128
1970-01-03 07-34-02,124,120
1970-01-03 07-34-04,114,107
1970-01-03 07-34-06,110,111
1970-01-03 07-34-08,110,110
1970-01-03 07-34-10,110,110
1970-01-03 07-34-12,106,96
1970-01-03 07-34-14,83,66
1970-01-03 07-34-16,47,26
1970-01-03 07-34-18,14,2
1970-01-03 07-34-20,351,341
1970-01-03 07-34-22,327,323
1970-01-03 07-34-24,318,320
1970-01-03 07-34-26,316,313
1970-01-03 07-34-28,312,307
1970-01-03 07-34-30,305,305
1970-01-03 07-34-32,307,309
1970-01-03 07-34-34,307,297
1970-01-03 07-34-36,283,272
1970-01-03 07-34-38,272,284
1970-01-03 07-34-40,293,304
1970-01-03 07-34-42,307,301
1970-01-03 07-34-44,303,302
1970-01-03 07-34-46,300,296
1970-01-03 07-34-48,296,297
1970-01-03 07-34-50,303,311
1970-01-03 07-34-52,320,339
1970-01-03 07-34-54,0,8
1970-01-03 07-34-56,16,50
1970-01-03 07-34-58,95,129
1970-01-03 07-35-00,143,150
1970-01-03 07-35-02,157,162
1970-01-03 07-35-04,164,164
1970-01-03 07-35-06,164,167
1970-01-03 07-35-08,168,168
1970-01-03 07-35-10,167,167
1970-01-03 07-35-12,171,172
1970-01-03 07-35-14,174,172
1970-01-03 07-35-16,172,172
1970-01-03 07-35-18,169,168
1970-01-03 07-35-20,163,158
1970-01-03 07-35-22,154,152
1970-01-03 07-35-24,157,160
1970-01-03 07-35-26,161,160
1970-01-03 07-35-28,159,158
1970-01-03 07-35-30,157,155
1970-01-03 07-35-32,155,154
1970-01-03 07-35-34,155,157
1970-01-03 07-35-36,157,156
1970-01-03 07-35-38,156,155
1970-01-03 07-35-40,154,157
1970-01-03 07-35-42,158,155
1970-01-03 07-35-44,157,160
1970-01-03 07-35-46,162,164
1970-01-03 07-35-48,168,171
1970-01-03 07-35-50,170,172
1970-01-03 07-35-52,175,177
1970-01-03 07-35-54,177,180
1970-01-03 07-35-56,176,174
1970-01-03 07-35-58,176,184
1970-01-03 07-36-00,207,244
1970-01-03 07-36-02,270,282
1970-01-03 07-36-04,289,291
1970-01-03 07-36-06,291,291
1970-01-03 07-36-08,291,292
1970-01-03 07-36-10,295,295
1970-01-03 07-36-12,292,291
1970-01-03 07-36-14,293,294
1970-01-03 07-36-16,295,296
1970-01-03 07-36-18,296,300
1970-01-03 07-36-20,304,309
1970-01-03 07-36-22,313,317
1970-01-03 07-36-24,324,328
1970-01-03 07-36-26,339,4
1970-01-03 07-36-28,34,57
1970-01-03 07-36-30,75,92
1970-01-03 07-36-32,106,113
1970-01-03 07-36-34,118,117
1970-01-03 07-36-36,118,116
1970-01-03 07-36-38,114,116
1970-01-03 07-36-40,114,113
1970-01-03 07-36-42,113,112
1970-01-03 07-36-44,112,111
1970-01-03 07-36-46,111,111
1970-01-03 07-36-48,112,109
1970-01-03 07-36-50,111,113
1970-01-03 07-36-52,113,113
1970-01-03 07-36-54,106,105
1970-01-03 07-36-56,108,105
1970-01-03 07-36-58,105,106
1970-01-03 07-37-00,105,102
1970-01-03 07-37-02,101,104
1970-01-03 07-37-04,107,104
1970-01-03 07-37-06,103,99
1970-01-03 07-37-08,104,120
1970-01-03 07-37-10,123,114
1970-01-03 07-37-12,102,81
1970-01-03 07-37-14,77,56
1970-01-03 07-37-16,41,34
1970-01-03 07-37-18,31,33
1970-01-03 07-37-20,28,24
1970-01-03 07-37-22,23,26
1970-01-03 07-37-24,22,19
1970-01-03 07-37-26,16,12
1970-01-03 07-37-28,8,359
1970-01-03 07-37-30,353,347
1970-01-03 07-37-32,341,335
1970-01-03 07-37-34,332,329
1970-01-03 07-37-36,327,325
1970-01-03 07-37-38,324,322
1970-01-03 07-37-40,321,320
1970-01-03 07-37-42,318,318
1970-01-03 07-37-44,318,319
1970-01-03 07-37-46,321,323
1970-01-03 07-37-48,325,333
1970-01-03 07-37-50,351,18
1970-01-03 07-37-52,44,74
1970-01-03 07-37-54,85,111
1970-01-03 07-37-56,118,129
1970-01-03 07-37-58,134,133
1970-01-03 07-38-00,136,151
1970-01-03 07-38-02,177,185
1970-01-03 07-38-04,181,184
1970-01-03 07-38-06,181,176
1970-01-03 07-38-08,176,173
1970-01-03 07-38-10,173,172
1970-01-03 07-38-12,171,170
1970-01-03 07-38-14,169,169
1970-01-03 07-38-16,169,170
1970-01-03 07-38-18,169,169
1970-01-03 07-38-20,168,171
1970-01-03 07-38-22,172,173
1970-01-03 07-38-24,177,180
1970-01-03 07-38-26,182,185
1970-01-03 07-38-28,189,190
1970-01-03 07-38-30,189,191
1970-01-03 07-38-32,191,192
1970-01-03 07-38-34,194,196
1970-01-03 07-38-36,198,200
1970-01-03 07-38-38,200,198
1970-01-03 07-38-40,196,197
1970-01-03 07-38-42,200,200
1970-01-03 07-38-44,201,200
1970-01-03 07-38-46,200,200
1970-01-03 07-38-48,200,200
1970-01-03 07-38-50,197,187
1970-01-03 07-38-52,162,130
1970-01-03 07-38-54,95,58
1970-01-03 07-38-56,44,30
1970-01-03 07-38-58,18,14
1970-01-03 07-39-00,13,9
1970-01-03 07-39-02,5,3
1970-01-03 07-39-04,1,2
1970-01-03 07-39-06,2,3
1970-01-03 07-39-08,2,2
1970-01-03 07-39-10,3,5
1970-01-03 07-39-12,5,5
1970-01-03 07-39-14,5,5
1970-01-03 07-39-16,4,5
1970-01-03 07-39-18,5,4
1970-01-03 07-39-20,4,3
1970-01-03 07-39-22,3,2
1970-01-03 07-39-24,1,0
1970-01-03 07-39-26,0,0
1970-01-03 07-39-28,0,359
1970-01-03 07-39-30,349,331
1970-01-03 07-39-32,317,312
1970-01-03 07-39-34,299,298
1970-01-03 07-39-36,299,298
1970-01-03 07-39-38,299,300
1970-01-03 07-39-40,300,302
1970-01-03 07-39-42,303,304
1970-01-03 07-39-44,304,304
1970-01-03 07-39-46,304,307
1970-01-03 07-39-48,310,317
1970-01-03 07-39-50,328,338
1970-01-03 07-39-52,352,10
1970-01-03 07-39-54,11,22
1970-01-03 07-39-56,53,84
1970-01-03 07-39-58,99,110
1970-01-03 07-40-00,119,125
1970-01-03 07-40-02,128,131
1970-01-03 07-40-04,129,124
1970-01-03 07-40-06,119,116
1970-01-03 07-40-08,114,111
1970-01-03 07-40-10,108,106
1970-01-03 07-40-12,101,98
1970-01-03 07-40-14,97,96
1970-01-03 07-40-16,95,93
1970-01-03 07-40-18,95,96
1970-01-03 07-40-20,95,93
1970-01-03 07-40-22,93,93
1970-01-03 07-40-24,94,96
1970-01-03 07-40-26,95,93
1970-01-03 07-40-28,90,91
1970-01-03 07-40-30,90,91
1970-01-03 07-40-32,89,90
1970-01-03 07-40-34,91,91
1970-01-03 07-40-36,91,91
1970-01-03 07-40-38,90,90
1970-01-03 07-40-40,89,89
1970-01-03 07-40-42,88,86
1970-01-03 07-40-44,88,88
1970-01-03 07-40-46,88,87
1970-01-03 07-40-48,86,84
1970-01-03 07-40-50,84,85
1970-01-03 07-40-52,90,86
1970-01-03 07-40-54,85,84
1970-01-03 07-40-56,79,80
1970-01-03 07-40-58,80,77
1970-01-03 07-41-00,78,77
1970-01-03 07-41-02,77,77
1970-01-03 07-41-04,78,80
1970-01-03 07-41-06,80,81
1970-01-03 07-41-08,81,84
1970-01-03 07-41-10,84,83
1970-01-03 07-41-12,81,81
1970-01-03 07-41-14,81,80
1970-01-03 07-41-16,81,80
1970-01-03 07-41-18,79,79
1970-01-03 07-41-20,79,75
1970-01-03 07-41-22,74,75
1970-01-03 07-41-24,75,75
1970-01-03 07-41-26,74,73
1970-01-03 07-41-28,72,71
1970-01-03 07-41-30,69,71
1970-01-03 07-41-32,71,71
1970-01-03 07-41-34,72,72
1970-01-03 07-41-36,74,75
1970-01-03 07-41-38,76,75
1970-01-03 07-41-40,73,71
1970-01-03 07-41-42,70,73
1970-01-03 07-41-44,74,72
1970-01-03 07-41-46,73,74
1970-01-03 07-41-48,74,72
1970-01-03 07-41-50,70,65
1970-01-03 07-41-52,63,61
1970-01-03 07-41-54,64,69
1970-01-03 07-41-56,71,71
1970-01-03 07-41-58,70,70
1970-01-03 07-42-00,69,67
1970-01-03 07-42-02,64,65
1970-01-03 07-42-04,67,67
1970-01-03 07-42-06,66,65
1970-01-03 07-42-08,68,69
1970-01-03 07-42-10,68,71
1970-01-03 07-42-12,74,81
1970-01-03 07-42-14,83,85
1970-01-03 07-42-16,85,84
1970-01-03 07-42-18,87,82
1970-01-03 07-42-20,79,78
1970-01-03 07-42-22,78,80
1970-01-03 07-42-24,78,77
1970-01-03 07-42-26,73,73
1970-01-03 07-42-28,71,72
1970-01-03 07-42-30,70,69
1970-01-03 07-42-32,69,71
1970-01-03 07-42-34,72,72
1970-01-03 07-42-36,71,73
1970-01-03 07-42-38,73,72
1970-01-03 07-42-40,74,75
1970-01-03 07-42-42,78,77
1970-01-03 07-42-44,76,78
1970-01-03 07-42-46,76,74
1970-01-03 07-42-48,73,75
1970-01-03 07-42-50,75,75
1970-01-03 07-42-52,73,70
1970-01-03 07-42-54,69,64
1970-01-03 07-42-56,64,65
1970-01-03 07-42-58,70,69
1970-01-03 07-43-00,68,64
1970-01-03 07-43-02,66,65
1970-01-03 07-43-04,64,61
1970-01-03 07-43-06,65,64
1970-01-03 07-43-08,62,63
1970-01-03 07-43-10,64,62
1970-01-03 07-43-12,62,62
1970-01-03 07-43-14,67,66
1970-01-03 07-43-16,67,66
1970-01-03 07-43-18,65,66
1970-01-03 07-43-20,69,75
1970-01-03 07-43-22,80,84
1970-01-03 07-43-24,87,87
1970-01-03 07-43-26,232,234
1970-01-03 07-43-28,238,241
1970-01-03 07-43-30,250,259
1970-01-03 07-43-32,265,266
1970-01-03 07-43-34,268,264
1970-01-03 07-43-36,267,266
1970-01-03 07-43-38,261,257
1970-01-03 07-43-40,254,247
1970-01-03 07-43-42,241,236
1970-01-03 07-43-44,234,233
1970-01-03 07-43-46,229,227
1970-01-03 07-43-48,227,227
1970-01-03 07-43-50,229,230
1970-01-03 07-43-52,233,233
1970-01-03 07-43-54,231,229
1970-01-03 07-43-56,228,229
1970-01-03 07-43-58,229,228
1970-01-03 07-44-00,228,229
1970-01-03 07-44-02,230,229
1970-01-03 07-44-04,228,227
1970-01-03 07-44-06,228,230
1970-01-03 07-44-08,230,231
1970-01-03 07-44-10,231,232
1970-01-03 07-44-12,232,230
1970-01-03 07-44-14,228,228
1970-01-03 07-44-16,229,230
1970-01-03 07-44-18,229,229
1970-01-03 07-44-20,230,231
1970-01-03 07-44-22,229,228
1970-01-03 07-44-24,227,228
1970-01-03 07-44-26,229,228
1970-01-03 07-44-28,228,227
1970-01-03 07-44-30,227,227
1970-01-03 07-44-32,227,225
1970-01-03 07-44-34,226,226
1970-01-03 07-44-36,224,223
1970-01-03 07-44-38,225,227
1970-01-03 07-44-40,229,229
1970-01-03 07-44-42,227,226
1970-01-03 07-44-44,225,223
1970-01-03 07-44-46,222,224
1970-01-03 07-44-48,223,221
1970-01-03 07-44-50,221,221
1970-01-03 07-44-52,220,220
1970-01-03 07-44-54,219,220
1970-01-03 07-44-56,219,220
1970-01-03 07-44-58,221,220
1970-01-03 07-45-00,220,220
1970-01-03 07-45-02,219,219
1970-01-03 07-45-04,220,220
1970-01-03 07-45-06,219,218
1970-01-03 07-45-08,216,215
1970-01-03 07-45-10,215,211
1970-01-03 07-45-12,207,205
1970-01-03 07-45-14,201,195
1970-01-03 07-45-16,189,187
1970-01-03 07-45-18,187,187
1970-01-03 07-45-20,185,185
1970-01-03 07-45-22,180,176
1970-01-03 07-45-24,178,181
1970-01-03 07-45-26,183,184
1970-01-03 07-45-28,185,185
1970-01-03 07-45-30,180,176
1970-01-03 07-45-32,171,170
1970-01-03 07-45-34,172,171
1970-01-03 07-45-36,175,185
1970-01-03 07-45-38,191,193
1970-01-03 07-45-40,199,211
1970-01-03 07-45-42,219,222
1970-01-03 07-45-44,226,223
1970-01-03 07-45-46,216,218
1970-01-03 07-45-48,220,216
1970-01-03 07-45-50,213,205
1970-01-03 07-45-52,202,204
1970-01-03 07-45-54,205,203
1970-01-03 07-45-56,198,191
1970-01-03 07-45-58,182,177
1970-01-03 07-46-00,172,164
1970-01-03 07-46-02,158,155
1970-01-03 07-46-04,159,171
1970-01-03 07-46-06,180,189
1970-01-03 07-46-08,197,205
1970-01-03 07-46-10,200,186
1970-01-03 07-46-12,186,184
1970-01-03 07-46-14,175,170
1970-01-03 07-46-16,165,162
1970-01-03 07-46-18,161,163
1970-01-03 07-46-20,168,172
1970-01-03 07-46-22,174,176
1970-01-03 07-46-24,178,173
1970-01-03 07-46-26,162,143
1970-01-03 07-46-28,117,96
1970-01-03 07-46-30,71,44
1970-01-03 07-46-32,24,355
1970-01-03 07-46-34,333,319
1970-01-03 07-46-36,318,321
1970-01-03 07-46-38,323,326
1970-01-03 07-46-40,328,329
1970-01-03 07-46-42,329,331
1970-01-03 07-46-44,334,339
1970-01-03 07-46-46,343,346
1970-01-03 07-46-48,348,351
1970-01-03 07-46-50,354,359
1970-01-03 07-46-52,10,32
1970-01-03 07-46-54,75,136
1970-01-03 07-46-56,185,205
1970-01-03 07-46-58,212,225
1970-01-03 07-47-00,237,248
1970-01-03 07-47-02,262,272
1970-01-03 07-47-04,279,283
1970-01-03 07-47-06,288,292
1970-01-03 07-47-08,296,299
1970-01-03 07-47-10,304,308
1970-01-03 07-47-12,311,315
1970-01-03 07-47-14,322,330
1970-01-03 07-47-16,336,344
1970-01-03 07-47-18,342,335
1970-01-03 07-47-20,330,325
1970-01-03 07-47-22,325,325
1970-01-03 07-47-24,326,327
1970-01-03 07-47-26,329,331
1970-01-03 07-47-28,334,335
1970-01-03 07-47-30,337,338
1970-01-03 07-47-32,344,339
1970-01-03 07-47-34,325,307
1970-01-03 07-47-36,281,256
1970-01-03 07-47-38,237,213
1970-01-03 07-47-40,184,165
1970-01-03 07-47-42,153,150
1970-01-03 07-47-44,149,160
1970-01-03 07-47-46,172,173
1970-01-03 07-47-48,174,176
1970-01-03 07-47-50,178,182
1970-01-03 07-47-52,182,181
1970-01-03 07-47-54,181,182
1970-01-03 07-47-56,184,187
1970-01-03 07-47-58,187,189
1970-01-03 07-48-00,190,192
1970-01-03 07-48-02,193,195
1970-01-03 07-48-04,196,197
1970-01-03 07-48-06,200,202
1970-01-03 07-48-08,194,178
1970-01-03 07-48-10,163,142
1970-01-03 07-48-12,113,85
1970-01-03 07-48-14,56,33
1970-01-03 07-48-16,23,3
1970-01-03 07-48-18,349,339
1970-01-03 07-48-20,332,332
1970-01-03 07-48-22,330,328
1970-01-03 07-48-24,328,326
1970-01-03 07-48-26,326,322
1970-01-03 07-48-28,316,310
1970-01-03 07-48-30,303,299
1970-01-03 07-48-32,296,295
1970-01-03 07-48-34,295,295
1970-01-03 07-48-36,297,291
1970-01-03 07-48-38,271,250
1970-01-03 07-48-40,221,199
1970-01-03 07-48-42,178,160
1970-01-03 07-48-44,155,156
1970-01-03 07-48-46,156,157
1970-01-03 07-48-48,158,159
1970-01-03 07-48-50,157,155
1970-01-03 07-48-52,156,157
1970-01-03 07-48-54,158,158
1970-01-03 07-48-56,158,158
1970-01-03 07-48-58,159,161
1970-01-03 07-49-00,161,163
1970-01-03 07-49-02,165,168
1970-01-03 07-49-04,170,162
1970-01-03 07-49-06,147,129
1970-01-03 07-49-08,110,84
1970-01-03 07-49-10,51,27
1970-01-03 07-49-12,10,2
1970-01-03 07-49-14,351,341
1970-01-03 07-49-16,334,327
1970-01-03 07-49-18,323,323
1970-01-03 07-49-20,321,320
1970-01-03 07-49-22,320,321
1970-01-03 07-49-24,321,318
1970-01-03 07-49-26,316,316
1970-01-03 07-49-28,317,317
1970-01-03 07-49-30,318,315
1970-01-03 07-49-32,313,314
1970-01-03 07-49-34,315,315
1970-01-03 07-49-36,316,317
1970-01-03 07-49-38,317,317
1970-01-03 07-49-40,315,314
1970-01-03 07-49-42,314,316
1970-01-03 07-49-44,315,315
1970-01-03 07-49-46,310,305
1970-01-03 07-49-48,305,311
1970-01-03 07-49-50,323,333
1970-01-03 07-49-52,345,2
1970-01-03 07-49-54,21,43
1970-01-03 07-49-56,66,81
1970-01-03 07-49-58,99,114
1970-01-03 07-50-00,140,145
1970-01-03 07-50-02,145,150
1970-01-03 07-50-04,153,154
1970-01-03 07-50-06,153,152
1970-01-03 07-50-08,152,148
1970-01-03 07-50-10,146,143
1970-01-03 07-50-12,140,140
1970-01-03 07-50-14,141,142
1970-01-03 07-50-16,140,139
1970-01-03 07-50-18,141,141
1970-01-03 07-50-20,142,141
1970-01-03 07-50-22,140,140
1970-01-03 07-50-24,140,140
1970-01-03 07-50-26,141,144
1970-01-03 07-50-28,147,150
1970-01-03 07-50-30,150,147
1970-01-03 07-50-32,143,139
1970-01-03 07-50-34,139,139
1970-01-03 07-50-36,141,142
1970-01-03 07-50-38,145,146
1970-01-03 07-50-40,147,148
1970-01-03 07-50-42,149,149
1970-01-03 07-50-44,150,152
1970-01-03 07-50-46,153,154
1970-01-03 07-50-48,154,154
1970-01-03 07-50-50,154,155
1970-01-03 07-50-52,159,152
1970-01-03 07-50-54,139,123
1970-01-03 07-50-56,105,88
1970-01-03 07-50-58,74,59
1970-01-03 07-51-00,44,34
1970-01-03 07-51-02,23,11
1970-01-03 07-51-04,1,349
1970-01-03 07-51-06,340,332
1970-01-03 07-51-08,321,301
1970-01-03 07-51-10,280,255
1970-01-03 07-51-12,231,211
1970-01-03 07-51-14,196,182
1970-01-03 07-51-16,176,178
1970-01-03 07-51-18,185,190
1970-01-03 07-51-20,193,193
1970-01-03 07-51-22,194,195
1970-01-03 07-51-24,197,198
1970-01-03 07-51-26,198,199
1970-01-03 07-51-28,200,201
1970-01-03 07-51-30,203,203
1970-01-03 07-51-32,205,208
1970-01-03 07-51-34,209,200
1970-01-03 07-51-36,183,159
1970-01-03 07-51-38,134,109
1970-01-03 07-51-40,81,63
1970-01-03 07-51-42,46,30
1970-01-03 07-51-44,20,20
1970-01-03 07-51-46,20,20
1970-01-03 07-51-48,21,23
1970-01-03 07-51-50,25,27
1970-01-03 07-51-52,30,32
1970-01-03 07-51-54,33,39
1970-01-03 07-51-56,54,71
1970-01-03 07-51-58,93,118
1970-01-03 07-52-00,141,141
1970-01-03 07-52-02,144,148
1970-01-03 07-52-04,152,154
1970-01-03 07-52-06,154,154
1970-01-03 07-52-08,150,146
1970-01-03 07-52-10,143,139
1970-01-03 07-52-12,133,127
1970-01-03 07-52-14,115,100
1970-01-03 07-52-16,84,68
1970-01-03 07-52-18,56,44
1970-01-03 07-52-20,32,25
1970-01-03 07-52-22,16,10
1970-01-03 07-52-24,3,348
1970-01-03 07-52-26,337,335
1970-01-03 07-52-28,335,336
1970-01-03 07-52-30,336,336
1970-01-03 07-52-32,338,339
1970-01-03 07-52-34,342,342
1970-01-03 07-52-36,333,314
1970-01-03 07-52-38,290,264
1970-01-03 07-52-40,234,199
1970-01-03 07-52-42,171,156
1970-01-03 07-52-44,153,150
1970-01-03 07-52-46,152,153
1970-01-03 07-52-48,154,156
1970-01-03 07-52-50,159,162
1970-01-03 07-52-52,164,168
1970-01-03 07-52-54,170,171
1970-01-03 07-52-56,171,172
1970-01-03 07-52-58,173,173
1970-01-03 07-53-00,174,174
1970-01-03 07-53-02,176,170
1970-01-03 07-53-04,151,131
1970-01-03 07-53-06,111,100
1970-01-03 07-53-08,109,139
1970-01-03 07-53-10,150,149
1970-01-03 07-53-12,149,150
1970-01-03 07-53-14,144,131
1970-01-03 07-53-16,125,121
1970-01-03 07-53-18,112,103
1970-01-03 07-53-20,99,95
1970-01-03 07-53-22,89,87
1970-01-03 07-53-24,87,90
1970-01-03 07-53-26,83,74
1970-01-03 07-53-28,64,55
1970-01-03 07-53-30,47,37
1970-01-03 07-53-32,25,18
1970-01-03 07-53-34,7,0
1970-01-03 07-53-36,354,351
1970-01-03 07-53-38,350,350
1970-01-03 07-53-40,351,348
1970-01-03 07-53-42,342,339
1970-01-03 07-53-44,338,339
1970-01-03 07-53-46,340,341
1970-01-03 07-53-48,347,1
1970-01-03 07-53-50,16,30
1970-01-03 07-53-52,36,26
1970-01-03 07-53-54,15,357
1970-01-03 07-53-56,331,310
1970-01-03 07-53-58,322,321
1970-01-03 07-54-00,329,328
1970-01-03 07-54-02,330,334
1970-01-03 07-54-04,336,337
1970-01-03 07-54-06,338,337
1970-01-03 07-54-08,336,337
1970-01-03 07-54-10,336,338
1970-01-03 07-54-12,340,346
1970-01-03 07-54-14,349,350
1970-01-03 07-54-16,344,327
1970-01-03 07-54-18,316,297
1970-01-03 07-54-20,271,242
1970-01-03 07-54-22,206,169
1970-01-03 07-54-24,150,145
1970-01-03 07-54-26,150,152
1970-01-03 07-54-28,155,157
1970-01-03 07-54-30,160,159
1970-01-03 07-54-32,157,156
1970-01-03 07-54-34,157,156
1970-01-03 07-54-36,155,150
1970-01-03 07-54-38,148,147
1970-01-03 07-54-40,147,144
1970-01-03 07-54-42,137,133
1970-01-03 07-54-44,127,120
1970-01-03 07-54-46,113,99
1970-01-03 07-54-48,92,86
1970-01-03 07-54-50,78,62
1970-01-03 07-54-52,38,14
1970-01-03 07-54-54,353,338
1970-01-03 07-54-56,334,327
1970-01-03 07-54-58,324,328
1970-01-03 07-55-00,332,332
1970-01-03 07-55-02,334,334
1970-01-03 07-55-04,336,338
1970-01-03 07-55-06,339,337
1970-01-03 07-55-08,330,321
1970-01-03 07-55-10,314,312
1970-01-03 07-55-12,310,301
1970-01-03 07-55-14,292,282
1970-01-03 07-55-16,270,261
1970-01-03 07-55-18,249,244
1970-01-03 07-55-20,239,232
1970-01-03 07-55-22,221,212
1970-01-03 07-55-24,197,184
1970-01-03 07-55-26,176,166
1970-01-03 07-55-28,163,161
1970-01-03 07-55-30,160,154
1970-01-03 07-55-32,149,144
1970-01-03 07-55-34,144,145
1970-01-03 07-55-36,146,147
1970-01-03 07-55-38,149,149
1970-01-03 07-55-40,150,142
1970-01-03 07-55-42,123,105
1970-01-03 07-55-44,84,61
1970-01-03 07-55-46,42,27
1970-01-03 07-55-48,14,3
1970-01-03 07-55-50,352,341
1970-01-03 07-55-52,328,322
1970-01-03 07-55-54,322,321
1970-01-03 07-55-56,322,324
1970-01-03 07-55-58,325,323
1970-01-03 07-56-00,323,322
1970-01-03 07-56-02,324,326
1970-01-03 07-56-04,326,327
1970-01-03 07-56-06,328,328
1970-01-03 07-56-08,330,329
1970-01-03 07-56-10,331,336
1970-01-03 07-56-12,351,12
1970-01-03 07-56-14,35,65
1970-01-03 07-56-16,81,91
1970-01-03 07-56-18,84,84
1970-01-03 07-56-20,92,94
1970-01-03 07-56-22,97,103
1970-01-03 07-56-24,110,117
1970-01-03 07-56-26,122,124
1970-01-03 07-56-28,125,125
1970-01-03 07-56-30,126,126
1970-01-03 07-56-32,126,127
1970-01-03 07-56-34,128,129
1970-01-03 07-56-36,130,132
1970-01-03 07-56-38,139,140
1970-01-03 07-56-40,142,137
1970-01-03 07-56-42,136,139
1970-01-03 07-56-44,140,141
1970-01-03 07-56-46,140,144
1970-01-03 07-56-48,148,148
1970-01-03 07-56-50,147,147
1970-01-03 07-56-52,149,149
1970-01-03 07-56-54,149,143
1970-01-03 07-56-56,131,115
1970-01-03 07-56-58,102,92
1970-01-03 07-57-00,81,72
1970-01-03 07-57-02,63,51
1970-01-03 07-57-04,36,24
1970-01-03 07-57-06,11,358
1970-01-03 07-57-08,349,341
1970-01-03 07-57-10,338,336
1970-01-03 07-57-12,332,331
1970-01-03 07-57-14,331,332
1970-01-03 07-57-16,332,331
1970-01-03 07-57-18,332,332
1970-01-03 07-57-20,333,332
1970-01-03 07-57-22,331,328
1970-01-03 07-57-24,329,330
1970-01-03 07-57-26,330,328
1970-01-03 07-57-28,328,327
1970-01-03 07-57-30,328,324
1970-01-03 07-57-32,322,323
1970-01-03 07-57-34,322,313
1970-01-03 07-57-36,297,278
1970-01-03 07-57-38,254,232
1970-01-03 07-57-40,213,196
1970-01-03 07-57-42,183,176
1970-01-03 07-57-44,163,158
1970-01-03 07-57-46,156,154
1970-01-03 07-57-48,154,154
1970-01-03 07-57-50,152,151
1970-01-03 07-57-52,148,144
1970-01-03 07-57-54,142,138
1970-01-03 07-57-56,137,137
1970-01-03 07-57-58,136,126
1970-01-03 07-58-00,109,107
1970-01-03 07-58-02,113,117
1970-01-03 07-58-04,121,123
1970-01-03 07-58-06,124,126
1970-01-03 07-58-08,126,128
1970-01-03 07-58-10,129,126
1970-01-03 07-58-12,117,101
1970-01-03 07-58-14,81,61
