date,0,1,2,3
1970-01-02 13-39-16,-0.001034,-0.000916,-0.000666,-0.0003
1970-01-02 13-39-20,0.0001,0.000416,0.000584,0.00075
1970-01-02 13-39-24,0.0009,0.00105,0.0013,0.001466
1970-01-02 13-39-28,0.001534,0.001566,0.001584,0.0015
1970-01-02 13-39-32,0.001482,0.001418,0.001366,0.001284
1970-01-02 13-39-36,0.001232,0.001084,0.001,0.001084
1970-01-02 13-39-40,0.00115,0.001116,0.001116,0.001168
1970-01-02 13-39-44,0.001266,0.001216,0.001034,0.000884
1970-01-02 13-39-48,0.000832,0.0007,0.000568,0.0004
1970-01-02 13-39-52,0.000266,0.0002,0.000166,0.0002
1970-01-02 13-39-56,0.0002,0.000184,0.000166,0.000184
1970-01-02 13-40-00,0.000166,0.000168,0.000182,0.000184
1970-01-02 13-40-04,0.000184,0.0002,0.000216,0.000216
1970-01-02 13-40-08,0.000218,0.000216,0.0002,0.0002
1970-01-02 13-40-12,0.0002,0.000216,0.000218,0.000166
1970-01-02 13-40-16,0.000184,0.0002,0.0002,0.000182
1970-01-02 13-40-20,0.000168,0.000182,0.0002,0.0002
1970-01-02 13-40-24,0.000184,0.000184,0.000182,0.0002
1970-01-02 13-40-28,0.000168,0.000182,0.0002,0.0002
1970-01-02 13-40-32,0.0002,0.000184,0.000184,0.000182
1970-01-02 13-40-36,0.000184,0.000166,0.000168,0.000182
1970-01-02 13-40-40,0.000184,0.000166,0.000184,0.000184
1970-01-02 13-40-44,0.000182,0.000168,0.000166,0.000166
1970-01-02 13-40-48,0.000168,0.000182,0.000168,0.000182
1970-01-02 13-40-52,0.000184,0.000166,0.000184,0.000184
1970-01-02 13-40-56,0.000166,0.000184,0.000182,0.0002
1970-01-02 13-41-00,0.0002,0.000184,0.000166,0.000168
1970-01-02 13-41-04,0.000182,0.0002,0.000184,0.000184
1970-01-02 13-41-08,0.0002,0.0002,0.0002,0.000182
1970-01-02 13-41-12,0.000184,0.0002,0.0002,0.000184
1970-01-02 13-41-16,0.0002,0.000182,0.0002,0.000184
1970-01-02 13-41-20,0.0002,0.000216,0.000184,0.000166
1970-01-02 13-41-24,0.000184,0.000166,0.000184,0.000166
1970-01-02 13-41-28,0.000168,0.000166,0.0002,0.000216
1970-01-02 13-41-32,0.000184,0.0002,0.0002,0.0002
1970-01-02 13-41-36,0.0002,0.000184,0.000182,0.0002
1970-01-02 13-41-40,0.000184,0.000184,0.0002,0.0002
1970-01-02 13-41-44,0.0002,0.000182,0.000184,0.0002
1970-01-02 13-41-48,0.000184,0.0002,0.000216,0.0002
1970-01-02 13-41-52,0.000184,0.000182,0.000184,0.0002
1970-01-02 13-41-56,0.0002,0.0002,0.000184,0.0002
1970-01-02 13-42-00,0.0002,0.0002,0.0002,0.000182
1970-01-02 13-42-04,0.000184,0.000184,0.000182,0.000184
1970-01-02 13-42-08,-1.6e-05,-5e-05,-1.8e-05,-3.2e-05
1970-01-02 13-42-12,-8.4e-05,-0.000116,-0.000118,-0.000116
1970-01-02 13-42-16,-0.00015,-0.000166,-0.000184,-0.000184
1970-01-02 13-42-20,-0.0002,-0.0002,-0.000166,-0.000166
1970-01-02 13-42-24,-0.000184,-0.000166,-0.000184,-0.0002
1970-01-02 13-42-28,-0.000216,-0.0002,-0.0002,-0.000218
1970-01-02 13-42-32,-0.000232,-0.000218,-0.0002,-0.000216
1970-01-02 13-42-36,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 13-42-40,-0.000184,-0.000216,-0.0002,-0.000216
1970-01-02 13-42-44,-0.000218,-0.00025,-0.000232,-0.000218
1970-01-02 13-42-48,-0.000232,-0.000218,-0.00025,-0.000232
1970-01-02 13-42-52,-0.000234,-0.000266,-0.000268,-0.00025
1970-01-02 13-42-56,-0.000266,-0.00025,-0.00025,-0.00025
1970-01-02 13-43-00,-0.00025,-0.000234,-0.00025,-0.000266
1970-01-02 13-43-04,-0.000284,-0.000282,-0.000318,-0.000366
1970-01-02 13-43-08,-0.000466,-0.000634,-0.0008,-0.000816
1970-01-02 13-43-12,-0.0008,-0.000918,-0.000966,-0.000884
1970-01-02 13-43-16,-0.00075,-0.000716,-0.000566,-0.000468
1970-01-02 13-43-20,-0.000416,-0.000416,-0.000368,-0.000332
1970-01-02 13-43-24,-0.00035,-0.0004,-0.0005,-0.00055
1970-01-02 13-43-28,-0.000484,-0.000416,-0.0003,-0.000234
1970-01-02 13-43-32,-0.0002,-0.0002,-0.0002,-0.000216
1970-01-02 13-43-36,-0.000284,-0.000216,-0.0002,-0.0002
1970-01-02 13-43-40,-0.000168,-0.000182,-0.0002,-0.0002
1970-01-02 13-43-44,-0.0002,-0.0002,-0.00025,-0.000334
1970-01-02 13-43-48,-0.000516,-0.0008,-0.001068,-0.0013
1970-01-02 13-43-52,-0.001416,-0.001484,-0.001482,-0.001418
1970-01-02 13-43-56,-0.00125,-0.0011,-0.00105,-0.000866
1970-01-02 13-44-00,-0.000684,-0.000466,-0.000316,-0.000218
1970-01-02 13-44-04,-0.00015,-8.2e-05,-1.8e-05,3.4e-05
1970-01-02 13-44-08,1.6e-05,-5e-05,-0.0002,-0.000366
1970-01-02 13-44-12,-0.0006,-0.00085,-0.000934,-0.0008
1970-01-02 13-44-16,-0.000632,-0.000468,-0.000332,-0.00025
1970-01-02 13-44-20,-0.00025,-0.0003,-0.0003,-0.000284
1970-01-02 13-44-24,-0.000284,-0.000316,-0.000316,-0.0003
1970-01-02 13-44-28,-0.000284,-0.000266,-0.000268,-0.000232
1970-01-02 13-44-32,-0.0002,-0.0002,-0.000184,-0.0002
1970-01-02 13-44-36,-0.000216,-0.000284,-0.0005,-0.00075
1970-01-02 13-44-40,-0.00105,-0.001284,-0.001466,-0.0016
1970-01-02 13-44-44,-0.001666,-0.0018,-0.0019,-0.001984
1970-01-02 13-44-48,-0.00175,-0.0014,-0.00115,-0.000934
1970-01-02 13-44-52,-0.00075,-0.000516,-0.0003,-0.000116
1970-01-02 13-44-56,1.6e-05,0.0001,0.000116,0.000168
1970-01-02 13-45-00,0.000182,0.000218,0.000266,0.000284
1970-01-02 13-45-04,0.00025,0.000182,8.4e-05,1.6e-05
1970-01-02 13-45-08,-5e-05,-0.000182,-0.0003,-0.000418
1970-01-02 13-45-12,-0.000516,-0.000566,-0.000568,-0.000482
1970-01-02 13-45-16,-0.0004,-0.00035,-0.000434,-0.00065
1970-01-02 13-45-20,-0.000916,-0.001168,-0.0014,-0.00155
1970-01-02 13-45-24,-0.001632,-0.001734,-0.0018,-0.00185
1970-01-02 13-45-28,-0.001784,-0.0015,-0.001216,-0.000966
1970-01-02 13-45-32,-0.000768,-0.000516,-0.0003,-0.000134
1970-01-02 13-45-36,-5e-05,1.8e-05,3.2e-05,1.8e-05
1970-01-02 13-45-40,1.6e-05,5e-05,6.6e-05,0.0001
1970-01-02 13-45-44,0.000118,0.000132,0.000134,0.00015
1970-01-02 13-45-48,0.000184,0.000316,0.00055,0.000816
1970-01-02 13-45-52,0.001018,0.0012,0.001332,0.001484
1970-01-02 13-45-56,0.001566,0.001634,0.001716,0.001768
1970-01-02 13-46-00,0.001782,0.001784,0.001766,0.0015
1970-01-02 13-46-04,0.0012,0.001,0.000784,0.000634
1970-01-02 13-46-08,0.000466,0.000234,-6.8e-05,-0.000216
1970-01-02 13-46-12,-0.000134,-1.6e-05,3.4e-05,0.000116
1970-01-02 13-46-16,0.000134,0.000116,8.4e-05,0.0
1970-01-02 13-46-20,-6.8e-05,-0.000182,-0.000234,-0.00035
1970-01-02 13-46-24,-0.0006,-0.0009,-0.0011,-0.00125
1970-01-02 13-46-28,-0.001316,-0.001484,-0.001584,-0.001632
1970-01-02 13-46-32,-0.001668,-0.001682,-0.001718,-0.001716
1970-01-02 13-46-36,-0.001734,-0.001682,-0.001568,-0.00155
1970-01-02 13-46-40,-0.001616,-0.001666,-0.001634,-0.00145
1970-01-02 13-46-44,-0.001216,-0.000984,-0.000816,-0.000568
1970-01-02 13-46-48,-0.000366,-0.000166,0.0,8.2e-05
1970-01-02 13-46-52,0.0001,6.8e-05,-5e-05,-0.0002
1970-01-02 13-46-56,-0.000318,-0.000416,-0.000466,-0.00045
1970-01-02 13-47-00,-0.000518,-0.0006,-0.000582,-0.000518
1970-01-02 13-47-04,-0.000416,-0.00035,-0.000284,-0.0002
1970-01-02 13-47-08,-0.000166,-0.00015,-0.000116,-5e-05
1970-01-02 13-47-12,-1.8e-05,-8.2e-05,3.2e-05,0.0001
1970-01-02 13-47-16,0.0001,0.0002,0.000368,0.000466
1970-01-02 13-47-20,0.000566,0.000684,0.000784,0.000866
1970-01-02 13-47-24,0.0009,0.000866,0.00085,0.000768
1970-01-02 13-47-28,0.000616,0.000466,0.00035,0.000234
1970-01-02 13-47-32,6.6e-05,-0.00015,-0.000366,-0.000666
1970-01-02 13-47-36,-0.000918,-0.001032,-0.0011,-0.001168
1970-01-02 13-47-40,-0.001232,-0.00125,-0.001368,-0.001532
1970-01-02 13-47-44,-0.001684,-0.001766,-0.00185,-0.001934
1970-01-02 13-47-48,-0.001734,-0.001432,-0.00125,-0.001118
1970-01-02 13-47-52,-0.000966,-0.000716,-0.000584,-0.000534
1970-01-02 13-47-56,-0.000532,-0.000634,-0.000766,-0.000868
1970-01-02 13-48-00,-0.000816,-0.000716,-0.0007,-0.000734
1970-01-02 13-48-04,-0.000766,-0.000834,-0.0009,-0.000934
1970-01-02 13-48-08,-0.00095,-0.000932,-0.0009,-0.000884
1970-01-02 13-48-12,-0.0009,-0.0009,-0.0009,-0.000866
1970-01-02 13-48-16,-0.000884,-0.000884,-0.00085,-0.00075
1970-01-02 13-48-20,-0.000616,-0.000466,-0.000368,-0.000266
1970-01-02 13-48-24,-0.000166,-6.8e-05,1.8e-05,8.2e-05
1970-01-02 13-48-28,0.0001,6.8e-05,6.6e-05,0.0001
1970-01-02 13-48-32,0.000116,6.8e-05,5e-05,3.2e-05
1970-01-02 13-48-36,1.8e-05,5e-05,0.0001,0.000116
1970-01-02 13-48-40,8.4e-05,8.2e-05,6.8e-05,5e-05
1970-01-02 13-48-44,3.2e-05,3.4e-05,0.000116,0.000168
1970-01-02 13-48-48,0.0002,0.000182,0.000184,0.000216
1970-01-02 13-48-52,0.000118,1.6e-05,-0.0001,-0.000234
1970-01-02 13-48-56,-0.0004,-0.000566,-0.000784,-0.000982
1970-01-02 13-49-00,-0.001118,-0.0013,-0.001466,-0.00155
1970-01-02 13-49-04,-0.00165,-0.001734,-0.001782,-0.0019
1970-01-02 13-49-08,-0.001818,-0.001716,-0.001634,-0.00165
1970-01-02 13-49-12,-0.001516,-0.001066,-0.000934,-0.000684
1970-01-02 13-49-16,-0.0005,-0.000332,-0.00015,-0.000118
1970-01-02 13-49-20,-6.6e-05,-1.6e-05,3.2e-05,6.8e-05
1970-01-02 13-49-24,6.6e-05,6.6e-05,6.8e-05,8.2e-05
1970-01-02 13-49-28,8.4e-05,0.00015,0.0002,0.000266
1970-01-02 13-49-32,0.00035,0.000368,0.000432,0.000468
1970-01-02 13-49-36,0.0006,0.000766,0.0009,0.001116
1970-01-02 13-49-40,0.001318,0.001516,0.001666,0.001734
1970-01-02 13-49-44,0.001816,0.001834,0.00185,0.001866
1970-01-02 13-49-48,0.0019,0.001884,0.001884,0.0019
1970-01-02 13-49-52,0.0019,0.0019,0.00195,0.001932
1970-01-02 13-49-56,0.001918,0.001766,0.00145,0.001116
1970-01-02 13-50-00,0.00095,0.001084,0.00125,0.001334
1970-01-02 13-50-04,0.00115,0.00095,0.00075,0.000582
1970-01-02 13-50-08,0.000434,0.000384,0.000332,0.000234
1970-01-02 13-50-12,0.000116,6.8e-05,0.0,-1.8e-05
1970-01-02 13-50-16,-3.2e-05,-3.4e-05,-8.4e-05,-0.0001
1970-01-02 13-50-20,-3.2e-05,1.6e-05,5e-05,0.00015
1970-01-02 13-50-24,0.0002,0.000216,0.000234,0.0003
1970-01-02 13-50-28,0.000334,0.000466,0.000484,0.000566
1970-01-02 13-50-32,0.000534,0.00035,0.000182,1.8e-05
1970-01-02 13-50-36,-0.000218,-0.0004,-0.00065,-0.001016
1970-01-02 13-50-40,-0.00095,-0.0012,-0.0011,-0.001084
1970-01-02 13-50-44,-0.001116,-0.00105,-0.001116,-0.001218
1970-01-02 13-50-48,-0.001216,-0.00125,-0.00125,-0.001266
1970-01-02 13-50-52,-0.001318,-0.001282,-0.00125,-0.001218
1970-01-02 13-50-56,-0.00125,-0.001266,-0.001266,-0.0013
1970-01-02 13-51-00,-0.001318,-0.001266,-0.00125,-0.001316
1970-01-02 13-51-04,-0.001384,-0.001384,-0.001382,-0.001218
1970-01-02 13-51-08,-0.000982,-0.0008,-0.00065,-0.000484
1970-01-02 13-51-12,-0.000334,-0.000216,-0.000116,-1.8e-05
1970-01-02 13-51-16,0.000118,0.000166,0.000234,0.000266
1970-01-02 13-51-20,0.000316,0.000334,0.000466,0.000684
1970-01-02 13-51-24,0.00095,0.0012,0.001366,0.001468
1970-01-02 13-51-28,0.001482,0.001518,0.001532,0.001534
1970-01-02 13-51-32,0.0015,0.001484,0.0015,0.001466
1970-01-02 13-51-36,0.00145,0.001366,0.001284,0.001216
1970-01-02 13-51-40,0.0012,0.0011,0.0009,0.000768
1970-01-02 13-51-44,0.0007,0.000832,0.00095,0.00105
1970-01-02 13-51-48,0.0011,0.00105,0.00085,0.000668
1970-01-02 13-51-52,0.000532,0.000384,0.000316,0.000234
1970-01-02 13-51-56,0.0002,0.00015,0.000184,0.000216
1970-01-02 13-52-00,0.000266,0.00035,0.000518,0.0008
1970-01-02 13-52-04,0.001066,0.0012,0.00135,0.001316
1970-01-02 13-52-08,0.001084,0.00085,0.000634,0.000282
1970-01-02 13-52-12,-3.2e-05,-0.000418,-0.000682,-0.000684
1970-01-02 13-52-16,-0.000566,-0.000384,-0.0002,-1.6e-05
1970-01-02 13-52-20,-0.0002,-0.000168,-0.000132,-0.00015
1970-01-02 13-52-24,-0.00015,-0.0002,-0.0002,-0.0002
1970-01-02 13-52-28,-0.0002,-0.000334,-0.000366,-0.0004
1970-01-02 13-52-32,-0.0004,-0.000384,-0.000366,-0.000368
1970-01-02 13-52-36,-0.00035,-0.0003,-0.0003,-0.000266
1970-01-02 13-52-40,-0.00025,-0.000234,-0.000232,-0.00025
1970-01-02 13-52-44,-0.0003,-0.000334,-0.000366,-0.000334
1970-01-02 13-52-48,-0.000334,-0.000282,-0.000318,-0.000282
1970-01-02 13-52-52,-0.000218,-0.0001,1.8e-05,0.00015
1970-01-02 13-52-56,0.00025,0.000366,0.00045,0.0004
1970-01-02 13-53-00,0.00035,0.000334,0.000432,0.000718
1970-01-02 13-53-04,0.001066,0.0014,0.001684,0.001916
1970-01-02 13-53-08,0.002084,0.002182,0.0022,0.002018
1970-01-02 13-53-12,0.00205,0.002182,0.00225,0.00225
1970-01-02 13-53-16,0.00215,0.001934,0.001666,0.001234
1970-01-02 13-53-20,0.001134,0.00095,0.000766,0.00065
1970-01-02 13-53-24,0.000484,0.00045,0.000266,8.4e-05
1970-01-02 13-53-28,-3.4e-05,-6.6e-05,-0.000168,-0.0002
1970-01-02 13-53-32,-0.00025,-0.000232,-0.000168,-0.0002
1970-01-02 13-53-36,-0.0002,-0.00025,-0.000316,-0.000434
1970-01-02 13-53-40,-0.0006,-0.0008,-0.000966,-0.001066
1970-01-02 13-53-44,-0.0012,-0.001268,-0.00135,-0.00145
1970-01-02 13-53-48,-0.001516,-0.001584,-0.001616,-0.00165
1970-01-02 13-53-52,-0.00165,-0.001634,-0.001666,-0.001634
1970-01-02 13-53-56,-0.001532,-0.001484,-0.0015,-0.0015
1970-01-02 13-54-00,-0.0015,-0.001484,-0.001466,-0.001434
1970-01-02 13-54-04,-0.0014,-0.0014,-0.001432,-0.001168
1970-01-02 13-54-08,-0.000916,-0.0007,-0.0005,-0.000334
1970-01-02 13-54-12,-0.000132,1.6e-05,8.4e-05,0.000132
1970-01-02 13-54-16,0.000118,0.000116,0.00015,0.000116
1970-01-02 13-54-20,0.0001,0.0001,8.4e-05,0.0001
1970-01-02 13-54-24,0.0001,0.000116,0.000134,0.00015
1970-01-02 13-54-28,0.000184,0.000182,0.000184,0.000216
1970-01-02 13-54-32,0.0002,0.000218,0.000216,0.0002
1970-01-02 13-54-36,0.000184,0.0002,0.000216,0.000184
1970-01-02 13-54-40,0.0002,0.0002,0.000216,0.0002
1970-01-02 13-54-44,0.000216,0.000218,0.0002,0.0002
1970-01-02 13-54-48,0.000166,0.000184,0.000166,0.000166
1970-01-02 13-54-52,0.000184,0.000184,0.0002,0.000166
1970-01-02 13-54-56,0.000166,0.000118,0.0001,8.2e-05
1970-01-02 13-55-00,8.4e-05,6.6e-05,6.8e-05,8.2e-05
1970-01-02 13-55-04,8.4e-05,8.4e-05,0.00015,0.000116
1970-01-02 13-55-08,1.6e-05,-3.2e-05,-3.4e-05,-3.4e-05
1970-01-02 13-55-12,-8.2e-05,-0.000118,-0.000132,-0.000234
1970-01-02 13-55-16,-0.000284,-0.000382,-0.00045,-0.0005
1970-01-02 13-55-20,-0.00055,-0.00055,-0.000584,-0.000684
1970-01-02 13-55-24,-0.000782,-0.000868,-0.000932,-0.000984
1970-01-02 13-55-28,-0.0009,-0.000884,-0.000932,-0.000968
1970-01-02 13-55-32,-0.001,-0.0009,-0.0009,-0.000932
1970-01-02 13-55-36,-0.001,-0.00095,-0.000934,-0.001034
1970-01-02 13-55-40,-0.001032,-0.001018,-0.00095,-0.0008
1970-01-02 13-55-44,-0.000632,-0.0005,-0.00035,-0.000234
1970-01-02 13-55-48,-0.000184,-0.000132,-6.8e-05,6.8e-05
1970-01-02 13-55-52,0.000182,0.0003,0.0004,0.00055
1970-01-02 13-55-56,0.000684,0.000816,0.00095,0.001018
1970-01-02 13-56-00,0.001116,0.001184,0.00125,0.001316
1970-01-02 13-56-04,0.001384,0.0014,0.001432,0.001468
1970-01-02 13-56-08,0.001532,0.001518,0.001532,0.001484
1970-01-02 13-56-12,0.001366,0.00125,0.00105,0.000818
1970-01-02 13-56-16,0.000616,0.000416,0.000218,0.0001
1970-01-02 13-56-20,-1.8e-05,-8.2e-05,-0.0002,-0.00025
1970-01-02 13-56-24,-0.000318,-0.00035,-0.0003,-0.000282
1970-01-02 13-56-28,-0.000384,-0.0006,-0.000816,-0.001
1970-01-02 13-56-32,-0.00115,-0.0013,-0.0014,-0.001434
1970-01-02 13-56-36,-0.001466,-0.0015,-0.0015,-0.0015
1970-01-02 13-56-40,-0.001518,-0.001466,-0.001466,-0.0015
1970-01-02 13-56-44,-0.001534,-0.001434,-0.001166,-0.000934
1970-01-02 13-56-48,-0.0007,-0.000432,-0.000234,-1.6e-05
1970-01-02 13-56-52,0.000116,0.000216,0.000318,0.0004
1970-01-02 13-56-56,0.000482,0.000484,0.0004,0.00055
1970-01-02 13-57-00,0.000784,0.001116,0.001366,0.001618
1970-01-02 13-57-04,0.001766,0.001834,0.001716,0.00155
1970-01-02 13-57-08,0.001634,0.001682,0.00175,0.001784
1970-01-02 13-57-12,0.001834,0.001882,0.001918,0.001932
1970-01-02 13-57-16,0.00195,0.001968,0.001966,0.001934
1970-01-02 13-57-20,0.001932,0.001918,0.001882,0.001868
1970-01-02 13-57-24,0.0018,0.001782,0.001818,0.001866
1970-01-02 13-57-28,0.001866,0.0018,0.001718,0.0016
1970-01-02 13-57-32,0.001416,0.00125,0.001034,0.0008
1970-01-02 13-57-36,0.00055,0.000282,5e-05,-0.000132
1970-01-02 13-57-40,-0.0003,-0.00025,-0.000118,-0.0001
1970-01-02 13-57-44,-1.6e-05,0.0,6.6e-05,0.000134
1970-01-02 13-57-48,0.000166,0.00015,0.000118,0.0001
1970-01-02 13-57-52,8.2e-05,3.4e-05,-1.6e-05,-6.8e-05
1970-01-02 13-57-56,-0.0001,-0.0001,-8.2e-05,-1.8e-05
1970-01-02 13-58-00,5e-05,8.4e-05,0.0001,0.000134
1970-01-02 13-58-04,0.000166,0.0002,0.0002,0.0002
1970-01-02 13-58-08,0.000166,0.000218,0.000182,0.000118
1970-01-02 13-58-12,6.6e-05,-1.6e-05,-0.000184,-0.000284
1970-01-02 13-58-16,-0.000332,-0.00025,-0.000268,-0.000316
1970-01-02 13-58-20,-0.0003,-0.000434,-0.000516,-0.00045
1970-01-02 13-58-24,-0.0004,-0.00045,-0.000566,-0.000584
1970-01-02 13-58-28,-0.00045,-0.000316,-0.0002,-8.4e-05
1970-01-02 13-58-32,1.6e-05,0.000118,0.00015,0.00015
1970-01-02 13-58-36,0.000182,0.00025,0.00035,0.00055
1970-01-02 13-58-40,0.000868,0.001116,0.001284,0.001332
1970-01-02 13-58-44,0.0014,0.0014,0.001384,0.0014
1970-01-02 13-58-48,0.001434,0.001432,0.00145,0.001418
1970-01-02 13-58-52,0.00135,0.001316,0.001284,0.0013
1970-01-02 13-58-56,0.001266,0.001266,0.001234,0.001266
1970-01-02 13-59-00,0.001184,0.001084,0.001016,0.000934
1970-01-02 13-59-04,0.0009,0.000866,0.000734,0.000666
1970-01-02 13-59-08,0.000516,0.000468,0.00045,0.000416
1970-01-02 13-59-12,0.0004,0.000416,0.00045,0.00045
1970-01-02 13-59-16,0.0005,0.000518,0.0005,0.000466
1970-01-02 13-59-20,0.000366,0.000334,0.0003,0.0003
1970-01-02 13-59-24,0.00025,0.00025,0.00025,0.000234
1970-01-02 13-59-28,0.000282,0.000384,0.000366,0.000368
1970-01-02 13-59-32,0.000416,0.000366,0.00035,0.00025
1970-01-02 13-59-36,0.000168,6.6e-05,6.6e-05,0.000168
1970-01-02 13-59-40,0.000232,0.0004,0.000568,0.000666
1970-01-02 13-59-44,0.00075,0.000784,0.00065,0.000566
1970-01-02 13-59-48,0.000566,0.000534,0.000516,0.000518
1970-01-02 13-59-52,0.0005,0.00045,0.00045,0.00045
1970-01-02 13-59-56,0.00035,0.000182,8.4e-05,8.4e-05
1970-01-02 14-00-00,0.0001,0.00015,0.000182,0.0002
1970-01-02 14-00-04,0.0002,0.0002,0.000168,0.0002
1970-01-02 14-00-08,0.000216,0.000234,0.0002,0.0002
1970-01-02 14-00-12,0.000232,0.00025,0.000234,0.000216
1970-01-02 14-00-16,0.000234,0.000234,0.00025,0.000266
1970-01-02 14-00-20,0.00025,0.000234,0.000266,0.00025
1970-01-02 14-00-24,0.00025,0.000266,0.000234,0.00025
1970-01-02 14-00-28,0.00025,0.000266,0.000268,0.000232
1970-01-02 14-00-32,0.00025,0.00025,0.000268,0.00025
1970-01-02 14-00-36,0.00025,0.000232,0.00025,0.00025
1970-01-02 14-00-40,0.000234,0.000234,0.000232,0.00025
1970-01-02 14-00-44,0.000234,0.000234,0.00025,0.000266
1970-01-02 14-00-48,0.00025,0.000234,0.000232,0.00025
1970-01-02 14-00-52,0.00025,0.000268,0.00025,0.00025
1970-01-02 14-00-56,0.00025,0.00025,0.000232,0.000234
1970-01-02 14-01-00,0.00025,0.00025,0.000266,0.00025
1970-01-02 14-01-04,0.000234,0.000234,0.000232,0.000234
1970-01-02 14-01-08,0.000234,0.000232,0.000234,0.000234
1970-01-02 14-01-12,0.000232,0.00025,0.00025,0.00025
1970-01-02 14-01-16,0.00025,0.000234,0.000234,0.000232
1970-01-02 14-01-20,0.000234,0.000216,0.0002,0.000218
1970-01-02 14-01-24,0.000232,0.0002,0.000218,0.000232
1970-01-02 14-01-28,0.00025,0.00025,0.000234,0.000234
1970-01-02 14-01-32,0.0002,0.000216,0.000234,0.000216
1970-01-02 14-01-36,0.000234,0.0002,0.000216,0.00025
1970-01-02 14-01-40,0.00025,0.000234,0.000216,0.000216
1970-01-02 14-01-44,0.000234,0.000234,0.00025,0.000232
1970-01-02 14-01-48,0.000234,0.000234,0.00025,0.000266
1970-01-02 14-01-52,0.00025,0.00025,0.00025,0.000266
1970-01-02 14-01-56,0.000268,0.00025,0.00025,0.00025
1970-01-02 14-02-00,0.00025,0.000232,0.000234,0.000234
1970-01-02 14-02-04,0.000216,0.000184,0.0002,0.0002
1970-01-02 14-02-08,0.0002,0.000182,0.000218,0.0002
1970-01-02 14-02-12,0.000182,0.000184,0.000184,0.000182
1970-01-02 14-02-16,0.000184,0.00015,0.000134,0.00015
1970-01-02 14-02-20,0.000132,0.00015,0.000168,0.000166
1970-01-02 14-02-24,0.000184,0.000182,0.000184,0.00015
1970-01-02 14-02-28,0.00015,0.00015,0.000166,0.000168
1970-01-02 14-02-32,0.000166,0.000166,0.000168,0.00015
1970-01-02 14-02-36,-6.8e-05,-6.6e-05,-6.6e-05,-8.4e-05
1970-01-02 14-02-40,-0.000116,-0.000134,-0.000184,-0.000232
1970-01-02 14-02-44,-0.000218,-0.000216,-0.0002,-0.0002
1970-01-02 14-02-48,-0.0002,-0.000166,-0.000168,-0.00015
1970-01-02 14-02-52,-0.00015,-0.000182,-0.000168,-0.000166
1970-01-02 14-02-56,-0.000166,-0.000184,-0.0002,-0.000184
1970-01-02 14-03-00,-0.0002,-0.000182,-0.000168,-0.000182
1970-01-02 14-03-04,-0.00025,-0.00025,-0.00025,-0.000268
1970-01-02 14-03-08,-0.000266,-0.000266,-0.000284,-0.000284
1970-01-02 14-03-12,-0.0003,-0.000282,-0.0003,-0.000268
1970-01-02 14-03-16,-0.000266,-0.000284,-0.000282,-0.0003
1970-01-02 14-03-20,-0.000284,-0.0003,-0.0003,-0.0003
1970-01-02 14-03-24,-0.0003,-0.0003,-0.000284,-0.000316
1970-01-02 14-03-28,-0.000284,-0.000282,-0.000284,-0.0003
1970-01-02 14-03-32,-0.0003,-0.0003,-0.0003,-0.00035
1970-01-02 14-03-36,-0.000434,-0.000466,-0.0005,-0.000566
1970-01-02 14-03-40,-0.0006,-0.00065,-0.000768,-0.00095
1970-01-02 14-03-44,-0.001132,-0.001284,-0.001266,-0.001084
1970-01-02 14-03-48,-0.0009,-0.00085,-0.000934,-0.001066
1970-01-02 14-03-52,-0.001216,-0.001368,-0.00145,-0.0015
1970-01-02 14-03-56,-0.001466,-0.00145,-0.001534,-0.0015
1970-01-02 14-04-00,-0.0013,-0.00105,-0.000866,-0.000684
1970-01-02 14-04-04,-0.00045,-0.000216,1.6e-05,0.00025
1970-01-02 14-04-08,0.000384,0.0004,0.0004,0.000384
1970-01-02 14-04-12,0.000316,0.000184,-6.8e-05,-0.000266
1970-01-02 14-04-16,-0.0004,-0.000584,-0.000732,-0.00095
1970-01-02 14-04-20,-0.001134,-0.00135,-0.0015,-0.001584
1970-01-02 14-04-24,-0.00175,-0.001916,-0.0019,-0.001716
1970-01-02 14-04-28,-0.001568,-0.001382,-0.001384,-0.00135
1970-01-02 14-04-32,-0.001234,-0.001182,-0.00125,-0.001268
1970-01-02 14-04-36,-0.001132,-0.00105,-0.000884,-0.0007
1970-01-02 14-04-40,-0.000366,1.6e-05,0.000316,0.0006
1970-01-02 14-04-44,0.000834,0.00105,0.00115,0.0012
1970-01-02 14-04-48,0.001134,0.00105,0.001016,0.00105
1970-01-02 14-04-52,0.001084,0.001232,0.00135,0.00135
1970-01-02 14-04-56,0.001434,0.0015,0.001366,0.001284
1970-01-02 14-05-00,0.00125,0.001334,0.001332,0.001318
1970-01-02 14-05-04,0.0013,0.00125,0.0014,0.001432
1970-01-02 14-05-08,0.001418,0.0015,0.001366,0.001084
1970-01-02 14-05-12,0.000766,0.0004,0.0,-0.00035
1970-01-02 14-05-16,-0.000816,-0.001218,-0.001416,-0.00165
1970-01-02 14-05-20,-0.001716,-0.001584,-0.001316,-0.001118
1970-01-02 14-05-24,-0.000916,-0.0007,-0.0006,-0.00065
1970-01-02 14-05-28,-0.000884,-0.001032,-0.001118,-0.001116
1970-01-02 14-05-32,-0.00105,-0.001034,-0.001,-0.00105
1970-01-02 14-05-36,-0.00115,-0.00125,-0.001332,-0.0014
