date,0,1,2
1970-01-01 00-36-48,238,237,239
1970-01-01 00-36-51,243,248,254
1970-01-01 00-36-54,255,244,222
1970-01-01 00-36-57,196,196,219
1970-01-01 00-37-00,255,280,283
1970-01-01 00-37-03,273,270,271
1970-01-01 00-37-06,272,273,271
1970-01-01 00-37-09,266,262,262
1970-01-01 00-37-12,262,260,259
1970-01-01 00-37-15,252,236,227
1970-01-01 00-37-18,230,221,203
1970-01-01 00-37-21,210,235,253
1970-01-01 00-37-24,275,291,310
1970-01-01 00-37-27,334,358,352
1970-01-01 00-37-30,331,311,295
1970-01-01 00-37-33,284,282,295
1970-01-01 00-37-36,317,338,1
1970-01-01 00-37-39,14,43,81
1970-01-01 00-37-42,102,130,151
1970-01-01 00-37-45,160,153,136
1970-01-01 00-37-48,125,110,97
1970-01-01 00-37-51,83,72,57
1970-01-01 00-37-54,44,42,50
1970-01-01 00-37-57,62,83,101
1970-01-01 00-38-00,108,114,121
1970-01-01 00-38-03,127,134,136
1970-01-01 00-38-06,139,140,142
1970-01-01 00-38-09,141,140,141
1970-01-01 00-38-12,141,143,144
1970-01-01 00-38-15,145,146,147
1970-01-01 00-38-18,148,148,149
1970-01-01 00-38-21,151,151,163
1970-01-01 00-38-24,176,152,169
1970-01-01 00-38-27,158,150,157
1970-01-01 00-38-30,143,160,148
1970-01-01 00-38-33,128,106,71
1970-01-01 00-38-36,39,2,327
1970-01-01 00-38-39,306,322,320
1970-01-01 00-38-42,312,325,322
1970-01-01 00-38-45,316,317,325
1970-01-01 00-38-48,320,314,312
1970-01-01 00-38-51,300,301,305
1970-01-01 00-38-54,300,288,285
1970-01-01 00-38-57,278,270,263
1970-01-01 00-39-00,258,256,255
1970-01-01 00-39-03,256,255,252
1970-01-01 00-39-06,252,251,246
1970-01-01 00-39-09,238,232,238
1970-01-01 00-39-12,260,257,235
1970-01-01 00-39-15,213,192,192
1970-01-01 00-39-18,207,231,283
1970-01-01 00-39-21,358,84,146
1970-01-01 00-39-24,133,117,86
1970-01-01 00-39-27,53,33,20
1970-01-01 00-39-30,34,34,25
1970-01-01 00-39-33,37,65,87
1970-01-01 00-39-36,108,124,129
1970-01-01 00-39-39,136,158,182
1970-01-01 00-39-42,189,205,241
1970-01-01 00-39-45,279,292,272
1970-01-01 00-39-48,253,234,217
1970-01-01 00-39-51,234,265,282
1970-01-01 00-39-54,306,333,25
1970-01-01 00-39-57,89,178,265
1970-01-01 00-40-00,260,238,208
1970-01-01 00-40-03,171,131,88
1970-01-01 00-40-06,66,66,66
1970-01-01 00-40-09,66,68,74
1970-01-01 00-40-12,87,93,92
1970-01-01 00-40-15,59,26,351
1970-01-01 00-40-18,320,281,251
1970-01-01 00-40-21,243,258,251
1970-01-01 00-40-24,242,255,244
1970-01-01 00-40-27,224,214,208
1970-01-01 00-40-30,199,181,145
1970-01-01 00-40-33,105,73,34
1970-01-01 00-40-36,1,23,60
1970-01-01 00-40-39,99,133,158
1970-01-01 00-40-42,180,206,239
1970-01-01 00-40-45,266,284,291
1970-01-01 00-40-48,292,294,294
1970-01-01 00-40-51,293,280,253
1970-01-01 00-40-54,223,190,157
1970-01-01 00-40-57,129,112,105
1970-01-01 00-41-00,92,86,78
1970-01-01 00-41-03,63,49,39
1970-01-01 00-41-06,33,30,24
1970-01-01 00-41-09,9,341,343
1970-01-01 00-41-12,16,73,136
1970-01-01 00-41-15,220,279,291
1970-01-01 00-41-18,286,273,260
1970-01-01 00-41-21,257,248,231
1970-01-01 00-41-24,218,209,195
1970-01-01 00-41-27,186,170,149
1970-01-01 00-41-30,139,119,101
1970-01-01 00-41-33,90,82,76
1970-01-01 00-41-36,61,50,38
1970-01-01 00-41-39,17,5,0
1970-01-01 00-41-42,358,358,10
1970-01-01 00-41-45,51,132,236
1970-01-01 00-41-48,291,299,301
1970-01-01 00-41-51,301,300,298
1970-01-01 00-41-54,296,293,291
1970-01-01 00-41-57,289,282,265
1970-01-01 00-42-00,249,233,224
1970-01-01 00-42-03,214,199,184
1970-01-01 00-42-06,171,148,141
1970-01-01 00-42-09,142,142,143
1970-01-01 00-42-12,144,144,144
1970-01-01 00-42-15,144,143,140
1970-01-01 00-42-18,138,137,136
1970-01-01 00-42-21,134,133,122
1970-01-01 00-42-24,113,97,69
1970-01-01 00-42-27,37,17,39
1970-01-01 00-42-30,49,25,51
1970-01-01 00-42-33,63,54,27
1970-01-01 00-42-36,345,300,264
1970-01-01 00-42-39,236,209,196
1970-01-01 00-42-42,171,174,182
1970-01-01 00-42-45,162,144,124
1970-01-01 00-42-48,88,47,18
1970-01-01 00-42-51,42,28,22
1970-01-01 00-42-54,37,358,340
1970-01-01 00-42-57,330,306,301
1970-01-01 00-43-00,291,273,235
1970-01-01 00-43-03,203,188,164
1970-01-01 00-43-06,151,157,160
1970-01-01 00-43-09,158,151,143
1970-01-01 00-43-12,139,135,123
1970-01-01 00-43-15,98,75,48
1970-01-01 00-43-18,353,318,306
1970-01-01 00-43-21,318,329,330
1970-01-01 00-43-24,330,331,331
1970-01-01 00-43-27,330,329,328
1970-01-01 00-43-30,324,323,330
1970-01-01 00-43-33,357,35,101
1970-01-01 00-43-36,192,203,189
1970-01-01 00-43-39,166,138,106
1970-01-01 00-43-42,78,84,126
1970-01-01 00-43-45,140,122,135
1970-01-01 00-43-48,164,218,264
1970-01-01 00-43-51,289,297,301
1970-01-01 00-43-54,300,301,301
1970-01-01 00-43-57,300,299,299
1970-01-01 00-44-00,298,295,279
1970-01-01 00-44-03,251,213,178
1970-01-01 00-44-06,143,107,78
1970-01-01 00-44-09,83,118,154
1970-01-01 00-44-12,151,135,108
1970-01-01 00-44-15,83,71,64
1970-01-01 00-44-18,53,19,340
1970-01-01 00-44-21,286,229,155
1970-01-01 00-44-24,84,27,289
1970-01-01 00-44-27,280,278,276
1970-01-01 00-44-30,277,275,269
1970-01-01 00-44-33,269,269,268
1970-01-01 00-44-36,265,245,214
1970-01-01 00-44-39,197,180,169
1970-01-01 00-44-42,156,143,136
1970-01-01 00-44-45,131,122,105
1970-01-01 00-44-48,94,87,86
1970-01-01 00-44-51,90,85,74
1970-01-01 00-44-54,70,69,63
1970-01-01 00-44-57,48,26,5
1970-01-01 00-45-00,328,281,227
1970-01-01 00-45-03,204,224,267
1970-01-01 00-45-06,293,304,318
1970-01-01 00-45-09,359,65,183
1970-01-01 00-45-12,205,163,154
1970-01-01 00-45-15,181,180,172
1970-01-01 00-45-18,171,170,171
1970-01-01 00-45-21,170,159,135
1970-01-01 00-45-24,108,68,34
1970-01-01 00-45-27,11,30,67
1970-01-01 00-45-30,106,139,180
1970-01-01 00-45-33,219,247,253
1970-01-01 00-45-36,230,211,176
1970-01-01 00-45-39,140,96,61
1970-01-01 00-45-42,38,38,57
1970-01-01 00-45-45,54,34,20
1970-01-01 00-45-48,0,342,331
1970-01-01 00-45-51,341,15,70
1970-01-01 00-45-54,143,218,298
1970-01-01 00-45-57,274,235,190
1970-01-01 00-46-00,203,228,219
1970-01-01 00-46-03,198,185,196
1970-01-01 00-46-06,219,237,250
1970-01-01 00-46-09,269,303,330
1970-01-01 00-46-12,347,36,113
1970-01-01 00-46-15,192,198,191
1970-01-01 00-46-18,185,177,168
1970-01-01 00-46-21,159,151,143
1970-01-01 00-46-24,136,132,131
1970-01-01 00-46-27,129,128,126
1970-01-01 00-46-30,123,112,100
1970-01-01 00-46-33,82,47,7
1970-01-01 00-46-36,342,340,343
1970-01-01 00-46-39,346,348,351
1970-01-01 00-46-42,352,353,353
1970-01-01 00-46-45,355,356,4
1970-01-01 00-46-48,30,66,130
1970-01-01 00-46-51,200,250,226
1970-01-01 00-46-54,187,195,227
1970-01-01 00-46-57,191,217,193
1970-01-01 00-47-00,174,167,157
1970-01-01 00-47-03,148,143,141
1970-01-01 00-47-06,141,131,104
1970-01-01 00-47-09,68,46,61
1970-01-01 00-47-12,66,64,49
1970-01-01 00-47-15,45,43,34
1970-01-01 00-47-18,18,6,2
1970-01-01 00-47-21,354,331,303
1970-01-01 00-47-24,262,201,150
1970-01-01 00-47-27,137,157,175
1970-01-01 00-47-30,172,155,144
1970-01-01 00-47-33,134,111,69
1970-01-01 00-47-36,31,352,345
1970-01-01 00-47-39,354,350,351
1970-01-01 00-47-42,0,357,353
1970-01-01 00-47-45,349,344,337
1970-01-01 00-47-48,310,266,195
1970-01-01 00-47-51,128,59,46
1970-01-01 00-47-54,56,69,76
1970-01-01 00-47-57,86,95,132
1970-01-01 00-48-00,175,184,190
1970-01-01 00-48-03,194,203,226
1970-01-01 00-48-06,291,303,287
1970-01-01 00-48-09,299,305,307
1970-01-01 00-48-12,323,317,331
1970-01-01 00-48-15,323,331,311
1970-01-01 00-48-18,293,308,350
1970-01-01 00-48-21,39,104,149
1970-01-01 00-48-24,288,285,272
1970-01-01 00-48-27,312,312,293
1970-01-01 00-48-30,285,277,263
1970-01-01 00-48-33,248,257,309
1970-01-01 00-48-36,299,311,318
1970-01-01 00-48-39,284,263,218
1970-01-01 00-48-42,158,83,90
1970-01-01 00-48-45,86,80,82
1970-01-01 00-48-48,83,84,86
1970-01-01 00-48-51,93,101,111
1970-01-01 00-48-54,123,110,65
1970-01-01 00-48-57,359,296,218
1970-01-01 00-49-00,215,233,301
1970-01-01 00-49-03,338,323,312
1970-01-01 00-49-06,304,280,231
1970-01-01 00-49-09,186,148,128
1970-01-01 00-49-12,120,115,111
1970-01-01 00-49-15,106,100,103
1970-01-01 00-49-18,111,115,114
1970-01-01 00-49-21,116,115,118
1970-01-01 00-49-24,132,143,127
1970-01-01 00-49-27,87,34,356
1970-01-01 00-49-30,329,298,252
1970-01-01 00-49-33,223,201,178
1970-01-01 00-49-36,171,189,213
1970-01-01 00-49-39,248,297,353
1970-01-01 00-49-42,14,353,311
1970-01-01 00-49-45,309,341,348
1970-01-01 00-49-48,358,33,96
1970-01-01 00-49-51,164,154,147
1970-01-01 00-49-54,143,133,121
1970-01-01 00-49-57,104,68,10
1970-01-01 00-50-00,301,250,287
1970-01-01 00-50-03,340,330,281
1970-01-01 00-50-06,318,331,321
1970-01-01 00-50-09,314,315,319
1970-01-01 00-50-12,322,306,260
1970-01-01 00-50-15,200,107,98
1970-01-01 00-50-18,150,219,296
1970-01-01 00-50-21,298,291,278
1970-01-01 00-50-24,229,161,118
1970-01-01 00-50-27,120,121,118
1970-01-01 00-50-30,103,87,68
1970-01-01 00-50-33,65,63,59
1970-01-01 00-50-36,36,4,323
1970-01-01 00-50-39,282,241,193
1970-01-01 00-50-42,173,179,197
1970-01-01 00-50-45,218,233,309
1970-01-01 00-50-48,7,56,173
1970-01-01 00-50-51,292,5,91
1970-01-01 00-50-54,166,258,331
1970-01-01 00-50-57,69,179,234
1970-01-01 00-51-00,202,117,58
1970-01-01 00-51-03,22,332,274
1970-01-01 00-51-06,235,190,133
1970-01-01 00-51-09,81,33,343
1970-01-01 00-51-12,293,248,183
1970-01-01 00-51-15,143,195,251
1970-01-01 00-51-18,282,314,330
1970-01-01 00-51-21,342,345,357
1970-01-01 00-51-24,40,74,124
1970-01-01 00-51-27,159,197,250
1970-01-01 00-51-30,324,44,81
1970-01-01 00-51-33,84,65,45
1970-01-01 00-51-36,26,343,331
1970-01-01 00-51-39,319,310,311
1970-01-01 00-51-42,310,308,305
1970-01-01 00-51-45,294,272,249
1970-01-01 00-51-48,226,208,221
1970-01-01 00-51-51,230,212,187
1970-01-01 00-51-54,177,171,159
1970-01-01 00-51-57,139,134,161
1970-01-01 00-52-00,198,242,292
1970-01-01 00-52-03,334,1,4
1970-01-01 00-52-06,342,322,328
1970-01-01 00-52-09,5,53,102
1970-01-01 00-52-12,157,190,185
1970-01-01 00-52-15,174,198,189
1970-01-01 00-52-18,169,124,62
1970-01-01 00-52-21,352,317,315
1970-01-01 00-52-24,310,310,309
1970-01-01 00-52-27,310,306,294
1970-01-01 00-52-30,267,223,186
1970-01-01 00-52-33,140,99,124
1970-01-01 00-52-36,161,169,130
1970-01-01 00-52-39,75,29,28
1970-01-01 00-52-42,66,92,101
1970-01-01 00-52-45,106,128,170
1970-01-01 00-52-48,232,343,341
1970-01-01 00-52-51,298,250,184
1970-01-01 00-52-54,117,68,57
1970-01-01 00-52-57,39,5,343
1970-01-01 00-53-00,7,30,88
1970-01-01 00-53-03,171,246,341
1970-01-01 00-53-06,46,85,134
1970-01-01 00-53-09,189,242,275
1970-01-01 00-53-12,310,334,11
1970-01-01 00-53-15,90,158,192
1970-01-01 00-53-18,157,115,79
1970-01-01 00-53-21,47,21,7
1970-01-01 00-53-24,4,4,8
1970-01-01 00-53-27,13,19,34
1970-01-01 00-53-30,36,32,22
1970-01-01 00-53-33,14,22,40
1970-01-01 00-53-36,52,59,56
1970-01-01 00-53-39,51,52,56
1970-01-01 00-53-42,56,54,56
1970-01-01 00-53-45,58,56,56
1970-01-01 00-53-48,57,56,55
1970-01-01 00-53-51,55,54,52
1970-01-01 00-53-54,54,55,56
1970-01-01 00-53-57,55,53,52
1970-01-01 00-54-00,50,47,50
1970-01-01 00-54-03,56,64,71
1970-01-01 00-54-06,75,73,65
1970-01-01 00-54-09,62,62,60
1970-01-01 00-54-12,57,57,58
1970-01-01 00-54-15,57,54,54
1970-01-01 00-54-18,55,54,55
1970-01-01 00-54-21,56,54,53
1970-01-01 00-54-24,51,51,50
1970-01-01 00-54-27,47,50,56
1970-01-01 00-54-30,64,75,84
1970-01-01 00-54-33,85,79,69
1970-01-01 00-54-36,65,64,59
1970-01-01 00-54-39,53,50,44
1970-01-01 00-54-42,34,29,28
1970-01-01 00-54-45,26,25,24
1970-01-01 00-54-48,22,23,26
1970-01-01 00-54-51,27,26,25
1970-01-01 00-54-54,23,25,25
1970-01-01 00-54-57,23,23,23
1970-01-01 00-55-00,22,19,18
1970-01-01 00-55-03,18,19,22
1970-01-01 00-55-06,24,23,22
1970-01-01 00-55-09,24,28,25
1970-01-01 00-55-12,23,23,25
1970-01-01 00-55-15,26,26,27
1970-01-01 00-55-18,30,32,32
1970-01-01 00-55-21,31,32,35
1970-01-01 00-55-24,35,32,33
1970-01-01 00-55-27,34,36,36
1970-01-01 00-55-30,38,42,41
1970-01-01 00-55-33,36,33,33
1970-01-01 00-55-36,34,36,34
1970-01-01 00-55-39,33,32,32
1970-01-01 00-55-42,35,36,36
1970-01-01 00-55-45,37,40,42
1970-01-01 00-55-48,39,37,39
1970-01-01 00-55-51,43,47,50
1970-01-01 00-55-54,50,50,52
1970-01-01 00-55-57,54,57,59
1970-01-01 00-56-00,233,239,241
1970-01-01 00-56-03,235,233,232
1970-01-01 00-56-06,236,243,245
1970-01-01 00-56-09,240,237,239
1970-01-01 00-56-12,238,230,227
1970-01-01 00-56-15,224,223,226
1970-01-01 00-56-18,225,222,222
1970-01-01 00-56-21,224,224,222
1970-01-01 00-56-24,222,223,227
1970-01-01 00-56-27,225,222,221
1970-01-01 00-56-30,220,220,218
1970-01-01 00-56-33,219,220,220
1970-01-01 00-56-36,215,213,213
1970-01-01 00-56-39,215,212,210
1970-01-01 00-56-42,207,205,202
1970-01-01 00-56-45,193,188,197
1970-01-01 00-56-48,206,211,217
1970-01-01 00-56-51,221,227,236
1970-01-01 00-56-54,237,221,209
1970-01-01 00-56-57,192,192,201
1970-01-01 00-57-00,203,207,218
1970-01-01 00-57-03,219,211,200
1970-01-01 00-57-06,196,195,196
1970-01-01 00-57-09,202,205,204
1970-01-01 00-57-12,216,228,241
1970-01-01 00-57-15,258,270,290
1970-01-01 00-57-18,299,292,293
1970-01-01 00-57-21,289,279,263
1970-01-01 00-57-24,254,248,245
1970-01-01 00-57-27,247,248,242
1970-01-01 00-57-30,233,233,237
1970-01-01 00-57-33,247,258,266
1970-01-01 00-57-36,271,281,292
1970-01-01 00-57-39,313,336,359
1970-01-01 00-57-42,12,41,61
1970-01-01 00-57-45,67,129,169
1970-01-01 00-57-48,195,218,237
1970-01-01 00-57-51,278,305,319
1970-01-01 00-57-54,334,346,349
1970-01-01 00-57-57,348,343,337
1970-01-01 00-58-00,326,318,316
1970-01-01 00-58-03,322,325,331
1970-01-01 00-58-06,336,342,347
1970-01-01 00-58-09,353,356,354
1970-01-01 00-58-12,352,355,353
1970-01-01 00-58-15,348,340,327
1970-01-01 00-58-18,309,289,266
1970-01-01 00-58-21,257,250,239
1970-01-01 00-58-24,239,231,215
1970-01-01 00-58-27,213,207,208
1970-01-01 00-58-30,212,224,233
1970-01-01 00-58-33,229,228,237
1970-01-01 00-58-36,243,245,249
1970-01-01 00-58-39,252,246,234
1970-01-01 00-58-42,234,240,248
1970-01-01 00-58-45,243,245,240
1970-01-01 00-58-48,224,220,219
1970-01-01 00-58-51,210,193,185
1970-01-01 00-58-54,180,177,183
1970-01-01 00-58-57,188,190,193
1970-01-01 00-59-00,198,199,190
1970-01-01 00-59-03,196,210,201
1970-01-01 00-59-06,198,215,231
1970-01-01 00-59-09,230,208,204
1970-01-01 00-59-12,202,193,195
1970-01-01 00-59-15,188,193,204
1970-01-01 00-59-18,211,218,212
1970-01-01 00-59-21,206,217,226
1970-01-01 00-59-24,225,225,222
1970-01-01 00-59-27,217,217,214
1970-01-01 00-59-30,212,215,210
1970-01-01 00-59-33,203,205,202
1970-01-01 00-59-36,193,191,192
1970-01-01 00-59-39,190,188,185
1970-01-01 00-59-42,178,166,156
1970-01-01 00-59-45,135,111,96
1970-01-01 00-59-48,79,62,44
1970-01-01 00-59-51,20,5,9
1970-01-01 00-59-54,15,355,341
1970-01-01 00-59-57,349,345,334
1970-01-01 01-00-00,340,341,341
1970-01-01 01-00-03,346,334,335
1970-01-01 01-00-06,340,337,342
1970-01-01 01-00-09,348,340,337
1970-01-01 01-00-12,342,337,331
1970-01-01 01-00-15,340,345,338
1970-01-01 01-00-18,338,344,353
1970-01-01 01-00-21,2,10,21
1970-01-01 01-00-24,27,28,23
1970-01-01 01-00-27,150,196,210
1970-01-01 01-00-30,217,222,219
1970-01-01 01-00-33,220,226,231
1970-01-01 01-00-36,236,244,250
1970-01-01 01-00-39,255,246,237
1970-01-01 01-00-42,229,219,213
1970-01-01 01-00-45,218,230,232
1970-01-01 01-00-48,212,201,205
1970-01-01 01-00-51,185,171,177
1970-01-01 01-00-54,179,179,186
1970-01-01 01-00-57,200,211,213
1970-01-01 01-01-00,215,216,216
1970-01-01 01-01-03,214,216,217
1970-01-01 01-01-06,219,220,220
1970-01-01 01-01-09,209,196,200
1970-01-01 01-01-12,209,208,203
1970-01-01 01-01-15,199,202,207
1970-01-01 01-01-18,210,197,183
1970-01-01 01-01-21,192,185,176
1970-01-01 01-01-24,179,171,165
1970-01-01 01-01-27,165,167,169
1970-01-01 01-01-30,169,171,175
1970-01-01 01-01-33,172,168,170
1970-01-01 01-01-36,173,173,176
1970-01-01 01-01-39,179,171,152
1970-01-01 01-01-42,151,162,154
1970-01-01 01-01-45,132,139,150
1970-01-01 01-01-48,153,159,155
1970-01-01 01-01-51,142,143,132
1970-01-01 01-01-54,133,152,155
1970-01-01 01-01-57,154,163,171
1970-01-01 01-02-00,176,182,186
1970-01-01 01-02-03,189,177,160
1970-01-01 01-02-06,155,151,151
1970-01-01 01-02-09,165,175,197
1970-01-01 01-02-12,215,240,268
1970-01-01 01-02-15,273,300,301
1970-01-01 01-02-18,323,329,329
1970-01-01 01-02-21,338,349,10
1970-01-01 01-02-24,127,141,154
1970-01-01 01-02-27,179,197,209
1970-01-01 01-02-30,202,193,186
1970-01-01 01-02-33,172,150,135
1970-01-01 01-02-36,129,131,132
1970-01-01 01-02-39,136,147,151
1970-01-01 01-02-42,153,150,149
1970-01-01 01-02-45,140,139,142
1970-01-01 01-02-48,140,157,169
1970-01-01 01-02-51,160,161,145
1970-01-01 01-02-54,148,157,151
1970-01-01 01-02-57,156,167,171
1970-01-01 01-03-00,179,193,191
1970-01-01 01-03-03,190,209,234
1970-01-01 01-03-06,270,287,304
1970-01-01 01-03-09,325,339,356
1970-01-01 01-03-12,10,58,75
1970-01-01 01-03-15,85,87,94
1970-01-01 01-03-18,97,95,85
1970-01-01 01-03-21,74,54,65
1970-01-01 01-03-24,69,69,86
1970-01-01 01-03-27,97,104,105
1970-01-01 01-03-30,97,87,82
1970-01-01 01-03-33,81,87,91
1970-01-01 01-03-36,87,79,74
1970-01-01 01-03-39,59,40,30
1970-01-01 01-03-42,15,8,359
1970-01-01 01-03-45,351,342,340
1970-01-01 01-03-48,336,342,350
1970-01-01 01-03-51,2,14,15
1970-01-01 01-03-54,18,20,24
1970-01-01 01-03-57,38,50,54
1970-01-01 01-04-00,53,33,14
1970-01-01 01-04-03,5,330,309
1970-01-01 01-04-06,300,301,311
1970-01-01 01-04-09,311,302,321
1970-01-01 01-04-12,349,11,5
1970-01-01 01-04-15,354,350,349
1970-01-01 01-04-18,347,347,346
1970-01-01 01-04-21,347,346,345
1970-01-01 01-04-24,350,352,351
1970-01-01 01-04-27,340,339,341
1970-01-01 01-04-30,343,340,341
1970-01-01 01-04-33,342,343,338
1970-01-01 01-04-36,323,313,316
1970-01-01 01-04-39,313,302,296
1970-01-01 01-04-42,295,294,297
1970-01-01 01-04-45,301,301,296
1970-01-01 01-04-48,297,297,293
1970-01-01 01-04-51,284,275,277
1970-01-01 01-04-54,286,285,273
1970-01-01 01-04-57,262,248,236
1970-01-01 01-05-00,232,235,238
1970-01-01 01-05-03,233,229,227
1970-01-01 01-05-06,251,269,274
1970-01-01 01-05-09,276,278,278
1970-01-01 01-05-12,280,270,271
1970-01-01 01-05-15,279,280,267
1970-01-01 01-05-18,246,212,189
1970-01-01 01-05-21,193,194,185
1970-01-01 01-05-24,178,175,175
1970-01-01 01-05-27,178,181,180
1970-01-01 01-05-30,184,191,198
1970-01-01 01-05-33,195,198,212
1970-01-01 01-05-36,213,201,186
1970-01-01 01-05-39,169,161,165
1970-01-01 01-05-42,174,188,196
1970-01-01 01-05-45,207,214,215
1970-01-01 01-05-48,215,214,212
1970-01-01 01-05-51,200,188,169
1970-01-01 01-05-54,152,130,109
1970-01-01 01-05-57,70,55,60
1970-01-01 01-06-00,67,82,92
1970-01-01 01-06-03,100,122,145
1970-01-01 01-06-06,160,182,195
1970-01-01 01-06-09,197,195,198
1970-01-01 01-06-12,205,207,210
1970-01-01 01-06-15,213,216,225
1970-01-01 01-06-18,235,239,232
1970-01-01 01-06-21,209,197,155
1970-01-01 01-06-24,142,138,148
1970-01-01 01-06-27,154,150,151
1970-01-01 01-06-30,160,167,166
1970-01-01 01-06-33,148,136,116
1970-01-01 01-06-36,76,42,30
1970-01-01 01-06-39,26,30,32
1970-01-01 01-06-42,36,43,48
1970-01-01 01-06-45,46,45,53
1970-01-01 01-06-48,68,80,85
1970-01-01 01-06-51,85,84,86
1970-01-01 01-06-54,86,88,92
1970-01-01 01-06-57,97,99,104
1970-01-01 01-07-00,113,124,137
1970-01-01 01-07-03,156,177,209
1970-01-01 01-07-06,238,259,281
1970-01-01 01-07-09,291,307,324
1970-01-01 01-07-12,338,350,6
1970-01-01 01-07-15,13,20,30
1970-01-01 01-07-18,26,16,8
1970-01-01 01-07-21,0,356,0
1970-01-01 01-07-24,6,12,19
1970-01-01 01-07-27,31,32,26
1970-01-01 01-07-30,13,13,117
1970-01-01 01-07-33,154,156,160
1970-01-01 01-07-36,174,179,180
1970-01-01 01-07-39,181,179,176
1970-01-01 01-07-42,178,175,165
1970-01-01 01-07-45,150,132,123
1970-01-01 01-07-48,123,123,133
1970-01-01 01-07-51,149,148,155
1970-01-01 01-07-54,157,149,155
1970-01-01 01-07-57,164,164,162
1970-01-01 01-08-00,162,164,164
1970-01-01 01-08-03,160,152,143
1970-01-01 01-08-06,123,101,86
1970-01-01 01-08-09,56,358,347
1970-01-01 01-08-12,331,325,327
1970-01-01 01-08-15,329,332,333
1970-01-01 01-08-18,334,339,345
1970-01-01 01-08-21,347,348,350
1970-01-01 01-08-24,351,349,346
1970-01-01 01-08-27,348,353,357
1970-01-01 01-08-30,2,7,6
1970-01-01 01-08-33,4,0,1
1970-01-01 01-08-36,11,19,16
1970-01-01 01-08-39,14,18,19
1970-01-01 01-08-42,19,24,31
1970-01-01 01-08-45,35,48,55
1970-01-01 01-08-48,57,55,51
1970-01-01 01-08-51,38,19,359
1970-01-01 01-08-54,353,337,285
1970-01-01 01-08-57,237,229,222
1970-01-01 01-09-00,216,207,191
1970-01-01 01-09-03,184,174,174
1970-01-01 01-09-06,175,178,189
1970-01-01 01-09-09,199,203,205
1970-01-01 01-09-12,202,200,205
1970-01-01 01-09-15,200,191,191
1970-01-01 01-09-18,194,191,191
1970-01-01 01-09-21,194,204,219
1970-01-01 01-09-24,233,252,281
1970-01-01 01-09-27,313,327,339
1970-01-01 01-09-30,342,347,1
1970-01-01 01-09-33,15,22,40
1970-01-01 01-09-36,56,79,112
1970-01-01 01-09-39,117,114,113
1970-01-01 01-09-42,118,120,121
1970-01-01 01-09-45,118,115,113
1970-01-01 01-09-48,108,106,105
1970-01-01 01-09-51,106,108,111
1970-01-01 01-09-54,112,115,115
1970-01-01 01-09-57,109,105,98
1970-01-01 01-10-00,78,58,47
1970-01-01 01-10-03,46,44,43
1970-01-01 01-10-06,42,44,48
1970-01-01 01-10-09,37,33,41
1970-01-01 01-10-12,43,45,51
1970-01-01 01-10-15,53,57,60
1970-01-01 01-10-18,57,53,55
1970-01-01 01-10-21,56,58,58
1970-01-01 01-10-24,60,64,59
1970-01-01 01-10-27,47,46,51
1970-01-01 01-10-30,55,56,57
1970-01-01 01-10-33,52,46,44
1970-01-01 01-10-36,38,29,22
1970-01-01 01-10-39,14,7,7
1970-01-01 01-10-42,1,345,326
1970-01-01 01-10-45,306,294,291
1970-01-01 01-10-48,286,284,278
1970-01-01 01-10-51,281,286,289
1970-01-01 01-10-54,290,288,289
1970-01-01 01-10-57,293,289,285
1970-01-01 01-11-00,293,296,293
1970-01-01 01-11-03,292,296,299
1970-01-01 01-11-06,299,298,295
1970-01-01 01-11-09,297,299,296
1970-01-01 01-11-12,291,297,298
1970-01-01 01-11-15,295,294,300
1970-01-01 01-11-18,294,289,296
1970-01-01 01-11-21,303,299,303
1970-01-01 01-11-24,310,313,310
1970-01-01 01-11-27,318,325,328
1970-01-01 01-11-30,327,328,323
1970-01-01 01-11-33,313,304,299
1970-01-01 01-11-36,286,273,270
1970-01-01 01-11-39,260,246,238
1970-01-01 01-11-42,217,210,213
1970-01-01 01-11-45,223,226,234
1970-01-01 01-11-48,241,242,233
1970-01-01 01-11-51,227,224,170
1970-01-01 01-11-54,146,143,143
1970-01-01 01-11-57,145,144,145
1970-01-01 01-12-00,146,147,150
1970-01-01 01-12-03,152,155,159
1970-01-01 01-12-06,161,159,163
1970-01-01 01-12-09,164,168,168
1970-01-01 01-12-12,162,160,165
1970-01-01 01-12-15,162,161,163
