date,0,1,2
1970-01-02 13-56-48,158,149,146
1970-01-02 13-56-51,139,133,130
1970-01-02 13-56-54,125,125,125
1970-01-02 13-56-57,126,125,125
1970-01-02 13-57-00,125,124,125
1970-01-02 13-57-03,126,127,128
1970-01-02 13-57-06,127,127,128
1970-01-02 13-57-09,128,130,129
1970-01-02 13-57-12,129,129,128
1970-01-02 13-57-15,128,129,130
1970-01-02 13-57-18,131,132,133
1970-01-02 13-57-21,132,133,135
1970-01-02 13-57-24,138,140,141
1970-01-02 13-57-27,142,140,128
1970-01-02 13-57-30,107,82,51
1970-01-02 13-57-33,43,18,9
1970-01-02 13-57-36,347,337,325
1970-01-02 13-57-39,328,340,353
1970-01-02 13-57-42,21,50,72
1970-01-02 13-57-45,96,118,139
1970-01-02 13-57-48,151,157,159
1970-01-02 13-57-51,160,161,167
1970-01-02 13-57-54,171,184,198
1970-01-02 13-57-57,202,207,213
1970-01-02 13-58-00,215,217,216
1970-01-02 13-58-03,215,215,216
1970-01-02 13-58-06,216,217,215
1970-01-02 13-58-09,216,214,215
1970-01-02 13-58-12,214,213,212
1970-01-02 13-58-15,211,210,212
1970-01-02 13-58-18,211,212,213
1970-01-02 13-58-21,213,213,215
1970-01-02 13-58-24,218,217,217
1970-01-02 13-58-27,216,216,217
1970-01-02 13-58-30,220,221,222
1970-01-02 13-58-33,214,201,184
1970-01-02 13-58-36,155,135,104
1970-01-02 13-58-39,85,70,62
1970-01-02 13-58-42,55,51,50
1970-01-02 13-58-45,50,48,46
1970-01-02 13-58-48,43,42,41
1970-01-02 13-58-51,39,39,37
1970-01-02 13-58-54,38,36,35
1970-01-02 13-58-57,34,31,30
1970-01-02 13-59-00,29,29,30
1970-01-02 13-59-03,32,32,34
1970-01-02 13-59-06,32,33,34
1970-01-02 13-59-09,36,35,36
1970-01-02 13-59-12,37,33,28
1970-01-02 13-59-15,24,26,32
1970-01-02 13-59-18,51,64,80
1970-01-02 13-59-21,93,95,94
1970-01-02 13-59-24,88,76,73
1970-01-02 13-59-27,68,60,55
1970-01-02 13-59-30,42,18,347
1970-01-02 13-59-33,307,258,228
1970-01-02 13-59-36,226,222,219
1970-01-02 13-59-39,216,210,205
1970-01-02 13-59-42,201,195,192
1970-01-02 13-59-45,189,188,188
1970-01-02 13-59-48,188,192,190
1970-01-02 13-59-51,191,190,190
1970-01-02 13-59-54,190,189,188
1970-01-02 13-59-57,187,187,186
1970-01-02 14-00-00,185,185,185
1970-01-02 14-00-03,186,187,188
1970-01-02 14-00-06,189,188,188
1970-01-02 14-00-09,187,188,187
1970-01-02 14-00-12,186,182,177
1970-01-02 14-00-15,170,160,146
1970-01-02 14-00-18,123,106,100
1970-01-02 14-00-21,96,98,98
1970-01-02 14-00-24,97,93,94
1970-01-02 14-00-27,92,93,94
1970-01-02 14-00-30,94,93,94
1970-01-02 14-00-33,94,96,99
1970-01-02 14-00-36,101,101,95
1970-01-02 14-00-39,93,94,95
1970-01-02 14-00-42,95,95,94
1970-01-02 14-00-45,85,64,28
1970-01-02 14-00-48,5,339,318
1970-01-02 14-00-51,299,279,263
1970-01-02 14-00-54,244,229,219
1970-01-02 14-00-57,220,222,220
1970-01-02 14-01-00,218,217,217
1970-01-02 14-01-03,215,216,217
1970-01-02 14-01-06,219,224,225
1970-01-02 14-01-09,225,226,225
1970-01-02 14-01-12,224,224,225
1970-01-02 14-01-15,223,221,222
1970-01-02 14-01-18,221,220,220
1970-01-02 14-01-21,218,217,216
1970-01-02 14-01-24,216,216,216
1970-01-02 14-01-27,213,213,213
1970-01-02 14-01-30,211,204,193
1970-01-02 14-01-33,179,164,145
1970-01-02 14-01-36,122,98,80
1970-01-02 14-01-39,59,46,34
1970-01-02 14-01-42,26,25,23
1970-01-02 14-01-45,25,29,32
1970-01-02 14-01-48,36,39,41
1970-01-02 14-01-51,43,43,44
1970-01-02 14-01-54,44,43,40
1970-01-02 14-01-57,41,42,41
1970-01-02 14-02-00,42,43,45
1970-01-02 14-02-03,44,43,44
1970-01-02 14-02-06,43,41,39
1970-01-02 14-02-09,39,37,37
1970-01-02 14-02-12,38,39,39
1970-01-02 14-02-15,38,35,28
1970-01-02 14-02-18,22,19,18
1970-01-02 14-02-21,16,14,16
1970-01-02 14-02-24,15,15,18
1970-01-02 14-02-27,8,0,356
1970-01-02 14-02-30,357,356,354
1970-01-02 14-02-33,353,354,351
1970-01-02 14-02-36,351,348,347
1970-01-02 14-02-39,346,346,346
1970-01-02 14-02-42,345,341,340
1970-01-02 14-02-45,337,336,335
1970-01-02 14-02-48,335,335,334
1970-01-02 14-02-51,334,335,336
1970-01-02 14-02-54,336,335,334
1970-01-02 14-02-57,335,334,332
1970-01-02 14-03-00,331,333,333
1970-01-02 14-03-03,334,336,338
1970-01-02 14-03-06,341,342,346
1970-01-02 14-03-09,349,356,5
1970-01-02 14-03-12,13,19,21
1970-01-02 14-03-15,23,24,25
1970-01-02 14-03-18,27,28,29
1970-01-02 14-03-21,31,32,33
1970-01-02 14-03-24,35,37,39
1970-01-02 14-03-27,43,44,45
1970-01-02 14-03-30,47,48,48
1970-01-02 14-03-33,46,46,44
1970-01-02 14-03-36,44,42,36
1970-01-02 14-03-39,23,359,336
1970-01-02 14-03-42,311,276,255
1970-01-02 14-03-45,243,234,227
1970-01-02 14-03-48,221,220,219
1970-01-02 14-03-51,218,220,221
1970-01-02 14-03-54,221,220,220
1970-01-02 14-03-57,220,218,219
1970-01-02 14-04-00,218,218,219
1970-01-02 14-04-03,220,220,217
1970-01-02 14-04-06,212,209,203
1970-01-02 14-04-09,194,186,177
1970-01-02 14-04-12,172,164,153
1970-01-02 14-04-15,135,111,88
1970-01-02 14-04-18,77,75,70
1970-01-02 14-04-21,67,64,62
1970-01-02 14-04-24,62,60,59
1970-01-02 14-04-27,57,56,54
1970-01-02 14-04-30,52,52,51
1970-01-02 14-04-33,52,52,52
1970-01-02 14-04-36,53,54,52
1970-01-02 14-04-39,51,51,51
1970-01-02 14-04-42,49,48,49
1970-01-02 14-04-45,50,50,51
1970-01-02 14-04-48,51,51,53
1970-01-02 14-04-51,54,53,54
1970-01-02 14-04-54,56,53,45
1970-01-02 14-04-57,29,5,329
1970-01-02 14-05-00,295,278,246
1970-01-02 14-05-03,233,224,189
1970-01-02 14-05-06,162,153,149
1970-01-02 14-05-09,149,150,156
1970-01-02 14-05-12,162,173,184
1970-01-02 14-05-15,187,186,185
1970-01-02 14-05-18,182,179,178
1970-01-02 14-05-21,177,176,176
1970-01-02 14-05-24,175,175,174
1970-01-02 14-05-27,175,176,174
1970-01-02 14-05-30,176,177,178
1970-01-02 14-05-33,181,185,187
1970-01-02 14-05-36,187,186,188
1970-01-02 14-05-39,189,191,198
1970-01-02 14-05-42,203,203,203
1970-01-02 14-05-45,206,206,205
1970-01-02 14-05-48,206,205,201
1970-01-02 14-05-51,192,177,155
1970-01-02 14-05-54,138,112,84
1970-01-02 14-05-57,61,50,47
1970-01-02 14-06-00,49,49,46
1970-01-02 14-06-03,42,41,39
1970-01-02 14-06-06,37,37,36
1970-01-02 14-06-09,36,37,35
1970-01-02 14-06-12,33,32,32
1970-01-02 14-06-15,32,31,31
1970-01-02 14-06-18,30,31,28
1970-01-02 14-06-21,26,24,22
1970-01-02 14-06-24,21,21,21
1970-01-02 14-06-27,21,18,17
1970-01-02 14-06-30,13,11,11
1970-01-02 14-06-33,12,13,13
1970-01-02 14-06-36,15,14,14
1970-01-02 14-06-39,13,11,11
1970-01-02 14-06-42,10,10,10
1970-01-02 14-06-45,11,11,10
1970-01-02 14-06-48,11,14,13
1970-01-02 14-06-51,12,12,9
1970-01-02 14-06-54,8,5,3
1970-01-02 14-06-57,1,2,4
1970-01-02 14-07-00,6,11,15
1970-01-02 14-07-03,17,19,19
1970-01-02 14-07-06,17,16,17
1970-01-02 14-07-09,14,14,14
1970-01-02 14-07-12,13,11,11
1970-01-02 14-07-15,11,8,3
1970-01-02 14-07-18,2,2,3
1970-01-02 14-07-21,6,5,7
1970-01-02 14-07-24,9,9,11
1970-01-02 14-07-27,18,29,39
1970-01-02 14-07-30,47,52,60
1970-01-02 14-07-33,63,62,63
1970-01-02 14-07-36,60,59,61
1970-01-02 14-07-39,63,66,65
1970-01-02 14-07-42,65,68,66
1970-01-02 14-07-45,64,65,65
1970-01-02 14-07-48,66,66,66
1970-01-02 14-07-51,66,66,67
1970-01-02 14-07-54,68,68,66
1970-01-02 14-07-57,62,61,61
1970-01-02 14-08-00,61,59,59
1970-01-02 14-08-03,61,61,63
1970-01-02 14-08-06,65,63,60
1970-01-02 14-08-09,59,59,59
1970-01-02 14-08-12,58,61,63
1970-01-02 14-08-15,64,64,65
1970-01-02 14-08-18,65,64,63
1970-01-02 14-08-21,62,62,63
1970-01-02 14-08-24,61,62,66
1970-01-02 14-08-27,62,61,63
1970-01-02 14-08-30,63,62,60
1970-01-02 14-08-33,60,60,60
1970-01-02 14-08-36,59,59,58
1970-01-02 14-08-39,60,58,54
1970-01-02 14-08-42,54,55,55
1970-01-02 14-08-45,53,54,58
1970-01-02 14-08-48,59,61,60
1970-01-02 14-08-51,56,52,55
1970-01-02 14-08-54,62,60,57
1970-01-02 14-08-57,57,59,59
1970-01-02 14-09-00,58,56,56
1970-01-02 14-09-03,58,59,57
1970-01-02 14-09-06,61,67,70
1970-01-02 14-09-09,74,75,71
1970-01-02 14-09-12,71,74,75
1970-01-02 14-09-15,77,77,72
1970-01-02 14-09-18,68,69,68
1970-01-02 14-09-21,65,62,59
1970-01-02 14-09-24,55,48,45
1970-01-02 14-09-27,43,45,45
1970-01-02 14-09-30,46,45,44
1970-01-02 14-09-33,44,46,51
1970-01-02 14-09-36,50,45,41
1970-01-02 14-09-39,39,35,34
1970-01-02 14-09-42,39,46,50
1970-01-02 14-09-45,59,69,83
1970-01-02 14-09-48,89,97,102
1970-01-02 14-09-51,99,93,80
1970-01-02 14-09-54,61,53,52
1970-01-02 14-09-57,267,263,264
1970-01-02 14-10-00,265,262,257
1970-01-02 14-10-03,255,252,252
1970-01-02 14-10-06,248,244,241
1970-01-02 14-10-09,242,246,256
1970-01-02 14-10-12,265,275,280
1970-01-02 14-10-15,280,275,270
1970-01-02 14-10-18,257,250,247
1970-01-02 14-10-21,244,239,237
1970-01-02 14-10-24,236,239,246
1970-01-02 14-10-27,247,247,246
1970-01-02 14-10-30,246,246,244
1970-01-02 14-10-33,245,246,247
1970-01-02 14-10-36,248,248,250
1970-01-02 14-10-39,251,250,252
1970-01-02 14-10-42,251,252,252
1970-01-02 14-10-45,255,256,253
1970-01-02 14-10-48,251,250,248
1970-01-02 14-10-51,250,250,253
1970-01-02 14-10-54,255,253,254
1970-01-02 14-10-57,255,258,259
1970-01-02 14-11-00,256,258,256
1970-01-02 14-11-03,254,252,252
1970-01-02 14-11-06,251,250,250
1970-01-02 14-11-09,251,250,248
1970-01-02 14-11-12,249,248,248
1970-01-02 14-11-15,247,247,247
1970-01-02 14-11-18,247,248,249
1970-01-02 14-11-21,245,242,236
1970-01-02 14-11-24,227,215,201
1970-01-02 14-11-27,188,175,164
1970-01-02 14-11-30,160,159,156
1970-01-02 14-11-33,155,161,174
1970-01-02 14-11-36,187,196,204
1970-01-02 14-11-39,214,223,229
1970-01-02 14-11-42,237,247,253
1970-01-02 14-11-45,257,261,264
1970-01-02 14-11-48,265,266,268
1970-01-02 14-11-51,267,267,268
1970-01-02 14-11-54,270,277,279
1970-01-02 14-11-57,268,255,242
1970-01-02 14-12-00,227,211,192
1970-01-02 14-12-03,174,160,143
1970-01-02 14-12-06,120,96,77
1970-01-02 14-12-09,57,40,34
1970-01-02 14-12-12,42,54,68
1970-01-02 14-12-15,86,107,117
1970-01-02 14-12-18,121,122,122
1970-01-02 14-12-21,114,102,87
1970-01-02 14-12-24,72,58,48
1970-01-02 14-12-27,45,49,49
1970-01-02 14-12-30,50,50,47
1970-01-02 14-12-33,41,29,10
1970-01-02 14-12-36,355,340,318
1970-01-02 14-12-39,296,276,262
1970-01-02 14-12-42,249,241,249
1970-01-02 14-12-45,256,259,262
1970-01-02 14-12-48,263,258,257
1970-01-02 14-12-51,246,234,226
1970-01-02 14-12-54,219,215,214
1970-01-02 14-12-57,214,215,218
1970-01-02 14-13-00,219,219,220
1970-01-02 14-13-03,221,224,224
1970-01-02 14-13-06,225,228,226
1970-01-02 14-13-09,214,195,172
1970-01-02 14-13-12,150,133,114
1970-01-02 14-13-15,88,68,48
1970-01-02 14-13-18,38,41,42
1970-01-02 14-13-21,43,43,44
1970-01-02 14-13-24,45,45,46
1970-01-02 14-13-27,46,46,42
1970-01-02 14-13-30,44,59,65
1970-01-02 14-13-33,54,19,342
1970-01-02 14-13-36,289,256,238
1970-01-02 14-13-39,234,236,234
1970-01-02 14-13-42,237,237,236
1970-01-02 14-13-45,235,236,237
1970-01-02 14-13-48,236,237,237
1970-01-02 14-13-51,236,234,233
1970-01-02 14-13-54,229,213,184
1970-01-02 14-13-57,157,130,85
1970-01-02 14-14-00,25,10,17
1970-01-02 14-14-03,20,20,24
1970-01-02 14-14-06,32,36,39
1970-01-02 14-14-09,49,63,74
1970-01-02 14-14-12,82,84,70
1970-01-02 14-14-15,31,352,303
1970-01-02 14-14-18,242,196,202
1970-01-02 14-14-21,202,190,192
1970-01-02 14-14-24,193,200,202
1970-01-02 14-14-27,202,203,187
1970-01-02 14-14-30,164,153,142
1970-01-02 14-14-33,130,104,78
1970-01-02 14-14-36,54,33,27
1970-01-02 14-14-39,37,41,50
1970-01-02 14-14-42,57,63,65
1970-01-02 14-14-45,62,58,63
1970-01-02 14-14-48,62,63,61
1970-01-02 14-14-51,60,64,60
1970-01-02 14-14-54,37,5,318
1970-01-02 14-14-57,267,183,103
1970-01-02 14-15-00,65,44,39
1970-01-02 14-15-03,42,39,42
1970-01-02 14-15-06,43,41,41
1970-01-02 14-15-09,43,45,56
1970-01-02 14-15-12,65,88,112
1970-01-02 14-15-15,127,142,170
1970-01-02 14-15-18,192,221,244
1970-01-02 14-15-21,258,263,262
1970-01-02 14-15-24,263,263,265
1970-01-02 14-15-27,261,256,245
1970-01-02 14-15-30,240,240,240
1970-01-02 14-15-33,240,241,243
1970-01-02 14-15-36,244,243,245
1970-01-02 14-15-39,245,246,248
1970-01-02 14-15-42,248,246,247
1970-01-02 14-15-45,247,247,245
1970-01-02 14-15-48,241,239,238
1970-01-02 14-15-51,238,236,235
1970-01-02 14-15-54,237,236,226
1970-01-02 14-15-57,207,190,180
1970-01-02 14-16-00,166,152,134
1970-01-02 14-16-03,99,68,53
1970-01-02 14-16-06,60,65,57
1970-01-02 14-16-09,61,65,62
1970-01-02 14-16-12,60,61,60
1970-01-02 14-16-15,60,71,85
1970-01-02 14-16-18,95,89,45
1970-01-02 14-16-21,350,336,320
1970-01-02 14-16-24,306,301,295
1970-01-02 14-16-27,275,255,239
1970-01-02 14-16-30,225,197,164
1970-01-02 14-16-33,134,98,75
1970-01-02 14-16-36,63,60,57
1970-01-02 14-16-39,55,56,57
1970-01-02 14-16-42,60,68,81
1970-01-02 14-16-45,88,91,94
1970-01-02 14-16-48,97,99,102
1970-01-02 14-16-51,114,124,123
1970-01-02 14-16-54,110,83,49
1970-01-02 14-16-57,13,336,295
1970-01-02 14-17-00,252,260,298
1970-01-02 14-17-03,335,32,81
1970-01-02 14-17-06,156,236,263
1970-01-02 14-17-09,255,263,274
1970-01-02 14-17-12,256,217,158
1970-01-02 14-17-15,76,15,354
1970-01-02 14-17-18,342,338,333
1970-01-02 14-17-21,326,317,311
1970-01-02 14-17-24,306,283,272
1970-01-02 14-17-27,249,232,215
1970-01-02 14-17-30,190,171,158
1970-01-02 14-17-33,138,131,131
1970-01-02 14-17-36,132,131,128
1970-01-02 14-17-39,127,127,123
1970-01-02 14-17-42,110,85,45
1970-01-02 14-17-45,3,325,351
1970-01-02 14-17-48,49,37,347
1970-01-02 14-17-51,312,256,204
1970-01-02 14-17-54,224,285,324
1970-01-02 14-17-57,356,36,42
1970-01-02 14-18-00,18,32,46
1970-01-02 14-18-03,28,12,24
1970-01-02 14-18-06,51,67,54
1970-01-02 14-18-09,23,354,5
1970-01-02 14-18-12,41,85,124
1970-01-02 14-18-15,156,194,228
1970-01-02 14-18-18,251,245,227
1970-01-02 14-18-21,237,254,274
1970-01-02 14-18-24,268,249,236
1970-01-02 14-18-27,237,239,240
1970-01-02 14-18-30,242,241,242
1970-01-02 14-18-33,243,243,242
1970-01-02 14-18-36,241,246,268
1970-01-02 14-18-39,295,330,359
1970-01-02 14-18-42,29,52,63
1970-01-02 14-18-45,67,70,73
1970-01-02 14-18-48,72,72,71
1970-01-02 14-18-51,71,70,71
1970-01-02 14-18-54,72,71,68
1970-01-02 14-18-57,67,58,45
1970-01-02 14-19-00,25,355,329
1970-01-02 14-19-03,291,249,240
1970-01-02 14-19-06,276,317,16
1970-01-02 14-19-09,77,117,105
1970-01-02 14-19-12,41,341,283
1970-01-02 14-19-15,249,247,246
1970-01-02 14-19-18,248,252,247
1970-01-02 14-19-21,241,233,231
1970-01-02 14-19-24,233,234,236
1970-01-02 14-19-27,237,244,248
1970-01-02 14-19-30,254,260,262
1970-01-02 14-19-33,256,249,251
1970-01-02 14-19-36,252,247,243
1970-01-02 14-19-39,241,226,215
1970-01-02 14-19-42,205,174,140
1970-01-02 14-19-45,98,43,12
1970-01-02 14-19-48,52,75,96
1970-01-02 14-19-51,105,101,95
1970-01-02 14-19-54,84,84,62
1970-01-02 14-19-57,17,20,76
1970-01-02 14-20-00,84,71,72
1970-01-02 14-20-03,79,74,68
1970-01-02 14-20-06,65,64,62
1970-01-02 14-20-09,59,57,56
1970-01-02 14-20-12,57,57,54
1970-01-02 14-20-15,55,51,49
1970-01-02 14-20-18,50,50,50
1970-01-02 14-20-21,50,35,354
1970-01-02 14-20-24,300,238,252
1970-01-02 14-20-27,307,302,315
1970-01-02 14-20-30,353,30,66
1970-01-02 14-20-33,102,133,153
1970-01-02 14-20-36,160,171,181
1970-01-02 14-20-39,196,223,246
1970-01-02 14-20-42,236,211,239
1970-01-02 14-20-45,317,43,97
1970-01-02 14-20-48,196,224,230
1970-01-02 14-20-51,234,236,232
1970-01-02 14-20-54,228,222,216
1970-01-02 14-20-57,215,215,219
1970-01-02 14-21-00,225,231,233
1970-01-02 14-21-03,236,237,238
1970-01-02 14-21-06,238,238,240
1970-01-02 14-21-09,238,240,240
1970-01-02 14-21-12,241,239,238
1970-01-02 14-21-15,237,236,236
1970-01-02 14-21-18,237,240,238
1970-01-02 14-21-21,224,195,154
1970-01-02 14-21-24,121,95,55
1970-01-02 14-21-27,18,331,281
1970-01-02 14-21-30,268,297,2
1970-01-02 14-21-33,56,201,231
1970-01-02 14-21-36,236,239,241
1970-01-02 14-21-39,241,237,237
1970-01-02 14-21-42,238,238,237
1970-01-02 14-21-45,237,238,239
1970-01-02 14-21-48,238,238,238
1970-01-02 14-21-51,238,238,239
1970-01-02 14-21-54,239,240,239
1970-01-02 14-21-57,240,240,241
1970-01-02 14-22-00,241,241,243
1970-01-02 14-22-03,238,223,218
1970-01-02 14-22-06,238,259,268
1970-01-02 14-22-09,255,233,220
1970-01-02 14-22-12,239,264,269
1970-01-02 14-22-15,234,190,147
1970-01-02 14-22-18,116,93,78
1970-01-02 14-22-21,70,66,62
1970-01-02 14-22-24,60,59,57
1970-01-02 14-22-27,56,56,55
1970-01-02 14-22-30,55,56,58
1970-01-02 14-22-33,54,55,54
1970-01-02 14-22-36,54,54,54
1970-01-02 14-22-39,54,54,54
1970-01-02 14-22-42,54,54,53
1970-01-02 14-22-45,53,53,53
1970-01-02 14-22-48,54,53,53
1970-01-02 14-22-51,54,54,54
1970-01-02 14-22-54,54,55,55
1970-01-02 14-22-57,55,54,54
1970-01-02 14-23-00,54,54,53
1970-01-02 14-23-03,53,54,54
1970-01-02 14-23-06,56,62,69
1970-01-02 14-23-09,72,73,70
1970-01-02 14-23-12,65,55,40
1970-01-02 14-23-15,23,9,356
1970-01-02 14-23-18,336,313,294
1970-01-02 14-23-21,259,206,147
1970-01-02 14-23-24,83,52,49
1970-01-02 14-23-27,55,64,76
1970-01-02 14-23-30,82,85,101
1970-01-02 14-23-33,124,157,202
1970-01-02 14-23-36,236,265,310
1970-01-02 14-23-39,16,52,44
1970-01-02 14-23-42,22,29,84
1970-01-02 14-23-45,166,242,273
1970-01-02 14-23-48,268,262,260
1970-01-02 14-23-51,259,254,239
1970-01-02 14-23-54,222,206,186
1970-01-02 14-23-57,170,158,150
1970-01-02 14-24-00,150,151,154
1970-01-02 14-24-03,169,189,209
1970-01-02 14-24-06,229,241,247
1970-01-02 14-24-09,245,244,243
1970-01-02 14-24-12,242,242,241
1970-01-02 14-24-15,241,242,245
1970-01-02 14-24-18,245,246,249
1970-01-02 14-24-21,257,278,321
1970-01-02 14-24-24,13,34,41
1970-01-02 14-24-27,43,44,48
1970-01-02 14-24-30,52,54,60
1970-01-02 14-24-33,73,86,93
1970-01-02 14-24-36,97,98,94
1970-01-02 14-24-39,90,87,84
1970-01-02 14-24-42,76,70,66
1970-01-02 14-24-45,62,57,52
1970-01-02 14-24-48,43,36,30
1970-01-02 14-24-51,26,23,24
1970-01-02 14-24-54,23,27,34
1970-01-02 14-24-57,30,26,18
1970-01-02 14-25-00,353,336,336
1970-01-02 14-25-03,342,338,329
1970-01-02 14-25-06,318,310,301
1970-01-02 14-25-09,288,282,272
1970-01-02 14-25-12,257,247,246
1970-01-02 14-25-15,242,242,244
1970-01-02 14-25-18,242,239,238
1970-01-02 14-25-21,239,235,234
1970-01-02 14-25-24,235,234,233
1970-01-02 14-25-27,233,233,234
1970-01-02 14-25-30,233,234,234
1970-01-02 14-25-33,235,235,236
1970-01-02 14-25-36,235,236,238
1970-01-02 14-25-39,236,232,232
1970-01-02 14-25-42,228,220,232
1970-01-02 14-25-45,258,298,343
1970-01-02 14-25-48,32,56,37
1970-01-02 14-25-51,34,52,48
1970-01-02 14-25-54,33,49,69
1970-01-02 14-25-57,67,49,21
1970-01-02 14-26-00,337,275,208
1970-01-02 14-26-03,142,74,37
1970-01-02 14-26-06,43,55,72
1970-01-02 14-26-09,82,82,80
1970-01-02 14-26-12,81,81,84
1970-01-02 14-26-15,77,64,61
1970-01-02 14-26-18,56,54,55
1970-01-02 14-26-21,53,45,40
1970-01-02 14-26-24,41,48,55
1970-01-02 14-26-27,56,53,57
1970-01-02 14-26-30,71,97,141
1970-01-02 14-26-33,231,287,4
1970-01-02 14-26-36,43,65,73
1970-01-02 14-26-39,80,93,106
1970-01-02 14-26-42,139,221,261
1970-01-02 14-26-45,260,253,250
1970-01-02 14-26-48,234,223,224
1970-01-02 14-26-51,228,232,237
1970-01-02 14-26-54,241,241,242
1970-01-02 14-26-57,243,245,246
1970-01-02 14-27-00,246,237,209
1970-01-02 14-27-03,160,107,85
1970-01-02 14-27-06,69,63,61
1970-01-02 14-27-09,62,62,59
1970-01-02 14-27-12,55,53,57
1970-01-02 14-27-15,57,55,54
1970-01-02 14-27-18,55,56,57
1970-01-02 14-27-21,58,59,60
1970-01-02 14-27-24,57,57,57
1970-01-02 14-27-27,56,57,58
1970-01-02 14-27-30,52,48,46
1970-01-02 14-27-33,46,48,47
1970-01-02 14-27-36,45,45,45
1970-01-02 14-27-39,47,49,48
1970-01-02 14-27-42,47,43,41
1970-01-02 14-27-45,42,41,37
1970-01-02 14-27-48,39,46,49
1970-01-02 14-27-51,50,54,53
1970-01-02 14-27-54,49,43,41
1970-01-02 14-27-57,37,35,31
1970-01-02 14-28-00,30,30,35
1970-01-02 14-28-03,45,49,51
1970-01-02 14-28-06,51,50,51
1970-01-02 14-28-09,49,48,50
1970-01-02 14-28-12,50,51,52
1970-01-02 14-28-15,51,50,50
1970-01-02 14-28-18,49,49,49
1970-01-02 14-28-21,48,47,48
1970-01-02 14-28-24,49,48,49
1970-01-02 14-28-27,50,49,50
1970-01-02 14-28-30,48,46,48
1970-01-02 14-28-33,50,49,51
1970-01-02 14-28-36,53,53,52
1970-01-02 14-28-39,51,50,52
1970-01-02 14-28-42,56,60,59
1970-01-02 14-28-45,55,55,55
1970-01-02 14-28-48,58,58,55
1970-01-02 14-28-51,56,57,55
1970-01-02 14-28-54,57,60,61
1970-01-02 14-28-57,63,63,64
1970-01-02 14-29-00,65,63,68
1970-01-02 14-29-03,69,69,67
1970-01-02 14-29-06,69,71,71
1970-01-02 14-29-09,70,71,71
1970-01-02 14-29-12,71,72,72
1970-01-02 14-29-15,265,267,270
1970-01-02 14-29-18,269,259,255
1970-01-02 14-29-21,251,250,243
1970-01-02 14-29-24,238,235,231
1970-01-02 14-29-27,228,225,223
1970-01-02 14-29-30,219,222,221
1970-01-02 14-29-33,222,220,221
1970-01-02 14-29-36,218,217,217
1970-01-02 14-29-39,217,219,220
1970-01-02 14-29-42,223,223,222
1970-01-02 14-29-45,224,225,225
1970-01-02 14-29-48,221,225,224
1970-01-02 14-29-51,221,220,220
1970-01-02 14-29-54,222,222,219
1970-01-02 14-29-57,220,222,221
1970-01-02 14-30-00,218,219,221
1970-01-02 14-30-03,219,222,219
1970-01-02 14-30-06,217,217,219
1970-01-02 14-30-09,220,222,220
1970-01-02 14-30-12,221,221,218
1970-01-02 14-30-15,216,215,216
1970-01-02 14-30-18,217,219,219
1970-01-02 14-30-21,219,220,219
1970-01-02 14-30-24,216,216,216
1970-01-02 14-30-27,214,217,214
1970-01-02 14-30-30,214,218,215
1970-01-02 14-30-33,217,217,217
1970-01-02 14-30-36,216,215,218
1970-01-02 14-30-39,217,215,215
1970-01-02 14-30-42,214,211,210
1970-01-02 14-30-45,210,214,215
1970-01-02 14-30-48,217,217,216
1970-01-02 14-30-51,216,216,218
1970-01-02 14-30-54,217,219,216
1970-01-02 14-30-57,218,218,216
1970-01-02 14-31-00,215,212,213
1970-01-02 14-31-03,217,215,215
1970-01-02 14-31-06,217,216,215
1970-01-02 14-31-09,214,215,215
1970-01-02 14-31-12,214,215,216
1970-01-02 14-31-15,217,218,217
1970-01-02 14-31-18,216,217,218
1970-01-02 14-31-21,217,218,219
1970-01-02 14-31-24,219,218,218
1970-01-02 14-31-27,215,209,198
1970-01-02 14-31-30,180,166,161
1970-01-02 14-31-33,157,156,154
1970-01-02 14-31-36,155,151,153
1970-01-02 14-31-39,155,152,154
1970-01-02 14-31-42,157,159,162
1970-01-02 14-31-45,163,164,170
1970-01-02 14-31-48,181,196,217
1970-01-02 14-31-51,226,227,227
1970-01-02 14-31-54,231,234,236
1970-01-02 14-31-57,236,237,239
1970-01-02 14-32-00,240,242,243
1970-01-02 14-32-03,242,242,244
1970-01-02 14-32-06,244,243,240
1970-01-02 14-32-09,238,237,237
1970-01-02 14-32-12,239,239,242
1970-01-02 14-32-15,243,253,268
1970-01-02 14-32-18,287,305,320
1970-01-02 14-32-21,335,348,5
1970-01-02 14-32-24,28,49,57
1970-01-02 14-32-27,57,58,61
1970-01-02 14-32-30,61,62,60
1970-01-02 14-32-33,60,59,57
1970-01-02 14-32-36,53,46,37
1970-01-02 14-32-39,30,21,12
1970-01-02 14-32-42,3,348,317
1970-01-02 14-32-45,283,254,238
1970-01-02 14-32-48,234,236,231
1970-01-02 14-32-51,229,230,226
1970-01-02 14-32-54,225,223,225
1970-01-02 14-32-57,224,223,225
1970-01-02 14-33-00,225,227,230
