date,0,1,2,OT
1985-06-05 20-00-00,218,218,219,221
1985-06-05 21-00-00,218,219,221,223
1985-06-05 22-00-00,219,221,223,227
1985-06-05 23-00-00,221,223,227,225
1985-06-06 00-00-00,223,227,225,227
1985-06-06 01-00-00,227,225,227,227
1985-06-06 02-00-00,225,227,227,227
1985-06-06 03-00-00,227,227,227,229
1985-06-06 04-00-00,227,227,229,229
1985-06-06 05-00-00,227,229,229,227
1985-06-06 06-00-00,229,229,227,230
1985-06-06 07-00-00,229,227,230,233
1985-06-06 08-00-00,227,230,233,236
1985-06-06 09-00-00,230,233,236,236
1985-06-06 10-00-00,233,236,236,231
1985-06-06 11-00-00,236,236,231,228
1985-06-06 12-00-00,236,231,228,228
1985-06-06 13-00-00,231,228,228,229
1985-06-06 14-00-00,228,228,229,228
1985-06-06 15-00-00,228,229,228,227
1985-06-06 16-00-00,229,228,227,228
1985-06-06 17-00-00,228,227,228,229
1985-06-06 18-00-00,227,228,229,226
1985-06-06 19-00-00,228,229,226,226
1985-06-06 20-00-00,229,226,226,228
1985-06-06 21-00-00,226,226,228,231
1985-06-06 22-00-00,226,228,231,233
1985-06-06 23-00-00,228,231,233,233
1985-06-07 00-00-00,231,233,233,229
1985-06-07 01-00-00,233,233,229,224
1985-06-07 02-00-00,233,229,224,221
1985-06-07 03-00-00,229,224,221,221
1985-06-07 04-00-00,224,221,221,217
1985-06-07 05-00-00,221,221,217,218
1985-06-07 06-00-00,221,217,218,219
1985-06-07 07-00-00,217,218,219,217
1985-06-07 08-00-00,218,219,217,218
1985-06-07 09-00-00,219,217,218,220
1985-06-07 10-00-00,217,218,220,222
1985-06-07 11-00-00,218,220,222,222
1985-06-07 12-00-00,220,222,222,220
1985-06-07 13-00-00,222,222,220,219
1985-06-07 14-00-00,222,220,219,218
1985-06-07 15-00-00,220,219,218,219
1985-06-07 16-00-00,219,218,219,221
1985-06-07 17-00-00,218,219,221,221
1985-06-07 18-00-00,219,221,221,217
1985-06-07 19-00-00,221,221,217,217
1985-06-07 20-00-00,221,217,217,216
1985-06-07 21-00-00,217,217,216,216
1985-06-07 22-00-00,217,216,216,217
1985-06-07 23-00-00,216,216,217,218
1985-06-08 00-00-00,216,217,218,220
1985-06-08 01-00-00,217,218,220,221
1985-06-08 02-00-00,218,220,221,220
1985-06-08 03-00-00,220,221,220,220
1985-06-08 04-00-00,221,220,220,222
1985-06-08 05-00-00,220,220,222,223
1985-06-08 06-00-00,220,222,223,222
1985-06-08 07-00-00,222,223,222,221
1985-06-08 08-00-00,223,222,221,224
1985-06-08 09-00-00,222,221,224,226
1985-06-08 10-00-00,221,224,226,227
1985-06-08 11-00-00,224,226,227,227
1985-06-08 12-00-00,226,227,227,225
1985-06-08 13-00-00,227,227,225,228
1985-06-08 14-00-00,227,225,228,232
1985-06-08 15-00-00,225,228,232,235
1985-06-08 16-00-00,228,232,235,235
1985-06-08 17-00-00,232,235,235,236
1985-06-08 18-00-00,235,235,236,238
1985-06-08 19-00-00,235,236,238,237
1985-06-08 20-00-00,236,238,237,234
1985-06-08 21-00-00,238,237,234,230
1985-06-08 22-00-00,237,234,230,232
1985-06-08 23-00-00,234,230,232,231
1985-06-09 00-00-00,230,232,231,231
1985-06-09 01-00-00,232,231,231,232
1985-06-09 02-00-00,231,231,232,217
1985-06-09 03-00-00,231,232,217,205
1985-06-09 04-00-00,232,217,205,203
1985-06-09 05-00-00,217,205,203,201
1985-06-09 06-00-00,205,203,201,197
1985-06-09 07-00-00,203,201,197,190
1985-06-09 08-00-00,201,197,190,184
1985-06-09 09-00-00,197,190,184,179
1985-06-09 10-00-00,190,184,179,179
1985-06-09 11-00-00,184,179,179,190
1985-06-09 12-00-00,179,179,190,202
1985-06-09 13-00-00,179,190,202,213
1985-06-09 14-00-00,190,202,213,224
1985-06-09 15-00-00,202,213,224,238
1985-06-09 16-00-00,213,224,238,245
1985-06-09 17-00-00,224,238,245,245
1985-06-09 18-00-00,238,245,245,245
1985-06-09 19-00-00,245,245,245,245
1985-06-09 20-00-00,245,245,245,247
1985-06-09 21-00-00,245,245,247,246
1985-06-09 22-00-00,245,247,246,247
1985-06-09 23-00-00,247,246,247,247
1985-06-10 00-00-00,246,247,247,248
1985-06-10 01-00-00,247,247,248,248
1985-06-10 02-00-00,247,248,248,250
1985-06-10 03-00-00,248,248,250,248
1985-06-10 04-00-00,248,250,248,238
1985-06-10 05-00-00,250,248,238,231
1985-06-10 06-00-00,248,238,231,225
1985-06-10 07-00-00,238,231,225,212
1985-06-10 08-00-00,231,225,212,191
1985-06-10 09-00-00,225,212,191,169
1985-06-10 10-00-00,212,191,169,148
1985-06-10 11-00-00,191,169,148,124
1985-06-10 12-00-00,169,148,124,114
1985-06-10 13-00-00,148,124,114,111
1985-06-10 14-00-00,124,114,111,108
1985-06-10 15-00-00,114,111,108,107
1985-06-10 16-00-00,111,108,107,114
1985-06-10 17-00-00,108,107,114,129
1985-06-10 18-00-00,107,114,129,152
1985-06-10 19-00-00,114,129,152,189
1985-06-10 20-00-00,129,152,189,231
1985-06-10 21-00-00,152,189,231,249
1985-06-10 22-00-00,189,231,249,245
1985-06-10 23-00-00,231,249,245,251
1985-06-11 00-00-00,249,245,251,259
1985-06-11 01-00-00,245,251,259,261
1985-06-11 02-00-00,251,259,261,263
1985-06-11 03-00-00,259,261,263,265
1985-06-11 04-00-00,261,263,265,265
1985-06-11 05-00-00,263,265,265,264
1985-06-11 06-00-00,265,265,264,256
1985-06-11 07-00-00,265,264,256,247
1985-06-11 08-00-00,264,256,247,244
1985-06-11 09-00-00,256,247,244,243
1985-06-11 10-00-00,247,244,243,240
1985-06-11 11-00-00,244,243,240,240
1985-06-11 12-00-00,243,240,240,239
1985-06-11 13-00-00,240,240,239,239
1985-06-11 14-00-00,240,239,239,243
1985-06-11 15-00-00,239,239,243,242
1985-06-11 16-00-00,239,243,242,240
1985-06-11 17-00-00,243,242,240,241
1985-06-11 18-00-00,242,240,241,241
1985-06-11 19-00-00,240,241,241,242
1985-06-11 20-00-00,241,241,242,242
1985-06-11 21-00-00,241,242,242,241
1985-06-11 22-00-00,242,242,241,238
1985-06-11 23-00-00,242,241,238,237
1985-06-12 00-00-00,241,238,237,236
1985-06-12 01-00-00,238,237,236,236
1985-06-12 02-00-00,237,236,236,237
1985-06-12 03-00-00,236,236,237,234
1985-06-12 04-00-00,236,237,234,230
1985-06-12 05-00-00,237,234,230,229
1985-06-12 06-00-00,234,230,229,229
1985-06-12 07-00-00,230,229,229,229
1985-06-12 08-00-00,229,229,229,230
1985-06-12 09-00-00,229,229,230,229
1985-06-12 10-00-00,229,230,229,229
1985-06-12 11-00-00,230,229,229,228
1985-06-12 12-00-00,229,229,228,227
1985-06-12 13-00-00,229,228,227,227
1985-06-12 14-00-00,228,227,227,228
1985-06-12 15-00-00,227,227,228,226
1985-06-12 16-00-00,227,228,226,225
1985-06-12 17-00-00,228,226,225,226
1985-06-12 18-00-00,226,225,226,227
1985-06-12 19-00-00,225,226,227,228
1985-06-12 20-00-00,226,227,228,227
1985-06-12 21-00-00,227,228,227,222
1985-06-12 22-00-00,228,227,222,213
1985-06-12 23-00-00,227,222,213,199
1985-06-13 00-00-00,222,213,199,175
1985-06-13 01-00-00,213,199,175,133
1985-06-13 02-00-00,199,175,133,83
1985-06-13 03-00-00,175,133,83,59
1985-06-13 04-00-00,133,83,59,46
1985-06-13 05-00-00,83,59,46,48
1985-06-13 06-00-00,59,46,48,41
1985-06-13 07-00-00,46,48,41,32
1985-06-13 08-00-00,48,41,32,30
1985-06-13 09-00-00,41,32,30,29
1985-06-13 10-00-00,32,30,29,34
1985-06-13 11-00-00,30,29,34,39
1985-06-13 12-00-00,29,34,39,38
1985-06-13 13-00-00,34,39,38,39
1985-06-13 14-00-00,39,38,39,37
1985-06-13 15-00-00,38,39,37,36
1985-06-13 16-00-00,39,37,36,39
1985-06-13 17-00-00,37,36,39,42
1985-06-13 18-00-00,36,39,42,46
1985-06-13 19-00-00,39,42,46,49
1985-06-13 20-00-00,42,46,49,54
1985-06-13 21-00-00,46,49,54,53
1985-06-13 22-00-00,49,54,53,54
1985-06-13 23-00-00,54,53,54,55
1985-06-14 00-00-00,53,54,55,56
1985-06-14 01-00-00,54,55,56,57
1985-06-14 02-00-00,55,56,57,58
1985-06-14 03-00-00,56,57,58,59
1985-06-14 04-00-00,57,58,59,67
1985-06-14 05-00-00,58,59,67,78
1985-06-14 06-00-00,59,67,78,145
1985-06-14 07-00-00,67,78,145,189
1985-06-14 08-00-00,78,145,189,215
1985-06-14 09-00-00,145,189,215,223
1985-06-14 10-00-00,189,215,223,220
1985-06-14 11-00-00,215,223,220,222
1985-06-14 12-00-00,223,220,222,227
1985-06-14 13-00-00,220,222,227,227
1985-06-14 14-00-00,222,227,227,229
1985-06-14 15-00-00,227,227,229,230
1985-06-14 16-00-00,227,229,230,230
1985-06-14 17-00-00,229,230,230,228
1985-06-14 18-00-00,230,230,228,228
1985-06-14 19-00-00,230,228,228,227
1985-06-14 20-00-00,228,228,227,225
1985-06-14 21-00-00,228,227,225,223
1985-06-14 22-00-00,227,225,223,223
1985-06-14 23-00-00,225,223,223,223
1985-06-15 00-00-00,223,223,223,224
1985-06-15 01-00-00,223,223,224,223
1985-06-15 02-00-00,223,224,223,225
1985-06-15 03-00-00,224,223,225,226
1985-06-15 04-00-00,223,225,226,228
1985-06-15 05-00-00,225,226,228,228
1985-06-15 06-00-00,226,228,228,230
1985-06-15 07-00-00,228,228,230,232
1985-06-15 08-00-00,228,230,232,230
1985-06-15 09-00-00,230,232,230,223
1985-06-15 10-00-00,232,230,223,219
1985-06-15 11-00-00,230,223,219,221
1985-06-15 12-00-00,223,219,221,222
1985-06-15 13-00-00,219,221,222,222
1985-06-15 14-00-00,221,222,222,222
1985-06-15 15-00-00,222,222,222,222
1985-06-15 16-00-00,222,222,222,221
1985-06-15 17-00-00,222,222,221,221
1985-06-15 18-00-00,222,221,221,222
1985-06-15 19-00-00,221,221,222,227
1985-06-15 20-00-00,221,222,227,228
1985-06-15 21-00-00,222,227,228,227
1985-06-15 22-00-00,227,228,227,229
1985-06-15 23-00-00,228,227,229,229
1985-06-16 00-00-00,227,229,229,229
1985-06-16 01-00-00,229,229,229,230
1985-06-16 02-00-00,229,229,230,230
1985-06-16 03-00-00,229,230,230,228
1985-06-16 04-00-00,230,230,228,223
1985-06-16 05-00-00,230,228,223,212
1985-06-16 06-00-00,228,223,212,191
1985-06-16 07-00-00,223,212,191,167
1985-06-16 08-00-00,212,191,167,111
1985-06-16 09-00-00,191,167,111,60
1985-06-16 10-00-00,167,111,60,38
1985-06-16 11-00-00,111,60,38,29
1985-06-16 12-00-00,60,38,29,40
1985-06-16 13-00-00,38,29,40,45
1985-06-16 14-00-00,29,40,45,42
1985-06-16 15-00-00,40,45,42,30
1985-06-16 16-00-00,45,42,30,19
1985-06-16 17-00-00,42,30,19,14
1985-06-16 18-00-00,30,19,14,11
1985-06-16 19-00-00,19,14,11,15
1985-06-16 20-00-00,14,11,15,23
1985-06-16 21-00-00,11,15,23,30
1985-06-16 22-00-00,15,23,30,36
1985-06-16 23-00-00,23,30,36,35
1985-06-17 00-00-00,30,36,35,33
1985-06-17 01-00-00,36,35,33,32
1985-06-17 02-00-00,35,33,32,31
1985-06-17 03-00-00,33,32,31,35
1985-06-17 04-00-00,32,31,35,41
1985-06-17 05-00-00,31,35,41,44
1985-06-17 06-00-00,35,41,44,45
1985-06-17 07-00-00,41,44,45,47
1985-06-17 08-00-00,44,45,47,52
1985-06-17 09-00-00,45,47,52,60
1985-06-17 10-00-00,47,52,60,56
1985-06-17 11-00-00,52,60,56,50
1985-06-17 12-00-00,60,56,50,50
1985-06-17 13-00-00,56,50,50,51
1985-06-17 14-00-00,50,50,51,52
1985-06-17 15-00-00,50,51,52,52
1985-06-17 16-00-00,51,52,52,52
1985-06-17 17-00-00,52,52,52,52
1985-06-17 18-00-00,52,52,52,51
1985-06-17 19-00-00,52,52,51,52
1985-06-17 20-00-00,52,51,52,58
1985-06-17 21-00-00,51,52,58,72
1985-06-17 22-00-00,52,58,72,84
1985-06-17 23-00-00,58,72,84,98
1985-06-18 00-00-00,72,84,98,108
1985-06-18 01-00-00,84,98,108,117
1985-06-18 02-00-00,98,108,117,135
1985-06-18 03-00-00,108,117,135,155
1985-06-18 04-00-00,117,135,155,173
1985-06-18 05-00-00,135,155,173,193
1985-06-18 06-00-00,155,173,193,216
1985-06-18 07-00-00,173,193,216,231
1985-06-18 08-00-00,193,216,231,232
1985-06-18 09-00-00,216,231,232,232
1985-06-18 10-00-00,231,232,232,227
1985-06-18 11-00-00,232,232,227,225
1985-06-18 12-00-00,232,227,225,230
1985-06-18 13-00-00,227,225,230,234
1985-06-18 14-00-00,225,230,234,237
1985-06-18 15-00-00,230,234,237,240
1985-06-18 16-00-00,234,237,240,242
1985-06-18 17-00-00,237,240,242,243
1985-06-18 18-00-00,240,242,243,244
1985-06-18 19-00-00,242,243,244,244
1985-06-18 20-00-00,243,244,244,244
1985-06-18 21-00-00,244,244,244,242
1985-06-18 22-00-00,244,244,242,242
1985-06-18 23-00-00,244,242,242,241
1985-06-19 00-00-00,242,242,241,241
1985-06-19 01-00-00,242,241,241,242
1985-06-19 02-00-00,241,241,242,254
1985-06-19 03-00-00,241,242,254,282
1985-06-19 04-00-00,242,254,282,314
1985-06-19 05-00-00,254,282,314,350
1985-06-19 06-00-00,282,314,350,15
1985-06-19 07-00-00,314,350,15,31
1985-06-19 08-00-00,350,15,31,48
1985-06-19 09-00-00,15,31,48,56
1985-06-19 10-00-00,31,48,56,49
1985-06-19 11-00-00,48,56,49,35
1985-06-19 12-00-00,56,49,35,28
1985-06-19 13-00-00,49,35,28,25
1985-06-19 14-00-00,35,28,25,26
1985-06-19 15-00-00,28,25,26,35
1985-06-19 16-00-00,25,26,35,52
1985-06-19 17-00-00,26,35,52,75
1985-06-19 18-00-00,35,52,75,98
1985-06-19 19-00-00,52,75,98,120
1985-06-19 20-00-00,75,98,120,142
1985-06-19 21-00-00,98,120,142,168
1985-06-19 22-00-00,120,142,168,199
1985-06-19 23-00-00,142,168,199,221
1985-06-20 00-00-00,168,199,221,229
1985-06-20 01-00-00,199,221,229,229
1985-06-20 02-00-00,221,229,229,229
1985-06-20 03-00-00,229,229,229,230
1985-06-20 04-00-00,229,229,230,232
1985-06-20 05-00-00,229,230,232,233
1985-06-20 06-00-00,230,232,233,235
1985-06-20 07-00-00,232,233,235,235
1985-06-20 08-00-00,233,235,235,239
1985-06-20 09-00-00,235,235,239,248
1985-06-20 10-00-00,235,239,248,251
1985-06-20 11-00-00,239,248,251,245
1985-06-20 12-00-00,248,251,245,241
1985-06-20 13-00-00,251,245,241,237
1985-06-20 14-00-00,245,241,237,234
1985-06-20 15-00-00,241,237,234,233
1985-06-20 16-00-00,237,234,233,233
1985-06-20 17-00-00,234,233,233,233
1985-06-20 18-00-00,233,233,233,234
1985-06-20 19-00-00,233,233,234,234
1985-06-20 20-00-00,233,234,234,234
1985-06-20 21-00-00,234,234,234,234
1985-06-20 22-00-00,234,234,234,234
1985-06-20 23-00-00,234,234,234,232
1985-06-21 00-00-00,234,234,232,228
1985-06-21 01-00-00,234,232,228,226
1985-06-21 02-00-00,232,228,226,225
1985-06-21 03-00-00,228,226,225,224
1985-06-21 04-00-00,226,225,224,225
1985-06-21 05-00-00,225,224,225,225
1985-06-21 06-00-00,224,225,225,225
1985-06-21 07-00-00,225,225,225,226
1985-06-21 08-00-00,225,225,226,223
1985-06-21 09-00-00,225,226,223,213
1985-06-21 10-00-00,226,223,213,185
1985-06-21 11-00-00,223,213,185,139
1985-06-21 12-00-00,213,185,139,89
1985-06-21 13-00-00,185,139,89,71
1985-06-21 14-00-00,139,89,71,54
1985-06-21 15-00-00,89,71,54,44
1985-06-21 16-00-00,71,54,44,40
1985-06-21 17-00-00,54,44,40,40
1985-06-21 18-00-00,44,40,40,39
1985-06-21 19-00-00,40,40,39,38
1985-06-21 20-00-00,40,39,38,38
1985-06-21 21-00-00,39,38,38,39
1985-06-21 22-00-00,38,38,39,38
1985-06-21 23-00-00,38,39,38,38
1985-06-22 00-00-00,39,38,38,38
1985-06-22 01-00-00,38,38,38,39
1985-06-22 02-00-00,38,38,39,40
1985-06-22 03-00-00,38,39,40,42
1985-06-22 04-00-00,39,40,42,43
1985-06-22 05-00-00,40,42,43,43
1985-06-22 06-00-00,42,43,43,44
1985-06-22 07-00-00,43,43,44,43
1985-06-22 08-00-00,43,44,43,43
1985-06-22 09-00-00,44,43,43,43
1985-06-22 10-00-00,43,43,43,44
1985-06-22 11-00-00,43,43,44,43
1985-06-22 12-00-00,43,44,43,43
1985-06-22 13-00-00,44,43,43,42
1985-06-22 14-00-00,43,43,42,40
1985-06-22 15-00-00,43,42,40,39
1985-06-22 16-00-00,42,40,39,39
1985-06-22 17-00-00,40,39,39,38
1985-06-22 18-00-00,39,39,38,37
1985-06-22 19-00-00,39,38,37,36
1985-06-22 20-00-00,38,37,36,35
1985-06-22 21-00-00,37,36,35,34
1985-06-22 22-00-00,36,35,34,33
1985-06-22 23-00-00,35,34,33,35
1985-06-23 00-00-00,34,33,35,40
1985-06-23 01-00-00,33,35,40,43
1985-06-23 02-00-00,35,40,43,45
1985-06-23 03-00-00,40,43,45,49
1985-06-23 04-00-00,43,45,49,52
1985-06-23 05-00-00,45,49,52,51
1985-06-23 06-00-00,49,52,51,52
1985-06-23 07-00-00,52,51,52,52
1985-06-23 08-00-00,51,52,52,52
1985-06-23 09-00-00,52,52,52,52
1985-06-23 10-00-00,52,52,52,52
1985-06-23 11-00-00,52,52,52,52
1985-06-23 12-00-00,52,52,52,60
1985-06-23 13-00-00,52,52,60,74
1985-06-23 14-00-00,52,60,74,90
1985-06-23 15-00-00,60,74,90,102
1985-06-23 16-00-00,74,90,102,108
1985-06-23 17-00-00,90,102,108,116
1985-06-23 18-00-00,102,108,116,121
1985-06-23 19-00-00,108,116,121,119
1985-06-23 20-00-00,116,121,119,109
1985-06-23 21-00-00,121,119,109,98
1985-06-23 22-00-00,119,109,98,84
1985-06-23 23-00-00,109,98,84,66
1985-06-24 00-00-00,98,84,66,46
1985-06-24 01-00-00,84,66,46,30
1985-06-24 02-00-00,66,46,30,24
1985-06-24 03-00-00,46,30,24,18
1985-06-24 04-00-00,30,24,18,9
1985-06-24 05-00-00,24,18,9,7
1985-06-24 06-00-00,18,9,7,12
1985-06-24 07-00-00,9,7,12,23
1985-06-24 08-00-00,7,12,23,30
1985-06-24 09-00-00,12,23,30,36
1985-06-24 10-00-00,23,30,36,39
1985-06-24 11-00-00,30,36,39,41
1985-06-24 12-00-00,36,39,41,44
1985-06-24 13-00-00,39,41,44,48
1985-06-24 14-00-00,41,44,48,50
1985-06-24 15-00-00,44,48,50,49
1985-06-24 16-00-00,48,50,49,49
1985-06-24 17-00-00,50,49,49,50
1985-06-24 18-00-00,49,49,50,51
1985-06-24 19-00-00,49,50,51,53
1985-06-24 20-00-00,50,51,53,53
1985-06-24 21-00-00,51,53,53,52
1985-06-24 22-00-00,53,53,52,60
1985-06-24 23-00-00,53,52,60,77
1985-06-25 00-00-00,52,60,77,98
1985-06-25 01-00-00,60,77,98,130
1985-06-25 02-00-00,77,98,130,177
1985-06-25 03-00-00,98,130,177,221
1985-06-25 04-00-00,130,177,221,225
1985-06-25 05-00-00,177,221,225,224
1985-06-25 06-00-00,221,225,224,225
1985-06-25 07-00-00,225,224,225,226
1985-06-25 08-00-00,224,225,226,227
1985-06-25 09-00-00,225,226,227,228
1985-06-25 10-00-00,226,227,228,229
1985-06-25 11-00-00,227,228,229,230
1985-06-25 12-00-00,228,229,230,229
1985-06-25 13-00-00,229,230,229,226
1985-06-25 14-00-00,230,229,226,225
1985-06-25 15-00-00,229,226,225,225
1985-06-25 16-00-00,226,225,225,225
1985-06-25 17-00-00,225,225,225,226
1985-06-25 18-00-00,225,225,226,227
1985-06-25 19-00-00,225,226,227,227
1985-06-25 20-00-00,226,227,227,229
1985-06-25 21-00-00,227,227,229,231
1985-06-25 22-00-00,227,229,231,231
1985-06-25 23-00-00,229,231,231,232
1985-06-26 00-00-00,231,231,232,233
1985-06-26 01-00-00,231,232,233,231
1985-06-26 02-00-00,232,233,231,228
1985-06-26 03-00-00,233,231,228,227
1985-06-26 04-00-00,231,228,227,240
1985-06-26 05-00-00,228,227,240,283
1985-06-26 06-00-00,227,240,283,341
1985-06-26 07-00-00,240,283,341,26
1985-06-26 08-00-00,283,341,26,28
1985-06-26 09-00-00,341,26,28,26
1985-06-26 10-00-00,26,28,26,30
1985-06-26 11-00-00,28,26,30,36
1985-06-26 12-00-00,26,30,36,37
1985-06-26 13-00-00,30,36,37,44
1985-06-26 14-00-00,36,37,44,49
1985-06-26 15-00-00,37,44,49,54
1985-06-26 16-00-00,44,49,54,56
1985-06-26 17-00-00,49,54,56,58
1985-06-26 18-00-00,54,56,58,61
1985-06-26 19-00-00,56,58,61,59
1985-06-26 20-00-00,58,61,59,58
1985-06-26 21-00-00,61,59,58,58
1985-06-26 22-00-00,59,58,58,57
1985-06-26 23-00-00,58,58,57,54
1985-06-27 00-00-00,58,57,54,52
1985-06-27 01-00-00,57,54,52,52
1985-06-27 02-00-00,54,52,52,53
1985-06-27 03-00-00,52,52,53,53
1985-06-27 04-00-00,52,53,53,57
1985-06-27 05-00-00,53,53,57,73
1985-06-27 06-00-00,53,57,73,96
1985-06-27 07-00-00,57,73,96,116
1985-06-27 08-00-00,73,96,116,136
1985-06-27 09-00-00,96,116,136,150
1985-06-27 10-00-00,116,136,150,158
1985-06-27 11-00-00,136,150,158,169
1985-06-27 12-00-00,150,158,169,180
1985-06-27 13-00-00,158,169,180,188
1985-06-27 14-00-00,169,180,188,194
1985-06-27 15-00-00,180,188,194,202
1985-06-27 16-00-00,188,194,202,220
1985-06-27 17-00-00,194,202,220,249
1985-06-27 18-00-00,202,220,249,288
1985-06-27 19-00-00,220,249,288,342
1985-06-27 20-00-00,249,288,342,15
1985-06-27 21-00-00,288,342,15,19
1985-06-27 22-00-00,342,15,19,19
1985-06-27 23-00-00,15,19,19,22
1985-06-28 00-00-00,19,19,22,23
1985-06-28 01-00-00,19,22,23,27
1985-06-28 02-00-00,22,23,27,29
1985-06-28 03-00-00,23,27,29,29
1985-06-28 04-00-00,27,29,29,29
1985-06-28 05-00-00,29,29,29,39
1985-06-28 06-00-00,29,29,39,58
1985-06-28 07-00-00,29,39,58,79
1985-06-28 08-00-00,39,58,79,97
1985-06-28 09-00-00,58,79,97,122
1985-06-28 10-00-00,79,97,122,155
1985-06-28 11-00-00,97,122,155,188
1985-06-28 12-00-00,122,155,188,206
1985-06-28 13-00-00,155,188,206,220
1985-06-28 14-00-00,188,206,220,250
1985-06-28 15-00-00,206,220,250,279
1985-06-28 16-00-00,220,250,279,296
1985-06-28 17-00-00,250,279,296,300
1985-06-28 18-00-00,279,296,300,296
1985-06-28 19-00-00,296,300,296,282
1985-06-28 20-00-00,300,296,282,264
1985-06-28 21-00-00,296,282,264,251
1985-06-28 22-00-00,282,264,251,240
1985-06-28 23-00-00,264,251,240,235
1985-06-29 00-00-00,251,240,235,235
1985-06-29 01-00-00,240,235,235,237
1985-06-29 02-00-00,235,235,237,238
1985-06-29 03-00-00,235,237,238,237
1985-06-29 04-00-00,237,238,237,234
1985-06-29 05-00-00,238,237,234,230
1985-06-29 06-00-00,237,234,230,224
1985-06-29 07-00-00,234,230,224,223
1985-06-29 08-00-00,230,224,223,222
1985-06-29 09-00-00,224,223,222,215
1985-06-29 10-00-00,223,222,215,197
1985-06-29 11-00-00,222,215,197,167
1985-06-29 12-00-00,215,197,167,120
1985-06-29 13-00-00,197,167,120,68
1985-06-29 14-00-00,167,120,68,47
1985-06-29 15-00-00,120,68,47,36
1985-06-29 16-00-00,68,47,36,33
1985-06-29 17-00-00,47,36,33,33
1985-06-29 18-00-00,36,33,33,35
1985-06-29 19-00-00,33,33,35,36
1985-06-29 20-00-00,33,35,36,36
1985-06-29 21-00-00,35,36,36,37
1985-06-29 22-00-00,36,36,37,37
1985-06-29 23-00-00,36,37,37,39
1985-06-30 00-00-00,37,37,39,41
1985-06-30 01-00-00,37,39,41,47
1985-06-30 02-00-00,39,41,47,51
1985-06-30 03-00-00,41,47,51,55
1985-06-30 04-00-00,47,51,55,58
1985-06-30 05-00-00,51,55,58,61
1985-06-30 06-00-00,55,58,61,63
1985-06-30 07-00-00,58,61,63,65
1985-06-30 08-00-00,61,63,65,66
1985-06-30 09-00-00,63,65,66,71
1985-06-30 10-00-00,65,66,71,80
1985-06-30 11-00-00,66,71,80,85
1985-06-30 12-00-00,71,80,85,82
1985-06-30 13-00-00,80,85,82,66
1985-06-30 14-00-00,85,82,66,34
1985-06-30 15-00-00,82,66,34,350
1985-06-30 16-00-00,66,34,350,305
1985-06-30 17-00-00,34,350,305,273
1985-06-30 18-00-00,350,305,273,251
1985-06-30 19-00-00,305,273,251,247
1985-06-30 20-00-00,273,251,247,250
1985-06-30 21-00-00,251,247,250,251
1985-06-30 22-00-00,247,250,251,243
1985-06-30 23-00-00,250,251,243,235
1985-07-01 00-00-00,251,243,235,234
1985-07-01 01-00-00,243,235,234,234
1985-07-01 02-00-00,235,234,234,233
1985-07-01 03-00-00,234,234,233,234
1985-07-01 04-00-00,234,233,234,233
1985-07-01 05-00-00,233,234,233,221
1985-07-01 06-00-00,234,233,221,209
1985-07-01 07-00-00,233,221,209,201
1985-07-01 08-00-00,221,209,201,183
1985-07-01 09-00-00,209,201,183,156
1985-07-01 10-00-00,201,183,156,124
1985-07-01 11-00-00,183,156,124,78
1985-07-01 12-00-00,156,124,78,57
1985-07-01 13-00-00,124,78,57,43
1985-07-01 14-00-00,78,57,43,38
1985-07-01 15-00-00,57,43,38,35
1985-07-01 16-00-00,43,38,35,34
1985-07-01 17-00-00,38,35,34,35
1985-07-01 18-00-00,35,34,35,38
1985-07-01 19-00-00,34,35,38,42
