date,0,1,2
1970-01-03 07-33-21,95,96,95
1970-01-03 07-33-24,93,93,93
1970-01-03 07-33-27,94,96,95
1970-01-03 07-33-30,93,90,91
1970-01-03 07-33-33,90,91,89
1970-01-03 07-33-36,90,91,91
1970-01-03 07-33-39,91,91,90
1970-01-03 07-33-42,90,89,89
1970-01-03 07-33-45,88,86,88
1970-01-03 07-33-48,88,88,87
1970-01-03 07-33-51,86,84,84
1970-01-03 07-33-54,85,90,86
1970-01-03 07-33-57,85,84,79
1970-01-03 07-34-00,80,80,77
1970-01-03 07-34-03,78,77,77
1970-01-03 07-34-06,77,78,80
1970-01-03 07-34-09,80,81,81
1970-01-03 07-34-12,84,84,83
1970-01-03 07-34-15,81,81,81
1970-01-03 07-34-18,80,81,80
1970-01-03 07-34-21,79,79,79
1970-01-03 07-34-24,75,74,75
1970-01-03 07-34-27,75,75,74
1970-01-03 07-34-30,73,72,71
1970-01-03 07-34-33,69,71,71
1970-01-03 07-34-36,71,72,72
1970-01-03 07-34-39,74,75,76
1970-01-03 07-34-42,75,73,71
1970-01-03 07-34-45,70,73,74
1970-01-03 07-34-48,72,73,74
1970-01-03 07-34-51,74,72,70
1970-01-03 07-34-54,65,63,61
1970-01-03 07-34-57,64,69,71
1970-01-03 07-35-00,71,70,70
1970-01-03 07-35-03,69,67,64
1970-01-03 07-35-06,65,67,67
1970-01-03 07-35-09,66,65,68
1970-01-03 07-35-12,69,68,71
1970-01-03 07-35-15,74,81,83
1970-01-03 07-35-18,85,85,84
1970-01-03 07-35-21,87,82,79
1970-01-03 07-35-24,78,78,80
1970-01-03 07-35-27,78,77,73
1970-01-03 07-35-30,73,71,72
1970-01-03 07-35-33,70,69,69
1970-01-03 07-35-36,71,72,72
1970-01-03 07-35-39,71,73,73
1970-01-03 07-35-42,72,74,75
1970-01-03 07-35-45,78,77,76
1970-01-03 07-35-48,78,76,74
1970-01-03 07-35-51,73,75,75
1970-01-03 07-35-54,75,73,70
1970-01-03 07-35-57,69,64,64
1970-01-03 07-36-00,65,70,69
1970-01-03 07-36-03,68,64,66
1970-01-03 07-36-06,65,64,61
1970-01-03 07-36-09,65,64,62
1970-01-03 07-36-12,63,64,62
1970-01-03 07-36-15,62,62,67
1970-01-03 07-36-18,66,67,66
1970-01-03 07-36-21,65,66,69
1970-01-03 07-36-24,75,80,84
1970-01-03 07-36-27,232,234,238
1970-01-03 07-36-30,241,250,259
1970-01-03 07-36-33,265,266,268
1970-01-03 07-36-36,264,267,266
1970-01-03 07-36-39,261,257,254
1970-01-03 07-36-42,247,241,236
1970-01-03 07-36-45,234,233,229
1970-01-03 07-36-48,227,227,227
1970-01-03 07-36-51,229,230,233
1970-01-03 07-36-54,233,231,229
1970-01-03 07-36-57,228,229,229
1970-01-03 07-37-00,228,228,229
1970-01-03 07-37-03,230,229,228
1970-01-03 07-37-06,227,228,230
1970-01-03 07-37-09,230,231,231
1970-01-03 07-37-12,232,232,230
1970-01-03 07-37-15,228,228,229
1970-01-03 07-37-18,230,229,229
1970-01-03 07-37-21,230,231,229
1970-01-03 07-37-24,228,227,228
1970-01-03 07-37-27,229,228,228
1970-01-03 07-37-30,227,227,227
1970-01-03 07-37-33,227,225,226
1970-01-03 07-37-36,226,224,223
1970-01-03 07-37-39,225,227,229
1970-01-03 07-37-42,229,227,226
1970-01-03 07-37-45,225,223,222
1970-01-03 07-37-48,224,223,221
1970-01-03 07-37-51,221,221,220
1970-01-03 07-37-54,220,219,220
1970-01-03 07-37-57,219,220,221
1970-01-03 07-38-00,220,220,220
1970-01-03 07-38-03,219,219,220
1970-01-03 07-38-06,220,219,218
1970-01-03 07-38-09,216,215,215
1970-01-03 07-38-12,211,207,205
1970-01-03 07-38-15,201,195,189
1970-01-03 07-38-18,187,187,187
1970-01-03 07-38-21,185,185,180
1970-01-03 07-38-24,176,178,181
1970-01-03 07-38-27,183,184,185
1970-01-03 07-38-30,185,180,176
1970-01-03 07-38-33,171,170,172
1970-01-03 07-38-36,171,175,185
1970-01-03 07-38-39,191,193,199
1970-01-03 07-38-42,211,219,222
1970-01-03 07-38-45,226,223,216
1970-01-03 07-38-48,218,220,216
1970-01-03 07-38-51,213,205,202
1970-01-03 07-38-54,204,205,203
1970-01-03 07-38-57,198,191,182
1970-01-03 07-39-00,177,172,164
1970-01-03 07-39-03,158,155,159
1970-01-03 07-39-06,171,180,189
1970-01-03 07-39-09,197,205,200
1970-01-03 07-39-12,186,186,184
1970-01-03 07-39-15,175,170,165
1970-01-03 07-39-18,162,161,163
1970-01-03 07-39-21,168,172,174
1970-01-03 07-39-24,176,178,173
1970-01-03 07-39-27,162,143,117
1970-01-03 07-39-30,96,71,44
1970-01-03 07-39-33,24,355,333
1970-01-03 07-39-36,319,318,321
1970-01-03 07-39-39,323,326,328
1970-01-03 07-39-42,329,329,331
1970-01-03 07-39-45,334,339,343
1970-01-03 07-39-48,346,348,351
1970-01-03 07-39-51,354,359,10
1970-01-03 07-39-54,32,75,136
1970-01-03 07-39-57,185,205,212
1970-01-03 07-40-00,225,237,248
1970-01-03 07-40-03,262,272,279
1970-01-03 07-40-06,283,288,292
1970-01-03 07-40-09,296,299,304
1970-01-03 07-40-12,308,311,315
1970-01-03 07-40-15,322,330,336
1970-01-03 07-40-18,344,342,335
1970-01-03 07-40-21,330,325,325
1970-01-03 07-40-24,325,326,327
1970-01-03 07-40-27,329,331,334
1970-01-03 07-40-30,335,337,338
1970-01-03 07-40-33,344,339,325
1970-01-03 07-40-36,307,281,256
1970-01-03 07-40-39,237,213,184
1970-01-03 07-40-42,165,153,150
1970-01-03 07-40-45,149,160,172
1970-01-03 07-40-48,173,174,176
1970-01-03 07-40-51,178,182,182
1970-01-03 07-40-54,181,181,182
1970-01-03 07-40-57,184,187,187
1970-01-03 07-41-00,189,190,192
1970-01-03 07-41-03,193,195,196
1970-01-03 07-41-06,197,200,202
1970-01-03 07-41-09,194,178,163
1970-01-03 07-41-12,142,113,85
1970-01-03 07-41-15,56,33,23
1970-01-03 07-41-18,3,349,339
1970-01-03 07-41-21,332,332,330
1970-01-03 07-41-24,328,328,326
1970-01-03 07-41-27,326,322,316
1970-01-03 07-41-30,310,303,299
1970-01-03 07-41-33,296,295,295
1970-01-03 07-41-36,295,297,291
1970-01-03 07-41-39,271,250,221
1970-01-03 07-41-42,199,178,160
1970-01-03 07-41-45,155,156,156
1970-01-03 07-41-48,157,158,159
1970-01-03 07-41-51,157,155,156
1970-01-03 07-41-54,157,158,158
1970-01-03 07-41-57,158,158,159
1970-01-03 07-42-00,161,161,163
1970-01-03 07-42-03,165,168,170
1970-01-03 07-42-06,162,147,129
1970-01-03 07-42-09,110,84,51
1970-01-03 07-42-12,27,10,2
1970-01-03 07-42-15,351,341,334
1970-01-03 07-42-18,327,323,323
1970-01-03 07-42-21,321,320,320
1970-01-03 07-42-24,321,321,318
1970-01-03 07-42-27,316,316,317
1970-01-03 07-42-30,317,318,315
1970-01-03 07-42-33,313,314,315
1970-01-03 07-42-36,315,316,317
1970-01-03 07-42-39,317,317,315
1970-01-03 07-42-42,314,314,316
1970-01-03 07-42-45,315,315,310
1970-01-03 07-42-48,305,305,311
1970-01-03 07-42-51,323,333,345
1970-01-03 07-42-54,2,21,43
1970-01-03 07-42-57,66,81,99
1970-01-03 07-43-00,114,140,145
1970-01-03 07-43-03,145,150,153
1970-01-03 07-43-06,154,153,152
1970-01-03 07-43-09,152,148,146
1970-01-03 07-43-12,143,140,140
1970-01-03 07-43-15,141,142,140
1970-01-03 07-43-18,139,141,141
1970-01-03 07-43-21,142,141,140
1970-01-03 07-43-24,140,140,140
1970-01-03 07-43-27,141,144,147
1970-01-03 07-43-30,150,150,147
1970-01-03 07-43-33,143,139,139
1970-01-03 07-43-36,139,141,142
1970-01-03 07-43-39,145,146,147
1970-01-03 07-43-42,148,149,149
1970-01-03 07-43-45,150,152,153
1970-01-03 07-43-48,154,154,154
1970-01-03 07-43-51,154,155,159
1970-01-03 07-43-54,152,139,123
1970-01-03 07-43-57,105,88,74
1970-01-03 07-44-00,59,44,34
1970-01-03 07-44-03,23,11,1
1970-01-03 07-44-06,349,340,332
1970-01-03 07-44-09,321,301,280
1970-01-03 07-44-12,255,231,211
1970-01-03 07-44-15,196,182,176
1970-01-03 07-44-18,178,185,190
1970-01-03 07-44-21,193,193,194
1970-01-03 07-44-24,195,197,198
1970-01-03 07-44-27,198,199,200
1970-01-03 07-44-30,201,203,203
1970-01-03 07-44-33,205,208,209
1970-01-03 07-44-36,200,183,159
1970-01-03 07-44-39,134,109,81
1970-01-03 07-44-42,63,46,30
1970-01-03 07-44-45,20,20,20
1970-01-03 07-44-48,20,21,23
1970-01-03 07-44-51,25,27,30
1970-01-03 07-44-54,32,33,39
1970-01-03 07-44-57,54,71,93
1970-01-03 07-45-00,118,141,141
1970-01-03 07-45-03,144,148,152
1970-01-03 07-45-06,154,154,154
1970-01-03 07-45-09,150,146,143
1970-01-03 07-45-12,139,133,127
1970-01-03 07-45-15,115,100,84
1970-01-03 07-45-18,68,56,44
1970-01-03 07-45-21,32,25,16
1970-01-03 07-45-24,10,3,348
1970-01-03 07-45-27,337,335,335
1970-01-03 07-45-30,336,336,336
1970-01-03 07-45-33,338,339,342
1970-01-03 07-45-36,342,333,314
1970-01-03 07-45-39,290,264,234
1970-01-03 07-45-42,199,171,156
1970-01-03 07-45-45,153,150,152
1970-01-03 07-45-48,153,154,156
1970-01-03 07-45-51,159,162,164
1970-01-03 07-45-54,168,170,171
1970-01-03 07-45-57,171,172,173
1970-01-03 07-46-00,173,174,174
1970-01-03 07-46-03,176,170,151
1970-01-03 07-46-06,131,111,100
1970-01-03 07-46-09,109,139,150
1970-01-03 07-46-12,149,149,150
1970-01-03 07-46-15,144,131,125
1970-01-03 07-46-18,121,112,103
1970-01-03 07-46-21,99,95,89
1970-01-03 07-46-24,87,87,90
1970-01-03 07-46-27,83,74,64
1970-01-03 07-46-30,55,47,37
1970-01-03 07-46-33,25,18,7
1970-01-03 07-46-36,0,354,351
1970-01-03 07-46-39,350,350,351
1970-01-03 07-46-42,348,342,339
1970-01-03 07-46-45,338,339,340
1970-01-03 07-46-48,341,347,1
1970-01-03 07-46-51,16,30,36
1970-01-03 07-46-54,26,15,357
1970-01-03 07-46-57,331,310,322
1970-01-03 07-47-00,321,329,328
1970-01-03 07-47-03,330,334,336
1970-01-03 07-47-06,337,338,337
1970-01-03 07-47-09,336,337,336
1970-01-03 07-47-12,338,340,346
1970-01-03 07-47-15,349,350,344
1970-01-03 07-47-18,327,316,297
1970-01-03 07-47-21,271,242,206
1970-01-03 07-47-24,169,150,145
1970-01-03 07-47-27,150,152,155
1970-01-03 07-47-30,157,160,159
1970-01-03 07-47-33,157,156,157
1970-01-03 07-47-36,156,155,150
1970-01-03 07-47-39,148,147,147
1970-01-03 07-47-42,144,137,133
1970-01-03 07-47-45,127,120,113
1970-01-03 07-47-48,99,92,86
1970-01-03 07-47-51,78,62,38
1970-01-03 07-47-54,14,353,338
1970-01-03 07-47-57,334,327,324
1970-01-03 07-48-00,328,332,332
1970-01-03 07-48-03,334,334,336
1970-01-03 07-48-06,338,339,337
1970-01-03 07-48-09,330,321,314
1970-01-03 07-48-12,312,310,301
1970-01-03 07-48-15,292,282,270
1970-01-03 07-48-18,261,249,244
1970-01-03 07-48-21,239,232,221
1970-01-03 07-48-24,212,197,184
1970-01-03 07-48-27,176,166,163
1970-01-03 07-48-30,161,160,154
1970-01-03 07-48-33,149,144,144
1970-01-03 07-48-36,145,146,147
1970-01-03 07-48-39,149,149,150
1970-01-03 07-48-42,142,123,105
1970-01-03 07-48-45,84,61,42
1970-01-03 07-48-48,27,14,3
1970-01-03 07-48-51,352,341,328
1970-01-03 07-48-54,322,322,321
1970-01-03 07-48-57,322,324,325
1970-01-03 07-49-00,323,323,322
1970-01-03 07-49-03,324,326,326
1970-01-03 07-49-06,327,328,328
1970-01-03 07-49-09,330,329,331
1970-01-03 07-49-12,336,351,12
1970-01-03 07-49-15,35,65,81
1970-01-03 07-49-18,91,84,84
1970-01-03 07-49-21,92,94,97
1970-01-03 07-49-24,103,110,117
1970-01-03 07-49-27,122,124,125
1970-01-03 07-49-30,125,126,126
1970-01-03 07-49-33,126,127,128
1970-01-03 07-49-36,129,130,132
1970-01-03 07-49-39,139,140,142
1970-01-03 07-49-42,137,136,139
1970-01-03 07-49-45,140,141,140
1970-01-03 07-49-48,144,148,148
1970-01-03 07-49-51,147,147,149
1970-01-03 07-49-54,149,149,143
1970-01-03 07-49-57,131,115,102
1970-01-03 07-50-00,92,81,72
1970-01-03 07-50-03,63,51,36
1970-01-03 07-50-06,24,11,358
1970-01-03 07-50-09,349,341,338
1970-01-03 07-50-12,336,332,331
1970-01-03 07-50-15,331,332,332
1970-01-03 07-50-18,331,332,332
1970-01-03 07-50-21,333,332,331
1970-01-03 07-50-24,328,329,330
1970-01-03 07-50-27,330,328,328
1970-01-03 07-50-30,327,328,324
1970-01-03 07-50-33,322,323,322
1970-01-03 07-50-36,313,297,278
1970-01-03 07-50-39,254,232,213
1970-01-03 07-50-42,196,183,176
1970-01-03 07-50-45,163,158,156
1970-01-03 07-50-48,154,154,154
1970-01-03 07-50-51,152,151,148
1970-01-03 07-50-54,144,142,138
1970-01-03 07-50-57,137,137,136
1970-01-03 07-51-00,126,109,107
1970-01-03 07-51-03,113,117,121
1970-01-03 07-51-06,123,124,126
1970-01-03 07-51-09,126,128,129
1970-01-03 07-51-12,126,117,101
1970-01-03 07-51-15,81,61,44
1970-01-03 07-51-18,26,0,331
1970-01-03 07-51-21,313,310,311
1970-01-03 07-51-24,312,315,312
1970-01-03 07-51-27,310,309,309
1970-01-03 07-51-30,313,314,314
1970-01-03 07-51-33,314,315,316
1970-01-03 07-51-36,317,318,319
1970-01-03 07-51-39,319,321,320
1970-01-03 07-51-42,320,320,320
1970-01-03 07-51-45,321,322,322
1970-01-03 07-51-48,323,322,317
1970-01-03 07-51-51,306,280,244
1970-01-03 07-51-54,205,169,131
1970-01-03 07-51-57,92,58,38
1970-01-03 07-52-00,17,348,319
1970-01-03 07-52-03,290,264,243
1970-01-03 07-52-06,213,195,172
1970-01-03 07-52-09,156,151,148
1970-01-03 07-52-12,147,147,146
1970-01-03 07-52-15,145,145,146
1970-01-03 07-52-18,144,140,138
1970-01-03 07-52-21,138,137,138
1970-01-03 07-52-24,136,136,136
1970-01-03 07-52-27,137,135,135
1970-01-03 07-52-30,135,132,119
1970-01-03 07-52-33,105,89,68
1970-01-03 07-52-36,45,22,7
1970-01-03 07-52-39,345,329,309
1970-01-03 07-52-42,301,304,305
1970-01-03 07-52-45,305,308,309
1970-01-03 07-52-48,309,311,308
1970-01-03 07-52-51,310,310,310
1970-01-03 07-52-54,310,311,311
1970-01-03 07-52-57,306,302,300
1970-01-03 07-53-00,292,276,256
1970-01-03 07-53-03,231,210,195
1970-01-03 07-53-06,185,173,168
1970-01-03 07-53-09,165,156,150
1970-01-03 07-53-12,141,130,123
1970-01-03 07-53-15,117,116,118
1970-01-03 07-53-18,118,113,99
1970-01-03 07-53-21,81,59,39
1970-01-03 07-53-24,15,348,315
1970-01-03 07-53-27,303,314,320
1970-01-03 07-53-30,324,328,341
1970-01-03 07-53-33,356,2,3
1970-01-03 07-53-36,3,3,3
1970-01-03 07-53-39,4,5,6
1970-01-03 07-53-42,7,8,10
1970-01-03 07-53-45,10,11,11
1970-01-03 07-53-48,13,18,17
1970-01-03 07-53-51,14,14,16
1970-01-03 07-53-54,18,18,17
1970-01-03 07-53-57,19,22,23
1970-01-03 07-54-00,24,27,29
1970-01-03 07-54-03,31,28,29
1970-01-03 07-54-06,29,28,26
1970-01-03 07-54-09,25,26,28
1970-01-03 07-54-12,31,33,34
1970-01-03 07-54-15,35,35,34
1970-01-03 07-54-18,33,32,30
1970-01-03 07-54-21,29,32,32
1970-01-03 07-54-24,32,33,34
1970-01-03 07-54-27,36,38,40
1970-01-03 07-54-30,39,36,37
1970-01-03 07-54-33,37,34,34
1970-01-03 07-54-36,34,35,34
1970-01-03 07-54-39,33,33,35
1970-01-03 07-54-42,39,37,34
1970-01-03 07-54-45,35,35,33
1970-01-03 07-54-48,32,34,35
1970-01-03 07-54-51,33,31,34
1970-01-03 07-54-54,35,35,36
1970-01-03 07-54-57,34,33,32
1970-01-03 07-55-00,33,36,38
1970-01-03 07-55-03,35,33,35
1970-01-03 07-55-06,36,35,34
1970-01-03 07-55-09,36,38,38
1970-01-03 07-55-12,36,35,34
1970-01-03 07-55-15,35,34,33
1970-01-03 07-55-18,33,35,37
1970-01-03 07-55-21,39,38,40
1970-01-03 07-55-24,41,42,41
1970-01-03 07-55-27,40,41,43
1970-01-03 07-55-30,44,44,41
1970-01-03 07-55-33,40,40,41
1970-01-03 07-55-36,42,43,44
1970-01-03 07-55-39,46,48,48
1970-01-03 07-55-42,47,46,52
1970-01-03 07-55-45,59,67,72
1970-01-03 07-55-48,74,72,75
1970-01-03 07-55-51,77,77,77
1970-01-03 07-55-54,77,75,70
1970-01-03 07-55-57,152,152,152
1970-01-03 07-56-00,219,242,254
1970-01-03 07-56-03,252,246,245
1970-01-03 07-56-06,245,242,240
1970-01-03 07-56-09,239,238,245
1970-01-03 07-56-12,252,256,257
1970-01-03 07-56-15,252,244,237
1970-01-03 07-56-18,234,231,231
1970-01-03 07-56-21,226,217,211
1970-01-03 07-56-24,204,195,187
1970-01-03 07-56-27,189,188,191
1970-01-03 07-56-30,196,196,198
1970-01-03 07-56-33,200,196,202
1970-01-03 07-56-36,200,204,209
1970-01-03 07-56-39,207,205,208
1970-01-03 07-56-42,209,209,211
1970-01-03 07-56-45,211,209,211
1970-01-03 07-56-48,208,206,208
1970-01-03 07-56-51,208,212,212
1970-01-03 07-56-54,211,212,212
1970-01-03 07-56-57,215,215,215
1970-01-03 07-57-00,219,221,214
1970-01-03 07-57-03,199,183,171
1970-01-03 07-57-06,167,164,162
1970-01-03 07-57-09,158,155,154
1970-01-03 07-57-12,155,156,157
1970-01-03 07-57-15,156,157,166
1970-01-03 07-57-18,178,167,148
1970-01-03 07-57-21,126,103,83
1970-01-03 07-57-24,51,32,9
1970-01-03 07-57-27,345,331,323
1970-01-03 07-57-30,325,324,324
1970-01-03 07-57-33,325,328,332
1970-01-03 07-57-36,334,339,340
1970-01-03 07-57-39,342,349,351
1970-01-03 07-57-42,351,3,33
1970-01-03 07-57-45,77,120,157
1970-01-03 07-57-48,191,183,177
1970-01-03 07-57-51,181,176,175
1970-01-03 07-57-54,174,173,172
1970-01-03 07-57-57,169,170,176
1970-01-03 07-58-00,187,195,193
1970-01-03 07-58-03,191,188,179
1970-01-03 07-58-06,167,150,130
1970-01-03 07-58-09,94,69,47
1970-01-03 07-58-12,27,11,358
1970-01-03 07-58-15,355,352,349
1970-01-03 07-58-18,351,348,349
1970-01-03 07-58-21,350,348,350
1970-01-03 07-58-24,353,354,351
1970-01-03 07-58-27,349,350,350
1970-01-03 07-58-30,343,334,341
1970-01-03 07-58-33,11,72,112
1970-01-03 07-58-36,130,152,176
1970-01-03 07-58-39,200,220,226
1970-01-03 07-58-42,223,210,201
1970-01-03 07-58-45,193,193,199
1970-01-03 07-58-48,214,242,273
1970-01-03 07-58-51,321,358,18
1970-01-03 07-58-54,33,87,125
1970-01-03 07-58-57,160,191,191
1970-01-03 07-59-00,171,152,148
1970-01-03 07-59-03,158,160,161
1970-01-03 07-59-06,161,162,165
1970-01-03 07-59-09,166,171,176
1970-01-03 07-59-12,181,185,204
1970-01-03 07-59-15,234,262,265
1970-01-03 07-59-18,270,282,301
1970-01-03 07-59-21,323,343,359
1970-01-03 07-59-24,1,1,4
1970-01-03 07-59-27,7,5,2
1970-01-03 07-59-30,1,357,345
1970-01-03 07-59-33,339,331,313
1970-01-03 07-59-36,290,267,225
1970-01-03 07-59-39,201,193,185
1970-01-03 07-59-42,174,158,147
1970-01-03 07-59-45,138,146,156
1970-01-03 07-59-48,167,170,172
1970-01-03 07-59-51,173,173,173
1970-01-03 07-59-54,174,177,175
1970-01-03 07-59-57,175,179,207
1970-01-03 08-00-00,249,304,356
1970-01-03 08-00-03,6,357,359
1970-01-03 08-00-06,358,355,357
1970-01-03 08-00-09,9,17,11
1970-01-03 08-00-12,10,4,338
1970-01-03 08-00-15,301,275,253
1970-01-03 08-00-18,228,207,194
1970-01-03 08-00-21,184,169,165
1970-01-03 08-00-24,160,161,162
1970-01-03 08-00-27,164,166,171
1970-01-03 08-00-30,172,171,166
1970-01-03 08-00-33,146,104,51
1970-01-03 08-00-36,348,301,295
1970-01-03 08-00-39,309,335,348
1970-01-03 08-00-42,350,351,352
1970-01-03 08-00-45,354,358,356
1970-01-03 08-00-48,353,356,359
1970-01-03 08-00-51,343,292,265
1970-01-03 08-00-54,246,215,155
1970-01-03 08-00-57,122,99,86
1970-01-03 08-01-00,72,51,10
1970-01-03 08-01-03,12,19,26
1970-01-03 08-01-06,32,30,18
1970-01-03 08-01-09,359,329,303
1970-01-03 08-01-12,290,279,270
1970-01-03 08-01-15,240,219,201
1970-01-03 08-01-18,185,180,173
1970-01-03 08-01-21,168,168,166
1970-01-03 08-01-24,156,156,178
1970-01-03 08-01-27,234,293,320
1970-01-03 08-01-30,334,351,10
1970-01-03 08-01-33,19,21,28
1970-01-03 08-01-36,33,37,41
1970-01-03 08-01-39,53,72,80
1970-01-03 08-01-42,101,151,210
1970-01-03 08-01-45,268,310,297
1970-01-03 08-01-48,268,233,210
1970-01-03 08-01-51,201,198,191
1970-01-03 08-01-54,185,184,181
1970-01-03 08-01-57,186,173,122
1970-01-03 08-02-00,67,24,16
1970-01-03 08-02-03,22,10,358
1970-01-03 08-02-06,1,359,354
1970-01-03 08-02-09,9,50,68
1970-01-03 08-02-12,99,130,177
1970-01-03 08-02-15,193,206,206
1970-01-03 08-02-18,209,210,208
1970-01-03 08-02-21,204,195,196
1970-01-03 08-02-24,200,215,239
1970-01-03 08-02-27,274,323,354
1970-01-03 08-02-30,6,9,9
1970-01-03 08-02-33,12,9,9
1970-01-03 08-02-36,13,18,10
1970-01-03 08-02-39,10,35,54
1970-01-03 08-02-42,72,89,105
1970-01-03 08-02-45,123,150,177
1970-01-03 08-02-48,185,199,210
1970-01-03 08-02-51,216,231,241
1970-01-03 08-02-54,247,267,313
1970-01-03 08-02-57,359,15,13
1970-01-03 08-03-00,16,17,10
1970-01-03 08-03-03,10,8,10
1970-01-03 08-03-06,13,7,346
1970-01-03 08-03-09,344,20,61
1970-01-03 08-03-12,91,123,150
1970-01-03 08-03-15,161,173,193
1970-01-03 08-03-18,216,235,264
1970-01-03 08-03-21,315,342,340
1970-01-03 08-03-24,342,348,353
1970-01-03 08-03-27,358,19,71
1970-01-03 08-03-30,119,158,151
1970-01-03 08-03-33,162,174,168
1970-01-03 08-03-36,168,171,168
1970-01-03 08-03-39,168,174,179
1970-01-03 08-03-42,187,212,250
1970-01-03 08-03-45,271,298,323
1970-01-03 08-03-48,344,347,342
1970-01-03 08-03-51,333,333,341
1970-01-03 08-03-54,345,330,305
1970-01-03 08-03-57,278,243,212
1970-01-03 08-04-00,200,199,215
1970-01-03 08-04-03,255,324,16
1970-01-03 08-04-06,32,41,46
1970-01-03 08-04-09,48,46,46
1970-01-03 08-04-12,36,7,352
1970-01-03 08-04-15,12,59,129
1970-01-03 08-04-18,188,218,216
1970-01-03 08-04-21,213,216,225
1970-01-03 08-04-24,237,249,265
1970-01-03 08-04-27,303,353,17
1970-01-03 08-04-30,24,28,28
1970-01-03 08-04-33,26,19,29
1970-01-03 08-04-36,58,121,179
1970-01-03 08-04-39,216,209,214
1970-01-03 08-04-42,208,202,207
1970-01-03 08-04-45,212,222,228
1970-01-03 08-04-48,229,228,208
1970-01-03 08-04-51,197,200,199
1970-01-03 08-04-54,202,203,203
1970-01-03 08-04-57,200,182,158
1970-01-03 08-05-00,137,98,44
1970-01-03 08-05-03,26,25,18
1970-01-03 08-05-06,26,20,10
1970-01-03 08-05-09,10,1,350
1970-01-03 08-05-12,0,17,30
1970-01-03 08-05-15,57,94,153
1970-01-03 08-05-18,228,240,216
1970-01-03 08-05-21,173,124,111
1970-01-03 08-05-24,102,87,62
1970-01-03 08-05-27,40,42,48
1970-01-03 08-05-30,40,31,21
1970-01-03 08-05-33,7,3,359
1970-01-03 08-05-36,356,336,295
1970-01-03 08-05-39,272,251,243
1970-01-03 08-05-42,230,209,191
1970-01-03 08-05-45,188,183,179
1970-01-03 08-05-48,170,151,122
1970-01-03 08-05-51,71,25,0
1970-01-03 08-05-54,3,10,8
1970-01-03 08-05-57,350,343,351
1970-01-03 08-06-00,352,352,354
1970-01-03 08-06-03,6,40,68
1970-01-03 08-06-06,89,125,155
1970-01-03 08-06-09,190,204,203
1970-01-03 08-06-12,198,195,194
1970-01-03 08-06-15,194,201,197
1970-01-03 08-06-18,199,195,170
1970-01-03 08-06-21,127,64,358
1970-01-03 08-06-24,342,0,6
1970-01-03 08-06-27,6,11,19
1970-01-03 08-06-30,19,15,13
1970-01-03 08-06-33,9,5,23
1970-01-03 08-06-36,71,151,222
1970-01-03 08-06-39,225,204,193
1970-01-03 08-06-42,193,194,192
1970-01-03 08-06-45,191,182,182
1970-01-03 08-06-48,193,228,297
1970-01-03 08-06-51,351,18,7
1970-01-03 08-06-54,9,14,14
1970-01-03 08-06-57,9,3,2
1970-01-03 08-07-00,5,9,34
1970-01-03 08-07-03,96,169,237
1970-01-03 08-07-06,247,204,184
1970-01-03 08-07-09,178,183,185
1970-01-03 08-07-12,181,181,180
1970-01-03 08-07-15,183,193,207
1970-01-03 08-07-18,200,165,123
1970-01-03 08-07-21,76,1,335
1970-01-03 08-07-24,340,354,5
1970-01-03 08-07-27,11,23,52
1970-01-03 08-07-30,94,121,147
1970-01-03 08-07-33,168,177,182
1970-01-03 08-07-36,179,173,168
1970-01-03 08-07-39,169,169,176
1970-01-03 08-07-42,188,204,229
1970-01-03 08-07-45,270,321,350
1970-01-03 08-07-48,1,1,2
1970-01-03 08-07-51,4,1,1
1970-01-03 08-07-54,357,356,357
1970-01-03 08-07-57,6,10,11
1970-01-03 08-08-00,5,349,354
1970-01-03 08-08-03,23,41,6
1970-01-03 08-08-06,322,271,224
1970-01-03 08-08-09,197,184,182
1970-01-03 08-08-12,181,177,174
1970-01-03 08-08-15,173,176,183
1970-01-03 08-08-18,189,183,171
1970-01-03 08-08-21,136,82,18
1970-01-03 08-08-24,3,10,9
1970-01-03 08-08-27,1,353,350
1970-01-03 08-08-30,357,0,14
1970-01-03 08-08-33,31,29,0
1970-01-03 08-08-36,312,248,203
1970-01-03 08-08-39,183,177,178
1970-01-03 08-08-42,179,180,183
1970-01-03 08-08-45,190,197,203
1970-01-03 08-08-48,198,177,138
1970-01-03 08-08-51,92,39,353
1970-01-03 08-08-54,343,0,5
1970-01-03 08-08-57,7,7,12
1970-01-03 08-09-00,11,0,353
1970-01-03 08-09-03,3,12,18
1970-01-03 08-09-06,18,10,7
