date,0,1,2,3,4,5
1970-01-02 13-34-18,-0.00015,-0.00015,-0.00015,-0.000167,-0.000167,-0.000133
1970-01-02 13-34-24,-0.00015,-0.000167,-0.000133,-0.000117,-0.000133,-0.00015
1970-01-02 13-34-30,-0.000167,-0.000183,-0.000167,-0.000166,-0.000167,-0.000167
1970-01-02 13-34-36,-0.00015,-0.000166,-0.000167,-0.000167,-0.000166,-0.000167
1970-01-02 13-34-42,-0.000167,-0.000166,-0.000184,-0.000183,-0.0002,-0.000233
1970-01-02 13-34-48,-0.0003,-0.000384,-0.00045,-0.000416,-0.000417,-0.000467
1970-01-02 13-34-54,-0.000516,-0.0005,-0.00045,-0.000417,-0.000383,-0.00035
1970-01-02 13-35-00,-0.0003,-0.000267,-0.00025,-0.000217,-0.000233,-0.000283
1970-01-02 13-35-06,-0.000334,-0.000333,-0.000267,-0.000233,-0.000233,-0.0002
1970-01-02 13-35-12,-0.000167,-0.000117,-0.0001,-8.3e-05,-5e-05,0.0
1970-01-02 13-35-18,5e-05,6.7e-05,8.3e-05,6.7e-05,5e-05,3.3e-05
1970-01-02 13-35-24,-1.7e-05,-3.3e-05,-0.0001,-0.000167,-0.000266,-0.000317
1970-01-02 13-35-30,-0.000333,-0.000367,-0.000417,-0.000433,-0.000433,-0.0004
1970-01-02 13-35-36,-0.000334,-0.000283,-0.0002,-0.00015,-8.3e-05,-3.4e-05
1970-01-02 13-35-42,-5e-05,-8.3e-05,-0.000133,-0.000167,-0.000183,-0.0002
1970-01-02 13-35-48,-0.000217,-0.000317,-0.00035,-0.000433,-0.000567,-0.000733
1970-01-02 13-35-54,-0.00075,-0.000633,-0.000484,-0.000383,-0.0003,-0.000267
1970-01-02 13-36-00,-0.00025,-0.000316,-0.000284,-0.00025,-0.00025,-0.000233
1970-01-02 13-36-06,-0.000217,-0.000216,-0.000167,-0.000167,-0.00015,-0.000133
1970-01-02 13-36-12,-0.000133,-0.000117,-0.000133,-0.00015,-0.0002,-0.00025
1970-01-02 13-36-18,-0.00035,-0.000434,-0.000533,-0.00065,-0.000717,-0.000766
1970-01-02 13-36-24,-0.000717,-0.000683,-0.00065,-0.00065,-0.000567,-0.00045
1970-01-02 13-36-30,-0.000383,-0.000317,-0.00025,-0.000233,-0.0002,-0.000184
1970-01-02 13-36-36,-0.00015,-0.000116,-0.000134,-0.000133,-0.000167,-0.0002
1970-01-02 13-36-42,-0.0003,-0.000466,-0.000717,-0.000983,-0.0012,-0.00135
1970-01-02 13-36-48,-0.0015,-0.00155,-0.0016,-0.001634,-0.00165,-0.001566
1970-01-02 13-36-54,-0.0013,-0.000967,-0.00075,-0.00055,-0.000517,-0.0006
1970-01-02 13-37-00,-0.00075,-0.000883,-0.000917,-0.000966,-0.000984,-0.001
1970-01-02 13-37-06,-0.001016,-0.001034,-0.00095,-0.00075,-0.000583,-0.000467
1970-01-02 13-37-12,-0.000366,-0.0003,-0.0002,-0.00015,-0.00015,-0.000117
1970-01-02 13-37-18,-5e-05,-3.3e-05,-1.7e-05,-1.7e-05,1.7e-05,3.3e-05
1970-01-02 13-37-24,6.7e-05,0.0001,0.000117,0.00015,0.0002,0.000316
1970-01-02 13-37-30,0.000467,0.000633,0.000834,0.00095,0.00105,0.001083
1970-01-02 13-37-36,0.001133,0.001134,0.001166,0.00115,0.001167,0.001183
1970-01-02 13-37-42,0.0012,0.001084,0.000833,0.000583,0.0004,0.000217
1970-01-02 13-37-48,3.3e-05,-0.00015,-0.000166,-1.7e-05,0.0001,0.000133
1970-01-02 13-37-54,0.000117,0.0001,5e-05,-1.7e-05,-8.3e-05,-0.0001
1970-01-02 13-38-00,-0.000117,-0.000133,-0.00015,-0.000183,-0.000317,-0.000483
1970-01-02 13-38-06,-0.000667,-0.000833,-0.000984,-0.001,-0.001016,-0.001067
1970-01-02 13-38-12,-0.001133,-0.00115,-0.001184,-0.0012,-0.001166,-0.001134
1970-01-02 13-38-18,-0.001016,-0.001017,-0.001067,-0.0011,-0.001166,-0.0011
1970-01-02 13-38-24,-0.000917,-0.000767,-0.000633,-0.0005,-0.0004,-0.0003
1970-01-02 13-38-30,-0.000217,-0.0002,-0.000266,-0.000384,-0.000566,-0.0008
1970-01-02 13-38-36,-0.001017,-0.001217,-0.0013,-0.001133,-0.001133,-0.001167
1970-01-02 13-38-42,-0.001183,-0.001017,-0.000783,-0.000584,-0.000383,-0.000217
1970-01-02 13-38-48,-0.000116,-5e-05,1.6e-05,0.000134,8.3e-05,0.0001
1970-01-02 13-38-54,0.000133,0.000217,0.000283,0.000367,0.000517,0.000733
1970-01-02 13-39-00,0.000967,0.00115,0.0013,0.0014,0.00145,0.001516
1970-01-02 13-39-06,0.00155,0.0015,0.00125,0.000984,0.000833,0.00085
1970-01-02 13-39-12,0.00085,0.00095,0.001,0.001033,0.001084,0.001116
1970-01-02 13-39-18,0.001134,0.0012,0.00115,0.001133,0.001067,0.00105
1970-01-02 13-39-24,0.00105,0.00105,0.001016,0.0009,0.000634,0.0004
1970-01-02 13-39-30,0.000233,6.7e-05,-0.000134,-0.000283,-0.000333,-0.0004
1970-01-02 13-39-36,-0.000417,-0.000567,-0.000733,-0.000933,-0.001167,-0.001317
1970-01-02 13-39-42,-0.001433,-0.001517,-0.00155,-0.001583,-0.0016,-0.001617
1970-01-02 13-39-48,-0.001616,-0.001634,-0.001633,-0.00165,-0.001667,-0.00165
1970-01-02 13-39-54,-0.001666,-0.001667,-0.001667,-0.00165,-0.001666,-0.00155
1970-01-02 13-40-00,-0.00135,-0.001084,-0.000816,-0.000617,-0.000417,-0.000283
1970-01-02 13-40-06,-0.000167,-0.000133,-8.3e-05,-1.7e-05,1.7e-05,3.3e-05
1970-01-02 13-40-12,0.000117,0.0002,0.000283,0.000333,0.000434,0.0006
1970-01-02 13-40-18,0.000833,0.001083,0.001284,0.001416,0.001534,0.0016
1970-01-02 13-40-24,0.00165,0.0017,0.001716,0.001717,0.00175,0.00175
1970-01-02 13-40-30,0.001733,0.00175,0.001734,0.001733,0.001767,0.001733
1970-01-02 13-40-36,0.0017,0.001683,0.001634,0.001583,0.001533,0.00145
1970-01-02 13-40-42,0.001367,0.0013,0.001267,0.001216,0.001184,0.001116
1970-01-02 13-40-48,0.000934,0.000716,0.00055,0.00035,0.000167,8.3e-05
1970-01-02 13-40-54,6.7e-05,1.7e-05,-3.4e-05,-1.6e-05,-8.4e-05,-0.000133
1970-01-02 13-41-00,-0.000167,-0.000166,-0.0002,-0.00015,-0.000184,-0.00015
1970-01-02 13-41-06,-0.000183,-0.0002,-0.000167,-0.000166,-0.00025,-0.00025
1970-01-02 13-41-12,-0.000234,-0.00025,-0.00025,-0.000233,-0.000317,-0.0004
1970-01-02 13-41-18,-0.000483,-0.000583,-0.000684,-0.000766,-0.000867,-0.000933
1970-01-02 13-41-24,-0.000984,-0.00105,-0.00105,-0.00105,-0.001083,-0.001117
1970-01-02 13-41-30,-0.00115,-0.00115,-0.001166,-0.00115,-0.001134,-0.001133
1970-01-02 13-41-36,-0.001133,-0.001084,-0.000933,-0.000733,-0.00065,-0.000734
1970-01-02 13-41-42,-0.000866,-0.000967,-0.000917,-0.000816,-0.000684,-0.000566
1970-01-02 13-41-48,-0.0004,-0.000267,-5e-05,3.3e-05,0.000117,0.000117
1970-01-02 13-41-54,5e-05,8.3e-05,6.7e-05,6.6e-05,6.7e-05,0.000117
1970-01-02 13-42-00,8.3e-05,8.3e-05,5e-05,6.7e-05,3.3e-05,-3.3e-05
1970-01-02 13-42-06,-0.000117,-0.0002,-0.00045,-0.000833,-0.000967,-0.001133
1970-01-02 13-42-12,-0.001133,-0.000934,-0.00075,-0.00065,-0.000566,-0.000734
1970-01-02 13-42-18,-0.0009,-0.001083,-0.001067,-0.00115,-0.00105,-0.001083
1970-01-02 13-42-24,-0.001133,-0.00105,-0.001084,-0.001166,-0.001217,-0.001217
1970-01-02 13-42-30,-0.0013,-0.001316,-0.001334,-0.0014,-0.001416,-0.001434
1970-01-02 13-42-36,-0.001483,-0.001483,-0.001484,-0.001483,-0.00145,-0.001383
1970-01-02 13-42-42,-0.001367,-0.001367,-0.0013,-0.0013,-0.0013,-0.001183
1970-01-02 13-42-48,-0.00095,-0.00075,-0.000583,-0.0004,-0.000284,-0.000216
1970-01-02 13-42-54,-0.0002,-0.0002,-0.000167,-0.0001,-5e-05,3.3e-05
1970-01-02 13-43-00,6.7e-05,0.000117,0.000216,0.000367,0.000567,0.000716
1970-01-02 13-43-06,0.000867,0.000983,0.001117,0.0012,0.00125,0.0013
1970-01-02 13-43-12,0.001333,0.001367,0.001383,0.001434,0.00145,0.001483
1970-01-02 13-43-18,0.001533,0.001567,0.001533,0.001384,0.00115,0.0009
1970-01-02 13-43-24,0.0008,0.000883,0.001083,0.001184,0.001183,0.001083
1970-01-02 13-43-30,0.000867,0.000667,0.000483,0.000433,0.000384,0.000383
1970-01-02 13-43-36,0.0003,0.000167,0.0001,6.6e-05,3.4e-05,-1.7e-05
1970-01-02 13-43-42,-3.3e-05,-5e-05,0.0,0.000166,0.000267,0.000367
1970-01-02 13-43-48,0.0004,0.0004,0.000416,0.000467,0.00045,0.000333
1970-01-02 13-43-54,-1.6e-05,-0.000384,-0.0004,-0.000266,-0.000217,-0.0002
1970-01-02 13-44-00,-0.000167,-0.000216,-0.00025,-0.00035,-0.000534,-0.000766
1970-01-02 13-44-06,-0.00095,-0.00095,-0.001067,-0.001233,-0.001367,-0.001467
1970-01-02 13-44-12,-0.00155,-0.0015,-0.001516,-0.001584,-0.001633,-0.001683
1970-01-02 13-44-18,-0.0017,-0.00175,-0.00175,-0.001767,-0.00175,-0.001767
1970-01-02 13-44-24,-0.001766,-0.001684,-0.00165,-0.001666,-0.00165,-0.001617
1970-01-02 13-44-30,-0.00155,-0.001433,-0.001284,-0.0011,-0.00095,-0.000816
1970-01-02 13-44-36,-0.00065,-0.000467,-0.000267,-0.0001,-3.3e-05,-1.7e-05
1970-01-02 13-44-42,-5e-05,-6.6e-05,-0.000117,-8.3e-05,-8.4e-05,-6.6e-05
1970-01-02 13-44-48,-0.0001,-0.000117,-0.000133,-0.0001,-0.000117,-0.000117
1970-01-02 13-44-54,-0.000183,-0.00025,-0.0003,-0.000267,-0.000166,-5e-05
1970-01-02 13-45-00,-8.4e-05,-8.3e-05,-5e-05,-5e-05,-3.3e-05,0.0
1970-01-02 13-45-06,6.6e-05,0.000167,0.000133,0.000117,0.000133,8.4e-05
1970-01-02 13-45-12,1.6e-05,-5e-05,-8.3e-05,-0.00015,-0.000183,-0.000217
1970-01-02 13-45-18,-0.000267,-0.00035,-0.000533,-0.000733,-0.000917,-0.001067
1970-01-02 13-45-24,-0.001166,-0.001234,-0.00125,-0.00115,-0.0011,-0.001116
1970-01-02 13-45-30,-0.00115,-0.001167,-0.0012,-0.0012,-0.0012,-0.00125
1970-01-02 13-45-36,-0.001233,-0.0012,-0.0012,-0.00125,-0.0013,-0.001334
1970-01-02 13-45-42,-0.00135,-0.001383,-0.001433,-0.001417,-0.0014,-0.001233
1970-01-02 13-45-48,-0.000984,-0.000766,-0.000584,-0.00045,-0.000333,-0.000267
1970-01-02 13-45-54,-0.000133,-8.3e-05,-3.4e-05,3.4e-05,1.6e-05,6.7e-05
1970-01-02 13-46-00,8.3e-05,0.00015,0.00015,0.00015,0.000167,0.000183
1970-01-02 13-46-06,0.000184,0.000166,0.00015,0.00015,0.00015,0.00015
1970-01-02 13-46-12,0.000134,0.00015,0.00015,0.00015,0.00015,0.00015
1970-01-02 13-46-18,0.000133,0.000167,0.000133,0.00015,0.00015,0.00015
1970-01-02 13-46-24,0.00015,0.00015,0.00015,0.00015,0.000183,0.000167
1970-01-02 13-46-30,0.000167,0.000183,0.000167,0.000166,0.000167,0.000167
1970-01-02 13-46-36,0.000166,0.0002,0.000184,0.000183,0.000183,0.0002
1970-01-02 13-46-42,0.000184,0.000216,0.000234,0.000233,0.000333,0.0005
1970-01-02 13-46-48,0.000484,0.000466,0.0005,0.000517,0.000617,0.000833
1970-01-02 13-46-54,0.00105,0.00125,0.001367,0.001466,0.001534,0.001566
1970-01-02 13-47-00,0.001617,0.001667,0.001666,0.001634,0.001633,0.0016
1970-01-02 13-47-06,0.0016,0.0016,0.00145,0.001417,0.001466,0.001484
1970-01-02 13-47-12,0.001533,0.001483,0.0015,0.001534,0.001533,0.0015
1970-01-02 13-47-18,0.00145,0.00145,0.001433,0.001467,0.001383,0.001217
1970-01-02 13-47-24,0.001067,0.0009,0.000716,0.000567,0.0005,0.000517
1970-01-02 13-47-30,0.000566,0.000617,0.00065,0.000717,0.0008,0.000966
1970-01-02 13-47-36,0.001117,0.00125,0.00135,0.0014,0.00145,0.00145
1970-01-02 13-47-42,0.001483,0.00145,0.001417,0.001333,0.001284,0.001166
1970-01-02 13-47-48,0.00115,0.001084,0.001033,0.000967,0.000883,0.000833
1970-01-02 13-47-54,0.000717,0.000567,0.00045,0.000316,0.000217,0.000183
1970-01-02 13-48-00,0.000167,0.000133,0.0001,0.0,-5e-05,-0.000133
1970-01-02 13-48-06,-0.00015,-0.000183,-0.0003,-0.0005,-0.0007,-0.000917
1970-01-02 13-48-12,-0.001,-0.001083,-0.00115,-0.001217,-0.00125,-0.001283
1970-01-02 13-48-18,-0.001317,-0.00135,-0.00135,-0.001333,-0.001317,-0.0013
1970-01-02 13-48-24,-0.0013,-0.001283,-0.001234,-0.001133,-0.001083,-0.00105
1970-01-02 13-48-30,-0.0011,-0.000967,-0.00085,-0.000717,-0.000566,-0.0004
1970-01-02 13-48-36,-0.000184,0.0,6.7e-05,0.000117,0.0002,0.000333
1970-01-02 13-48-42,0.00045,0.0006,0.00065,0.000733,0.000717,0.0007
1970-01-02 13-48-48,0.00075,0.000867,0.000933,0.000983,0.001034,0.00105
1970-01-02 13-48-54,0.001066,0.001084,0.00105,0.001033,0.00105,0.0011
1970-01-02 13-49-00,0.0011,0.001117,0.00115,0.001166,0.001117,0.001083
1970-01-02 13-49-06,0.001084,0.001083,0.001083,0.00105,0.00095,0.00085
1970-01-02 13-49-12,0.000767,0.000667,0.000533,0.000417,0.00035,0.000316
1970-01-02 13-49-18,0.000284,0.0002,0.0001,0.0,-8.4e-05,-8.3e-05
1970-01-02 13-49-24,-5e-05,-6.7e-05,-0.000116,-0.000184,-0.000216,-0.000167
1970-01-02 13-49-30,-0.000133,-0.00015,-0.000167,-0.000233,-0.0003,-0.000367
1970-01-02 13-49-36,-0.000583,-0.000834,-0.001066,-0.001267,-0.001417,-0.001533
1970-01-02 13-49-42,-0.0016,-0.001633,-0.001684,-0.001716,-0.001717,-0.00175
1970-01-02 13-49-48,-0.00175,-0.00175,-0.00175,-0.00175,-0.00175,-0.001767
1970-01-02 13-49-54,-0.00175,-0.001733,-0.001717,-0.0016,-0.001516,-0.00135
1970-01-02 13-50-00,-0.0012,-0.001084,-0.000916,-0.00075,-0.000684,-0.000666
1970-01-02 13-50-06,-0.000834,-0.00085,-0.000666,-0.000484,-0.000333,-0.000217
1970-01-02 13-50-12,-0.000166,-0.000134,-6.6e-05,-1.7e-05,3.3e-05,0.0001
1970-01-02 13-50-18,0.000217,0.000367,0.000533,0.0007,0.00085,0.001017
1970-01-02 13-50-24,0.001116,0.001217,0.001283,0.001367,0.001367,0.0014
1970-01-02 13-50-30,0.0014,0.00145,0.001466,0.0015,0.001517,0.0015
1970-01-02 13-50-36,0.001517,0.001516,0.001534,0.001516,0.001534,0.001583
1970-01-02 13-50-42,0.001617,0.00165,0.00165,0.001583,0.0014,0.001217
1970-01-02 13-50-48,0.001033,0.0011,0.001267,0.0014,0.001416,0.00145
1970-01-02 13-50-54,0.0014,0.00135,0.001434,0.0014,0.001383,0.001383
1970-01-02 13-51-00,0.001334,0.001216,0.001167,0.0011,0.001017,0.000933
1970-01-02 13-51-06,0.000883,0.000984,0.001066,0.001184,0.00115,0.001216
1970-01-02 13-51-12,0.001384,0.001483,0.0016,0.001617,0.00165,0.001583
1970-01-02 13-51-18,0.001617,0.001633,0.001667,0.001616,0.001584,0.0016
1970-01-02 13-51-24,0.001633,0.0016,0.001433,0.00135,0.001317,0.001383
1970-01-02 13-51-30,0.00145,0.001467,0.001483,0.00155,0.001567,0.00155
1970-01-02 13-51-36,0.001583,0.001534,0.00145,0.00135,0.0013,0.0013
1970-01-02 13-51-42,0.001233,0.001133,0.000984,0.00085,0.000666,0.000517
1970-01-02 13-51-48,0.000333,0.0002,0.000134,0.0001,0.0001,0.0001
1970-01-02 13-51-54,8.3e-05,8.3e-05,0.0001,0.0001,0.0001,0.0001
1970-01-02 13-52-00,6.7e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 13-52-06,8.3e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 13-52-12,6.6e-05,8.4e-05,8.3e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 13-52-18,0.0001,0.0001,8.4e-05,0.0001,0.000116,0.0001
1970-01-02 13-52-24,8.4e-05,0.0001,8.3e-05,0.0001,0.0001,0.000117
1970-01-02 13-52-30,0.0001,0.000116,0.000117,0.0001,8.3e-05,8.4e-05
1970-01-02 13-52-36,8.3e-05,0.0001,6.7e-05,8.3e-05,0.0001,0.0001
1970-01-02 13-52-42,8.3e-05,0.0001,8.4e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 13-52-48,8.3e-05,0.0001,6.7e-05,0.0001,0.0001,0.0001
1970-01-02 13-52-54,0.000116,0.0001,0.0001,0.000117,0.0001,0.0001
1970-01-02 13-53-00,0.0001,0.000117,0.0001,0.000116,0.0001,0.000117
1970-01-02 13-53-06,0.0001,0.000117,0.0001,0.0001,0.0001,0.0001
1970-01-02 13-53-12,0.000116,0.0001,8.4e-05,0.0001,0.000116,0.0001
1970-01-02 13-53-18,8.4e-05,0.000116,0.0001,0.000117,0.000117,0.0001
1970-01-02 13-53-24,0.0001,0.0001,0.0001,6.6e-05,5e-05,3.4e-05
1970-01-02 13-53-30,5e-05,6.6e-05,6.7e-05,5e-05,5e-05,5e-05
1970-01-02 13-53-36,5e-05,6.7e-05,6.6e-05,8.4e-05,6.6e-05,6.7e-05
1970-01-02 13-53-42,0.0001,0.0001,0.000117,0.000133,0.000133,0.00015
1970-01-02 13-53-48,0.00015,0.000134,0.000133,0.000133,0.00015,0.000117
1970-01-02 13-53-54,0.000117,0.000116,0.0001,0.000117,0.000117,0.000116
1970-01-02 13-54-00,0.00015,0.00015,0.000134,0.000116,8.4e-05,5e-05
1970-01-02 13-54-06,3.3e-05,1.7e-05,-1.7e-05,-1.7e-05,-3.3e-05,-3.3e-05
1970-01-02 13-54-12,0.0,1.7e-05,0.0,1.7e-05,3.3e-05,1.7e-05
1970-01-02 13-54-18,6.6e-05,5e-05,6.7e-05,8.3e-05,8.4e-05,8.3e-05
1970-01-02 13-54-24,6.7e-05,1.6e-05,0.0,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-02 13-54-30,0.0,0.0,3.3e-05,5e-05,6.7e-05,6.6e-05
1970-01-02 13-54-36,0.0001,8.4e-05,8.3e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 13-54-42,6.7e-05,8.3e-05,8.4e-05,0.0001,8.3e-05,0.0001
1970-01-02 13-54-48,0.0001,0.0001,8.3e-05,8.4e-05,6.6e-05,6.7e-05
1970-01-02 13-54-54,8.3e-05,6.7e-05,8.3e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-02 13-55-00,5e-05,6.7e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-02 13-55-06,6.7e-05,8.3e-05,5e-05,6.7e-05,6.7e-05,8.3e-05
1970-01-02 13-55-12,5e-05,6.7e-05,0.0001,8.3e-05,0.0001,0.000133
1970-01-02 13-55-18,0.000184,0.000216,0.000284,0.000333,0.000333,0.000267
1970-01-02 13-55-24,0.000233,0.000234,0.000266,0.0003,0.000367,0.0004
1970-01-02 13-55-30,0.000433,0.000467,0.000433,0.000434,0.000416,0.000484
1970-01-02 13-55-36,0.000466,0.000467,0.000533,0.000617,0.0007,0.000717
1970-01-02 13-55-42,0.000716,0.0008,0.000817,0.000767,0.000666,0.0006
1970-01-02 13-55-48,0.000634,0.000683,0.00075,0.000767,0.000733,0.000683
1970-01-02 13-55-54,0.000634,0.000616,0.000567,0.000467,0.000366,0.000284
1970-01-02 13-56-00,0.000216,0.00015,0.000117,8.3e-05,5e-05,3.4e-05
1970-01-02 13-56-06,5e-05,3.3e-05,0.0,-8.3e-05,-0.000134,-3.3e-05
1970-01-02 13-56-12,0.00015,0.000333,0.000517,0.000683,0.000817,0.000917
1970-01-02 13-56-18,0.000866,0.0007,0.000467,0.000167,-0.0001,-0.000467
1970-01-02 13-56-24,-0.000817,-0.001033,-0.0009,-0.000633,-0.000384,-0.000133
1970-01-02 13-56-30,0.0002,0.00045,0.0006,0.000683,0.000634,0.000466
1970-01-02 13-56-36,0.000267,3.3e-05,-0.0002,-0.0005,-0.00075,-0.000866
1970-01-02 13-56-42,-0.0009,-0.000884,-0.000866,-0.000884,-0.000883,-0.000833
1970-01-02 13-56-48,-0.00085,-0.000967,-0.001033,-0.000967,-0.000833,-0.000567
1970-01-02 13-56-54,-0.000233,6.6e-05,0.000384,0.00055,0.000416,0.000217
1970-01-02 13-57-00,0.000133,8.4e-05,5e-05,0.0001,0.00015,0.000283
1970-01-02 13-57-06,0.0005,0.0007,0.000883,0.001,0.00105,0.001117
1970-01-02 13-57-12,0.001167,0.001166,0.0012,0.00125,0.00125,0.001267
1970-01-02 13-57-18,0.001167,0.00115,0.001083,0.000867,0.000733,0.00075
1970-01-02 13-57-24,0.000883,0.00095,0.000917,0.000683,0.000467,0.0001
1970-01-02 13-57-30,-0.000317,-0.000716,-0.000984,-0.001083,-0.001133,-0.001167
1970-01-02 13-57-36,-0.0012,-0.0012,-0.001233,-0.0012,-0.0011,-0.00105
1970-01-02 13-57-42,-0.001017,-0.00095,-0.000817,-0.00055,-0.0004,-0.000416
1970-01-02 13-57-48,-0.000617,-0.000617,-0.000283,0.0001,0.000433,0.00065
1970-01-02 13-57-54,0.000717,0.000817,0.00085,0.00085,0.0009,0.000933
1970-01-02 13-58-00,0.00095,0.000933,0.00095,0.00095,0.00085,0.0008
1970-01-02 13-58-06,0.000717,0.000633,0.000584,0.000616,0.000584,0.000483
1970-01-02 13-58-12,0.000317,1.6e-05,-0.00035,-0.000683,-0.000683,-0.00065
1970-01-02 13-58-18,-0.0007,-0.00085,-0.0009,-0.000834,-0.0008,-0.0007
1970-01-02 13-58-24,-0.0005,-0.000333,-0.000167,-8.3e-05,-0.000167,-0.000366
1970-01-02 13-58-30,-0.00045,-0.00025,0.0001,0.000316,0.000317,0.0004
1970-01-02 13-58-36,0.000567,0.000866,0.001084,0.0012,0.001316,0.001117
1970-01-02 13-58-42,0.000867,0.000766,0.00065,0.000484,0.000316,0.00015
1970-01-02 13-58-48,3.4e-05,-5e-05,-0.0002,-0.000417,-0.0007,-0.000867
1970-01-02 13-58-54,-0.00095,-0.000916,-0.00075,-0.000634,-0.00055,-0.000566
1970-01-02 13-59-00,-0.0006,-0.00055,-0.000584,-0.000616,-0.0007,-0.0007
1970-01-02 13-59-06,-0.000584,-0.0005,-0.000633,-0.00075,-0.0005,-5e-05
1970-01-02 13-59-12,0.000267,8.3e-05,-0.000183,-0.000384,-0.000633,-0.000817
1970-01-02 13-59-18,-0.000983,-0.001017,-0.000983,-0.00095,-0.000967,-0.000916
1970-01-02 13-59-24,-0.000867,-0.00065,-0.00045,-0.000117,0.000134,0.000216
1970-01-02 13-59-30,0.0002,0.000134,6.6e-05,6.7e-05,5e-05,5e-05
1970-01-02 13-59-36,6.7e-05,0.0001,8.3e-05,5e-05,5e-05,3.3e-05
1970-01-02 13-59-42,5e-05,0.000134,0.00025,0.000383,0.0005,0.0006
1970-01-02 13-59-48,0.000667,0.000683,0.0007,0.0007,0.000717,0.000716
1970-01-02 13-59-54,0.0007,0.000684,0.000633,0.0007,0.000683,0.000684
1970-01-02 14-00-00,0.000683,0.000683,0.0008,0.00085,0.000917,0.000917
1970-01-02 14-00-06,0.000933,0.000983,0.000934,0.000833,0.000867,0.001033
1970-01-02 14-00-12,0.001133,0.001184,0.001183,0.001067,0.000833,0.000317
1970-01-02 14-00-18,-0.000234,-0.000666,-0.0007,-0.000634,-0.00075,-0.000783
1970-01-02 14-00-24,-0.000717,-0.00075,-0.000816,-0.00075,-0.0007,-0.000634
1970-01-02 14-00-30,-0.000366,-0.000117,0.0,-1.7e-05,-0.000183,-0.0004
1970-01-02 14-00-36,-0.0006,-0.000617,-0.000566,-0.000567,-0.000483,-0.0002
1970-01-02 14-00-42,0.00015,0.000366,0.000484,0.00055,0.0005,0.000283
1970-01-02 14-00-48,6.7e-05,-6.7e-05,-0.000117,-0.0001,-0.0001,-0.000116
1970-01-02 14-00-54,-0.000167,-0.000317,-0.00045,-0.000433,-0.000267,-8.3e-05
1970-01-02 14-01-00,0.0,8.3e-05,0.000184,0.000233,0.000317,0.0005
1970-01-02 14-01-06,0.00075,0.0007,0.00045,3.3e-05,-0.000417,-0.000783
1970-01-02 14-01-12,-0.00085,-0.000517,6.7e-05,0.0002,-0.0003,-0.000633
1970-01-02 14-01-18,-0.000534,-0.000166,0.000266,0.00025,0.000117,0.0002
1970-01-02 14-01-24,0.000167,-1.7e-05,0.000133,0.000517,0.000517,0.0
1970-01-02 14-01-30,-0.00045,-0.000734,-0.000966,-0.001017,-0.000833,-0.0006
1970-01-02 14-01-36,-0.0004,-0.000234,-0.000166,-8.4e-05,-3.3e-05,0.000167
1970-01-02 14-01-42,0.00045,0.0007,0.000916,0.001034,0.0011,0.000883
1970-01-02 14-01-48,0.000817,0.000916,0.000984,0.001016,0.00095,0.000917
1970-01-02 14-01-54,0.000917,0.000733,0.000433,5e-05,-0.00035,-0.000633
1970-01-02 14-02-00,-0.000533,-0.000517,-0.000417,-0.000483,-0.00065,-0.000517
1970-01-02 14-02-06,-1.6e-05,0.000333,0.000317,-3.4e-05,-0.0005,-0.000766
1970-01-02 14-02-12,-0.000717,-0.000683,-0.000967,-0.000983,-0.000734,-0.000816
1970-01-02 14-02-18,-0.00105,-0.00105,-0.000784,-0.000516,-0.000567,-0.00085
1970-01-02 14-02-24,-0.001033,-0.001,-0.000767,-0.00025,0.000317,0.0007
1970-01-02 14-02-30,0.000783,0.000683,0.00045,0.000467,0.000767,0.000766
1970-01-02 14-02-36,0.000417,3.3e-05,0.0,0.0003,0.000617,0.00075
1970-01-02 14-02-42,0.000783,0.000767,0.000767,0.000783,0.0008,0.000767
1970-01-02 14-02-48,0.000783,0.0008,0.000717,0.00055,0.00015,-0.000317
1970-01-02 14-02-54,-0.000667,-0.000816,-0.000834,-0.000666,-0.000567,-0.000533
1970-01-02 14-03-00,-0.000484,-0.00045,-0.000483,-0.000483,-0.000517,-0.000533
1970-01-02 14-03-06,-0.000567,-0.00055,-0.000533,-0.00055,-0.00055,-0.0005
1970-01-02 14-03-12,-0.000534,-0.00065,-0.000833,-0.00095,-0.00085,-0.000467
1970-01-02 14-03-18,8.4e-05,0.000366,5e-05,-0.00035,-0.00045,-0.000183
1970-01-02 14-03-24,0.00015,0.00015,-0.000183,-0.000334,-0.000166,0.00015
1970-01-02 14-03-30,0.000283,0.000367,0.00045,0.00045,0.000516,0.000684
1970-01-02 14-03-36,0.000866,0.000984,0.001016,0.000984,0.000933,0.000917
1970-01-02 14-03-42,0.000716,0.000534,0.000383,0.000233,0.000167,0.000233
1970-01-02 14-03-48,0.000334,0.000366,0.000334,0.000383,0.000367,0.000316
1970-01-02 14-03-54,0.000434,0.000516,0.000617,0.000683,0.000534,0.000183
