date,0,1,2,3,4,5
1970-01-01 00-29-30,0.00085,0.000816,0.0008,0.000767,0.000783,0.000834
1970-01-01 00-29-36,0.0009,0.000966,0.001017,0.001067,0.000916,0.000834
1970-01-01 00-29-42,0.000866,0.00095,0.000834,0.000683,0.000533,0.000417
1970-01-01 00-29-48,0.00025,0.000133,5e-05,-1.6e-05,-8.4e-05,-0.0001
1970-01-01 00-29-54,-0.000116,-0.000117,-8.3e-05,-0.000117,-0.000117,-0.000116
1970-01-01 00-30-00,-0.000134,-0.000116,-0.000117,-0.00015,-0.0001,-0.0001
1970-01-01 00-30-06,-5e-05,-5e-05,-5e-05,1.7e-05,1.6e-05,1.7e-05
1970-01-01 00-30-12,0.0,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05,-3.3e-05
1970-01-01 00-30-18,-3.3e-05,-5e-05,-3.4e-05,-3.3e-05,-0.000117,-0.000133
1970-01-01 00-30-24,-0.000117,-0.000166,-0.000234,-0.000283,-0.0003,-0.000317
1970-01-01 00-30-30,-0.0004,-0.000466,-0.000567,-0.0007,-0.000667,-0.0006
1970-01-01 00-30-36,-0.0006,-0.000516,-0.000467,-0.000467,-0.000516,-0.000584
1970-01-01 00-30-42,-0.0007,-0.000766,-0.0008,-0.000734,-0.00055,-0.0004
1970-01-01 00-30-48,-0.000333,-0.000333,-0.000434,-0.000533,-0.000617,-0.000683
1970-01-01 00-30-54,-0.000733,-0.000767,-0.000767,-0.000683,-0.0006,-0.0006
1970-01-01 00-31-00,-0.0006,-0.000567,-0.000533,-0.00055,-0.000567,-0.000583
1970-01-01 00-31-06,-0.000583,-0.0006,-0.000684,-0.000766,-0.000734,-0.000583
1970-01-01 00-31-12,-0.00045,-0.0003,-0.000167,-8.3e-05,-6.7e-05,-6.6e-05
1970-01-01 00-31-18,-0.000117,-0.000133,-0.000234,-0.00025,-0.000233,-0.000133
1970-01-01 00-31-24,-0.0001,-5e-05,1.6e-05,0.000134,0.000183,0.000167
1970-01-01 00-31-30,0.000183,0.0002,0.0002,0.00015,0.000183,0.000217
1970-01-01 00-31-36,0.000317,0.000433,0.0004,0.000417,0.000433,0.000433
1970-01-01 00-31-42,0.000434,0.00055,0.000716,0.000884,0.001033,0.00105
1970-01-01 00-31-48,0.0011,0.001117,0.0011,0.001066,0.000967,0.000867
1970-01-01 00-31-54,0.0008,0.000816,0.000767,0.000767,0.00075,0.000733
1970-01-01 00-32-00,0.000683,0.000634,0.0006,0.000566,0.00055,0.000434
1970-01-01 00-32-06,0.000316,0.000217,0.000117,5e-05,3.3e-05,-1.7e-05
1970-01-01 00-32-12,-6.6e-05,-0.00015,-0.000134,-0.0001,3.4e-05,0.000183
1970-01-01 00-32-18,0.000133,6.7e-05,-1.7e-05,-0.00015,-0.000266,-0.000384
1970-01-01 00-32-24,-0.000433,-0.000517,-0.000516,-0.000484,-0.00045,-0.000366
1970-01-01 00-32-30,-0.0003,-0.000334,-0.000416,-0.000584,-0.00075,-0.000833
1970-01-01 00-32-36,-0.000867,-0.000816,-0.000734,-0.000666,-0.00065,-0.00065
1970-01-01 00-32-42,-0.000667,-0.000667,-0.000583,-0.0005,-0.000367,-0.00025
1970-01-01 00-32-48,-0.00015,-0.0001,-0.000183,-0.000267,-0.000366,-0.000417
1970-01-01 00-32-54,-0.00055,-0.000717,-0.000866,-0.00095,-0.00095,-0.000967
1970-01-01 00-33-00,-0.000883,-0.00075,-0.000617,-0.00045,-0.000283,-8.4e-05
1970-01-01 00-33-06,3.4e-05,0.00015,0.000166,0.000217,0.00025,0.0003
1970-01-01 00-33-12,0.000367,0.000566,0.000767,0.000883,0.000917,0.00085
1970-01-01 00-33-18,0.0008,0.000717,0.0007,0.000666,0.00065,0.00065
1970-01-01 00-33-24,0.000617,0.0007,0.0008,0.000917,0.001,0.000983
1970-01-01 00-33-30,0.001033,0.001017,0.001033,0.000967,0.0009,0.000883
1970-01-01 00-33-36,0.0009,0.000967,0.0009,0.0008,0.00075,0.00075
1970-01-01 00-33-42,0.000717,0.000733,0.000717,0.0007,0.000683,0.0007
1970-01-01 00-33-48,0.000733,0.00085,0.000867,0.000917,0.00075,0.000566
1970-01-01 00-33-54,0.000467,0.000383,0.000317,0.000233,0.000167,0.000167
1970-01-01 00-34-00,0.000166,0.000184,0.000183,0.000183,0.000167,0.000183
1970-01-01 00-34-06,0.000184,0.000216,0.000184,0.000166,0.00015,0.000167
1970-01-01 00-34-12,0.000167,0.000166,0.0002,0.000184,0.000183,0.000183
1970-01-01 00-34-18,0.000184,0.000183,0.000183,0.000167,0.000167,0.000166
1970-01-01 00-34-24,0.000167,0.000183,0.0002,0.000184,0.000166,0.000184
1970-01-01 00-34-30,0.000183,0.000167,0.0002,0.000166,0.000167,0.00015
1970-01-01 00-34-36,0.000167,0.00015,0.000166,0.000184,0.000183,0.000167
1970-01-01 00-34-42,0.000183,0.000183,0.000184,0.000183,0.000167,0.000166
1970-01-01 00-34-48,0.000184,0.000183,0.000183,0.000184,0.000183,0.000167
1970-01-01 00-34-54,0.000166,0.000167,0.000183,0.000167,0.00015,0.000167
1970-01-01 00-35-00,0.000166,0.000184,0.000166,0.000167,0.000167,0.000183
1970-01-01 00-35-06,0.000167,0.000166,0.000184,0.000166,0.000167,0.000183
1970-01-01 00-35-12,0.000167,0.000167,0.0002,0.000166,0.000167,0.00015
1970-01-01 00-35-18,0.000167,0.000183,0.00015,0.000167,0.000166,0.00015
1970-01-01 00-35-24,0.00015,0.000167,0.00015,0.000133,0.000134,0.000166
1970-01-01 00-35-30,0.00015,0.00015,0.00015,0.000134,0.00015,0.00015
1970-01-01 00-35-36,0.000133,0.00015,0.000133,0.000117,0.00015,0.000133
1970-01-01 00-35-42,0.000134,0.00015,0.000133,0.000133,0.000117,0.000133
1970-01-01 00-35-48,0.000117,0.000117,0.0001,0.000116,0.0001,0.0001
1970-01-01 00-35-54,0.000117,0.0001,0.000117,0.0001,0.000133,0.000117
1970-01-01 00-36-00,-3.3e-05,-1.7e-05,-1.7e-05,0.0,0.0,-1.6e-05
1970-01-01 00-36-06,-1.7e-05,-5e-05,-3.3e-05,-5e-05,-8.4e-05,-6.6e-05
1970-01-01 00-36-12,-8.4e-05,-8.3e-05,-0.000117,-0.000116,-0.000117,-0.000117
1970-01-01 00-36-18,-0.000116,-0.0001,-0.0001,-0.000117,-0.000117,-0.000116
1970-01-01 00-36-24,-0.000117,-0.000117,-0.000116,-0.000117,-0.000117,-0.000133
1970-01-01 00-36-30,-0.0001,-0.0001,-0.000183,-0.00025,-0.000334,-0.000316
1970-01-01 00-36-36,-0.000317,-0.000283,-0.000234,-0.000366,-0.000517,-0.000717
1970-01-01 00-36-42,-0.00075,-0.000566,-0.00025,5e-05,0.0002,0.0001
1970-01-01 00-36-48,5e-05,1.6e-05,5e-05,8.4e-05,5e-05,-5e-05
1970-01-01 00-36-54,-0.000134,-0.000183,-0.000183,-0.0002,-0.000217,-0.000317
1970-01-01 00-37-00,-0.000583,-0.000817,-0.000833,-0.00095,-0.001117,-0.001133
1970-01-01 00-37-06,-0.000817,-0.000433,-1.7e-05,0.000334,0.000766,0.0011
1970-01-01 00-37-12,0.001167,0.001167,0.00115,0.000816,0.000467,0.000217
1970-01-01 00-37-18,0.000116,0.00015,0.000167,0.00015,0.000133,8.4e-05
1970-01-01 00-37-24,8.3e-05,-1.7e-05,-5e-05,-8.3e-05,-0.0001,-0.000133
1970-01-01 00-37-30,-0.000134,-0.000116,-6.7e-05,-3.3e-05,0.0,3.3e-05
1970-01-01 00-37-36,6.7e-05,0.000116,0.000134,0.00015,0.000116,5e-05
1970-01-01 00-37-42,-1.6e-05,-3.4e-05,-5e-05,-6.6e-05,-0.000134,-0.0001
1970-01-01 00-37-48,-0.000133,-0.000133,-0.00015,-0.000167,-0.0004,-0.000667
1970-01-01 00-37-54,-0.0009,-0.00105,-0.001183,-0.0013,-0.001267,-0.001333
1970-01-01 00-38-00,-0.001383,-0.001434,-0.001466,-0.001484,-0.001533,-0.001533
1970-01-01 00-38-06,-0.001317,-0.001117,-0.000983,-0.00095,-0.00105,-0.00105
1970-01-01 00-38-12,-0.001017,-0.001083,-0.001067,-0.001183,-0.001167,-0.000883
1970-01-01 00-38-18,-0.00045,0.000133,0.000667,0.000967,0.00095,0.00075
1970-01-01 00-38-24,0.0009,0.001016,0.000967,0.001133,0.0012,0.001184
1970-01-01 00-38-30,0.0012,0.001333,0.0013,0.001217,0.00115,0.00095
1970-01-01 00-38-36,0.00085,0.00095,0.000833,0.000617,0.000483,0.000317
1970-01-01 00-38-42,0.0001,-0.000117,-0.000283,-0.000384,-0.000433,-0.000417
1970-01-01 00-38-48,-0.000433,-0.000517,-0.000533,-0.000567,-0.000666,-0.000834
1970-01-01 00-38-54,-0.000933,-0.000783,-0.00035,-0.000267,-0.000517,-0.0009
1970-01-01 00-39-00,-0.001166,-0.001284,-0.001016,-0.000634,-3.3e-05,0.000333
1970-01-01 00-39-06,5e-05,-0.000416,-0.000617,-0.00055,-0.0001,0.000517
1970-01-01 00-39-12,0.000933,0.0012,0.00115,0.001183,0.001284,0.001066
1970-01-01 00-39-18,0.000634,0.000183,-0.000283,-0.000684,-0.000916,-0.001067
1970-01-01 00-39-24,-0.0013,-0.001367,-0.00135,-0.00115,-0.00065,-3.3e-05
1970-01-01 00-39-30,0.000383,0.000184,-0.00025,-0.00065,-0.001017,-0.0009
1970-01-01 00-39-36,-0.000317,0.000134,0.0005,0.000683,0.00065,0.00015
1970-01-01 00-39-42,-0.000183,-5e-05,-8.4e-05,-0.000383,-0.000817,-0.000983
1970-01-01 00-39-48,-0.000767,-0.000183,0.000333,0.0005,0.000567,0.000617
1970-01-01 00-39-54,0.000616,0.000484,0.0002,-3.4e-05,-6.6e-05,0.000366
1970-01-01 00-40-00,0.000834,0.001066,0.000934,0.000416,-0.000183,-0.0005
1970-01-01 00-40-06,-0.00035,-0.000383,-0.000584,-0.00045,-0.00055,-0.000916
1970-01-01 00-40-12,-0.001167,-0.001267,-0.00125,-0.001166,-0.000917,-0.00045
1970-01-01 00-40-18,0.000133,0.0007,0.001,0.001034,0.000666,5e-05
1970-01-01 00-40-24,-0.0005,-0.000866,-0.00105,-0.001067,-0.000717,-0.000233
1970-01-01 00-40-30,0.000217,0.000466,0.000567,0.000667,0.000633,0.000533
1970-01-01 00-40-36,0.000284,-0.00015,-0.000684,-0.001,-0.00105,-0.000833
1970-01-01 00-40-42,-0.000567,-0.0004,-0.00015,3.4e-05,0.0002,0.000533
1970-01-01 00-40-48,0.000867,0.001116,0.001134,0.000983,0.00095,0.000967
1970-01-01 00-40-54,0.00105,0.000983,0.000817,0.00035,-0.000217,-0.000333
1970-01-01 00-41-00,1.6e-05,0.000317,0.00035,0.00015,-0.000117,-0.000283
1970-01-01 00-41-06,-0.0005,-0.000817,-0.0011,-0.00135,-0.001266,-0.001217
1970-01-01 00-41-12,-0.001183,-0.00115,-0.00095,-0.000667,-0.00035,-6.7e-05
1970-01-01 00-41-18,0.000117,0.00025,0.000517,0.000816,0.00105,0.0013
1970-01-01 00-41-24,0.00145,0.001534,0.00145,0.0012,0.0009,0.000516
1970-01-01 00-41-30,-0.0001,-0.000183,0.00015,0.000433,0.0006,0.000717
1970-01-01 00-41-36,0.00075,0.000717,0.000716,0.000634,0.000583,0.000533
1970-01-01 00-41-42,0.000417,3.3e-05,-0.00025,-0.000416,-0.000434,-0.000366
1970-01-01 00-41-48,-0.0003,-0.000217,-0.000167,-0.000266,-0.000534,-0.000766
1970-01-01 00-41-54,-0.00095,-0.001084,-0.001216,-0.001284,-0.001333,-0.001383
1970-01-01 00-42-00,-0.001367,-0.001317,-0.001283,-0.00125,-0.001233,-0.001217
1970-01-01 00-42-06,-0.001,-0.0007,-0.000433,-0.000184,0.000184,0.000633
1970-01-01 00-42-12,0.001017,0.00095,0.000816,0.000984,0.000766,0.000517
1970-01-01 00-42-18,0.000483,0.000634,0.00075,0.000533,8.3e-05,-0.000416
1970-01-01 00-42-24,-0.000834,-0.0009,-0.001016,-0.00115,-0.001217,-0.001183
1970-01-01 00-42-30,-0.00105,-0.000684,-0.000133,0.000467,0.000883,0.00085
1970-01-01 00-42-36,0.000867,0.001033,0.001,0.000833,0.000934,0.001016
1970-01-01 00-42-42,0.000834,0.000583,0.000367,0.000116,-0.000283,-0.000717
1970-01-01 00-42-48,-0.001016,-0.001134,-0.001133,-0.001233,-0.00125,-0.001034
1970-01-01 00-42-54,-0.001,-0.001033,-0.0011,-0.00105,-0.0006,-0.000317
1970-01-01 00-43-00,8.4e-05,0.000383,0.000683,0.000717,0.0007,0.0009
1970-01-01 00-43-06,0.00115,0.001267,0.001316,0.0014,0.001334,0.001216
1970-01-01 00-43-12,0.00125,0.001317,0.001333,0.001234,0.00105,0.0009
1970-01-01 00-43-18,0.000683,5e-05,-0.000417,-0.0007,-0.00075,-0.000816
1970-01-01 00-43-24,-0.000784,-0.00045,6.7e-05,0.000167,-0.0004,-0.000784
1970-01-01 00-43-30,-0.000733,-0.000733,-0.000834,-0.0007,-0.000233,0.000217
1970-01-01 00-43-36,0.000516,0.000684,0.000783,0.000833,0.000867,0.000867
1970-01-01 00-43-42,0.00085,0.00085,0.0008,0.0006,0.000283,-0.000133
1970-01-01 00-43-48,-0.000634,-0.0009,-0.00085,-0.000433,6.7e-05,0.000166
1970-01-01 00-43-54,-0.000333,-0.000833,-0.00105,-0.00085,-0.000467,-3.3e-05
1970-01-01 00-44-00,0.000283,0.000367,0.000433,0.000717,0.00085,0.0004
1970-01-01 00-44-06,-0.000217,-0.000367,5e-05,0.000284,0.000216,0.000184
1970-01-01 00-44-12,0.000166,0.000184,0.000183,0.00015,5e-05,-3.3e-05
1970-01-01 00-44-18,-3.4e-05,-1.6e-05,-5e-05,-0.000367,-0.00065,-0.001
1970-01-01 00-44-24,-0.001217,-0.00135,-0.00135,-0.00125,-0.001116,-0.001084
1970-01-01 00-44-30,-0.000833,-0.000483,-0.000184,1.7e-05,8.3e-05,1.7e-05
1970-01-01 00-44-36,8.3e-05,0.00035,0.000534,0.000516,0.00055,0.00065
1970-01-01 00-44-42,0.00085,0.000834,0.000783,0.000317,-0.000284,-0.000783
1970-01-01 00-44-48,-0.000817,-0.000233,0.0003,0.000567,0.000616,0.00065
1970-01-01 00-44-54,0.000184,-0.000167,-0.000367,-0.000533,-0.00075,-0.000933
1970-01-01 00-45-00,-0.00115,-0.0013,-0.001434,-0.001516,-0.0016,-0.0016
1970-01-01 00-45-06,-0.001167,-0.0009,-0.000433,0.00015,0.000683,0.001033
1970-01-01 00-45-12,0.001017,0.000583,-8.3e-05,-0.00065,-0.000967,-0.00085
1970-01-01 00-45-18,-0.00055,-0.000383,-0.000633,-0.001,-0.00115,-0.000917
1970-01-01 00-45-24,-0.000333,0.000333,0.000817,0.000983,0.000867,0.000833
1970-01-01 00-45-30,0.001083,0.0013,0.0014,0.001384,0.001083,0.0009
1970-01-01 00-45-36,0.000717,0.000283,-0.000183,-0.0001,0.000233,0.000133
1970-01-01 00-45-42,-0.0003,-0.000733,-0.000833,-0.000767,-0.0009,-0.00115
1970-01-01 00-45-48,-0.001333,-0.001367,-0.00115,-0.000867,-0.000566,-0.00015
1970-01-01 00-45-54,0.00045,0.000833,0.000867,0.00045,0.0,-0.000434
1970-01-01 00-46-00,-0.000716,-0.00105,-0.001234,-0.001366,-0.001434,-0.001433
1970-01-01 00-46-06,-0.001383,-0.0013,-0.0012,-0.00115,-0.0011,-0.001067
1970-01-01 00-46-12,-0.00105,-0.000883,-0.000667,-0.000417,-0.000216,3.3e-05
1970-01-01 00-46-18,0.00035,0.000717,0.00095,0.00115,0.001333,0.001417
1970-01-01 00-46-24,0.001516,0.0016,0.00165,0.001684,0.001633,0.00165
1970-01-01 00-46-30,0.00145,0.001133,0.000767,0.00035,-0.0002,-0.000517
1970-01-01 00-46-36,-0.0003,-0.000433,-0.000717,-0.000716,-0.0005,-0.000534
1970-01-01 00-46-42,-0.000533,-0.000633,-0.000834,-0.001066,-0.001167,-0.001217
1970-01-01 00-46-48,-0.001183,-0.0012,-0.001133,-0.00085,-0.000384,0.000184
1970-01-01 00-46-54,0.000633,0.00065,0.000567,0.000633,0.00085,0.001083
1970-01-01 00-47-00,0.001167,0.001283,0.00145,0.00155,0.0016,0.001384
1970-01-01 00-47-06,0.001116,0.0007,8.4e-05,-0.000484,-0.0007,-0.00075
1970-01-01 00-47-12,-0.000983,-0.001183,-0.001367,-0.001333,-0.001234,-0.001033
1970-01-01 00-47-18,-0.000583,0.000133,0.000717,0.000983,0.00115,0.001333
1970-01-01 00-47-24,0.0014,0.001484,0.001566,0.0016,0.001617,0.0016
1970-01-01 00-47-30,0.001417,0.001233,0.000867,0.000166,-0.000383,-0.000333
1970-01-01 00-47-36,0.000133,0.0003,0.000167,8.3e-05,3.3e-05,1.7e-05
1970-01-01 00-47-42,-1.7e-05,-0.000133,-0.0004,-0.000483,-0.000367,-0.00025
1970-01-01 00-47-48,-0.000167,-5e-05,6.7e-05,0.000267,0.000233,0.0003
1970-01-01 00-47-54,0.0004,0.000433,0.000517,0.000533,0.000584,0.000633
1970-01-01 00-48-00,0.000733,0.0007,0.000517,0.000633,0.000817,0.000717
1970-01-01 00-48-06,8.3e-05,-0.000167,0.000117,0.000183,8.4e-05,0.000316
1970-01-01 00-48-12,0.000384,0.000183,8.3e-05,1.7e-05,-1.7e-05,-0.0001
1970-01-01 00-48-18,-0.000116,0.0004,0.000366,0.000384,0.000533,0.0003
1970-01-01 00-48-24,0.0,-0.000367,-0.00035,-1.6e-05,1.6e-05,3.4e-05
1970-01-01 00-48-30,0.000166,0.0002,0.00015,0.00015,0.0001,-5e-05
1970-01-01 00-48-36,-0.00025,-0.000483,-0.000617,-0.000466,0.000133,0.0005
1970-01-01 00-48-42,0.000183,-0.00035,-0.000683,-0.000567,0.0001,0.00065
1970-01-01 00-48-48,0.000784,0.00085,0.000816,0.000417,-0.000333,-0.000817
1970-01-01 00-48-54,-0.0008,-0.000533,-0.0003,-0.0002,-0.000134,-6.6e-05
1970-01-01 00-49-00,-8.4e-05,-0.000166,-0.00035,-0.000517,-0.0006,-0.00065
1970-01-01 00-49-06,-0.000717,-0.000766,-0.000867,-0.001033,-0.000767,-0.000167
1970-01-01 00-49-12,0.00045,0.000834,0.000916,0.000634,-5e-05,-0.000634
1970-01-01 00-49-18,-0.001016,-0.0012,-0.0013,-0.001217,-0.00095,-0.000433
1970-01-01 00-49-24,0.00015,0.000633,0.000883,0.00105,0.00075,0.000667
1970-01-01 00-49-30,0.00085,0.001117,0.001066,0.000734,8.3e-05,-0.000433
1970-01-01 00-49-36,-0.000734,-0.000916,-0.001034,-0.000983,-0.000767,-0.0004
1970-01-01 00-49-42,0.00015,0.00055,0.000367,-0.0001,6.7e-05,0.000483
1970-01-01 00-49-48,0.0005,0.00015,0.000333,0.0007,0.00085,0.0009
1970-01-01 00-49-54,0.000884,0.000983,0.000983,0.000567,0.0001,-0.000367
1970-01-01 00-50-00,-0.0001,-0.000116,-0.000417,-0.000283,0.00015,0.000383
1970-01-01 00-50-06,0.00035,0.000183,-0.0002,-0.000433,-0.000367,-0.000483
1970-01-01 00-50-12,-0.000617,-0.000683,-0.000433,-6.7e-05,0.0004,0.000617
1970-01-01 00-50-18,0.000583,0.000517,0.0007,0.00095,0.000816,0.000367
1970-01-01 00-50-24,-0.00025,-0.000717,-0.000666,-0.000517,-0.00035,-0.000183
1970-01-01 00-50-30,-3.4e-05,0.000167,0.000267,-3.4e-05,-0.000233,5e-05
1970-01-01 00-50-36,0.000333,5e-05,-0.000283,-1.7e-05,0.000267,5e-05
1970-01-01 00-50-42,-0.000233,-0.000217,-0.000283,-0.000134,0.000267,0.000617
1970-01-01 00-50-48,0.000633,0.0002,-0.000567,-0.00065,-0.000533,-5e-05
1970-01-01 00-50-54,0.000483,0.000667,0.00045,-0.0001,-0.000467,-0.000466
1970-01-01 00-51-00,-0.00045,-0.000134,8.4e-05,0.000166,0.0002,0.000217
1970-01-01 00-51-06,0.0003,0.000483,0.000467,0.0003,-0.000217,-0.000633
1970-01-01 00-51-12,-0.000767,-0.000383,0.000233,0.000267,5e-05,0.0
1970-01-01 00-51-18,5e-05,0.000133,0.00015,0.00025,0.000517,0.000717
1970-01-01 00-51-24,0.000766,0.0008,0.00085,0.00085,0.000834,0.00065
1970-01-01 00-51-30,0.000216,-0.000283,-0.00075,-0.001067,-0.001083,-0.000967
1970-01-01 00-51-36,-0.0011,-0.001333,-0.001433,-0.001517,-0.001467,-0.00115
1970-01-01 00-51-42,-0.00085,-0.000766,-0.0007,-0.000417,0.000117,0.000666
1970-01-01 00-51-48,0.000967,0.001167,0.001216,0.001067,0.000817,0.000866
1970-01-01 00-51-54,0.000617,3.3e-05,-0.000566,-0.000834,-0.00105,-0.0012
1970-01-01 00-52-00,-0.001166,-0.0012,-0.001017,-0.000583,8.3e-05,0.000417
1970-01-01 00-52-06,0.000583,0.00075,0.00085,0.000917,0.000983,0.001033
1970-01-01 00-52-12,0.000984,0.000666,0.000117,-0.000467,-0.000766,-0.000667
1970-01-01 00-52-18,-0.000267,-0.0004,-0.0008,-0.00105,-0.000766,-5e-05
1970-01-01 00-52-24,0.000566,0.000834,0.000533,0.0001,-0.0002,-0.0003
1970-01-01 00-52-30,-0.000467,-0.00065,-0.000216,0.000283,0.00055,0.000433
1970-01-01 00-52-36,-8.3e-05,-0.000433,-0.000234,0.00035,0.000484,0.000816
1970-01-01 00-52-42,0.001067,0.001083,0.000984,0.000733,0.00015,-0.000367
1970-01-01 00-52-48,-0.00015,0.000284,0.000433,0.0002,-0.000367,-0.000666
1970-01-01 00-52-54,-0.000467,-5e-05,0.000417,0.000633,0.000617,0.000116
1970-01-01 00-53-00,-0.000366,-0.0006,-0.00055,-0.000384,0.0,0.0004
1970-01-01 00-53-06,0.000617,0.000617,0.000516,0.000434,0.000333,0.00025
1970-01-01 00-53-12,0.000233,0.000317,0.0005,0.0007,0.00085,0.0009
1970-01-01 00-53-18,0.000733,0.000584,0.000533,0.000533,0.0006,0.000717
1970-01-01 00-53-24,0.000633,0.000567,0.000633,0.000667,0.00055,0.000533
1970-01-01 00-53-30,0.000567,0.00055,0.000517,0.0005,0.000433,0.000383
1970-01-01 00-53-36,0.000334,0.000266,0.0002,0.00015,0.000117,0.000117
1970-01-01 00-53-42,0.000133,0.000117,0.000116,0.000117,0.000117,8.3e-05
1970-01-01 00-53-48,5e-05,3.3e-05,3.4e-05,5e-05,8.3e-05,0.0001
1970-01-01 00-53-54,0.0001,0.0001,0.000117,0.000133,0.000117,0.000116
1970-01-01 00-54-00,0.000134,0.000116,0.000134,0.000133,0.000117,0.000133
1970-01-01 00-54-06,0.000117,0.000133,0.000117,0.000116,0.000117,0.0001
1970-01-01 00-54-12,0.000117,8.3e-05,6.7e-05,1.6e-05,0.0,0.0
1970-01-01 00-54-18,3.4e-05,6.6e-05,8.4e-05,8.3e-05,0.000117,0.000133
1970-01-01 00-54-24,0.000133,0.00015,0.000184,0.000183,0.0002,0.0002
1970-01-01 00-54-30,0.000217,0.0002,0.000216,0.000217,0.000217,0.000216
1970-01-01 00-54-36,0.0002,0.000217,0.0002,0.000217,0.0002,0.000216
1970-01-01 00-54-42,0.0002,0.0002,0.0002,0.000234,0.000233,0.0002
1970-01-01 00-54-48,0.000217,0.0002,0.000216,0.0002,0.0002,0.000184
1970-01-01 00-54-54,0.000183,0.000217,0.0002,0.0002,0.000216,0.0002
1970-01-01 00-55-00,0.0002,0.0002,0.0002,0.000167,0.000183,0.000184
1970-01-01 00-55-06,0.000183,0.000167,0.000183,0.000183,0.000184,0.000166
1970-01-01 00-55-12,0.00015,0.000167,0.000167,0.000166,0.000167,0.00015
1970-01-01 00-55-18,0.000167,0.000166,0.00015,0.00015,0.000167,0.000167
1970-01-01 00-55-24,0.00015,0.00015,0.000133,0.000133,0.00015,0.000134
1970-01-01 00-55-30,0.000133,0.000133,0.000134,0.00015,0.000133,0.000117
1970-01-01 00-55-36,0.000116,0.000117,0.0001,0.000117,0.000116,0.0001
1970-01-01 00-55-42,1.6e-05,3.4e-05,6.6e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-01 00-55-48,5e-05,6.7e-05,8.3e-05,0.0001,6.7e-05,6.7e-05
1970-01-01 00-55-54,0.000133,0.000133,0.000117,0.000133,0.000134,0.00015
1970-01-01 00-56-00,0.00015,0.000133,0.000133,0.000134,0.00015,0.000133
1970-01-01 00-56-06,0.000133,0.000134,0.000116,0.00015,0.000184,0.0002
1970-01-01 00-56-12,0.000166,0.000184,0.000166,0.000167,0.000217,0.000316
1970-01-01 00-56-18,0.000417,0.000517,0.0005,0.00045,0.000566,0.000584
1970-01-01 00-56-24,0.000483,0.000467,0.0005,0.0005,0.0005,0.000483
1970-01-01 00-56-30,0.0005,0.000467,0.000466,0.000434,0.000283,0.0002
1970-01-01 00-56-36,0.000233,0.0002,0.000284,0.000366,0.000367,0.000417
1970-01-01 00-56-42,0.00045,0.000383,0.0003,0.000267,0.00025,0.000366
1970-01-01 00-56-48,0.000567,0.00055,0.000483,0.0005,0.000584,0.000533
1970-01-01 00-56-54,0.000317,0.0002,8.3e-05,-1.7e-05,-0.000116,-0.000167
1970-01-01 00-57-00,-0.00015,-0.000133,-0.0001,-1.7e-05,1.7e-05,5e-05
1970-01-01 00-57-06,0.000133,0.000183,0.000184,0.000133,0.00015,0.0003
1970-01-01 00-57-12,0.000383,0.000367,0.00025,0.000133,1.7e-05,-1.7e-05
1970-01-01 00-57-18,-5e-05,-0.0001,-0.000133,-0.000267,-0.00035,-0.000233
1970-01-01 00-57-24,-0.000167,-0.0001,0.0,0.000117,0.00025,0.00015
1970-01-01 00-57-30,3.3e-05,1.7e-05,-5e-05,-0.000217,-0.000333,-0.000417
1970-01-01 00-57-36,-0.00035,-0.00025,-0.000233,-0.000217,-0.0002,-0.00015
1970-01-01 00-57-42,-0.00015,-0.00015,-0.000216,-0.000284,-0.0003,-0.000283
1970-01-01 00-57-48,-0.000417,-0.000483,-0.000417,-0.000383,-0.000383,-0.000317
1970-01-01 00-57-54,-0.00025,-0.000217,-0.0002,-0.000183,-0.00015,-6.7e-05
1970-01-01 00-58-00,-1.6e-05,1.6e-05,5e-05,6.7e-05,0.000117,8.3e-05
1970-01-01 00-58-06,0.0001,0.000133,0.000184,0.000316,0.000467,0.00055
1970-01-01 00-58-12,0.000483,0.000334,0.00045,0.0005,0.0005,0.00035
1970-01-01 00-58-18,0.0003,0.00025,0.0002,0.00025,0.00045,0.000466
1970-01-01 00-58-24,0.000417,0.000283,0.000267,0.000217,0.000233,0.000217
1970-01-01 00-58-30,0.000216,0.000167,0.000133,0.000134,0.00015,0.000166
1970-01-01 00-58-36,0.00015,0.000267,0.000383,0.00045,0.000434,0.000316
1970-01-01 00-58-42,0.00025,0.000384,0.000466,0.000384,0.0004,0.000416
1970-01-01 00-58-48,0.00025,0.000167,0.000233,0.000334,0.000283,0.000283
1970-01-01 00-58-54,0.000384,0.0005,0.00065,0.000783,0.000667,0.000733
1970-01-01 00-59-00,0.000617,0.000533,0.0006,0.0006,0.00045,0.000383
1970-01-01 00-59-06,0.000384,0.000383,0.000417,0.000433,0.000483,0.0005
1970-01-01 00-59-12,0.000467,0.0005,0.0006,0.000467,0.000366,0.000334
1970-01-01 00-59-18,0.000233,0.000133,0.000134,0.00015,0.000116,0.000117
1970-01-01 00-59-24,0.000133,0.00015,0.00015,0.000134,5e-05,-5e-05
1970-01-01 00-59-30,-0.00025,-0.00045,-0.000634,-0.000566,-0.00065,-0.0006
1970-01-01 00-59-36,-0.000567,-0.000433,-0.000534,-0.000633,-0.000633,-0.0006
