date,0,1,2,3
1970-01-01 00-32-08,34.0,32.0,31.0,30.0
1970-01-01 00-32-12,30.0,30.0,27.0,24.0
1970-01-01 00-32-16,24.0,23.0,25.0,29.0
1970-01-01 00-32-20,33.0,35.0,36.0,36.0
1970-01-01 00-32-24,42.0,49.0,41.0,36.0
1970-01-01 00-32-28,36.0,40.0,37.0,34.0
1970-01-01 00-32-32,33.0,30.0,28.0,25.0
1970-01-01 00-32-36,21.0,18.0,15.0,15.0
1970-01-01 00-32-40,20.0,25.0,33.0,41.0
1970-01-01 00-32-44,43.0,43.0,43.0,38.0
1970-01-01 00-32-48,36.0,38.0,42.0,44.0
1970-01-01 00-32-52,44.0,35.0,28.0,22.0
1970-01-01 00-32-56,19.0,18.0,17.0,18.0
1970-01-01 00-33-00,18.0,19.0,19.0,26.0
1970-01-01 00-33-04,33.0,38.0,42.0,41.0
1970-01-01 00-33-08,42.0,36.0,31.0,26.0
1970-01-01 00-33-12,21.0,16.0,12.0,10.0
1970-01-01 00-33-16,9.0,8.0,10.0,12.0
1970-01-01 00-33-20,14.0,20.0,31.0,40.0
1970-01-01 00-33-24,45.0,44.0,40.0,38.0
1970-01-01 00-33-28,36.0,34.0,33.0,33.0
1970-01-01 00-33-32,32.0,32.0,36.0,41.0
1970-01-01 00-33-36,47.0,50.0,49.0,50.0
1970-01-01 00-33-40,49.0,48.0,46.0,43.0
1970-01-01 00-33-44,40.0,43.0,44.0,41.0
1970-01-01 00-33-48,37.0,35.0,34.0,34.0
1970-01-01 00-33-52,34.0,34.0,33.0,33.0
1970-01-01 00-33-56,33.0,37.0,43.0,46.0
1970-01-01 00-34-00,47.0,36.0,28.0,23.0
1970-01-01 00-34-04,19.0,15.0,10.0,8.0
1970-01-01 00-34-08,8.0,9.0,9.0,9.0
1970-01-01 00-34-12,9.0,9.0,9.0,9.0
1970-01-01 00-34-16,9.0,9.0,8.0,8.0
1970-01-01 00-34-20,8.0,8.0,9.0,9.0
1970-01-01 00-34-24,8.0,8.0,8.0,9.0
1970-01-01 00-34-28,9.0,9.0,9.0,8.0
1970-01-01 00-34-32,9.0,9.0,9.0,9.0
1970-01-01 00-34-36,8.0,9.0,9.0,8.0
1970-01-01 00-34-40,8.0,9.0,9.0,8.0
1970-01-01 00-34-44,8.0,8.0,8.0,8.0
1970-01-01 00-34-48,9.0,9.0,9.0,9.0
1970-01-01 00-34-52,9.0,9.0,9.0,8.0
1970-01-01 00-34-56,8.0,8.0,9.0,9.0
1970-01-01 00-35-00,9.0,8.0,8.0,8.0
1970-01-01 00-35-04,8.0,8.0,8.0,8.0
1970-01-01 00-35-08,9.0,8.0,8.0,9.0
1970-01-01 00-35-12,9.0,8.0,8.0,9.0
1970-01-01 00-35-16,9.0,8.0,8.0,8.0
1970-01-01 00-35-20,8.0,9.0,9.0,9.0
1970-01-01 00-35-24,8.0,8.0,8.0,9.0
1970-01-01 00-35-28,9.0,9.0,9.0,8.0
1970-01-01 00-35-32,8.0,9.0,9.0,8.0
1970-01-01 00-35-36,8.0,8.0,8.0,8.0
1970-01-01 00-35-40,8.0,8.0,8.0,8.0
1970-01-01 00-35-44,8.0,8.0,8.0,8.0
1970-01-01 00-35-48,8.0,8.0,8.0,8.0
1970-01-01 00-35-52,9.0,9.0,8.0,8.0
1970-01-01 00-35-56,8.0,8.0,9.0,9.0
1970-01-01 00-36-00,8.0,8.0,8.0,8.0
1970-01-01 00-36-04,8.0,9.0,8.0,7.0
1970-01-01 00-36-08,8.0,8.0,8.0,7.0
1970-01-01 00-36-12,2.0,1.0,2.0,2.0
1970-01-01 00-36-16,3.0,4.0,5.0,4.0
1970-01-01 00-36-20,4.0,5.0,6.0,5.0
1970-01-01 00-36-24,6.0,7.0,7.0,7.0
1970-01-01 00-36-28,8.0,8.0,8.0,8.0
1970-01-01 00-36-32,8.0,8.0,8.0,8.0
1970-01-01 00-36-36,8.0,8.0,9.0,8.0
1970-01-01 00-36-40,8.0,9.0,8.0,8.0
1970-01-01 00-36-44,8.0,16.0,21.0,26.0
1970-01-01 00-36-48,30.0,33.0,36.0,39.0
1970-01-01 00-36-52,36.0,32.0,32.0,31.0
1970-01-01 00-36-56,25.0,26.0,31.0,36.0
1970-01-01 00-37-00,41.0,44.0,47.0,50.0
1970-01-01 00-37-04,50.0,52.0,52.0,53.0
1970-01-01 00-37-08,54.0,54.0,52.0,46.0
1970-01-01 00-37-12,48.0,49.0,50.0,52.0
1970-01-01 00-37-16,53.0,52.0,52.0,49.0
1970-01-01 00-37-20,41.0,45.0,51.0,54.0
1970-01-01 00-37-24,53.0,45.0,47.0,51.0
1970-01-01 00-37-28,43.0,33.0,26.0,20.0
1970-01-01 00-37-32,14.0,9.0,6.0,5.0
1970-01-01 00-37-36,4.0,4.0,4.0,4.0
1970-01-01 00-37-40,4.0,5.0,5.0,6.0
1970-01-01 00-37-44,6.0,6.0,7.0,8.0
1970-01-01 00-37-48,8.0,8.0,8.0,8.0
1970-01-01 00-37-52,8.0,7.0,6.0,5.0
1970-01-01 00-37-56,6.0,7.0,7.0,8.0
1970-01-01 00-38-00,8.0,8.0,8.0,8.0
1970-01-01 00-38-04,9.0,25.0,39.0,49.0
1970-01-01 00-38-08,57.0,62.0,66.0,61.0
1970-01-01 00-38-12,65.0,67.0,69.0,70.0
1970-01-01 00-38-16,70.0,71.0,70.0,56.0
1970-01-01 00-38-20,44.0,39.0,42.0,44.0
1970-01-01 00-38-24,45.0,46.0,48.0,52.0
1970-01-01 00-38-28,53.0,54.0,49.0,41.0
1970-01-01 00-38-32,40.0,42.0,42.0,43.0
1970-01-01 00-38-36,47.0,51.0,53.0,56.0
1970-01-01 00-38-40,59.0,61.0,64.0,66.0
1970-01-01 00-38-44,67.0,66.0,67.0,68.0
1970-01-01 00-38-48,67.0,67.0,68.0,68.0
1970-01-01 00-38-52,66.0,67.0,68.0,67.0
1970-01-01 00-38-56,67.0,68.0,68.0,70.0
1970-01-01 00-39-00,70.0,70.0,72.0,71.0
1970-01-01 00-39-04,71.0,70.0,70.0,62.0
1970-01-01 00-39-08,54.0,49.0,50.0,44.0
1970-01-01 00-39-12,49.0,50.0,54.0,41.0
1970-01-01 00-39-16,33.0,25.0,17.0,14.0
1970-01-01 00-39-20,26.0,37.0,45.0,44.0
1970-01-01 00-39-24,46.0,50.0,53.0,55.0
1970-01-01 00-39-28,58.0,58.0,48.0,48.0
1970-01-01 00-39-32,51.0,53.0,55.0,61.0
1970-01-01 00-39-36,63.0,58.0,56.0,54.0
1970-01-01 00-39-40,48.0,40.0,40.0,48.0
1970-01-01 00-39-44,51.0,53.0,54.0,56.0
1970-01-01 00-39-48,55.0,49.0,42.0,39.0
1970-01-01 00-39-52,32.0,28.0,21.0,11.0
1970-01-01 00-39-56,21.0,30.0,40.0,42.0
1970-01-01 00-40-00,41.0,40.0,38.0,45.0
1970-01-01 00-40-04,53.0,58.0,63.0,66.0
1970-01-01 00-40-08,66.0,65.0,55.0,44.0
1970-01-01 00-40-12,43.0,43.0,44.0,44.0
1970-01-01 00-40-16,42.0,44.0,51.0,54.0
1970-01-01 00-40-20,54.0,56.0,59.0,59.0
1970-01-01 00-40-24,58.0,59.0,58.0,53.0
1970-01-01 00-40-28,45.0,42.0,41.0,43.0
1970-01-01 00-40-32,41.0,43.0,44.0,43.0
1970-01-01 00-40-36,40.0,38.0,41.0,44.0
1970-01-01 00-40-40,47.0,46.0,49.0,53.0
1970-01-01 00-40-44,58.0,63.0,66.0,61.0
1970-01-01 00-40-48,50.0,45.0,44.0,46.0
1970-01-01 00-40-52,44.0,45.0,48.0,51.0
1970-01-01 00-40-56,55.0,57.0,53.0,53.0
1970-01-01 00-41-00,56.0,59.0,61.0,53.0
1970-01-01 00-41-04,44.0,41.0,39.0,45.0
1970-01-01 00-41-08,40.0,31.0,27.0,21.0
1970-01-01 00-41-12,17.0,28.0,41.0,48.0
1970-01-01 00-41-16,50.0,53.0,59.0,60.0
1970-01-01 00-41-20,60.0,59.0,61.0,53.0
1970-01-01 00-41-24,48.0,49.0,52.0,46.0
1970-01-01 00-41-28,48.0,49.0,54.0,55.0
1970-01-01 00-41-32,47.0,51.0,56.0,58.0
1970-01-01 00-41-36,57.0,59.0,63.0,56.0
1970-01-01 00-41-40,44.0,33.0,26.0,13.0
1970-01-01 00-41-44,16.0,28.0,40.0,50.0
1970-01-01 00-41-48,57.0,58.0,61.0,64.0
1970-01-01 00-41-52,62.0,62.0,64.0,61.0
1970-01-01 00-41-56,48.0,38.0,31.0,23.0
1970-01-01 00-42-00,17.0,11.0,8.0,7.0
1970-01-01 00-42-04,16.0,31.0,42.0,51.0
1970-01-01 00-42-08,56.0,61.0,64.0,66.0
1970-01-01 00-42-12,68.0,67.0,68.0,68.0
1970-01-01 00-42-16,68.0,68.0,68.0,53.0
1970-01-01 00-42-20,45.0,36.0,33.0,32.0
1970-01-01 00-42-24,39.0,47.0,46.0,49.0
1970-01-01 00-42-28,47.0,42.0,41.0,34.0
1970-01-01 00-42-32,31.0,31.0,34.0,35.0
1970-01-01 00-42-36,40.0,43.0,37.0,43.0
1970-01-01 00-42-40,48.0,50.0,49.0,49.0
1970-01-01 00-42-44,41.0,41.0,39.0,41.0
1970-01-01 00-42-48,43.0,41.0,47.0,48.0
1970-01-01 00-42-52,32.0,41.0,47.0,49.0
1970-01-01 00-42-56,42.0,34.0,26.0,27.0
1970-01-01 00-43-00,37.0,44.0,47.0,52.0
1970-01-01 00-43-04,55.0,52.0,41.0,46.0
1970-01-01 00-43-08,53.0,59.0,57.0,48.0
1970-01-01 00-43-12,39.0,27.0,27.0,31.0
1970-01-01 00-43-16,38.0,47.0,53.0,56.0
1970-01-01 00-43-20,59.0,61.0,64.0,59.0
1970-01-01 00-43-24,54.0,60.0,63.0,65.0
1970-01-01 00-43-28,59.0,45.0,35.0,28.0
1970-01-01 00-43-32,15.0,22.0,34.0,30.0
1970-01-01 00-43-36,35.0,41.0,42.0,46.0
1970-01-01 00-43-40,48.0,40.0,45.0,49.0
1970-01-01 00-43-44,42.0,36.0,32.0,35.0
1970-01-01 00-43-48,42.0,51.0,57.0,62.0
1970-01-01 00-43-52,64.0,67.0,69.0,68.0
1970-01-01 00-43-56,70.0,64.0,50.0,41.0
1970-01-01 00-44-00,33.0,36.0,38.0,40.0
1970-01-01 00-44-04,40.0,42.0,48.0,44.0
1970-01-01 00-44-08,44.0,50.0,44.0,45.0
1970-01-01 00-44-12,49.0,46.0,36.0,31.0
1970-01-01 00-44-16,35.0,36.0,30.0,24.0
1970-01-01 00-44-20,16.0,12.0,16.0,28.0
1970-01-01 00-44-24,41.0,50.0,56.0,62.0
1970-01-01 00-44-28,64.0,64.0,66.0,59.0
1970-01-01 00-44-32,46.0,36.0,31.0,39.0
1970-01-01 00-44-36,47.0,52.0,57.0,58.0
1970-01-01 00-44-40,61.0,62.0,64.0,56.0
1970-01-01 00-44-44,55.0,58.0,62.0,64.0
1970-01-01 00-44-48,66.0,65.0,64.0,66.0
1970-01-01 00-44-52,60.0,49.0,44.0,39.0
1970-01-01 00-44-56,33.0,36.0,31.0,29.0
1970-01-01 00-45-00,40.0,43.0,41.0,44.0
1970-01-01 00-45-04,44.0,34.0,26.0,13.0
1970-01-01 00-45-08,11.0,19.0,25.0,37.0
1970-01-01 00-45-12,39.0,48.0,55.0,59.0
1970-01-01 00-45-16,63.0,65.0,65.0,52.0
1970-01-01 00-45-20,42.0,36.0,37.0,40.0
1970-01-01 00-45-24,45.0,47.0,43.0,42.0
1970-01-01 00-45-28,42.0,40.0,41.0,45.0
1970-01-01 00-45-32,49.0,48.0,51.0,46.0
1970-01-01 00-45-36,43.0,39.0,42.0,48.0
1970-01-01 00-45-40,53.0,56.0,58.0,57.0
1970-01-01 00-45-44,58.0,57.0,57.0,46.0
1970-01-01 00-45-48,36.0,28.0,17.0,12.0
1970-01-01 00-45-52,11.0,22.0,29.0,32.0
1970-01-01 00-45-56,34.0,38.0,44.0,50.0
1970-01-01 00-46-00,52.0,56.0,57.0,55.0
1970-01-01 00-46-04,57.0,56.0,47.0,46.0
1970-01-01 00-46-08,43.0,34.0,24.0,16.0
1970-01-01 00-46-12,23.0,36.0,46.0,53.0
1970-01-01 00-46-16,56.0,60.0,62.0,62.0
1970-01-01 00-46-20,64.0,65.0,66.0,68.0
1970-01-01 00-46-24,67.0,67.0,57.0,44.0
1970-01-01 00-46-28,38.0,31.0,31.0,28.0
1970-01-01 00-46-32,33.0,42.0,52.0,57.0
1970-01-01 00-46-36,59.0,63.0,66.0,67.0
1970-01-01 00-46-40,67.0,65.0,66.0,54.0
1970-01-01 00-46-44,42.0,30.0,26.0,24.0
1970-01-01 00-46-48,23.0,28.0,30.0,32.0
1970-01-01 00-46-52,28.0,27.0,24.0,26.0
1970-01-01 00-46-56,29.0,36.0,46.0,52.0
1970-01-01 00-47-00,57.0,59.0,62.0,57.0
1970-01-01 00-47-04,45.0,40.0,40.0,44.0
1970-01-01 00-47-08,49.0,56.0,60.0,59.0
1970-01-01 00-47-12,63.0,66.0,65.0,63.0
1970-01-01 00-47-16,63.0,64.0,53.0,46.0
1970-01-01 00-47-20,40.0,35.0,27.0,33.0
1970-01-01 00-47-24,42.0,46.0,51.0,56.0
1970-01-01 00-47-28,57.0,60.0,53.0,49.0
1970-01-01 00-47-32,43.0,40.0,42.0,50.0
1970-01-01 00-47-36,56.0,57.0,61.0,64.0
1970-01-01 00-47-40,64.0,66.0,66.0,55.0
1970-01-01 00-47-44,52.0,44.0,32.0,21.0
1970-01-01 00-47-48,20.0,22.0,16.0,11.0
1970-01-01 00-47-52,9.0,7.0,6.0,5.0
1970-01-01 00-47-56,7.0,21.0,18.0,13.0
1970-01-01 00-48-00,9.0,6.0,5.0,13.0
1970-01-01 00-48-04,22.0,27.0,28.0,29.0
1970-01-01 00-48-08,28.0,27.0,28.0,29.0
1970-01-01 00-48-12,32.0,35.0,39.0,46.0
1970-01-01 00-48-16,43.0,36.0,34.0,20.0
1970-01-01 00-48-20,8.0,17.0,25.0,33.0
1970-01-01 00-48-24,24.0,21.0,14.0,10.0
1970-01-01 00-48-28,8.0,7.0,13.0,21.0
1970-01-01 00-48-32,24.0,28.0,27.0,31.0
1970-01-01 00-48-36,33.0,29.0,24.0,16.0
1970-01-01 00-48-40,24.0,35.0,44.0,52.0
1970-01-01 00-48-44,59.0,62.0,65.0,67.0
1970-01-01 00-48-48,68.0,68.0,58.0,48.0
1970-01-01 00-48-52,42.0,34.0,22.0,16.0
1970-01-01 00-48-56,25.0,37.0,34.0,24.0
1970-01-01 00-49-00,33.0,40.0,49.0,55.0
1970-01-01 00-49-04,51.0,38.0,36.0,36.0
1970-01-01 00-49-08,28.0,22.0,16.0,10.0
1970-01-01 00-49-12,8.0,21.0,34.0,45.0
1970-01-01 00-49-16,52.0,58.0,62.0,65.0
1970-01-01 00-49-20,66.0,53.0,54.0,42.0
1970-01-01 00-49-24,37.0,30.0,36.0,42.0
1970-01-01 00-49-28,43.0,38.0,43.0,47.0
1970-01-01 00-49-32,50.0,54.0,47.0,41.0
1970-01-01 00-49-36,32.0,30.0,31.0,38.0
1970-01-01 00-49-40,44.0,37.0,42.0,41.0
1970-01-01 00-49-44,49.0,41.0,30.0,15.0
1970-01-01 00-49-48,23.0,36.0,46.0,53.0
1970-01-01 00-49-52,55.0,53.0,44.0,36.0
1970-01-01 00-49-56,28.0,21.0,24.0,25.0
1970-01-01 00-50-00,26.0,20.0,19.0,24.0
1970-01-01 00-50-04,36.0,46.0,53.0,49.0
1970-01-01 00-50-08,54.0,48.0,41.0,33.0
1970-01-01 00-50-12,20.0,16.0,22.0,24.0
1970-01-01 00-50-16,12.0,22.0,36.0,36.0
1970-01-01 00-50-20,31.0,20.0,21.0,32.0
1970-01-01 00-50-24,43.0,51.0,57.0,57.0
1970-01-01 00-50-28,58.0,58.0,62.0,49.0
1970-01-01 00-50-32,38.0,40.0,40.0,38.0
1970-01-01 00-50-36,38.0,37.0,34.0,26.0
1970-01-01 00-50-40,19.0,13.0,8.0,6.0
1970-01-01 00-50-44,13.0,13.0,13.0,14.0
1970-01-01 00-50-48,14.0,17.0,18.0,14.0
1970-01-01 00-50-52,12.0,13.0,12.0,12.0
1970-01-01 00-50-56,18.0,13.0,17.0,29.0
1970-01-01 00-51-00,32.0,27.0,28.0,34.0
1970-01-01 00-51-04,31.0,28.0,29.0,30.0
1970-01-01 00-51-08,28.0,31.0,30.0,22.0
1970-01-01 00-51-12,23.0,19.0,10.0,7.0
1970-01-01 00-51-16,8.0,8.0,8.0,13.0
1970-01-01 00-51-20,21.0,24.0,26.0,25.0
1970-01-01 00-51-24,31.0,33.0,27.0,18.0
1970-01-01 00-51-28,16.0,11.0,7.0,7.0
1970-01-01 00-51-32,7.0,6.0,13.0,27.0
1970-01-01 00-51-36,39.0,47.0,50.0,52.0
1970-01-01 00-51-40,55.0,56.0,56.0,50.0
1970-01-01 00-51-44,49.0,50.0,53.0,56.0
1970-01-01 00-51-48,58.0,56.0,56.0,59.0
1970-01-01 00-51-52,62.0,62.0,54.0,44.0
1970-01-01 00-51-56,33.0,30.0,28.0,30.0
1970-01-01 00-52-00,36.0,41.0,49.0,51.0
1970-01-01 00-52-04,50.0,39.0,34.0,31.0
1970-01-01 00-52-08,29.0,30.0,37.0,44.0
1970-01-01 00-52-12,50.0,48.0,49.0,39.0
1970-01-01 00-52-16,30.0,23.0,20.0,34.0
1970-01-01 00-52-20,45.0,53.0,57.0,63.0
1970-01-01 00-52-24,64.0,66.0,52.0,41.0
1970-01-01 00-52-28,35.0,33.0,30.0,34.0
1970-01-01 00-52-32,36.0,39.0,44.0,39.0
1970-01-01 00-52-36,32.0,33.0,40.0,41.0
1970-01-01 00-52-40,45.0,52.0,45.0,35.0
1970-01-01 00-52-44,28.0,12.0,17.0,24.0
1970-01-01 00-52-48,32.0,30.0,20.0,20.0
1970-01-01 00-52-52,33.0,43.0,49.0,46.0
1970-01-01 00-52-56,46.0,38.0,31.0,20.0
1970-01-01 00-53-00,18.0,14.0,16.0,27.0
1970-01-01 00-53-04,32.0,31.0,29.0,30.0
1970-01-01 00-53-08,34.0,38.0,30.0,24.0
1970-01-01 00-53-12,19.0,20.0,26.0,23.0
1970-01-01 00-53-16,29.0,31.0,30.0,28.0
1970-01-01 00-53-20,24.0,20.0,16.0,13.0
1970-01-01 00-53-24,10.0,8.0,18.0,27.0
1970-01-01 00-53-28,35.0,40.0,37.0,29.0
1970-01-01 00-53-32,28.0,35.0,41.0,46.0
1970-01-01 00-53-36,49.0,38.0,41.0,48.0
1970-01-01 00-53-40,44.0,38.0,41.0,43.0
1970-01-01 00-53-44,38.0,39.0,35.0,30.0
1970-01-01 00-53-48,27.0,21.0,16.0,12.0
1970-01-01 00-53-52,10.0,8.0,8.0,8.0
1970-01-01 00-53-56,8.0,7.0,7.0,7.0
1970-01-01 00-54-00,6.0,5.0,6.0,6.0
1970-01-01 00-54-04,7.0,7.0,8.0,8.0
1970-01-01 00-54-08,8.0,8.0,9.0,9.0
1970-01-01 00-54-12,8.0,8.0,9.0,9.0
1970-01-01 00-54-16,8.0,9.0,9.0,9.0
1970-01-01 00-54-20,8.0,8.0,7.0,7.0
1970-01-01 00-54-24,6.0,7.0,7.0,6.0
1970-01-01 00-54-28,6.0,6.0,7.0,7.0
1970-01-01 00-54-32,7.0,7.0,8.0,9.0
1970-01-01 00-54-36,8.0,8.0,8.0,8.0
1970-01-01 00-54-40,8.0,9.0,9.0,9.0
1970-01-01 00-54-44,9.0,9.0,9.0,9.0
1970-01-01 00-54-48,9.0,9.0,9.0,9.0
1970-01-01 00-54-52,9.0,9.0,9.0,9.0
1970-01-01 00-54-56,9.0,9.0,10.0,9.0
1970-01-01 00-55-00,9.0,8.0,9.0,9.0
1970-01-01 00-55-04,8.0,8.0,8.0,9.0
1970-01-01 00-55-08,9.0,9.0,9.0,9.0
1970-01-01 00-55-12,9.0,9.0,9.0,8.0
1970-01-01 00-55-16,8.0,8.0,9.0,9.0
1970-01-01 00-55-20,8.0,8.0,9.0,9.0
1970-01-01 00-55-24,8.0,8.0,8.0,9.0
1970-01-01 00-55-28,9.0,8.0,7.0,8.0
1970-01-01 00-55-32,8.0,7.0,8.0,8.0
1970-01-01 00-55-36,8.0,7.0,7.0,7.0
1970-01-01 00-55-40,7.0,7.0,7.0,7.0
1970-01-01 00-55-44,7.0,7.0,7.0,7.0
1970-01-01 00-55-48,7.0,7.0,7.0,7.0
1970-01-01 00-55-52,7.0,7.0,7.0,6.0
1970-01-01 00-55-56,1.0,1.0,2.0,4.0
1970-01-01 00-56-00,5.0,6.0,6.0,6.0
1970-01-01 00-56-04,7.0,7.0,7.0,7.0
1970-01-01 00-56-08,7.0,7.0,7.0,7.0
1970-01-01 00-56-12,8.0,8.0,8.0,8.0
1970-01-01 00-56-16,8.0,8.0,8.0,8.0
1970-01-01 00-56-20,8.0,7.0,7.0,7.0
1970-01-01 00-56-24,7.0,11.0,10.0,9.0
1970-01-01 00-56-28,8.0,8.0,8.0,13.0
1970-01-01 00-56-32,17.0,21.0,26.0,22.0
1970-01-01 00-56-36,24.0,27.0,27.0,20.0
1970-01-01 00-56-40,22.0,20.0,21.0,20.0
1970-01-01 00-56-44,22.0,22.0,24.0,25.0
1970-01-01 00-56-48,25.0,18.0,14.0,13.0
1970-01-01 00-56-52,8.0,12.0,16.0,15.0
1970-01-01 00-56-56,18.0,21.0,18.0,14.0
1970-01-01 00-57-00,12.0,10.0,17.0,26.0
1970-01-01 00-57-04,22.0,19.0,23.0,27.0
1970-01-01 00-57-08,24.0,17.0,15.0,13.0
1970-01-01 00-57-12,10.0,11.0,15.0,15.0
1970-01-01 00-57-16,12.0,12.0,7.0,8.0
1970-01-01 00-57-20,14.0,13.0,23.0,17.0
1970-01-01 00-57-24,14.0,17.0,23.0,27.0
1970-01-01 00-57-28,27.0,23.0,16.0,10.0
1970-01-01 00-57-32,6.0,6.0,7.0,8.0
1970-01-01 00-57-36,12.0,14.0,8.0,10.0
1970-01-01 00-57-40,9.0,4.0,7.0,10.0
1970-01-01 00-57-44,5.0,4.0,4.0,10.0
1970-01-01 00-57-48,16.0,20.0,20.0,12.0
1970-01-01 00-57-52,9.0,9.0,9.0,8.0
1970-01-01 00-57-56,8.0,8.0,8.0,12.0
1970-01-01 00-58-00,14.0,13.0,12.0,20.0
1970-01-01 00-58-04,20.0,15.0,16.0,14.0
1970-01-01 00-58-08,11.0,10.0,9.0,8.0
1970-01-01 00-58-12,8.0,7.0,6.0,6.0
1970-01-01 00-58-16,6.0,6.0,7.0,7.0
1970-01-01 00-58-20,7.0,6.0,7.0,7.0
1970-01-01 00-58-24,16.0,22.0,27.0,26.0
1970-01-01 00-58-28,20.0,31.0,30.0,36.0
1970-01-01 00-58-32,27.0,29.0,26.0,28.0
1970-01-01 00-58-36,27.0,36.0,30.0,34.0
1970-01-01 00-58-40,25.0,27.0,20.0,18.0
1970-01-01 00-58-44,12.0,11.0,8.0,6.0
1970-01-01 00-58-48,6.0,6.0,7.0,6.0
1970-01-01 00-58-52,12.0,17.0,18.0,17.0
1970-01-01 00-58-56,12.0,10.0,18.0,21.0
1970-01-01 00-59-00,16.0,18.0,16.0,11.0
1970-01-01 00-59-04,11.0,18.0,15.0,11.0
1970-01-01 00-59-08,13.0,17.0,21.0,28.0
1970-01-01 00-59-12,33.0,27.0,36.0,28.0
1970-01-01 00-59-16,26.0,28.0,30.0,22.0
1970-01-01 00-59-20,21.0,23.0,22.0,20.0
1970-01-01 00-59-24,22.0,24.0,23.0,22.0
1970-01-01 00-59-28,26.0,26.0,18.0,16.0
1970-01-01 00-59-32,13.0,8.0,5.0,6.0
1970-01-01 00-59-36,6.0,5.0,5.0,6.0
1970-01-01 00-59-40,8.0,11.0,14.0,18.0
1970-01-01 00-59-44,26.0,27.0,26.0,28.0
1970-01-01 00-59-48,21.0,28.0,24.0,23.0
1970-01-01 00-59-52,16.0,24.0,28.0,27.0
1970-01-01 00-59-56,24.0,21.0,21.0,21.0
1970-01-01 01-00-00,31.0,26.0,23.0,26.0
1970-01-01 01-00-04,29.0,29.0,28.0,25.0
1970-01-01 01-00-08,32.0,39.0,34.0,32.0
1970-01-01 01-00-12,31.0,31.0,22.0,16.0
1970-01-01 01-00-16,10.0,6.0,6.0,4.0
1970-01-01 01-00-20,2.0,2.0,2.0,4.0
1970-01-01 01-00-24,12.0,16.0,21.0,26.0
1970-01-01 01-00-28,30.0,26.0,28.0,35.0
1970-01-01 01-00-32,29.0,33.0,26.0,18.0
1970-01-01 01-00-36,17.0,18.0,24.0,33.0
1970-01-01 01-00-40,33.0,33.0,27.0,22.0
1970-01-01 01-00-44,20.0,17.0,19.0,25.0
1970-01-01 01-00-48,23.0,26.0,27.0,28.0
1970-01-01 01-00-52,27.0,22.0,15.0,12.0
1970-01-01 01-00-56,12.0,9.0,12.0,18.0
1970-01-01 01-01-00,22.0,29.0,29.0,35.0
1970-01-01 01-01-04,30.0,35.0,29.0,22.0
1970-01-01 01-01-08,23.0,22.0,21.0,22.0
1970-01-01 01-01-12,25.0,20.0,14.0,12.0
1970-01-01 01-01-16,15.0,9.0,14.0,12.0
1970-01-01 01-01-20,12.0,19.0,22.0,26.0
1970-01-01 01-01-24,28.0,26.0,32.0,24.0
1970-01-01 01-01-28,17.0,19.0,19.0,27.0
1970-01-01 01-01-32,27.0,30.0,33.0,26.0
1970-01-01 01-01-36,26.0,30.0,32.0,22.0
1970-01-01 01-01-40,23.0,26.0,24.0,16.0
1970-01-01 01-01-44,13.0,13.0,15.0,18.0
1970-01-01 01-01-48,22.0,28.0,31.0,26.0
1970-01-01 01-01-52,29.0,29.0,29.0,35.0
1970-01-01 01-01-56,32.0,23.0,17.0,14.0
1970-01-01 01-02-00,13.0,10.0,6.0,5.0
1970-01-01 01-02-04,7.0,8.0,5.0,4.0
1970-01-01 01-02-08,3.0,3.0,3.0,1.0
1970-01-01 01-02-12,2.0,1.0,2.0,1.0
1970-01-01 01-02-16,0.0,2.0,0.0,1.0
1970-01-01 01-02-20,4.0,6.0,5.0,6.0
1970-01-01 01-02-24,5.0,6.0,6.0,4.0
1970-01-01 01-02-28,2.0,2.0,2.0,3.0
1970-01-01 01-02-32,3.0,3.0,4.0,4.0
1970-01-01 01-02-36,4.0,4.0,4.0,4.0
1970-01-01 01-02-40,4.0,4.0,5.0,10.0
1970-01-01 01-02-44,16.0,17.0,13.0,14.0
1970-01-01 01-02-48,14.0,21.0,22.0,21.0
1970-01-01 01-02-52,28.0,30.0,23.0,18.0
1970-01-01 01-02-56,24.0,19.0,16.0,16.0
1970-01-01 01-03-00,11.0,13.0,12.0,7.0
1970-01-01 01-03-04,6.0,6.0,10.0,11.0
1970-01-01 01-03-08,8.0,15.0,17.0,20.0
1970-01-01 01-03-12,16.0,12.0,8.0,7.0
1970-01-01 01-03-16,7.0,8.0,14.0,23.0
1970-01-01 01-03-20,36.0,33.0,28.0,19.0
1970-01-01 01-03-24,12.0,11.0,13.0,15.0
1970-01-01 01-03-28,20.0,20.0,18.0,18.0
1970-01-01 01-03-32,13.0,9.0,6.0,6.0
1970-01-01 01-03-36,6.0,4.0,5.0,5.0
1970-01-01 01-03-40,5.0,5.0,6.0,6.0
1970-01-01 01-03-44,7.0,9.0,9.0,15.0
1970-01-01 01-03-48,18.0,21.0,22.0,27.0
1970-01-01 01-03-52,35.0,37.0,27.0,20.0
1970-01-01 01-03-56,15.0,14.0,8.0,5.0
1970-01-01 01-04-00,9.0,18.0,27.0,34.0
1970-01-01 01-04-04,32.0,34.0,34.0,25.0
1970-01-01 01-04-08,11.0,14.0,11.0,13.0
1970-01-01 01-04-12,20.0,25.0,31.0,29.0
