date,0,1,2,3
1970-01-02 13-48-16,28.0,22.0,16.0,10.0
1970-01-02 13-48-20,7.0,6.0,6.0,6.0
1970-01-02 13-48-24,8.0,9.0,11.0,15.0
1970-01-02 13-48-28,22.0,33.0,42.0,50.0
1970-01-02 13-48-32,56.0,61.0,63.0,66.0
1970-01-02 13-48-36,67.0,68.0,64.0,50.0
1970-01-02 13-48-40,38.0,29.0,22.0,25.0
1970-01-02 13-48-44,34.0,43.0,51.0,57.0
1970-01-02 13-48-48,60.0,62.0,65.0,67.0
1970-01-02 13-48-52,68.0,63.0,49.0,39.0
1970-01-02 13-48-56,32.0,24.0,17.0,10.0
1970-01-02 13-49-00,6.0,6.0,4.0,2.0
1970-01-02 13-49-04,1.0,0.0,2.0,2.0
1970-01-02 13-49-08,4.0,5.0,6.0,6.0
1970-01-02 13-49-12,8.0,11.0,17.0,28.0
1970-01-02 13-49-16,38.0,47.0,54.0,59.0
1970-01-02 13-49-20,62.0,65.0,67.0,69.0
1970-01-02 13-49-24,70.0,70.0,71.0,71.0
1970-01-02 13-49-28,57.0,45.0,34.0,26.0
1970-01-02 13-49-32,18.0,12.0,9.0,8.0
1970-01-02 13-49-36,7.0,6.0,6.0,4.0
1970-01-02 13-49-40,5.0,4.0,4.0,4.0
1970-01-02 13-49-44,5.0,6.0,8.0,9.0
1970-01-02 13-49-48,15.0,25.0,36.0,44.0
1970-01-02 13-49-52,52.0,56.0,60.0,62.0
1970-01-02 13-49-56,65.0,67.0,68.0,70.0
1970-01-02 13-50-00,69.0,69.0,66.0,59.0
1970-01-02 13-50-04,62.0,64.0,66.0,67.0
1970-01-02 13-50-08,58.0,48.0,40.0,32.0
1970-01-02 13-50-12,24.0,17.0,12.0,8.0
1970-01-02 13-50-16,9.0,12.0,17.0,25.0
1970-01-02 13-50-20,36.0,45.0,52.0,54.0
1970-01-02 13-50-24,45.0,49.0,50.0,50.0
1970-01-02 13-50-28,40.0,31.0,23.0,15.0
1970-01-02 13-50-32,9.0,6.0,4.0,3.0
1970-01-02 13-50-36,2.0,3.0,5.0,7.0
1970-01-02 13-50-40,10.0,13.0,17.0,26.0
1970-01-02 13-50-44,36.0,44.0,53.0,58.0
1970-01-02 13-50-48,62.0,64.0,66.0,67.0
1970-01-02 13-50-52,62.0,50.0,38.0,34.0
1970-01-02 13-50-56,34.0,35.0,40.0,42.0
1970-01-02 13-51-00,47.0,52.0,54.0,56.0
1970-01-02 13-51-04,60.0,58.0,58.0,59.0
1970-01-02 13-51-08,62.0,65.0,67.0,68.0
1970-01-02 13-51-12,66.0,52.0,42.0,36.0
1970-01-02 13-51-16,32.0,28.0,23.0,23.0
1970-01-02 13-51-20,23.0,24.0,31.0,40.0
1970-01-02 13-51-24,48.0,54.0,58.0,62.0
1970-01-02 13-51-28,65.0,66.0,68.0,69.0
1970-01-02 13-51-32,70.0,70.0,70.0,70.0
1970-01-02 13-51-36,71.0,71.0,71.0,72.0
1970-01-02 13-51-40,71.0,71.0,71.0,70.0
1970-01-02 13-51-44,64.0,53.0,42.0,32.0
1970-01-02 13-51-48,23.0,16.0,9.0,6.0
1970-01-02 13-51-52,5.0,4.0,2.0,3.0
1970-01-02 13-51-56,3.0,6.0,9.0,12.0
1970-01-02 13-52-00,15.0,19.0,27.0,37.0
1970-01-02 13-52-04,46.0,53.0,59.0,62.0
1970-01-02 13-52-08,65.0,67.0,69.0,69.0
1970-01-02 13-52-12,69.0,70.0,70.0,69.0
1970-01-02 13-52-16,70.0,70.0,70.0,71.0
1970-01-02 13-52-20,70.0,70.0,70.0,70.0
1970-01-02 13-52-24,69.0,70.0,69.0,69.0
1970-01-02 13-52-28,69.0,70.0,70.0,70.0
1970-01-02 13-52-32,71.0,62.0,56.0,50.0
1970-01-02 13-52-36,51.0,42.0,34.0,25.0
1970-01-02 13-52-40,18.0,12.0,8.0,6.0
1970-01-02 13-52-44,7.0,7.0,7.0,7.0
1970-01-02 13-52-48,8.0,8.0,8.0,8.0
1970-01-02 13-52-52,8.0,8.0,8.0,12.0
1970-01-02 13-52-56,13.0,14.0,14.0,16.0
1970-01-02 13-53-00,18.0,23.0,29.0,34.0
1970-01-02 13-53-04,43.0,49.0,56.0,61.0
1970-01-02 13-53-08,64.0,67.0,68.0,68.0
1970-01-02 13-53-12,69.0,71.0,71.0,72.0
1970-01-02 13-53-16,72.0,72.0,72.0,72.0
1970-01-02 13-53-20,73.0,71.0,66.0,52.0
1970-01-02 13-53-24,41.0,38.0,45.0,52.0
1970-01-02 13-53-28,56.0,47.0,41.0,33.0
1970-01-02 13-53-32,26.0,18.0,14.0,10.0
1970-01-02 13-53-36,7.0,6.0,3.0,2.0
1970-01-02 13-53-40,2.0,3.0,3.0,4.0
1970-01-02 13-53-44,4.0,4.0,3.0,3.0
1970-01-02 13-53-48,6.0,6.0,7.0,9.0
1970-01-02 13-53-52,13.0,23.0,34.0,44.0
1970-01-02 13-53-56,51.0,47.0,36.0,29.0
1970-01-02 13-54-00,24.0,25.0,35.0,44.0
1970-01-02 13-54-04,51.0,57.0,60.0,50.0
1970-01-02 13-54-08,55.0,57.0,51.0,56.0
1970-01-02 13-54-12,61.0,60.0,62.0,64.0
1970-01-02 13-54-16,65.0,66.0,68.0,68.0
1970-01-02 13-54-20,68.0,69.0,70.0,70.0
1970-01-02 13-54-24,70.0,70.0,65.0,66.0
1970-01-02 13-54-28,67.0,65.0,66.0,65.0
1970-01-02 13-54-32,56.0,44.0,35.0,27.0
1970-01-02 13-54-36,19.0,13.0,9.0,9.0
1970-01-02 13-54-40,7.0,7.0,7.0,7.0
1970-01-02 13-54-44,9.0,10.0,12.0,18.0
1970-01-02 13-54-48,28.0,39.0,48.0,55.0
1970-01-02 13-54-52,60.0,64.0,66.0,68.0
1970-01-02 13-54-56,69.0,69.0,70.0,71.0
1970-01-02 13-55-00,71.0,71.0,71.0,71.0
1970-01-02 13-55-04,71.0,70.0,61.0,50.0
1970-01-02 13-55-08,39.0,38.0,46.0,53.0
1970-01-02 13-55-12,58.0,58.0,50.0,39.0
1970-01-02 13-55-16,30.0,23.0,19.0,17.0
1970-01-02 13-55-20,16.0,12.0,7.0,6.0
1970-01-02 13-55-24,7.0,8.0,11.0,16.0
1970-01-02 13-55-28,27.0,34.0,37.0,43.0
1970-01-02 13-55-32,40.0,34.0,28.0,23.0
1970-01-02 13-55-36,19.0,18.0,19.0,22.0
1970-01-02 13-55-40,28.0,21.0,14.0,8.0
1970-01-02 13-55-44,6.0,10.0,10.0,12.0
1970-01-02 13-55-48,17.0,25.0,34.0,41.0
1970-01-02 13-55-52,38.0,45.0,52.0,57.0
1970-01-02 13-55-56,61.0,64.0,60.0,62.0
1970-01-02 13-56-00,66.0,66.0,68.0,69.0
1970-01-02 13-56-04,70.0,70.0,70.0,71.0
1970-01-02 13-56-08,71.0,72.0,66.0,67.0
1970-01-02 13-56-12,68.0,66.0,64.0,62.0
1970-01-02 13-56-16,56.0,50.0,42.0,36.0
1970-01-02 13-56-20,31.0,26.0,20.0,16.0
1970-01-02 13-56-24,13.0,9.0,10.0,14.0
1970-01-02 13-56-28,24.0,35.0,44.0,52.0
1970-01-02 13-56-32,58.0,62.0,65.0,64.0
1970-01-02 13-56-36,58.0,61.0,65.0,67.0
1970-01-02 13-56-40,67.0,63.0,56.0,46.0
1970-01-02 13-56-44,38.0,31.0,27.0,22.0
1970-01-02 13-56-48,18.0,13.0,11.0,8.0
1970-01-02 13-56-52,7.0,5.0,5.0,7.0
1970-01-02 13-56-56,8.0,8.0,7.0,7.0
1970-01-02 13-57-00,9.0,10.0,12.0,15.0
1970-01-02 13-57-04,21.0,31.0,40.0,49.0
1970-01-02 13-57-08,55.0,60.0,63.0,65.0
1970-01-02 13-57-12,62.0,63.0,65.0,67.0
1970-01-02 13-57-16,67.0,68.0,68.0,69.0
1970-01-02 13-57-20,69.0,66.0,64.0,65.0
1970-01-02 13-57-24,67.0,68.0,69.0,69.0
1970-01-02 13-57-28,69.0,69.0,70.0,70.0
1970-01-02 13-57-32,57.0,44.0,34.0,26.0
1970-01-02 13-57-36,18.0,12.0,8.0,5.0
1970-01-02 13-57-40,5.0,4.0,4.0,5.0
1970-01-02 13-57-44,5.0,6.0,7.0,7.0
1970-01-02 13-57-48,8.0,8.0,8.0,8.0
1970-01-02 13-57-52,8.0,8.0,8.0,8.0
1970-01-02 13-57-56,8.0,9.0,9.0,8.0
1970-01-02 13-58-00,8.0,8.0,9.0,8.0
1970-01-02 13-58-04,8.0,8.0,9.0,8.0
1970-01-02 13-58-08,9.0,9.0,9.0,8.0
1970-01-02 13-58-12,8.0,8.0,8.0,8.0
1970-01-02 13-58-16,9.0,9.0,9.0,8.0
1970-01-02 13-58-20,8.0,9.0,9.0,8.0
1970-01-02 13-58-24,8.0,8.0,8.0,8.0
1970-01-02 13-58-28,8.0,10.0,9.0,16.0
1970-01-02 13-58-32,21.0,18.0,19.0,19.0
1970-01-02 13-58-36,20.0,26.0,36.0,45.0
1970-01-02 13-58-40,52.0,57.0,61.0,64.0
1970-01-02 13-58-44,65.0,67.0,68.0,69.0
1970-01-02 13-58-48,68.0,69.0,69.0,69.0
1970-01-02 13-58-52,70.0,61.0,63.0,65.0
1970-01-02 13-58-56,66.0,68.0,64.0,66.0
1970-01-02 13-59-00,67.0,68.0,65.0,65.0
1970-01-02 13-59-04,66.0,64.0,65.0,60.0
1970-01-02 13-59-08,51.0,44.0,36.0,28.0
1970-01-02 13-59-12,22.0,20.0,21.0,23.0
1970-01-02 13-59-16,25.0,27.0,30.0,35.0
1970-01-02 13-59-20,44.0,51.0,57.0,62.0
1970-01-02 13-59-24,64.0,67.0,68.0,70.0
1970-01-02 13-59-28,70.0,70.0,67.0,66.0
1970-01-02 13-59-32,63.0,65.0,61.0,61.0
1970-01-02 13-59-36,57.0,52.0,48.0,39.0
1970-01-02 13-59-40,31.0,23.0,16.0,9.0
1970-01-02 13-59-44,7.0,7.0,6.0,6.0
1970-01-02 13-59-48,8.0,10.0,11.0,11.0
1970-01-02 13-59-52,12.0,19.0,31.0,40.0
1970-01-02 13-59-56,49.0,55.0,60.0,63.0
1970-01-02 14-00-00,65.0,67.0,68.0,69.0
1970-01-02 14-00-04,70.0,70.0,68.0,68.0
1970-01-02 14-00-08,68.0,69.0,65.0,58.0
1970-01-02 14-00-12,51.0,46.0,44.0,45.0
1970-01-02 14-00-16,36.0,32.0,28.0,22.0
1970-01-02 14-00-20,18.0,16.0,13.0,12.0
1970-01-02 14-00-24,18.0,27.0,38.0,47.0
1970-01-02 14-00-28,54.0,60.0,62.0,56.0
1970-01-02 14-00-32,52.0,58.0,61.0,64.0
1970-01-02 14-00-36,66.0,68.0,70.0,71.0
1970-01-02 14-00-40,71.0,71.0,71.0,71.0
1970-01-02 14-00-44,71.0,71.0,72.0,72.0
1970-01-02 14-00-48,72.0,68.0,67.0,69.0
1970-01-02 14-00-52,70.0,70.0,66.0,61.0
1970-01-02 14-00-56,56.0,50.0,43.0,34.0
1970-01-02 14-01-00,27.0,20.0,14.0,10.0
1970-01-02 14-01-04,9.0,9.0,6.0,5.0
1970-01-02 14-01-08,4.0,2.0,3.0,5.0
1970-01-02 14-01-12,10.0,10.0,8.0,7.0
1970-01-02 14-01-16,7.0,8.0,10.0,13.0
1970-01-02 14-01-20,16.0,27.0,37.0,46.0
1970-01-02 14-01-24,53.0,58.0,62.0,65.0
1970-01-02 14-01-28,66.0,68.0,69.0,69.0
1970-01-02 14-01-32,70.0,70.0,71.0,70.0
1970-01-02 14-01-36,70.0,70.0,70.0,70.0
1970-01-02 14-01-40,70.0,69.0,63.0,60.0
1970-01-02 14-01-44,53.0,47.0,44.0,38.0
1970-01-02 14-01-48,31.0,28.0,30.0,40.0
1970-01-02 14-01-52,36.0,27.0,19.0,13.0
1970-01-02 14-01-56,8.0,6.0,6.0,5.0
1970-01-02 14-02-00,5.0,6.0,10.0,15.0
1970-01-02 14-02-04,25.0,36.0,46.0,53.0
1970-01-02 14-02-08,58.0,62.0,65.0,67.0
1970-01-02 14-02-12,69.0,69.0,70.0,71.0
1970-01-02 14-02-16,71.0,71.0,71.0,71.0
1970-01-02 14-02-20,72.0,71.0,71.0,71.0
1970-01-02 14-02-24,71.0,71.0,71.0,71.0
1970-01-02 14-02-28,71.0,71.0,67.0,57.0
1970-01-02 14-02-32,50.0,42.0,47.0,54.0
1970-01-02 14-02-36,58.0,58.0,60.0,57.0
1970-01-02 14-02-40,55.0,60.0,58.0,56.0
1970-01-02 14-02-44,58.0,52.0,48.0,47.0
1970-01-02 14-02-48,44.0,40.0,37.0,36.0
1970-01-02 14-02-52,42.0,45.0,49.0,46.0
1970-01-02 14-02-56,52.0,58.0,62.0,65.0
1970-01-02 14-03-00,66.0,66.0,63.0,65.0
1970-01-02 14-03-04,66.0,67.0,66.0,65.0
1970-01-02 14-03-08,67.0,69.0,67.0,57.0
1970-01-02 14-03-12,56.0,55.0,58.0,60.0
1970-01-02 14-03-16,61.0,62.0,64.0,65.0
1970-01-02 14-03-20,63.0,65.0,60.0,58.0
1970-01-02 14-03-24,53.0,52.0,53.0,48.0
1970-01-02 14-03-28,45.0,39.0,32.0,25.0
1970-01-02 14-03-32,19.0,13.0,9.0,7.0
1970-01-02 14-03-36,7.0,8.0,8.0,7.0
1970-01-02 14-03-40,7.0,8.0,8.0,9.0
1970-01-02 14-03-44,8.0,8.0,8.0,8.0
1970-01-02 14-03-48,8.0,8.0,8.0,8.0
1970-01-02 14-03-52,8.0,8.0,9.0,8.0
1970-01-02 14-03-56,8.0,8.0,8.0,8.0
1970-01-02 14-04-00,8.0,8.0,8.0,8.0
1970-01-02 14-04-04,8.0,8.0,8.0,8.0
1970-01-02 14-04-08,8.0,8.0,8.0,8.0
1970-01-02 14-04-12,8.0,9.0,8.0,8.0
1970-01-02 14-04-16,9.0,9.0,8.0,8.0
1970-01-02 14-04-20,8.0,8.0,8.0,7.0
1970-01-02 14-04-24,8.0,8.0,8.0,8.0
1970-01-02 14-04-28,8.0,8.0,7.0,7.0
1970-01-02 14-04-32,8.0,8.0,7.0,8.0
1970-01-02 14-04-36,8.0,8.0,8.0,8.0
1970-01-02 14-04-40,8.0,8.0,8.0,8.0
1970-01-02 14-04-44,8.0,8.0,8.0,7.0
1970-01-02 14-04-48,8.0,8.0,8.0,8.0
1970-01-02 14-04-52,8.0,8.0,8.0,8.0
1970-01-02 14-04-56,8.0,8.0,7.0,7.0
1970-01-02 14-05-00,8.0,8.0,7.0,8.0
1970-01-02 14-05-04,8.0,9.0,8.0,8.0
1970-01-02 14-05-08,8.0,8.0,8.0,8.0
1970-01-02 14-05-12,7.0,7.0,7.0,8.0
1970-01-02 14-05-16,8.0,7.0,7.0,8.0
1970-01-02 14-05-20,8.0,8.0,8.0,8.0
1970-01-02 14-05-24,8.0,7.0,8.0,8.0
1970-01-02 14-05-28,8.0,7.0,8.0,8.0
1970-01-02 14-05-32,8.0,8.0,8.0,8.0
1970-01-02 14-05-36,8.0,8.0,7.0,7.0
1970-01-02 14-05-40,6.0,7.0,6.0,6.0
1970-01-02 14-05-44,7.0,7.0,7.0,7.0
1970-01-02 14-05-48,6.0,6.0,6.0,5.0
1970-01-02 14-05-52,5.0,4.0,4.0,5.0
1970-01-02 14-05-56,5.0,5.0,6.0,6.0
1970-01-02 14-06-00,2.0,2.0,2.0,2.0
1970-01-02 14-06-04,3.0,4.0,4.0,6.0
1970-01-02 14-06-08,7.0,7.0,7.0,7.0
1970-01-02 14-06-12,6.0,6.0,5.0,5.0
1970-01-02 14-06-16,5.0,5.0,5.0,5.0
1970-01-02 14-06-20,5.0,5.0,6.0,6.0
1970-01-02 14-06-24,6.0,6.0,6.0,6.0
1970-01-02 14-06-28,6.0,8.0,8.0,8.0
1970-01-02 14-06-32,8.0,9.0,8.0,9.0
1970-01-02 14-06-36,9.0,9.0,9.0,9.0
1970-01-02 14-06-40,9.0,8.0,8.0,9.0
1970-01-02 14-06-44,9.0,9.0,9.0,9.0
1970-01-02 14-06-48,9.0,9.0,9.0,9.0
1970-01-02 14-06-52,9.0,9.0,9.0,9.0
1970-01-02 14-06-56,9.0,9.0,9.0,9.0
1970-01-02 14-07-00,12.0,14.0,14.0,16.0
1970-01-02 14-07-04,18.0,18.0,20.0,25.0
1970-01-02 14-07-08,31.0,36.0,41.0,39.0
1970-01-02 14-07-12,31.0,26.0,26.0,30.0
1970-01-02 14-07-16,35.0,40.0,44.0,46.0
1970-01-02 14-07-20,48.0,45.0,46.0,48.0
1970-01-02 14-07-24,47.0,40.0,34.0,32.0
1970-01-02 14-07-28,31.0,31.0,29.0,30.0
1970-01-02 14-07-32,34.0,36.0,32.0,28.0
1970-01-02 14-07-36,27.0,27.0,29.0,31.0
1970-01-02 14-07-40,32.0,31.0,33.0,34.0
1970-01-02 14-07-44,39.0,41.0,44.0,47.0
1970-01-02 14-07-48,48.0,53.0,58.0,54.0
1970-01-02 14-07-52,49.0,44.0,39.0,41.0
1970-01-02 14-07-56,39.0,34.0,35.0,38.0
1970-01-02 14-08-00,37.0,32.0,34.0,34.0
1970-01-02 14-08-04,35.0,35.0,38.0,35.0
1970-01-02 14-08-08,33.0,30.0,32.0,35.0
1970-01-02 14-08-12,42.0,48.0,53.0,44.0
1970-01-02 14-08-16,38.0,35.0,38.0,42.0
1970-01-02 14-08-20,44.0,50.0,53.0,45.0
1970-01-02 14-08-24,40.0,38.0,40.0,40.0
1970-01-02 14-08-28,46.0,49.0,52.0,56.0
1970-01-02 14-08-32,55.0,54.0,58.0,52.0
1970-01-02 14-08-36,44.0,39.0,41.0,41.0
1970-01-02 14-08-40,40.0,43.0,42.0,44.0
1970-01-02 14-08-44,50.0,53.0,50.0,39.0
1970-01-02 14-08-48,32.0,25.0,20.0,16.0
1970-01-02 14-08-52,20.0,28.0,34.0,40.0
1970-01-02 14-08-56,44.0,48.0,52.0,52.0
1970-01-02 14-09-00,56.0,59.0,60.0,63.0
1970-01-02 14-09-04,65.0,66.0,68.0,63.0
1970-01-02 14-09-08,65.0,60.0,49.0,40.0
1970-01-02 14-09-12,38.0,38.0,39.0,40.0
1970-01-02 14-09-16,35.0,40.0,44.0,47.0
1970-01-02 14-09-20,49.0,55.0,58.0,62.0
1970-01-02 14-09-24,65.0,67.0,68.0,69.0
1970-01-02 14-09-28,69.0,62.0,61.0,57.0
1970-01-02 14-09-32,50.0,44.0,36.0,33.0
1970-01-02 14-09-36,30.0,30.0,26.0,22.0
1970-01-02 14-09-40,33.0,41.0,48.0,53.0
1970-01-02 14-09-44,58.0,62.0,64.0,66.0
1970-01-02 14-09-48,67.0,68.0,68.0,70.0
1970-01-02 14-09-52,69.0,62.0,56.0,48.0
1970-01-02 14-09-56,41.0,35.0,30.0,23.0
1970-01-02 14-10-00,20.0,17.0,14.0,19.0
1970-01-02 14-10-04,31.0,27.0,27.0,30.0
1970-01-02 14-10-08,40.0,42.0,40.0,42.0
1970-01-02 14-10-12,41.0,40.0,44.0,39.0
1970-01-02 14-10-16,28.0,23.0,20.0,18.0
1970-01-02 14-10-20,17.0,15.0,14.0,14.0
1970-01-02 14-10-24,18.0,27.0,39.0,47.0
1970-01-02 14-10-28,53.0,58.0,46.0,35.0
1970-01-02 14-10-32,30.0,25.0,20.0,14.0
1970-01-02 14-10-36,9.0,7.0,7.0,17.0
1970-01-02 14-10-40,23.0,35.0,46.0,52.0
1970-01-02 14-10-44,56.0,52.0,53.0,52.0
1970-01-02 14-10-48,50.0,46.0,49.0,52.0
1970-01-02 14-10-52,57.0,61.0,56.0,48.0
1970-01-02 14-10-56,41.0,35.0,30.0,22.0
1970-01-02 14-11-00,15.0,14.0,16.0,20.0
1970-01-02 14-11-04,25.0,37.0,46.0,53.0
1970-01-02 14-11-08,55.0,53.0,51.0,52.0
1970-01-02 14-11-12,49.0,49.0,41.0,37.0
1970-01-02 14-11-16,28.0,20.0,14.0,8.0
1970-01-02 14-11-20,5.0,4.0,4.0,6.0
1970-01-02 14-11-24,12.0,23.0,32.0,27.0
1970-01-02 14-11-28,21.0,15.0,10.0,7.0
1970-01-02 14-11-32,14.0,24.0,34.0,44.0
1970-01-02 14-11-36,51.0,58.0,61.0,64.0
1970-01-02 14-11-40,66.0,67.0,68.0,69.0
1970-01-02 14-11-44,70.0,70.0,70.0,70.0
1970-01-02 14-11-48,71.0,70.0,69.0,69.0
1970-01-02 14-11-52,69.0,70.0,69.0,70.0
1970-01-02 14-11-56,70.0,67.0,58.0,52.0
1970-01-02 14-12-00,50.0,47.0,49.0,48.0
1970-01-02 14-12-04,46.0,44.0,42.0,45.0
1970-01-02 14-12-08,51.0,55.0,58.0,61.0
1970-01-02 14-12-12,64.0,66.0,66.0,67.0
1970-01-02 14-12-16,59.0,58.0,46.0,35.0
1970-01-02 14-12-20,26.0,18.0,16.0,14.0
1970-01-02 14-12-24,19.0,28.0,31.0,37.0
1970-01-02 14-12-28,43.0,42.0,39.0,39.0
1970-01-02 14-12-32,33.0,29.0,24.0,19.0
1970-01-02 14-12-36,15.0,12.0,7.0,7.0
1970-01-02 14-12-40,8.0,7.0,9.0,13.0
1970-01-02 14-12-44,27.0,39.0,47.0,52.0
1970-01-02 14-12-48,57.0,60.0,63.0,63.0
1970-01-02 14-12-52,63.0,63.0,55.0,58.0
1970-01-02 14-12-56,48.0,42.0,38.0,35.0
1970-01-02 14-13-00,36.0,36.0,34.0,34.0
1970-01-02 14-13-04,40.0,40.0,30.0,23.0
1970-01-02 14-13-08,21.0,15.0,19.0,29.0
1970-01-02 14-13-12,40.0,47.0,48.0,42.0
1970-01-02 14-13-16,32.0,21.0,14.0,22.0
1970-01-02 14-13-20,33.0,43.0,44.0,34.0
1970-01-02 14-13-24,26.0,19.0,13.0,10.0
1970-01-02 14-13-28,16.0,24.0,28.0,35.0
1970-01-02 14-13-32,39.0,40.0,43.0,48.0
1970-01-02 14-13-36,43.0,50.0,56.0,60.0
1970-01-02 14-13-40,61.0,60.0,61.0,59.0
1970-01-02 14-13-44,48.0,39.0,35.0,26.0
1970-01-02 14-13-48,27.0,24.0,20.0,26.0
1970-01-02 14-13-52,26.0,29.0,26.0,21.0
1970-01-02 14-13-56,18.0,16.0,20.0,30.0
1970-01-02 14-14-00,33.0,33.0,39.0,44.0
1970-01-02 14-14-04,45.0,39.0,39.0,46.0
1970-01-02 14-14-08,45.0,45.0,45.0,43.0
1970-01-02 14-14-12,41.0,44.0,38.0,38.0
1970-01-02 14-14-16,30.0,34.0,35.0,32.0
1970-01-02 14-14-20,39.0,45.0,48.0,52.0
1970-01-02 14-14-24,54.0,44.0,41.0,40.0
1970-01-02 14-14-28,46.0,51.0,56.0,61.0
1970-01-02 14-14-32,62.0,65.0,67.0,68.0
1970-01-02 14-14-36,69.0,70.0,69.0,58.0
1970-01-02 14-14-40,49.0,46.0,42.0,35.0
1970-01-02 14-14-44,34.0,37.0,41.0,49.0
1970-01-02 14-14-48,55.0,60.0,63.0,66.0
1970-01-02 14-14-52,67.0,68.0,68.0,69.0
1970-01-02 14-14-56,69.0,70.0,70.0,60.0
1970-01-02 14-15-00,50.0,42.0,39.0,39.0
1970-01-02 14-15-04,39.0,37.0,36.0,29.0
1970-01-02 14-15-08,32.0,21.0,23.0,19.0
1970-01-02 14-15-12,20.0,19.0,18.0,14.0
1970-01-02 14-15-16,16.0,21.0,28.0,30.0
1970-01-02 14-15-20,42.0,50.0,56.0,59.0
1970-01-02 14-15-24,61.0,62.0,65.0,67.0
1970-01-02 14-15-28,68.0,68.0,68.0,58.0
1970-01-02 14-15-32,53.0,50.0,46.0,50.0
1970-01-02 14-15-36,44.0,40.0,46.0,45.0
1970-01-02 14-15-40,42.0,33.0,26.0,27.0
1970-01-02 14-15-44,27.0,30.0,27.0,25.0
1970-01-02 14-15-48,26.0,23.0,24.0,15.0
1970-01-02 14-15-52,8.0,5.0,7.0,8.0
1970-01-02 14-15-56,6.0,15.0,25.0,23.0
1970-01-02 14-16-00,24.0,21.0,18.0,28.0
1970-01-02 14-16-04,40.0,48.0,54.0,59.0
1970-01-02 14-16-08,61.0,64.0,67.0,68.0
1970-01-02 14-16-12,61.0,59.0,62.0,65.0
1970-01-02 14-16-16,66.0,67.0,69.0,70.0
1970-01-02 14-16-20,70.0,70.0,69.0,55.0
1970-01-02 14-16-24,46.0,40.0,34.0,25.0
1970-01-02 14-16-28,23.0,20.0,18.0,29.0
1970-01-02 14-16-32,35.0,32.0,37.0,37.0
1970-01-02 14-16-36,39.0,40.0,29.0,22.0
1970-01-02 14-16-40,14.0,7.0,4.0,10.0
1970-01-02 14-16-44,22.0,21.0,21.0,15.0
1970-01-02 14-16-48,13.0,12.0,12.0,17.0
1970-01-02 14-16-52,30.0,41.0,50.0,57.0
1970-01-02 14-16-56,60.0,63.0,63.0,64.0
1970-01-02 14-17-00,66.0,67.0,68.0,68.0
1970-01-02 14-17-04,68.0,68.0,67.0,68.0
1970-01-02 14-17-08,67.0,67.0,66.0,68.0
1970-01-02 14-17-12,67.0,68.0,68.0,68.0
1970-01-02 14-17-16,68.0,69.0,70.0,70.0
1970-01-02 14-17-20,62.0,49.0,44.0,42.0
1970-01-02 14-17-24,38.0,32.0,33.0,33.0
1970-01-02 14-17-28,32.0,29.0,26.0,25.0
1970-01-02 14-17-32,27.0,26.0,15.0,9.0
1970-01-02 14-17-36,9.0,16.0,29.0,40.0
1970-01-02 14-17-40,50.0,55.0,60.0,64.0
1970-01-02 14-17-44,65.0,67.0,68.0,69.0
1970-01-02 14-17-48,70.0,70.0,70.0,70.0
1970-01-02 14-17-52,71.0,66.0,65.0,67.0
1970-01-02 14-17-56,68.0,69.0,69.0,69.0
1970-01-02 14-18-00,70.0,71.0,70.0,71.0
1970-01-02 14-18-04,61.0,51.0,45.0,42.0
1970-01-02 14-18-08,44.0,44.0,39.0,44.0
1970-01-02 14-18-12,44.0,42.0,45.0,44.0
1970-01-02 14-18-16,39.0,40.0,31.0,28.0
1970-01-02 14-18-20,29.0,34.0,42.0,49.0
1970-01-02 14-18-24,54.0,59.0,63.0,66.0
1970-01-02 14-18-28,67.0,69.0,70.0,69.0
1970-01-02 14-18-32,70.0,72.0,71.0,72.0
1970-01-02 14-18-36,73.0,72.0,72.0,73.0
1970-01-02 14-18-40,72.0,71.0,71.0,71.0
1970-01-02 14-18-44,72.0,71.0,71.0,72.0
1970-01-02 14-18-48,72.0,72.0,72.0,72.0
1970-01-02 14-18-52,72.0,71.0,72.0,72.0
1970-01-02 14-18-56,72.0,72.0,72.0,71.0
1970-01-02 14-19-00,72.0,71.0,71.0,71.0
1970-01-02 14-19-04,71.0,71.0,71.0,71.0
1970-01-02 14-19-08,71.0,70.0,69.0,69.0
1970-01-02 14-19-12,70.0,69.0,64.0,56.0
1970-01-02 14-19-16,54.0,53.0,54.0,55.0
1970-01-02 14-19-20,48.0,46.0,43.0,41.0
1970-01-02 14-19-24,32.0,23.0,18.0,22.0
1970-01-02 14-19-28,34.0,45.0,52.0,57.0
1970-01-02 14-19-32,59.0,63.0,60.0,50.0
1970-01-02 14-19-36,38.0,33.0,26.0,30.0
1970-01-02 14-19-40,27.0,22.0,21.0,24.0
1970-01-02 14-19-44,34.0,32.0,29.0,13.0
1970-01-02 14-19-48,13.0,17.0,30.0,42.0
1970-01-02 14-19-52,50.0,57.0,61.0,59.0
1970-01-02 14-19-56,52.0,47.0,51.0,48.0
1970-01-02 14-20-00,50.0,55.0,56.0,56.0
1970-01-02 14-20-04,59.0,60.0,53.0,53.0
1970-01-02 14-20-08,51.0,53.0,57.0,62.0
1970-01-02 14-20-12,63.0,66.0,67.0,67.0
1970-01-02 14-20-16,69.0,69.0,70.0,67.0
1970-01-02 14-20-20,67.0,66.0,62.0,48.0
