date,0,1,2,3
1970-01-03 07-22-52,36.0,34.0,41.0,44.0
1970-01-03 07-22-56,46.0,35.0,30.0,24.0
1970-01-03 07-23-00,30.0,31.0,34.0,34.0
1970-01-03 07-23-04,37.0,40.0,44.0,48.0
1970-01-03 07-23-08,47.0,36.0,27.0,20.0
1970-01-03 07-23-12,16.0,15.0,18.0,22.0
1970-01-03 07-23-16,26.0,30.0,34.0,35.0
1970-01-03 07-23-20,31.0,35.0,43.0,41.0
1970-01-03 07-23-24,41.0,36.0,45.0,36.0
1970-01-03 07-23-28,39.0,41.0,38.0,39.0
1970-01-03 07-23-32,39.0,41.0,42.0,42.0
1970-01-03 07-23-36,41.0,32.0,26.0,22.0
1970-01-03 07-23-40,17.0,13.0,11.0,9.0
1970-01-03 07-23-44,9.0,7.0,12.0,22.0
1970-01-03 07-23-48,33.0,43.0,49.0,53.0
1970-01-03 07-23-52,54.0,45.0,45.0,44.0
1970-01-03 07-23-56,36.0,30.0,23.0,23.0
1970-01-03 07-24-00,29.0,21.0,23.0,26.0
1970-01-03 07-24-04,30.0,32.0,32.0,35.0
1970-01-03 07-24-08,36.0,41.0,35.0,37.0
1970-01-03 07-24-12,39.0,42.0,38.0,40.0
1970-01-03 07-24-16,41.0,38.0,32.0,24.0
1970-01-03 07-24-20,18.0,16.0,12.0,8.0
1970-01-03 07-24-24,5.0,5.0,3.0,3.0
1970-01-03 07-24-28,6.0,11.0,15.0,26.0
1970-01-03 07-24-32,31.0,37.0,43.0,51.0
1970-01-03 07-24-36,56.0,51.0,55.0,59.0
1970-01-03 07-24-40,58.0,55.0,58.0,60.0
1970-01-03 07-24-44,58.0,58.0,59.0,61.0
1970-01-03 07-24-48,59.0,57.0,56.0,60.0
1970-01-03 07-24-52,62.0,64.0,63.0,59.0
1970-01-03 07-24-56,58.0,44.0,34.0,27.0
1970-01-03 07-25-00,19.0,14.0,10.0,8.0
1970-01-03 07-25-04,7.0,7.0,4.0,7.0
1970-01-03 07-25-08,6.0,9.0,16.0,26.0
1970-01-03 07-25-12,28.0,24.0,23.0,29.0
1970-01-03 07-25-16,32.0,40.0,48.0,54.0
1970-01-03 07-25-20,54.0,52.0,51.0,50.0
1970-01-03 07-25-24,51.0,52.0,52.0,52.0
1970-01-03 07-25-28,51.0,49.0,53.0,53.0
1970-01-03 07-25-32,56.0,57.0,58.0,57.0
1970-01-03 07-25-36,50.0,47.0,49.0,51.0
1970-01-03 07-25-40,50.0,54.0,53.0,56.0
1970-01-03 07-25-44,58.0,56.0,54.0,55.0
1970-01-03 07-25-48,56.0,54.0,56.0,59.0
1970-01-03 07-25-52,59.0,57.0,57.0,56.0
1970-01-03 07-25-56,59.0,59.0,59.0,56.0
1970-01-03 07-26-00,43.0,33.0,25.0,19.0
1970-01-03 07-26-04,16.0,12.0,11.0,17.0
1970-01-03 07-26-08,30.0,40.0,48.0,55.0
1970-01-03 07-26-12,59.0,63.0,64.0,66.0
1970-01-03 07-26-16,67.0,68.0,68.0,68.0
1970-01-03 07-26-20,68.0,70.0,70.0,70.0
1970-01-03 07-26-24,69.0,68.0,66.0,67.0
1970-01-03 07-26-28,68.0,68.0,69.0,70.0
1970-01-03 07-26-32,70.0,71.0,71.0,70.0
1970-01-03 07-26-36,70.0,68.0,53.0,41.0
1970-01-03 07-26-40,31.0,24.0,19.0,15.0
1970-01-03 07-26-44,18.0,29.0,34.0,42.0
1970-01-03 07-26-48,50.0,57.0,61.0,64.0
1970-01-03 07-26-52,66.0,67.0,69.0,69.0
1970-01-03 07-26-56,70.0,67.0,53.0,40.0
1970-01-03 07-27-00,31.0,23.0,15.0,9.0
1970-01-03 07-27-04,5.0,4.0,3.0,2.0
1970-01-03 07-27-08,3.0,4.0,5.0,6.0
1970-01-03 07-27-12,7.0,8.0,8.0,8.0
1970-01-03 07-27-16,8.0,8.0,8.0,8.0
1970-01-03 07-27-20,8.0,8.0,8.0,9.0
1970-01-03 07-27-24,8.0,8.0,8.0,9.0
1970-01-03 07-27-28,9.0,9.0,9.0,9.0
1970-01-03 07-27-32,9.0,9.0,8.0,8.0
1970-01-03 07-27-36,9.0,9.0,8.0,9.0
1970-01-03 07-27-40,9.0,9.0,8.0,8.0
1970-01-03 07-27-44,8.0,9.0,9.0,9.0
1970-01-03 07-27-48,9.0,9.0,9.0,9.0
1970-01-03 07-27-52,9.0,8.0,8.0,8.0
1970-01-03 07-27-56,9.0,9.0,9.0,9.0
1970-01-03 07-28-00,9.0,8.0,8.0,9.0
1970-01-03 07-28-04,14.0,16.0,22.0,31.0
1970-01-03 07-28-08,38.0,46.0,53.0,54.0
1970-01-03 07-28-12,56.0,56.0,56.0,55.0
1970-01-03 07-28-16,49.0,46.0,41.0,32.0
1970-01-03 07-28-20,26.0,20.0,15.0,12.0
1970-01-03 07-28-24,9.0,8.0,8.0,10.0
1970-01-03 07-28-28,10.0,9.0,9.0,9.0
1970-01-03 07-28-32,9.0,9.0,8.0,9.0
1970-01-03 07-28-36,9.0,9.0,9.0,9.0
1970-01-03 07-28-40,9.0,9.0,9.0,9.0
1970-01-03 07-28-44,9.0,9.0,9.0,8.0
1970-01-03 07-28-48,8.0,8.0,8.0,8.0
1970-01-03 07-28-52,7.0,7.0,7.0,8.0
1970-01-03 07-28-56,8.0,8.0,8.0,8.0
1970-01-03 07-29-00,9.0,9.0,8.0,9.0
1970-01-03 07-29-04,9.0,9.0,8.0,8.0
1970-01-03 07-29-08,9.0,9.0,9.0,8.0
1970-01-03 07-29-12,8.0,8.0,9.0,9.0
1970-01-03 07-29-16,9.0,8.0,8.0,9.0
1970-01-03 07-29-20,9.0,9.0,9.0,8.0
1970-01-03 07-29-24,8.0,7.0,8.0,8.0
1970-01-03 07-29-28,9.0,8.0,8.0,8.0
1970-01-03 07-29-32,9.0,8.0,8.0,8.0
1970-01-03 07-29-36,8.0,8.0,8.0,8.0
1970-01-03 07-29-40,9.0,9.0,8.0,8.0
1970-01-03 07-29-44,8.0,8.0,9.0,9.0
1970-01-03 07-29-48,8.0,8.0,8.0,8.0
1970-01-03 07-29-52,8.0,8.0,8.0,8.0
1970-01-03 07-29-56,8.0,9.0,9.0,8.0
1970-01-03 07-30-00,8.0,8.0,8.0,9.0
1970-01-03 07-30-04,9.0,8.0,9.0,9.0
1970-01-03 07-30-08,8.0,8.0,8.0,9.0
1970-01-03 07-30-12,9.0,9.0,8.0,8.0
1970-01-03 07-30-16,8.0,8.0,8.0,8.0
1970-01-03 07-30-20,8.0,8.0,8.0,8.0
1970-01-03 07-30-24,8.0,8.0,8.0,9.0
1970-01-03 07-30-28,8.0,8.0,8.0,8.0
1970-01-03 07-30-32,7.0,7.0,6.0,5.0
1970-01-03 07-30-36,2.0,2.0,2.0,2.0
1970-01-03 07-30-40,2.0,3.0,3.0,4.0
1970-01-03 07-30-44,4.0,5.0,5.0,5.0
1970-01-03 07-30-48,5.0,6.0,6.0,6.0
1970-01-03 07-30-52,7.0,7.0,7.0,8.0
1970-01-03 07-30-56,8.0,8.0,8.0,8.0
1970-01-03 07-31-00,7.0,7.0,8.0,8.0
1970-01-03 07-31-04,8.0,8.0,8.0,8.0
1970-01-03 07-31-08,8.0,9.0,9.0,9.0
1970-01-03 07-31-12,9.0,10.0,10.0,10.0
1970-01-03 07-31-16,10.0,10.0,10.0,10.0
1970-01-03 07-31-20,10.0,10.0,10.0,10.0
1970-01-03 07-31-24,9.0,10.0,10.0,10.0
1970-01-03 07-31-28,11.0,11.0,10.0,10.0
1970-01-03 07-31-32,10.0,10.0,10.0,11.0
1970-01-03 07-31-36,10.0,10.0,10.0,10.0
1970-01-03 07-31-40,11.0,11.0,10.0,10.0
1970-01-03 07-31-44,10.0,10.0,10.0,10.0
1970-01-03 07-31-48,10.0,11.0,10.0,10.0
1970-01-03 07-31-52,10.0,11.0,11.0,12.0
1970-01-03 07-31-56,12.0,12.0,12.0,12.0
1970-01-03 07-32-00,12.0,11.0,11.0,11.0
1970-01-03 07-32-04,11.0,11.0,11.0,11.0
1970-01-03 07-32-08,11.0,12.0,12.0,12.0
1970-01-03 07-32-12,11.0,14.0,14.0,14.0
1970-01-03 07-32-16,14.0,14.0,14.0,15.0
1970-01-03 07-32-20,15.0,15.0,15.0,16.0
1970-01-03 07-32-24,15.0,15.0,18.0,27.0
1970-01-03 07-32-28,36.0,42.0,46.0,47.0
1970-01-03 07-32-32,48.0,48.0,46.0,46.0
1970-01-03 07-32-36,50.0,51.0,53.0,53.0
1970-01-03 07-32-40,45.0,44.0,46.0,46.0
1970-01-03 07-32-44,45.0,43.0,47.0,45.0
1970-01-03 07-32-48,34.0,26.0,22.0,18.0
1970-01-03 07-32-52,18.0,21.0,25.0,27.0
1970-01-03 07-32-56,24.0,24.0,26.0,30.0
1970-01-03 07-33-00,33.0,36.0,40.0,34.0
1970-01-03 07-33-04,38.0,42.0,43.0,41.0
1970-01-03 07-33-08,40.0,39.0,41.0,40.0
1970-01-03 07-33-12,39.0,40.0,40.0,38.0
1970-01-03 07-33-16,46.0,44.0,34.0,29.0
1970-01-03 07-33-20,28.0,28.0,30.0,28.0
1970-01-03 07-33-24,28.0,29.0,35.0,36.0
1970-01-03 07-33-28,38.0,41.0,42.0,45.0
1970-01-03 07-33-32,51.0,49.0,42.0,34.0
1970-01-03 07-33-36,28.0,25.0,20.0,15.0
1970-01-03 07-33-40,12.0,12.0,12.0,12.0
1970-01-03 07-33-44,15.0,22.0,32.0,43.0
1970-01-03 07-33-48,51.0,58.0,63.0,66.0
1970-01-03 07-33-52,67.0,56.0,59.0,58.0
1970-01-03 07-33-56,58.0,54.0,58.0,58.0
1970-01-03 07-34-00,49.0,43.0,34.0,26.0
1970-01-03 07-34-04,21.0,16.0,18.0,31.0
1970-01-03 07-34-08,42.0,41.0,48.0,51.0
1970-01-03 07-34-12,54.0,58.0,57.0,57.0
1970-01-03 07-34-16,61.0,64.0,67.0,68.0
1970-01-03 07-34-20,69.0,70.0,71.0,59.0
1970-01-03 07-34-24,50.0,52.0,50.0,50.0
1970-01-03 07-34-28,46.0,48.0,46.0,48.0
1970-01-03 07-34-32,50.0,57.0,62.0,66.0
1970-01-03 07-34-36,68.0,69.0,70.0,71.0
1970-01-03 07-34-40,72.0,58.0,45.0,36.0
1970-01-03 07-34-44,27.0,22.0,18.0,17.0
1970-01-03 07-34-48,18.0,16.0,13.0,12.0
1970-01-03 07-34-52,10.0,10.0,15.0,28.0
1970-01-03 07-34-56,28.0,36.0,47.0,55.0
1970-01-03 07-35-00,60.0,64.0,66.0,69.0
1970-01-03 07-35-04,70.0,63.0,66.0,68.0
1970-01-03 07-35-08,69.0,69.0,71.0,71.0
1970-01-03 07-35-12,72.0,73.0,73.0,69.0
1970-01-03 07-35-16,55.0,43.0,38.0,34.0
1970-01-03 07-35-20,31.0,25.0,22.0,25.0
1970-01-03 07-35-24,24.0,26.0,33.0,36.0
1970-01-03 07-35-28,43.0,49.0,55.0,60.0
1970-01-03 07-35-32,64.0,66.0,69.0,70.0
1970-01-03 07-35-36,71.0,71.0,70.0,70.0
1970-01-03 07-35-40,70.0,70.0,71.0,71.0
1970-01-03 07-35-44,70.0,57.0,46.0,38.0
1970-01-03 07-35-48,32.0,30.0,37.0,44.0
1970-01-03 07-35-52,50.0,54.0,60.0,64.0
1970-01-03 07-35-56,67.0,69.0,70.0,72.0
1970-01-03 07-36-00,72.0,72.0,73.0,73.0
1970-01-03 07-36-04,73.0,72.0,72.0,73.0
1970-01-03 07-36-08,73.0,73.0,73.0,73.0
1970-01-03 07-36-12,67.0,52.0,41.0,33.0
1970-01-03 07-36-16,28.0,25.0,22.0,19.0
1970-01-03 07-36-20,21.0,33.0,43.0,50.0
1970-01-03 07-36-24,57.0,60.0,63.0,65.0
1970-01-03 07-36-28,67.0,69.0,71.0,71.0
1970-01-03 07-36-32,72.0,70.0,71.0,71.0
1970-01-03 07-36-36,72.0,72.0,72.0,72.0
1970-01-03 07-36-40,73.0,72.0,72.0,73.0
1970-01-03 07-36-44,73.0,73.0,72.0,71.0
1970-01-03 07-36-48,72.0,72.0,72.0,72.0
1970-01-03 07-36-52,73.0,72.0,73.0,73.0
1970-01-03 07-36-56,72.0,72.0,61.0,48.0
1970-01-03 07-37-00,36.0,28.0,20.0,14.0
1970-01-03 07-37-04,9.0,6.0,6.0,7.0
1970-01-03 07-37-08,6.0,6.0,7.0,7.0
1970-01-03 07-37-12,8.0,8.0,9.0,9.0
1970-01-03 07-37-16,9.0,9.0,9.0,9.0
1970-01-03 07-37-20,9.0,8.0,9.0,9.0
1970-01-03 07-37-24,10.0,9.0,9.0,9.0
1970-01-03 07-37-28,9.0,9.0,9.0,9.0
1970-01-03 07-37-32,9.0,9.0,9.0,9.0
1970-01-03 07-37-36,9.0,9.0,9.0,8.0
1970-01-03 07-37-40,9.0,12.0,16.0,20.0
1970-01-03 07-37-44,31.0,40.0,49.0,56.0
1970-01-03 07-37-48,61.0,65.0,67.0,68.0
1970-01-03 07-37-52,70.0,71.0,72.0,72.0
1970-01-03 07-37-56,72.0,72.0,73.0,73.0
1970-01-03 07-38-00,73.0,61.0,50.0,44.0
1970-01-03 07-38-04,39.0,37.0,37.0,36.0
1970-01-03 07-38-08,37.0,35.0,35.0,36.0
1970-01-03 07-38-12,38.0,40.0,40.0,41.0
1970-01-03 07-38-16,42.0,42.0,44.0,39.0
1970-01-03 07-38-20,37.0,35.0,35.0,35.0
1970-01-03 07-38-24,40.0,48.0,56.0,61.0
1970-01-03 07-38-28,64.0,67.0,69.0,70.0
1970-01-03 07-38-32,69.0,71.0,71.0,72.0
1970-01-03 07-38-36,72.0,72.0,73.0,72.0
1970-01-03 07-38-40,72.0,68.0,53.0,46.0
1970-01-03 07-38-44,36.0,29.0,26.0,23.0
1970-01-03 07-38-48,21.0,23.0,30.0,42.0
1970-01-03 07-38-52,49.0,54.0,59.0,63.0
1970-01-03 07-38-56,65.0,67.0,67.0,69.0
1970-01-03 07-39-00,70.0,70.0,70.0,69.0
1970-01-03 07-39-04,57.0,48.0,37.0,30.0
1970-01-03 07-39-08,26.0,22.0,26.0,40.0
1970-01-03 07-39-12,49.0,56.0,60.0,64.0
1970-01-03 07-39-16,67.0,69.0,69.0,69.0
1970-01-03 07-39-20,70.0,71.0,64.0,55.0
1970-01-03 07-39-24,50.0,47.0,49.0,47.0
1970-01-03 07-39-28,46.0,53.0,57.0,61.0
1970-01-03 07-39-32,63.0,66.0,67.0,65.0
1970-01-03 07-39-36,66.0,68.0,70.0,70.0
1970-01-03 07-39-40,71.0,71.0,71.0,72.0
1970-01-03 07-39-44,72.0,63.0,52.0,43.0
1970-01-03 07-39-48,35.0,28.0,23.0,23.0
1970-01-03 07-39-52,30.0,40.0,46.0,52.0
1970-01-03 07-39-56,59.0,63.0,66.0,68.0
1970-01-03 07-40-00,70.0,71.0,71.0,72.0
1970-01-03 07-40-04,72.0,72.0,73.0,72.0
1970-01-03 07-40-08,71.0,72.0,72.0,68.0
1970-01-03 07-40-12,60.0,52.0,41.0,34.0
1970-01-03 07-40-16,28.0,24.0,18.0,19.0
1970-01-03 07-40-20,24.0,27.0,39.0,49.0
1970-01-03 07-40-24,57.0,59.0,63.0,66.0
1970-01-03 07-40-28,60.0,60.0,60.0,59.0
1970-01-03 07-40-32,60.0,61.0,65.0,67.0
1970-01-03 07-40-36,69.0,69.0,68.0,68.0
1970-01-03 07-40-40,60.0,58.0,60.0,64.0
1970-01-03 07-40-44,64.0,67.0,68.0,70.0
1970-01-03 07-40-48,71.0,72.0,73.0,72.0
1970-01-03 07-40-52,72.0,73.0,73.0,72.0
1970-01-03 07-40-56,67.0,54.0,43.0,34.0
1970-01-03 07-41-00,26.0,20.0,16.0,14.0
1970-01-03 07-41-04,13.0,14.0,14.0,20.0
1970-01-03 07-41-08,28.0,35.0,40.0,45.0
1970-01-03 07-41-12,49.0,50.0,50.0,49.0
1970-01-03 07-41-16,50.0,52.0,53.0,53.0
1970-01-03 07-41-20,56.0,61.0,64.0,59.0
1970-01-03 07-41-24,63.0,62.0,58.0,50.0
1970-01-03 07-41-28,42.0,35.0,30.0,25.0
1970-01-03 07-41-32,22.0,25.0,37.0,47.0
1970-01-03 07-41-36,54.0,60.0,64.0,67.0
1970-01-03 07-41-40,68.0,70.0,70.0,70.0
1970-01-03 07-41-44,71.0,71.0,72.0,72.0
1970-01-03 07-41-48,72.0,72.0,73.0,73.0
1970-01-03 07-41-52,72.0,72.0,71.0,66.0
1970-01-03 07-41-56,57.0,47.0,38.0,32.0
1970-01-03 07-42-00,30.0,27.0,25.0,23.0
1970-01-03 07-42-04,22.0,23.0,23.0,25.0
1970-01-03 07-42-08,35.0,47.0,55.0,60.0
1970-01-03 07-42-12,65.0,67.0,66.0,67.0
1970-01-03 07-42-16,67.0,62.0,58.0,55.0
1970-01-03 07-42-20,55.0,59.0,62.0,65.0
1970-01-03 07-42-24,66.0,65.0,65.0,66.0
1970-01-03 07-42-28,67.0,68.0,69.0,65.0
1970-01-03 07-42-32,63.0,61.0,55.0,55.0
1970-01-03 07-42-36,58.0,61.0,64.0,67.0
1970-01-03 07-42-40,69.0,69.0,70.0,70.0
1970-01-03 07-42-44,72.0,72.0,72.0,72.0
1970-01-03 07-42-48,73.0,73.0,62.0,50.0
1970-01-03 07-42-52,42.0,40.0,36.0,34.0
1970-01-03 07-42-56,35.0,38.0,44.0,48.0
1970-01-03 07-43-00,55.0,58.0,61.0,64.0
1970-01-03 07-43-04,67.0,70.0,72.0,72.0
1970-01-03 07-43-08,73.0,74.0,74.0,76.0
1970-01-03 07-43-12,73.0,72.0,74.0,73.0
1970-01-03 07-43-16,73.0,73.0,72.0,73.0
1970-01-03 07-43-20,60.0,50.0,39.0,31.0
1970-01-03 07-43-24,26.0,23.0,24.0,27.0
1970-01-03 07-43-28,39.0,48.0,56.0,60.0
1970-01-03 07-43-32,61.0,62.0,64.0,63.0
1970-01-03 07-43-36,66.0,68.0,68.0,69.0
1970-01-03 07-43-40,70.0,71.0,72.0,72.0
1970-01-03 07-43-44,72.0,73.0,72.0,73.0
1970-01-03 07-43-48,71.0,68.0,57.0,52.0
1970-01-03 07-43-52,53.0,52.0,53.0,52.0
1970-01-03 07-43-56,51.0,56.0,62.0,66.0
1970-01-03 07-44-00,68.0,70.0,66.0,57.0
1970-01-03 07-44-04,46.0,44.0,44.0,42.0
1970-01-03 07-44-08,40.0,40.0,42.0,46.0
1970-01-03 07-44-12,54.0,58.0,60.0,62.0
1970-01-03 07-44-16,63.0,63.0,65.0,67.0
1970-01-03 07-44-20,69.0,71.0,70.0,71.0
1970-01-03 07-44-24,72.0,72.0,72.0,72.0
1970-01-03 07-44-28,73.0,73.0,73.0,73.0
1970-01-03 07-44-32,73.0,74.0,73.0,73.0
1970-01-03 07-44-36,73.0,73.0,72.0,72.0
1970-01-03 07-44-40,72.0,72.0,71.0,71.0
1970-01-03 07-44-44,58.0,50.0,44.0,46.0
1970-01-03 07-44-48,45.0,47.0,50.0,52.0
1970-01-03 07-44-52,56.0,60.0,63.0,65.0
1970-01-03 07-44-56,68.0,70.0,71.0,71.0
1970-01-03 07-45-00,71.0,72.0,72.0,72.0
1970-01-03 07-45-04,72.0,72.0,73.0,68.0
1970-01-03 07-45-08,57.0,55.0,54.0,57.0
1970-01-03 07-45-12,62.0,65.0,68.0,70.0
1970-01-03 07-45-16,71.0,71.0,72.0,72.0
1970-01-03 07-45-20,67.0,57.0,55.0,50.0
1970-01-03 07-45-24,49.0,50.0,52.0,51.0
1970-01-03 07-45-28,52.0,50.0,55.0,60.0
1970-01-03 07-45-32,65.0,68.0,69.0,69.0
1970-01-03 07-45-36,69.0,69.0,69.0,70.0
1970-01-03 07-45-40,71.0,72.0,72.0,72.0
1970-01-03 07-45-44,73.0,72.0,72.0,73.0
1970-01-03 07-45-48,73.0,73.0,73.0,74.0
1970-01-03 07-45-52,73.0,73.0,74.0,73.0
1970-01-03 07-45-56,72.0,70.0,54.0,44.0
1970-01-03 07-46-00,36.0,30.0,29.0,33.0
1970-01-03 07-46-04,38.0,38.0,39.0,38.0
1970-01-03 07-46-08,32.0,40.0,41.0,43.0
1970-01-03 07-46-12,42.0,42.0,40.0,43.0
1970-01-03 07-46-16,50.0,53.0,57.0,62.0
1970-01-03 07-46-20,65.0,68.0,70.0,70.0
1970-01-03 07-46-24,71.0,71.0,72.0,72.0
1970-01-03 07-46-28,72.0,73.0,73.0,73.0
1970-01-03 07-46-32,73.0,73.0,73.0,73.0
1970-01-03 07-46-36,73.0,73.0,73.0,74.0
1970-01-03 07-46-40,70.0,65.0,64.0,63.0
1970-01-03 07-46-44,61.0,58.0,57.0,59.0
1970-01-03 07-46-48,57.0,59.0,58.0,60.0
1970-01-03 07-46-52,65.0,67.0,70.0,70.0
1970-01-03 07-46-56,72.0,73.0,73.0,74.0
1970-01-03 07-47-00,73.0,73.0,73.0,73.0
1970-01-03 07-47-04,74.0,73.0,70.0,71.0
1970-01-03 07-47-08,68.0,61.0,57.0,55.0
1970-01-03 07-47-12,52.0,53.0,58.0,59.0
1970-01-03 07-47-16,59.0,62.0,65.0,66.0
1970-01-03 07-47-20,68.0,68.0,66.0,67.0
1970-01-03 07-47-24,68.0,70.0,71.0,72.0
1970-01-03 07-47-28,68.0,63.0,61.0,57.0
1970-01-03 07-47-32,58.0,55.0,52.0,48.0
1970-01-03 07-47-36,54.0,56.0,58.0,47.0
1970-01-03 07-47-40,36.0,30.0,28.0,32.0
1970-01-03 07-47-44,37.0,39.0,41.0,42.0
1970-01-03 07-47-48,43.0,43.0,44.0,44.0
1970-01-03 07-47-52,43.0,43.0,43.0,42.0
1970-01-03 07-47-56,42.0,41.0,44.0,44.0
1970-01-03 07-48-00,43.0,40.0,42.0,39.0
1970-01-03 07-48-04,38.0,38.0,38.0,38.0
1970-01-03 07-48-08,36.0,35.0,35.0,33.0
1970-01-03 07-48-12,32.0,35.0,29.0,24.0
1970-01-03 07-48-16,18.0,13.0,10.0,7.0
1970-01-03 07-48-20,8.0,9.0,10.0,9.0
1970-01-03 07-48-24,8.0,8.0,9.0,9.0
1970-01-03 07-48-28,9.0,9.0,9.0,9.0
1970-01-03 07-48-32,9.0,9.0,9.0,9.0
1970-01-03 07-48-36,9.0,9.0,9.0,8.0
1970-01-03 07-48-40,9.0,9.0,9.0,9.0
1970-01-03 07-48-44,9.0,9.0,9.0,8.0
1970-01-03 07-48-48,8.0,9.0,8.0,8.0
1970-01-03 07-48-52,9.0,8.0,8.0,8.0
1970-01-03 07-48-56,9.0,8.0,8.0,9.0
1970-01-03 07-49-00,9.0,9.0,9.0,8.0
1970-01-03 07-49-04,8.0,9.0,9.0,9.0
1970-01-03 07-49-08,8.0,9.0,8.0,8.0
1970-01-03 07-49-12,9.0,9.0,9.0,9.0
1970-01-03 07-49-16,9.0,9.0,9.0,9.0
1970-01-03 07-49-20,9.0,9.0,9.0,8.0
1970-01-03 07-49-24,9.0,9.0,9.0,8.0
1970-01-03 07-49-28,8.0,9.0,9.0,9.0
1970-01-03 07-49-32,9.0,9.0,9.0,9.0
1970-01-03 07-49-36,9.0,9.0,9.0,9.0
1970-01-03 07-49-40,9.0,8.0,8.0,9.0
1970-01-03 07-49-44,9.0,9.0,9.0,9.0
1970-01-03 07-49-48,9.0,9.0,9.0,9.0
1970-01-03 07-49-52,9.0,8.0,8.0,8.0
1970-01-03 07-49-56,8.0,8.0,9.0,8.0
1970-01-03 07-50-00,8.0,8.0,8.0,8.0
1970-01-03 07-50-04,0.0,0.0,0.0,1.0
1970-01-03 07-50-08,1.0,3.0,4.0,4.0
1970-01-03 07-50-12,5.0,5.0,5.0,5.0
1970-01-03 07-50-16,5.0,5.0,5.0,5.0
1970-01-03 07-50-20,4.0,5.0,6.0,7.0
1970-01-03 07-50-24,7.0,7.0,7.0,7.0
1970-01-03 07-50-28,8.0,7.0,8.0,8.0
1970-01-03 07-50-32,8.0,7.0,7.0,8.0
1970-01-03 07-50-36,8.0,8.0,8.0,8.0
1970-01-03 07-50-40,8.0,11.0,14.0,14.0
1970-01-03 07-50-44,17.0,21.0,23.0,24.0
1970-01-03 07-50-48,25.0,30.0,33.0,37.0
1970-01-03 07-50-52,39.0,42.0,44.0,44.0
1970-01-03 07-50-56,47.0,48.0,49.0,49.0
1970-01-03 07-51-00,50.0,50.0,50.0,52.0
1970-01-03 07-51-04,45.0,43.0,42.0,38.0
1970-01-03 07-51-08,32.0,29.0,33.0,42.0
1970-01-03 07-51-12,49.0,54.0,57.0,60.0
1970-01-03 07-51-16,61.0,59.0,61.0,62.0
1970-01-03 07-51-20,64.0,61.0,50.0,46.0
1970-01-03 07-51-24,36.0,35.0,31.0,32.0
1970-01-03 07-51-28,35.0,32.0,38.0,31.0
1970-01-03 07-51-32,38.0,38.0,44.0,49.0
1970-01-03 07-51-36,54.0,55.0,57.0,58.0
1970-01-03 07-51-40,57.0,57.0,57.0,60.0
1970-01-03 07-51-44,63.0,65.0,57.0,45.0
1970-01-03 07-51-48,35.0,28.0,24.0,20.0
1970-01-03 07-51-52,22.0,29.0,35.0,40.0
1970-01-03 07-51-56,45.0,47.0,51.0,57.0
1970-01-03 07-52-00,62.0,64.0,65.0,61.0
1970-01-03 07-52-04,49.0,47.0,52.0,54.0
1970-01-03 07-52-08,59.0,52.0,42.0,34.0
1970-01-03 07-52-12,30.0,34.0,30.0,30.0
1970-01-03 07-52-16,34.0,40.0,45.0,48.0
1970-01-03 07-52-20,45.0,48.0,50.0,54.0
1970-01-03 07-52-24,56.0,60.0,63.0,63.0
1970-01-03 07-52-28,64.0,66.0,63.0,50.0
1970-01-03 07-52-32,46.0,37.0,35.0,33.0
1970-01-03 07-52-36,30.0,27.0,23.0,21.0
1970-01-03 07-52-40,17.0,18.0,13.0,7.0
1970-01-03 07-52-44,5.0,5.0,5.0,6.0
1970-01-03 07-52-48,8.0,20.0,33.0,45.0
1970-01-03 07-52-52,51.0,47.0,39.0,32.0
1970-01-03 07-52-56,25.0,23.0,26.0,24.0
1970-01-03 07-53-00,28.0,22.0,22.0,32.0
1970-01-03 07-53-04,36.0,41.0,38.0,40.0
1970-01-03 07-53-08,43.0,51.0,52.0,58.0
1970-01-03 07-53-12,62.0,66.0,68.0,67.0
1970-01-03 07-53-16,64.0,62.0,59.0,45.0
1970-01-03 07-53-20,37.0,30.0,27.0,34.0
1970-01-03 07-53-24,40.0,34.0,31.0,28.0
1970-01-03 07-53-28,27.0,34.0,43.0,49.0
1970-01-03 07-53-32,52.0,55.0,58.0,61.0
1970-01-03 07-53-36,63.0,54.0,53.0,42.0
1970-01-03 07-53-40,39.0,34.0,32.0,29.0
1970-01-03 07-53-44,28.0,28.0,17.0,11.0
1970-01-03 07-53-48,7.0,6.0,8.0,11.0
1970-01-03 07-53-52,27.0,40.0,45.0,50.0
1970-01-03 07-53-56,55.0,59.0,62.0,62.0
1970-01-03 07-54-00,62.0,62.0,56.0,42.0
1970-01-03 07-54-04,33.0,26.0,21.0,18.0
1970-01-03 07-54-08,21.0,27.0,35.0,45.0
1970-01-03 07-54-12,53.0,59.0,52.0,46.0
1970-01-03 07-54-16,33.0,26.0,27.0,18.0
1970-01-03 07-54-20,18.0,23.0,31.0,31.0
1970-01-03 07-54-24,37.0,43.0,47.0,51.0
1970-01-03 07-54-28,54.0,57.0,60.0,59.0
1970-01-03 07-54-32,62.0,61.0,61.0,64.0
1970-01-03 07-54-36,56.0,47.0,38.0,32.0
1970-01-03 07-54-40,27.0,21.0,19.0,22.0
1970-01-03 07-54-44,30.0,40.0,38.0,40.0
1970-01-03 07-54-48,44.0,50.0,54.0,58.0
1970-01-03 07-54-52,50.0,52.0,54.0,48.0
1970-01-03 07-54-56,37.0,31.0,29.0,31.0
