date,direction
1970-01-02 13-43-57,42
1970-01-02 13-43-58,30
1970-01-02 13-43-59,19
1970-01-02 13-44-00,14
1970-01-02 13-44-01,11
1970-01-02 13-44-02,15
1970-01-02 13-44-03,23
1970-01-02 13-44-04,30
1970-01-02 13-44-05,36
1970-01-02 13-44-06,35
1970-01-02 13-44-07,33
1970-01-02 13-44-08,32
1970-01-02 13-44-09,31
1970-01-02 13-44-10,35
1970-01-02 13-44-11,41
1970-01-02 13-44-12,44
1970-01-02 13-44-13,45
1970-01-02 13-44-14,47
1970-01-02 13-44-15,52
1970-01-02 13-44-16,60
1970-01-02 13-44-17,56
1970-01-02 13-44-18,50
1970-01-02 13-44-19,50
1970-01-02 13-44-20,51
1970-01-02 13-44-21,52
1970-01-02 13-44-22,52
1970-01-02 13-44-23,52
1970-01-02 13-44-24,52
1970-01-02 13-44-25,51
1970-01-02 13-44-26,52
1970-01-02 13-44-27,58
1970-01-02 13-44-28,72
1970-01-02 13-44-29,84
1970-01-02 13-44-30,98
1970-01-02 13-44-31,108
1970-01-02 13-44-32,117
1970-01-02 13-44-33,135
1970-01-02 13-44-34,155
1970-01-02 13-44-35,173
1970-01-02 13-44-36,193
1970-01-02 13-44-37,216
1970-01-02 13-44-38,231
1970-01-02 13-44-39,232
1970-01-02 13-44-40,232
1970-01-02 13-44-41,227
1970-01-02 13-44-42,225
1970-01-02 13-44-43,230
1970-01-02 13-44-44,234
1970-01-02 13-44-45,237
1970-01-02 13-44-46,240
1970-01-02 13-44-47,242
1970-01-02 13-44-48,243
1970-01-02 13-44-49,244
1970-01-02 13-44-50,244
1970-01-02 13-44-51,244
1970-01-02 13-44-52,242
1970-01-02 13-44-53,242
1970-01-02 13-44-54,241
1970-01-02 13-44-55,241
1970-01-02 13-44-56,242
1970-01-02 13-44-57,254
1970-01-02 13-44-58,282
1970-01-02 13-44-59,314
1970-01-02 13-45-00,350
1970-01-02 13-45-01,15
1970-01-02 13-45-02,31
1970-01-02 13-45-03,48
1970-01-02 13-45-04,56
1970-01-02 13-45-05,49
1970-01-02 13-45-06,35
1970-01-02 13-45-07,28
1970-01-02 13-45-08,25
1970-01-02 13-45-09,26
1970-01-02 13-45-10,35
1970-01-02 13-45-11,52
1970-01-02 13-45-12,75
1970-01-02 13-45-13,98
1970-01-02 13-45-14,120
1970-01-02 13-45-15,142
1970-01-02 13-45-16,168
1970-01-02 13-45-17,199
1970-01-02 13-45-18,221
1970-01-02 13-45-19,229
1970-01-02 13-45-20,229
1970-01-02 13-45-21,229
1970-01-02 13-45-22,230
1970-01-02 13-45-23,232
1970-01-02 13-45-24,233
1970-01-02 13-45-25,235
1970-01-02 13-45-26,235
1970-01-02 13-45-27,239
1970-01-02 13-45-28,248
1970-01-02 13-45-29,251
1970-01-02 13-45-30,245
1970-01-02 13-45-31,241
1970-01-02 13-45-32,237
1970-01-02 13-45-33,234
1970-01-02 13-45-34,233
1970-01-02 13-45-35,233
1970-01-02 13-45-36,233
1970-01-02 13-45-37,234
1970-01-02 13-45-38,234
1970-01-02 13-45-39,234
1970-01-02 13-45-40,234
1970-01-02 13-45-41,234
1970-01-02 13-45-42,232
1970-01-02 13-45-43,228
1970-01-02 13-45-44,226
1970-01-02 13-45-45,225
1970-01-02 13-45-46,224
1970-01-02 13-45-47,225
1970-01-02 13-45-48,225
1970-01-02 13-45-49,225
1970-01-02 13-45-50,226
1970-01-02 13-45-51,223
1970-01-02 13-45-52,213
1970-01-02 13-45-53,185
1970-01-02 13-45-54,139
1970-01-02 13-45-55,89
1970-01-02 13-45-56,71
1970-01-02 13-45-57,54
1970-01-02 13-45-58,44
1970-01-02 13-45-59,40
1970-01-02 13-46-00,40
1970-01-02 13-46-01,39
1970-01-02 13-46-02,38
1970-01-02 13-46-03,38
1970-01-02 13-46-04,39
1970-01-02 13-46-05,38
1970-01-02 13-46-06,38
1970-01-02 13-46-07,38
1970-01-02 13-46-08,39
1970-01-02 13-46-09,40
1970-01-02 13-46-10,42
1970-01-02 13-46-11,43
1970-01-02 13-46-12,43
1970-01-02 13-46-13,44
1970-01-02 13-46-14,43
1970-01-02 13-46-15,43
1970-01-02 13-46-16,43
1970-01-02 13-46-17,44
1970-01-02 13-46-18,43
1970-01-02 13-46-19,43
1970-01-02 13-46-20,42
1970-01-02 13-46-21,40
1970-01-02 13-46-22,39
1970-01-02 13-46-23,39
1970-01-02 13-46-24,38
1970-01-02 13-46-25,37
1970-01-02 13-46-26,36
1970-01-02 13-46-27,35
1970-01-02 13-46-28,34
1970-01-02 13-46-29,33
1970-01-02 13-46-30,35
1970-01-02 13-46-31,40
1970-01-02 13-46-32,43
1970-01-02 13-46-33,45
1970-01-02 13-46-34,49
1970-01-02 13-46-35,52
1970-01-02 13-46-36,51
1970-01-02 13-46-37,52
1970-01-02 13-46-38,52
1970-01-02 13-46-39,52
1970-01-02 13-46-40,52
1970-01-02 13-46-41,52
1970-01-02 13-46-42,52
1970-01-02 13-46-43,60
1970-01-02 13-46-44,74
1970-01-02 13-46-45,90
1970-01-02 13-46-46,102
1970-01-02 13-46-47,108
1970-01-02 13-46-48,116
1970-01-02 13-46-49,121
1970-01-02 13-46-50,119
1970-01-02 13-46-51,109
1970-01-02 13-46-52,98
1970-01-02 13-46-53,84
1970-01-02 13-46-54,66
1970-01-02 13-46-55,46
1970-01-02 13-46-56,30
1970-01-02 13-46-57,24
1970-01-02 13-46-58,18
1970-01-02 13-46-59,9
1970-01-02 13-47-00,7
1970-01-02 13-47-01,12
1970-01-02 13-47-02,23
1970-01-02 13-47-03,30
1970-01-02 13-47-04,36
1970-01-02 13-47-05,39
1970-01-02 13-47-06,41
1970-01-02 13-47-07,44
1970-01-02 13-47-08,48
1970-01-02 13-47-09,50
1970-01-02 13-47-10,49
1970-01-02 13-47-11,49
1970-01-02 13-47-12,50
1970-01-02 13-47-13,51
1970-01-02 13-47-14,53
1970-01-02 13-47-15,53
1970-01-02 13-47-16,52
1970-01-02 13-47-17,60
1970-01-02 13-47-18,77
1970-01-02 13-47-19,98
1970-01-02 13-47-20,130
1970-01-02 13-47-21,177
1970-01-02 13-47-22,221
1970-01-02 13-47-23,225
1970-01-02 13-47-24,224
1970-01-02 13-47-25,225
1970-01-02 13-47-26,226
1970-01-02 13-47-27,227
1970-01-02 13-47-28,228
1970-01-02 13-47-29,229
1970-01-02 13-47-30,230
1970-01-02 13-47-31,229
1970-01-02 13-47-32,226
1970-01-02 13-47-33,225
1970-01-02 13-47-34,225
1970-01-02 13-47-35,225
1970-01-02 13-47-36,226
1970-01-02 13-47-37,227
1970-01-02 13-47-38,227
1970-01-02 13-47-39,229
1970-01-02 13-47-40,231
1970-01-02 13-47-41,231
1970-01-02 13-47-42,232
1970-01-02 13-47-43,233
1970-01-02 13-47-44,231
1970-01-02 13-47-45,228
1970-01-02 13-47-46,227
1970-01-02 13-47-47,240
1970-01-02 13-47-48,283
1970-01-02 13-47-49,341
1970-01-02 13-47-50,26
1970-01-02 13-47-51,28
1970-01-02 13-47-52,26
1970-01-02 13-47-53,30
1970-01-02 13-47-54,36
1970-01-02 13-47-55,37
1970-01-02 13-47-56,44
1970-01-02 13-47-57,49
1970-01-02 13-47-58,54
1970-01-02 13-47-59,56
1970-01-02 13-48-00,58
1970-01-02 13-48-01,61
1970-01-02 13-48-02,59
1970-01-02 13-48-03,58
1970-01-02 13-48-04,58
1970-01-02 13-48-05,57
1970-01-02 13-48-06,54
1970-01-02 13-48-07,52
1970-01-02 13-48-08,52
1970-01-02 13-48-09,53
1970-01-02 13-48-10,53
1970-01-02 13-48-11,57
1970-01-02 13-48-12,73
1970-01-02 13-48-13,96
1970-01-02 13-48-14,116
1970-01-02 13-48-15,136
1970-01-02 13-48-16,150
1970-01-02 13-48-17,158
1970-01-02 13-48-18,169
1970-01-02 13-48-19,180
1970-01-02 13-48-20,188
1970-01-02 13-48-21,194
1970-01-02 13-48-22,202
1970-01-02 13-48-23,220
1970-01-02 13-48-24,249
1970-01-02 13-48-25,288
1970-01-02 13-48-26,342
1970-01-02 13-48-27,15
1970-01-02 13-48-28,19
1970-01-02 13-48-29,19
1970-01-02 13-48-30,22
1970-01-02 13-48-31,23
1970-01-02 13-48-32,27
1970-01-02 13-48-33,29
1970-01-02 13-48-34,29
1970-01-02 13-48-35,29
1970-01-02 13-48-36,39
1970-01-02 13-48-37,58
1970-01-02 13-48-38,79
1970-01-02 13-48-39,97
1970-01-02 13-48-40,122
1970-01-02 13-48-41,155
1970-01-02 13-48-42,188
1970-01-02 13-48-43,206
1970-01-02 13-48-44,220
1970-01-02 13-48-45,250
1970-01-02 13-48-46,279
1970-01-02 13-48-47,296
1970-01-02 13-48-48,300
1970-01-02 13-48-49,296
1970-01-02 13-48-50,282
1970-01-02 13-48-51,264
1970-01-02 13-48-52,251
1970-01-02 13-48-53,240
1970-01-02 13-48-54,235
1970-01-02 13-48-55,235
1970-01-02 13-48-56,237
1970-01-02 13-48-57,238
1970-01-02 13-48-58,237
1970-01-02 13-48-59,234
1970-01-02 13-49-00,230
1970-01-02 13-49-01,224
1970-01-02 13-49-02,223
1970-01-02 13-49-03,222
1970-01-02 13-49-04,215
1970-01-02 13-49-05,197
1970-01-02 13-49-06,167
1970-01-02 13-49-07,120
1970-01-02 13-49-08,68
1970-01-02 13-49-09,47
1970-01-02 13-49-10,36
1970-01-02 13-49-11,33
1970-01-02 13-49-12,33
1970-01-02 13-49-13,35
1970-01-02 13-49-14,36
1970-01-02 13-49-15,36
1970-01-02 13-49-16,37
1970-01-02 13-49-17,37
1970-01-02 13-49-18,39
1970-01-02 13-49-19,41
1970-01-02 13-49-20,47
1970-01-02 13-49-21,51
1970-01-02 13-49-22,55
1970-01-02 13-49-23,58
1970-01-02 13-49-24,61
1970-01-02 13-49-25,63
1970-01-02 13-49-26,65
1970-01-02 13-49-27,66
1970-01-02 13-49-28,71
1970-01-02 13-49-29,80
1970-01-02 13-49-30,85
1970-01-02 13-49-31,82
1970-01-02 13-49-32,66
1970-01-02 13-49-33,34
1970-01-02 13-49-34,350
1970-01-02 13-49-35,305
1970-01-02 13-49-36,273
1970-01-02 13-49-37,251
1970-01-02 13-49-38,247
1970-01-02 13-49-39,250
1970-01-02 13-49-40,251
1970-01-02 13-49-41,243
1970-01-02 13-49-42,235
1970-01-02 13-49-43,234
1970-01-02 13-49-44,234
1970-01-02 13-49-45,233
1970-01-02 13-49-46,234
1970-01-02 13-49-47,233
1970-01-02 13-49-48,221
1970-01-02 13-49-49,209
1970-01-02 13-49-50,201
1970-01-02 13-49-51,183
1970-01-02 13-49-52,156
1970-01-02 13-49-53,124
1970-01-02 13-49-54,78
1970-01-02 13-49-55,57
1970-01-02 13-49-56,43
1970-01-02 13-49-57,38
1970-01-02 13-49-58,35
1970-01-02 13-49-59,34
1970-01-02 13-50-00,35
1970-01-02 13-50-01,38
1970-01-02 13-50-02,42
1970-01-02 13-50-03,45
1970-01-02 13-50-04,47
1970-01-02 13-50-05,50
1970-01-02 13-50-06,63
1970-01-02 13-50-07,88
1970-01-02 13-50-08,118
1970-01-02 13-50-09,160
1970-01-02 13-50-10,207
1970-01-02 13-50-11,248
1970-01-02 13-50-12,254
1970-01-02 13-50-13,244
1970-01-02 13-50-14,246
1970-01-02 13-50-15,245
1970-01-02 13-50-16,244
1970-01-02 13-50-17,241
1970-01-02 13-50-18,240
1970-01-02 13-50-19,234
1970-01-02 13-50-20,222
1970-01-02 13-50-21,218
1970-01-02 13-50-22,222
1970-01-02 13-50-23,226
1970-01-02 13-50-24,228
1970-01-02 13-50-25,223
1970-01-02 13-50-26,203
1970-01-02 13-50-27,161
1970-01-02 13-50-28,99
1970-01-02 13-50-29,64
1970-01-02 13-50-30,48
1970-01-02 13-50-31,44
1970-01-02 13-50-32,45
1970-01-02 13-50-33,45
1970-01-02 13-50-34,47
1970-01-02 13-50-35,46
1970-01-02 13-50-36,50
1970-01-02 13-50-37,51
1970-01-02 13-50-38,52
1970-01-02 13-50-39,52
1970-01-02 13-50-40,51
1970-01-02 13-50-41,49
1970-01-02 13-50-42,52
1970-01-02 13-50-43,58
1970-01-02 13-50-44,72
1970-01-02 13-50-45,94
1970-01-02 13-50-46,119
1970-01-02 13-50-47,151
1970-01-02 13-50-48,185
1970-01-02 13-50-49,211
1970-01-02 13-50-50,227
1970-01-02 13-50-51,233
1970-01-02 13-50-52,238
1970-01-02 13-50-53,241
1970-01-02 13-50-54,247
1970-01-02 13-50-55,248
1970-01-02 13-50-56,249
1970-01-02 13-50-57,238
1970-01-02 13-50-58,209
1970-01-02 13-50-59,172
1970-01-02 13-51-00,109
1970-01-02 13-51-01,75
1970-01-02 13-51-02,69
1970-01-02 13-51-03,72
1970-01-02 13-51-04,70
1970-01-02 13-51-05,61
1970-01-02 13-51-06,57
1970-01-02 13-51-07,52
1970-01-02 13-51-08,46
1970-01-02 13-51-09,43
1970-01-02 13-51-10,44
1970-01-02 13-51-11,41
1970-01-02 13-51-12,26
1970-01-02 13-51-13,5
1970-01-02 13-51-14,337
1970-01-02 13-51-15,306
1970-01-02 13-51-16,270
1970-01-02 13-51-17,244
1970-01-02 13-51-18,232
1970-01-02 13-51-19,227
1970-01-02 13-51-20,212
1970-01-02 13-51-21,182
1970-01-02 13-51-22,130
1970-01-02 13-51-23,71
1970-01-02 13-51-24,54
1970-01-02 13-51-25,46
1970-01-02 13-51-26,40
1970-01-02 13-51-27,35
1970-01-02 13-51-28,35
1970-01-02 13-51-29,39
1970-01-02 13-51-30,40
1970-01-02 13-51-31,26
1970-01-02 13-51-32,348
1970-01-02 13-51-33,309
1970-01-02 13-51-34,268
1970-01-02 13-51-35,243
1970-01-02 13-51-36,236
1970-01-02 13-51-37,230
1970-01-02 13-51-38,232
1970-01-02 13-51-39,231
1970-01-02 13-51-40,232
1970-01-02 13-51-41,232
1970-01-02 13-51-42,234
1970-01-02 13-51-43,235
1970-01-02 13-51-44,237
1970-01-02 13-51-45,239
1970-01-02 13-51-46,239
1970-01-02 13-51-47,234
1970-01-02 13-51-48,215
1970-01-02 13-51-49,184
1970-01-02 13-51-50,136
1970-01-02 13-51-51,78
1970-01-02 13-51-52,56
1970-01-02 13-51-53,52
1970-01-02 13-51-54,48
1970-01-02 13-51-55,51
1970-01-02 13-51-56,53
1970-01-02 13-51-57,55
1970-01-02 13-51-58,59
1970-01-02 13-51-59,58
1970-01-02 13-52-00,55
1970-01-02 13-52-01,59
1970-01-02 13-52-02,58
1970-01-02 13-52-03,53
1970-01-02 13-52-04,54
1970-01-02 13-52-05,58
1970-01-02 13-52-06,61
1970-01-02 13-52-07,56
1970-01-02 13-52-08,48
1970-01-02 13-52-09,31
1970-01-02 13-52-10,1
1970-01-02 13-52-11,333
1970-01-02 13-52-12,301
1970-01-02 13-52-13,277
1970-01-02 13-52-14,258
1970-01-02 13-52-15,243
1970-01-02 13-52-16,234
1970-01-02 13-52-17,231
1970-01-02 13-52-18,232
1970-01-02 13-52-19,236
1970-01-02 13-52-20,236
1970-01-02 13-52-21,226
1970-01-02 13-52-22,199
1970-01-02 13-52-23,165
1970-01-02 13-52-24,129
1970-01-02 13-52-25,97
1970-01-02 13-52-26,93
1970-01-02 13-52-27,83
1970-01-02 13-52-28,65
1970-01-02 13-52-29,49
1970-01-02 13-52-30,44
1970-01-02 13-52-31,49
1970-01-02 13-52-32,60
1970-01-02 13-52-33,74
1970-01-02 13-52-34,96
1970-01-02 13-52-35,116
1970-01-02 13-52-36,142
1970-01-02 13-52-37,172
1970-01-02 13-52-38,196
1970-01-02 13-52-39,208
1970-01-02 13-52-40,214
1970-01-02 13-52-41,224
1970-01-02 13-52-42,235
1970-01-02 13-52-43,244
1970-01-02 13-52-44,254
1970-01-02 13-52-45,263
1970-01-02 13-52-46,274
1970-01-02 13-52-47,295
1970-01-02 13-52-48,322
1970-01-02 13-52-49,0
1970-01-02 13-52-50,26
1970-01-02 13-52-51,46
1970-01-02 13-52-52,63
1970-01-02 13-52-53,64
1970-01-02 13-52-54,65
1970-01-02 13-52-55,60
1970-01-02 13-52-56,44
1970-01-02 13-52-57,18
1970-01-02 13-52-58,340
1970-01-02 13-52-59,297
1970-01-02 13-53-00,254
1970-01-02 13-53-01,246
1970-01-02 13-53-02,246
1970-01-02 13-53-03,243
1970-01-02 13-53-04,238
1970-01-02 13-53-05,239
1970-01-02 13-53-06,241
1970-01-02 13-53-07,235
1970-01-02 13-53-08,213
1970-01-02 13-53-09,173
1970-01-02 13-53-10,122
1970-01-02 13-53-11,74
1970-01-02 13-53-12,55
1970-01-02 13-53-13,48
1970-01-02 13-53-14,46
1970-01-02 13-53-15,48
1970-01-02 13-53-16,51
1970-01-02 13-53-17,54
1970-01-02 13-53-18,57
1970-01-02 13-53-19,69
1970-01-02 13-53-20,87
1970-01-02 13-53-21,111
1970-01-02 13-53-22,111
1970-01-02 13-53-23,74
1970-01-02 13-53-24,11
1970-01-02 13-53-25,317
1970-01-02 13-53-26,293
1970-01-02 13-53-27,276
1970-01-02 13-53-28,272
1970-01-02 13-53-29,263
1970-01-02 13-53-30,251
1970-01-02 13-53-31,245
1970-01-02 13-53-32,241
1970-01-02 13-53-33,239
1970-01-02 13-53-34,239
1970-01-02 13-53-35,239
1970-01-02 13-53-36,237
1970-01-02 13-53-37,230
1970-01-02 13-53-38,226
1970-01-02 13-53-39,218
1970-01-02 13-53-40,198
1970-01-02 13-53-41,169
1970-01-02 13-53-42,133
1970-01-02 13-53-43,93
1970-01-02 13-53-44,65
1970-01-02 13-53-45,55
1970-01-02 13-53-46,53
1970-01-02 13-53-47,52
1970-01-02 13-53-48,54
1970-01-02 13-53-49,61
1970-01-02 13-53-50,73
1970-01-02 13-53-51,86
1970-01-02 13-53-52,87
1970-01-02 13-53-53,83
1970-01-02 13-53-54,79
1970-01-02 13-53-55,74
1970-01-02 13-53-56,68
1970-01-02 13-53-57,55
1970-01-02 13-53-58,30
1970-01-02 13-53-59,1
1970-01-02 13-54-00,318
1970-01-02 13-54-01,279
1970-01-02 13-54-02,250
1970-01-02 13-54-03,241
1970-01-02 13-54-04,239
1970-01-02 13-54-05,236
1970-01-02 13-54-06,222
1970-01-02 13-54-07,196
1970-01-02 13-54-08,150
1970-01-02 13-54-09,99
1970-01-02 13-54-10,76
1970-01-02 13-54-11,64
1970-01-02 13-54-12,54
1970-01-02 13-54-13,41
1970-01-02 13-54-14,34
1970-01-02 13-54-15,40
1970-01-02 13-54-16,43
1970-01-02 13-54-17,39
1970-01-02 13-54-18,37
1970-01-02 13-54-19,40
1970-01-02 13-54-20,45
1970-01-02 13-54-21,48
1970-01-02 13-54-22,51
1970-01-02 13-54-23,67
1970-01-02 13-54-24,100
1970-01-02 13-54-25,140
1970-01-02 13-54-26,190
1970-01-02 13-54-27,237
1970-01-02 13-54-28,284
1970-01-02 13-54-29,328
1970-01-02 13-54-30,355
1970-01-02 13-54-31,21
1970-01-02 13-54-32,35
1970-01-02 13-54-33,52
1970-01-02 13-54-34,80
1970-01-02 13-54-35,115
1970-01-02 13-54-36,164
1970-01-02 13-54-37,199
1970-01-02 13-54-38,196
1970-01-02 13-54-39,194
1970-01-02 13-54-40,199
1970-01-02 13-54-41,204
1970-01-02 13-54-42,194
1970-01-02 13-54-43,170
1970-01-02 13-54-44,132
1970-01-02 13-54-45,69
1970-01-02 13-54-46,8
1970-01-02 13-54-47,352
1970-01-02 13-54-48,357
1970-01-02 13-54-49,2
1970-01-02 13-54-50,6
1970-01-02 13-54-51,4
1970-01-02 13-54-52,339
1970-01-02 13-54-53,285
1970-01-02 13-54-54,266
1970-01-02 13-54-55,268
1970-01-02 13-54-56,268
1970-01-02 13-54-57,260
1970-01-02 13-54-58,248
1970-01-02 13-54-59,244
1970-01-02 13-55-00,250
1970-01-02 13-55-01,242
1970-01-02 13-55-02,228
1970-01-02 13-55-03,226
1970-01-02 13-55-04,228
1970-01-02 13-55-05,229
1970-01-02 13-55-06,229
1970-01-02 13-55-07,228
1970-01-02 13-55-08,228
1970-01-02 13-55-09,226
1970-01-02 13-55-10,222
1970-01-02 13-55-11,210
1970-01-02 13-55-12,189
1970-01-02 13-55-13,165
1970-01-02 13-55-14,134
1970-01-02 13-55-15,74
1970-01-02 13-55-16,47
1970-01-02 13-55-17,40
1970-01-02 13-55-18,38
1970-01-02 13-55-19,46
1970-01-02 13-55-20,47
1970-01-02 13-55-21,49
1970-01-02 13-55-22,50
1970-01-02 13-55-23,51
1970-01-02 13-55-24,52
1970-01-02 13-55-25,52
1970-01-02 13-55-26,53
1970-01-02 13-55-27,53
1970-01-02 13-55-28,55
1970-01-02 13-55-29,54
1970-01-02 13-55-30,50
1970-01-02 13-55-31,48
1970-01-02 13-55-32,48
1970-01-02 13-55-33,47
1970-01-02 13-55-34,49
1970-01-02 13-55-35,51
1970-01-02 13-55-36,53
1970-01-02 13-55-37,52
1970-01-02 13-55-38,47
1970-01-02 13-55-39,46
1970-01-02 13-55-40,46
1970-01-02 13-55-41,49
1970-01-02 13-55-42,49
1970-01-02 13-55-43,48
1970-01-02 13-55-44,46
1970-01-02 13-55-45,41
1970-01-02 13-55-46,39
1970-01-02 13-55-47,42
1970-01-02 13-55-48,46
1970-01-02 13-55-49,46
1970-01-02 13-55-50,42
1970-01-02 13-55-51,40
1970-01-02 13-55-52,39
1970-01-02 13-55-53,36
1970-01-02 13-55-54,36
1970-01-02 13-55-55,38
1970-01-02 13-55-56,40
1970-01-02 13-55-57,42
1970-01-02 13-55-58,46
1970-01-02 13-55-59,47
1970-01-02 13-56-00,47
1970-01-02 13-56-01,46
1970-01-02 13-56-02,46
1970-01-02 13-56-03,47
1970-01-02 13-56-04,48
1970-01-02 13-56-05,46
1970-01-02 13-56-06,43
1970-01-02 13-56-07,41
1970-01-02 13-56-08,40
1970-01-02 13-56-09,42
1970-01-02 13-56-10,44
1970-01-02 13-56-11,43
1970-01-02 13-56-12,42
1970-01-02 13-56-13,42
1970-01-02 13-56-14,42
1970-01-02 13-56-15,44
1970-01-02 13-56-16,42
1970-01-02 13-56-17,42
1970-01-02 13-56-18,41
1970-01-02 13-56-19,43
1970-01-02 13-56-20,41
1970-01-02 13-56-21,39
1970-01-02 13-56-22,43
1970-01-02 13-56-23,50
1970-01-02 13-56-24,50
1970-01-02 13-56-25,50
1970-01-02 13-56-26,48
1970-01-02 13-56-27,46
1970-01-02 13-56-28,42
1970-01-02 13-56-29,42
1970-01-02 13-56-30,42
1970-01-02 13-56-31,42
1970-01-02 13-56-32,39
1970-01-02 13-56-33,39
1970-01-02 13-56-34,40
1970-01-02 13-56-35,45
1970-01-02 13-56-36,42
1970-01-02 13-56-37,40
1970-01-02 13-56-38,40
1970-01-02 13-56-39,43
1970-01-02 13-56-40,41
1970-01-02 13-56-41,40
1970-01-02 13-56-42,42
1970-01-02 13-56-43,44
1970-01-02 13-56-44,42
1970-01-02 13-56-45,42
1970-01-02 13-56-46,42
1970-01-02 13-56-47,42
1970-01-02 13-56-48,41
1970-01-02 13-56-49,41
1970-01-02 13-56-50,42
1970-01-02 13-56-51,45
1970-01-02 13-56-52,47
1970-01-02 13-56-53,46
1970-01-02 13-56-54,43
1970-01-02 13-56-55,41
1970-01-02 13-56-56,41
1970-01-02 13-56-57,44
1970-01-02 13-56-58,45
1970-01-02 13-56-59,46
1970-01-02 13-57-00,46
1970-01-02 13-57-01,47
1970-01-02 13-57-02,47
1970-01-02 13-57-03,47
1970-01-02 13-57-04,46
1970-01-02 13-57-05,45
1970-01-02 13-57-06,46
1970-01-02 13-57-07,47
1970-01-02 13-57-08,48
1970-01-02 13-57-09,48
1970-01-02 13-57-10,45
1970-01-02 13-57-11,47
1970-01-02 13-57-12,47
1970-01-02 13-57-13,50
1970-01-02 13-57-14,50
1970-01-02 13-57-15,47
1970-01-02 13-57-16,44
1970-01-02 13-57-17,43
1970-01-02 13-57-18,43
1970-01-02 13-57-19,44
1970-01-02 13-57-20,43
1970-01-02 13-57-21,41
1970-01-02 13-57-22,42
1970-01-02 13-57-23,46
1970-01-02 13-57-24,48
1970-01-02 13-57-25,51
1970-01-02 13-57-26,52
1970-01-02 13-57-27,52
1970-01-02 13-57-28,50
1970-01-02 13-57-29,48
1970-01-02 13-57-30,50
1970-01-02 13-57-31,52
1970-01-02 13-57-32,53
1970-01-02 13-57-33,54
1970-01-02 13-57-34,52
1970-01-02 13-57-35,52
1970-01-02 13-57-36,53
1970-01-02 13-57-37,57
1970-01-02 13-57-38,58
1970-01-02 13-57-39,54
1970-01-02 13-57-40,51
1970-01-02 13-57-41,53
1970-01-02 13-57-42,58
1970-01-02 13-57-43,58
1970-01-02 13-57-44,58
1970-01-02 13-57-45,55
1970-01-02 13-57-46,53
1970-01-02 13-57-47,54
1970-01-02 13-57-48,58
1970-01-02 13-57-49,62
1970-01-02 13-57-50,63
1970-01-02 13-57-51,62
1970-01-02 13-57-52,64
1970-01-02 13-57-53,68
1970-01-02 13-57-54,71
1970-01-02 13-57-55,71
1970-01-02 13-57-56,72
1970-01-02 13-57-57,71
1970-01-02 13-57-58,70
1970-01-02 13-57-59,72
1970-01-02 13-58-00,73
1970-01-02 13-58-01,73
1970-01-02 13-58-02,71
1970-01-02 13-58-03,67
1970-01-02 13-58-04,61
1970-01-02 13-58-05,234
1970-01-02 13-58-06,232
1970-01-02 13-58-07,238
1970-01-02 13-58-08,243
1970-01-02 13-58-09,253
1970-01-02 13-58-10,251
1970-01-02 13-58-11,251
1970-01-02 13-58-12,254
1970-01-02 13-58-13,258
1970-01-02 13-58-14,259
1970-01-02 13-58-15,262
1970-01-02 13-58-16,264
1970-01-02 13-58-17,266
1970-01-02 13-58-18,263
1970-01-02 13-58-19,259
1970-01-02 13-58-20,254
1970-01-02 13-58-21,247
1970-01-02 13-58-22,239
1970-01-02 13-58-23,235
1970-01-02 13-58-24,231
1970-01-02 13-58-25,230
1970-01-02 13-58-26,230
1970-01-02 13-58-27,229
1970-01-02 13-58-28,228
1970-01-02 13-58-29,230
1970-01-02 13-58-30,230
1970-01-02 13-58-31,229
1970-01-02 13-58-32,227
1970-01-02 13-58-33,226
1970-01-02 13-58-34,227
1970-01-02 13-58-35,225
1970-01-02 13-58-36,224
1970-01-02 13-58-37,225
1970-01-02 13-58-38,223
1970-01-02 13-58-39,222
1970-01-02 13-58-40,223
1970-01-02 13-58-41,225
1970-01-02 13-58-42,227
1970-01-02 13-58-43,228
1970-01-02 13-58-44,231
1970-01-02 13-58-45,233
1970-01-02 13-58-46,229
1970-01-02 13-58-47,227
1970-01-02 13-58-48,227
1970-01-02 13-58-49,224
1970-01-02 13-58-50,224
1970-01-02 13-58-51,228
1970-01-02 13-58-52,229
1970-01-02 13-58-53,229
1970-01-02 13-58-54,228
1970-01-02 13-58-55,228
1970-01-02 13-58-56,229
1970-01-02 13-58-57,227
1970-01-02 13-58-58,227
1970-01-02 13-58-59,227
1970-01-02 13-59-00,227
1970-01-02 13-59-01,228
1970-01-02 13-59-02,228
1970-01-02 13-59-03,228
1970-01-02 13-59-04,228
1970-01-02 13-59-05,229
1970-01-02 13-59-06,229
1970-01-02 13-59-07,230
1970-01-02 13-59-08,233
1970-01-02 13-59-09,235
1970-01-02 13-59-10,234
1970-01-02 13-59-11,235
1970-01-02 13-59-12,233
1970-01-02 13-59-13,231
1970-01-02 13-59-14,231
1970-01-02 13-59-15,230
1970-01-02 13-59-16,225
1970-01-02 13-59-17,223
1970-01-02 13-59-18,227
1970-01-02 13-59-19,226
1970-01-02 13-59-20,226
1970-01-02 13-59-21,229
1970-01-02 13-59-22,227
1970-01-02 13-59-23,225
1970-01-02 13-59-24,228
1970-01-02 13-59-25,231
1970-01-02 13-59-26,234
1970-01-02 13-59-27,231
1970-01-02 13-59-28,222
1970-01-02 13-59-29,219
