date,direction
1970-01-03 07-24-57,100
1970-01-03 07-24-58,101
1970-01-03 07-24-59,101
1970-01-03 07-25-00,100
1970-01-03 07-25-01,101
1970-01-03 07-25-02,114
1970-01-03 07-25-03,138
1970-01-03 07-25-04,156
1970-01-03 07-25-05,165
1970-01-03 07-25-06,167
1970-01-03 07-25-07,170
1970-01-03 07-25-08,184
1970-01-03 07-25-09,209
1970-01-03 07-25-10,236
1970-01-03 07-25-11,257
1970-01-03 07-25-12,266
1970-01-03 07-25-13,267
1970-01-03 07-25-14,267
1970-01-03 07-25-15,269
1970-01-03 07-25-16,268
1970-01-03 07-25-17,267
1970-01-03 07-25-18,268
1970-01-03 07-25-19,266
1970-01-03 07-25-20,267
1970-01-03 07-25-21,268
1970-01-03 07-25-22,267
1970-01-03 07-25-23,270
1970-01-03 07-25-24,273
1970-01-03 07-25-25,276
1970-01-03 07-25-26,278
1970-01-03 07-25-27,280
1970-01-03 07-25-28,280
1970-01-03 07-25-29,281
1970-01-03 07-25-30,281
1970-01-03 07-25-31,278
1970-01-03 07-25-32,276
1970-01-03 07-25-33,275
1970-01-03 07-25-34,275
1970-01-03 07-25-35,273
1970-01-03 07-25-36,272
1970-01-03 07-25-37,272
1970-01-03 07-25-38,274
1970-01-03 07-25-39,273
1970-01-03 07-25-40,272
1970-01-03 07-25-41,282
1970-01-03 07-25-42,290
1970-01-03 07-25-43,291
1970-01-03 07-25-44,291
1970-01-03 07-25-45,290
1970-01-03 07-25-46,291
1970-01-03 07-25-47,292
1970-01-03 07-25-48,281
1970-01-03 07-25-49,262
1970-01-03 07-25-50,229
1970-01-03 07-25-51,215
1970-01-03 07-25-52,213
1970-01-03 07-25-53,210
1970-01-03 07-25-54,208
1970-01-03 07-25-55,200
1970-01-03 07-25-56,186
1970-01-03 07-25-57,173
1970-01-03 07-25-58,166
1970-01-03 07-25-59,160
1970-01-03 07-26-00,155
1970-01-03 07-26-01,152
1970-01-03 07-26-02,149
1970-01-03 07-26-03,155
1970-01-03 07-26-04,166
1970-01-03 07-26-05,185
1970-01-03 07-26-06,215
1970-01-03 07-26-07,252
1970-01-03 07-26-08,295
1970-01-03 07-26-09,331
1970-01-03 07-26-10,5
1970-01-03 07-26-11,30
1970-01-03 07-26-12,45
1970-01-03 07-26-13,48
1970-01-03 07-26-14,51
1970-01-03 07-26-15,52
1970-01-03 07-26-16,42
1970-01-03 07-26-17,30
1970-01-03 07-26-18,30
1970-01-03 07-26-19,38
1970-01-03 07-26-20,59
1970-01-03 07-26-21,83
1970-01-03 07-26-22,87
1970-01-03 07-26-23,87
1970-01-03 07-26-24,87
1970-01-03 07-26-25,86
1970-01-03 07-26-26,80
1970-01-03 07-26-27,69
1970-01-03 07-26-28,57
1970-01-03 07-26-29,47
1970-01-03 07-26-30,32
1970-01-03 07-26-31,15
1970-01-03 07-26-32,5
1970-01-03 07-26-33,9
1970-01-03 07-26-34,27
1970-01-03 07-26-35,56
1970-01-03 07-26-36,80
1970-01-03 07-26-37,86
1970-01-03 07-26-38,87
1970-01-03 07-26-39,88
1970-01-03 07-26-40,89
1970-01-03 07-26-41,79
1970-01-03 07-26-42,75
1970-01-03 07-26-43,73
1970-01-03 07-26-44,60
1970-01-03 07-26-45,45
1970-01-03 07-26-46,32
1970-01-03 07-26-47,9
1970-01-03 07-26-48,2
1970-01-03 07-26-49,3
1970-01-03 07-26-50,6
1970-01-03 07-26-51,21
1970-01-03 07-26-52,39
1970-01-03 07-26-53,53
1970-01-03 07-26-54,49
1970-01-03 07-26-55,43
1970-01-03 07-26-56,48
1970-01-03 07-26-57,60
1970-01-03 07-26-58,56
1970-01-03 07-26-59,44
1970-01-03 07-27-00,45
1970-01-03 07-27-01,50
1970-01-03 07-27-02,54
1970-01-03 07-27-03,51
1970-01-03 07-27-04,52
1970-01-03 07-27-05,51
1970-01-03 07-27-06,49
1970-01-03 07-27-07,46
1970-01-03 07-27-08,42
1970-01-03 07-27-09,39
1970-01-03 07-27-10,39
1970-01-03 07-27-11,41
1970-01-03 07-27-12,41
1970-01-03 07-27-13,40
1970-01-03 07-27-14,39
1970-01-03 07-27-15,37
1970-01-03 07-27-16,36
1970-01-03 07-27-17,36
1970-01-03 07-27-18,33
1970-01-03 07-27-19,34
1970-01-03 07-27-20,35
1970-01-03 07-27-21,32
1970-01-03 07-27-22,28
1970-01-03 07-27-23,29
1970-01-03 07-27-24,34
1970-01-03 07-27-25,31
1970-01-03 07-27-26,31
1970-01-03 07-27-27,36
1970-01-03 07-27-28,35
1970-01-03 07-27-29,31
1970-01-03 07-27-30,30
1970-01-03 07-27-31,34
1970-01-03 07-27-32,34
1970-01-03 07-27-33,34
1970-01-03 07-27-34,35
1970-01-03 07-27-35,37
1970-01-03 07-27-36,41
1970-01-03 07-27-37,41
1970-01-03 07-27-38,41
1970-01-03 07-27-39,39
1970-01-03 07-27-40,37
1970-01-03 07-27-41,37
1970-01-03 07-27-42,36
1970-01-03 07-27-43,33
1970-01-03 07-27-44,27
1970-01-03 07-27-45,31
1970-01-03 07-27-46,44
1970-01-03 07-27-47,47
1970-01-03 07-27-48,46
1970-01-03 07-27-49,45
1970-01-03 07-27-50,46
1970-01-03 07-27-51,44
1970-01-03 07-27-52,36
1970-01-03 07-27-53,36
1970-01-03 07-27-54,37
1970-01-03 07-27-55,39
1970-01-03 07-27-56,42
1970-01-03 07-27-57,44
1970-01-03 07-27-58,47
1970-01-03 07-27-59,42
1970-01-03 07-28-00,31
1970-01-03 07-28-01,21
1970-01-03 07-28-02,19
1970-01-03 07-28-03,24
1970-01-03 07-28-04,30
1970-01-03 07-28-05,44
1970-01-03 07-28-06,52
1970-01-03 07-28-07,52
1970-01-03 07-28-08,49
1970-01-03 07-28-09,53
1970-01-03 07-28-10,55
1970-01-03 07-28-11,54
1970-01-03 07-28-12,56
1970-01-03 07-28-13,55
1970-01-03 07-28-14,52
1970-01-03 07-28-15,53
1970-01-03 07-28-16,54
1970-01-03 07-28-17,55
1970-01-03 07-28-18,58
1970-01-03 07-28-19,59
1970-01-03 07-28-20,59
1970-01-03 07-28-21,58
1970-01-03 07-28-22,59
1970-01-03 07-28-23,62
1970-01-03 07-28-24,62
1970-01-03 07-28-25,57
1970-01-03 07-28-26,56
1970-01-03 07-28-27,56
1970-01-03 07-28-28,54
1970-01-03 07-28-29,55
1970-01-03 07-28-30,60
1970-01-03 07-28-31,60
1970-01-03 07-28-32,57
1970-01-03 07-28-33,53
1970-01-03 07-28-34,52
1970-01-03 07-28-35,60
1970-01-03 07-28-36,67
1970-01-03 07-28-37,67
1970-01-03 07-28-38,63
1970-01-03 07-28-39,62
1970-01-03 07-28-40,63
1970-01-03 07-28-41,64
1970-01-03 07-28-42,67
1970-01-03 07-28-43,66
1970-01-03 07-28-44,62
1970-01-03 07-28-45,63
1970-01-03 07-28-46,66
1970-01-03 07-28-47,69
1970-01-03 07-28-48,70
1970-01-03 07-28-49,68
1970-01-03 07-28-50,67
1970-01-03 07-28-51,70
1970-01-03 07-28-52,74
1970-01-03 07-28-53,78
1970-01-03 07-28-54,80
1970-01-03 07-28-55,81
1970-01-03 07-28-56,76
1970-01-03 07-28-57,71
1970-01-03 07-28-58,246
1970-01-03 07-28-59,249
1970-01-03 07-29-00,252
1970-01-03 07-29-01,254
1970-01-03 07-29-02,251
1970-01-03 07-29-03,248
1970-01-03 07-29-04,246
1970-01-03 07-29-05,244
1970-01-03 07-29-06,242
1970-01-03 07-29-07,237
1970-01-03 07-29-08,235
1970-01-03 07-29-09,236
1970-01-03 07-29-10,234
1970-01-03 07-29-11,234
1970-01-03 07-29-12,233
1970-01-03 07-29-13,234
1970-01-03 07-29-14,237
1970-01-03 07-29-15,237
1970-01-03 07-29-16,233
1970-01-03 07-29-17,234
1970-01-03 07-29-18,235
1970-01-03 07-29-19,235
1970-01-03 07-29-20,230
1970-01-03 07-29-21,222
1970-01-03 07-29-22,215
1970-01-03 07-29-23,214
1970-01-03 07-29-24,214
1970-01-03 07-29-25,211
1970-01-03 07-29-26,212
1970-01-03 07-29-27,216
1970-01-03 07-29-28,218
1970-01-03 07-29-29,220
1970-01-03 07-29-30,221
1970-01-03 07-29-31,223
1970-01-03 07-29-32,224
1970-01-03 07-29-33,223
1970-01-03 07-29-34,223
1970-01-03 07-29-35,225
1970-01-03 07-29-36,227
1970-01-03 07-29-37,228
1970-01-03 07-29-38,227
1970-01-03 07-29-39,225
1970-01-03 07-29-40,221
1970-01-03 07-29-41,220
1970-01-03 07-29-42,222
1970-01-03 07-29-43,220
1970-01-03 07-29-44,219
1970-01-03 07-29-45,220
1970-01-03 07-29-46,221
1970-01-03 07-29-47,221
1970-01-03 07-29-48,221
1970-01-03 07-29-49,221
1970-01-03 07-29-50,223
1970-01-03 07-29-51,225
1970-01-03 07-29-52,222
1970-01-03 07-29-53,217
1970-01-03 07-29-54,217
1970-01-03 07-29-55,220
1970-01-03 07-29-56,215
1970-01-03 07-29-57,217
1970-01-03 07-29-58,217
1970-01-03 07-29-59,211
1970-01-03 07-30-00,205
1970-01-03 07-30-01,199
1970-01-03 07-30-02,194
1970-01-03 07-30-03,192
1970-01-03 07-30-04,194
1970-01-03 07-30-05,197
1970-01-03 07-30-06,202
1970-01-03 07-30-07,204
1970-01-03 07-30-08,206
1970-01-03 07-30-09,207
1970-01-03 07-30-10,210
1970-01-03 07-30-11,213
1970-01-03 07-30-12,215
1970-01-03 07-30-13,214
1970-01-03 07-30-14,215
1970-01-03 07-30-15,216
1970-01-03 07-30-16,217
1970-01-03 07-30-17,217
1970-01-03 07-30-18,216
1970-01-03 07-30-19,216
1970-01-03 07-30-20,215
1970-01-03 07-30-21,214
1970-01-03 07-30-22,216
1970-01-03 07-30-23,217
1970-01-03 07-30-24,216
1970-01-03 07-30-25,217
1970-01-03 07-30-26,215
1970-01-03 07-30-27,213
1970-01-03 07-30-28,215
1970-01-03 07-30-29,216
1970-01-03 07-30-30,219
1970-01-03 07-30-31,221
1970-01-03 07-30-32,223
1970-01-03 07-30-33,224
1970-01-03 07-30-34,224
1970-01-03 07-30-35,224
1970-01-03 07-30-36,224
1970-01-03 07-30-37,223
1970-01-03 07-30-38,222
1970-01-03 07-30-39,222
1970-01-03 07-30-40,221
1970-01-03 07-30-41,220
1970-01-03 07-30-42,218
1970-01-03 07-30-43,218
1970-01-03 07-30-44,219
1970-01-03 07-30-45,219
1970-01-03 07-30-46,221
1970-01-03 07-30-47,219
1970-01-03 07-30-48,219
1970-01-03 07-30-49,220
1970-01-03 07-30-50,227
1970-01-03 07-30-51,227
1970-01-03 07-30-52,226
1970-01-03 07-30-53,227
1970-01-03 07-30-54,229
1970-01-03 07-30-55,227
1970-01-03 07-30-56,221
1970-01-03 07-30-57,225
1970-01-03 07-30-58,222
1970-01-03 07-30-59,217
1970-01-03 07-31-00,221
1970-01-03 07-31-01,219
1970-01-03 07-31-02,218
1970-01-03 07-31-03,215
1970-01-03 07-31-04,212
1970-01-03 07-31-05,211
1970-01-03 07-31-06,214
1970-01-03 07-31-07,215
1970-01-03 07-31-08,216
1970-01-03 07-31-09,220
1970-01-03 07-31-10,223
1970-01-03 07-31-11,225
1970-01-03 07-31-12,228
1970-01-03 07-31-13,228
1970-01-03 07-31-14,229
1970-01-03 07-31-15,231
1970-01-03 07-31-16,234
1970-01-03 07-31-17,246
1970-01-03 07-31-18,255
1970-01-03 07-31-19,269
1970-01-03 07-31-20,277
1970-01-03 07-31-21,281
1970-01-03 07-31-22,275
1970-01-03 07-31-23,270
1970-01-03 07-31-24,253
1970-01-03 07-31-25,241
1970-01-03 07-31-26,224
1970-01-03 07-31-27,204
1970-01-03 07-31-28,186
1970-01-03 07-31-29,144
1970-01-03 07-31-30,123
1970-01-03 07-31-31,115
1970-01-03 07-31-32,115
1970-01-03 07-31-33,113
1970-01-03 07-31-34,113
1970-01-03 07-31-35,112
1970-01-03 07-31-36,111
1970-01-03 07-31-37,110
1970-01-03 07-31-38,107
1970-01-03 07-31-39,102
1970-01-03 07-31-40,96
1970-01-03 07-31-41,95
1970-01-03 07-31-42,95
1970-01-03 07-31-43,90
1970-01-03 07-31-44,89
1970-01-03 07-31-45,89
1970-01-03 07-31-46,88
1970-01-03 07-31-47,80
1970-01-03 07-31-48,75
1970-01-03 07-31-49,67
1970-01-03 07-31-50,56
1970-01-03 07-31-51,39
1970-01-03 07-31-52,28
1970-01-03 07-31-53,7
1970-01-03 07-31-54,345
1970-01-03 07-31-55,330
1970-01-03 07-31-56,323
1970-01-03 07-31-57,315
1970-01-03 07-31-58,307
1970-01-03 07-31-59,308
1970-01-03 07-32-00,304
1970-01-03 07-32-01,304
1970-01-03 07-32-02,303
1970-01-03 07-32-03,300
1970-01-03 07-32-04,297
1970-01-03 07-32-05,299
1970-01-03 07-32-06,299
1970-01-03 07-32-07,303
1970-01-03 07-32-08,306
1970-01-03 07-32-09,305
1970-01-03 07-32-10,307
1970-01-03 07-32-11,306
1970-01-03 07-32-12,311
1970-01-03 07-32-13,313
1970-01-03 07-32-14,311
1970-01-03 07-32-15,305
1970-01-03 07-32-16,304
1970-01-03 07-32-17,304
1970-01-03 07-32-18,299
1970-01-03 07-32-19,292
1970-01-03 07-32-20,292
1970-01-03 07-32-21,283
1970-01-03 07-32-22,273
1970-01-03 07-32-23,271
1970-01-03 07-32-24,269
1970-01-03 07-32-25,262
1970-01-03 07-32-26,260
1970-01-03 07-32-27,259
1970-01-03 07-32-28,255
1970-01-03 07-32-29,258
1970-01-03 07-32-30,258
1970-01-03 07-32-31,259
1970-01-03 07-32-32,255
1970-01-03 07-32-33,249
1970-01-03 07-32-34,249
1970-01-03 07-32-35,251
1970-01-03 07-32-36,249
1970-01-03 07-32-37,244
1970-01-03 07-32-38,242
1970-01-03 07-32-39,243
1970-01-03 07-32-40,240
1970-01-03 07-32-41,236
1970-01-03 07-32-42,237
1970-01-03 07-32-43,238
1970-01-03 07-32-44,235
1970-01-03 07-32-45,234
1970-01-03 07-32-46,233
1970-01-03 07-32-47,232
1970-01-03 07-32-48,231
1970-01-03 07-32-49,230
1970-01-03 07-32-50,230
1970-01-03 07-32-51,228
1970-01-03 07-32-52,227
1970-01-03 07-32-53,226
1970-01-03 07-32-54,225
1970-01-03 07-32-55,225
1970-01-03 07-32-56,223
1970-01-03 07-32-57,221
1970-01-03 07-32-58,218
1970-01-03 07-32-59,217
1970-01-03 07-33-00,220
1970-01-03 07-33-01,223
1970-01-03 07-33-02,220
1970-01-03 07-33-03,220
1970-01-03 07-33-04,220
1970-01-03 07-33-05,220
1970-01-03 07-33-06,214
1970-01-03 07-33-07,202
1970-01-03 07-33-08,189
1970-01-03 07-33-09,174
1970-01-03 07-33-10,147
1970-01-03 07-33-11,130
1970-01-03 07-33-12,105
1970-01-03 07-33-13,90
1970-01-03 07-33-14,65
1970-01-03 07-33-15,50
1970-01-03 07-33-16,26
1970-01-03 07-33-17,20
1970-01-03 07-33-18,17
1970-01-03 07-33-19,16
1970-01-03 07-33-20,14
1970-01-03 07-33-21,12
1970-01-03 07-33-22,6
1970-01-03 07-33-23,0
1970-01-03 07-33-24,356
1970-01-03 07-33-25,353
1970-01-03 07-33-26,352
1970-01-03 07-33-27,351
1970-01-03 07-33-28,350
1970-01-03 07-33-29,356
1970-01-03 07-33-30,359
1970-01-03 07-33-31,2
1970-01-03 07-33-32,9
1970-01-03 07-33-33,11
1970-01-03 07-33-34,10
1970-01-03 07-33-35,8
1970-01-03 07-33-36,9
1970-01-03 07-33-37,8
1970-01-03 07-33-38,4
1970-01-03 07-33-39,354
1970-01-03 07-33-40,340
1970-01-03 07-33-41,330
1970-01-03 07-33-42,321
1970-01-03 07-33-43,313
1970-01-03 07-33-44,309
1970-01-03 07-33-45,302
1970-01-03 07-33-46,296
1970-01-03 07-33-47,297
1970-01-03 07-33-48,294
1970-01-03 07-33-49,284
1970-01-03 07-33-50,284
1970-01-03 07-33-51,286
1970-01-03 07-33-52,287
1970-01-03 07-33-53,289
1970-01-03 07-33-54,290
1970-01-03 07-33-55,289
1970-01-03 07-33-56,292
1970-01-03 07-33-57,297
1970-01-03 07-33-58,296
1970-01-03 07-33-59,292
1970-01-03 07-34-00,287
1970-01-03 07-34-01,283
1970-01-03 07-34-02,281
1970-01-03 07-34-03,279
1970-01-03 07-34-04,284
1970-01-03 07-34-05,294
1970-01-03 07-34-06,313
1970-01-03 07-34-07,334
1970-01-03 07-34-08,350
1970-01-03 07-34-09,9
1970-01-03 07-34-10,22
1970-01-03 07-34-11,38
1970-01-03 07-34-12,59
1970-01-03 07-34-13,83
1970-01-03 07-34-14,94
1970-01-03 07-34-15,103
1970-01-03 07-34-16,106
1970-01-03 07-34-17,108
1970-01-03 07-34-18,108
1970-01-03 07-34-19,104
1970-01-03 07-34-20,105
1970-01-03 07-34-21,103
1970-01-03 07-34-22,103
1970-01-03 07-34-23,104
1970-01-03 07-34-24,105
1970-01-03 07-34-25,104
1970-01-03 07-34-26,103
1970-01-03 07-34-27,101
1970-01-03 07-34-28,100
1970-01-03 07-34-29,99
1970-01-03 07-34-30,99
1970-01-03 07-34-31,96
1970-01-03 07-34-32,97
1970-01-03 07-34-33,96
1970-01-03 07-34-34,95
1970-01-03 07-34-35,97
1970-01-03 07-34-36,98
1970-01-03 07-34-37,102
1970-01-03 07-34-38,108
1970-01-03 07-34-39,110
1970-01-03 07-34-40,110
1970-01-03 07-34-41,112
1970-01-03 07-34-42,112
1970-01-03 07-34-43,104
1970-01-03 07-34-44,95
1970-01-03 07-34-45,97
1970-01-03 07-34-46,95
1970-01-03 07-34-47,97
1970-01-03 07-34-48,96
1970-01-03 07-34-49,94
1970-01-03 07-34-50,93
1970-01-03 07-34-51,93
1970-01-03 07-34-52,92
1970-01-03 07-34-53,91
1970-01-03 07-34-54,90
1970-01-03 07-34-55,89
1970-01-03 07-34-56,89
1970-01-03 07-34-57,87
1970-01-03 07-34-58,86
1970-01-03 07-34-59,85
1970-01-03 07-35-00,86
1970-01-03 07-35-01,87
1970-01-03 07-35-02,86
1970-01-03 07-35-03,86
1970-01-03 07-35-04,85
1970-01-03 07-35-05,85
1970-01-03 07-35-06,83
1970-01-03 07-35-07,82
1970-01-03 07-35-08,82
1970-01-03 07-35-09,82
1970-01-03 07-35-10,82
1970-01-03 07-35-11,83
1970-01-03 07-35-12,88
1970-01-03 07-35-13,104
1970-01-03 07-35-14,121
1970-01-03 07-35-15,127
1970-01-03 07-35-16,132
1970-01-03 07-35-17,135
1970-01-03 07-35-18,129
1970-01-03 07-35-19,122
1970-01-03 07-35-20,120
1970-01-03 07-35-21,118
1970-01-03 07-35-22,116
1970-01-03 07-35-23,112
1970-01-03 07-35-24,111
1970-01-03 07-35-25,113
1970-01-03 07-35-26,112
1970-01-03 07-35-27,114
1970-01-03 07-35-28,113
1970-01-03 07-35-29,115
1970-01-03 07-35-30,118
1970-01-03 07-35-31,121
1970-01-03 07-35-32,129
1970-01-03 07-35-33,140
1970-01-03 07-35-34,153
1970-01-03 07-35-35,174
1970-01-03 07-35-36,182
1970-01-03 07-35-37,188
1970-01-03 07-35-38,233
1970-01-03 07-35-39,254
1970-01-03 07-35-40,265
1970-01-03 07-35-41,268
1970-01-03 07-35-42,266
1970-01-03 07-35-43,257
1970-01-03 07-35-44,259
1970-01-03 07-35-45,258
1970-01-03 07-35-46,255
1970-01-03 07-35-47,250
1970-01-03 07-35-48,249
1970-01-03 07-35-49,249
1970-01-03 07-35-50,250
1970-01-03 07-35-51,252
1970-01-03 07-35-52,252
1970-01-03 07-35-53,250
1970-01-03 07-35-54,251
1970-01-03 07-35-55,251
1970-01-03 07-35-56,249
1970-01-03 07-35-57,250
1970-01-03 07-35-58,248
1970-01-03 07-35-59,245
1970-01-03 07-36-00,248
1970-01-03 07-36-01,258
1970-01-03 07-36-02,264
1970-01-03 07-36-03,267
1970-01-03 07-36-04,272
1970-01-03 07-36-05,271
1970-01-03 07-36-06,273
1970-01-03 07-36-07,280
1970-01-03 07-36-08,285
1970-01-03 07-36-09,283
1970-01-03 07-36-10,284
1970-01-03 07-36-11,295
1970-01-03 07-36-12,313
1970-01-03 07-36-13,328
1970-01-03 07-36-14,356
1970-01-03 07-36-15,24
1970-01-03 07-36-16,36
1970-01-03 07-36-17,51
1970-01-03 07-36-18,88
1970-01-03 07-36-19,99
1970-01-03 07-36-20,107
1970-01-03 07-36-21,109
1970-01-03 07-36-22,107
1970-01-03 07-36-23,105
1970-01-03 07-36-24,102
1970-01-03 07-36-25,99
1970-01-03 07-36-26,96
1970-01-03 07-36-27,91
1970-01-03 07-36-28,90
1970-01-03 07-36-29,90
1970-01-03 07-36-30,91
1970-01-03 07-36-31,91
1970-01-03 07-36-32,95
1970-01-03 07-36-33,97
1970-01-03 07-36-34,98
1970-01-03 07-36-35,98
1970-01-03 07-36-36,98
1970-01-03 07-36-37,99
1970-01-03 07-36-38,103
1970-01-03 07-36-39,108
1970-01-03 07-36-40,119
1970-01-03 07-36-41,127
1970-01-03 07-36-42,132
1970-01-03 07-36-43,133
1970-01-03 07-36-44,135
1970-01-03 07-36-45,141
1970-01-03 07-36-46,150
1970-01-03 07-36-47,163
1970-01-03 07-36-48,192
1970-01-03 07-36-49,222
1970-01-03 07-36-50,232
1970-01-03 07-36-51,246
1970-01-03 07-36-52,251
1970-01-03 07-36-53,246
1970-01-03 07-36-54,241
1970-01-03 07-36-55,245
1970-01-03 07-36-56,247
1970-01-03 07-36-57,246
1970-01-03 07-36-58,244
1970-01-03 07-36-59,244
1970-01-03 07-37-00,243
1970-01-03 07-37-01,245
1970-01-03 07-37-02,247
1970-01-03 07-37-03,251
1970-01-03 07-37-04,258
1970-01-03 07-37-05,261
1970-01-03 07-37-06,270
1970-01-03 07-37-07,294
1970-01-03 07-37-08,314
1970-01-03 07-37-09,327
1970-01-03 07-37-10,335
1970-01-03 07-37-11,334
1970-01-03 07-37-12,331
1970-01-03 07-37-13,333
1970-01-03 07-37-14,333
1970-01-03 07-37-15,331
1970-01-03 07-37-16,329
1970-01-03 07-37-17,329
1970-01-03 07-37-18,327
1970-01-03 07-37-19,327
1970-01-03 07-37-20,327
1970-01-03 07-37-21,327
1970-01-03 07-37-22,328
1970-01-03 07-37-23,329
1970-01-03 07-37-24,329
1970-01-03 07-37-25,329
1970-01-03 07-37-26,328
1970-01-03 07-37-27,326
1970-01-03 07-37-28,322
1970-01-03 07-37-29,320
1970-01-03 07-37-30,324
1970-01-03 07-37-31,335
1970-01-03 07-37-32,356
1970-01-03 07-37-33,24
1970-01-03 07-37-34,38
1970-01-03 07-37-35,52
1970-01-03 07-37-36,70
1970-01-03 07-37-37,84
1970-01-03 07-37-38,101
1970-01-03 07-37-39,105
1970-01-03 07-37-40,106
1970-01-03 07-37-41,106
1970-01-03 07-37-42,101
1970-01-03 07-37-43,97
1970-01-03 07-37-44,95
1970-01-03 07-37-45,92
1970-01-03 07-37-46,89
1970-01-03 07-37-47,88
1970-01-03 07-37-48,88
1970-01-03 07-37-49,83
1970-01-03 07-37-50,81
1970-01-03 07-37-51,83
1970-01-03 07-37-52,83
1970-01-03 07-37-53,81
1970-01-03 07-37-54,81
1970-01-03 07-37-55,78
1970-01-03 07-37-56,77
1970-01-03 07-37-57,76
1970-01-03 07-37-58,82
1970-01-03 07-37-59,96
1970-01-03 07-38-00,114
1970-01-03 07-38-01,121
1970-01-03 07-38-02,118
1970-01-03 07-38-03,109
1970-01-03 07-38-04,104
1970-01-03 07-38-05,113
1970-01-03 07-38-06,115
1970-01-03 07-38-07,117
1970-01-03 07-38-08,124
1970-01-03 07-38-09,139
1970-01-03 07-38-10,160
1970-01-03 07-38-11,182
1970-01-03 07-38-12,189
1970-01-03 07-38-13,183
1970-01-03 07-38-14,189
1970-01-03 07-38-15,181
1970-01-03 07-38-16,173
1970-01-03 07-38-17,177
1970-01-03 07-38-18,185
1970-01-03 07-38-19,179
1970-01-03 07-38-20,172
1970-01-03 07-38-21,169
1970-01-03 07-38-22,158
1970-01-03 07-38-23,145
1970-01-03 07-38-24,144
1970-01-03 07-38-25,141
1970-01-03 07-38-26,132
1970-01-03 07-38-27,128
1970-01-03 07-38-28,128
1970-01-03 07-38-29,127
1970-01-03 07-38-30,115
1970-01-03 07-38-31,95
1970-01-03 07-38-32,63
1970-01-03 07-38-33,34
1970-01-03 07-38-34,16
1970-01-03 07-38-35,344
1970-01-03 07-38-36,329
1970-01-03 07-38-37,315
1970-01-03 07-38-38,305
1970-01-03 07-38-39,304
1970-01-03 07-38-40,301
1970-01-03 07-38-41,304
1970-01-03 07-38-42,302
1970-01-03 07-38-43,297
1970-01-03 07-38-44,301
1970-01-03 07-38-45,303
1970-01-03 07-38-46,304
1970-01-03 07-38-47,302
1970-01-03 07-38-48,301
1970-01-03 07-38-49,304
1970-01-03 07-38-50,307
1970-01-03 07-38-51,310
1970-01-03 07-38-52,308
1970-01-03 07-38-53,307
1970-01-03 07-38-54,310
1970-01-03 07-38-55,307
1970-01-03 07-38-56,304
1970-01-03 07-38-57,303
1970-01-03 07-38-58,300
1970-01-03 07-38-59,301
1970-01-03 07-39-00,297
1970-01-03 07-39-01,297
1970-01-03 07-39-02,295
1970-01-03 07-39-03,294
1970-01-03 07-39-04,291
1970-01-03 07-39-05,290
1970-01-03 07-39-06,295
1970-01-03 07-39-07,297
1970-01-03 07-39-08,293
1970-01-03 07-39-09,294
1970-01-03 07-39-10,295
1970-01-03 07-39-11,295
1970-01-03 07-39-12,294
1970-01-03 07-39-13,294
1970-01-03 07-39-14,293
1970-01-03 07-39-15,293
1970-01-03 07-39-16,291
1970-01-03 07-39-17,289
1970-01-03 07-39-18,291
1970-01-03 07-39-19,291
1970-01-03 07-39-20,288
1970-01-03 07-39-21,287
1970-01-03 07-39-22,289
1970-01-03 07-39-23,288
1970-01-03 07-39-24,287
1970-01-03 07-39-25,284
1970-01-03 07-39-26,285
1970-01-03 07-39-27,279
1970-01-03 07-39-28,270
1970-01-03 07-39-29,256
1970-01-03 07-39-30,233
1970-01-03 07-39-31,213
1970-01-03 07-39-32,191
1970-01-03 07-39-33,181
1970-01-03 07-39-34,168
1970-01-03 07-39-35,156
1970-01-03 07-39-36,152
1970-01-03 07-39-37,146
1970-01-03 07-39-38,147
1970-01-03 07-39-39,145
1970-01-03 07-39-40,146
1970-01-03 07-39-41,145
1970-01-03 07-39-42,146
1970-01-03 07-39-43,147
1970-01-03 07-39-44,146
1970-01-03 07-39-45,147
1970-01-03 07-39-46,147
1970-01-03 07-39-47,147
1970-01-03 07-39-48,150
1970-01-03 07-39-49,151
1970-01-03 07-39-50,154
1970-01-03 07-39-51,156
1970-01-03 07-39-52,153
1970-01-03 07-39-53,142
1970-01-03 07-39-54,136
1970-01-03 07-39-55,142
1970-01-03 07-39-56,141
1970-01-03 07-39-57,133
1970-01-03 07-39-58,126
1970-01-03 07-39-59,128
1970-01-03 07-40-00,124
1970-01-03 07-40-01,120
1970-01-03 07-40-02,114
1970-01-03 07-40-03,107
1970-01-03 07-40-04,110
1970-01-03 07-40-05,111
1970-01-03 07-40-06,110
1970-01-03 07-40-07,110
1970-01-03 07-40-08,110
1970-01-03 07-40-09,110
1970-01-03 07-40-10,106
1970-01-03 07-40-11,96
1970-01-03 07-40-12,83
1970-01-03 07-40-13,66
1970-01-03 07-40-14,47
1970-01-03 07-40-15,26
1970-01-03 07-40-16,14
1970-01-03 07-40-17,2
1970-01-03 07-40-18,351
1970-01-03 07-40-19,341
1970-01-03 07-40-20,327
1970-01-03 07-40-21,323
1970-01-03 07-40-22,318
1970-01-03 07-40-23,320
1970-01-03 07-40-24,316
1970-01-03 07-40-25,313
1970-01-03 07-40-26,312
1970-01-03 07-40-27,307
1970-01-03 07-40-28,305
1970-01-03 07-40-29,305
