date,0,1,2,3,4
1970-01-03 07-34-55,344,327,316,297,271
1970-01-03 07-35-00,242,206,169,150,145
1970-01-03 07-35-05,150,152,155,157,160
1970-01-03 07-35-10,159,157,156,157,156
1970-01-03 07-35-15,155,150,148,147,147
1970-01-03 07-35-20,144,137,133,127,120
1970-01-03 07-35-25,113,99,92,86,78
1970-01-03 07-35-30,62,38,14,353,338
1970-01-03 07-35-35,334,327,324,328,332
1970-01-03 07-35-40,332,334,334,336,338
1970-01-03 07-35-45,339,337,330,321,314
1970-01-03 07-35-50,312,310,301,292,282
1970-01-03 07-35-55,270,261,249,244,239
1970-01-03 07-36-00,232,221,212,197,184
1970-01-03 07-36-05,176,166,163,161,160
1970-01-03 07-36-10,154,149,144,144,145
1970-01-03 07-36-15,146,147,149,149,150
1970-01-03 07-36-20,142,123,105,84,61
1970-01-03 07-36-25,42,27,14,3,352
1970-01-03 07-36-30,341,328,322,322,321
1970-01-03 07-36-35,322,324,325,323,323
1970-01-03 07-36-40,322,324,326,326,327
1970-01-03 07-36-45,328,328,330,329,331
1970-01-03 07-36-50,336,351,12,35,65
1970-01-03 07-36-55,81,91,84,84,92
1970-01-03 07-37-00,94,97,103,110,117
1970-01-03 07-37-05,122,124,125,125,126
1970-01-03 07-37-10,126,126,127,128,129
1970-01-03 07-37-15,130,132,139,140,142
1970-01-03 07-37-20,137,136,139,140,141
1970-01-03 07-37-25,140,144,148,148,147
1970-01-03 07-37-30,147,149,149,149,143
1970-01-03 07-37-35,131,115,102,92,81
1970-01-03 07-37-40,72,63,51,36,24
1970-01-03 07-37-45,11,358,349,341,338
1970-01-03 07-37-50,336,332,331,331,332
1970-01-03 07-37-55,332,331,332,332,333
1970-01-03 07-38-00,332,331,328,329,330
1970-01-03 07-38-05,330,328,328,327,328
1970-01-03 07-38-10,324,322,323,322,313
1970-01-03 07-38-15,297,278,254,232,213
1970-01-03 07-38-20,196,183,176,163,158
1970-01-03 07-38-25,156,154,154,154,152
1970-01-03 07-38-30,151,148,144,142,138
1970-01-03 07-38-35,137,137,136,126,109
1970-01-03 07-38-40,107,113,117,121,123
1970-01-03 07-38-45,124,126,126,128,129
1970-01-03 07-38-50,126,117,101,81,61
1970-01-03 07-38-55,44,26,0,331,313
1970-01-03 07-39-00,310,311,312,315,312
1970-01-03 07-39-05,310,309,309,313,314
1970-01-03 07-39-10,314,314,315,316,317
1970-01-03 07-39-15,318,319,319,321,320
1970-01-03 07-39-20,320,320,320,321,322
1970-01-03 07-39-25,322,323,322,317,306
1970-01-03 07-39-30,280,244,205,169,131
1970-01-03 07-39-35,92,58,38,17,348
1970-01-03 07-39-40,319,290,264,243,213
1970-01-03 07-39-45,195,172,156,151,148
1970-01-03 07-39-50,147,147,146,145,145
1970-01-03 07-39-55,146,144,140,138,138
1970-01-03 07-40-00,137,138,136,136,136
1970-01-03 07-40-05,137,135,135,135,132
1970-01-03 07-40-10,119,105,89,68,45
1970-01-03 07-40-15,22,7,345,329,309
1970-01-03 07-40-20,301,304,305,305,308
1970-01-03 07-40-25,309,309,311,308,310
1970-01-03 07-40-30,310,310,310,311,311
1970-01-03 07-40-35,306,302,300,292,276
1970-01-03 07-40-40,256,231,210,195,185
1970-01-03 07-40-45,173,168,165,156,150
1970-01-03 07-40-50,141,130,123,117,116
1970-01-03 07-40-55,118,118,113,99,81
1970-01-03 07-41-00,59,39,15,348,315
1970-01-03 07-41-05,303,314,320,324,328
1970-01-03 07-41-10,341,356,2,3,3
1970-01-03 07-41-15,3,3,4,5,6
1970-01-03 07-41-20,7,8,10,10,11
1970-01-03 07-41-25,11,13,18,17,14
1970-01-03 07-41-30,14,16,18,18,17
1970-01-03 07-41-35,19,22,23,24,27
1970-01-03 07-41-40,29,31,28,29,29
1970-01-03 07-41-45,28,26,25,26,28
1970-01-03 07-41-50,31,33,34,35,35
1970-01-03 07-41-55,34,33,32,30,29
1970-01-03 07-42-00,32,32,32,33,34
1970-01-03 07-42-05,36,38,40,39,36
1970-01-03 07-42-10,37,37,34,34,34
1970-01-03 07-42-15,35,34,33,33,35
1970-01-03 07-42-20,39,37,34,35,35
1970-01-03 07-42-25,33,32,34,35,33
1970-01-03 07-42-30,31,34,35,35,36
1970-01-03 07-42-35,34,33,32,33,36
1970-01-03 07-42-40,38,35,33,35,36
1970-01-03 07-42-45,35,34,36,38,38
1970-01-03 07-42-50,36,35,34,35,34
1970-01-03 07-42-55,33,33,35,37,39
1970-01-03 07-43-00,38,40,41,42,41
1970-01-03 07-43-05,40,41,43,44,44
1970-01-03 07-43-10,41,40,40,41,42
1970-01-03 07-43-15,43,44,46,48,48
1970-01-03 07-43-20,47,46,52,59,67
1970-01-03 07-43-25,72,74,72,75,77
1970-01-03 07-43-30,152,152,152,219,242
1970-01-03 07-43-35,254,252,246,245,245
1970-01-03 07-43-40,242,240,239,238,245
1970-01-03 07-43-45,252,256,257,252,244
1970-01-03 07-43-50,237,234,231,231,226
1970-01-03 07-43-55,217,211,204,195,187
1970-01-03 07-44-00,189,188,191,196,196
1970-01-03 07-44-05,198,200,196,202,200
1970-01-03 07-44-10,204,209,207,205,208
1970-01-03 07-44-15,209,209,211,211,209
1970-01-03 07-44-20,211,208,206,208,208
1970-01-03 07-44-25,212,212,211,212,212
1970-01-03 07-44-30,215,215,215,219,221
1970-01-03 07-44-35,214,199,183,171,167
1970-01-03 07-44-40,164,162,158,155,154
1970-01-03 07-44-45,155,156,157,156,157
1970-01-03 07-44-50,166,178,167,148,126
1970-01-03 07-44-55,103,83,51,32,9
1970-01-03 07-45-00,345,331,323,325,324
1970-01-03 07-45-05,324,325,328,332,334
1970-01-03 07-45-10,339,340,342,349,351
1970-01-03 07-45-15,351,3,33,77,120
1970-01-03 07-45-20,157,191,183,177,181
1970-01-03 07-45-25,176,175,174,173,172
1970-01-03 07-45-30,169,170,176,187,195
1970-01-03 07-45-35,193,191,188,179,167
1970-01-03 07-45-40,150,130,94,69,47
1970-01-03 07-45-45,27,11,358,355,352
1970-01-03 07-45-50,349,351,348,349,350
1970-01-03 07-45-55,348,350,353,354,351
1970-01-03 07-46-00,349,350,350,343,334
1970-01-03 07-46-05,341,11,72,112,130
1970-01-03 07-46-10,152,176,200,220,226
1970-01-03 07-46-15,223,210,201,193,193
1970-01-03 07-46-20,199,214,242,273,321
1970-01-03 07-46-25,358,18,33,87,125
1970-01-03 07-46-30,160,191,191,171,152
1970-01-03 07-46-35,148,158,160,161,161
1970-01-03 07-46-40,162,165,166,171,176
1970-01-03 07-46-45,181,185,204,234,262
1970-01-03 07-46-50,265,270,282,301,323
1970-01-03 07-46-55,343,359,1,1,4
1970-01-03 07-47-00,7,5,2,1,357
1970-01-03 07-47-05,345,339,331,313,290
1970-01-03 07-47-10,267,225,201,193,185
1970-01-03 07-47-15,174,158,147,138,146
1970-01-03 07-47-20,156,167,170,172,173
1970-01-03 07-47-25,173,173,174,177,175
1970-01-03 07-47-30,175,179,207,249,304
1970-01-03 07-47-35,356,6,357,359,358
1970-01-03 07-47-40,355,357,9,17,11
1970-01-03 07-47-45,10,4,338,301,275
1970-01-03 07-47-50,253,228,207,194,184
1970-01-03 07-47-55,169,165,160,161,162
1970-01-03 07-48-00,164,166,171,172,171
1970-01-03 07-48-05,166,146,104,51,348
1970-01-03 07-48-10,301,295,309,335,348
1970-01-03 07-48-15,350,351,352,354,358
1970-01-03 07-48-20,356,353,356,359,343
1970-01-03 07-48-25,292,265,246,215,155
1970-01-03 07-48-30,122,99,86,72,51
1970-01-03 07-48-35,10,12,19,26,32
1970-01-03 07-48-40,30,18,359,329,303
1970-01-03 07-48-45,290,279,270,240,219
1970-01-03 07-48-50,201,185,180,173,168
1970-01-03 07-48-55,168,166,156,156,178
1970-01-03 07-49-00,234,293,320,334,351
1970-01-03 07-49-05,10,19,21,28,33
1970-01-03 07-49-10,37,41,53,72,80
1970-01-03 07-49-15,101,151,210,268,310
1970-01-03 07-49-20,297,268,233,210,201
1970-01-03 07-49-25,198,191,185,184,181
1970-01-03 07-49-30,186,173,122,67,24
1970-01-03 07-49-35,16,22,10,358,1
1970-01-03 07-49-40,359,354,9,50,68
1970-01-03 07-49-45,99,130,177,193,206
1970-01-03 07-49-50,206,209,210,208,204
1970-01-03 07-49-55,195,196,200,215,239
1970-01-03 07-50-00,274,323,354,6,9
1970-01-03 07-50-05,9,12,9,9,13
1970-01-03 07-50-10,18,10,10,35,54
1970-01-03 07-50-15,72,89,105,123,150
1970-01-03 07-50-20,177,185,199,210,216
1970-01-03 07-50-25,231,241,247,267,313
1970-01-03 07-50-30,359,15,13,16,17
1970-01-03 07-50-35,10,10,8,10,13
1970-01-03 07-50-40,7,346,344,20,61
1970-01-03 07-50-45,91,123,150,161,173
1970-01-03 07-50-50,193,216,235,264,315
1970-01-03 07-50-55,342,340,342,348,353
1970-01-03 07-51-00,358,19,71,119,158
1970-01-03 07-51-05,151,162,174,168,168
1970-01-03 07-51-10,171,168,168,174,179
1970-01-03 07-51-15,187,212,250,271,298
1970-01-03 07-51-20,323,344,347,342,333
1970-01-03 07-51-25,333,341,345,330,305
1970-01-03 07-51-30,278,243,212,200,199
1970-01-03 07-51-35,215,255,324,16,32
1970-01-03 07-51-40,41,46,48,46,46
1970-01-03 07-51-45,36,7,352,12,59
1970-01-03 07-51-50,129,188,218,216,213
1970-01-03 07-51-55,216,225,237,249,265
1970-01-03 07-52-00,303,353,17,24,28
1970-01-03 07-52-05,28,26,19,29,58
1970-01-03 07-52-10,121,179,216,209,214
1970-01-03 07-52-15,208,202,207,212,222
1970-01-03 07-52-20,228,229,228,208,197
1970-01-03 07-52-25,200,199,202,203,203
1970-01-03 07-52-30,200,182,158,137,98
1970-01-03 07-52-35,44,26,25,18,26
1970-01-03 07-52-40,20,10,10,1,350
1970-01-03 07-52-45,0,17,30,57,94
1970-01-03 07-52-50,153,228,240,216,173
1970-01-03 07-52-55,124,111,102,87,62
1970-01-03 07-53-00,40,42,48,40,31
1970-01-03 07-53-05,21,7,3,359,356
1970-01-03 07-53-10,336,295,272,251,243
1970-01-03 07-53-15,230,209,191,188,183
1970-01-03 07-53-20,179,170,151,122,71
1970-01-03 07-53-25,25,0,3,10,8
1970-01-03 07-53-30,350,343,351,352,352
1970-01-03 07-53-35,354,6,40,68,89
1970-01-03 07-53-40,125,155,190,204,203
1970-01-03 07-53-45,198,195,194,194,201
1970-01-03 07-53-50,197,199,195,170,127
1970-01-03 07-53-55,64,358,342,0,6
1970-01-03 07-54-00,6,11,19,19,15
1970-01-03 07-54-05,13,9,5,23,71
1970-01-03 07-54-10,151,222,225,204,193
1970-01-03 07-54-15,193,194,192,191,182
1970-01-03 07-54-20,182,193,228,297,351
1970-01-03 07-54-25,18,7,9,14,14
1970-01-03 07-54-30,9,3,2,5,9
1970-01-03 07-54-35,34,96,169,237,247
1970-01-03 07-54-40,204,184,178,183,185
1970-01-03 07-54-45,181,181,180,183,193
1970-01-03 07-54-50,207,200,165,123,76
1970-01-03 07-54-55,1,335,340,354,5
1970-01-03 07-55-00,11,23,52,94,121
1970-01-03 07-55-05,147,168,177,182,179
1970-01-03 07-55-10,173,168,169,169,176
1970-01-03 07-55-15,188,204,229,270,321
1970-01-03 07-55-20,350,1,1,2,4
1970-01-03 07-55-25,1,1,357,356,357
1970-01-03 07-55-30,6,10,11,5,349
1970-01-03 07-55-35,354,23,41,6,322
1970-01-03 07-55-40,271,224,197,184,182
1970-01-03 07-55-45,181,177,174,173,176
1970-01-03 07-55-50,183,189,183,171,136
1970-01-03 07-55-55,82,18,3,10,9
1970-01-03 07-56-00,1,353,350,357,0
1970-01-03 07-56-05,14,31,29,0,312
1970-01-03 07-56-10,248,203,183,177,178
1970-01-03 07-56-15,179,180,183,190,197
1970-01-03 07-56-20,203,198,177,138,92
1970-01-03 07-56-25,39,353,343,0,5
1970-01-03 07-56-30,7,7,12,11,0
1970-01-03 07-56-35,353,3,12,18,18
1970-01-03 07-56-40,10,7,353,322,302
1970-01-03 07-56-45,268,228,211,198,191
1970-01-03 07-56-50,184,186,182,177,185
1970-01-03 07-56-55,189,192,187,178,175
1970-01-03 07-57-00,161,125,76,48,22
1970-01-03 07-57-05,4,358,356,359,10
1970-01-03 07-57-10,24,27,23,25,27
1970-01-03 07-57-15,28,31,27,9,348
1970-01-03 07-57-20,314,294,293,274,239
1970-01-03 07-57-25,198,163,149,149,148
1970-01-03 07-57-30,156,166,164,165,165
1970-01-03 07-57-35,147,116,68,9,349
1970-01-03 07-57-40,338,347,350,346,342
1970-01-03 07-57-45,342,338,343,348,349
1970-01-03 07-57-50,345,334,322,318,309
1970-01-03 07-57-55,291,279,273,264,246
1970-01-03 07-58-00,209,169,150,145,145
1970-01-03 07-58-05,148,146,151,151,151
1970-01-03 07-58-10,154,155,150,141,127
1970-01-03 07-58-15,115,91,53,26,358
1970-01-03 07-58-20,343,341,342,342,344
1970-01-03 07-58-25,346,346,346,341,330
1970-01-03 07-58-30,326,332,332,333,332
1970-01-03 07-58-35,326,340,328,304,270
1970-01-03 07-58-40,236,214,206,188,174
1970-01-03 07-58-45,159,137,117,98,64
1970-01-03 07-58-50,21,13,38,64,75
1970-01-03 07-58-55,94,142,198,240,248
1970-01-03 07-59-00,250,265,313,327,318
1970-01-03 07-59-05,325,331,332,340,355
1970-01-03 07-59-10,5,19,54,114,136
1970-01-03 07-59-15,141,143,148,150,148
1970-01-03 07-59-20,149,145,142,127,88
1970-01-03 07-59-25,23,308,297,325,317
1970-01-03 07-59-30,319,317,320,322,326
1970-01-03 07-59-35,333,338,342,341,332
1970-01-03 07-59-40,313,285,258,245,239
1970-01-03 07-59-45,236,213,189,159,129
1970-01-03 07-59-50,123,130,135,126,105
1970-01-03 07-59-55,73,38,10,1,347
1970-01-03 08-00-00,333,327,327,324,325
1970-01-03 08-00-05,327,338,3,25,66
1970-01-03 08-00-10,121,134,143,152,153
1970-01-03 08-00-15,158,160,159,158,159
1970-01-03 08-00-20,163,163,158,159,154
1970-01-03 08-00-25,143,118,81,34,335
1970-01-03 08-00-30,305,311,313,322,331
1970-01-03 08-00-35,333,336,343,341,342
1970-01-03 08-00-40,351,357,357,355,355
1970-01-03 08-00-45,346,321,289,276,291
1970-01-03 08-00-50,308,319,339,14,28
1970-01-03 08-00-55,26,30,28,26,27
1970-01-03 08-01-00,25,25,28,26,26
1970-01-03 08-01-05,29,32,29,28,33
1970-01-03 08-01-10,33,32,34,40,43
1970-01-03 08-01-15,39,43,52,53,49
1970-01-03 08-01-20,40,30,33,40,36
1970-01-03 08-01-25,30,30,29,30,31
1970-01-03 08-01-30,29,32,27,30,34
1970-01-03 08-01-35,31,31,32,34,34
1970-01-03 08-01-40,36,35,31,28,30
1970-01-03 08-01-45,31,29,27,29,32
1970-01-03 08-01-50,32,37,44,36,35
1970-01-03 08-01-55,35,31,33,39,41
1970-01-03 08-02-00,40,41,39,39,37
1970-01-03 08-02-05,36,38,36,36,43
1970-01-03 08-02-10,46,42,39,46,51
1970-01-03 08-02-15,49,40,42,41,31
1970-01-03 08-02-20,22,20,23,26,31
1970-01-03 08-02-25,37,34,32,31,29
1970-01-03 08-02-30,32,25,21,21,15
1970-01-03 08-02-35,15,26,27,27,26
1970-01-03 08-02-40,28,29,31,34,35
1970-01-03 08-02-45,34,35,36,34,33
1970-01-03 08-02-50,34,31,24,28,35
1970-01-03 08-02-55,31,24,24,25,23
1970-01-03 08-03-00,23,28,33,31,23
1970-01-03 08-03-05,7,12,13,19,31
1970-01-03 08-03-10,43,45,51,59,63
1970-01-03 08-03-15,65,62,62,62,58
1970-01-03 08-03-20,71,71,71,320,282
1970-01-03 08-03-25,259,244,241,240,234
1970-01-03 08-03-30,233,230,232,235,235
1970-01-03 08-03-35,233,232,233,231,230
1970-01-03 08-03-40,232,231,228,228,229
1970-01-03 08-03-45,232,233,231,234,235
1970-01-03 08-03-50,235,233,230,230,234
1970-01-03 08-03-55,237,237,236,235,238
1970-01-03 08-04-00,240,236,234,234,234
1970-01-03 08-04-05,235,234,232,231,232
1970-01-03 08-04-10,235,232,231,231,230
1970-01-03 08-04-15,231,230,231,234,235
1970-01-03 08-04-20,236,237,238,239,236
1970-01-03 08-04-25,238,239,236,233,231
1970-01-03 08-04-30,232,231,230,230,232
1970-01-03 08-04-35,233,232,234,236,236
1970-01-03 08-04-40,234,232,231,231,233
1970-01-03 08-04-45,234,233,234,236,237
1970-01-03 08-04-50,233,232,233,233,230
1970-01-03 08-04-55,228,228,229,229,230
1970-01-03 08-05-00,230,227,224,221,218
1970-01-03 08-05-05,216,212,209,207,206
1970-01-03 08-05-10,206,207,208,209,209
1970-01-03 08-05-15,210,211,212,212,212
1970-01-03 08-05-20,212,208,204,197,194
1970-01-03 08-05-25,185,176,159,142,133
1970-01-03 08-05-30,127,127,128,128,128
1970-01-03 08-05-35,127,126,127,128,128
1970-01-03 08-05-40,131,135,136,138,142
1970-01-03 08-05-45,154,175,200,231,257
1970-01-03 08-05-50,277,297,308,312,313
1970-01-03 08-05-55,316,316,310,308,308
1970-01-03 08-06-00,306,307,308,310,310
1970-01-03 08-06-05,310,311,310,311,311
1970-01-03 08-06-10,311,311,312,312,314
1970-01-03 08-06-15,314,314,315,316,319
1970-01-03 08-06-20,318,319,320,321,323
1970-01-03 08-06-25,324,331,348,25,76
1970-01-03 08-06-30,108,119,126,130,132
1970-01-03 08-06-35,134,135,138,140,142
1970-01-03 08-06-40,143,142,144,145,145
1970-01-03 08-06-45,146,142,132,116,102
1970-01-03 08-06-50,92,85,80,76,72
1970-01-03 08-06-55,69,67,65,57,41
1970-01-03 08-07-00,20,354,339,324,317
1970-01-03 08-07-05,311,304,297,289,273
1970-01-03 08-07-10,253,233,236,244,247
1970-01-03 08-07-15,247,246,248,247,242
1970-01-03 08-07-20,242,242,241,241,240
1970-01-03 08-07-25,239,237,235,230,227
1970-01-03 08-07-30,227,228,231,234,237
1970-01-03 08-07-35,239,238,239,240,243
1970-01-03 08-07-40,245,246,246,251,262
1970-01-03 08-07-45,281,307,333,7,48
1970-01-03 08-07-50,74,79,82,86,87
1970-01-03 08-07-55,87,84,82,80,76
1970-01-03 08-08-00,70,63,55,46,41
1970-01-03 08-08-05,44,48,47,47,48
1970-01-03 08-08-10,49,54,65,76,84
1970-01-03 08-08-15,93,100,107,112,117
1970-01-03 08-08-20,123,126,129,133,137
1970-01-03 08-08-25,140,144,146,149,153
1970-01-03 08-08-30,156,157,158,158,161
1970-01-03 08-08-35,172,199,232,259,267
1970-01-03 08-08-40,269,276,281,282,283
1970-01-03 08-08-45,284,287,292,297,298
1970-01-03 08-08-50,295,287,284,284,283
1970-01-03 08-08-55,277,273,271,269,270
1970-01-03 08-09-00,266,265,266,267,265
1970-01-03 08-09-05,266,266,264,262,262
1970-01-03 08-09-10,259,256,255,254,256
1970-01-03 08-09-15,258,259,268,291,315
1970-01-03 08-09-20,354,36,49,45,57
1970-01-03 08-09-25,64,59,60,63,63
1970-01-03 08-09-30,64,63,63,66,66
1970-01-03 08-09-35,65,64,64,63,63
1970-01-03 08-09-40,62,61,62,62,61
1970-01-03 08-09-45,58,56,55,52,50
1970-01-03 08-09-50,50,50,51,51,49
1970-01-03 08-09-55,49,50,51,53,55
1970-01-03 08-10-00,54,46,33,15,358
1970-01-03 08-10-05,345,333,324,315,300
1970-01-03 08-10-10,286,276,263,251,242
1970-01-03 08-10-15,240,240,245,247,246
1970-01-03 08-10-20,240,240,242,246,245
1970-01-03 08-10-25,245,257,281,284,274
1970-01-03 08-10-30,262,245,222,220,222
1970-01-03 08-10-35,222,224,224,226,229
1970-01-03 08-10-40,231,232,232,234,235
1970-01-03 08-10-45,236,238,238,236,235
1970-01-03 08-10-50,234,233,233,230,229
1970-01-03 08-10-55,231,230,229,227,229
1970-01-03 08-11-00,229,229,230,230,229
1970-01-03 08-11-05,229,228,227,227,226
1970-01-03 08-11-10,228,228,229,228,230
1970-01-03 08-11-15,231,226,207,179,156
1970-01-03 08-11-20,133,106,81,62,54
1970-01-03 08-11-25,47,47,52,52,55
1970-01-03 08-11-30,57,54,52,47,45
1970-01-03 08-11-35,47,47,49,49,48
1970-01-03 08-11-40,49,50,50,49,49
1970-01-03 08-11-45,51,52,56,65,71
1970-01-03 08-11-50,78,90,99,106,110
1970-01-03 08-11-55,115,117,119,122,126
1970-01-03 08-12-00,128,129,131,132,132
1970-01-03 08-12-05,130,128,126,125,124
1970-01-03 08-12-10,125,126,125,125,125
1970-01-03 08-12-15,123,123,124,124,123
1970-01-03 08-12-20,122,120,121,120,121
1970-01-03 08-12-25,123,123,123,123,124
1970-01-03 08-12-30,122,118,107,90,72
1970-01-03 08-12-35,48,27,7,354,345
1970-01-03 08-12-40,333,323,317,316,314
1970-01-03 08-12-45,314,316,318,315,315
1970-01-03 08-12-50,313,314,314,313,309
1970-01-03 08-12-55,305,301,299,297,292
1970-01-03 08-13-00,290,290,289,291,291
1970-01-03 08-13-05,291,291,291,292,291
1970-01-03 08-13-10,289,287,287,287,288
1970-01-03 08-13-15,289,287,283,278,270
1970-01-03 08-13-20,263,257,252,246,242
1970-01-03 08-13-25,240,242,243,244,246
1970-01-03 08-13-30,245,245,245,242,241
1970-01-03 08-13-35,240,241,242,242,242
1970-01-03 08-13-40,241,235,230,228,225
1970-01-03 08-13-45,225,225,224,224,226
1970-01-03 08-13-50,227,230,228,228,230
1970-01-03 08-13-55,229,228,230,230,229
1970-01-03 08-14-00,230,231,229,229,227
1970-01-03 08-14-05,227,227,229,229,228
1970-01-03 08-14-10,227,225,225,226,226
1970-01-03 08-14-15,226,219,196,166,127
1970-01-03 08-14-20,88,60,50,49,43
1970-01-03 08-14-25,36,35,37,38,41
1970-01-03 08-14-30,43,44,44,44,43
1970-01-03 08-14-35,45,44,44,43,42
1970-01-03 08-14-40,42,42,42,40,40
1970-01-03 08-14-45,38,37,40,40,40
1970-01-03 08-14-50,42,44,44,45,46
1970-01-03 08-14-55,46,46,49,49,48
1970-01-03 08-15-00,53,68,83,97,106
1970-01-03 08-15-05,116,125,127,127,129
1970-01-03 08-15-10,130,130,130,131,130
1970-01-03 08-15-15,129,126,120,116,111
1970-01-03 08-15-20,104,95,85,75,62
1970-01-03 08-15-25,41,27,13,1,347
1970-01-03 08-15-30,334,323,311,299,280
1970-01-03 08-15-35,269,267,267,264,262
1970-01-03 08-15-40,264,267,271,273,273
1970-01-03 08-15-45,270,268,265,265,266
1970-01-03 08-15-50,269,270,269,270,269
1970-01-03 08-15-55,258,246,235,230,227
1970-01-03 08-16-00,226,227,224,220,220
1970-01-03 08-16-05,219,218,217,217,216
1970-01-03 08-16-10,214,213,213,215,218
1970-01-03 08-16-15,219,222,225,226,228
1970-01-03 08-16-20,230,230,232,232,231
1970-01-03 08-16-25,233,236,235,235,236
1970-01-03 08-16-30,238,237,236,234,237
1970-01-03 08-16-35,241,246,255,273,301
1970-01-03 08-16-40,337,12,44,53,55
1970-01-03 08-16-45,57,59,52,46,43
1970-01-03 08-16-50,39,32,24,13,354
1970-01-03 08-16-55,339,349,24,54,64
1970-01-03 08-17-00,60,53,49,50,52
1970-01-03 08-17-05,53,57,62,63,67
1970-01-03 08-17-10,71,77,83,86,85
1970-01-03 08-17-15,83,80,81,84,87
1970-01-03 08-17-20,89,86,87,86,80
1970-01-03 08-17-25,75,68,62,53,47
1970-01-03 08-17-30,47,44,44,42,42
1970-01-03 08-17-35,41,43,44,45,45
1970-01-03 08-17-40,45,46,52,54,65
1970-01-03 08-17-45,87,123,143,149,147
1970-01-03 08-17-50,145,143,141,139,135
1970-01-03 08-17-55,132,132,132,130,129
1970-01-03 08-18-00,128,125,118,105,86
1970-01-03 08-18-05,64,44,21,354,331
1970-01-03 08-18-10,325,325,321,315,315
1970-01-03 08-18-15,315,315,315,313,310
1970-01-03 08-18-20,303,293,272,254,248
1970-01-03 08-18-25,245,242,239,239,239
1970-01-03 08-18-30,237,235,232,228,227
1970-01-03 08-18-35,230,230,228,227,228
1970-01-03 08-18-40,229,228,228,232,235
1970-01-03 08-18-45,236,234,232,233,228
1970-01-03 08-18-50,229,228,225,220,218
1970-01-03 08-18-55,219,220,220,220,221
1970-01-03 08-19-00,222,223,226,229,233
1970-01-03 08-19-05,237,242,254,276,310
1970-01-03 08-19-10,350,35,48,56,69
1970-01-03 08-19-15,66,59,55,50,49
1970-01-03 08-19-20,51,49,45,40,34
1970-01-03 08-19-25,37,39,39,40,42
1970-01-03 08-19-30,43,41,42,44,47
1970-01-03 08-19-35,48,48,49,50,50
1970-01-03 08-19-40,49,52,53,60,70
1970-01-03 08-19-45,79,85,92,97,100
1970-01-03 08-19-50,103,107,109,113,115
1970-01-03 08-19-55,118,119,118,116,112
1970-01-03 08-20-00,109,105,100,94,88
1970-01-03 08-20-05,82,81,78,79,91
1970-01-03 08-20-10,109,116,118,119,121
1970-01-03 08-20-15,122,121,122,121,121
1970-01-03 08-20-20,120,118,112,104,92
1970-01-03 08-20-25,77,54,29,359,335
1970-01-03 08-20-30,332,331,330,329,329
1970-01-03 08-20-35,329,330,331,330,328
1970-01-03 08-20-40,326,326,327,328,328
1970-01-03 08-20-45,330,332,336,343,349
1970-01-03 08-20-50,355,358,1,5,9
1970-01-03 08-20-55,9,10,11,14,15
1970-01-03 08-21-00,16,16,18,20,20
1970-01-03 08-21-05,23,26,29,31,34
1970-01-03 08-21-10,34,35,34,33,32
1970-01-03 08-21-15,33,35,36,35,35
1970-01-03 08-21-20,35,35,34,35,34
1970-01-03 08-21-25,27,21,21,24,32
1970-01-03 08-21-30,38,40,38,35,35
1970-01-03 08-21-35,39,40,41,39,39
1970-01-03 08-21-40,40,39,37,36,37
1970-01-03 08-21-45,40,41,42,43,44
1970-01-03 08-21-50,46,46,45,42,41
1970-01-03 08-21-55,41,43,43,43,44
1970-01-03 08-22-00,44,44,42,41,39
1970-01-03 08-22-05,39,39,41,43,42
1970-01-03 08-22-10,43,44,45,46,47
1970-01-03 08-22-15,50,47,45,44,45
