date,0,1,2,3,4
1970-01-01 00-50-35,218,233,309,7,56
1970-01-01 00-50-40,173,292,5,91,166
1970-01-01 00-50-45,258,331,69,179,234
1970-01-01 00-50-50,202,117,58,22,332
1970-01-01 00-50-55,274,235,190,133,81
1970-01-01 00-51-00,33,343,293,248,183
1970-01-01 00-51-05,143,195,251,282,314
1970-01-01 00-51-10,330,342,345,357,40
1970-01-01 00-51-15,74,124,159,197,250
1970-01-01 00-51-20,324,44,81,84,65
1970-01-01 00-51-25,45,26,343,331,319
1970-01-01 00-51-30,310,311,310,308,305
1970-01-01 00-51-35,294,272,249,226,208
1970-01-01 00-51-40,221,230,212,187,177
1970-01-01 00-51-45,171,159,139,134,161
1970-01-01 00-51-50,198,242,292,334,1
1970-01-01 00-51-55,4,342,322,328,5
1970-01-01 00-52-00,53,102,157,190,185
1970-01-01 00-52-05,174,198,189,169,124
1970-01-01 00-52-10,62,352,317,315,310
1970-01-01 00-52-15,310,309,310,306,294
1970-01-01 00-52-20,267,223,186,140,99
1970-01-01 00-52-25,124,161,169,130,75
1970-01-01 00-52-30,29,28,66,92,101
1970-01-01 00-52-35,106,128,170,232,343
1970-01-01 00-52-40,341,298,250,184,117
1970-01-01 00-52-45,68,57,39,5,343
1970-01-01 00-52-50,7,30,88,171,246
1970-01-01 00-52-55,341,46,85,134,189
1970-01-01 00-53-00,242,275,310,334,11
1970-01-01 00-53-05,90,158,192,157,115
1970-01-01 00-53-10,79,47,21,7,4
1970-01-01 00-53-15,4,8,13,19,34
1970-01-01 00-53-20,36,32,22,14,22
1970-01-01 00-53-25,40,52,59,56,51
1970-01-01 00-53-30,52,56,56,54,56
1970-01-01 00-53-35,58,56,56,57,56
1970-01-01 00-53-40,55,55,54,52,54
1970-01-01 00-53-45,55,56,55,53,52
1970-01-01 00-53-50,50,47,50,56,64
1970-01-01 00-53-55,71,75,73,65,62
1970-01-01 00-54-00,62,60,57,57,58
1970-01-01 00-54-05,57,54,54,55,54
1970-01-01 00-54-10,55,56,54,53,51
1970-01-01 00-54-15,51,50,47,50,56
1970-01-01 00-54-20,64,75,84,85,79
1970-01-01 00-54-25,69,65,64,59,53
1970-01-01 00-54-30,50,44,34,29,28
1970-01-01 00-54-35,26,25,24,22,23
1970-01-01 00-54-40,26,27,26,25,23
1970-01-01 00-54-45,25,25,23,23,23
1970-01-01 00-54-50,22,19,18,18,19
1970-01-01 00-54-55,22,24,23,22,24
1970-01-01 00-55-00,28,25,23,23,25
1970-01-01 00-55-05,26,26,27,30,32
1970-01-01 00-55-10,32,31,32,35,35
1970-01-01 00-55-15,32,33,34,36,36
1970-01-01 00-55-20,38,42,41,36,33
1970-01-01 00-55-25,33,34,36,34,33
1970-01-01 00-55-30,32,32,35,36,36
1970-01-01 00-55-35,37,40,42,39,37
1970-01-01 00-55-40,39,43,47,50,50
1970-01-01 00-55-45,50,52,54,57,59
1970-01-01 00-55-50,233,239,241,235,233
1970-01-01 00-55-55,232,236,243,245,240
1970-01-01 00-56-00,237,239,238,230,227
1970-01-01 00-56-05,224,223,226,225,222
1970-01-01 00-56-10,222,224,224,222,222
1970-01-01 00-56-15,223,227,225,222,221
1970-01-01 00-56-20,220,220,218,219,220
1970-01-01 00-56-25,220,215,213,213,215
1970-01-01 00-56-30,212,210,207,205,202
1970-01-01 00-56-35,193,188,197,206,211
1970-01-01 00-56-40,217,221,227,236,237
1970-01-01 00-56-45,221,209,192,192,201
1970-01-01 00-56-50,203,207,218,219,211
1970-01-01 00-56-55,200,196,195,196,202
1970-01-01 00-57-00,205,204,216,228,241
1970-01-01 00-57-05,258,270,290,299,292
1970-01-01 00-57-10,293,289,279,263,254
1970-01-01 00-57-15,248,245,247,248,242
1970-01-01 00-57-20,233,233,237,247,258
1970-01-01 00-57-25,266,271,281,292,313
1970-01-01 00-57-30,336,359,12,41,61
1970-01-01 00-57-35,67,129,169,195,218
1970-01-01 00-57-40,237,278,305,319,334
1970-01-01 00-57-45,346,349,348,343,337
1970-01-01 00-57-50,326,318,316,322,325
1970-01-01 00-57-55,331,336,342,347,353
1970-01-01 00-58-00,356,354,352,355,353
1970-01-01 00-58-05,348,340,327,309,289
1970-01-01 00-58-10,266,257,250,239,239
1970-01-01 00-58-15,231,215,213,207,208
1970-01-01 00-58-20,212,224,233,229,228
1970-01-01 00-58-25,237,243,245,249,252
1970-01-01 00-58-30,246,234,234,240,248
1970-01-01 00-58-35,243,245,240,224,220
1970-01-01 00-58-40,219,210,193,185,180
1970-01-01 00-58-45,177,183,188,190,193
1970-01-01 00-58-50,198,199,190,196,210
1970-01-01 00-58-55,201,198,215,231,230
1970-01-01 00-59-00,208,204,202,193,195
1970-01-01 00-59-05,188,193,204,211,218
1970-01-01 00-59-10,212,206,217,226,225
1970-01-01 00-59-15,225,222,217,217,214
1970-01-01 00-59-20,212,215,210,203,205
1970-01-01 00-59-25,202,193,191,192,190
1970-01-01 00-59-30,188,185,178,166,156
1970-01-01 00-59-35,135,111,96,79,62
1970-01-01 00-59-40,44,20,5,9,15
1970-01-01 00-59-45,355,341,349,345,334
1970-01-01 00-59-50,340,341,341,346,334
1970-01-01 00-59-55,335,340,337,342,348
1970-01-01 01-00-00,340,337,342,337,331
1970-01-01 01-00-05,340,345,338,338,344
1970-01-01 01-00-10,353,2,10,21,27
1970-01-01 01-00-15,28,23,150,196,210
1970-01-01 01-00-20,217,222,219,220,226
1970-01-01 01-00-25,231,236,244,250,255
1970-01-01 01-00-30,246,237,229,219,213
1970-01-01 01-00-35,218,230,232,212,201
1970-01-01 01-00-40,205,185,171,177,179
1970-01-01 01-00-45,179,186,200,211,213
1970-01-01 01-00-50,215,216,216,214,216
1970-01-01 01-00-55,217,219,220,220,209
1970-01-01 01-01-00,196,200,209,208,203
1970-01-01 01-01-05,199,202,207,210,197
1970-01-01 01-01-10,183,192,185,176,179
1970-01-01 01-01-15,171,165,165,167,169
1970-01-01 01-01-20,169,171,175,172,168
1970-01-01 01-01-25,170,173,173,176,179
1970-01-01 01-01-30,171,152,151,162,154
1970-01-01 01-01-35,132,139,150,153,159
1970-01-01 01-01-40,155,142,143,132,133
1970-01-01 01-01-45,152,155,154,163,171
1970-01-01 01-01-50,176,182,186,189,177
1970-01-01 01-01-55,160,155,151,151,165
1970-01-01 01-02-00,175,197,215,240,268
1970-01-01 01-02-05,273,300,301,323,329
1970-01-01 01-02-10,329,338,349,10,127
1970-01-01 01-02-15,141,154,179,197,209
1970-01-01 01-02-20,202,193,186,172,150
1970-01-01 01-02-25,135,129,131,132,136
1970-01-01 01-02-30,147,151,153,150,149
1970-01-01 01-02-35,140,139,142,140,157
1970-01-01 01-02-40,169,160,161,145,148
1970-01-01 01-02-45,157,151,156,167,171
1970-01-01 01-02-50,179,193,191,190,209
1970-01-01 01-02-55,234,270,287,304,325
1970-01-01 01-03-00,339,356,10,58,75
1970-01-01 01-03-05,85,87,94,97,95
1970-01-01 01-03-10,85,74,54,65,69
1970-01-01 01-03-15,69,86,97,104,105
1970-01-01 01-03-20,97,87,82,81,87
1970-01-01 01-03-25,91,87,79,74,59
1970-01-01 01-03-30,40,30,15,8,359
1970-01-01 01-03-35,351,342,340,336,342
1970-01-01 01-03-40,350,2,14,15,18
1970-01-01 01-03-45,20,24,38,50,54
1970-01-01 01-03-50,53,33,14,5,330
1970-01-01 01-03-55,309,300,301,311,311
1970-01-01 01-04-00,302,321,349,11,5
1970-01-01 01-04-05,354,350,349,347,347
1970-01-01 01-04-10,346,347,346,345,350
1970-01-01 01-04-15,352,351,340,339,341
1970-01-01 01-04-20,343,340,341,342,343
1970-01-01 01-04-25,338,323,313,316,313
1970-01-01 01-04-30,302,296,295,294,297
1970-01-01 01-04-35,301,301,296,297,297
1970-01-01 01-04-40,293,284,275,277,286
1970-01-01 01-04-45,285,273,262,248,236
1970-01-01 01-04-50,232,235,238,233,229
1970-01-01 01-04-55,227,251,269,274,276
1970-01-01 01-05-00,278,278,280,270,271
1970-01-01 01-05-05,279,280,267,246,212
1970-01-01 01-05-10,189,193,194,185,178
1970-01-01 01-05-15,175,175,178,181,180
1970-01-01 01-05-20,184,191,198,195,198
1970-01-01 01-05-25,212,213,201,186,169
1970-01-01 01-05-30,161,165,174,188,196
1970-01-01 01-05-35,207,214,215,215,214
1970-01-01 01-05-40,212,200,188,169,152
1970-01-01 01-05-45,130,109,70,55,60
1970-01-01 01-05-50,67,82,92,100,122
1970-01-01 01-05-55,145,160,182,195,197
1970-01-01 01-06-00,195,198,205,207,210
1970-01-01 01-06-05,213,216,225,235,239
1970-01-01 01-06-10,232,209,197,155,142
1970-01-01 01-06-15,138,148,154,150,151
1970-01-01 01-06-20,160,167,166,148,136
1970-01-01 01-06-25,116,76,42,30,26
1970-01-01 01-06-30,30,32,36,43,48
1970-01-01 01-06-35,46,45,53,68,80
1970-01-01 01-06-40,85,85,84,86,86
1970-01-01 01-06-45,88,92,97,99,104
1970-01-01 01-06-50,113,124,137,156,177
1970-01-01 01-06-55,209,238,259,281,291
1970-01-01 01-07-00,307,324,338,350,6
1970-01-01 01-07-05,13,20,30,26,16
1970-01-01 01-07-10,8,0,356,0,6
1970-01-01 01-07-15,12,19,31,32,26
1970-01-01 01-07-20,13,13,117,154,156
1970-01-01 01-07-25,160,174,179,180,181
1970-01-01 01-07-30,179,176,178,175,165
1970-01-01 01-07-35,150,132,123,123,123
1970-01-01 01-07-40,133,149,148,155,157
1970-01-01 01-07-45,149,155,164,164,162
1970-01-01 01-07-50,162,164,164,160,152
1970-01-01 01-07-55,143,123,101,86,56
1970-01-01 01-08-00,358,347,331,325,327
1970-01-01 01-08-05,329,332,333,334,339
1970-01-01 01-08-10,345,347,348,350,351
1970-01-01 01-08-15,349,346,348,353,357
1970-01-01 01-08-20,2,7,6,4,0
1970-01-01 01-08-25,1,11,19,16,14
1970-01-01 01-08-30,18,19,19,24,31
1970-01-01 01-08-35,35,48,55,57,55
1970-01-01 01-08-40,51,38,19,359,353
1970-01-01 01-08-45,337,285,237,229,222
1970-01-01 01-08-50,216,207,191,184,174
1970-01-01 01-08-55,174,175,178,189,199
1970-01-01 01-09-00,203,205,202,200,205
1970-01-01 01-09-05,200,191,191,194,191
1970-01-01 01-09-10,191,194,204,219,233
1970-01-01 01-09-15,252,281,313,327,339
1970-01-01 01-09-20,342,347,1,15,22
1970-01-01 01-09-25,40,56,79,112,117
1970-01-01 01-09-30,114,113,118,120,121
1970-01-01 01-09-35,118,115,113,108,106
1970-01-01 01-09-40,105,106,108,111,112
1970-01-01 01-09-45,115,115,109,105,98
1970-01-01 01-09-50,78,58,47,46,44
1970-01-01 01-09-55,43,42,44,48,37
1970-01-01 01-10-00,33,41,43,45,51
1970-01-01 01-10-05,53,57,60,57,53
1970-01-01 01-10-10,55,56,58,58,60
1970-01-01 01-10-15,64,59,47,46,51
1970-01-01 01-10-20,55,56,57,52,46
1970-01-01 01-10-25,44,38,29,22,14
1970-01-01 01-10-30,7,7,1,345,326
1970-01-01 01-10-35,306,294,291,286,284
1970-01-01 01-10-40,278,281,286,289,290
1970-01-01 01-10-45,288,289,293,289,285
1970-01-01 01-10-50,293,296,293,292,296
1970-01-01 01-10-55,299,299,298,295,297
1970-01-01 01-11-00,299,296,291,297,298
1970-01-01 01-11-05,295,294,300,294,289
1970-01-01 01-11-10,296,303,299,303,310
1970-01-01 01-11-15,313,310,318,325,328
1970-01-01 01-11-20,327,328,323,313,304
1970-01-01 01-11-25,299,286,273,270,260
1970-01-01 01-11-30,246,238,217,210,213
1970-01-01 01-11-35,223,226,234,241,242
1970-01-01 01-11-40,233,227,224,170,146
1970-01-01 01-11-45,143,143,145,144,145
1970-01-01 01-11-50,146,147,150,152,155
1970-01-01 01-11-55,159,161,159,163,164
1970-01-01 01-12-00,168,168,162,160,165
1970-01-01 01-12-05,162,161,163,167,167
1970-01-01 01-12-10,172,184,191,189,187
1970-01-01 01-12-15,184,182,183,186,190
1970-01-01 01-12-20,190,180,173,163,151
1970-01-01 01-12-25,124,92,76,48,31
1970-01-01 01-12-30,24,24,27,26,23
1970-01-01 01-12-35,22,26,30,36,36
1970-01-01 01-12-40,30,33,37,43,49
1970-01-01 01-12-45,46,37,26,19,15
1970-01-01 01-12-50,12,16,17,13,10
1970-01-01 01-12-55,15,14,26,43,53
1970-01-01 01-13-00,61,66,77,81,81
1970-01-01 01-13-05,83,90,100,102,103
1970-01-01 01-13-10,107,108,106,108,111
1970-01-01 01-13-15,112,110,112,110,112
1970-01-01 01-13-20,106,93,77,57,56
1970-01-01 01-13-25,50,45,48,44,49
1970-01-01 01-13-30,50,47,47,45,42
1970-01-01 01-13-35,43,43,41,44,46
1970-01-01 01-13-40,46,48,48,35,31
1970-01-01 01-13-45,37,32,25,29,25
1970-01-01 01-13-50,21,34,46,47,46
1970-01-01 01-13-55,47,52,63,80,77
1970-01-01 01-14-00,75,73,74,72,70
1970-01-01 01-14-05,70,71,75,79,81
1970-01-01 01-14-10,93,83,64,66,68
1970-01-01 01-14-15,58,54,46,36,26
1970-01-01 01-14-20,21,22,35,38,36
1970-01-01 01-14-25,37,38,41,38,41
1970-01-01 01-14-30,47,41,43,63,65
1970-01-01 01-14-35,61,67,68,65,63
1970-01-01 01-14-40,59,58,61,69,72
1970-01-01 01-14-45,72,68,67,68,67
1970-01-01 01-14-50,59,52,46,46,47
1970-01-01 01-14-55,55,64,68,67,65
1970-01-01 01-15-00,64,64,58,56,53
1970-01-01 01-15-05,49,44,38,31,27
1970-01-01 01-15-10,25,32,42,58,73
1970-01-01 01-15-15,77,72,65,65,67
1970-01-01 01-15-20,63,55,45,41,39
1970-01-01 01-15-25,33,28,25,25,25
1970-01-01 01-15-30,30,34,35,33,30
1970-01-01 01-15-35,27,27,28,29,29
1970-01-01 01-15-40,27,29,29,32,32
1970-01-01 01-15-45,32,33,35,39,41
1970-01-01 01-15-50,38,34,32,31,29
1970-01-01 01-15-55,27,23,20,19,21
1970-01-01 01-16-00,24,30,33,32,30
1970-01-01 01-16-05,26,18,16,18,19
1970-01-01 01-16-10,24,34,38,41,43
1970-01-01 01-16-15,39,40,46,49,50
1970-01-01 01-16-20,52,45,37,35,35
1970-01-01 01-16-25,36,43,49,57,63
1970-01-01 01-16-30,74,80,75,69,65
1970-01-01 01-16-35,253,257,261,263,258
1970-01-01 01-16-40,253,256,258,257,257
1970-01-01 01-16-45,256,259,258,251,240
1970-01-01 01-16-50,234,225,220,215,213
1970-01-01 01-16-55,210,208,208,207,206
1970-01-01 01-17-00,207,209,211,212,213
1970-01-01 01-17-05,213,214,216,218,221
1970-01-01 01-17-10,222,220,221,221,222
1970-01-01 01-17-15,220,220,221,220,220
1970-01-01 01-17-20,219,218,220,217,219
1970-01-01 01-17-25,220,218,218,216,218
1970-01-01 01-17-30,217,217,219,216,212
1970-01-01 01-17-35,209,211,212,212,213
1970-01-01 01-17-40,213,211,210,208,205
1970-01-01 01-17-45,208,211,213,216,217
1970-01-01 01-17-50,218,219,222,225,223
1970-01-01 01-17-55,214,208,205,206,208
1970-01-01 01-18-00,213,218,225,225,217
1970-01-01 01-18-05,213,211,211,211,210
1970-01-01 01-18-10,212,210,207,207,207
1970-01-01 01-18-15,209,210,212,215,217
1970-01-01 01-18-20,218,218,218,219,218
1970-01-01 01-18-25,220,223,223,220,220
1970-01-01 01-18-30,224,223,216,213,211
1970-01-01 01-18-35,211,213,213,217,221
1970-01-01 01-18-40,227,237,244,250,232
1970-01-01 01-18-45,211,199,189,180,176
1970-01-01 01-18-50,175,170,169,160,146
1970-01-01 01-18-55,141,139,140,143,144
1970-01-01 01-19-00,148,149,146,145,146
1970-01-01 01-19-05,143,136,137,143,139
1970-01-01 01-19-10,141,145,133,127,131
1970-01-01 01-19-15,133,136,141,144,146
1970-01-01 01-19-20,147,148,148,149,149
1970-01-01 01-19-25,147,145,146,145,143
1970-01-01 01-19-30,143,141,140,140,141
1970-01-01 01-19-35,139,140,142,143,145
1970-01-01 01-19-40,144,141,141,141,142
1970-01-01 01-19-45,142,144,147,151,150
1970-01-01 01-19-50,140,140,148,151,144
1970-01-01 01-19-55,145,143,138,137,136
1970-01-01 01-20-00,137,139,139,138,138
1970-01-01 01-20-05,145,146,137,127,128
1970-01-01 01-20-10,127,128,128,126,126
1970-01-01 01-20-15,127,126,126,128,128
1970-01-01 01-20-20,132,136,136,134,143
1970-01-01 01-20-25,134,122,125,130,134
1970-01-01 01-20-30,140,143,143,149,146
1970-01-01 01-20-35,142,148,147,143,145
1970-01-01 01-20-40,148,153,157,154,146
1970-01-01 01-20-45,143,147,146,143,140
1970-01-01 01-20-50,137,137,137,138,138
1970-01-01 01-20-55,138,139,142,140,139
1970-01-01 01-21-00,136,134,132,131,129
1970-01-01 01-21-05,121,107,93,65,59
1970-01-01 01-21-10,46,35,29,11,358
1970-01-01 01-21-15,345,330,308,296,284
1970-01-01 01-21-20,266,251,228,208,193
1970-01-01 01-21-25,169,157,138,124,107
1970-01-01 01-21-30,97,82,68,58,46
1970-01-01 01-21-35,31,21,11,359,345
1970-01-01 01-21-40,333,317,304,288,265
1970-01-01 01-21-45,241,222,198,182,163
1970-01-01 01-21-50,148,133,119,99,83
1970-01-01 01-21-55,72,54,44,28,19
1970-01-01 01-22-00,5,0,342,333,315
1970-01-01 01-22-05,315,282,218,196,178
1970-01-01 01-22-10,152,135,117,95,82
1970-01-01 01-22-15,72,60,37,30,23
1970-01-01 01-22-20,5,357,343,324,313
1970-01-01 01-22-25,284,258,232,200,179
1970-01-01 01-22-30,161,159,161,174,190
1970-01-01 01-22-35,213,237,259,274,290
1970-01-01 01-22-40,299,308,308,306,310
1970-01-01 01-22-45,305,304,311,319,324
1970-01-01 01-22-50,325,323,324,321,323
1970-01-01 01-22-55,323,321,320,317,316
1970-01-01 01-23-00,317,312,305,299,301
1970-01-01 01-23-05,308,314,309,300,291
1970-01-01 01-23-10,280,264,243,224,220
1970-01-01 01-23-15,228,236,238,238,236
1970-01-01 01-23-20,231,231,234,233,229
1970-01-01 01-23-25,221,222,230,230,232
1970-01-01 01-23-30,253,288,299,306,312
1970-01-01 01-23-35,320,327,331,334,339
1970-01-01 01-23-40,338,335,333,329,327
1970-01-01 01-23-45,319,309,298,288,289
1970-01-01 01-23-50,293,291,291,289,284
1970-01-01 01-23-55,283,279,275,272,270
1970-01-01 01-24-00,268,265,263,262,262
1970-01-01 01-24-05,262,263,259,260,258
1970-01-01 01-24-10,255,252,246,244,244
1970-01-01 01-24-15,246,249,246,240,232
1970-01-01 01-24-20,227,234,237,233,235
1970-01-01 01-24-25,228,215,227,226,223
1970-01-01 01-24-30,213,172,122,65,58
1970-01-01 01-24-35,29,10,358,335,324
1970-01-01 01-24-40,315,311,301,295,297
1970-01-01 01-24-45,288,283,279,263,231
1970-01-01 01-24-50,178,132,81,71,75
1970-01-01 01-24-55,72,77,89,70,37
1970-01-01 01-25-00,41,40,29,28,16
1970-01-01 01-25-05,344,359,19,30,38
1970-01-01 01-25-10,39,37,28,16,10
1970-01-01 01-25-15,8,4,3,1,359
1970-01-01 01-25-20,357,357,0,0,350
1970-01-01 01-25-25,337,332,341,350,359
1970-01-01 01-25-30,8,16,23,34,42
1970-01-01 01-25-35,47,61,65,67,134
1970-01-01 01-25-40,157,181,196,205,206
1970-01-01 01-25-45,204,198,194,195,195
1970-01-01 01-25-50,193,195,198,194,190
1970-01-01 01-25-55,190,195,207,218,232
1970-01-01 01-26-00,236,230,223,222,221
1970-01-01 01-26-05,221,221,222,225,228
1970-01-01 01-26-10,235,246,267,289,300
1970-01-01 01-26-15,315,333,346,0,8
1970-01-01 01-26-20,13,18,21,22,24
1970-01-01 01-26-25,18,32,77,89,89
1970-01-01 01-26-30,101,125,114,102,104
1970-01-01 01-26-35,130,161,169,158,128
1970-01-01 01-26-40,106,96,93,98,103
1970-01-01 01-26-45,104,107,109,108,96
1970-01-01 01-26-50,70,43,358,320,242
1970-01-01 01-26-55,178,114,35,340,276
1970-01-01 01-27-00,195,136,54,17,17
1970-01-01 01-27-05,22,27,36,40,50
1970-01-01 01-27-10,55,50,49,55,39
1970-01-01 01-27-15,29,46,55,56,63
1970-01-01 01-27-20,61,67,67,60,60
1970-01-01 01-27-25,61,61,61,63,64
1970-01-01 01-27-30,64,67,67,69,71
1970-01-01 01-27-35,71,72,72,71,71
1970-01-01 01-27-40,70,69,69,68,68
1970-01-01 01-27-45,68,68,69,69,70
1970-01-01 01-27-50,71,72,72,72,72
1970-01-01 01-27-55,74,76,78,77,71
1970-01-01 01-28-00,77,79,76,77,74
1970-01-01 01-28-05,72,70,70,70,69
1970-01-01 01-28-10,69,71,71,71,71
1970-01-01 01-28-15,70,71,72,72,73
1970-01-01 01-28-20,75,74,76,76,72
1970-01-01 01-28-25,67,64,63,63,59
1970-01-01 01-28-30,58,59,60,63,64
1970-01-01 01-28-35,63,64,61,58,57
1970-01-01 01-28-40,54,52,46,31,12
1970-01-01 01-28-45,3,346,335,319,310
1970-01-01 01-28-50,283,262,248,238,238
1970-01-01 01-28-55,236,241,252,250,248
1970-01-01 01-29-00,251,252,259,258,258
1970-01-01 01-29-05,260,262,263,265,267
1970-01-01 01-29-10,268,269,270,271,272
1970-01-01 01-29-15,275,275,276,277,279
1970-01-01 01-29-20,279,280,280,281,282
1970-01-01 01-29-25,281,282,283,284,285
1970-01-01 01-29-30,286,285,286,286,285
1970-01-01 01-29-35,284,284,284,283,283
1970-01-01 01-29-40,284,282,282,282,281
1970-01-01 01-29-45,281,282,282,283,283
1970-01-01 01-29-50,284,285,286,288,293
1970-01-01 01-29-55,297,305,319,340,358
1970-01-01 01-30-00,22,36,43,49,56
1970-01-01 01-30-05,76,79,91,105,123
1970-01-01 01-30-10,136,166,180,195,196
1970-01-01 01-30-15,191,176,149,129,100
1970-01-01 01-30-20,76,53,36,22,17
1970-01-01 01-30-25,14,11,10,10,5
1970-01-01 01-30-30,357,350,345,333,319
1970-01-01 01-30-35,301,273,246,234,227
1970-01-01 01-30-40,223,220,219,218,210
1970-01-01 01-30-45,206,211,210,207,207
1970-01-01 01-30-50,207,208,211,211,210
1970-01-01 01-30-55,212,214,215,213,211
1970-01-01 01-31-00,211,210,209,210,209
1970-01-01 01-31-05,210,212,213,215,217
1970-01-01 01-31-10,215,215,219,221,219
1970-01-01 01-31-15,219,220,220,222,222
1970-01-01 01-31-20,222,226,224,222,224
1970-01-01 01-31-25,223,226,228,231,233
1970-01-01 01-31-30,235,235,237,238,236
1970-01-01 01-31-35,234,235,235,235,236
1970-01-01 01-31-40,236,237,237,238,238
1970-01-01 01-31-45,240,239,239,239,239
1970-01-01 01-31-50,241,242,242,242,243
1970-01-01 01-31-55,244,245,244,244,243
1970-01-01 01-32-00,243,243,244,243,243
1970-01-01 01-32-05,243,244,244,244,244
1970-01-01 01-32-10,245,244,244,245,244
1970-01-01 01-32-15,243,244,244,244,243
1970-01-01 01-32-20,242,243,243,244,245
1970-01-01 01-32-25,244,244,242,243,243
1970-01-01 01-32-30,242,243,242,243,243
1970-01-01 01-32-35,244,245,249,253,256
1970-01-01 01-32-40,260,272,299,336,352
1970-01-01 01-32-45,1,10,17,35,47
1970-01-01 01-32-50,48,49,44,45,44
1970-01-01 01-32-55,41,40,42,41,40
1970-01-01 01-33-00,42,44,44,43,41
1970-01-01 01-33-05,41,45,44,42,43
1970-01-01 01-33-10,43,43,42,44,47
1970-01-01 01-33-15,51,53,51,52,54
1970-01-01 01-33-20,56,59,59,60,66
1970-01-01 01-33-25,71,74,77,83,89
1970-01-01 01-33-30,91,96,102,103,109
1970-01-01 01-33-35,113,113,119,121,119
1970-01-01 01-33-40,116,116,110,102,89
1970-01-01 01-33-45,78,63,50,34,23
1970-01-01 01-33-50,13,1,353,343,336
1970-01-01 01-33-55,324,316,305,293,283
1970-01-01 01-34-00,279,285,304,326,346
1970-01-01 01-34-05,356,7,21,35,42
1970-01-01 01-34-10,44,46,47,47,46
1970-01-01 01-34-15,46,46,47,49,51
1970-01-01 01-34-20,51,52,52,52,53
1970-01-01 01-34-25,52,52,53,52,53
1970-01-01 01-34-30,55,53,54,53,55
1970-01-01 01-34-35,54,54,54,51,51
1970-01-01 01-34-40,52,51,51,51,51
1970-01-01 01-34-45,51,50,49,48,52
1970-01-01 01-34-50,53,54,53,53,55
1970-01-01 01-34-55,54,55,54,53,55
1970-01-01 01-35-00,53,49,47,48,48
1970-01-01 01-35-05,48,48,49,50,49
1970-01-01 01-35-10,48,47,47,47,47
1970-01-01 01-35-15,49,49,50,51,51
1970-01-01 01-35-20,52,54,55,54,58
1970-01-01 01-35-25,57,55,53,48,40
1970-01-01 01-35-30,40,40,39,39,43
1970-01-01 01-35-35,45,36,33,36,36
1970-01-01 01-35-40,34,35,34,36,35
1970-01-01 01-35-45,34,36,36,33,33
1970-01-01 01-35-50,32,32,35,43,51
1970-01-01 01-35-55,57,62,64,68,68
1970-01-01 01-36-00,70,67,66,67,65
1970-01-01 01-36-05,64,64,62,60,62
1970-01-01 01-36-10,61,61,62,62,62
1970-01-01 01-36-15,60,61,59,59,59
1970-01-01 01-36-20,60,59,57,57,58
1970-01-01 01-36-25,59,59,60,61,59
1970-01-01 01-36-30,59,63,63,62,62
1970-01-01 01-36-35,62,60,59,57,55
1970-01-01 01-36-40,56,57,56,53,53
1970-01-01 01-36-45,54,50,50,53,54
1970-01-01 01-36-50,56,56,58,57,54
1970-01-01 01-36-55,55,54,52,53,54
1970-01-01 01-37-00,55,52,52,55,54
1970-01-01 01-37-05,54,55,56,57,57
1970-01-01 01-37-10,58,58,58,58,58
1970-01-01 01-37-15,57,55,51,50,50
1970-01-01 01-37-20,50,51,54,54,52
1970-01-01 01-37-25,48,42,41,39,36
1970-01-01 01-37-30,37,43,50,55,56
1970-01-01 01-37-35,58,58,54,52,50
1970-01-01 01-37-40,51,51,51,51,55
1970-01-01 01-37-45,53,52,52,51,51
1970-01-01 01-37-50,49,48,49,49,48
