date,0,1,2,3,4
1970-01-02 14-02-45,250,253,255,253,254
1970-01-02 14-02-50,255,258,259,256,258
1970-01-02 14-02-55,256,254,252,252,251
1970-01-02 14-03-00,250,250,251,250,248
1970-01-02 14-03-05,249,248,248,247,247
1970-01-02 14-03-10,247,247,248,249,245
1970-01-02 14-03-15,242,236,227,215,201
1970-01-02 14-03-20,188,175,164,160,159
1970-01-02 14-03-25,156,155,161,174,187
1970-01-02 14-03-30,196,204,214,223,229
1970-01-02 14-03-35,237,247,253,257,261
1970-01-02 14-03-40,264,265,266,268,267
1970-01-02 14-03-45,267,268,270,277,279
1970-01-02 14-03-50,268,255,242,227,211
1970-01-02 14-03-55,192,174,160,143,120
1970-01-02 14-04-00,96,77,57,40,34
1970-01-02 14-04-05,42,54,68,86,107
1970-01-02 14-04-10,117,121,122,122,114
1970-01-02 14-04-15,102,87,72,58,48
1970-01-02 14-04-20,45,49,49,50,50
1970-01-02 14-04-25,47,41,29,10,355
1970-01-02 14-04-30,340,318,296,276,262
1970-01-02 14-04-35,249,241,249,256,259
1970-01-02 14-04-40,262,263,258,257,246
1970-01-02 14-04-45,234,226,219,215,214
1970-01-02 14-04-50,214,215,218,219,219
1970-01-02 14-04-55,220,221,224,224,225
1970-01-02 14-05-00,228,226,214,195,172
1970-01-02 14-05-05,150,133,114,88,68
1970-01-02 14-05-10,48,38,41,42,43
1970-01-02 14-05-15,43,44,45,45,46
1970-01-02 14-05-20,46,46,42,44,59
1970-01-02 14-05-25,65,54,19,342,289
1970-01-02 14-05-30,256,238,234,236,234
1970-01-02 14-05-35,237,237,236,235,236
1970-01-02 14-05-40,237,236,237,237,236
1970-01-02 14-05-45,234,233,229,213,184
1970-01-02 14-05-50,157,130,85,25,10
1970-01-02 14-05-55,17,20,20,24,32
1970-01-02 14-06-00,36,39,49,63,74
1970-01-02 14-06-05,82,84,70,31,352
1970-01-02 14-06-10,303,242,196,202,202
1970-01-02 14-06-15,190,192,193,200,202
1970-01-02 14-06-20,202,203,187,164,153
1970-01-02 14-06-25,142,130,104,78,54
1970-01-02 14-06-30,33,27,37,41,50
1970-01-02 14-06-35,57,63,65,62,58
1970-01-02 14-06-40,63,62,63,61,60
1970-01-02 14-06-45,64,60,37,5,318
1970-01-02 14-06-50,267,183,103,65,44
1970-01-02 14-06-55,39,42,39,42,43
1970-01-02 14-07-00,41,41,43,45,56
1970-01-02 14-07-05,65,88,112,127,142
1970-01-02 14-07-10,170,192,221,244,258
1970-01-02 14-07-15,263,262,263,263,265
1970-01-02 14-07-20,261,256,245,240,240
1970-01-02 14-07-25,240,240,241,243,244
1970-01-02 14-07-30,243,245,245,246,248
1970-01-02 14-07-35,248,246,247,247,247
1970-01-02 14-07-40,245,241,239,238,238
1970-01-02 14-07-45,236,235,237,236,226
1970-01-02 14-07-50,207,190,180,166,152
1970-01-02 14-07-55,134,99,68,53,60
1970-01-02 14-08-00,65,57,61,65,62
1970-01-02 14-08-05,60,61,60,60,71
1970-01-02 14-08-10,85,95,89,45,350
1970-01-02 14-08-15,336,320,306,301,295
1970-01-02 14-08-20,275,255,239,225,197
1970-01-02 14-08-25,164,134,98,75,63
1970-01-02 14-08-30,60,57,55,56,57
1970-01-02 14-08-35,60,68,81,88,91
1970-01-02 14-08-40,94,97,99,102,114
1970-01-02 14-08-45,124,123,110,83,49
1970-01-02 14-08-50,13,336,295,252,260
1970-01-02 14-08-55,298,335,32,81,156
1970-01-02 14-09-00,236,263,255,263,274
1970-01-02 14-09-05,256,217,158,76,15
1970-01-02 14-09-10,354,342,338,333,326
1970-01-02 14-09-15,317,311,306,283,272
1970-01-02 14-09-20,249,232,215,190,171
1970-01-02 14-09-25,158,138,131,131,132
1970-01-02 14-09-30,131,128,127,127,123
1970-01-02 14-09-35,110,85,45,3,325
1970-01-02 14-09-40,351,49,37,347,312
1970-01-02 14-09-45,256,204,224,285,324
1970-01-02 14-09-50,356,36,42,18,32
1970-01-02 14-09-55,46,28,12,24,51
1970-01-02 14-10-00,67,54,23,354,5
1970-01-02 14-10-05,41,85,124,156,194
1970-01-02 14-10-10,228,251,245,227,237
1970-01-02 14-10-15,254,274,268,249,236
1970-01-02 14-10-20,237,239,240,242,241
1970-01-02 14-10-25,242,243,243,242,241
1970-01-02 14-10-30,246,268,295,330,359
1970-01-02 14-10-35,29,52,63,67,70
1970-01-02 14-10-40,73,72,72,71,71
1970-01-02 14-10-45,70,71,72,71,68
1970-01-02 14-10-50,67,58,45,25,355
1970-01-02 14-10-55,329,291,249,240,276
1970-01-02 14-11-00,317,16,77,117,105
1970-01-02 14-11-05,41,341,283,249,247
1970-01-02 14-11-10,246,248,252,247,241
1970-01-02 14-11-15,233,231,233,234,236
1970-01-02 14-11-20,237,244,248,254,260
1970-01-02 14-11-25,262,256,249,251,252
1970-01-02 14-11-30,247,243,241,226,215
1970-01-02 14-11-35,205,174,140,98,43
1970-01-02 14-11-40,12,52,75,96,105
1970-01-02 14-11-45,101,95,84,84,62
1970-01-02 14-11-50,17,20,76,84,71
1970-01-02 14-11-55,72,79,74,68,65
1970-01-02 14-12-00,64,62,59,57,56
1970-01-02 14-12-05,57,57,54,55,51
1970-01-02 14-12-10,49,50,50,50,50
1970-01-02 14-12-15,35,354,300,238,252
1970-01-02 14-12-20,307,302,315,353,30
1970-01-02 14-12-25,66,102,133,153,160
1970-01-02 14-12-30,171,181,196,223,246
1970-01-02 14-12-35,236,211,239,317,43
1970-01-02 14-12-40,97,196,224,230,234
1970-01-02 14-12-45,236,232,228,222,216
1970-01-02 14-12-50,215,215,219,225,231
1970-01-02 14-12-55,233,236,237,238,238
1970-01-02 14-13-00,238,240,238,240,240
1970-01-02 14-13-05,241,239,238,237,236
1970-01-02 14-13-10,236,237,240,238,224
1970-01-02 14-13-15,195,154,121,95,55
1970-01-02 14-13-20,18,331,281,268,297
1970-01-02 14-13-25,2,56,201,231,236
1970-01-02 14-13-30,239,241,241,237,237
1970-01-02 14-13-35,238,238,237,237,238
1970-01-02 14-13-40,239,238,238,238,238
1970-01-02 14-13-45,238,239,239,240,239
1970-01-02 14-13-50,240,240,241,241,241
1970-01-02 14-13-55,243,238,223,218,238
1970-01-02 14-14-00,259,268,255,233,220
1970-01-02 14-14-05,239,264,269,234,190
1970-01-02 14-14-10,147,116,93,78,70
1970-01-02 14-14-15,66,62,60,59,57
1970-01-02 14-14-20,56,56,55,55,56
1970-01-02 14-14-25,58,54,55,54,54
1970-01-02 14-14-30,54,54,54,54,54
1970-01-02 14-14-35,54,54,53,53,53
1970-01-02 14-14-40,53,54,53,53,54
1970-01-02 14-14-45,54,54,54,55,55
1970-01-02 14-14-50,55,54,54,54,54
1970-01-02 14-14-55,53,53,54,54,56
1970-01-02 14-15-00,62,69,72,73,70
1970-01-02 14-15-05,65,55,40,23,9
1970-01-02 14-15-10,356,336,313,294,259
1970-01-02 14-15-15,206,147,83,52,49
1970-01-02 14-15-20,55,64,76,82,85
1970-01-02 14-15-25,101,124,157,202,236
1970-01-02 14-15-30,265,310,16,52,44
1970-01-02 14-15-35,22,29,84,166,242
1970-01-02 14-15-40,273,268,262,260,259
1970-01-02 14-15-45,254,239,222,206,186
1970-01-02 14-15-50,170,158,150,150,151
1970-01-02 14-15-55,154,169,189,209,229
1970-01-02 14-16-00,241,247,245,244,243
1970-01-02 14-16-05,242,242,241,241,242
1970-01-02 14-16-10,245,245,246,249,257
1970-01-02 14-16-15,278,321,13,34,41
1970-01-02 14-16-20,43,44,48,52,54
1970-01-02 14-16-25,60,73,86,93,97
1970-01-02 14-16-30,98,94,90,87,84
1970-01-02 14-16-35,76,70,66,62,57
1970-01-02 14-16-40,52,43,36,30,26
1970-01-02 14-16-45,23,24,23,27,34
1970-01-02 14-16-50,30,26,18,353,336
1970-01-02 14-16-55,336,342,338,329,318
1970-01-02 14-17-00,310,301,288,282,272
1970-01-02 14-17-05,257,247,246,242,242
1970-01-02 14-17-10,244,242,239,238,239
1970-01-02 14-17-15,235,234,235,234,233
1970-01-02 14-17-20,233,233,234,233,234
1970-01-02 14-17-25,234,235,235,236,235
1970-01-02 14-17-30,236,238,236,232,232
1970-01-02 14-17-35,228,220,232,258,298
1970-01-02 14-17-40,343,32,56,37,34
1970-01-02 14-17-45,52,48,33,49,69
1970-01-02 14-17-50,67,49,21,337,275
1970-01-02 14-17-55,208,142,74,37,43
1970-01-02 14-18-00,55,72,82,82,80
1970-01-02 14-18-05,81,81,84,77,64
1970-01-02 14-18-10,61,56,54,55,53
1970-01-02 14-18-15,45,40,41,48,55
1970-01-02 14-18-20,56,53,57,71,97
1970-01-02 14-18-25,141,231,287,4,43
1970-01-02 14-18-30,65,73,80,93,106
1970-01-02 14-18-35,139,221,261,260,253
1970-01-02 14-18-40,250,234,223,224,228
1970-01-02 14-18-45,232,237,241,241,242
1970-01-02 14-18-50,243,245,246,246,237
1970-01-02 14-18-55,209,160,107,85,69
1970-01-02 14-19-00,63,61,62,62,59
1970-01-02 14-19-05,55,53,57,57,55
1970-01-02 14-19-10,54,55,56,57,58
1970-01-02 14-19-15,59,60,57,57,57
1970-01-02 14-19-20,56,57,58,52,48
1970-01-02 14-19-25,46,46,48,47,45
1970-01-02 14-19-30,45,45,47,49,48
1970-01-02 14-19-35,47,43,41,42,41
1970-01-02 14-19-40,37,39,46,49,50
1970-01-02 14-19-45,54,53,49,43,41
1970-01-02 14-19-50,37,35,31,30,30
1970-01-02 14-19-55,35,45,49,51,51
1970-01-02 14-20-00,50,51,49,48,50
1970-01-02 14-20-05,50,51,52,51,50
1970-01-02 14-20-10,50,49,49,49,48
1970-01-02 14-20-15,47,48,49,48,49
1970-01-02 14-20-20,50,49,50,48,46
1970-01-02 14-20-25,48,50,49,51,53
1970-01-02 14-20-30,53,52,51,50,52
1970-01-02 14-20-35,56,60,59,55,55
1970-01-02 14-20-40,55,58,58,55,56
1970-01-02 14-20-45,57,55,57,60,61
1970-01-02 14-20-50,63,63,64,65,63
1970-01-02 14-20-55,68,69,69,67,69
1970-01-02 14-21-00,71,71,70,71,71
1970-01-02 14-21-05,265,267,270,269,259
1970-01-02 14-21-10,255,251,250,243,238
1970-01-02 14-21-15,235,231,228,225,223
1970-01-02 14-21-20,219,222,221,222,220
1970-01-02 14-21-25,221,218,217,217,217
1970-01-02 14-21-30,219,220,223,223,222
1970-01-02 14-21-35,224,225,225,221,225
1970-01-02 14-21-40,224,221,220,220,222
1970-01-02 14-21-45,222,219,220,222,221
1970-01-02 14-21-50,218,219,221,219,222
1970-01-02 14-21-55,219,217,217,219,220
1970-01-02 14-22-00,222,220,221,221,218
1970-01-02 14-22-05,216,215,216,217,219
1970-01-02 14-22-10,219,219,220,219,216
1970-01-02 14-22-15,216,216,214,217,214
1970-01-02 14-22-20,214,218,215,217,217
1970-01-02 14-22-25,217,216,215,218,217
1970-01-02 14-22-30,215,215,214,211,210
1970-01-02 14-22-35,210,214,215,217,217
1970-01-02 14-22-40,216,216,216,218,217
1970-01-02 14-22-45,219,216,218,218,216
1970-01-02 14-22-50,215,212,213,217,215
1970-01-02 14-22-55,215,217,216,215,214
1970-01-02 14-23-00,215,215,214,215,216
1970-01-02 14-23-05,217,218,217,216,217
1970-01-02 14-23-10,218,217,218,219,219
1970-01-02 14-23-15,218,218,215,209,198
1970-01-02 14-23-20,180,166,161,157,156
1970-01-02 14-23-25,154,155,151,153,155
1970-01-02 14-23-30,152,154,157,159,162
1970-01-02 14-23-35,163,164,170,181,196
1970-01-02 14-23-40,217,226,227,227,231
1970-01-02 14-23-45,234,236,236,237,239
1970-01-02 14-23-50,240,242,243,242,242
1970-01-02 14-23-55,244,244,243,240,238
1970-01-02 14-24-00,237,237,239,239,242
1970-01-02 14-24-05,243,253,268,287,305
1970-01-02 14-24-10,320,335,348,5,28
1970-01-02 14-24-15,49,57,57,58,61
1970-01-02 14-24-20,61,62,60,60,59
1970-01-02 14-24-25,57,53,46,37,30
1970-01-02 14-24-30,21,12,3,348,317
1970-01-02 14-24-35,283,254,238,234,236
1970-01-02 14-24-40,231,229,230,226,225
1970-01-02 14-24-45,223,225,224,223,225
1970-01-02 14-24-50,225,227,230,229,222
1970-01-02 14-24-55,208,195,193,187,177
1970-01-02 14-25-00,169,166,168,171,172
1970-01-02 14-25-05,172,175,179,180,181
1970-01-02 14-25-10,185,197,222,260,288
1970-01-02 14-25-15,306,324,338,2,10
1970-01-02 14-25-20,12,15,26,33,23
1970-01-02 14-25-25,23,31,37,36,33
1970-01-02 14-25-30,41,44,40,40,41
1970-01-02 14-25-35,42,44,47,48,49
1970-01-02 14-25-40,50,51,51,51,50
1970-01-02 14-25-45,47,45,43,40,38
1970-01-02 14-25-50,37,37,35,30,16
1970-01-02 14-25-55,8,2,348,334,324
1970-01-02 14-26-00,313,307,306,305,304
1970-01-02 14-26-05,304,304,300,299,297
1970-01-02 14-26-10,300,300,292,275,251
1970-01-02 14-26-15,230,213,206,204,205
1970-01-02 14-26-20,208,210,211,214,215
1970-01-02 14-26-25,215,213,211,211,213
1970-01-02 14-26-30,213,211,211,211,212
1970-01-02 14-26-35,213,214,215,211,206
1970-01-02 14-26-40,203,195,177,155,116
1970-01-02 14-26-45,70,49,45,41,37
1970-01-02 14-26-50,39,44,38,33,32
1970-01-02 14-26-55,36,36,34,36,41
1970-01-02 14-27-00,43,45,46,46,51
1970-01-02 14-27-05,55,58,60,63,62
1970-01-02 14-27-10,54,42,37,37,37
1970-01-02 14-27-15,40,42,43,45,49
1970-01-02 14-27-20,47,41,39,40,43
1970-01-02 14-27-25,46,45,34,17,8
1970-01-02 14-27-30,1,0,14,42,71
1970-01-02 14-27-35,100,136,141,142,154
1970-01-02 14-27-40,157,156,157,158,158
1970-01-02 14-27-45,159,160,161,163,168
1970-01-02 14-27-50,173,185,208,234,247
1970-01-02 14-27-55,297,326,339,338,334
1970-01-02 14-28-00,337,337,339,336,330
1970-01-02 14-28-05,327,324,324,325,327
1970-01-02 14-28-10,333,333,333,334,330
1970-01-02 14-28-15,322,312,316,323,328
1970-01-02 14-28-20,329,329,328,326,326
1970-01-02 14-28-25,318,303,285,269,254
1970-01-02 14-28-30,247,234,233,231,235
1970-01-02 14-28-35,240,237,235,229,229
1970-01-02 14-28-40,231,232,233,232,229
1970-01-02 14-28-45,229,228,229,229,228
1970-01-02 14-28-50,227,226,225,226,227
1970-01-02 14-28-55,225,225,223,217,194
1970-01-02 14-29-00,168,140,121,102,83
1970-01-02 14-29-05,61,61,65,61,60
1970-01-02 14-29-10,59,60,61,64,66
1970-01-02 14-29-15,67,65,65,64,63
1970-01-02 14-29-20,67,68,71,66,55
1970-01-02 14-29-25,48,46,44,41,41
1970-01-02 14-29-30,39,38,37,40,47
1970-01-02 14-29-35,63,76,83,96,121
1970-01-02 14-29-40,150,192,219,227,238
1970-01-02 14-29-45,233,235,236,236,240
1970-01-02 14-29-50,245,252,260,266,269
1970-01-02 14-29-55,273,273,272,273,274
1970-01-02 14-30-00,275,274,257,237,241
1970-01-02 14-30-05,238,234,233,234,234
1970-01-02 14-30-10,232,231,230,231,231
1970-01-02 14-30-15,229,229,227,230,225
1970-01-02 14-30-20,221,216,204,168,128
1970-01-02 14-30-25,99,70,60,60,58
1970-01-02 14-30-30,63,74,78,71,77
1970-01-02 14-30-35,88,82,74,72,68
1970-01-02 14-30-40,67,64,62,62,61
1970-01-02 14-30-45,60,61,63,66,64
1970-01-02 14-30-50,63,62,63,65,63
1970-01-02 14-30-55,64,69,71,74,81
1970-01-02 14-31-00,92,104,101,91,65
1970-01-02 14-31-05,35,3,355,355,354
1970-01-02 14-31-10,356,358,1,2,5
1970-01-02 14-31-15,15,37,80,122,134
1970-01-02 14-31-20,146,150,148,150,153
1970-01-02 14-31-25,152,154,156,157,158
1970-01-02 14-31-30,160,160,155,134,118
1970-01-02 14-31-35,106,81,23,3,352
1970-01-02 14-31-40,345,334,333,330,328
1970-01-02 14-31-45,325,318,314,309,309
1970-01-02 14-31-50,306,302,299,291,290
1970-01-02 14-31-55,290,291,284,265,255
1970-01-02 14-32-00,249,248,241,220,195
1970-01-02 14-32-05,194,214,215,230,235
1970-01-02 14-32-10,231,233,233,233,233
1970-01-02 14-32-15,234,234,235,233,232
1970-01-02 14-32-20,232,233,234,235,235
1970-01-02 14-32-25,234,234,233,231,229
1970-01-02 14-32-30,231,231,226,218,200
1970-01-02 14-32-35,172,153,128,109,95
1970-01-02 14-32-40,74,71,62,54,51
1970-01-02 14-32-45,48,50,56,53,56
1970-01-02 14-32-50,58,61,66,64,67
1970-01-02 14-32-55,69,66,71,72,75
1970-01-02 14-33-00,74,76,80,82,82
1970-01-02 14-33-05,80,78,75,76,73
1970-01-02 14-33-10,76,75,76,77,79
1970-01-02 14-33-15,76,68,56,35,19
1970-01-02 14-33-20,9,355,327,295,275
1970-01-02 14-33-25,267,262,259,258,256
1970-01-02 14-33-30,253,253,254,254,252
1970-01-02 14-33-35,251,240,230,221,217
1970-01-02 14-33-40,214,207,201,191,180
1970-01-02 14-33-45,161,138,117,110,109
1970-01-02 14-33-50,105,104,104,104,103
1970-01-02 14-33-55,102,102,103,102,103
1970-01-02 14-34-00,103,100,97,96,95
1970-01-02 14-34-05,94,97,99,98,98
1970-01-02 14-34-10,99,87,63,37,24
1970-01-02 14-34-15,16,11,10,8,7
1970-01-02 14-34-20,7,6,6,7,7
1970-01-02 14-34-25,8,7,8,9,354
1970-01-02 14-34-30,337,318,306,313,310
1970-01-02 14-34-35,303,301,301,298,298
1970-01-02 14-34-40,298,296,295,296,296
1970-01-02 14-34-45,295,292,294,291,291
1970-01-02 14-34-50,286,281,272,251,227
1970-01-02 14-34-55,194,159,138,131,129
1970-01-02 14-35-00,129,131,131,134,135
1970-01-02 14-35-05,135,136,138,141,141
1970-01-02 14-35-10,141,141,146,149,149
1970-01-02 14-35-15,150,150,146,144,141
1970-01-02 14-35-20,141,142,141,139,134
1970-01-02 14-35-25,129,120,107,88,66
1970-01-02 14-35-30,68,73,68,67,65
1970-01-02 14-35-35,67,67,64,66,64
1970-01-02 14-35-40,56,44,22,352,338
1970-01-02 14-35-45,331,323,318,311,312
1970-01-02 14-35-50,323,321,301,288,270
1970-01-02 14-35-55,250,240,237,231,229
1970-01-02 14-36-00,228,230,231,229,232
1970-01-02 14-36-05,232,233,233,232,234
1970-01-02 14-36-10,236,237,237,237,238
1970-01-02 14-36-15,239,239,239,238,239
1970-01-02 14-36-20,237,237,235,234,234
1970-01-02 14-36-25,226,207,186,167,132
1970-01-02 14-36-30,106,91,77,64,83
1970-01-02 14-36-35,96,90,90,92,89
1970-01-02 14-36-40,90,91,90,87,86
1970-01-02 14-36-45,86,84,77,70,68
1970-01-02 14-36-50,69,75,86,90,84
1970-01-02 14-36-55,68,48,42,49,50
1970-01-02 14-37-00,48,46,47,61,77
1970-01-02 14-37-05,73,61,51,31,16
1970-01-02 14-37-10,7,351,319,308,311
1970-01-02 14-37-15,298,300,301,296,295
1970-01-02 14-37-20,294,294,285,277,261
1970-01-02 14-37-25,245,231,227,227,229
1970-01-02 14-37-30,229,230,229,232,231
1970-01-02 14-37-35,231,231,230,231,232
1970-01-02 14-37-40,234,234,237,235,232
1970-01-02 14-37-45,230,224,214,203,178
1970-01-02 14-37-50,159,123,96,65,59
1970-01-02 14-37-55,63,65,63,62,62
1970-01-02 14-38-00,59,58,58,57,58
1970-01-02 14-38-05,57,56,59,66,62
1970-01-02 14-38-10,48,38,36,37,38
1970-01-02 14-38-15,43,41,38,40,41
1970-01-02 14-38-20,40,40,38,40,41
1970-01-02 14-38-25,40,40,39,41,45
1970-01-02 14-38-30,43,42,40,44,46
1970-01-02 14-38-35,44,46,45,48,51
1970-01-02 14-38-40,49,42,35,32,26
1970-01-02 14-38-45,24,22,19,16,17
1970-01-02 14-38-50,22,26,25,24,24
1970-01-02 14-38-55,27,27,32,33,34
1970-01-02 14-39-00,30,30,31,31,37
1970-01-02 14-39-05,36,34,37,38,33
1970-01-02 14-39-10,33,38,38,39,38
1970-01-02 14-39-15,37,37,36,37,37
1970-01-02 14-39-20,36,38,38,39,39
1970-01-02 14-39-25,40,38,34,39,42
1970-01-02 14-39-30,40,37,36,38,37
1970-01-02 14-39-35,38,38,38,37,40
1970-01-02 14-39-40,42,39,37,38,37
1970-01-02 14-39-45,37,38,40,42,45
1970-01-02 14-39-50,48,46,44,45,49
1970-01-02 14-39-55,51,52,52,46,41
1970-01-02 14-40-00,41,45,41,38,41
1970-01-02 14-40-05,41,39,36,35,40
1970-01-02 14-40-10,45,49,48,51,56
1970-01-02 14-40-15,53,55,60,57,57
1970-01-02 14-40-20,54,54,55,51,55
1970-01-02 14-40-25,58,57,53,56,59
1970-01-02 14-40-30,53,55,56,52,57
1970-01-02 14-40-35,57,53,53,55,57
1970-01-02 14-40-40,62,59,57,55,54
1970-01-02 14-40-45,57,51,54,54,57
1970-01-02 14-40-50,59,57,58,62,64
1970-01-02 14-40-55,60,61,56,52,56
1970-01-02 14-41-00,58,59,57,57,60
1970-01-02 14-41-05,267,263,251,246,241
1970-01-02 14-41-10,240,246,253,253,241
1970-01-02 14-41-15,230,224,219,218,221
1970-01-02 14-41-20,228,230,228,222,215
1970-01-02 14-41-25,213,215,216,217,222
1970-01-02 14-41-30,228,234,233,230,224
1970-01-02 14-41-35,219,223,224,220,217
1970-01-02 14-41-40,215,215,217,217,218
1970-01-02 14-41-45,217,217,212,215,217
1970-01-02 14-41-50,219,220,220,221,221
1970-01-02 14-41-55,219,219,222,222,220
1970-01-02 14-42-00,222,224,228,231,231
1970-01-02 14-42-05,231,236,242,248,258
1970-01-02 14-42-10,261,260,259,261,259
1970-01-02 14-42-15,251,251,254,251,237
1970-01-02 14-42-20,210,181,154,156,183
1970-01-02 14-42-25,234,283,287,282,272
1970-01-02 14-42-30,261,259,259,260,258
1970-01-02 14-42-35,257,252,245,236,233
1970-01-02 14-42-40,233,230,230,231,230
1970-01-02 14-42-45,228,228,226,225,223
1970-01-02 14-42-50,223,224,225,225,226
1970-01-02 14-42-55,225,227,229,229,219
1970-01-02 14-43-00,201,183,169,160,157
1970-01-02 14-43-05,160,186,221,285,3
1970-01-02 14-43-10,342,279,206,207,208
1970-01-02 14-43-15,195,172,161,167,185
1970-01-02 14-43-20,219,249,269,277,261
1970-01-02 14-43-25,234,208,187,174,171
1970-01-02 14-43-30,176,188,194,198,200
1970-01-02 14-43-35,202,207,209,212,209
1970-01-02 14-43-40,207,209,213,220,239
1970-01-02 14-43-45,279,336,43,59,41
1970-01-02 14-43-50,354,301,228,194,210
1970-01-02 14-43-55,216,217,220,221,224
1970-01-02 14-44-00,227,228,229,230,233
1970-01-02 14-44-05,233,232,235,246,277
1970-01-02 14-44-10,350,68,110,81,19
1970-01-02 14-44-15,287,204,229,255,259
1970-01-02 14-44-20,213,148,75,323,233
1970-01-02 14-44-25,188,215,277,319,12
1970-01-02 14-44-30,62,102,144,160,170
1970-01-02 14-44-35,193,224,237,234,236
1970-01-02 14-44-40,240,240,235,226,210
1970-01-02 14-44-45,203,208,206,203,202
1970-01-02 14-44-50,202,211,254,320,31
1970-01-02 14-44-55,66,14,295,227,258
1970-01-02 14-45-00,307,281,212,142,55
1970-01-02 14-45-05,12,57,107,138,148
1970-01-02 14-45-10,251,213,206,193,195
1970-01-02 14-45-15,220,280,346,339,307
1970-01-02 14-45-20,274,254,251,252,258
1970-01-02 14-45-25,261,264,265,267,266
1970-01-02 14-45-30,265,267,264,264,264
1970-01-02 14-45-35,263,259,257,257,248
1970-01-02 14-45-40,227,207,191,172,167
1970-01-02 14-45-45,169,181,204,225,282
1970-01-02 14-45-50,324,84,72,12,332
1970-01-02 14-45-55,301,284,278,280,283
1970-01-02 14-46-00,305,335,45,115,148
1970-01-02 14-46-05,120,85,59,37,17
1970-01-02 14-46-10,356,343,334,320,295
1970-01-02 14-46-15,262,235,208,173,133
1970-01-02 14-46-20,86,60,65,99,148
1970-01-02 14-46-25,260,312,294,256,209
1970-01-02 14-46-30,189,185,182,176,162
1970-01-02 14-46-35,129,86,57,23,0
1970-01-02 14-46-40,339,327,329,334,339
1970-01-02 14-46-45,343,344,351,27,90
1970-01-02 14-46-50,123,116,107,101,90
1970-01-02 14-46-55,70,46,13,334,310
1970-01-02 14-47-00,316,18,92,153,116
1970-01-02 14-47-05,70,34,12,327,313
1970-01-02 14-47-10,357,73,127,103,69
1970-01-02 14-47-15,41,11,334,286,236
1970-01-02 14-47-20,191,145,111,95,84
1970-01-02 14-47-25,79,76,75,73,70
1970-01-02 14-47-30,67,63,61,59,56
1970-01-02 14-47-35,46,40,36,35,34
1970-01-02 14-47-40,35,36,35,34,31
1970-01-02 14-47-45,22,3,341,312,283
1970-01-02 14-47-50,254,215,186,177,194
1970-01-02 14-47-55,251,304,278,204,135
1970-01-02 14-48-00,57,37,102,180,224
1970-01-02 14-48-05,210,213,218,222,224
1970-01-02 14-48-10,233,248,279,349,86
1970-01-02 14-48-15,96,62,18,357,341
1970-01-02 14-48-20,332,322,309,300,288
1970-01-02 14-48-25,281,267,248,232,227
1970-01-02 14-48-30,225,227,226,225,224
1970-01-02 14-48-35,225,225,224,225,226
1970-01-02 14-48-40,226,227,229,230,229
1970-01-02 14-48-45,227,229,229,220,192
1970-01-02 14-48-50,153,109,68,46,22
1970-01-02 14-48-55,2,347,339,336,338
1970-01-02 14-49-00,2,64,96,80,44
1970-01-02 14-49-05,6,341,342,11,79
1970-01-02 14-49-10,164,215,188,131,58
1970-01-02 14-49-15,38,51,97,141,169
1970-01-02 14-49-20,201,232,259,291,317
1970-01-02 14-49-25,340,12,39,77,114
1970-01-02 14-49-30,138,172,198,240,269
1970-01-02 14-49-35,309,352,36,73,107
1970-01-02 14-49-40,135,161,216,266,318
1970-01-02 14-49-45,2,28,42,53,60
1970-01-02 14-49-50,59,55,45,31,19
1970-01-02 14-49-55,6,5,5,7,10
1970-01-02 14-50-00,13,15,19,22,23
1970-01-02 14-50-05,29,33,36,35,49
1970-01-02 14-50-10,87,155,227,225,181
1970-01-02 14-50-15,128,110,142,191,195
1970-01-02 14-50-20,174,145,117,85,58
1970-01-02 14-50-25,16,352,318,283,246
1970-01-02 14-50-30,207,174,140,106,63
1970-01-02 14-50-35,23,8,45,117,187
1970-01-02 14-50-40,186,169,128,85,50
1970-01-02 14-50-45,27,352,340,341,344
1970-01-02 14-50-50,347,349,352,356,0
