date,0,1,2,3
1970-01-03 07-35-04,181,182,184,187
1970-01-03 07-35-08,187,189,190,192
1970-01-03 07-35-12,193,195,196,197
1970-01-03 07-35-16,200,202,194,178
1970-01-03 07-35-20,163,142,113,85
1970-01-03 07-35-24,56,33,23,3
1970-01-03 07-35-28,349,339,332,332
1970-01-03 07-35-32,330,328,328,326
1970-01-03 07-35-36,326,322,316,310
1970-01-03 07-35-40,303,299,296,295
1970-01-03 07-35-44,295,295,297,291
1970-01-03 07-35-48,271,250,221,199
1970-01-03 07-35-52,178,160,155,156
1970-01-03 07-35-56,156,157,158,159
1970-01-03 07-36-00,157,155,156,157
1970-01-03 07-36-04,158,158,158,158
1970-01-03 07-36-08,159,161,161,163
1970-01-03 07-36-12,165,168,170,162
1970-01-03 07-36-16,147,129,110,84
1970-01-03 07-36-20,51,27,10,2
1970-01-03 07-36-24,351,341,334,327
1970-01-03 07-36-28,323,323,321,320
1970-01-03 07-36-32,320,321,321,318
1970-01-03 07-36-36,316,316,317,317
1970-01-03 07-36-40,318,315,313,314
1970-01-03 07-36-44,315,315,316,317
1970-01-03 07-36-48,317,317,315,314
1970-01-03 07-36-52,314,316,315,315
1970-01-03 07-36-56,310,305,305,311
1970-01-03 07-37-00,323,333,345,2
1970-01-03 07-37-04,21,43,66,81
1970-01-03 07-37-08,99,114,140,145
1970-01-03 07-37-12,145,150,153,154
1970-01-03 07-37-16,153,152,152,148
1970-01-03 07-37-20,146,143,140,140
1970-01-03 07-37-24,141,142,140,139
1970-01-03 07-37-28,141,141,142,141
1970-01-03 07-37-32,140,140,140,140
1970-01-03 07-37-36,141,144,147,150
1970-01-03 07-37-40,150,147,143,139
1970-01-03 07-37-44,139,139,141,142
1970-01-03 07-37-48,145,146,147,148
1970-01-03 07-37-52,149,149,150,152
1970-01-03 07-37-56,153,154,154,154
1970-01-03 07-38-00,154,155,159,152
1970-01-03 07-38-04,139,123,105,88
1970-01-03 07-38-08,74,59,44,34
1970-01-03 07-38-12,23,11,1,349
1970-01-03 07-38-16,340,332,321,301
1970-01-03 07-38-20,280,255,231,211
1970-01-03 07-38-24,196,182,176,178
1970-01-03 07-38-28,185,190,193,193
1970-01-03 07-38-32,194,195,197,198
1970-01-03 07-38-36,198,199,200,201
1970-01-03 07-38-40,203,203,205,208
1970-01-03 07-38-44,209,200,183,159
1970-01-03 07-38-48,134,109,81,63
1970-01-03 07-38-52,46,30,20,20
1970-01-03 07-38-56,20,20,21,23
1970-01-03 07-39-00,25,27,30,32
1970-01-03 07-39-04,33,39,54,71
1970-01-03 07-39-08,93,118,141,141
1970-01-03 07-39-12,144,148,152,154
1970-01-03 07-39-16,154,154,150,146
1970-01-03 07-39-20,143,139,133,127
1970-01-03 07-39-24,115,100,84,68
1970-01-03 07-39-28,56,44,32,25
1970-01-03 07-39-32,16,10,3,348
1970-01-03 07-39-36,337,335,335,336
1970-01-03 07-39-40,336,336,338,339
1970-01-03 07-39-44,342,342,333,314
1970-01-03 07-39-48,290,264,234,199
1970-01-03 07-39-52,171,156,153,150
1970-01-03 07-39-56,152,153,154,156
1970-01-03 07-40-00,159,162,164,168
1970-01-03 07-40-04,170,171,171,172
1970-01-03 07-40-08,173,173,174,174
1970-01-03 07-40-12,176,170,151,131
1970-01-03 07-40-16,111,100,109,139
1970-01-03 07-40-20,150,149,149,150
1970-01-03 07-40-24,144,131,125,121
1970-01-03 07-40-28,112,103,99,95
1970-01-03 07-40-32,89,87,87,90
1970-01-03 07-40-36,83,74,64,55
1970-01-03 07-40-40,47,37,25,18
1970-01-03 07-40-44,7,0,354,351
1970-01-03 07-40-48,350,350,351,348
1970-01-03 07-40-52,342,339,338,339
1970-01-03 07-40-56,340,341,347,1
1970-01-03 07-41-00,16,30,36,26
1970-01-03 07-41-04,15,357,331,310
1970-01-03 07-41-08,322,321,329,328
1970-01-03 07-41-12,330,334,336,337
1970-01-03 07-41-16,338,337,336,337
1970-01-03 07-41-20,336,338,340,346
1970-01-03 07-41-24,349,350,344,327
1970-01-03 07-41-28,316,297,271,242
1970-01-03 07-41-32,206,169,150,145
1970-01-03 07-41-36,150,152,155,157
1970-01-03 07-41-40,160,159,157,156
1970-01-03 07-41-44,157,156,155,150
1970-01-03 07-41-48,148,147,147,144
1970-01-03 07-41-52,137,133,127,120
1970-01-03 07-41-56,113,99,92,86
1970-01-03 07-42-00,78,62,38,14
1970-01-03 07-42-04,353,338,334,327
1970-01-03 07-42-08,324,328,332,332
1970-01-03 07-42-12,334,334,336,338
1970-01-03 07-42-16,339,337,330,321
1970-01-03 07-42-20,314,312,310,301
1970-01-03 07-42-24,292,282,270,261
1970-01-03 07-42-28,249,244,239,232
1970-01-03 07-42-32,221,212,197,184
1970-01-03 07-42-36,176,166,163,161
1970-01-03 07-42-40,160,154,149,144
1970-01-03 07-42-44,144,145,146,147
1970-01-03 07-42-48,149,149,150,142
1970-01-03 07-42-52,123,105,84,61
1970-01-03 07-42-56,42,27,14,3
1970-01-03 07-43-00,352,341,328,322
1970-01-03 07-43-04,322,321,322,324
1970-01-03 07-43-08,325,323,323,322
1970-01-03 07-43-12,324,326,326,327
1970-01-03 07-43-16,328,328,330,329
1970-01-03 07-43-20,331,336,351,12
1970-01-03 07-43-24,35,65,81,91
1970-01-03 07-43-28,84,84,92,94
1970-01-03 07-43-32,97,103,110,117
1970-01-03 07-43-36,122,124,125,125
1970-01-03 07-43-40,126,126,126,127
1970-01-03 07-43-44,128,129,130,132
1970-01-03 07-43-48,139,140,142,137
1970-01-03 07-43-52,136,139,140,141
1970-01-03 07-43-56,140,144,148,148
1970-01-03 07-44-00,147,147,149,149
1970-01-03 07-44-04,149,143,131,115
1970-01-03 07-44-08,102,92,81,72
1970-01-03 07-44-12,63,51,36,24
1970-01-03 07-44-16,11,358,349,341
1970-01-03 07-44-20,338,336,332,331
1970-01-03 07-44-24,331,332,332,331
1970-01-03 07-44-28,332,332,333,332
1970-01-03 07-44-32,331,328,329,330
1970-01-03 07-44-36,330,328,328,327
1970-01-03 07-44-40,328,324,322,323
1970-01-03 07-44-44,322,313,297,278
1970-01-03 07-44-48,254,232,213,196
1970-01-03 07-44-52,183,176,163,158
1970-01-03 07-44-56,156,154,154,154
1970-01-03 07-45-00,152,151,148,144
1970-01-03 07-45-04,142,138,137,137
1970-01-03 07-45-08,136,126,109,107
1970-01-03 07-45-12,113,117,121,123
1970-01-03 07-45-16,124,126,126,128
1970-01-03 07-45-20,129,126,117,101
1970-01-03 07-45-24,81,61,44,26
1970-01-03 07-45-28,0,331,313,310
1970-01-03 07-45-32,311,312,315,312
1970-01-03 07-45-36,310,309,309,313
1970-01-03 07-45-40,314,314,314,315
1970-01-03 07-45-44,316,317,318,319
1970-01-03 07-45-48,319,321,320,320
1970-01-03 07-45-52,320,320,321,322
1970-01-03 07-45-56,322,323,322,317
1970-01-03 07-46-00,306,280,244,205
1970-01-03 07-46-04,169,131,92,58
1970-01-03 07-46-08,38,17,348,319
1970-01-03 07-46-12,290,264,243,213
1970-01-03 07-46-16,195,172,156,151
1970-01-03 07-46-20,148,147,147,146
1970-01-03 07-46-24,145,145,146,144
1970-01-03 07-46-28,140,138,138,137
1970-01-03 07-46-32,138,136,136,136
1970-01-03 07-46-36,137,135,135,135
1970-01-03 07-46-40,132,119,105,89
1970-01-03 07-46-44,68,45,22,7
1970-01-03 07-46-48,345,329,309,301
1970-01-03 07-46-52,304,305,305,308
1970-01-03 07-46-56,309,309,311,308
1970-01-03 07-47-00,310,310,310,310
1970-01-03 07-47-04,311,311,306,302
1970-01-03 07-47-08,300,292,276,256
1970-01-03 07-47-12,231,210,195,185
1970-01-03 07-47-16,173,168,165,156
1970-01-03 07-47-20,150,141,130,123
1970-01-03 07-47-24,117,116,118,118
1970-01-03 07-47-28,113,99,81,59
1970-01-03 07-47-32,39,15,348,315
1970-01-03 07-47-36,303,314,320,324
1970-01-03 07-47-40,328,341,356,2
1970-01-03 07-47-44,3,3,3,3
1970-01-03 07-47-48,4,5,6,7
1970-01-03 07-47-52,8,10,10,11
1970-01-03 07-47-56,11,13,18,17
1970-01-03 07-48-00,14,14,16,18
1970-01-03 07-48-04,18,17,19,22
1970-01-03 07-48-08,23,24,27,29
1970-01-03 07-48-12,31,28,29,29
1970-01-03 07-48-16,28,26,25,26
1970-01-03 07-48-20,28,31,33,34
1970-01-03 07-48-24,35,35,34,33
1970-01-03 07-48-28,32,30,29,32
1970-01-03 07-48-32,32,32,33,34
1970-01-03 07-48-36,36,38,40,39
1970-01-03 07-48-40,36,37,37,34
1970-01-03 07-48-44,34,34,35,34
1970-01-03 07-48-48,33,33,35,39
1970-01-03 07-48-52,37,34,35,35
1970-01-03 07-48-56,33,32,34,35
1970-01-03 07-49-00,33,31,34,35
1970-01-03 07-49-04,35,36,34,33
1970-01-03 07-49-08,32,33,36,38
1970-01-03 07-49-12,35,33,35,36
1970-01-03 07-49-16,35,34,36,38
1970-01-03 07-49-20,38,36,35,34
1970-01-03 07-49-24,35,34,33,33
1970-01-03 07-49-28,35,37,39,38
1970-01-03 07-49-32,40,41,42,41
1970-01-03 07-49-36,40,41,43,44
1970-01-03 07-49-40,44,41,40,40
1970-01-03 07-49-44,41,42,43,44
1970-01-03 07-49-48,46,48,48,47
1970-01-03 07-49-52,46,52,59,67
1970-01-03 07-49-56,72,74,72,75
1970-01-03 07-50-00,77,77,77,77
1970-01-03 07-50-04,152,152,152,219
1970-01-03 07-50-08,242,254,252,246
1970-01-03 07-50-12,245,245,242,240
1970-01-03 07-50-16,239,238,245,252
1970-01-03 07-50-20,256,257,252,244
1970-01-03 07-50-24,237,234,231,231
1970-01-03 07-50-28,226,217,211,204
1970-01-03 07-50-32,195,187,189,188
1970-01-03 07-50-36,191,196,196,198
1970-01-03 07-50-40,200,196,202,200
1970-01-03 07-50-44,204,209,207,205
1970-01-03 07-50-48,208,209,209,211
1970-01-03 07-50-52,211,209,211,208
1970-01-03 07-50-56,206,208,208,212
1970-01-03 07-51-00,212,211,212,212
1970-01-03 07-51-04,215,215,215,219
1970-01-03 07-51-08,221,214,199,183
1970-01-03 07-51-12,171,167,164,162
1970-01-03 07-51-16,158,155,154,155
1970-01-03 07-51-20,156,157,156,157
1970-01-03 07-51-24,166,178,167,148
1970-01-03 07-51-28,126,103,83,51
1970-01-03 07-51-32,32,9,345,331
1970-01-03 07-51-36,323,325,324,324
1970-01-03 07-51-40,325,328,332,334
1970-01-03 07-51-44,339,340,342,349
1970-01-03 07-51-48,351,351,3,33
1970-01-03 07-51-52,77,120,157,191
1970-01-03 07-51-56,183,177,181,176
1970-01-03 07-52-00,175,174,173,172
1970-01-03 07-52-04,169,170,176,187
1970-01-03 07-52-08,195,193,191,188
1970-01-03 07-52-12,179,167,150,130
1970-01-03 07-52-16,94,69,47,27
1970-01-03 07-52-20,11,358,355,352
1970-01-03 07-52-24,349,351,348,349
1970-01-03 07-52-28,350,348,350,353
1970-01-03 07-52-32,354,351,349,350
1970-01-03 07-52-36,350,343,334,341
1970-01-03 07-52-40,11,72,112,130
1970-01-03 07-52-44,152,176,200,220
1970-01-03 07-52-48,226,223,210,201
1970-01-03 07-52-52,193,193,199,214
1970-01-03 07-52-56,242,273,321,358
1970-01-03 07-53-00,18,33,87,125
1970-01-03 07-53-04,160,191,191,171
1970-01-03 07-53-08,152,148,158,160
1970-01-03 07-53-12,161,161,162,165
1970-01-03 07-53-16,166,171,176,181
1970-01-03 07-53-20,185,204,234,262
1970-01-03 07-53-24,265,270,282,301
1970-01-03 07-53-28,323,343,359,1
1970-01-03 07-53-32,1,4,7,5
1970-01-03 07-53-36,2,1,357,345
1970-01-03 07-53-40,339,331,313,290
1970-01-03 07-53-44,267,225,201,193
1970-01-03 07-53-48,185,174,158,147
1970-01-03 07-53-52,138,146,156,167
1970-01-03 07-53-56,170,172,173,173
1970-01-03 07-54-00,173,174,177,175
1970-01-03 07-54-04,175,179,207,249
1970-01-03 07-54-08,304,356,6,357
1970-01-03 07-54-12,359,358,355,357
1970-01-03 07-54-16,9,17,11,10
1970-01-03 07-54-20,4,338,301,275
1970-01-03 07-54-24,253,228,207,194
1970-01-03 07-54-28,184,169,165,160
1970-01-03 07-54-32,161,162,164,166
1970-01-03 07-54-36,171,172,171,166
1970-01-03 07-54-40,146,104,51,348
1970-01-03 07-54-44,301,295,309,335
1970-01-03 07-54-48,348,350,351,352
1970-01-03 07-54-52,354,358,356,353
1970-01-03 07-54-56,356,359,343,292
1970-01-03 07-55-00,265,246,215,155
1970-01-03 07-55-04,122,99,86,72
1970-01-03 07-55-08,51,10,12,19
1970-01-03 07-55-12,26,32,30,18
1970-01-03 07-55-16,359,329,303,290
1970-01-03 07-55-20,279,270,240,219
1970-01-03 07-55-24,201,185,180,173
1970-01-03 07-55-28,168,168,166,156
1970-01-03 07-55-32,156,178,234,293
1970-01-03 07-55-36,320,334,351,10
1970-01-03 07-55-40,19,21,28,33
1970-01-03 07-55-44,37,41,53,72
1970-01-03 07-55-48,80,101,151,210
1970-01-03 07-55-52,268,310,297,268
1970-01-03 07-55-56,233,210,201,198
1970-01-03 07-56-00,191,185,184,181
1970-01-03 07-56-04,186,173,122,67
1970-01-03 07-56-08,24,16,22,10
1970-01-03 07-56-12,358,1,359,354
1970-01-03 07-56-16,9,50,68,99
1970-01-03 07-56-20,130,177,193,206
1970-01-03 07-56-24,206,209,210,208
1970-01-03 07-56-28,204,195,196,200
1970-01-03 07-56-32,215,239,274,323
1970-01-03 07-56-36,354,6,9,9
1970-01-03 07-56-40,12,9,9,13
1970-01-03 07-56-44,18,10,10,35
1970-01-03 07-56-48,54,72,89,105
1970-01-03 07-56-52,123,150,177,185
1970-01-03 07-56-56,199,210,216,231
1970-01-03 07-57-00,241,247,267,313
1970-01-03 07-57-04,359,15,13,16
1970-01-03 07-57-08,17,10,10,8
1970-01-03 07-57-12,10,13,7,346
1970-01-03 07-57-16,344,20,61,91
1970-01-03 07-57-20,123,150,161,173
1970-01-03 07-57-24,193,216,235,264
1970-01-03 07-57-28,315,342,340,342
1970-01-03 07-57-32,348,353,358,19
1970-01-03 07-57-36,71,119,158,151
1970-01-03 07-57-40,162,174,168,168
1970-01-03 07-57-44,171,168,168,174
1970-01-03 07-57-48,179,187,212,250
1970-01-03 07-57-52,271,298,323,344
1970-01-03 07-57-56,347,342,333,333
1970-01-03 07-58-00,341,345,330,305
1970-01-03 07-58-04,278,243,212,200
1970-01-03 07-58-08,199,215,255,324
1970-01-03 07-58-12,16,32,41,46
1970-01-03 07-58-16,48,46,46,36
1970-01-03 07-58-20,7,352,12,59
1970-01-03 07-58-24,129,188,218,216
1970-01-03 07-58-28,213,216,225,237
1970-01-03 07-58-32,249,265,303,353
1970-01-03 07-58-36,17,24,28,28
1970-01-03 07-58-40,26,19,29,58
1970-01-03 07-58-44,121,179,216,209
1970-01-03 07-58-48,214,208,202,207
1970-01-03 07-58-52,212,222,228,229
1970-01-03 07-58-56,228,208,197,200
1970-01-03 07-59-00,199,202,203,203
1970-01-03 07-59-04,200,182,158,137
1970-01-03 07-59-08,98,44,26,25
1970-01-03 07-59-12,18,26,20,10
1970-01-03 07-59-16,10,1,350,0
1970-01-03 07-59-20,17,30,57,94
1970-01-03 07-59-24,153,228,240,216
1970-01-03 07-59-28,173,124,111,102
1970-01-03 07-59-32,87,62,40,42
1970-01-03 07-59-36,48,40,31,21
1970-01-03 07-59-40,7,3,359,356
1970-01-03 07-59-44,336,295,272,251
1970-01-03 07-59-48,243,230,209,191
1970-01-03 07-59-52,188,183,179,170
1970-01-03 07-59-56,151,122,71,25
1970-01-03 08-00-00,0,3,10,8
1970-01-03 08-00-04,350,343,351,352
1970-01-03 08-00-08,352,354,6,40
1970-01-03 08-00-12,68,89,125,155
1970-01-03 08-00-16,190,204,203,198
1970-01-03 08-00-20,195,194,194,201
1970-01-03 08-00-24,197,199,195,170
1970-01-03 08-00-28,127,64,358,342
1970-01-03 08-00-32,0,6,6,11
1970-01-03 08-00-36,19,19,15,13
1970-01-03 08-00-40,9,5,23,71
1970-01-03 08-00-44,151,222,225,204
1970-01-03 08-00-48,193,193,194,192
1970-01-03 08-00-52,191,182,182,193
1970-01-03 08-00-56,228,297,351,18
1970-01-03 08-01-00,7,9,14,14
1970-01-03 08-01-04,9,3,2,5
1970-01-03 08-01-08,9,34,96,169
1970-01-03 08-01-12,237,247,204,184
1970-01-03 08-01-16,178,183,185,181
1970-01-03 08-01-20,181,180,183,193
1970-01-03 08-01-24,207,200,165,123
1970-01-03 08-01-28,76,1,335,340
1970-01-03 08-01-32,354,5,11,23
1970-01-03 08-01-36,52,94,121,147
1970-01-03 08-01-40,168,177,182,179
1970-01-03 08-01-44,173,168,169,169
1970-01-03 08-01-48,176,188,204,229
1970-01-03 08-01-52,270,321,350,1
1970-01-03 08-01-56,1,2,4,1
1970-01-03 08-02-00,1,357,356,357
1970-01-03 08-02-04,6,10,11,5
1970-01-03 08-02-08,349,354,23,41
1970-01-03 08-02-12,6,322,271,224
1970-01-03 08-02-16,197,184,182,181
1970-01-03 08-02-20,177,174,173,176
1970-01-03 08-02-24,183,189,183,171
1970-01-03 08-02-28,136,82,18,3
1970-01-03 08-02-32,10,9,1,353
1970-01-03 08-02-36,350,357,0,14
1970-01-03 08-02-40,31,29,0,312
1970-01-03 08-02-44,248,203,183,177
1970-01-03 08-02-48,178,179,180,183
1970-01-03 08-02-52,190,197,203,198
1970-01-03 08-02-56,177,138,92,39
1970-01-03 08-03-00,353,343,0,5
1970-01-03 08-03-04,7,7,12,11
1970-01-03 08-03-08,0,353,3,12
1970-01-03 08-03-12,18,18,10,7
1970-01-03 08-03-16,353,322,302,268
1970-01-03 08-03-20,228,211,198,191
1970-01-03 08-03-24,184,186,182,177
1970-01-03 08-03-28,185,189,192,187
1970-01-03 08-03-32,178,175,161,125
1970-01-03 08-03-36,76,48,22,4
1970-01-03 08-03-40,358,356,359,10
1970-01-03 08-03-44,24,27,23,25
1970-01-03 08-03-48,27,28,31,27
1970-01-03 08-03-52,9,348,314,294
1970-01-03 08-03-56,293,274,239,198
1970-01-03 08-04-00,163,149,149,148
1970-01-03 08-04-04,156,166,164,165
1970-01-03 08-04-08,165,147,116,68
1970-01-03 08-04-12,9,349,338,347
1970-01-03 08-04-16,350,346,342,342
1970-01-03 08-04-20,338,343,348,349
1970-01-03 08-04-24,345,334,322,318
1970-01-03 08-04-28,309,291,279,273
1970-01-03 08-04-32,264,246,209,169
1970-01-03 08-04-36,150,145,145,148
1970-01-03 08-04-40,146,151,151,151
1970-01-03 08-04-44,154,155,150,141
1970-01-03 08-04-48,127,115,91,53
1970-01-03 08-04-52,26,358,343,341
1970-01-03 08-04-56,342,342,344,346
1970-01-03 08-05-00,346,346,341,330
1970-01-03 08-05-04,326,332,332,333
1970-01-03 08-05-08,332,326,340,328
1970-01-03 08-05-12,304,270,236,214
1970-01-03 08-05-16,206,188,174,159
1970-01-03 08-05-20,137,117,98,64
1970-01-03 08-05-24,21,13,38,64
1970-01-03 08-05-28,75,94,142,198
1970-01-03 08-05-32,240,248,250,265
1970-01-03 08-05-36,313,327,318,325
1970-01-03 08-05-40,331,332,340,355
1970-01-03 08-05-44,5,19,54,114
1970-01-03 08-05-48,136,141,143,148
1970-01-03 08-05-52,150,148,149,145
1970-01-03 08-05-56,142,127,88,23
1970-01-03 08-06-00,308,297,325,317
1970-01-03 08-06-04,319,317,320,322
1970-01-03 08-06-08,326,333,338,342
1970-01-03 08-06-12,341,332,313,285
1970-01-03 08-06-16,258,245,239,236
1970-01-03 08-06-20,213,189,159,129
1970-01-03 08-06-24,123,130,135,126
1970-01-03 08-06-28,105,73,38,10
1970-01-03 08-06-32,1,347,333,327
1970-01-03 08-06-36,327,324,325,327
1970-01-03 08-06-40,338,3,25,66
1970-01-03 08-06-44,121,134,143,152
1970-01-03 08-06-48,153,158,160,159
1970-01-03 08-06-52,158,159,163,163
1970-01-03 08-06-56,158,159,154,143
1970-01-03 08-07-00,118,81,34,335
1970-01-03 08-07-04,305,311,313,322
1970-01-03 08-07-08,331,333,336,343
1970-01-03 08-07-12,341,342,351,357
1970-01-03 08-07-16,357,355,355,346
1970-01-03 08-07-20,321,289,276,291
1970-01-03 08-07-24,308,319,339,14
1970-01-03 08-07-28,28,26,30,28
1970-01-03 08-07-32,26,27,25,25
1970-01-03 08-07-36,28,26,26,29
1970-01-03 08-07-40,32,29,28,33
1970-01-03 08-07-44,33,32,34,40
1970-01-03 08-07-48,43,39,43,52
1970-01-03 08-07-52,53,49,40,30
1970-01-03 08-07-56,33,40,36,30
1970-01-03 08-08-00,30,29,30,31
1970-01-03 08-08-04,29,32,27,30
1970-01-03 08-08-08,34,31,31,32
1970-01-03 08-08-12,34,34,36,35
1970-01-03 08-08-16,31,28,30,31
1970-01-03 08-08-20,29,27,29,32
1970-01-03 08-08-24,32,37,44,36
1970-01-03 08-08-28,35,35,31,33
1970-01-03 08-08-32,39,41,40,41
1970-01-03 08-08-36,39,39,37,36
1970-01-03 08-08-40,38,36,36,43
1970-01-03 08-08-44,46,42,39,46
1970-01-03 08-08-48,51,49,40,42
1970-01-03 08-08-52,41,31,22,20
1970-01-03 08-08-56,23,26,31,37
1970-01-03 08-09-00,34,32,31,29
1970-01-03 08-09-04,32,25,21,21
1970-01-03 08-09-08,15,15,26,27
1970-01-03 08-09-12,27,26,28,29
1970-01-03 08-09-16,31,34,35,34
1970-01-03 08-09-20,35,36,34,33
1970-01-03 08-09-24,34,31,24,28
1970-01-03 08-09-28,35,31,24,24
1970-01-03 08-09-32,25,23,23,28
1970-01-03 08-09-36,33,31,23,7
1970-01-03 08-09-40,12,13,19,31
1970-01-03 08-09-44,43,45,51,59
1970-01-03 08-09-48,63,65,62,62
1970-01-03 08-09-52,62,58,54,51
1970-01-03 08-09-56,71,71,71,320
1970-01-03 08-10-00,282,259,244,241
1970-01-03 08-10-04,240,234,233,230
1970-01-03 08-10-08,232,235,235,233
1970-01-03 08-10-12,232,233,231,230
1970-01-03 08-10-16,232,231,228,228
1970-01-03 08-10-20,229,232,233,231
1970-01-03 08-10-24,234,235,235,233
1970-01-03 08-10-28,230,230,234,237
1970-01-03 08-10-32,237,236,235,238
1970-01-03 08-10-36,240,236,234,234
1970-01-03 08-10-40,234,235,234,232
1970-01-03 08-10-44,231,232,235,232
1970-01-03 08-10-48,231,231,230,231
1970-01-03 08-10-52,230,231,234,235
1970-01-03 08-10-56,236,237,238,239
1970-01-03 08-11-00,236,238,239,236
1970-01-03 08-11-04,233,231,232,231
1970-01-03 08-11-08,230,230,232,233
1970-01-03 08-11-12,232,234,236,236
1970-01-03 08-11-16,234,232,231,231
1970-01-03 08-11-20,233,234,233,234
1970-01-03 08-11-24,236,237,233,232
1970-01-03 08-11-28,233,233,230,228
1970-01-03 08-11-32,228,229,229,230
1970-01-03 08-11-36,230,227,224,221
1970-01-03 08-11-40,218,216,212,209
1970-01-03 08-11-44,207,206,206,207
1970-01-03 08-11-48,208,209,209,210
1970-01-03 08-11-52,211,212,212,212
1970-01-03 08-11-56,212,208,204,197
1970-01-03 08-12-00,194,185,176,159
1970-01-03 08-12-04,142,133,127,127
1970-01-03 08-12-08,128,128,128,127
1970-01-03 08-12-12,126,127,128,128
1970-01-03 08-12-16,131,135,136,138
1970-01-03 08-12-20,142,154,175,200
1970-01-03 08-12-24,231,257,277,297
1970-01-03 08-12-28,308,312,313,316
1970-01-03 08-12-32,316,310,308,308
1970-01-03 08-12-36,306,307,308,310
1970-01-03 08-12-40,310,310,311,310
1970-01-03 08-12-44,311,311,311,311
1970-01-03 08-12-48,312,312,314,314
1970-01-03 08-12-52,314,315,316,319
1970-01-03 08-12-56,318,319,320,321
1970-01-03 08-13-00,323,324,331,348
1970-01-03 08-13-04,25,76,108,119
1970-01-03 08-13-08,126,130,132,134
1970-01-03 08-13-12,135,138,140,142
1970-01-03 08-13-16,143,142,144,145
1970-01-03 08-13-20,145,146,142,132
1970-01-03 08-13-24,116,102,92,85
1970-01-03 08-13-28,80,76,72,69
1970-01-03 08-13-32,67,65,57,41
1970-01-03 08-13-36,20,354,339,324
1970-01-03 08-13-40,317,311,304,297
1970-01-03 08-13-44,289,273,253,233
1970-01-03 08-13-48,236,244,247,247
1970-01-03 08-13-52,246,248,247,242
1970-01-03 08-13-56,242,242,241,241
1970-01-03 08-14-00,240,239,237,235
1970-01-03 08-14-04,230,227,227,228
1970-01-03 08-14-08,231,234,237,239
1970-01-03 08-14-12,238,239,240,243
1970-01-03 08-14-16,245,246,246,251
1970-01-03 08-14-20,262,281,307,333
1970-01-03 08-14-24,7,48,74,79
1970-01-03 08-14-28,82,86,87,87
1970-01-03 08-14-32,84,82,80,76
1970-01-03 08-14-36,70,63,55,46
1970-01-03 08-14-40,41,44,48,47
1970-01-03 08-14-44,47,48,49,54
1970-01-03 08-14-48,65,76,84,93
1970-01-03 08-14-52,100,107,112,117
1970-01-03 08-14-56,123,126,129,133
1970-01-03 08-15-00,137,140,144,146
1970-01-03 08-15-04,149,153,156,157
1970-01-03 08-15-08,158,158,161,172
1970-01-03 08-15-12,199,232,259,267
1970-01-03 08-15-16,269,276,281,282
1970-01-03 08-15-20,283,284,287,292
1970-01-03 08-15-24,297,298,295,287
1970-01-03 08-15-28,284,284,283,277
1970-01-03 08-15-32,273,271,269,270
1970-01-03 08-15-36,266,265,266,267
1970-01-03 08-15-40,265,266,266,264
1970-01-03 08-15-44,262,262,259,256
1970-01-03 08-15-48,255,254,256,258
1970-01-03 08-15-52,259,268,291,315
1970-01-03 08-15-56,354,36,49,45
1970-01-03 08-16-00,57,64,59,60
1970-01-03 08-16-04,63,63,64,63
1970-01-03 08-16-08,63,66,66,65
1970-01-03 08-16-12,64,64,63,63
1970-01-03 08-16-16,62,61,62,62
1970-01-03 08-16-20,61,58,56,55
1970-01-03 08-16-24,52,50,50,50
1970-01-03 08-16-28,51,51,49,49
1970-01-03 08-16-32,50,51,53,55
1970-01-03 08-16-36,54,46,33,15
1970-01-03 08-16-40,358,345,333,324
1970-01-03 08-16-44,315,300,286,276
1970-01-03 08-16-48,263,251,242,240
1970-01-03 08-16-52,240,245,247,246
1970-01-03 08-16-56,240,240,242,246
1970-01-03 08-17-00,245,245,257,281
1970-01-03 08-17-04,284,274,262,245
1970-01-03 08-17-08,222,220,222,222
1970-01-03 08-17-12,224,224,226,229
1970-01-03 08-17-16,231,232,232,234
