date,0,1,2,3
1970-01-02 14-00-28,62,62,60,59
1970-01-02 14-00-32,57,56,54,52
1970-01-02 14-00-36,52,51,52,52
1970-01-02 14-00-40,52,53,54,52
1970-01-02 14-00-44,51,51,51,49
1970-01-02 14-00-48,48,49,50,50
1970-01-02 14-00-52,51,51,51,53
1970-01-02 14-00-56,54,53,54,56
1970-01-02 14-01-00,53,45,29,5
1970-01-02 14-01-04,329,295,278,246
1970-01-02 14-01-08,233,224,189,162
1970-01-02 14-01-12,153,149,149,150
1970-01-02 14-01-16,156,162,173,184
1970-01-02 14-01-20,187,186,185,182
1970-01-02 14-01-24,179,178,177,176
1970-01-02 14-01-28,176,175,175,174
1970-01-02 14-01-32,175,176,174,176
1970-01-02 14-01-36,177,178,181,185
1970-01-02 14-01-40,187,187,186,188
1970-01-02 14-01-44,189,191,198,203
1970-01-02 14-01-48,203,203,206,206
1970-01-02 14-01-52,205,206,205,201
1970-01-02 14-01-56,192,177,155,138
1970-01-02 14-02-00,112,84,61,50
1970-01-02 14-02-04,47,49,49,46
1970-01-02 14-02-08,42,41,39,37
1970-01-02 14-02-12,37,36,36,37
1970-01-02 14-02-16,35,33,32,32
1970-01-02 14-02-20,32,31,31,30
1970-01-02 14-02-24,31,28,26,24
1970-01-02 14-02-28,22,21,21,21
1970-01-02 14-02-32,21,18,17,13
1970-01-02 14-02-36,11,11,12,13
1970-01-02 14-02-40,13,15,14,14
1970-01-02 14-02-44,13,11,11,10
1970-01-02 14-02-48,10,10,11,11
1970-01-02 14-02-52,10,11,14,13
1970-01-02 14-02-56,12,12,9,8
1970-01-02 14-03-00,5,3,1,2
1970-01-02 14-03-04,4,6,11,15
1970-01-02 14-03-08,17,19,19,17
1970-01-02 14-03-12,16,17,14,14
1970-01-02 14-03-16,14,13,11,11
1970-01-02 14-03-20,11,8,3,2
1970-01-02 14-03-24,2,3,6,5
1970-01-02 14-03-28,7,9,9,11
1970-01-02 14-03-32,18,29,39,47
1970-01-02 14-03-36,52,60,63,62
1970-01-02 14-03-40,63,60,59,61
1970-01-02 14-03-44,63,66,65,65
1970-01-02 14-03-48,68,66,64,65
1970-01-02 14-03-52,65,66,66,66
1970-01-02 14-03-56,66,66,67,68
1970-01-02 14-04-00,68,66,62,61
1970-01-02 14-04-04,61,61,59,59
1970-01-02 14-04-08,61,61,63,65
1970-01-02 14-04-12,63,60,59,59
1970-01-02 14-04-16,59,58,61,63
1970-01-02 14-04-20,64,64,65,65
1970-01-02 14-04-24,64,63,62,62
1970-01-02 14-04-28,63,61,62,66
1970-01-02 14-04-32,62,61,63,63
1970-01-02 14-04-36,62,60,60,60
1970-01-02 14-04-40,60,59,59,58
1970-01-02 14-04-44,60,58,54,54
1970-01-02 14-04-48,55,55,53,54
1970-01-02 14-04-52,58,59,61,60
1970-01-02 14-04-56,56,52,55,62
1970-01-02 14-05-00,60,57,57,59
1970-01-02 14-05-04,59,58,56,56
1970-01-02 14-05-08,58,59,57,61
1970-01-02 14-05-12,67,70,74,75
1970-01-02 14-05-16,71,71,74,75
1970-01-02 14-05-20,77,77,72,68
1970-01-02 14-05-24,69,68,65,62
1970-01-02 14-05-28,59,55,48,45
1970-01-02 14-05-32,43,45,45,46
1970-01-02 14-05-36,45,44,44,46
1970-01-02 14-05-40,51,50,45,41
1970-01-02 14-05-44,39,35,34,39
1970-01-02 14-05-48,46,50,59,69
1970-01-02 14-05-52,83,89,97,102
1970-01-02 14-05-56,99,93,80,61
1970-01-02 14-06-00,267,263,264,265
1970-01-02 14-06-04,262,257,255,252
1970-01-02 14-06-08,252,248,244,241
1970-01-02 14-06-12,242,246,256,265
1970-01-02 14-06-16,275,280,280,275
1970-01-02 14-06-20,270,257,250,247
1970-01-02 14-06-24,244,239,237,236
1970-01-02 14-06-28,239,246,247,247
1970-01-02 14-06-32,246,246,246,244
1970-01-02 14-06-36,245,246,247,248
1970-01-02 14-06-40,248,250,251,250
1970-01-02 14-06-44,252,251,252,252
1970-01-02 14-06-48,255,256,253,251
1970-01-02 14-06-52,250,248,250,250
1970-01-02 14-06-56,253,255,253,254
1970-01-02 14-07-00,255,258,259,256
1970-01-02 14-07-04,258,256,254,252
1970-01-02 14-07-08,252,251,250,250
1970-01-02 14-07-12,251,250,248,249
1970-01-02 14-07-16,248,248,247,247
1970-01-02 14-07-20,247,247,248,249
1970-01-02 14-07-24,245,242,236,227
1970-01-02 14-07-28,215,201,188,175
1970-01-02 14-07-32,164,160,159,156
1970-01-02 14-07-36,155,161,174,187
1970-01-02 14-07-40,196,204,214,223
1970-01-02 14-07-44,229,237,247,253
1970-01-02 14-07-48,257,261,264,265
1970-01-02 14-07-52,266,268,267,267
1970-01-02 14-07-56,268,270,277,279
1970-01-02 14-08-00,268,255,242,227
1970-01-02 14-08-04,211,192,174,160
1970-01-02 14-08-08,143,120,96,77
1970-01-02 14-08-12,57,40,34,42
1970-01-02 14-08-16,54,68,86,107
1970-01-02 14-08-20,117,121,122,122
1970-01-02 14-08-24,114,102,87,72
1970-01-02 14-08-28,58,48,45,49
1970-01-02 14-08-32,49,50,50,47
1970-01-02 14-08-36,41,29,10,355
1970-01-02 14-08-40,340,318,296,276
1970-01-02 14-08-44,262,249,241,249
1970-01-02 14-08-48,256,259,262,263
1970-01-02 14-08-52,258,257,246,234
1970-01-02 14-08-56,226,219,215,214
1970-01-02 14-09-00,214,215,218,219
1970-01-02 14-09-04,219,220,221,224
1970-01-02 14-09-08,224,225,228,226
1970-01-02 14-09-12,214,195,172,150
1970-01-02 14-09-16,133,114,88,68
1970-01-02 14-09-20,48,38,41,42
1970-01-02 14-09-24,43,43,44,45
1970-01-02 14-09-28,45,46,46,46
1970-01-02 14-09-32,42,44,59,65
1970-01-02 14-09-36,54,19,342,289
1970-01-02 14-09-40,256,238,234,236
1970-01-02 14-09-44,234,237,237,236
1970-01-02 14-09-48,235,236,237,236
1970-01-02 14-09-52,237,237,236,234
1970-01-02 14-09-56,233,229,213,184
1970-01-02 14-10-00,157,130,85,25
1970-01-02 14-10-04,10,17,20,20
1970-01-02 14-10-08,24,32,36,39
1970-01-02 14-10-12,49,63,74,82
1970-01-02 14-10-16,84,70,31,352
1970-01-02 14-10-20,303,242,196,202
1970-01-02 14-10-24,202,190,192,193
1970-01-02 14-10-28,200,202,202,203
1970-01-02 14-10-32,187,164,153,142
1970-01-02 14-10-36,130,104,78,54
1970-01-02 14-10-40,33,27,37,41
1970-01-02 14-10-44,50,57,63,65
1970-01-02 14-10-48,62,58,63,62
1970-01-02 14-10-52,63,61,60,64
1970-01-02 14-10-56,60,37,5,318
1970-01-02 14-11-00,267,183,103,65
1970-01-02 14-11-04,44,39,42,39
1970-01-02 14-11-08,42,43,41,41
1970-01-02 14-11-12,43,45,56,65
1970-01-02 14-11-16,88,112,127,142
1970-01-02 14-11-20,170,192,221,244
1970-01-02 14-11-24,258,263,262,263
1970-01-02 14-11-28,263,265,261,256
1970-01-02 14-11-32,245,240,240,240
1970-01-02 14-11-36,240,241,243,244
1970-01-02 14-11-40,243,245,245,246
1970-01-02 14-11-44,248,248,246,247
1970-01-02 14-11-48,247,247,245,241
1970-01-02 14-11-52,239,238,238,236
1970-01-02 14-11-56,235,237,236,226
1970-01-02 14-12-00,207,190,180,166
1970-01-02 14-12-04,152,134,99,68
1970-01-02 14-12-08,53,60,65,57
1970-01-02 14-12-12,61,65,62,60
1970-01-02 14-12-16,61,60,60,71
1970-01-02 14-12-20,85,95,89,45
1970-01-02 14-12-24,350,336,320,306
1970-01-02 14-12-28,301,295,275,255
1970-01-02 14-12-32,239,225,197,164
1970-01-02 14-12-36,134,98,75,63
1970-01-02 14-12-40,60,57,55,56
1970-01-02 14-12-44,57,60,68,81
1970-01-02 14-12-48,88,91,94,97
1970-01-02 14-12-52,99,102,114,124
1970-01-02 14-12-56,123,110,83,49
1970-01-02 14-13-00,13,336,295,252
1970-01-02 14-13-04,260,298,335,32
1970-01-02 14-13-08,81,156,236,263
1970-01-02 14-13-12,255,263,274,256
1970-01-02 14-13-16,217,158,76,15
1970-01-02 14-13-20,354,342,338,333
1970-01-02 14-13-24,326,317,311,306
1970-01-02 14-13-28,283,272,249,232
1970-01-02 14-13-32,215,190,171,158
1970-01-02 14-13-36,138,131,131,132
1970-01-02 14-13-40,131,128,127,127
1970-01-02 14-13-44,123,110,85,45
1970-01-02 14-13-48,3,325,351,49
1970-01-02 14-13-52,37,347,312,256
1970-01-02 14-13-56,204,224,285,324
1970-01-02 14-14-00,356,36,42,18
1970-01-02 14-14-04,32,46,28,12
1970-01-02 14-14-08,24,51,67,54
1970-01-02 14-14-12,23,354,5,41
1970-01-02 14-14-16,85,124,156,194
1970-01-02 14-14-20,228,251,245,227
1970-01-02 14-14-24,237,254,274,268
1970-01-02 14-14-28,249,236,237,239
1970-01-02 14-14-32,240,242,241,242
1970-01-02 14-14-36,243,243,242,241
1970-01-02 14-14-40,246,268,295,330
1970-01-02 14-14-44,359,29,52,63
1970-01-02 14-14-48,67,70,73,72
1970-01-02 14-14-52,72,71,71,70
1970-01-02 14-14-56,71,72,71,68
1970-01-02 14-15-00,67,58,45,25
1970-01-02 14-15-04,355,329,291,249
1970-01-02 14-15-08,240,276,317,16
1970-01-02 14-15-12,77,117,105,41
1970-01-02 14-15-16,341,283,249,247
1970-01-02 14-15-20,246,248,252,247
1970-01-02 14-15-24,241,233,231,233
1970-01-02 14-15-28,234,236,237,244
1970-01-02 14-15-32,248,254,260,262
1970-01-02 14-15-36,256,249,251,252
1970-01-02 14-15-40,247,243,241,226
1970-01-02 14-15-44,215,205,174,140
1970-01-02 14-15-48,98,43,12,52
1970-01-02 14-15-52,75,96,105,101
1970-01-02 14-15-56,95,84,84,62
1970-01-02 14-16-00,17,20,76,84
1970-01-02 14-16-04,71,72,79,74
1970-01-02 14-16-08,68,65,64,62
1970-01-02 14-16-12,59,57,56,57
1970-01-02 14-16-16,57,54,55,51
1970-01-02 14-16-20,49,50,50,50
1970-01-02 14-16-24,50,35,354,300
1970-01-02 14-16-28,238,252,307,302
1970-01-02 14-16-32,315,353,30,66
1970-01-02 14-16-36,102,133,153,160
1970-01-02 14-16-40,171,181,196,223
1970-01-02 14-16-44,246,236,211,239
1970-01-02 14-16-48,317,43,97,196
1970-01-02 14-16-52,224,230,234,236
1970-01-02 14-16-56,232,228,222,216
1970-01-02 14-17-00,215,215,219,225
1970-01-02 14-17-04,231,233,236,237
1970-01-02 14-17-08,238,238,238,240
1970-01-02 14-17-12,238,240,240,241
1970-01-02 14-17-16,239,238,237,236
1970-01-02 14-17-20,236,237,240,238
1970-01-02 14-17-24,224,195,154,121
1970-01-02 14-17-28,95,55,18,331
1970-01-02 14-17-32,281,268,297,2
1970-01-02 14-17-36,56,201,231,236
1970-01-02 14-17-40,239,241,241,237
1970-01-02 14-17-44,237,238,238,237
1970-01-02 14-17-48,237,238,239,238
1970-01-02 14-17-52,238,238,238,238
1970-01-02 14-17-56,239,239,240,239
1970-01-02 14-18-00,240,240,241,241
1970-01-02 14-18-04,241,243,238,223
1970-01-02 14-18-08,218,238,259,268
1970-01-02 14-18-12,255,233,220,239
1970-01-02 14-18-16,264,269,234,190
1970-01-02 14-18-20,147,116,93,78
1970-01-02 14-18-24,70,66,62,60
1970-01-02 14-18-28,59,57,56,56
1970-01-02 14-18-32,55,55,56,58
1970-01-02 14-18-36,54,55,54,54
1970-01-02 14-18-40,54,54,54,54
1970-01-02 14-18-44,54,54,54,53
1970-01-02 14-18-48,53,53,53,54
1970-01-02 14-18-52,53,53,54,54
1970-01-02 14-18-56,54,54,55,55
1970-01-02 14-19-00,55,54,54,54
1970-01-02 14-19-04,54,53,53,54
1970-01-02 14-19-08,54,56,62,69
1970-01-02 14-19-12,72,73,70,65
1970-01-02 14-19-16,55,40,23,9
1970-01-02 14-19-20,356,336,313,294
1970-01-02 14-19-24,259,206,147,83
1970-01-02 14-19-28,52,49,55,64
1970-01-02 14-19-32,76,82,85,101
1970-01-02 14-19-36,124,157,202,236
1970-01-02 14-19-40,265,310,16,52
1970-01-02 14-19-44,44,22,29,84
1970-01-02 14-19-48,166,242,273,268
1970-01-02 14-19-52,262,260,259,254
1970-01-02 14-19-56,239,222,206,186
1970-01-02 14-20-00,170,158,150,150
1970-01-02 14-20-04,151,154,169,189
1970-01-02 14-20-08,209,229,241,247
1970-01-02 14-20-12,245,244,243,242
1970-01-02 14-20-16,242,241,241,242
1970-01-02 14-20-20,245,245,246,249
1970-01-02 14-20-24,257,278,321,13
1970-01-02 14-20-28,34,41,43,44
1970-01-02 14-20-32,48,52,54,60
1970-01-02 14-20-36,73,86,93,97
1970-01-02 14-20-40,98,94,90,87
1970-01-02 14-20-44,84,76,70,66
1970-01-02 14-20-48,62,57,52,43
1970-01-02 14-20-52,36,30,26,23
1970-01-02 14-20-56,24,23,27,34
1970-01-02 14-21-00,30,26,18,353
1970-01-02 14-21-04,336,336,342,338
1970-01-02 14-21-08,329,318,310,301
1970-01-02 14-21-12,288,282,272,257
1970-01-02 14-21-16,247,246,242,242
1970-01-02 14-21-20,244,242,239,238
1970-01-02 14-21-24,239,235,234,235
1970-01-02 14-21-28,234,233,233,233
1970-01-02 14-21-32,234,233,234,234
1970-01-02 14-21-36,235,235,236,235
1970-01-02 14-21-40,236,238,236,232
1970-01-02 14-21-44,232,228,220,232
1970-01-02 14-21-48,258,298,343,32
1970-01-02 14-21-52,56,37,34,52
1970-01-02 14-21-56,48,33,49,69
1970-01-02 14-22-00,67,49,21,337
1970-01-02 14-22-04,275,208,142,74
1970-01-02 14-22-08,37,43,55,72
1970-01-02 14-22-12,82,82,80,81
1970-01-02 14-22-16,81,84,77,64
1970-01-02 14-22-20,61,56,54,55
1970-01-02 14-22-24,53,45,40,41
1970-01-02 14-22-28,48,55,56,53
1970-01-02 14-22-32,57,71,97,141
1970-01-02 14-22-36,231,287,4,43
1970-01-02 14-22-40,65,73,80,93
1970-01-02 14-22-44,106,139,221,261
1970-01-02 14-22-48,260,253,250,234
1970-01-02 14-22-52,223,224,228,232
1970-01-02 14-22-56,237,241,241,242
1970-01-02 14-23-00,243,245,246,246
1970-01-02 14-23-04,237,209,160,107
1970-01-02 14-23-08,85,69,63,61
1970-01-02 14-23-12,62,62,59,55
1970-01-02 14-23-16,53,57,57,55
1970-01-02 14-23-20,54,55,56,57
1970-01-02 14-23-24,58,59,60,57
1970-01-02 14-23-28,57,57,56,57
1970-01-02 14-23-32,58,52,48,46
1970-01-02 14-23-36,46,48,47,45
1970-01-02 14-23-40,45,45,47,49
1970-01-02 14-23-44,48,47,43,41
1970-01-02 14-23-48,42,41,37,39
1970-01-02 14-23-52,46,49,50,54
1970-01-02 14-23-56,53,49,43,41
1970-01-02 14-24-00,37,35,31,30
1970-01-02 14-24-04,30,35,45,49
1970-01-02 14-24-08,51,51,50,51
1970-01-02 14-24-12,49,48,50,50
1970-01-02 14-24-16,51,52,51,50
1970-01-02 14-24-20,50,49,49,49
1970-01-02 14-24-24,48,47,48,49
1970-01-02 14-24-28,48,49,50,49
1970-01-02 14-24-32,50,48,46,48
1970-01-02 14-24-36,50,49,51,53
1970-01-02 14-24-40,53,52,51,50
1970-01-02 14-24-44,52,56,60,59
1970-01-02 14-24-48,55,55,55,58
1970-01-02 14-24-52,58,55,56,57
1970-01-02 14-24-56,55,57,60,61
1970-01-02 14-25-00,63,63,64,65
1970-01-02 14-25-04,63,68,69,69
1970-01-02 14-25-08,67,69,71,71
1970-01-02 14-25-12,70,71,71,71
1970-01-02 14-25-16,265,267,270,269
1970-01-02 14-25-20,259,255,251,250
1970-01-02 14-25-24,243,238,235,231
1970-01-02 14-25-28,228,225,223,219
1970-01-02 14-25-32,222,221,222,220
1970-01-02 14-25-36,221,218,217,217
1970-01-02 14-25-40,217,219,220,223
1970-01-02 14-25-44,223,222,224,225
1970-01-02 14-25-48,225,221,225,224
1970-01-02 14-25-52,221,220,220,222
1970-01-02 14-25-56,222,219,220,222
1970-01-02 14-26-00,221,218,219,221
1970-01-02 14-26-04,219,222,219,217
1970-01-02 14-26-08,217,219,220,222
1970-01-02 14-26-12,220,221,221,218
1970-01-02 14-26-16,216,215,216,217
1970-01-02 14-26-20,219,219,219,220
1970-01-02 14-26-24,219,216,216,216
1970-01-02 14-26-28,214,217,214,214
1970-01-02 14-26-32,218,215,217,217
1970-01-02 14-26-36,217,216,215,218
1970-01-02 14-26-40,217,215,215,214
1970-01-02 14-26-44,211,210,210,214
1970-01-02 14-26-48,215,217,217,216
1970-01-02 14-26-52,216,216,218,217
1970-01-02 14-26-56,219,216,218,218
1970-01-02 14-27-00,216,215,212,213
1970-01-02 14-27-04,217,215,215,217
1970-01-02 14-27-08,216,215,214,215
1970-01-02 14-27-12,215,214,215,216
1970-01-02 14-27-16,217,218,217,216
1970-01-02 14-27-20,217,218,217,218
1970-01-02 14-27-24,219,219,218,218
1970-01-02 14-27-28,215,209,198,180
1970-01-02 14-27-32,166,161,157,156
1970-01-02 14-27-36,154,155,151,153
1970-01-02 14-27-40,155,152,154,157
1970-01-02 14-27-44,159,162,163,164
1970-01-02 14-27-48,170,181,196,217
1970-01-02 14-27-52,226,227,227,231
1970-01-02 14-27-56,234,236,236,237
1970-01-02 14-28-00,239,240,242,243
1970-01-02 14-28-04,242,242,244,244
1970-01-02 14-28-08,243,240,238,237
1970-01-02 14-28-12,237,239,239,242
1970-01-02 14-28-16,243,253,268,287
1970-01-02 14-28-20,305,320,335,348
1970-01-02 14-28-24,5,28,49,57
1970-01-02 14-28-28,57,58,61,61
1970-01-02 14-28-32,62,60,60,59
1970-01-02 14-28-36,57,53,46,37
1970-01-02 14-28-40,30,21,12,3
1970-01-02 14-28-44,348,317,283,254
1970-01-02 14-28-48,238,234,236,231
1970-01-02 14-28-52,229,230,226,225
1970-01-02 14-28-56,223,225,224,223
1970-01-02 14-29-00,225,225,227,230
1970-01-02 14-29-04,229,222,208,195
1970-01-02 14-29-08,193,187,177,169
1970-01-02 14-29-12,166,168,171,172
1970-01-02 14-29-16,172,175,179,180
1970-01-02 14-29-20,181,185,197,222
1970-01-02 14-29-24,260,288,306,324
1970-01-02 14-29-28,338,2,10,12
1970-01-02 14-29-32,15,26,33,23
1970-01-02 14-29-36,23,31,37,36
1970-01-02 14-29-40,33,41,44,40
1970-01-02 14-29-44,40,41,42,44
1970-01-02 14-29-48,47,48,49,50
1970-01-02 14-29-52,51,51,51,50
1970-01-02 14-29-56,47,45,43,40
1970-01-02 14-30-00,38,37,37,35
1970-01-02 14-30-04,30,16,8,2
1970-01-02 14-30-08,348,334,324,313
1970-01-02 14-30-12,307,306,305,304
1970-01-02 14-30-16,304,304,300,299
1970-01-02 14-30-20,297,300,300,292
1970-01-02 14-30-24,275,251,230,213
1970-01-02 14-30-28,206,204,205,208
1970-01-02 14-30-32,210,211,214,215
1970-01-02 14-30-36,215,213,211,211
1970-01-02 14-30-40,213,213,211,211
1970-01-02 14-30-44,211,212,213,214
1970-01-02 14-30-48,215,211,206,203
1970-01-02 14-30-52,195,177,155,116
1970-01-02 14-30-56,70,49,45,41
1970-01-02 14-31-00,37,39,44,38
1970-01-02 14-31-04,33,32,36,36
1970-01-02 14-31-08,34,36,41,43
1970-01-02 14-31-12,45,46,46,51
1970-01-02 14-31-16,55,58,60,63
1970-01-02 14-31-20,62,54,42,37
1970-01-02 14-31-24,37,37,40,42
1970-01-02 14-31-28,43,45,49,47
1970-01-02 14-31-32,41,39,40,43
1970-01-02 14-31-36,46,45,34,17
1970-01-02 14-31-40,8,1,0,14
1970-01-02 14-31-44,42,71,100,136
1970-01-02 14-31-48,141,142,154,157
1970-01-02 14-31-52,156,157,158,158
1970-01-02 14-31-56,159,160,161,163
1970-01-02 14-32-00,168,173,185,208
1970-01-02 14-32-04,234,247,297,326
1970-01-02 14-32-08,339,338,334,337
1970-01-02 14-32-12,337,339,336,330
1970-01-02 14-32-16,327,324,324,325
1970-01-02 14-32-20,327,333,333,333
1970-01-02 14-32-24,334,330,322,312
1970-01-02 14-32-28,316,323,328,329
1970-01-02 14-32-32,329,328,326,326
1970-01-02 14-32-36,318,303,285,269
1970-01-02 14-32-40,254,247,234,233
1970-01-02 14-32-44,231,235,240,237
1970-01-02 14-32-48,235,229,229,231
1970-01-02 14-32-52,232,233,232,229
1970-01-02 14-32-56,229,228,229,229
1970-01-02 14-33-00,228,227,226,225
1970-01-02 14-33-04,226,227,225,225
1970-01-02 14-33-08,223,217,194,168
1970-01-02 14-33-12,140,121,102,83
1970-01-02 14-33-16,61,61,65,61
1970-01-02 14-33-20,60,59,60,61
1970-01-02 14-33-24,64,66,67,65
1970-01-02 14-33-28,65,64,63,67
1970-01-02 14-33-32,68,71,66,55
1970-01-02 14-33-36,48,46,44,41
1970-01-02 14-33-40,41,39,38,37
1970-01-02 14-33-44,40,47,63,76
1970-01-02 14-33-48,83,96,121,150
1970-01-02 14-33-52,192,219,227,238
1970-01-02 14-33-56,233,235,236,236
1970-01-02 14-34-00,240,245,252,260
1970-01-02 14-34-04,266,269,273,273
1970-01-02 14-34-08,272,273,274,275
1970-01-02 14-34-12,274,257,237,241
1970-01-02 14-34-16,238,234,233,234
1970-01-02 14-34-20,234,232,231,230
1970-01-02 14-34-24,231,231,229,229
1970-01-02 14-34-28,227,230,225,221
1970-01-02 14-34-32,216,204,168,128
1970-01-02 14-34-36,99,70,60,60
1970-01-02 14-34-40,58,63,74,78
1970-01-02 14-34-44,71,77,88,82
1970-01-02 14-34-48,74,72,68,67
1970-01-02 14-34-52,64,62,62,61
1970-01-02 14-34-56,60,61,63,66
1970-01-02 14-35-00,64,63,62,63
1970-01-02 14-35-04,65,63,64,69
1970-01-02 14-35-08,71,74,81,92
1970-01-02 14-35-12,104,101,91,65
1970-01-02 14-35-16,35,3,355,355
1970-01-02 14-35-20,354,356,358,1
1970-01-02 14-35-24,2,5,15,37
1970-01-02 14-35-28,80,122,134,146
1970-01-02 14-35-32,150,148,150,153
1970-01-02 14-35-36,152,154,156,157
1970-01-02 14-35-40,158,160,160,155
1970-01-02 14-35-44,134,118,106,81
1970-01-02 14-35-48,23,3,352,345
1970-01-02 14-35-52,334,333,330,328
1970-01-02 14-35-56,325,318,314,309
1970-01-02 14-36-00,309,306,302,299
1970-01-02 14-36-04,291,290,290,291
1970-01-02 14-36-08,284,265,255,249
1970-01-02 14-36-12,248,241,220,195
1970-01-02 14-36-16,194,214,215,230
1970-01-02 14-36-20,235,231,233,233
1970-01-02 14-36-24,233,233,234,234
1970-01-02 14-36-28,235,233,232,232
1970-01-02 14-36-32,233,234,235,235
1970-01-02 14-36-36,234,234,233,231
1970-01-02 14-36-40,229,231,231,226
1970-01-02 14-36-44,218,200,172,153
1970-01-02 14-36-48,128,109,95,74
1970-01-02 14-36-52,71,62,54,51
1970-01-02 14-36-56,48,50,56,53
1970-01-02 14-37-00,56,58,61,66
1970-01-02 14-37-04,64,67,69,66
1970-01-02 14-37-08,71,72,75,74
1970-01-02 14-37-12,76,80,82,82
1970-01-02 14-37-16,80,78,75,76
1970-01-02 14-37-20,73,76,75,76
1970-01-02 14-37-24,77,79,76,68
1970-01-02 14-37-28,56,35,19,9
1970-01-02 14-37-32,355,327,295,275
1970-01-02 14-37-36,267,262,259,258
1970-01-02 14-37-40,256,253,253,254
1970-01-02 14-37-44,254,252,251,240
1970-01-02 14-37-48,230,221,217,214
1970-01-02 14-37-52,207,201,191,180
1970-01-02 14-37-56,161,138,117,110
1970-01-02 14-38-00,109,105,104,104
1970-01-02 14-38-04,104,103,102,102
1970-01-02 14-38-08,103,102,103,103
1970-01-02 14-38-12,100,97,96,95
1970-01-02 14-38-16,94,97,99,98
1970-01-02 14-38-20,98,99,87,63
1970-01-02 14-38-24,37,24,16,11
1970-01-02 14-38-28,10,8,7,7
1970-01-02 14-38-32,6,6,7,7
1970-01-02 14-38-36,8,7,8,9
1970-01-02 14-38-40,354,337,318,306
1970-01-02 14-38-44,313,310,303,301
1970-01-02 14-38-48,301,298,298,298
1970-01-02 14-38-52,296,295,296,296
1970-01-02 14-38-56,295,292,294,291
1970-01-02 14-39-00,291,286,281,272
1970-01-02 14-39-04,251,227,194,159
1970-01-02 14-39-08,138,131,129,129
1970-01-02 14-39-12,131,131,134,135
1970-01-02 14-39-16,135,136,138,141
1970-01-02 14-39-20,141,141,141,146
1970-01-02 14-39-24,149,149,150,150
1970-01-02 14-39-28,146,144,141,141
1970-01-02 14-39-32,142,141,139,134
1970-01-02 14-39-36,129,120,107,88
1970-01-02 14-39-40,66,68,73,68
1970-01-02 14-39-44,67,65,67,67
1970-01-02 14-39-48,64,66,64,56
1970-01-02 14-39-52,44,22,352,338
1970-01-02 14-39-56,331,323,318,311
1970-01-02 14-40-00,312,323,321,301
1970-01-02 14-40-04,288,270,250,240
1970-01-02 14-40-08,237,231,229,228
1970-01-02 14-40-12,230,231,229,232
1970-01-02 14-40-16,232,233,233,232
1970-01-02 14-40-20,234,236,237,237
1970-01-02 14-40-24,237,238,239,239
1970-01-02 14-40-28,239,238,239,237
1970-01-02 14-40-32,237,235,234,234
1970-01-02 14-40-36,226,207,186,167
1970-01-02 14-40-40,132,106,91,77
1970-01-02 14-40-44,64,83,96,90
1970-01-02 14-40-48,90,92,89,90
1970-01-02 14-40-52,91,90,87,86
1970-01-02 14-40-56,86,84,77,70
1970-01-02 14-41-00,68,69,75,86
1970-01-02 14-41-04,90,84,68,48
1970-01-02 14-41-08,42,49,50,48
1970-01-02 14-41-12,46,47,61,77
1970-01-02 14-41-16,73,61,51,31
1970-01-02 14-41-20,16,7,351,319
1970-01-02 14-41-24,308,311,298,300
1970-01-02 14-41-28,301,296,295,294
1970-01-02 14-41-32,294,285,277,261
1970-01-02 14-41-36,245,231,227,227
1970-01-02 14-41-40,229,229,230,229
1970-01-02 14-41-44,232,231,231,231
1970-01-02 14-41-48,230,231,232,234
1970-01-02 14-41-52,234,237,235,232
1970-01-02 14-41-56,230,224,214,203
1970-01-02 14-42-00,178,159,123,96
1970-01-02 14-42-04,65,59,63,65
1970-01-02 14-42-08,63,62,62,59
1970-01-02 14-42-12,58,58,57,58
1970-01-02 14-42-16,57,56,59,66
1970-01-02 14-42-20,62,48,38,36
1970-01-02 14-42-24,37,38,43,41
1970-01-02 14-42-28,38,40,41,40
1970-01-02 14-42-32,40,38,40,41
1970-01-02 14-42-36,40,40,39,41
1970-01-02 14-42-40,45,43,42,40
1970-01-02 14-42-44,44,46,44,46
1970-01-02 14-42-48,45,48,51,49
1970-01-02 14-42-52,42,35,32,26
1970-01-02 14-42-56,24,22,19,16
1970-01-02 14-43-00,17,22,26,25
1970-01-02 14-43-04,24,24,27,27
1970-01-02 14-43-08,32,33,34,30
1970-01-02 14-43-12,30,31,31,37
1970-01-02 14-43-16,36,34,37,38
1970-01-02 14-43-20,33,33,38,38
1970-01-02 14-43-24,39,38,37,37
