date,0,1,2,3
1970-01-01 00-44-20,155,84,27,289
1970-01-01 00-44-24,280,278,276,277
1970-01-01 00-44-28,275,269,269,269
1970-01-01 00-44-32,268,265,245,214
1970-01-01 00-44-36,197,180,169,156
1970-01-01 00-44-40,143,136,131,122
1970-01-01 00-44-44,105,94,87,86
1970-01-01 00-44-48,90,85,74,70
1970-01-01 00-44-52,69,63,48,26
1970-01-01 00-44-56,5,328,281,227
1970-01-01 00-45-00,204,224,267,293
1970-01-01 00-45-04,304,318,359,65
1970-01-01 00-45-08,183,205,163,154
1970-01-01 00-45-12,181,180,172,171
1970-01-01 00-45-16,170,171,170,159
1970-01-01 00-45-20,135,108,68,34
1970-01-01 00-45-24,11,30,67,106
1970-01-01 00-45-28,139,180,219,247
1970-01-01 00-45-32,253,230,211,176
1970-01-01 00-45-36,140,96,61,38
1970-01-01 00-45-40,38,57,54,34
1970-01-01 00-45-44,20,0,342,331
1970-01-01 00-45-48,341,15,70,143
1970-01-01 00-45-52,218,298,274,235
1970-01-01 00-45-56,190,203,228,219
1970-01-01 00-46-00,198,185,196,219
1970-01-01 00-46-04,237,250,269,303
1970-01-01 00-46-08,330,347,36,113
1970-01-01 00-46-12,192,198,191,185
1970-01-01 00-46-16,177,168,159,151
1970-01-01 00-46-20,143,136,132,131
1970-01-01 00-46-24,129,128,126,123
1970-01-01 00-46-28,112,100,82,47
1970-01-01 00-46-32,7,342,340,343
1970-01-01 00-46-36,346,348,351,352
1970-01-01 00-46-40,353,353,355,356
1970-01-01 00-46-44,4,30,66,130
1970-01-01 00-46-48,200,250,226,187
1970-01-01 00-46-52,195,227,191,217
1970-01-01 00-46-56,193,174,167,157
1970-01-01 00-47-00,148,143,141,141
1970-01-01 00-47-04,131,104,68,46
1970-01-01 00-47-08,61,66,64,49
1970-01-01 00-47-12,45,43,34,18
1970-01-01 00-47-16,6,2,354,331
1970-01-01 00-47-20,303,262,201,150
1970-01-01 00-47-24,137,157,175,172
1970-01-01 00-47-28,155,144,134,111
1970-01-01 00-47-32,69,31,352,345
1970-01-01 00-47-36,354,350,351,0
1970-01-01 00-47-40,357,353,349,344
1970-01-01 00-47-44,337,310,266,195
1970-01-01 00-47-48,128,59,46,56
1970-01-01 00-47-52,69,76,86,95
1970-01-01 00-47-56,132,175,184,190
1970-01-01 00-48-00,194,203,226,291
1970-01-01 00-48-04,303,287,299,305
1970-01-01 00-48-08,307,323,317,331
1970-01-01 00-48-12,323,331,311,293
1970-01-01 00-48-16,308,350,39,104
1970-01-01 00-48-20,149,288,285,272
1970-01-01 00-48-24,312,312,293,285
1970-01-01 00-48-28,277,263,248,257
1970-01-01 00-48-32,309,299,311,318
1970-01-01 00-48-36,284,263,218,158
1970-01-01 00-48-40,83,90,86,80
1970-01-01 00-48-44,82,83,84,86
1970-01-01 00-48-48,93,101,111,123
1970-01-01 00-48-52,110,65,359,296
1970-01-01 00-48-56,218,215,233,301
1970-01-01 00-49-00,338,323,312,304
1970-01-01 00-49-04,280,231,186,148
1970-01-01 00-49-08,128,120,115,111
1970-01-01 00-49-12,106,100,103,111
1970-01-01 00-49-16,115,114,116,115
1970-01-01 00-49-20,118,132,143,127
1970-01-01 00-49-24,87,34,356,329
1970-01-01 00-49-28,298,252,223,201
1970-01-01 00-49-32,178,171,189,213
1970-01-01 00-49-36,248,297,353,14
1970-01-01 00-49-40,353,311,309,341
1970-01-01 00-49-44,348,358,33,96
1970-01-01 00-49-48,164,154,147,143
1970-01-01 00-49-52,133,121,104,68
1970-01-01 00-49-56,10,301,250,287
1970-01-01 00-50-00,340,330,281,318
1970-01-01 00-50-04,331,321,314,315
1970-01-01 00-50-08,319,322,306,260
1970-01-01 00-50-12,200,107,98,150
1970-01-01 00-50-16,219,296,298,291
1970-01-01 00-50-20,278,229,161,118
1970-01-01 00-50-24,120,121,118,103
1970-01-01 00-50-28,87,68,65,63
1970-01-01 00-50-32,59,36,4,323
1970-01-01 00-50-36,282,241,193,173
1970-01-01 00-50-40,179,197,218,233
1970-01-01 00-50-44,309,7,56,173
1970-01-01 00-50-48,292,5,91,166
1970-01-01 00-50-52,258,331,69,179
1970-01-01 00-50-56,234,202,117,58
1970-01-01 00-51-00,22,332,274,235
1970-01-01 00-51-04,190,133,81,33
1970-01-01 00-51-08,343,293,248,183
1970-01-01 00-51-12,143,195,251,282
1970-01-01 00-51-16,314,330,342,345
1970-01-01 00-51-20,357,40,74,124
1970-01-01 00-51-24,159,197,250,324
1970-01-01 00-51-28,44,81,84,65
1970-01-01 00-51-32,45,26,343,331
1970-01-01 00-51-36,319,310,311,310
1970-01-01 00-51-40,308,305,294,272
1970-01-01 00-51-44,249,226,208,221
1970-01-01 00-51-48,230,212,187,177
1970-01-01 00-51-52,171,159,139,134
1970-01-01 00-51-56,161,198,242,292
1970-01-01 00-52-00,334,1,4,342
1970-01-01 00-52-04,322,328,5,53
1970-01-01 00-52-08,102,157,190,185
1970-01-01 00-52-12,174,198,189,169
1970-01-01 00-52-16,124,62,352,317
1970-01-01 00-52-20,315,310,310,309
1970-01-01 00-52-24,310,306,294,267
1970-01-01 00-52-28,223,186,140,99
1970-01-01 00-52-32,124,161,169,130
1970-01-01 00-52-36,75,29,28,66
1970-01-01 00-52-40,92,101,106,128
1970-01-01 00-52-44,170,232,343,341
1970-01-01 00-52-48,298,250,184,117
1970-01-01 00-52-52,68,57,39,5
1970-01-01 00-52-56,343,7,30,88
1970-01-01 00-53-00,171,246,341,46
1970-01-01 00-53-04,85,134,189,242
1970-01-01 00-53-08,275,310,334,11
1970-01-01 00-53-12,90,158,192,157
1970-01-01 00-53-16,115,79,47,21
1970-01-01 00-53-20,7,4,4,8
1970-01-01 00-53-24,13,19,34,36
1970-01-01 00-53-28,32,22,14,22
1970-01-01 00-53-32,40,52,59,56
1970-01-01 00-53-36,51,52,56,56
1970-01-01 00-53-40,54,56,58,56
1970-01-01 00-53-44,56,57,56,55
1970-01-01 00-53-48,55,54,52,54
1970-01-01 00-53-52,55,56,55,53
1970-01-01 00-53-56,52,50,47,50
1970-01-01 00-54-00,56,64,71,75
1970-01-01 00-54-04,73,65,62,62
1970-01-01 00-54-08,60,57,57,58
1970-01-01 00-54-12,57,54,54,55
1970-01-01 00-54-16,54,55,56,54
1970-01-01 00-54-20,53,51,51,50
1970-01-01 00-54-24,47,50,56,64
1970-01-01 00-54-28,75,84,85,79
1970-01-01 00-54-32,69,65,64,59
1970-01-01 00-54-36,53,50,44,34
1970-01-01 00-54-40,29,28,26,25
1970-01-01 00-54-44,24,22,23,26
1970-01-01 00-54-48,27,26,25,23
1970-01-01 00-54-52,25,25,23,23
1970-01-01 00-54-56,23,22,19,18
1970-01-01 00-55-00,18,19,22,24
1970-01-01 00-55-04,23,22,24,28
1970-01-01 00-55-08,25,23,23,25
1970-01-01 00-55-12,26,26,27,30
1970-01-01 00-55-16,32,32,31,32
1970-01-01 00-55-20,35,35,32,33
1970-01-01 00-55-24,34,36,36,38
1970-01-01 00-55-28,42,41,36,33
1970-01-01 00-55-32,33,34,36,34
1970-01-01 00-55-36,33,32,32,35
1970-01-01 00-55-40,36,36,37,40
1970-01-01 00-55-44,42,39,37,39
1970-01-01 00-55-48,43,47,50,50
1970-01-01 00-55-52,50,52,54,57
1970-01-01 00-55-56,233,239,241,235
1970-01-01 00-56-00,233,232,236,243
1970-01-01 00-56-04,245,240,237,239
1970-01-01 00-56-08,238,230,227,224
1970-01-01 00-56-12,223,226,225,222
1970-01-01 00-56-16,222,224,224,222
1970-01-01 00-56-20,222,223,227,225
1970-01-01 00-56-24,222,221,220,220
1970-01-01 00-56-28,218,219,220,220
1970-01-01 00-56-32,215,213,213,215
1970-01-01 00-56-36,212,210,207,205
1970-01-01 00-56-40,202,193,188,197
1970-01-01 00-56-44,206,211,217,221
1970-01-01 00-56-48,227,236,237,221
1970-01-01 00-56-52,209,192,192,201
1970-01-01 00-56-56,203,207,218,219
1970-01-01 00-57-00,211,200,196,195
1970-01-01 00-57-04,196,202,205,204
1970-01-01 00-57-08,216,228,241,258
1970-01-01 00-57-12,270,290,299,292
1970-01-01 00-57-16,293,289,279,263
1970-01-01 00-57-20,254,248,245,247
1970-01-01 00-57-24,248,242,233,233
1970-01-01 00-57-28,237,247,258,266
1970-01-01 00-57-32,271,281,292,313
1970-01-01 00-57-36,336,359,12,41
1970-01-01 00-57-40,61,67,129,169
1970-01-01 00-57-44,195,218,237,278
1970-01-01 00-57-48,305,319,334,346
1970-01-01 00-57-52,349,348,343,337
1970-01-01 00-57-56,326,318,316,322
1970-01-01 00-58-00,325,331,336,342
1970-01-01 00-58-04,347,353,356,354
1970-01-01 00-58-08,352,355,353,348
1970-01-01 00-58-12,340,327,309,289
1970-01-01 00-58-16,266,257,250,239
1970-01-01 00-58-20,239,231,215,213
1970-01-01 00-58-24,207,208,212,224
1970-01-01 00-58-28,233,229,228,237
1970-01-01 00-58-32,243,245,249,252
1970-01-01 00-58-36,246,234,234,240
1970-01-01 00-58-40,248,243,245,240
1970-01-01 00-58-44,224,220,219,210
1970-01-01 00-58-48,193,185,180,177
1970-01-01 00-58-52,183,188,190,193
1970-01-01 00-58-56,198,199,190,196
1970-01-01 00-59-00,210,201,198,215
1970-01-01 00-59-04,231,230,208,204
1970-01-01 00-59-08,202,193,195,188
1970-01-01 00-59-12,193,204,211,218
1970-01-01 00-59-16,212,206,217,226
1970-01-01 00-59-20,225,225,222,217
1970-01-01 00-59-24,217,214,212,215
1970-01-01 00-59-28,210,203,205,202
1970-01-01 00-59-32,193,191,192,190
1970-01-01 00-59-36,188,185,178,166
1970-01-01 00-59-40,156,135,111,96
1970-01-01 00-59-44,79,62,44,20
1970-01-01 00-59-48,5,9,15,355
1970-01-01 00-59-52,341,349,345,334
1970-01-01 00-59-56,340,341,341,346
1970-01-01 01-00-00,334,335,340,337
1970-01-01 01-00-04,342,348,340,337
1970-01-01 01-00-08,342,337,331,340
1970-01-01 01-00-12,345,338,338,344
1970-01-01 01-00-16,353,2,10,21
1970-01-01 01-00-20,27,28,23,150
1970-01-01 01-00-24,196,210,217,222
1970-01-01 01-00-28,219,220,226,231
1970-01-01 01-00-32,236,244,250,255
1970-01-01 01-00-36,246,237,229,219
1970-01-01 01-00-40,213,218,230,232
1970-01-01 01-00-44,212,201,205,185
1970-01-01 01-00-48,171,177,179,179
1970-01-01 01-00-52,186,200,211,213
1970-01-01 01-00-56,215,216,216,214
1970-01-01 01-01-00,216,217,219,220
1970-01-01 01-01-04,220,209,196,200
1970-01-01 01-01-08,209,208,203,199
1970-01-01 01-01-12,202,207,210,197
1970-01-01 01-01-16,183,192,185,176
1970-01-01 01-01-20,179,171,165,165
1970-01-01 01-01-24,167,169,169,171
1970-01-01 01-01-28,175,172,168,170
1970-01-01 01-01-32,173,173,176,179
1970-01-01 01-01-36,171,152,151,162
1970-01-01 01-01-40,154,132,139,150
1970-01-01 01-01-44,153,159,155,142
1970-01-01 01-01-48,143,132,133,152
1970-01-01 01-01-52,155,154,163,171
1970-01-01 01-01-56,176,182,186,189
1970-01-01 01-02-00,177,160,155,151
1970-01-01 01-02-04,151,165,175,197
1970-01-01 01-02-08,215,240,268,273
1970-01-01 01-02-12,300,301,323,329
1970-01-01 01-02-16,329,338,349,10
1970-01-01 01-02-20,127,141,154,179
1970-01-01 01-02-24,197,209,202,193
1970-01-01 01-02-28,186,172,150,135
1970-01-01 01-02-32,129,131,132,136
1970-01-01 01-02-36,147,151,153,150
1970-01-01 01-02-40,149,140,139,142
1970-01-01 01-02-44,140,157,169,160
1970-01-01 01-02-48,161,145,148,157
1970-01-01 01-02-52,151,156,167,171
1970-01-01 01-02-56,179,193,191,190
1970-01-01 01-03-00,209,234,270,287
1970-01-01 01-03-04,304,325,339,356
1970-01-01 01-03-08,10,58,75,85
1970-01-01 01-03-12,87,94,97,95
1970-01-01 01-03-16,85,74,54,65
1970-01-01 01-03-20,69,69,86,97
1970-01-01 01-03-24,104,105,97,87
1970-01-01 01-03-28,82,81,87,91
1970-01-01 01-03-32,87,79,74,59
1970-01-01 01-03-36,40,30,15,8
1970-01-01 01-03-40,359,351,342,340
1970-01-01 01-03-44,336,342,350,2
1970-01-01 01-03-48,14,15,18,20
1970-01-01 01-03-52,24,38,50,54
1970-01-01 01-03-56,53,33,14,5
1970-01-01 01-04-00,330,309,300,301
1970-01-01 01-04-04,311,311,302,321
1970-01-01 01-04-08,349,11,5,354
1970-01-01 01-04-12,350,349,347,347
1970-01-01 01-04-16,346,347,346,345
1970-01-01 01-04-20,350,352,351,340
1970-01-01 01-04-24,339,341,343,340
1970-01-01 01-04-28,341,342,343,338
1970-01-01 01-04-32,323,313,316,313
1970-01-01 01-04-36,302,296,295,294
1970-01-01 01-04-40,297,301,301,296
1970-01-01 01-04-44,297,297,293,284
1970-01-01 01-04-48,275,277,286,285
1970-01-01 01-04-52,273,262,248,236
1970-01-01 01-04-56,232,235,238,233
1970-01-01 01-05-00,229,227,251,269
1970-01-01 01-05-04,274,276,278,278
1970-01-01 01-05-08,280,270,271,279
1970-01-01 01-05-12,280,267,246,212
1970-01-01 01-05-16,189,193,194,185
1970-01-01 01-05-20,178,175,175,178
1970-01-01 01-05-24,181,180,184,191
1970-01-01 01-05-28,198,195,198,212
1970-01-01 01-05-32,213,201,186,169
1970-01-01 01-05-36,161,165,174,188
1970-01-01 01-05-40,196,207,214,215
1970-01-01 01-05-44,215,214,212,200
1970-01-01 01-05-48,188,169,152,130
1970-01-01 01-05-52,109,70,55,60
1970-01-01 01-05-56,67,82,92,100
1970-01-01 01-06-00,122,145,160,182
1970-01-01 01-06-04,195,197,195,198
1970-01-01 01-06-08,205,207,210,213
1970-01-01 01-06-12,216,225,235,239
1970-01-01 01-06-16,232,209,197,155
1970-01-01 01-06-20,142,138,148,154
1970-01-01 01-06-24,150,151,160,167
1970-01-01 01-06-28,166,148,136,116
1970-01-01 01-06-32,76,42,30,26
1970-01-01 01-06-36,30,32,36,43
1970-01-01 01-06-40,48,46,45,53
1970-01-01 01-06-44,68,80,85,85
1970-01-01 01-06-48,84,86,86,88
1970-01-01 01-06-52,92,97,99,104
1970-01-01 01-06-56,113,124,137,156
1970-01-01 01-07-00,177,209,238,259
1970-01-01 01-07-04,281,291,307,324
1970-01-01 01-07-08,338,350,6,13
1970-01-01 01-07-12,20,30,26,16
1970-01-01 01-07-16,8,0,356,0
1970-01-01 01-07-20,6,12,19,31
1970-01-01 01-07-24,32,26,13,13
1970-01-01 01-07-28,117,154,156,160
1970-01-01 01-07-32,174,179,180,181
1970-01-01 01-07-36,179,176,178,175
1970-01-01 01-07-40,165,150,132,123
1970-01-01 01-07-44,123,123,133,149
1970-01-01 01-07-48,148,155,157,149
1970-01-01 01-07-52,155,164,164,162
1970-01-01 01-07-56,162,164,164,160
1970-01-01 01-08-00,152,143,123,101
1970-01-01 01-08-04,86,56,358,347
1970-01-01 01-08-08,331,325,327,329
1970-01-01 01-08-12,332,333,334,339
1970-01-01 01-08-16,345,347,348,350
1970-01-01 01-08-20,351,349,346,348
1970-01-01 01-08-24,353,357,2,7
1970-01-01 01-08-28,6,4,0,1
1970-01-01 01-08-32,11,19,16,14
1970-01-01 01-08-36,18,19,19,24
1970-01-01 01-08-40,31,35,48,55
1970-01-01 01-08-44,57,55,51,38
1970-01-01 01-08-48,19,359,353,337
1970-01-01 01-08-52,285,237,229,222
1970-01-01 01-08-56,216,207,191,184
1970-01-01 01-09-00,174,174,175,178
1970-01-01 01-09-04,189,199,203,205
1970-01-01 01-09-08,202,200,205,200
1970-01-01 01-09-12,191,191,194,191
1970-01-01 01-09-16,191,194,204,219
1970-01-01 01-09-20,233,252,281,313
1970-01-01 01-09-24,327,339,342,347
1970-01-01 01-09-28,1,15,22,40
1970-01-01 01-09-32,56,79,112,117
1970-01-01 01-09-36,114,113,118,120
1970-01-01 01-09-40,121,118,115,113
1970-01-01 01-09-44,108,106,105,106
1970-01-01 01-09-48,108,111,112,115
1970-01-01 01-09-52,115,109,105,98
1970-01-01 01-09-56,78,58,47,46
1970-01-01 01-10-00,44,43,42,44
1970-01-01 01-10-04,48,37,33,41
1970-01-01 01-10-08,43,45,51,53
1970-01-01 01-10-12,57,60,57,53
1970-01-01 01-10-16,55,56,58,58
1970-01-01 01-10-20,60,64,59,47
1970-01-01 01-10-24,46,51,55,56
1970-01-01 01-10-28,57,52,46,44
1970-01-01 01-10-32,38,29,22,14
1970-01-01 01-10-36,7,7,1,345
1970-01-01 01-10-40,326,306,294,291
1970-01-01 01-10-44,286,284,278,281
1970-01-01 01-10-48,286,289,290,288
1970-01-01 01-10-52,289,293,289,285
1970-01-01 01-10-56,293,296,293,292
1970-01-01 01-11-00,296,299,299,298
1970-01-01 01-11-04,295,297,299,296
1970-01-01 01-11-08,291,297,298,295
1970-01-01 01-11-12,294,300,294,289
1970-01-01 01-11-16,296,303,299,303
1970-01-01 01-11-20,310,313,310,318
1970-01-01 01-11-24,325,328,327,328
1970-01-01 01-11-28,323,313,304,299
1970-01-01 01-11-32,286,273,270,260
1970-01-01 01-11-36,246,238,217,210
1970-01-01 01-11-40,213,223,226,234
1970-01-01 01-11-44,241,242,233,227
1970-01-01 01-11-48,224,170,146,143
1970-01-01 01-11-52,143,145,144,145
1970-01-01 01-11-56,146,147,150,152
1970-01-01 01-12-00,155,159,161,159
1970-01-01 01-12-04,163,164,168,168
1970-01-01 01-12-08,162,160,165,162
1970-01-01 01-12-12,161,163,167,167
1970-01-01 01-12-16,172,184,191,189
1970-01-01 01-12-20,187,184,182,183
1970-01-01 01-12-24,186,190,190,180
1970-01-01 01-12-28,173,163,151,124
1970-01-01 01-12-32,92,76,48,31
1970-01-01 01-12-36,24,24,27,26
1970-01-01 01-12-40,23,22,26,30
1970-01-01 01-12-44,36,36,30,33
1970-01-01 01-12-48,37,43,49,46
1970-01-01 01-12-52,37,26,19,15
1970-01-01 01-12-56,12,16,17,13
1970-01-01 01-13-00,10,15,14,26
1970-01-01 01-13-04,43,53,61,66
1970-01-01 01-13-08,77,81,81,83
1970-01-01 01-13-12,90,100,102,103
1970-01-01 01-13-16,107,108,106,108
1970-01-01 01-13-20,111,112,110,112
1970-01-01 01-13-24,110,112,106,93
1970-01-01 01-13-28,77,57,56,50
1970-01-01 01-13-32,45,48,44,49
1970-01-01 01-13-36,50,47,47,45
1970-01-01 01-13-40,42,43,43,41
1970-01-01 01-13-44,44,46,46,48
1970-01-01 01-13-48,48,35,31,37
1970-01-01 01-13-52,32,25,29,25
1970-01-01 01-13-56,21,34,46,47
1970-01-01 01-14-00,46,47,52,63
1970-01-01 01-14-04,80,77,75,73
1970-01-01 01-14-08,74,72,70,70
1970-01-01 01-14-12,71,75,79,81
1970-01-01 01-14-16,93,83,64,66
1970-01-01 01-14-20,68,58,54,46
1970-01-01 01-14-24,36,26,21,22
1970-01-01 01-14-28,35,38,36,37
1970-01-01 01-14-32,38,41,38,41
1970-01-01 01-14-36,47,41,43,63
1970-01-01 01-14-40,65,61,67,68
1970-01-01 01-14-44,65,63,59,58
1970-01-01 01-14-48,61,69,72,72
1970-01-01 01-14-52,68,67,68,67
1970-01-01 01-14-56,59,52,46,46
1970-01-01 01-15-00,47,55,64,68
1970-01-01 01-15-04,67,65,64,64
1970-01-01 01-15-08,58,56,53,49
1970-01-01 01-15-12,44,38,31,27
1970-01-01 01-15-16,25,32,42,58
1970-01-01 01-15-20,73,77,72,65
1970-01-01 01-15-24,65,67,63,55
1970-01-01 01-15-28,45,41,39,33
1970-01-01 01-15-32,28,25,25,25
1970-01-01 01-15-36,30,34,35,33
1970-01-01 01-15-40,30,27,27,28
1970-01-01 01-15-44,29,29,27,29
1970-01-01 01-15-48,29,32,32,32
1970-01-01 01-15-52,33,35,39,41
1970-01-01 01-15-56,38,34,32,31
1970-01-01 01-16-00,29,27,23,20
1970-01-01 01-16-04,19,21,24,30
1970-01-01 01-16-08,33,32,30,26
1970-01-01 01-16-12,18,16,18,19
1970-01-01 01-16-16,24,34,38,41
1970-01-01 01-16-20,43,39,40,46
1970-01-01 01-16-24,49,50,52,45
1970-01-01 01-16-28,37,35,35,36
1970-01-01 01-16-32,43,49,57,63
1970-01-01 01-16-36,74,80,75,69
1970-01-01 01-16-40,65,62,56,54
1970-01-01 01-16-44,253,257,261,263
1970-01-01 01-16-48,258,253,256,258
1970-01-01 01-16-52,257,257,256,259
1970-01-01 01-16-56,258,251,240,234
1970-01-01 01-17-00,225,220,215,213
1970-01-01 01-17-04,210,208,208,207
1970-01-01 01-17-08,206,207,209,211
1970-01-01 01-17-12,212,213,213,214
1970-01-01 01-17-16,216,218,221,222
1970-01-01 01-17-20,220,221,221,222
1970-01-01 01-17-24,220,220,221,220
1970-01-01 01-17-28,220,219,218,220
1970-01-01 01-17-32,217,219,220,218
1970-01-01 01-17-36,218,216,218,217
1970-01-01 01-17-40,217,219,216,212
1970-01-01 01-17-44,209,211,212,212
1970-01-01 01-17-48,213,213,211,210
1970-01-01 01-17-52,208,205,208,211
1970-01-01 01-17-56,213,216,217,218
1970-01-01 01-18-00,219,222,225,223
1970-01-01 01-18-04,214,208,205,206
1970-01-01 01-18-08,208,213,218,225
1970-01-01 01-18-12,225,217,213,211
1970-01-01 01-18-16,211,211,210,212
1970-01-01 01-18-20,210,207,207,207
1970-01-01 01-18-24,209,210,212,215
1970-01-01 01-18-28,217,218,218,218
1970-01-01 01-18-32,219,218,220,223
1970-01-01 01-18-36,223,220,220,224
1970-01-01 01-18-40,223,216,213,211
1970-01-01 01-18-44,211,213,213,217
1970-01-01 01-18-48,221,227,237,244
1970-01-01 01-18-52,250,232,211,199
1970-01-01 01-18-56,189,180,176,175
1970-01-01 01-19-00,170,169,160,146
1970-01-01 01-19-04,141,139,140,143
1970-01-01 01-19-08,144,148,149,146
1970-01-01 01-19-12,145,146,143,136
1970-01-01 01-19-16,137,143,139,141
1970-01-01 01-19-20,145,133,127,131
1970-01-01 01-19-24,133,136,141,144
1970-01-01 01-19-28,146,147,148,148
1970-01-01 01-19-32,149,149,147,145
1970-01-01 01-19-36,146,145,143,143
1970-01-01 01-19-40,141,140,140,141
1970-01-01 01-19-44,139,140,142,143
1970-01-01 01-19-48,145,144,141,141
1970-01-01 01-19-52,141,142,142,144
1970-01-01 01-19-56,147,151,150,140
1970-01-01 01-20-00,140,148,151,144
1970-01-01 01-20-04,145,143,138,137
1970-01-01 01-20-08,136,137,139,139
1970-01-01 01-20-12,138,138,145,146
1970-01-01 01-20-16,137,127,128,127
1970-01-01 01-20-20,128,128,126,126
1970-01-01 01-20-24,127,126,126,128
1970-01-01 01-20-28,128,132,136,136
1970-01-01 01-20-32,134,143,134,122
1970-01-01 01-20-36,125,130,134,140
1970-01-01 01-20-40,143,143,149,146
1970-01-01 01-20-44,142,148,147,143
1970-01-01 01-20-48,145,148,153,157
1970-01-01 01-20-52,154,146,143,147
1970-01-01 01-20-56,146,143,140,137
1970-01-01 01-21-00,137,137,138,138
1970-01-01 01-21-04,138,139,142,140
1970-01-01 01-21-08,139,136,134,132
1970-01-01 01-21-12,131,129,121,107
1970-01-01 01-21-16,93,65,59,46
1970-01-01 01-21-20,35,29,11,358
1970-01-01 01-21-24,345,330,308,296
1970-01-01 01-21-28,284,266,251,228
1970-01-01 01-21-32,208,193,169,157
1970-01-01 01-21-36,138,124,107,97
1970-01-01 01-21-40,82,68,58,46
1970-01-01 01-21-44,31,21,11,359
1970-01-01 01-21-48,345,333,317,304
1970-01-01 01-21-52,288,265,241,222
1970-01-01 01-21-56,198,182,163,148
1970-01-01 01-22-00,133,119,99,83
1970-01-01 01-22-04,72,54,44,28
1970-01-01 01-22-08,19,5,0,342
1970-01-01 01-22-12,333,315,315,282
1970-01-01 01-22-16,218,196,178,152
1970-01-01 01-22-20,135,117,95,82
1970-01-01 01-22-24,72,60,37,30
1970-01-01 01-22-28,23,5,357,343
1970-01-01 01-22-32,324,313,284,258
1970-01-01 01-22-36,232,200,179,161
1970-01-01 01-22-40,159,161,174,190
1970-01-01 01-22-44,213,237,259,274
1970-01-01 01-22-48,290,299,308,308
1970-01-01 01-22-52,306,310,305,304
1970-01-01 01-22-56,311,319,324,325
1970-01-01 01-23-00,323,324,321,323
1970-01-01 01-23-04,323,321,320,317
1970-01-01 01-23-08,316,317,312,305
1970-01-01 01-23-12,299,301,308,314
1970-01-01 01-23-16,309,300,291,280
1970-01-01 01-23-20,264,243,224,220
1970-01-01 01-23-24,228,236,238,238
1970-01-01 01-23-28,236,231,231,234
1970-01-01 01-23-32,233,229,221,222
1970-01-01 01-23-36,230,230,232,253
1970-01-01 01-23-40,288,299,306,312
1970-01-01 01-23-44,320,327,331,334
1970-01-01 01-23-48,339,338,335,333
1970-01-01 01-23-52,329,327,319,309
1970-01-01 01-23-56,298,288,289,293
1970-01-01 01-24-00,291,291,289,284
1970-01-01 01-24-04,283,279,275,272
1970-01-01 01-24-08,270,268,265,263
1970-01-01 01-24-12,262,262,262,263
1970-01-01 01-24-16,259,260,258,255
1970-01-01 01-24-20,252,246,244,244
1970-01-01 01-24-24,246,249,246,240
1970-01-01 01-24-28,232,227,234,237
1970-01-01 01-24-32,233,235,228,215
1970-01-01 01-24-36,227,226,223,213
1970-01-01 01-24-40,172,122,65,58
1970-01-01 01-24-44,29,10,358,335
1970-01-01 01-24-48,324,315,311,301
1970-01-01 01-24-52,295,297,288,283
1970-01-01 01-24-56,279,263,231,178
1970-01-01 01-25-00,132,81,71,75
1970-01-01 01-25-04,72,77,89,70
1970-01-01 01-25-08,37,41,40,29
1970-01-01 01-25-12,28,16,344,359
1970-01-01 01-25-16,19,30,38,39
1970-01-01 01-25-20,37,28,16,10
1970-01-01 01-25-24,8,4,3,1
1970-01-01 01-25-28,359,357,357,0
1970-01-01 01-25-32,0,350,337,332
1970-01-01 01-25-36,341,350,359,8
1970-01-01 01-25-40,16,23,34,42
1970-01-01 01-25-44,47,61,65,67
1970-01-01 01-25-48,134,157,181,196
1970-01-01 01-25-52,205,206,204,198
1970-01-01 01-25-56,194,195,195,193
1970-01-01 01-26-00,195,198,194,190
1970-01-01 01-26-04,190,195,207,218
1970-01-01 01-26-08,232,236,230,223
1970-01-01 01-26-12,222,221,221,221
