date,0,1,2,3,4,5
1970-01-01 00-55-48,233,239,241,235,233,232
1970-01-01 00-55-54,236,243,245,240,237,239
1970-01-01 00-56-00,238,230,227,224,223,226
1970-01-01 00-56-06,225,222,222,224,224,222
1970-01-01 00-56-12,222,223,227,225,222,221
1970-01-01 00-56-18,220,220,218,219,220,220
1970-01-01 00-56-24,215,213,213,215,212,210
1970-01-01 00-56-30,207,205,202,193,188,197
1970-01-01 00-56-36,206,211,217,221,227,236
1970-01-01 00-56-42,237,221,209,192,192,201
1970-01-01 00-56-48,203,207,218,219,211,200
1970-01-01 00-56-54,196,195,196,202,205,204
1970-01-01 00-57-00,216,228,241,258,270,290
1970-01-01 00-57-06,299,292,293,289,279,263
1970-01-01 00-57-12,254,248,245,247,248,242
1970-01-01 00-57-18,233,233,237,247,258,266
1970-01-01 00-57-24,271,281,292,313,336,359
1970-01-01 00-57-30,12,41,61,67,129,169
1970-01-01 00-57-36,195,218,237,278,305,319
1970-01-01 00-57-42,334,346,349,348,343,337
1970-01-01 00-57-48,326,318,316,322,325,331
1970-01-01 00-57-54,336,342,347,353,356,354
1970-01-01 00-58-00,352,355,353,348,340,327
1970-01-01 00-58-06,309,289,266,257,250,239
1970-01-01 00-58-12,239,231,215,213,207,208
1970-01-01 00-58-18,212,224,233,229,228,237
1970-01-01 00-58-24,243,245,249,252,246,234
1970-01-01 00-58-30,234,240,248,243,245,240
1970-01-01 00-58-36,224,220,219,210,193,185
1970-01-01 00-58-42,180,177,183,188,190,193
1970-01-01 00-58-48,198,199,190,196,210,201
1970-01-01 00-58-54,198,215,231,230,208,204
1970-01-01 00-59-00,202,193,195,188,193,204
1970-01-01 00-59-06,211,218,212,206,217,226
1970-01-01 00-59-12,225,225,222,217,217,214
1970-01-01 00-59-18,212,215,210,203,205,202
1970-01-01 00-59-24,193,191,192,190,188,185
1970-01-01 00-59-30,178,166,156,135,111,96
1970-01-01 00-59-36,79,62,44,20,5,9
1970-01-01 00-59-42,15,355,341,349,345,334
1970-01-01 00-59-48,340,341,341,346,334,335
1970-01-01 00-59-54,340,337,342,348,340,337
1970-01-01 01-00-00,342,337,331,340,345,338
1970-01-01 01-00-06,338,344,353,2,10,21
1970-01-01 01-00-12,27,28,23,150,196,210
1970-01-01 01-00-18,217,222,219,220,226,231
1970-01-01 01-00-24,236,244,250,255,246,237
1970-01-01 01-00-30,229,219,213,218,230,232
1970-01-01 01-00-36,212,201,205,185,171,177
1970-01-01 01-00-42,179,179,186,200,211,213
1970-01-01 01-00-48,215,216,216,214,216,217
1970-01-01 01-00-54,219,220,220,209,196,200
1970-01-01 01-01-00,209,208,203,199,202,207
1970-01-01 01-01-06,210,197,183,192,185,176
1970-01-01 01-01-12,179,171,165,165,167,169
1970-01-01 01-01-18,169,171,175,172,168,170
1970-01-01 01-01-24,173,173,176,179,171,152
1970-01-01 01-01-30,151,162,154,132,139,150
1970-01-01 01-01-36,153,159,155,142,143,132
1970-01-01 01-01-42,133,152,155,154,163,171
1970-01-01 01-01-48,176,182,186,189,177,160
1970-01-01 01-01-54,155,151,151,165,175,197
1970-01-01 01-02-00,215,240,268,273,300,301
1970-01-01 01-02-06,323,329,329,338,349,10
1970-01-01 01-02-12,127,141,154,179,197,209
1970-01-01 01-02-18,202,193,186,172,150,135
1970-01-01 01-02-24,129,131,132,136,147,151
1970-01-01 01-02-30,153,150,149,140,139,142
1970-01-01 01-02-36,140,157,169,160,161,145
1970-01-01 01-02-42,148,157,151,156,167,171
1970-01-01 01-02-48,179,193,191,190,209,234
1970-01-01 01-02-54,270,287,304,325,339,356
1970-01-01 01-03-00,10,58,75,85,87,94
1970-01-01 01-03-06,97,95,85,74,54,65
1970-01-01 01-03-12,69,69,86,97,104,105
1970-01-01 01-03-18,97,87,82,81,87,91
1970-01-01 01-03-24,87,79,74,59,40,30
1970-01-01 01-03-30,15,8,359,351,342,340
1970-01-01 01-03-36,336,342,350,2,14,15
1970-01-01 01-03-42,18,20,24,38,50,54
1970-01-01 01-03-48,53,33,14,5,330,309
1970-01-01 01-03-54,300,301,311,311,302,321
1970-01-01 01-04-00,349,11,5,354,350,349
1970-01-01 01-04-06,347,347,346,347,346,345
1970-01-01 01-04-12,350,352,351,340,339,341
1970-01-01 01-04-18,343,340,341,342,343,338
1970-01-01 01-04-24,323,313,316,313,302,296
1970-01-01 01-04-30,295,294,297,301,301,296
1970-01-01 01-04-36,297,297,293,284,275,277
1970-01-01 01-04-42,286,285,273,262,248,236
1970-01-01 01-04-48,232,235,238,233,229,227
1970-01-01 01-04-54,251,269,274,276,278,278
1970-01-01 01-05-00,280,270,271,279,280,267
1970-01-01 01-05-06,246,212,189,193,194,185
1970-01-01 01-05-12,178,175,175,178,181,180
1970-01-01 01-05-18,184,191,198,195,198,212
1970-01-01 01-05-24,213,201,186,169,161,165
1970-01-01 01-05-30,174,188,196,207,214,215
1970-01-01 01-05-36,215,214,212,200,188,169
1970-01-01 01-05-42,152,130,109,70,55,60
1970-01-01 01-05-48,67,82,92,100,122,145
1970-01-01 01-05-54,160,182,195,197,195,198
1970-01-01 01-06-00,205,207,210,213,216,225
1970-01-01 01-06-06,235,239,232,209,197,155
1970-01-01 01-06-12,142,138,148,154,150,151
1970-01-01 01-06-18,160,167,166,148,136,116
1970-01-01 01-06-24,76,42,30,26,30,32
1970-01-01 01-06-30,36,43,48,46,45,53
1970-01-01 01-06-36,68,80,85,85,84,86
1970-01-01 01-06-42,86,88,92,97,99,104
1970-01-01 01-06-48,113,124,137,156,177,209
1970-01-01 01-06-54,238,259,281,291,307,324
1970-01-01 01-07-00,338,350,6,13,20,30
1970-01-01 01-07-06,26,16,8,0,356,0
1970-01-01 01-07-12,6,12,19,31,32,26
1970-01-01 01-07-18,13,13,117,154,156,160
1970-01-01 01-07-24,174,179,180,181,179,176
1970-01-01 01-07-30,178,175,165,150,132,123
1970-01-01 01-07-36,123,123,133,149,148,155
1970-01-01 01-07-42,157,149,155,164,164,162
1970-01-01 01-07-48,162,164,164,160,152,143
1970-01-01 01-07-54,123,101,86,56,358,347
1970-01-01 01-08-00,331,325,327,329,332,333
1970-01-01 01-08-06,334,339,345,347,348,350
1970-01-01 01-08-12,351,349,346,348,353,357
1970-01-01 01-08-18,2,7,6,4,0,1
1970-01-01 01-08-24,11,19,16,14,18,19
1970-01-01 01-08-30,19,24,31,35,48,55
1970-01-01 01-08-36,57,55,51,38,19,359
1970-01-01 01-08-42,353,337,285,237,229,222
1970-01-01 01-08-48,216,207,191,184,174,174
1970-01-01 01-08-54,175,178,189,199,203,205
1970-01-01 01-09-00,202,200,205,200,191,191
1970-01-01 01-09-06,194,191,191,194,204,219
1970-01-01 01-09-12,233,252,281,313,327,339
1970-01-01 01-09-18,342,347,1,15,22,40
1970-01-01 01-09-24,56,79,112,117,114,113
1970-01-01 01-09-30,118,120,121,118,115,113
1970-01-01 01-09-36,108,106,105,106,108,111
1970-01-01 01-09-42,112,115,115,109,105,98
1970-01-01 01-09-48,78,58,47,46,44,43
1970-01-01 01-09-54,42,44,48,37,33,41
1970-01-01 01-10-00,43,45,51,53,57,60
1970-01-01 01-10-06,57,53,55,56,58,58
1970-01-01 01-10-12,60,64,59,47,46,51
1970-01-01 01-10-18,55,56,57,52,46,44
1970-01-01 01-10-24,38,29,22,14,7,7
1970-01-01 01-10-30,1,345,326,306,294,291
1970-01-01 01-10-36,286,284,278,281,286,289
1970-01-01 01-10-42,290,288,289,293,289,285
1970-01-01 01-10-48,293,296,293,292,296,299
1970-01-01 01-10-54,299,298,295,297,299,296
1970-01-01 01-11-00,291,297,298,295,294,300
1970-01-01 01-11-06,294,289,296,303,299,303
1970-01-01 01-11-12,310,313,310,318,325,328
1970-01-01 01-11-18,327,328,323,313,304,299
1970-01-01 01-11-24,286,273,270,260,246,238
1970-01-01 01-11-30,217,210,213,223,226,234
1970-01-01 01-11-36,241,242,233,227,224,170
1970-01-01 01-11-42,146,143,143,145,144,145
1970-01-01 01-11-48,146,147,150,152,155,159
1970-01-01 01-11-54,161,159,163,164,168,168
1970-01-01 01-12-00,162,160,165,162,161,163
1970-01-01 01-12-06,167,167,172,184,191,189
1970-01-01 01-12-12,187,184,182,183,186,190
1970-01-01 01-12-18,190,180,173,163,151,124
1970-01-01 01-12-24,92,76,48,31,24,24
1970-01-01 01-12-30,27,26,23,22,26,30
1970-01-01 01-12-36,36,36,30,33,37,43
1970-01-01 01-12-42,49,46,37,26,19,15
1970-01-01 01-12-48,12,16,17,13,10,15
1970-01-01 01-12-54,14,26,43,53,61,66
1970-01-01 01-13-00,77,81,81,83,90,100
1970-01-01 01-13-06,102,103,107,108,106,108
1970-01-01 01-13-12,111,112,110,112,110,112
1970-01-01 01-13-18,106,93,77,57,56,50
1970-01-01 01-13-24,45,48,44,49,50,47
1970-01-01 01-13-30,47,45,42,43,43,41
1970-01-01 01-13-36,44,46,46,48,48,35
1970-01-01 01-13-42,31,37,32,25,29,25
1970-01-01 01-13-48,21,34,46,47,46,47
1970-01-01 01-13-54,52,63,80,77,75,73
1970-01-01 01-14-00,74,72,70,70,71,75
1970-01-01 01-14-06,79,81,93,83,64,66
1970-01-01 01-14-12,68,58,54,46,36,26
1970-01-01 01-14-18,21,22,35,38,36,37
1970-01-01 01-14-24,38,41,38,41,47,41
1970-01-01 01-14-30,43,63,65,61,67,68
1970-01-01 01-14-36,65,63,59,58,61,69
1970-01-01 01-14-42,72,72,68,67,68,67
1970-01-01 01-14-48,59,52,46,46,47,55
1970-01-01 01-14-54,64,68,67,65,64,64
1970-01-01 01-15-00,58,56,53,49,44,38
1970-01-01 01-15-06,31,27,25,32,42,58
1970-01-01 01-15-12,73,77,72,65,65,67
1970-01-01 01-15-18,63,55,45,41,39,33
1970-01-01 01-15-24,28,25,25,25,30,34
1970-01-01 01-15-30,35,33,30,27,27,28
1970-01-01 01-15-36,29,29,27,29,29,32
1970-01-01 01-15-42,32,32,33,35,39,41
1970-01-01 01-15-48,38,34,32,31,29,27
1970-01-01 01-15-54,23,20,19,21,24,30
1970-01-01 01-16-00,33,32,30,26,18,16
1970-01-01 01-16-06,18,19,24,34,38,41
1970-01-01 01-16-12,43,39,40,46,49,50
1970-01-01 01-16-18,52,45,37,35,35,36
1970-01-01 01-16-24,43,49,57,63,74,80
1970-01-01 01-16-30,253,257,261,263,258,253
1970-01-01 01-16-36,256,258,257,257,256,259
1970-01-01 01-16-42,258,251,240,234,225,220
1970-01-01 01-16-48,215,213,210,208,208,207
1970-01-01 01-16-54,206,207,209,211,212,213
1970-01-01 01-17-00,213,214,216,218,221,222
1970-01-01 01-17-06,220,221,221,222,220,220
1970-01-01 01-17-12,221,220,220,219,218,220
1970-01-01 01-17-18,217,219,220,218,218,216
1970-01-01 01-17-24,218,217,217,219,216,212
1970-01-01 01-17-30,209,211,212,212,213,213
1970-01-01 01-17-36,211,210,208,205,208,211
1970-01-01 01-17-42,213,216,217,218,219,222
1970-01-01 01-17-48,225,223,214,208,205,206
1970-01-01 01-17-54,208,213,218,225,225,217
1970-01-01 01-18-00,213,211,211,211,210,212
1970-01-01 01-18-06,210,207,207,207,209,210
1970-01-01 01-18-12,212,215,217,218,218,218
1970-01-01 01-18-18,219,218,220,223,223,220
1970-01-01 01-18-24,220,224,223,216,213,211
1970-01-01 01-18-30,211,213,213,217,221,227
1970-01-01 01-18-36,237,244,250,232,211,199
1970-01-01 01-18-42,189,180,176,175,170,169
1970-01-01 01-18-48,160,146,141,139,140,143
1970-01-01 01-18-54,144,148,149,146,145,146
1970-01-01 01-19-00,143,136,137,143,139,141
1970-01-01 01-19-06,145,133,127,131,133,136
1970-01-01 01-19-12,141,144,146,147,148,148
1970-01-01 01-19-18,149,149,147,145,146,145
1970-01-01 01-19-24,143,143,141,140,140,141
1970-01-01 01-19-30,139,140,142,143,145,144
1970-01-01 01-19-36,141,141,141,142,142,144
1970-01-01 01-19-42,147,151,150,140,140,148
1970-01-01 01-19-48,151,144,145,143,138,137
1970-01-01 01-19-54,136,137,139,139,138,138
1970-01-01 01-20-00,145,146,137,127,128,127
1970-01-01 01-20-06,128,128,126,126,127,126
1970-01-01 01-20-12,126,128,128,132,136,136
1970-01-01 01-20-18,134,143,134,122,125,130
1970-01-01 01-20-24,134,140,143,143,149,146
1970-01-01 01-20-30,142,148,147,143,145,148
1970-01-01 01-20-36,153,157,154,146,143,147
1970-01-01 01-20-42,146,143,140,137,137,137
1970-01-01 01-20-48,138,138,138,139,142,140
1970-01-01 01-20-54,139,136,134,132,131,129
1970-01-01 01-21-00,121,107,93,65,59,46
1970-01-01 01-21-06,35,29,11,358,345,330
1970-01-01 01-21-12,308,296,284,266,251,228
1970-01-01 01-21-18,208,193,169,157,138,124
1970-01-01 01-21-24,107,97,82,68,58,46
1970-01-01 01-21-30,31,21,11,359,345,333
1970-01-01 01-21-36,317,304,288,265,241,222
1970-01-01 01-21-42,198,182,163,148,133,119
1970-01-01 01-21-48,99,83,72,54,44,28
1970-01-01 01-21-54,19,5,0,342,333,315
1970-01-01 01-22-00,315,282,218,196,178,152
1970-01-01 01-22-06,135,117,95,82,72,60
1970-01-01 01-22-12,37,30,23,5,357,343
1970-01-01 01-22-18,324,313,284,258,232,200
1970-01-01 01-22-24,179,161,159,161,174,190
1970-01-01 01-22-30,213,237,259,274,290,299
1970-01-01 01-22-36,308,308,306,310,305,304
1970-01-01 01-22-42,311,319,324,325,323,324
1970-01-01 01-22-48,321,323,323,321,320,317
1970-01-01 01-22-54,316,317,312,305,299,301
1970-01-01 01-23-00,308,314,309,300,291,280
1970-01-01 01-23-06,264,243,224,220,228,236
1970-01-01 01-23-12,238,238,236,231,231,234
1970-01-01 01-23-18,233,229,221,222,230,230
1970-01-01 01-23-24,232,253,288,299,306,312
1970-01-01 01-23-30,320,327,331,334,339,338
1970-01-01 01-23-36,335,333,329,327,319,309
1970-01-01 01-23-42,298,288,289,293,291,291
1970-01-01 01-23-48,289,284,283,279,275,272
1970-01-01 01-23-54,270,268,265,263,262,262
1970-01-01 01-24-00,262,263,259,260,258,255
1970-01-01 01-24-06,252,246,244,244,246,249
1970-01-01 01-24-12,246,240,232,227,234,237
1970-01-01 01-24-18,233,235,228,215,227,226
1970-01-01 01-24-24,223,213,172,122,65,58
1970-01-01 01-24-30,29,10,358,335,324,315
1970-01-01 01-24-36,311,301,295,297,288,283
1970-01-01 01-24-42,279,263,231,178,132,81
1970-01-01 01-24-48,71,75,72,77,89,70
1970-01-01 01-24-54,37,41,40,29,28,16
1970-01-01 01-25-00,344,359,19,30,38,39
1970-01-01 01-25-06,37,28,16,10,8,4
1970-01-01 01-25-12,3,1,359,357,357,0
1970-01-01 01-25-18,0,350,337,332,341,350
1970-01-01 01-25-24,359,8,16,23,34,42
1970-01-01 01-25-30,47,61,65,67,134,157
1970-01-01 01-25-36,181,196,205,206,204,198
1970-01-01 01-25-42,194,195,195,193,195,198
1970-01-01 01-25-48,194,190,190,195,207,218
1970-01-01 01-25-54,232,236,230,223,222,221
1970-01-01 01-26-00,221,221,222,225,228,235
1970-01-01 01-26-06,246,267,289,300,315,333
1970-01-01 01-26-12,346,0,8,13,18,21
1970-01-01 01-26-18,22,24,18,32,77,89
1970-01-01 01-26-24,89,101,125,114,102,104
1970-01-01 01-26-30,130,161,169,158,128,106
1970-01-01 01-26-36,96,93,98,103,104,107
1970-01-01 01-26-42,109,108,96,70,43,358
1970-01-01 01-26-48,320,242,178,114,35,340
1970-01-01 01-26-54,276,195,136,54,17,17
1970-01-01 01-27-00,22,27,36,40,50,55
1970-01-01 01-27-06,50,49,55,39,29,46
1970-01-01 01-27-12,55,56,63,61,67,67
1970-01-01 01-27-18,60,60,61,61,61,63
1970-01-01 01-27-24,64,64,67,67,69,71
1970-01-01 01-27-30,71,72,72,71,71,70
1970-01-01 01-27-36,69,69,68,68,68,68
1970-01-01 01-27-42,69,69,70,71,72,72
1970-01-01 01-27-48,72,72,74,76,78,77
1970-01-01 01-27-54,71,77,79,76,77,74
1970-01-01 01-28-00,72,70,70,70,69,69
1970-01-01 01-28-06,71,71,71,71,70,71
1970-01-01 01-28-12,72,72,73,75,74,76
1970-01-01 01-28-18,76,72,67,64,63,63
1970-01-01 01-28-24,59,58,59,60,63,64
1970-01-01 01-28-30,63,64,61,58,57,54
1970-01-01 01-28-36,52,46,31,12,3,346
1970-01-01 01-28-42,335,319,310,283,262,248
1970-01-01 01-28-48,238,238,236,241,252,250
1970-01-01 01-28-54,248,251,252,259,258,258
1970-01-01 01-29-00,260,262,263,265,267,268
1970-01-01 01-29-06,269,270,271,272,275,275
1970-01-01 01-29-12,276,277,279,279,280,280
1970-01-01 01-29-18,281,282,281,282,283,284
1970-01-01 01-29-24,285,286,285,286,286,285
1970-01-01 01-29-30,284,284,284,283,283,284
1970-01-01 01-29-36,282,282,282,281,281,282
1970-01-01 01-29-42,282,283,283,284,285,286
1970-01-01 01-29-48,288,293,297,305,319,340
1970-01-01 01-29-54,358,22,36,43,49,56
1970-01-01 01-30-00,76,79,91,105,123,136
1970-01-01 01-30-06,166,180,195,196,191,176
1970-01-01 01-30-12,149,129,100,76,53,36
1970-01-01 01-30-18,22,17,14,11,10,10
1970-01-01 01-30-24,5,357,350,345,333,319
1970-01-01 01-30-30,301,273,246,234,227,223
1970-01-01 01-30-36,220,219,218,210,206,211
1970-01-01 01-30-42,210,207,207,207,208,211
1970-01-01 01-30-48,211,210,212,214,215,213
1970-01-01 01-30-54,211,211,210,209,210,209
1970-01-01 01-31-00,210,212,213,215,217,215
1970-01-01 01-31-06,215,219,221,219,219,220
1970-01-01 01-31-12,220,222,222,222,226,224
1970-01-01 01-31-18,222,224,223,226,228,231
1970-01-01 01-31-24,233,235,235,237,238,236
1970-01-01 01-31-30,234,235,235,235,236,236
1970-01-01 01-31-36,237,237,238,238,240,239
1970-01-01 01-31-42,239,239,239,241,242,242
1970-01-01 01-31-48,242,243,244,245,244,244
1970-01-01 01-31-54,243,243,243,244,243,243
1970-01-01 01-32-00,243,244,244,244,244,245
1970-01-01 01-32-06,244,244,245,244,243,244
1970-01-01 01-32-12,244,244,243,242,243,243
1970-01-01 01-32-18,244,245,244,244,242,243
1970-01-01 01-32-24,243,242,243,242,243,243
1970-01-01 01-32-30,244,245,249,253,256,260
1970-01-01 01-32-36,272,299,336,352,1,10
1970-01-01 01-32-42,17,35,47,48,49,44
1970-01-01 01-32-48,45,44,41,40,42,41
1970-01-01 01-32-54,40,42,44,44,43,41
1970-01-01 01-33-00,41,45,44,42,43,43
1970-01-01 01-33-06,43,42,44,47,51,53
1970-01-01 01-33-12,51,52,54,56,59,59
1970-01-01 01-33-18,60,66,71,74,77,83
1970-01-01 01-33-24,89,91,96,102,103,109
1970-01-01 01-33-30,113,113,119,121,119,116
1970-01-01 01-33-36,116,110,102,89,78,63
1970-01-01 01-33-42,50,34,23,13,1,353
1970-01-01 01-33-48,343,336,324,316,305,293
1970-01-01 01-33-54,283,279,285,304,326,346
1970-01-01 01-34-00,356,7,21,35,42,44
1970-01-01 01-34-06,46,47,47,46,46,46
1970-01-01 01-34-12,47,49,51,51,52,52
1970-01-01 01-34-18,52,53,52,52,53,52
1970-01-01 01-34-24,53,55,53,54,53,55
1970-01-01 01-34-30,54,54,54,51,51,52
1970-01-01 01-34-36,51,51,51,51,51,50
1970-01-01 01-34-42,49,48,52,53,54,53
1970-01-01 01-34-48,53,55,54,55,54,53
1970-01-01 01-34-54,55,53,49,47,48,48
1970-01-01 01-35-00,48,48,49,50,49,48
1970-01-01 01-35-06,47,47,47,47,49,49
1970-01-01 01-35-12,50,51,51,52,54,55
1970-01-01 01-35-18,54,58,57,55,53,48
1970-01-01 01-35-24,40,40,40,39,39,43
1970-01-01 01-35-30,45,36,33,36,36,34
1970-01-01 01-35-36,35,34,36,35,34,36
1970-01-01 01-35-42,36,33,33,32,32,35
1970-01-01 01-35-48,43,51,57,62,64,68
1970-01-01 01-35-54,68,70,67,66,67,65
1970-01-01 01-36-00,64,64,62,60,62,61
1970-01-01 01-36-06,61,62,62,62,60,61
1970-01-01 01-36-12,59,59,59,60,59,57
1970-01-01 01-36-18,57,58,59,59,60,61
1970-01-01 01-36-24,59,59,63,63,62,62
1970-01-01 01-36-30,62,60,59,57,55,56
1970-01-01 01-36-36,57,56,53,53,54,50
1970-01-01 01-36-42,50,53,54,56,56,58
1970-01-01 01-36-48,57,54,55,54,52,53
1970-01-01 01-36-54,54,55,52,52,55,54
1970-01-01 01-37-00,54,55,56,57,57,58
1970-01-01 01-37-06,58,58,58,58,57,55
1970-01-01 01-37-12,51,50,50,50,51,54
1970-01-01 01-37-18,54,52,48,42,41,39
1970-01-01 01-37-24,36,37,43,50,55,56
1970-01-01 01-37-30,58,58,54,52,50,51
1970-01-01 01-37-36,51,51,51,55,53,52
1970-01-01 01-37-42,52,51,51,49,48,49
1970-01-01 01-37-48,49,48,47,46,47,48
1970-01-01 01-37-54,49,46,46,47,48,48
1970-01-01 01-38-00,48,50,50,53,55,56
1970-01-01 01-38-06,54,54,56,57,58,56
1970-01-01 01-38-12,56,59,58,56,58,61
1970-01-01 01-38-18,268,269,265,266,265,269
1970-01-01 01-38-24,273,277,283,289,290,288
1970-01-01 01-38-30,279,274,269,262,258,257
1970-01-01 01-38-36,258,253,251,244,246,246
1970-01-01 01-38-42,245,238,235,234,236,236
1970-01-01 01-38-48,234,237,235,233,234,232
1970-01-01 01-38-54,232,231,232,230,227,228
1970-01-01 01-39-00,229,227,227,233,232,229
1970-01-01 01-39-06,228,228,230,225,226,229
1970-01-01 01-39-12,227,229,229,231,235,237
1970-01-01 01-39-18,238,239,244,242,241,243
1970-01-01 01-39-24,242,235,234,232,230,229
1970-01-01 01-39-30,226,227,232,233,233,231
1970-01-01 01-39-36,229,229,231,232,230,234
1970-01-01 01-39-42,233,229,229,228,229,227
1970-01-01 01-39-48,229,227,227,228,228,229
1970-01-01 01-39-54,228,225,222,224,225,224
1970-01-01 01-40-00,224,222,221,222,224,227
1970-01-01 01-40-06,226,225,229,229,229,228
1970-01-01 01-40-12,226,225,223,223,224,225
1970-01-01 01-40-18,225,222,220,223,223,222
1970-01-01 01-40-24,223,222,223,224,224,222
1970-01-01 01-40-30,223,224,226,226,225,224
1970-01-01 01-40-36,222,224,224,223,224,223
1970-01-01 01-40-42,223,222,222,222,220,219
1970-01-01 01-40-48,220,220,221,222,220,220
1970-01-01 01-40-54,219,219,220,220,222,221
1970-01-01 01-41-00,219,219,219,217,212,212
1970-01-01 01-41-06,214,214,210,199,194,192
1970-01-01 01-41-12,190,191,188,186,177,167
1970-01-01 01-41-18,158,156,154,153,151,151
1970-01-01 01-41-24,156,169,183,196,208,208
1970-01-01 01-41-30,207,208,207,206,205,205
1970-01-01 01-41-36,205,204,205,205,203,199
1970-01-01 01-41-42,196,197,201,205,212,222
1970-01-01 01-41-48,233,249,266,288,316,353
1970-01-01 01-41-54,40,95,126,129,133,125
1970-01-01 01-42-00,117,119,109,99,98,90
1970-01-01 01-42-06,79,84,85,85,81,75
1970-01-01 01-42-12,77,76,72,72,71,70
1970-01-01 01-42-18,68,64,60,62,59,54
1970-01-01 01-42-24,52,51,51,54,58,53
1970-01-01 01-42-30,53,48,23,17,18,22
1970-01-01 01-42-36,26,34,39,47,56,61
1970-01-01 01-42-42,66,69,70,72,71,70
1970-01-01 01-42-48,69,67,67,68,70,71
1970-01-01 01-42-54,78,90,105,119,143,161
1970-01-01 01-43-00,174,205,221,238,243,244
1970-01-01 01-43-06,242,240,238,233,227,224
1970-01-01 01-43-12,212,211,215,215,216,213
1970-01-01 01-43-18,205,203,205,204,200,191
1970-01-01 01-43-24,173,149,139,140,138,140
1970-01-01 01-43-30,145,154,166,181,199,220
1970-01-01 01-43-36,233,245,248,248,249,249
1970-01-01 01-43-42,251,247,245,244,243,244
1970-01-01 01-43-48,245,243,241,242,242,241
1970-01-01 01-43-54,243,245,247,251,254,255
1970-01-01 01-44-00,254,254,251,241,242,239
1970-01-01 01-44-06,222,202,201,199,192,186
1970-01-01 01-44-12,178,175,176,177,179,186
1970-01-01 01-44-18,191,195,206,223,241,239
1970-01-01 01-44-24,214,164,124,121,124,125
1970-01-01 01-44-30,134,147,167,187,205,214
1970-01-01 01-44-36,223,227,232,236,234,239
1970-01-01 01-44-42,246,247,249,255,261,259
1970-01-01 01-44-48,250,241,236,241,245,251
1970-01-01 01-44-54,259,272,283,298,314,324
1970-01-01 01-45-00,348,14,38,50,48,46
1970-01-01 01-45-06,53,45,37,34,30,33
1970-01-01 01-45-12,40,42,41,46,51,52
1970-01-01 01-45-18,56,58,61,66,76,84
1970-01-01 01-45-24,86,92,104,117,137,170
1970-01-01 01-45-30,198,212,224,231,238,249
1970-01-01 01-45-36,257,259,261,265,264,266
1970-01-01 01-45-42,268,268,272,267,264,269
1970-01-01 01-45-48,272,273,274,275,274,284
1970-01-01 01-45-54,305,323,325,330,334,338
1970-01-01 01-46-00,349,355,0,2,3,7
1970-01-01 01-46-06,13,21,22,28,36,39
1970-01-01 01-46-12,35,25,10,11,26,23
1970-01-01 01-46-18,9,18,28,34,41,41
1970-01-01 01-46-24,29,15,348,307,291,282
1970-01-01 01-46-30,281,280,270,271,274,275
1970-01-01 01-46-36,268,261,259,256,254,254
1970-01-01 01-46-42,249,243,243,249,250,248
1970-01-01 01-46-48,246,245,244,240,234,227
1970-01-01 01-46-54,218,208,199,192,184,172
1970-01-01 01-47-00,165,163,161,155,150,144
