date,0,1,2,3,4,5
1970-01-03 07-33-30,105,89,68,45,22,7
1970-01-03 07-33-36,345,329,309,301,304,305
1970-01-03 07-33-42,305,308,309,309,311,308
1970-01-03 07-33-48,310,310,310,310,311,311
1970-01-03 07-33-54,306,302,300,292,276,256
1970-01-03 07-34-00,231,210,195,185,173,168
1970-01-03 07-34-06,165,156,150,141,130,123
1970-01-03 07-34-12,117,116,118,118,113,99
1970-01-03 07-34-18,81,59,39,15,348,315
1970-01-03 07-34-24,303,314,320,324,328,341
1970-01-03 07-34-30,356,2,3,3,3,3
1970-01-03 07-34-36,4,5,6,7,8,10
1970-01-03 07-34-42,10,11,11,13,18,17
1970-01-03 07-34-48,14,14,16,18,18,17
1970-01-03 07-34-54,19,22,23,24,27,29
1970-01-03 07-35-00,31,28,29,29,28,26
1970-01-03 07-35-06,25,26,28,31,33,34
1970-01-03 07-35-12,35,35,34,33,32,30
1970-01-03 07-35-18,29,32,32,32,33,34
1970-01-03 07-35-24,36,38,40,39,36,37
1970-01-03 07-35-30,37,34,34,34,35,34
1970-01-03 07-35-36,33,33,35,39,37,34
1970-01-03 07-35-42,35,35,33,32,34,35
1970-01-03 07-35-48,33,31,34,35,35,36
1970-01-03 07-35-54,34,33,32,33,36,38
1970-01-03 07-36-00,35,33,35,36,35,34
1970-01-03 07-36-06,36,38,38,36,35,34
1970-01-03 07-36-12,35,34,33,33,35,37
1970-01-03 07-36-18,39,38,40,41,42,41
1970-01-03 07-36-24,40,41,43,44,44,41
1970-01-03 07-36-30,40,40,41,42,43,44
1970-01-03 07-36-36,46,48,48,47,46,52
1970-01-03 07-36-42,59,67,72,74,72,75
1970-01-03 07-36-48,152,152,152,219,242,254
1970-01-03 07-36-54,252,246,245,245,242,240
1970-01-03 07-37-00,239,238,245,252,256,257
1970-01-03 07-37-06,252,244,237,234,231,231
1970-01-03 07-37-12,226,217,211,204,195,187
1970-01-03 07-37-18,189,188,191,196,196,198
1970-01-03 07-37-24,200,196,202,200,204,209
1970-01-03 07-37-30,207,205,208,209,209,211
1970-01-03 07-37-36,211,209,211,208,206,208
1970-01-03 07-37-42,208,212,212,211,212,212
1970-01-03 07-37-48,215,215,215,219,221,214
1970-01-03 07-37-54,199,183,171,167,164,162
1970-01-03 07-38-00,158,155,154,155,156,157
1970-01-03 07-38-06,156,157,166,178,167,148
1970-01-03 07-38-12,126,103,83,51,32,9
1970-01-03 07-38-18,345,331,323,325,324,324
1970-01-03 07-38-24,325,328,332,334,339,340
1970-01-03 07-38-30,342,349,351,351,3,33
1970-01-03 07-38-36,77,120,157,191,183,177
1970-01-03 07-38-42,181,176,175,174,173,172
1970-01-03 07-38-48,169,170,176,187,195,193
1970-01-03 07-38-54,191,188,179,167,150,130
1970-01-03 07-39-00,94,69,47,27,11,358
1970-01-03 07-39-06,355,352,349,351,348,349
1970-01-03 07-39-12,350,348,350,353,354,351
1970-01-03 07-39-18,349,350,350,343,334,341
1970-01-03 07-39-24,11,72,112,130,152,176
1970-01-03 07-39-30,200,220,226,223,210,201
1970-01-03 07-39-36,193,193,199,214,242,273
1970-01-03 07-39-42,321,358,18,33,87,125
1970-01-03 07-39-48,160,191,191,171,152,148
1970-01-03 07-39-54,158,160,161,161,162,165
1970-01-03 07-40-00,166,171,176,181,185,204
1970-01-03 07-40-06,234,262,265,270,282,301
1970-01-03 07-40-12,323,343,359,1,1,4
1970-01-03 07-40-18,7,5,2,1,357,345
1970-01-03 07-40-24,339,331,313,290,267,225
1970-01-03 07-40-30,201,193,185,174,158,147
1970-01-03 07-40-36,138,146,156,167,170,172
1970-01-03 07-40-42,173,173,173,174,177,175
1970-01-03 07-40-48,175,179,207,249,304,356
1970-01-03 07-40-54,6,357,359,358,355,357
1970-01-03 07-41-00,9,17,11,10,4,338
1970-01-03 07-41-06,301,275,253,228,207,194
1970-01-03 07-41-12,184,169,165,160,161,162
1970-01-03 07-41-18,164,166,171,172,171,166
1970-01-03 07-41-24,146,104,51,348,301,295
1970-01-03 07-41-30,309,335,348,350,351,352
1970-01-03 07-41-36,354,358,356,353,356,359
1970-01-03 07-41-42,343,292,265,246,215,155
1970-01-03 07-41-48,122,99,86,72,51,10
1970-01-03 07-41-54,12,19,26,32,30,18
1970-01-03 07-42-00,359,329,303,290,279,270
1970-01-03 07-42-06,240,219,201,185,180,173
1970-01-03 07-42-12,168,168,166,156,156,178
1970-01-03 07-42-18,234,293,320,334,351,10
1970-01-03 07-42-24,19,21,28,33,37,41
1970-01-03 07-42-30,53,72,80,101,151,210
1970-01-03 07-42-36,268,310,297,268,233,210
1970-01-03 07-42-42,201,198,191,185,184,181
1970-01-03 07-42-48,186,173,122,67,24,16
1970-01-03 07-42-54,22,10,358,1,359,354
1970-01-03 07-43-00,9,50,68,99,130,177
1970-01-03 07-43-06,193,206,206,209,210,208
1970-01-03 07-43-12,204,195,196,200,215,239
1970-01-03 07-43-18,274,323,354,6,9,9
1970-01-03 07-43-24,12,9,9,13,18,10
1970-01-03 07-43-30,10,35,54,72,89,105
1970-01-03 07-43-36,123,150,177,185,199,210
1970-01-03 07-43-42,216,231,241,247,267,313
1970-01-03 07-43-48,359,15,13,16,17,10
1970-01-03 07-43-54,10,8,10,13,7,346
1970-01-03 07-44-00,344,20,61,91,123,150
1970-01-03 07-44-06,161,173,193,216,235,264
1970-01-03 07-44-12,315,342,340,342,348,353
1970-01-03 07-44-18,358,19,71,119,158,151
1970-01-03 07-44-24,162,174,168,168,171,168
1970-01-03 07-44-30,168,174,179,187,212,250
1970-01-03 07-44-36,271,298,323,344,347,342
1970-01-03 07-44-42,333,333,341,345,330,305
1970-01-03 07-44-48,278,243,212,200,199,215
1970-01-03 07-44-54,255,324,16,32,41,46
1970-01-03 07-45-00,48,46,46,36,7,352
1970-01-03 07-45-06,12,59,129,188,218,216
1970-01-03 07-45-12,213,216,225,237,249,265
1970-01-03 07-45-18,303,353,17,24,28,28
1970-01-03 07-45-24,26,19,29,58,121,179
1970-01-03 07-45-30,216,209,214,208,202,207
1970-01-03 07-45-36,212,222,228,229,228,208
1970-01-03 07-45-42,197,200,199,202,203,203
1970-01-03 07-45-48,200,182,158,137,98,44
1970-01-03 07-45-54,26,25,18,26,20,10
1970-01-03 07-46-00,10,1,350,0,17,30
1970-01-03 07-46-06,57,94,153,228,240,216
1970-01-03 07-46-12,173,124,111,102,87,62
1970-01-03 07-46-18,40,42,48,40,31,21
1970-01-03 07-46-24,7,3,359,356,336,295
1970-01-03 07-46-30,272,251,243,230,209,191
1970-01-03 07-46-36,188,183,179,170,151,122
1970-01-03 07-46-42,71,25,0,3,10,8
1970-01-03 07-46-48,350,343,351,352,352,354
1970-01-03 07-46-54,6,40,68,89,125,155
1970-01-03 07-47-00,190,204,203,198,195,194
1970-01-03 07-47-06,194,201,197,199,195,170
1970-01-03 07-47-12,127,64,358,342,0,6
1970-01-03 07-47-18,6,11,19,19,15,13
1970-01-03 07-47-24,9,5,23,71,151,222
1970-01-03 07-47-30,225,204,193,193,194,192
1970-01-03 07-47-36,191,182,182,193,228,297
1970-01-03 07-47-42,351,18,7,9,14,14
1970-01-03 07-47-48,9,3,2,5,9,34
1970-01-03 07-47-54,96,169,237,247,204,184
1970-01-03 07-48-00,178,183,185,181,181,180
1970-01-03 07-48-06,183,193,207,200,165,123
1970-01-03 07-48-12,76,1,335,340,354,5
1970-01-03 07-48-18,11,23,52,94,121,147
1970-01-03 07-48-24,168,177,182,179,173,168
1970-01-03 07-48-30,169,169,176,188,204,229
1970-01-03 07-48-36,270,321,350,1,1,2
1970-01-03 07-48-42,4,1,1,357,356,357
1970-01-03 07-48-48,6,10,11,5,349,354
1970-01-03 07-48-54,23,41,6,322,271,224
1970-01-03 07-49-00,197,184,182,181,177,174
1970-01-03 07-49-06,173,176,183,189,183,171
1970-01-03 07-49-12,136,82,18,3,10,9
1970-01-03 07-49-18,1,353,350,357,0,14
1970-01-03 07-49-24,31,29,0,312,248,203
1970-01-03 07-49-30,183,177,178,179,180,183
1970-01-03 07-49-36,190,197,203,198,177,138
1970-01-03 07-49-42,92,39,353,343,0,5
1970-01-03 07-49-48,7,7,12,11,0,353
1970-01-03 07-49-54,3,12,18,18,10,7
1970-01-03 07-50-00,353,322,302,268,228,211
1970-01-03 07-50-06,198,191,184,186,182,177
1970-01-03 07-50-12,185,189,192,187,178,175
1970-01-03 07-50-18,161,125,76,48,22,4
1970-01-03 07-50-24,358,356,359,10,24,27
1970-01-03 07-50-30,23,25,27,28,31,27
1970-01-03 07-50-36,9,348,314,294,293,274
1970-01-03 07-50-42,239,198,163,149,149,148
1970-01-03 07-50-48,156,166,164,165,165,147
1970-01-03 07-50-54,116,68,9,349,338,347
1970-01-03 07-51-00,350,346,342,342,338,343
1970-01-03 07-51-06,348,349,345,334,322,318
1970-01-03 07-51-12,309,291,279,273,264,246
1970-01-03 07-51-18,209,169,150,145,145,148
1970-01-03 07-51-24,146,151,151,151,154,155
1970-01-03 07-51-30,150,141,127,115,91,53
1970-01-03 07-51-36,26,358,343,341,342,342
1970-01-03 07-51-42,344,346,346,346,341,330
1970-01-03 07-51-48,326,332,332,333,332,326
1970-01-03 07-51-54,340,328,304,270,236,214
1970-01-03 07-52-00,206,188,174,159,137,117
1970-01-03 07-52-06,98,64,21,13,38,64
1970-01-03 07-52-12,75,94,142,198,240,248
1970-01-03 07-52-18,250,265,313,327,318,325
1970-01-03 07-52-24,331,332,340,355,5,19
1970-01-03 07-52-30,54,114,136,141,143,148
1970-01-03 07-52-36,150,148,149,145,142,127
1970-01-03 07-52-42,88,23,308,297,325,317
1970-01-03 07-52-48,319,317,320,322,326,333
1970-01-03 07-52-54,338,342,341,332,313,285
1970-01-03 07-53-00,258,245,239,236,213,189
1970-01-03 07-53-06,159,129,123,130,135,126
1970-01-03 07-53-12,105,73,38,10,1,347
1970-01-03 07-53-18,333,327,327,324,325,327
1970-01-03 07-53-24,338,3,25,66,121,134
1970-01-03 07-53-30,143,152,153,158,160,159
1970-01-03 07-53-36,158,159,163,163,158,159
1970-01-03 07-53-42,154,143,118,81,34,335
1970-01-03 07-53-48,305,311,313,322,331,333
1970-01-03 07-53-54,336,343,341,342,351,357
1970-01-03 07-54-00,357,355,355,346,321,289
1970-01-03 07-54-06,276,291,308,319,339,14
1970-01-03 07-54-12,28,26,30,28,26,27
1970-01-03 07-54-18,25,25,28,26,26,29
1970-01-03 07-54-24,32,29,28,33,33,32
1970-01-03 07-54-30,34,40,43,39,43,52
1970-01-03 07-54-36,53,49,40,30,33,40
1970-01-03 07-54-42,36,30,30,29,30,31
1970-01-03 07-54-48,29,32,27,30,34,31
1970-01-03 07-54-54,31,32,34,34,36,35
1970-01-03 07-55-00,31,28,30,31,29,27
1970-01-03 07-55-06,29,32,32,37,44,36
1970-01-03 07-55-12,35,35,31,33,39,41
1970-01-03 07-55-18,40,41,39,39,37,36
1970-01-03 07-55-24,38,36,36,43,46,42
1970-01-03 07-55-30,39,46,51,49,40,42
1970-01-03 07-55-36,41,31,22,20,23,26
1970-01-03 07-55-42,31,37,34,32,31,29
1970-01-03 07-55-48,32,25,21,21,15,15
1970-01-03 07-55-54,26,27,27,26,28,29
1970-01-03 07-56-00,31,34,35,34,35,36
1970-01-03 07-56-06,34,33,34,31,24,28
1970-01-03 07-56-12,35,31,24,24,25,23
1970-01-03 07-56-18,23,28,33,31,23,7
1970-01-03 07-56-24,12,13,19,31,43,45
1970-01-03 07-56-30,51,59,63,65,62,62
1970-01-03 07-56-36,71,71,71,320,282,259
1970-01-03 07-56-42,244,241,240,234,233,230
1970-01-03 07-56-48,232,235,235,233,232,233
1970-01-03 07-56-54,231,230,232,231,228,228
1970-01-03 07-57-00,229,232,233,231,234,235
1970-01-03 07-57-06,235,233,230,230,234,237
1970-01-03 07-57-12,237,236,235,238,240,236
1970-01-03 07-57-18,234,234,234,235,234,232
1970-01-03 07-57-24,231,232,235,232,231,231
1970-01-03 07-57-30,230,231,230,231,234,235
1970-01-03 07-57-36,236,237,238,239,236,238
1970-01-03 07-57-42,239,236,233,231,232,231
1970-01-03 07-57-48,230,230,232,233,232,234
1970-01-03 07-57-54,236,236,234,232,231,231
1970-01-03 07-58-00,233,234,233,234,236,237
1970-01-03 07-58-06,233,232,233,233,230,228
1970-01-03 07-58-12,228,229,229,230,230,227
1970-01-03 07-58-18,224,221,218,216,212,209
1970-01-03 07-58-24,207,206,206,207,208,209
1970-01-03 07-58-30,209,210,211,212,212,212
1970-01-03 07-58-36,212,208,204,197,194,185
1970-01-03 07-58-42,176,159,142,133,127,127
1970-01-03 07-58-48,128,128,128,127,126,127
1970-01-03 07-58-54,128,128,131,135,136,138
1970-01-03 07-59-00,142,154,175,200,231,257
1970-01-03 07-59-06,277,297,308,312,313,316
1970-01-03 07-59-12,316,310,308,308,306,307
1970-01-03 07-59-18,308,310,310,310,311,310
1970-01-03 07-59-24,311,311,311,311,312,312
1970-01-03 07-59-30,314,314,314,315,316,319
1970-01-03 07-59-36,318,319,320,321,323,324
1970-01-03 07-59-42,331,348,25,76,108,119
1970-01-03 07-59-48,126,130,132,134,135,138
1970-01-03 07-59-54,140,142,143,142,144,145
1970-01-03 08-00-00,145,146,142,132,116,102
1970-01-03 08-00-06,92,85,80,76,72,69
1970-01-03 08-00-12,67,65,57,41,20,354
1970-01-03 08-00-18,339,324,317,311,304,297
1970-01-03 08-00-24,289,273,253,233,236,244
1970-01-03 08-00-30,247,247,246,248,247,242
1970-01-03 08-00-36,242,242,241,241,240,239
1970-01-03 08-00-42,237,235,230,227,227,228
1970-01-03 08-00-48,231,234,237,239,238,239
1970-01-03 08-00-54,240,243,245,246,246,251
1970-01-03 08-01-00,262,281,307,333,7,48
1970-01-03 08-01-06,74,79,82,86,87,87
1970-01-03 08-01-12,84,82,80,76,70,63
1970-01-03 08-01-18,55,46,41,44,48,47
1970-01-03 08-01-24,47,48,49,54,65,76
1970-01-03 08-01-30,84,93,100,107,112,117
1970-01-03 08-01-36,123,126,129,133,137,140
1970-01-03 08-01-42,144,146,149,153,156,157
1970-01-03 08-01-48,158,158,161,172,199,232
1970-01-03 08-01-54,259,267,269,276,281,282
1970-01-03 08-02-00,283,284,287,292,297,298
1970-01-03 08-02-06,295,287,284,284,283,277
1970-01-03 08-02-12,273,271,269,270,266,265
1970-01-03 08-02-18,266,267,265,266,266,264
1970-01-03 08-02-24,262,262,259,256,255,254
1970-01-03 08-02-30,256,258,259,268,291,315
1970-01-03 08-02-36,354,36,49,45,57,64
1970-01-03 08-02-42,59,60,63,63,64,63
1970-01-03 08-02-48,63,66,66,65,64,64
1970-01-03 08-02-54,63,63,62,61,62,62
1970-01-03 08-03-00,61,58,56,55,52,50
1970-01-03 08-03-06,50,50,51,51,49,49
1970-01-03 08-03-12,50,51,53,55,54,46
1970-01-03 08-03-18,33,15,358,345,333,324
1970-01-03 08-03-24,315,300,286,276,263,251
1970-01-03 08-03-30,242,240,240,245,247,246
1970-01-03 08-03-36,240,240,242,246,245,245
1970-01-03 08-03-42,257,281,284,274,262,245
1970-01-03 08-03-48,222,220,222,222,224,224
1970-01-03 08-03-54,226,229,231,232,232,234
1970-01-03 08-04-00,235,236,238,238,236,235
1970-01-03 08-04-06,234,233,233,230,229,231
1970-01-03 08-04-12,230,229,227,229,229,229
1970-01-03 08-04-18,230,230,229,229,228,227
1970-01-03 08-04-24,227,226,228,228,229,228
1970-01-03 08-04-30,230,231,226,207,179,156
1970-01-03 08-04-36,133,106,81,62,54,47
1970-01-03 08-04-42,47,52,52,55,57,54
1970-01-03 08-04-48,52,47,45,47,47,49
1970-01-03 08-04-54,49,48,49,50,50,49
1970-01-03 08-05-00,49,51,52,56,65,71
1970-01-03 08-05-06,78,90,99,106,110,115
1970-01-03 08-05-12,117,119,122,126,128,129
1970-01-03 08-05-18,131,132,132,130,128,126
1970-01-03 08-05-24,125,124,125,126,125,125
1970-01-03 08-05-30,125,123,123,124,124,123
1970-01-03 08-05-36,122,120,121,120,121,123
1970-01-03 08-05-42,123,123,123,124,122,118
1970-01-03 08-05-48,107,90,72,48,27,7
1970-01-03 08-05-54,354,345,333,323,317,316
1970-01-03 08-06-00,314,314,316,318,315,315
1970-01-03 08-06-06,313,314,314,313,309,305
1970-01-03 08-06-12,301,299,297,292,290,290
1970-01-03 08-06-18,289,291,291,291,291,291
1970-01-03 08-06-24,292,291,289,287,287,287
1970-01-03 08-06-30,288,289,287,283,278,270
1970-01-03 08-06-36,263,257,252,246,242,240
1970-01-03 08-06-42,242,243,244,246,245,245
1970-01-03 08-06-48,245,242,241,240,241,242
1970-01-03 08-06-54,242,242,241,235,230,228
1970-01-03 08-07-00,225,225,225,224,224,226
1970-01-03 08-07-06,227,230,228,228,230,229
1970-01-03 08-07-12,228,230,230,229,230,231
1970-01-03 08-07-18,229,229,227,227,227,229
1970-01-03 08-07-24,229,228,227,225,225,226
1970-01-03 08-07-30,226,226,219,196,166,127
1970-01-03 08-07-36,88,60,50,49,43,36
1970-01-03 08-07-42,35,37,38,41,43,44
1970-01-03 08-07-48,44,44,43,45,44,44
1970-01-03 08-07-54,43,42,42,42,42,40
1970-01-03 08-08-00,40,38,37,40,40,40
1970-01-03 08-08-06,42,44,44,45,46,46
1970-01-03 08-08-12,46,49,49,48,53,68
1970-01-03 08-08-18,83,97,106,116,125,127
1970-01-03 08-08-24,127,129,130,130,130,131
1970-01-03 08-08-30,130,129,126,120,116,111
1970-01-03 08-08-36,104,95,85,75,62,41
1970-01-03 08-08-42,27,13,1,347,334,323
1970-01-03 08-08-48,311,299,280,269,267,267
1970-01-03 08-08-54,264,262,264,267,271,273
1970-01-03 08-09-00,273,270,268,265,265,266
1970-01-03 08-09-06,269,270,269,270,269,258
1970-01-03 08-09-12,246,235,230,227,226,227
1970-01-03 08-09-18,224,220,220,219,218,217
1970-01-03 08-09-24,217,216,214,213,213,215
1970-01-03 08-09-30,218,219,222,225,226,228
1970-01-03 08-09-36,230,230,232,232,231,233
1970-01-03 08-09-42,236,235,235,236,238,237
1970-01-03 08-09-48,236,234,237,241,246,255
1970-01-03 08-09-54,273,301,337,12,44,53
1970-01-03 08-10-00,55,57,59,52,46,43
1970-01-03 08-10-06,39,32,24,13,354,339
1970-01-03 08-10-12,349,24,54,64,60,53
1970-01-03 08-10-18,49,50,52,53,57,62
1970-01-03 08-10-24,63,67,71,77,83,86
1970-01-03 08-10-30,85,83,80,81,84,87
1970-01-03 08-10-36,89,86,87,86,80,75
1970-01-03 08-10-42,68,62,53,47,47,44
1970-01-03 08-10-48,44,42,42,41,43,44
1970-01-03 08-10-54,45,45,45,46,52,54
1970-01-03 08-11-00,65,87,123,143,149,147
1970-01-03 08-11-06,145,143,141,139,135,132
1970-01-03 08-11-12,132,132,130,129,128,125
1970-01-03 08-11-18,118,105,86,64,44,21
1970-01-03 08-11-24,354,331,325,325,321,315
1970-01-03 08-11-30,315,315,315,315,313,310
1970-01-03 08-11-36,303,293,272,254,248,245
1970-01-03 08-11-42,242,239,239,239,237,235
1970-01-03 08-11-48,232,228,227,230,230,228
1970-01-03 08-11-54,227,228,229,228,228,232
1970-01-03 08-12-00,235,236,234,232,233,228
1970-01-03 08-12-06,229,228,225,220,218,219
1970-01-03 08-12-12,220,220,220,221,222,223
1970-01-03 08-12-18,226,229,233,237,242,254
1970-01-03 08-12-24,276,310,350,35,48,56
1970-01-03 08-12-30,69,66,59,55,50,49
1970-01-03 08-12-36,51,49,45,40,34,37
1970-01-03 08-12-42,39,39,40,42,43,41
1970-01-03 08-12-48,42,44,47,48,48,49
1970-01-03 08-12-54,50,50,49,52,53,60
1970-01-03 08-13-00,70,79,85,92,97,100
1970-01-03 08-13-06,103,107,109,113,115,118
1970-01-03 08-13-12,119,118,116,112,109,105
1970-01-03 08-13-18,100,94,88,82,81,78
1970-01-03 08-13-24,79,91,109,116,118,119
1970-01-03 08-13-30,121,122,121,122,121,121
1970-01-03 08-13-36,120,118,112,104,92,77
1970-01-03 08-13-42,54,29,359,335,332,331
1970-01-03 08-13-48,330,329,329,329,330,331
1970-01-03 08-13-54,330,328,326,326,327,328
1970-01-03 08-14-00,328,330,332,336,343,349
1970-01-03 08-14-06,355,358,1,5,9,9
1970-01-03 08-14-12,10,11,14,15,16,16
1970-01-03 08-14-18,18,20,20,23,26,29
1970-01-03 08-14-24,31,34,34,35,34,33
1970-01-03 08-14-30,32,33,35,36,35,35
1970-01-03 08-14-36,35,35,34,35,34,27
1970-01-03 08-14-42,21,21,24,32,38,40
1970-01-03 08-14-48,38,35,35,39,40,41
1970-01-03 08-14-54,39,39,40,39,37,36
1970-01-03 08-15-00,37,40,41,42,43,44
1970-01-03 08-15-06,46,46,45,42,41,41
1970-01-03 08-15-12,43,43,43,44,44,44
1970-01-03 08-15-18,42,41,39,39,39,41
1970-01-03 08-15-24,43,42,43,44,45,46
1970-01-03 08-15-30,47,50,47,45,44,45
1970-01-03 08-15-36,45,45,48,48,46,48
1970-01-03 08-15-42,47,45,45,46,48,50
1970-01-03 08-15-48,48,43,40,43,46,48
1970-01-03 08-15-54,47,50,51,46,43,47
1970-01-03 08-16-00,45,43,47,51,50,49
1970-01-03 08-16-06,53,56,53,56,60,59
1970-01-03 08-16-12,57,57,54,55,60,70
1970-01-03 08-16-18,284,269,253,253,257,262
1970-01-03 08-16-24,260,256,252,248,240,234
1970-01-03 08-16-30,231,230,229,229,230,230
1970-01-03 08-16-36,231,229,232,235,237,238
1970-01-03 08-16-42,240,240,239,237,236,236
1970-01-03 08-16-48,235,232,231,232,229,228
1970-01-03 08-16-54,228,229,229,228,228,227
1970-01-03 08-17-00,229,231,233,231,231,230
1970-01-03 08-17-06,228,228,228,228,230,231
1970-01-03 08-17-12,231,231,231,232,233,233
1970-01-03 08-17-18,234,235,237,243,242,241
1970-01-03 08-17-24,239,237,235,231,230,229
1970-01-03 08-17-30,228,227,228,228,228,227
1970-01-03 08-17-36,226,227,227,227,226,225
1970-01-03 08-17-42,223,221,219,216,214,213
1970-01-03 08-17-48,213,213,214,213,213,216
1970-01-03 08-17-54,216,216,216,218,218,207
1970-01-03 08-18-00,163,101,10,322,356,40
1970-01-03 08-18-06,116,168,305,16,79,91
1970-01-03 08-18-12,89,88,90,91,92,92
1970-01-03 08-18-18,92,90,90,89,90,91
1970-01-03 08-18-24,93,93,94,95,97,97
1970-01-03 08-18-30,98,100,102,99,90,75
1970-01-03 08-18-36,61,64,86,115,127,120
1970-01-03 08-18-42,110,88,72,64,65,55
1970-01-03 08-18-48,25,336,309,302,298,301
1970-01-03 08-18-54,304,306,309,311,312,306
1970-01-03 08-19-00,303,312,348,35,80,122
1970-01-03 08-19-06,143,141,135,125,118,108
1970-01-03 08-19-12,98,90,83,69,40,17
1970-01-03 08-19-18,354,335,321,302,282,276
1970-01-03 08-19-24,258,229,193,197,212,234
1970-01-03 08-19-30,303,12,123,137,105,48
1970-01-03 08-19-36,336,311,307,304,297,288
1970-01-03 08-19-42,285,307,358,74,101,103
1970-01-03 08-19-48,108,110,108,111,112,115
1970-01-03 08-19-54,116,117,118,112,95,54
1970-01-03 08-20-00,359,315,291,272,272,280
1970-01-03 08-20-06,285,290,294,296,300,312
1970-01-03 08-20-12,334,354,10,10,4,3
1970-01-03 08-20-18,5,12,31,57,73,73
1970-01-03 08-20-24,52,359,304,265,241,224
1970-01-03 08-20-30,211,200,191,185,176,164
1970-01-03 08-20-36,139,115,103,65,30,351
1970-01-03 08-20-42,309,273,256,257,281,317
1970-01-03 08-20-48,17,134,209,296,67,119
1970-01-03 08-20-54,93,344,285,282,311,351
1970-01-03 08-21-00,67,170,168,168,171,173
1970-01-03 08-21-06,174,174,179,195,245,335
1970-01-03 08-21-12,34,345,308,316,318,317
1970-01-03 08-21-18,316,316,307,282,285,336
1970-01-03 08-21-24,24,151,235,209,140,84
1970-01-03 08-21-30,349,284,303,356,36,176
1970-01-03 08-21-36,173,165,165,167,168,169
1970-01-03 08-21-42,170,170,171,171,172,173
1970-01-03 08-21-48,173,174,174,175,178,179
1970-01-03 08-21-54,180,185,209,246,312,23
1970-01-03 08-22-00,65,14,309,217,230,325
1970-01-03 08-22-06,33,25,14,10,8,7
1970-01-03 08-22-12,5,12,22,26,42,53
1970-01-03 08-22-18,61,72,90,92,97,95
1970-01-03 08-22-24,101,109,134,177,217,235
1970-01-03 08-22-30,245,250,251,247,250,253
1970-01-03 08-22-36,253,256,279,317,354,22
1970-01-03 08-22-42,38,47,60,74,85,99
1970-01-03 08-22-48,105,110,113,121,144,193
1970-01-03 08-22-54,238,256,261,268,283,293
1970-01-03 08-23-00,290,275,253,218,151,77
1970-01-03 08-23-06,339,275,268,273,280,292
1970-01-03 08-23-12,317,341,1,22,39,49
1970-01-03 08-23-18,58,69,71,77,82,86
1970-01-03 08-23-24,89,92,94,98,118,159
1970-01-03 08-23-30,187,202,211,219,224,228
1970-01-03 08-23-36,231,229,228,226,226,227
1970-01-03 08-23-42,228,229,230,230,232,233
1970-01-03 08-23-48,233,234,234,235,234,234
1970-01-03 08-23-54,234,235,236,237,237,239
1970-01-03 08-24-00,239,241,241,242,241,241
1970-01-03 08-24-06,241,240,242,243,243,242
1970-01-03 08-24-12,240,234,219,169,96,359
1970-01-03 08-24-18,286,257,256,245,237,236
1970-01-03 08-24-24,236,235,235,236,236,238
1970-01-03 08-24-30,238,239,238,238,237,239
1970-01-03 08-24-36,232,210,183,139,95,76
1970-01-03 08-24-42,60,39,19,5,346,312
1970-01-03 08-24-48,287,273,266,260,254,251
1970-01-03 08-24-54,247,246,243,241,239,239
