date,0,1,2,3,4,5
1970-01-02 14-03-24,61,65,62,60,61,60
1970-01-02 14-03-30,60,71,85,95,89,45
1970-01-02 14-03-36,350,336,320,306,301,295
1970-01-02 14-03-42,275,255,239,225,197,164
1970-01-02 14-03-48,134,98,75,63,60,57
1970-01-02 14-03-54,55,56,57,60,68,81
1970-01-02 14-04-00,88,91,94,97,99,102
1970-01-02 14-04-06,114,124,123,110,83,49
1970-01-02 14-04-12,13,336,295,252,260,298
1970-01-02 14-04-18,335,32,81,156,236,263
1970-01-02 14-04-24,255,263,274,256,217,158
1970-01-02 14-04-30,76,15,354,342,338,333
1970-01-02 14-04-36,326,317,311,306,283,272
1970-01-02 14-04-42,249,232,215,190,171,158
1970-01-02 14-04-48,138,131,131,132,131,128
1970-01-02 14-04-54,127,127,123,110,85,45
1970-01-02 14-05-00,3,325,351,49,37,347
1970-01-02 14-05-06,312,256,204,224,285,324
1970-01-02 14-05-12,356,36,42,18,32,46
1970-01-02 14-05-18,28,12,24,51,67,54
1970-01-02 14-05-24,23,354,5,41,85,124
1970-01-02 14-05-30,156,194,228,251,245,227
1970-01-02 14-05-36,237,254,274,268,249,236
1970-01-02 14-05-42,237,239,240,242,241,242
1970-01-02 14-05-48,243,243,242,241,246,268
1970-01-02 14-05-54,295,330,359,29,52,63
1970-01-02 14-06-00,67,70,73,72,72,71
1970-01-02 14-06-06,71,70,71,72,71,68
1970-01-02 14-06-12,67,58,45,25,355,329
1970-01-02 14-06-18,291,249,240,276,317,16
1970-01-02 14-06-24,77,117,105,41,341,283
1970-01-02 14-06-30,249,247,246,248,252,247
1970-01-02 14-06-36,241,233,231,233,234,236
1970-01-02 14-06-42,237,244,248,254,260,262
1970-01-02 14-06-48,256,249,251,252,247,243
1970-01-02 14-06-54,241,226,215,205,174,140
1970-01-02 14-07-00,98,43,12,52,75,96
1970-01-02 14-07-06,105,101,95,84,84,62
1970-01-02 14-07-12,17,20,76,84,71,72
1970-01-02 14-07-18,79,74,68,65,64,62
1970-01-02 14-07-24,59,57,56,57,57,54
1970-01-02 14-07-30,55,51,49,50,50,50
1970-01-02 14-07-36,50,35,354,300,238,252
1970-01-02 14-07-42,307,302,315,353,30,66
1970-01-02 14-07-48,102,133,153,160,171,181
1970-01-02 14-07-54,196,223,246,236,211,239
1970-01-02 14-08-00,317,43,97,196,224,230
1970-01-02 14-08-06,234,236,232,228,222,216
1970-01-02 14-08-12,215,215,219,225,231,233
1970-01-02 14-08-18,236,237,238,238,238,240
1970-01-02 14-08-24,238,240,240,241,239,238
1970-01-02 14-08-30,237,236,236,237,240,238
1970-01-02 14-08-36,224,195,154,121,95,55
1970-01-02 14-08-42,18,331,281,268,297,2
1970-01-02 14-08-48,56,201,231,236,239,241
1970-01-02 14-08-54,241,237,237,238,238,237
1970-01-02 14-09-00,237,238,239,238,238,238
1970-01-02 14-09-06,238,238,239,239,240,239
1970-01-02 14-09-12,240,240,241,241,241,243
1970-01-02 14-09-18,238,223,218,238,259,268
1970-01-02 14-09-24,255,233,220,239,264,269
1970-01-02 14-09-30,234,190,147,116,93,78
1970-01-02 14-09-36,70,66,62,60,59,57
1970-01-02 14-09-42,56,56,55,55,56,58
1970-01-02 14-09-48,54,55,54,54,54,54
1970-01-02 14-09-54,54,54,54,54,54,53
1970-01-02 14-10-00,53,53,53,54,53,53
1970-01-02 14-10-06,54,54,54,54,55,55
1970-01-02 14-10-12,55,54,54,54,54,53
1970-01-02 14-10-18,53,54,54,56,62,69
1970-01-02 14-10-24,72,73,70,65,55,40
1970-01-02 14-10-30,23,9,356,336,313,294
1970-01-02 14-10-36,259,206,147,83,52,49
1970-01-02 14-10-42,55,64,76,82,85,101
1970-01-02 14-10-48,124,157,202,236,265,310
1970-01-02 14-10-54,16,52,44,22,29,84
1970-01-02 14-11-00,166,242,273,268,262,260
1970-01-02 14-11-06,259,254,239,222,206,186
1970-01-02 14-11-12,170,158,150,150,151,154
1970-01-02 14-11-18,169,189,209,229,241,247
1970-01-02 14-11-24,245,244,243,242,242,241
1970-01-02 14-11-30,241,242,245,245,246,249
1970-01-02 14-11-36,257,278,321,13,34,41
1970-01-02 14-11-42,43,44,48,52,54,60
1970-01-02 14-11-48,73,86,93,97,98,94
1970-01-02 14-11-54,90,87,84,76,70,66
1970-01-02 14-12-00,62,57,52,43,36,30
1970-01-02 14-12-06,26,23,24,23,27,34
1970-01-02 14-12-12,30,26,18,353,336,336
1970-01-02 14-12-18,342,338,329,318,310,301
1970-01-02 14-12-24,288,282,272,257,247,246
1970-01-02 14-12-30,242,242,244,242,239,238
1970-01-02 14-12-36,239,235,234,235,234,233
1970-01-02 14-12-42,233,233,234,233,234,234
1970-01-02 14-12-48,235,235,236,235,236,238
1970-01-02 14-12-54,236,232,232,228,220,232
1970-01-02 14-13-00,258,298,343,32,56,37
1970-01-02 14-13-06,34,52,48,33,49,69
1970-01-02 14-13-12,67,49,21,337,275,208
1970-01-02 14-13-18,142,74,37,43,55,72
1970-01-02 14-13-24,82,82,80,81,81,84
1970-01-02 14-13-30,77,64,61,56,54,55
1970-01-02 14-13-36,53,45,40,41,48,55
1970-01-02 14-13-42,56,53,57,71,97,141
1970-01-02 14-13-48,231,287,4,43,65,73
1970-01-02 14-13-54,80,93,106,139,221,261
1970-01-02 14-14-00,260,253,250,234,223,224
1970-01-02 14-14-06,228,232,237,241,241,242
1970-01-02 14-14-12,243,245,246,246,237,209
1970-01-02 14-14-18,160,107,85,69,63,61
1970-01-02 14-14-24,62,62,59,55,53,57
1970-01-02 14-14-30,57,55,54,55,56,57
1970-01-02 14-14-36,58,59,60,57,57,57
1970-01-02 14-14-42,56,57,58,52,48,46
1970-01-02 14-14-48,46,48,47,45,45,45
1970-01-02 14-14-54,47,49,48,47,43,41
1970-01-02 14-15-00,42,41,37,39,46,49
1970-01-02 14-15-06,50,54,53,49,43,41
1970-01-02 14-15-12,37,35,31,30,30,35
1970-01-02 14-15-18,45,49,51,51,50,51
1970-01-02 14-15-24,49,48,50,50,51,52
1970-01-02 14-15-30,51,50,50,49,49,49
1970-01-02 14-15-36,48,47,48,49,48,49
1970-01-02 14-15-42,50,49,50,48,46,48
1970-01-02 14-15-48,50,49,51,53,53,52
1970-01-02 14-15-54,51,50,52,56,60,59
1970-01-02 14-16-00,55,55,55,58,58,55
1970-01-02 14-16-06,56,57,55,57,60,61
1970-01-02 14-16-12,63,63,64,65,63,68
1970-01-02 14-16-18,69,69,67,69,71,71
1970-01-02 14-16-24,265,267,270,269,259,255
1970-01-02 14-16-30,251,250,243,238,235,231
1970-01-02 14-16-36,228,225,223,219,222,221
1970-01-02 14-16-42,222,220,221,218,217,217
1970-01-02 14-16-48,217,219,220,223,223,222
1970-01-02 14-16-54,224,225,225,221,225,224
1970-01-02 14-17-00,221,220,220,222,222,219
1970-01-02 14-17-06,220,222,221,218,219,221
1970-01-02 14-17-12,219,222,219,217,217,219
1970-01-02 14-17-18,220,222,220,221,221,218
1970-01-02 14-17-24,216,215,216,217,219,219
1970-01-02 14-17-30,219,220,219,216,216,216
1970-01-02 14-17-36,214,217,214,214,218,215
1970-01-02 14-17-42,217,217,217,216,215,218
1970-01-02 14-17-48,217,215,215,214,211,210
1970-01-02 14-17-54,210,214,215,217,217,216
1970-01-02 14-18-00,216,216,218,217,219,216
1970-01-02 14-18-06,218,218,216,215,212,213
1970-01-02 14-18-12,217,215,215,217,216,215
1970-01-02 14-18-18,214,215,215,214,215,216
1970-01-02 14-18-24,217,218,217,216,217,218
1970-01-02 14-18-30,217,218,219,219,218,218
1970-01-02 14-18-36,215,209,198,180,166,161
1970-01-02 14-18-42,157,156,154,155,151,153
1970-01-02 14-18-48,155,152,154,157,159,162
1970-01-02 14-18-54,163,164,170,181,196,217
1970-01-02 14-19-00,226,227,227,231,234,236
1970-01-02 14-19-06,236,237,239,240,242,243
1970-01-02 14-19-12,242,242,244,244,243,240
1970-01-02 14-19-18,238,237,237,239,239,242
1970-01-02 14-19-24,243,253,268,287,305,320
1970-01-02 14-19-30,335,348,5,28,49,57
1970-01-02 14-19-36,57,58,61,61,62,60
1970-01-02 14-19-42,60,59,57,53,46,37
1970-01-02 14-19-48,30,21,12,3,348,317
1970-01-02 14-19-54,283,254,238,234,236,231
1970-01-02 14-20-00,229,230,226,225,223,225
1970-01-02 14-20-06,224,223,225,225,227,230
1970-01-02 14-20-12,229,222,208,195,193,187
1970-01-02 14-20-18,177,169,166,168,171,172
1970-01-02 14-20-24,172,175,179,180,181,185
1970-01-02 14-20-30,197,222,260,288,306,324
1970-01-02 14-20-36,338,2,10,12,15,26
1970-01-02 14-20-42,33,23,23,31,37,36
1970-01-02 14-20-48,33,41,44,40,40,41
1970-01-02 14-20-54,42,44,47,48,49,50
1970-01-02 14-21-00,51,51,51,50,47,45
1970-01-02 14-21-06,43,40,38,37,37,35
1970-01-02 14-21-12,30,16,8,2,348,334
1970-01-02 14-21-18,324,313,307,306,305,304
1970-01-02 14-21-24,304,304,300,299,297,300
1970-01-02 14-21-30,300,292,275,251,230,213
1970-01-02 14-21-36,206,204,205,208,210,211
1970-01-02 14-21-42,214,215,215,213,211,211
1970-01-02 14-21-48,213,213,211,211,211,212
1970-01-02 14-21-54,213,214,215,211,206,203
1970-01-02 14-22-00,195,177,155,116,70,49
1970-01-02 14-22-06,45,41,37,39,44,38
1970-01-02 14-22-12,33,32,36,36,34,36
1970-01-02 14-22-18,41,43,45,46,46,51
1970-01-02 14-22-24,55,58,60,63,62,54
1970-01-02 14-22-30,42,37,37,37,40,42
1970-01-02 14-22-36,43,45,49,47,41,39
1970-01-02 14-22-42,40,43,46,45,34,17
1970-01-02 14-22-48,8,1,0,14,42,71
1970-01-02 14-22-54,100,136,141,142,154,157
1970-01-02 14-23-00,156,157,158,158,159,160
1970-01-02 14-23-06,161,163,168,173,185,208
1970-01-02 14-23-12,234,247,297,326,339,338
1970-01-02 14-23-18,334,337,337,339,336,330
1970-01-02 14-23-24,327,324,324,325,327,333
1970-01-02 14-23-30,333,333,334,330,322,312
1970-01-02 14-23-36,316,323,328,329,329,328
1970-01-02 14-23-42,326,326,318,303,285,269
1970-01-02 14-23-48,254,247,234,233,231,235
1970-01-02 14-23-54,240,237,235,229,229,231
1970-01-02 14-24-00,232,233,232,229,229,228
1970-01-02 14-24-06,229,229,228,227,226,225
1970-01-02 14-24-12,226,227,225,225,223,217
1970-01-02 14-24-18,194,168,140,121,102,83
1970-01-02 14-24-24,61,61,65,61,60,59
1970-01-02 14-24-30,60,61,64,66,67,65
1970-01-02 14-24-36,65,64,63,67,68,71
1970-01-02 14-24-42,66,55,48,46,44,41
1970-01-02 14-24-48,41,39,38,37,40,47
1970-01-02 14-24-54,63,76,83,96,121,150
1970-01-02 14-25-00,192,219,227,238,233,235
1970-01-02 14-25-06,236,236,240,245,252,260
1970-01-02 14-25-12,266,269,273,273,272,273
1970-01-02 14-25-18,274,275,274,257,237,241
1970-01-02 14-25-24,238,234,233,234,234,232
1970-01-02 14-25-30,231,230,231,231,229,229
1970-01-02 14-25-36,227,230,225,221,216,204
1970-01-02 14-25-42,168,128,99,70,60,60
1970-01-02 14-25-48,58,63,74,78,71,77
1970-01-02 14-25-54,88,82,74,72,68,67
1970-01-02 14-26-00,64,62,62,61,60,61
1970-01-02 14-26-06,63,66,64,63,62,63
1970-01-02 14-26-12,65,63,64,69,71,74
1970-01-02 14-26-18,81,92,104,101,91,65
1970-01-02 14-26-24,35,3,355,355,354,356
1970-01-02 14-26-30,358,1,2,5,15,37
1970-01-02 14-26-36,80,122,134,146,150,148
1970-01-02 14-26-42,150,153,152,154,156,157
1970-01-02 14-26-48,158,160,160,155,134,118
1970-01-02 14-26-54,106,81,23,3,352,345
1970-01-02 14-27-00,334,333,330,328,325,318
1970-01-02 14-27-06,314,309,309,306,302,299
1970-01-02 14-27-12,291,290,290,291,284,265
1970-01-02 14-27-18,255,249,248,241,220,195
1970-01-02 14-27-24,194,214,215,230,235,231
1970-01-02 14-27-30,233,233,233,233,234,234
1970-01-02 14-27-36,235,233,232,232,233,234
1970-01-02 14-27-42,235,235,234,234,233,231
1970-01-02 14-27-48,229,231,231,226,218,200
1970-01-02 14-27-54,172,153,128,109,95,74
1970-01-02 14-28-00,71,62,54,51,48,50
1970-01-02 14-28-06,56,53,56,58,61,66
1970-01-02 14-28-12,64,67,69,66,71,72
1970-01-02 14-28-18,75,74,76,80,82,82
1970-01-02 14-28-24,80,78,75,76,73,76
1970-01-02 14-28-30,75,76,77,79,76,68
1970-01-02 14-28-36,56,35,19,9,355,327
1970-01-02 14-28-42,295,275,267,262,259,258
1970-01-02 14-28-48,256,253,253,254,254,252
1970-01-02 14-28-54,251,240,230,221,217,214
1970-01-02 14-29-00,207,201,191,180,161,138
1970-01-02 14-29-06,117,110,109,105,104,104
1970-01-02 14-29-12,104,103,102,102,103,102
1970-01-02 14-29-18,103,103,100,97,96,95
1970-01-02 14-29-24,94,97,99,98,98,99
1970-01-02 14-29-30,87,63,37,24,16,11
1970-01-02 14-29-36,10,8,7,7,6,6
1970-01-02 14-29-42,7,7,8,7,8,9
1970-01-02 14-29-48,354,337,318,306,313,310
1970-01-02 14-29-54,303,301,301,298,298,298
1970-01-02 14-30-00,296,295,296,296,295,292
1970-01-02 14-30-06,294,291,291,286,281,272
1970-01-02 14-30-12,251,227,194,159,138,131
1970-01-02 14-30-18,129,129,131,131,134,135
1970-01-02 14-30-24,135,136,138,141,141,141
1970-01-02 14-30-30,141,146,149,149,150,150
1970-01-02 14-30-36,146,144,141,141,142,141
1970-01-02 14-30-42,139,134,129,120,107,88
1970-01-02 14-30-48,66,68,73,68,67,65
1970-01-02 14-30-54,67,67,64,66,64,56
1970-01-02 14-31-00,44,22,352,338,331,323
1970-01-02 14-31-06,318,311,312,323,321,301
1970-01-02 14-31-12,288,270,250,240,237,231
1970-01-02 14-31-18,229,228,230,231,229,232
1970-01-02 14-31-24,232,233,233,232,234,236
1970-01-02 14-31-30,237,237,237,238,239,239
1970-01-02 14-31-36,239,238,239,237,237,235
1970-01-02 14-31-42,234,234,226,207,186,167
1970-01-02 14-31-48,132,106,91,77,64,83
1970-01-02 14-31-54,96,90,90,92,89,90
1970-01-02 14-32-00,91,90,87,86,86,84
1970-01-02 14-32-06,77,70,68,69,75,86
1970-01-02 14-32-12,90,84,68,48,42,49
1970-01-02 14-32-18,50,48,46,47,61,77
1970-01-02 14-32-24,73,61,51,31,16,7
1970-01-02 14-32-30,351,319,308,311,298,300
1970-01-02 14-32-36,301,296,295,294,294,285
1970-01-02 14-32-42,277,261,245,231,227,227
1970-01-02 14-32-48,229,229,230,229,232,231
1970-01-02 14-32-54,231,231,230,231,232,234
1970-01-02 14-33-00,234,237,235,232,230,224
1970-01-02 14-33-06,214,203,178,159,123,96
1970-01-02 14-33-12,65,59,63,65,63,62
1970-01-02 14-33-18,62,59,58,58,57,58
1970-01-02 14-33-24,57,56,59,66,62,48
1970-01-02 14-33-30,38,36,37,38,43,41
1970-01-02 14-33-36,38,40,41,40,40,38
1970-01-02 14-33-42,40,41,40,40,39,41
1970-01-02 14-33-48,45,43,42,40,44,46
1970-01-02 14-33-54,44,46,45,48,51,49
1970-01-02 14-34-00,42,35,32,26,24,22
1970-01-02 14-34-06,19,16,17,22,26,25
1970-01-02 14-34-12,24,24,27,27,32,33
1970-01-02 14-34-18,34,30,30,31,31,37
1970-01-02 14-34-24,36,34,37,38,33,33
1970-01-02 14-34-30,38,38,39,38,37,37
1970-01-02 14-34-36,36,37,37,36,38,38
1970-01-02 14-34-42,39,39,40,38,34,39
1970-01-02 14-34-48,42,40,37,36,38,37
1970-01-02 14-34-54,38,38,38,37,40,42
1970-01-02 14-35-00,39,37,38,37,37,38
1970-01-02 14-35-06,40,42,45,48,46,44
1970-01-02 14-35-12,45,49,51,52,52,46
1970-01-02 14-35-18,41,41,45,41,38,41
1970-01-02 14-35-24,41,39,36,35,40,45
1970-01-02 14-35-30,49,48,51,56,53,55
1970-01-02 14-35-36,60,57,57,54,54,55
1970-01-02 14-35-42,51,55,58,57,53,56
1970-01-02 14-35-48,59,53,55,56,52,57
1970-01-02 14-35-54,57,53,53,55,57,62
1970-01-02 14-36-00,59,57,55,54,57,51
1970-01-02 14-36-06,54,54,57,59,57,58
1970-01-02 14-36-12,62,64,60,61,56,52
1970-01-02 14-36-18,56,58,59,57,57,60
1970-01-02 14-36-24,267,263,251,246,241,240
1970-01-02 14-36-30,246,253,253,241,230,224
1970-01-02 14-36-36,219,218,221,228,230,228
1970-01-02 14-36-42,222,215,213,215,216,217
1970-01-02 14-36-48,222,228,234,233,230,224
1970-01-02 14-36-54,219,223,224,220,217,215
1970-01-02 14-37-00,215,217,217,218,217,217
1970-01-02 14-37-06,212,215,217,219,220,220
1970-01-02 14-37-12,221,221,219,219,222,222
1970-01-02 14-37-18,220,222,224,228,231,231
1970-01-02 14-37-24,231,236,242,248,258,261
1970-01-02 14-37-30,260,259,261,259,251,251
1970-01-02 14-37-36,254,251,237,210,181,154
1970-01-02 14-37-42,156,183,234,283,287,282
1970-01-02 14-37-48,272,261,259,259,260,258
1970-01-02 14-37-54,257,252,245,236,233,233
1970-01-02 14-38-00,230,230,231,230,228,228
1970-01-02 14-38-06,226,225,223,223,224,225
1970-01-02 14-38-12,225,226,225,227,229,229
1970-01-02 14-38-18,219,201,183,169,160,157
1970-01-02 14-38-24,160,186,221,285,3,342
1970-01-02 14-38-30,279,206,207,208,195,172
1970-01-02 14-38-36,161,167,185,219,249,269
1970-01-02 14-38-42,277,261,234,208,187,174
1970-01-02 14-38-48,171,176,188,194,198,200
1970-01-02 14-38-54,202,207,209,212,209,207
1970-01-02 14-39-00,209,213,220,239,279,336
1970-01-02 14-39-06,43,59,41,354,301,228
1970-01-02 14-39-12,194,210,216,217,220,221
1970-01-02 14-39-18,224,227,228,229,230,233
1970-01-02 14-39-24,233,232,235,246,277,350
1970-01-02 14-39-30,68,110,81,19,287,204
1970-01-02 14-39-36,229,255,259,213,148,75
1970-01-02 14-39-42,323,233,188,215,277,319
1970-01-02 14-39-48,12,62,102,144,160,170
1970-01-02 14-39-54,193,224,237,234,236,240
1970-01-02 14-40-00,240,235,226,210,203,208
1970-01-02 14-40-06,206,203,202,202,211,254
1970-01-02 14-40-12,320,31,66,14,295,227
1970-01-02 14-40-18,258,307,281,212,142,55
1970-01-02 14-40-24,12,57,107,138,148,251
1970-01-02 14-40-30,213,206,193,195,220,280
1970-01-02 14-40-36,346,339,307,274,254,251
1970-01-02 14-40-42,252,258,261,264,265,267
1970-01-02 14-40-48,266,265,267,264,264,264
1970-01-02 14-40-54,263,259,257,257,248,227
1970-01-02 14-41-00,207,191,172,167,169,181
1970-01-02 14-41-06,204,225,282,324,84,72
1970-01-02 14-41-12,12,332,301,284,278,280
1970-01-02 14-41-18,283,305,335,45,115,148
1970-01-02 14-41-24,120,85,59,37,17,356
1970-01-02 14-41-30,343,334,320,295,262,235
1970-01-02 14-41-36,208,173,133,86,60,65
1970-01-02 14-41-42,99,148,260,312,294,256
1970-01-02 14-41-48,209,189,185,182,176,162
1970-01-02 14-41-54,129,86,57,23,0,339
1970-01-02 14-42-00,327,329,334,339,343,344
1970-01-02 14-42-06,351,27,90,123,116,107
1970-01-02 14-42-12,101,90,70,46,13,334
1970-01-02 14-42-18,310,316,18,92,153,116
1970-01-02 14-42-24,70,34,12,327,313,357
1970-01-02 14-42-30,73,127,103,69,41,11
1970-01-02 14-42-36,334,286,236,191,145,111
1970-01-02 14-42-42,95,84,79,76,75,73
1970-01-02 14-42-48,70,67,63,61,59,56
1970-01-02 14-42-54,46,40,36,35,34,35
1970-01-02 14-43-00,36,35,34,31,22,3
1970-01-02 14-43-06,341,312,283,254,215,186
1970-01-02 14-43-12,177,194,251,304,278,204
1970-01-02 14-43-18,135,57,37,102,180,224
1970-01-02 14-43-24,210,213,218,222,224,233
1970-01-02 14-43-30,248,279,349,86,96,62
1970-01-02 14-43-36,18,357,341,332,322,309
1970-01-02 14-43-42,300,288,281,267,248,232
1970-01-02 14-43-48,227,225,227,226,225,224
1970-01-02 14-43-54,225,225,224,225,226,226
1970-01-02 14-44-00,227,229,230,229,227,229
1970-01-02 14-44-06,229,220,192,153,109,68
1970-01-02 14-44-12,46,22,2,347,339,336
1970-01-02 14-44-18,338,2,64,96,80,44
1970-01-02 14-44-24,6,341,342,11,79,164
1970-01-02 14-44-30,215,188,131,58,38,51
1970-01-02 14-44-36,97,141,169,201,232,259
1970-01-02 14-44-42,291,317,340,12,39,77
1970-01-02 14-44-48,114,138,172,198,240,269
1970-01-02 14-44-54,309,352,36,73,107,135
1970-01-02 14-45-00,161,216,266,318,2,28
1970-01-02 14-45-06,42,53,60,59,55,45
1970-01-02 14-45-12,31,19,6,5,5,7
1970-01-02 14-45-18,10,13,15,19,22,23
1970-01-02 14-45-24,29,33,36,35,49,87
1970-01-02 14-45-30,155,227,225,181,128,110
1970-01-02 14-45-36,142,191,195,174,145,117
1970-01-02 14-45-42,85,58,16,352,318,283
1970-01-02 14-45-48,246,207,174,140,106,63
1970-01-02 14-45-54,23,8,45,117,187,186
1970-01-02 14-46-00,169,128,85,50,27,352
1970-01-02 14-46-06,340,341,344,347,349,352
1970-01-02 14-46-12,356,0,6,19,53,92
1970-01-02 14-46-18,142,159,140,95,37,327
1970-01-02 14-46-24,223,148,72,93,137,38
1970-01-02 14-46-30,19,20,16,10,344,305
1970-01-02 14-46-36,298,330,37,79,102,122
1970-01-02 14-46-42,117,92,50,11,350,344
1970-01-02 14-46-48,357,18,59,118,158,163
1970-01-02 14-46-54,147,111,71,29,350,323
1970-01-02 14-47-00,313,312,315,340,39,111
1970-01-02 14-47-06,145,130,100,64,18,336
1970-01-02 14-47-12,309,262,222,179,140,110
1970-01-02 14-47-18,92,93,93,94,95,96
1970-01-02 14-47-24,88,80,73,56,35,23
1970-01-02 14-47-30,26,49,87,123,150,175
1970-01-02 14-47-36,177,167,139,110,61,30
1970-01-02 14-47-42,29,34,35,30,21,13
1970-01-02 14-47-48,358,334,321,292,256,242
1970-01-02 14-47-54,219,200,176,160,144,129
1970-01-02 14-48-00,122,115,104,82,54,29
1970-01-02 14-48-06,10,4,22,71,102,133
1970-01-02 14-48-12,161,195,223,228,229,230
1970-01-02 14-48-18,232,232,233,231,232,233
1970-01-02 14-48-24,233,234,233,233,234,234
1970-01-02 14-48-30,236,237,228,191,143,91
1970-01-02 14-48-36,30,333,318,358,67,135
1970-01-02 14-48-42,151,104,51,0,289,301
1970-01-02 14-48-48,29,68,50,65,66,50
1970-01-02 14-48-54,25,345,326,10,85,113
1970-01-02 14-49-00,114,111,107,97,84,65
1970-01-02 14-49-06,47,36,30,30,46,86
1970-01-02 14-49-12,131,187,224,229,200,154
1970-01-02 14-49-18,101,54,8,314,311,5
1970-01-02 14-49-24,58,72,72,73,64,51
1970-01-02 14-49-30,37,29,51,99,139,173
1970-01-02 14-49-36,183,181,167,137,85,17
1970-01-02 14-49-42,311,248,245,243,241,239
1970-01-02 14-49-48,236,233,234,237,244,248
1970-01-02 14-49-54,256,271,285,296,358,7
1970-01-02 14-50-00,10,10,11,9,10,11
1970-01-02 14-50-06,11,13,14,15,18,19
1970-01-02 14-50-12,22,25,25,26,26,27
1970-01-02 14-50-18,28,28,30,30,33,38
1970-01-02 14-50-24,52,74,105,140,171,186
1970-01-02 14-50-30,193,195,197,200,202,205
1970-01-02 14-50-36,218,223,225,229,230,231
1970-01-02 14-50-42,232,231,231,233,245,282
1970-01-02 14-50-48,345,49,57,38,0,331
1970-01-02 14-50-54,299,270,241,209,161,107
1970-01-02 14-51-00,61,41,26,2,347,340
1970-01-02 14-51-06,356,56,111,126,125,115
1970-01-02 14-51-12,101,95,93,93,95,94
1970-01-02 14-51-18,91,85,56,13,349,318
1970-01-02 14-51-24,289,259,227,191,162,145
1970-01-02 14-51-30,116,79,47,11,346,317
1970-01-02 14-51-36,293,269,227,191,167,144
1970-01-02 14-51-42,118,92,56,21,352,325
1970-01-02 14-51-48,314,302,261,220,194,172
1970-01-02 14-51-54,156,125,108,76,45,10
1970-01-02 14-52-00,341,319,305,282,242,200
1970-01-02 14-52-06,178,160,136,110,79,51
1970-01-02 14-52-12,16,340,325,305,285,254
1970-01-02 14-52-18,211,180,163,152,139,101
1970-01-02 14-52-24,65,42,20,349,325,304
1970-01-02 14-52-30,297,269,229,193,166,153
1970-01-02 14-52-36,145,131,95,60,45,19
1970-01-02 14-52-42,355,326,308,289,278,251
1970-01-02 14-52-48,212,174,152,146,140,118
1970-01-02 14-52-54,80,46,35,34,32,33
1970-01-02 14-53-00,35,41,46,52,56,55
1970-01-02 14-53-06,53,53,53,54,56,55
1970-01-02 14-53-12,53,53,53,52,53,54
1970-01-02 14-53-18,54,52,52,51,54,54
1970-01-02 14-53-24,53,53,54,53,52,52
1970-01-02 14-53-30,52,52,52,54,54,55
1970-01-02 14-53-36,55,56,57,58,60,66
1970-01-02 14-53-42,62,63,63,64,66,68
1970-01-02 14-53-48,68,67,63,57,55,58
1970-01-02 14-53-54,56,52,51,48,40,40
1970-01-02 14-54-00,44,43,42,42,41,39
1970-01-02 14-54-06,37,37,39,38,37,37
1970-01-02 14-54-12,34,32,29,33,34,38
1970-01-02 14-54-18,42,38,36,37,37,37
1970-01-02 14-54-24,41,40,39,40,41,45
1970-01-02 14-54-30,44,41,37,37,37,37
1970-01-02 14-54-36,36,33,37,44,42,38
1970-01-02 14-54-42,36,42,46,45,46,44
1970-01-02 14-54-48,38,33,29,27,26,26
1970-01-02 14-54-54,29,28,26,31,37,38
1970-01-02 14-55-00,39,43,45,47,47,44
1970-01-02 14-55-06,48,49,45,40,39,37
1970-01-02 14-55-12,35,38,42,46,45,45
1970-01-02 14-55-18,46,48,48,50,49,47
1970-01-02 14-55-24,47,51,54,53,51,51
1970-01-02 14-55-30,50,52,50,48,44,40
1970-01-02 14-55-36,40,43,48,53,58,59
1970-01-02 14-55-42,57,54,52,50,52,58
1970-01-02 14-55-48,65,72,71,69,69,69
1970-01-02 14-55-54,67,70,72,72,72,70
1970-01-02 14-56-00,352,357,357,81,113,122
