date,0,1,2,3,4,5
1970-01-02 13-42-24,0.9,1.163,1.038,0.882,1.021,1.019
1970-01-02 13-42-30,1.057,1.045,0.976,0.823,1.296,0.841
1970-01-02 13-42-36,1.019,1.104,0.899,1.02,1.02,0.9
1970-01-02 13-42-42,1.061,1.117,0.9,1.047,0.993,0.942
1970-01-02 13-42-48,0.901,1.219,0.821,1.019,0.937,0.901
1970-01-02 13-42-54,1.019,1.123,0.917,1.044,0.919,1.199
1970-01-02 13-43-00,1.098,1.02,1.283,0.58,0.998,0.919
1970-01-02 13-43-06,1.044,1.577,0.42,1.181,0.877,0.901
1970-01-02 13-43-12,1.02,1.343,0.739,1.019,1.039,0.941
1970-01-02 13-43-18,0.861,1.102,1.096,0.841,1.122,0.997
1970-01-02 13-43-24,0.763,1.361,0.679,1.103,0.938,2.038
1970-01-02 13-43-30,0.199,0.922,0.799,1.019,0.977,1.124
1970-01-02 13-43-36,0.9,1.379,0.68,0.963,0.937,1.039
1970-01-02 13-43-42,1.043,1.098,0.882,1.321,0.78,1.038
1970-01-02 13-43-48,1.217,0.923,1.106,0.714,0.918,1.241
1970-01-02 13-43-54,0.86,0.982,1.099,0.839,0.9,1.143
1970-01-02 13-44-00,1.077,0.919,1.043,0.937,0.903,0.998
1970-01-02 13-44-06,1.002,1.16,0.878,1.023,0.936,0.982
1970-01-02 13-44-12,1.04,1.098,0.928,1.034,0.923,1.04
1970-01-02 13-44-18,0.898,1.323,0.753,0.884,1.242,1.017
1970-01-02 13-44-24,0.878,1.259,0.822,1.123,0.779,0.997
1970-01-02 13-44-30,1.001,1.061,1.076,0.881,0.942,1.182
1970-01-02 13-44-36,1.118,0.958,0.9,1.043,0.998,1.103
1970-01-02 13-44-42,0.84,0.977,1.04,0.941,1.001,0.878
1970-01-02 13-44-48,1.062,1.061,1.117,0.802,0.979,1.261
1970-01-02 13-44-54,0.919,1.042,0.937,1.104,0.859,0.942
1970-01-02 13-45-00,0.995,1.081,1.781,0.48,0.659,1.579
1970-01-02 13-45-06,0.402,1.061,1.059,1.059,0.901,0.779
1970-01-02 13-45-12,1.301,1.141,0.9,1.039,0.7,1.297
1970-01-02 13-45-18,0.822,1.159,0.9,1.043,0.937,1.021
1970-01-02 13-45-24,0.982,1.117,1.021,0.802,1.117,0.863
1970-01-02 13-45-30,0.842,1.354,0.661,1.283,0.876,1.02
1970-01-02 13-45-36,1.182,0.901,1.019,0.983,0.799,1.159
1970-01-02 13-45-42,1.019,1.26,0.54,1.14,1.339,0.841
1970-01-02 13-45-48,0.803,1.277,0.821,0.938,1.042,0.799
1970-01-02 13-45-54,0.979,1.466,0.635,0.88,1.305,0.935
1970-01-02 13-46-00,1.06,0.942,1.003,0.996,0.957,0.944
1970-01-02 13-46-06,0.996,1.441,0.563,1.081,0.917,0.96
1970-01-02 13-46-12,1.08,1.02,0.96,1.02,0.942,0.996
1970-01-02 13-46-18,1.225,0.917,1.021,1.08,0.801,2.757
1970-01-02 13-46-24,0.121,0.625,0.556,0.798,1.503,0.718
1970-01-02 13-46-30,1.062,0.978,0.899,1.064,1.199,0.858
1970-01-02 13-46-36,0.76,1.519,0.54,0.901,1.344,0.936
1970-01-02 13-46-42,0.899,1.14,1.163,0.901,0.661,1.036
1970-01-02 13-46-48,1.161,1.249,0.766,0.846,1.18,0.901
1970-01-02 13-46-54,1.084,1.016,1.019,0.94,0.999,0.92
1970-01-02 13-47-00,1.043,1.079,1.097,0.763,1.02,1.038
1970-01-02 13-47-06,1.003,0.898,1.141,0.756,1.304,0.939
1970-01-02 13-47-12,0.979,1.201,0.798,1.001,0.9,1.038
1970-01-02 13-47-18,0.941,1.122,1.02,0.858,1.003,0.959
1970-01-02 13-47-24,1.178,0.901,1.018,0.9,0.924,1.439
1970-01-02 13-47-30,0.721,1.116,0.683,1.297,1.045,0.937
1970-01-02 13-47-36,0.958,1.141,1.02,0.782,1.001,1.061
1970-01-02 13-47-42,0.858,1.338,0.683,1.219,0.88,1.045
1970-01-02 13-47-48,0.935,0.938,1.001,0.919,1.402,0.758
1970-01-02 13-47-54,1.182,0.946,0.812,1.415,0.607,0.918
1970-01-02 13-48-00,1.168,1.033,1.061,0.938,0.821,1.003
1970-01-02 13-48-06,1.097,1.26,0.72,0.978,1.183,0.899
1970-01-02 13-48-12,1.02,1.02,0.919,1.141,0.981,1.021
1970-01-02 13-48-18,0.917,1.002,0.999,1.041,1.038,0.979
1970-01-02 13-48-24,0.841,1.164,0.935,0.942,1.281,0.759
1970-01-02 13-48-30,0.959,1.04,1.062,0.88,0.961,0.996
1970-01-02 13-48-36,0.983,1.099,0.961,1.0,0.961,1.02
1970-01-02 13-48-42,0.959,1.117,1.019,0.984,0.937,0.883
1970-01-02 13-48-48,1.0,1.081,0.959,0.998,1.002,1.018
1970-01-02 13-48-54,0.943,1.278,0.679,1.8,0.42,0.94
1970-01-02 13-49-00,1.002,1.117,0.96,0.96,1.02,1.523
1970-01-02 13-49-06,0.42,0.997,1.044,0.876,0.96,1.003
1970-01-02 13-49-12,0.958,1.4,0.72,0.881,1.242,0.961
1970-01-02 13-49-18,0.995,1.26,0.54,1.343,0.9,0.997
1970-01-02 13-49-24,0.961,1.12,0.619,1.307,1.153,0.641
1970-01-02 13-49-30,1.002,1.179,1.3,0.642,1.037,0.961
1970-01-02 13-49-36,1.006,1.075,0.961,0.996,1.08,0.9
1970-01-02 13-49-42,1.124,0.957,0.919,0.983,0.96,0.96
1970-01-02 13-49-48,1.081,1.057,1.003,1.038,0.999,0.762
1970-01-02 13-49-54,1.298,1.065,0.675,1.102,0.998,1.061
1970-01-02 13-50-00,0.901,1.139,0.941,0.996,1.021,1.143
1970-01-02 13-50-06,0.68,1.099,1.002,1.019,1.02,1.039
1970-01-02 13-50-12,0.943,1.118,1.042,0.843,3.09,0.045
1970-01-02 13-50-18,0.039,1.836,0.042,1.121,0.98,0.838
1970-01-02 13-50-24,0.942,1.08,0.8,1.241,0.72,1.236
1970-01-02 13-50-30,1.001,1.062,0.68,1.24,0.979,1.019
1970-01-02 13-50-36,0.824,1.296,1.019,0.72,1.224,0.798
1970-01-02 13-50-42,1.021,1.222,0.696,1.243,1.02,1.019
1970-01-02 13-50-48,0.963,1.096,0.719,1.402,0.597,1.002
1970-01-02 13-50-54,0.978,1.122,1.104,0.919,0.98,0.976
1970-01-02 13-51-00,0.96,1.102,0.997,1.003,1.001,0.959
1970-01-02 13-51-06,0.818,1.378,0.702,1.2,0.961,0.821
1970-01-02 13-51-12,1.08,1.117,0.96,0.96,0.959,0.96
1970-01-02 13-51-18,1.861,0.342,1.642,0.565,0.934,0.961
1970-01-02 13-51-24,0.659,1.38,0.924,0.816,1.002,0.942
1970-01-02 13-51-30,0.997,1.08,1.02,0.942,1.0,0.962
1970-01-02 13-51-36,1.159,0.918,1.042,0.997,0.959,0.864
1970-01-02 13-51-42,1.321,0.899,0.962,0.997,1.197,0.781
1970-01-02 13-51-48,1.103,0.798,1.002,1.117,0.822,1.061
1970-01-02 13-51-54,0.978,1.121,1.059,1.059,0.702,1.082
1970-01-02 13-52-00,0.959,1.177,0.922,1.02,0.937,1.104
1970-01-02 13-52-06,1.022,1.115,0.702,1.061,0.918,1.183
1970-01-02 13-52-12,0.916,1.141,0.881,0.978,0.981,0.982
1970-01-02 13-52-18,0.962,1.077,0.999,1.141,0.899,0.96
1970-01-02 13-52-24,1.002,1.08,0.839,1.362,0.798,0.961
1970-01-02 13-52-30,1.02,1.152,0.904,0.924,0.996,1.003
1970-01-02 13-52-36,0.78,1.578,0.521,1.2,0.961,1.561
1970-01-02 13-52-42,0.418,0.942,1.1,0.978,1.064,0.896
1970-01-02 13-52-48,1.002,1.08,1.34,0.58,0.804,1.306
1970-01-02 13-52-54,0.951,1.097,0.822,0.919,0.94,1.099
1970-01-02 13-53-00,1.062,1.237,0.641,0.961,1.242,1.297
1970-01-02 13-53-06,1.182,0.557,0.927,0.992,1.002,0.84
1970-01-02 13-53-12,1.002,1.279,0.701,1.218,0.961,1.02
1970-01-02 13-53-18,0.94,1.083,1.018,0.997,0.959,0.984
1970-01-02 13-53-24,0.96,1.079,1.1,0.901,1.079,0.899
1970-01-02 13-53-30,1.002,1.038,0.959,0.98,1.0,0.96
1970-01-02 13-53-36,1.002,1.081,0.958,0.999,0.959,1.003
1970-01-02 13-53-42,1.001,1.08,0.959,1.026,0.975,0.959
1970-01-02 13-53-48,1.0,1.101,0.939,1.022,0.936,1.001
1970-01-02 13-53-54,0.961,1.08,1.001,1.019,0.938,1.02
1970-01-02 13-54-00,0.941,1.14,0.96,0.979,0.96,1.001
1970-01-02 13-54-06,1.099,3.078,0.036,0.043,1.518,0.362
1970-01-02 13-54-12,1.206,1.056,0.799,1.006,1.053,1.002
1970-01-02 13-54-18,1.02,1.02,0.917,1.001,1.039,1.063
1970-01-02 13-54-24,0.9,1.037,1.043,0.901,1.26,0.696
1970-01-02 13-54-30,1.26,1.164,0.66,1.057,1.019,1.044
1970-01-02 13-54-36,0.918,1.038,1.043,0.817,1.139,0.984
1970-01-02 13-54-42,0.997,0.883,1.037,1.003,1.037,0.983
1970-01-02 13-54-48,1.956,0.042,0.9,1.099,1.302,0.558
1970-01-02 13-54-54,1.302,0.898,1.02,1.002,1.117,0.927
1970-01-02 13-55-00,0.916,1.018,0.941,0.938,1.103,0.919
1970-01-02 13-55-06,1.039,1.02,0.922,1.057,1.283,0.799
1970-01-02 13-55-12,0.798,1.001,1.442,0.6,1.12,1.021
1970-01-02 13-55-18,0.96,1.019,1.084,0.784,1.109,1.02
1970-01-02 13-55-24,0.804,1.079,1.238,0.922,1.142,1.319
1970-01-02 13-55-30,0.421,0.916,1.2,0.859,1.164,0.798
1970-01-02 13-55-36,0.979,1.481,0.662,1.017,1.218,0.806
1970-01-02 13-55-42,0.935,1.121,0.96,1.003,1.079,0.679
1970-01-02 13-55-48,1.278,0.983,0.996,1.105,0.935,0.883
1970-01-02 13-55-54,1.082,0.959,0.819,1.261,0.998,0.682
1970-01-02 13-56-00,1.237,1.02,1.02,0.924,2.042,0.002
1970-01-02 13-56-06,0.872,1.043,1.02,0.9,1.159,0.918
1970-01-02 13-56-12,1.019,0.926,1.055,0.923,1.1,1.122
1970-01-02 13-56-18,0.816,0.862,1.383,0.935,1.08,0.779
1970-01-02 13-56-24,2.023,0.078,0.983,0.997,1.079,0.684
1970-01-02 13-56-30,1.24,1.04,0.917,1.022,1.037,1.062
1970-01-02 13-56-36,0.901,0.9,0.977,0.96,1.081,1.0
1970-01-02 13-56-42,1.003,1.037,1.002,0.877,1.364,0.597
1970-01-02 13-56-48,1.302,0.919,0.979,0.959,1.123,1.08
1970-01-02 13-56-54,0.944,0.855,0.942,1.476,0.761,0.859
1970-01-02 13-57-00,1.062,0.919,0.84,1.162,1.339,0.601
1970-01-02 13-57-06,1.42,0.781,1.038,0.919,1.043,0.68
1970-01-02 13-57-12,1.299,0.919,1.038,1.044,0.978,1.061
1970-01-02 13-57-18,0.919,0.942,0.996,0.96,1.242,1.098
1970-01-02 13-57-24,0.703,0.857,1.044,1.177,1.045,0.856
1970-01-02 13-57-30,1.061,0.962,0.979,0.958,1.08,1.038
1970-01-02 13-57-36,0.903,1.041,1.019,1.02,0.96,0.919
1970-01-02 13-57-42,1.02,0.941,1.039,0.942,1.296,0.684
1970-01-02 13-57-48,1.199,1.021,0.959,0.961,1.158,0.941
1970-01-02 13-57-54,0.941,1.016,1.003,0.94,1.14,0.919
1970-01-02 13-58-00,0.918,1.08,0.9,1.08,1.001,0.96
1970-01-02 13-58-06,1.001,0.998,1.02,0.9,1.121,1.039
1970-01-02 13-58-12,0.983,0.919,1.001,1.02,1.039,1.02
1970-01-02 13-58-18,0.9,1.02,1.038,0.924,1.139,0.901
1970-01-02 13-58-24,1.057,0.899,1.002,1.021,1.002,0.978
1970-01-02 13-58-30,1.139,0.919,0.822,1.242,1.139,0.876
1970-01-02 13-58-36,1.001,0.979,0.984,1.038,1.098,0.923
1970-01-02 13-58-42,0.937,1.045,0.816,1.046,1.077,1.098
1970-01-02 13-58-48,0.959,0.986,0.936,0.879,1.082,1.019
1970-01-02 13-58-54,0.979,1.066,0.835,1.237,1.02,0.9
1970-01-02 13-59-00,1.141,0.779,1.042,0.902,1.157,0.9
1970-01-02 13-59-06,1.082,0.94,0.858,1.699,0.541,1.041
1970-01-02 13-59-12,0.938,1.021,0.9,1.042,1.039,0.979
1970-01-02 13-59-18,1.02,0.899,1.061,0.904,1.179,0.9
1970-01-02 13-59-24,1.098,0.9,0.857,1.044,0.998,1.241
1970-01-02 13-59-30,0.663,1.258,1.038,0.983,1.638,0.464
1970-01-02 13-59-36,0.956,0.859,1.082,1.078,0.743,1.178
1970-01-02 13-59-42,1.098,0.982,0.878,1.022,1.0,1.102
1970-01-02 13-59-48,0.818,0.958,0.98,0.959,1.123,0.961
1970-01-02 13-59-54,1.019,1.559,0.426,0.937,1.144,1.016
1970-01-02 14-00-00,0.98,0.916,0.961,0.981,1.298,0.763
1970-01-02 14-00-06,0.899,0.978,1.261,1.02,1.047,0.674
1970-01-02 14-00-12,1.26,0.96,1.039,0.942,1.061,0.977
1970-01-02 14-00-18,1.02,1.042,0.958,0.924,1.098,1.019
1970-01-02 14-00-24,0.86,1.107,0.853,0.959,1.422,0.901
1970-01-02 14-00-30,0.876,1.081,1.081,0.718,1.182,1.098
1970-01-02 14-00-36,0.804,1.02,1.08,0.839,1.2,0.858
1970-01-02 14-00-42,0.962,0.94,1.021,0.918,1.158,0.84
1970-01-02 14-00-48,1.047,0.956,1.029,1.149,1.16,0.682
1970-01-02 14-00-54,1.158,1.081,0.802,1.017,1.162,0.878
1970-01-02 14-01-00,0.984,0.917,1.04,0.981,1.319,0.758
1970-01-02 14-01-06,0.78,1.181,1.02,1.02,1.021,0.96
1970-01-02 14-01-12,1.006,1.112,0.84,0.941,1.061,1.08
1970-01-02 14-01-18,0.961,0.96,0.978,0.884,1.338,0.7
1970-01-02 14-01-24,1.237,1.021,0.941,0.9,1.062,0.838
1970-01-02 14-01-30,1.403,0.796,1.062,1.024,0.937,0.959
1970-01-02 14-01-36,1.038,0.92,1.26,0.641,1.607,0.572
1970-01-02 14-01-42,0.881,0.979,1.181,0.558,1.501,0.72
1970-01-02 14-01-48,1.2,1.001,0.858,1.043,0.978,0.943
1970-01-02 14-01-54,1.117,0.881,1.199,0.961,1.141,0.658
1970-01-02 14-02-00,1.183,1.056,0.821,0.96,1.082,1.038
1970-01-02 14-02-06,1.042,0.918,0.919,1.002,1.08,0.96
1970-01-02 14-02-12,1.002,0.959,1.002,1.099,0.917,1.08
1970-01-02 14-02-18,0.78,1.32,1.039,0.9,1.08,0.924
1970-01-02 14-02-24,1.019,0.877,1.021,1.042,1.038,0.943
1970-01-02 14-02-30,0.995,1.002,1.02,0.98,1.061,0.959
1970-01-02 14-02-36,1.025,0.916,0.981,1.02,0.996,1.021
1970-01-02 14-02-42,0.983,1.025,0.894,0.961,1.321,0.719
1970-01-02 14-02-48,0.998,1.26,0.96,0.88,1.098,0.983
1970-01-02 14-02-54,1.04,0.918,1.102,0.937,0.924,1.038
1970-01-02 14-03-00,0.901,0.959,1.122,0.78,1.337,0.703
1970-01-02 14-03-06,1.218,1.02,0.96,0.979,1.123,1.083
1970-01-02 14-03-12,0.818,1.037,0.901,1.02,1.079,0.942
1970-01-02 14-03-18,1.079,0.919,0.962,0.958,1.099,1.001
1970-01-02 14-03-24,1.603,0.419,1.02,1.079,1.142,0.697
1970-01-02 14-03-30,1.183,0.899,1.038,0.959,1.14,0.925
1970-01-02 14-03-36,1.021,1.018,0.9,1.236,0.828,0.896
1970-01-02 14-03-42,1.12,0.9,0.918,1.038,1.02,0.985
1970-01-02 14-03-48,0.935,1.002,0.959,1.039,1.08,0.96
1970-01-02 14-03-54,0.942,1.066,1.094,0.941,1.14,0.659
1970-01-02 14-04-00,1.219,1.003,0.816,1.224,1.158,0.798
1970-01-02 14-04-06,1.02,1.12,0.762,1.082,1.14,0.961
1970-01-02 14-04-12,0.995,0.781,1.121,0.858,1.284,0.658
1970-01-02 14-04-18,1.321,0.9,1.1,0.819,1.141,1.099
1970-01-02 14-04-24,1.02,0.701,1.038,1.182,1.099,0.798
1970-01-02 14-04-30,1.042,1.039,0.919,1.043,1.038,1.02
1970-01-02 14-04-36,0.942,1.059,0.897,0.923,1.083,1.019
1970-01-02 14-04-42,0.898,1.06,0.982,1.158,1.039,0.72
1970-01-02 14-04-48,0.879,1.183,1.021,1.038,1.159,0.803
1970-01-02 14-04-54,1.055,0.709,1.355,0.8,1.32,0.678
1970-01-02 14-05-00,1.14,1.025,1.015,0.9,1.283,0.839
1970-01-02 14-05-06,0.938,0.944,1.016,0.904,1.178,0.919
1970-01-02 14-05-12,1.083,0.897,0.899,1.278,1.021,0.72
1970-01-02 14-05-18,1.162,1.117,0.781,1.043,1.02,1.038
1970-01-02 14-05-24,0.96,0.959,1.04,0.822,1.38,0.659
1970-01-02 14-05-30,1.34,0.803,1.039,0.959,1.061,1.081
1970-01-02 14-05-36,0.8,1.036,0.923,1.02,1.02,1.057
1970-01-02 14-05-42,0.942,1.019,0.901,1.02,1.141,0.899
1970-01-02 14-05-48,0.959,0.96,1.021,1.018,1.242,0.68
1970-01-02 14-05-54,1.26,1.068,0.912,1.038,1.08,0.881
1970-01-02 14-06-00,1.063,1.14,0.839,0.818,1.14,0.88
1970-01-02 14-06-06,1.062,0.9,1.099,0.899,1.261,0.678
1970-01-02 14-06-12,1.222,0.96,0.998,0.959,1.201,0.88
1970-01-02 14-06-18,0.921,1.079,0.9,0.984,1.081,0.959
1970-01-02 14-06-24,0.959,0.96,1.001,0.956,2.579,0.044
1970-01-02 14-06-30,1.398,0.424,0.716,1.002,1.901,0.036
1970-01-02 14-06-36,1.044,0.978,0.961,0.999,1.102,0.939
1970-01-02 14-06-42,1.08,0.979,0.919,0.862,1.441,0.576
1970-01-02 14-06-48,1.224,0.961,1.056,0.923,1.08,0.98
1970-01-02 14-06-54,0.979,1.064,0.918,1.076,0.926,1.017
1970-01-02 14-07-00,0.817,1.263,0.957,0.941,1.14,0.661
1970-01-02 14-07-06,1.261,1.02,0.898,0.96,1.278,0.901
1970-01-02 14-07-12,0.778,1.022,1.02,0.96,1.02,1.06
1970-01-02 14-07-18,0.901,0.979,1.02,1.019,1.262,0.702
1970-01-02 14-07-24,1.344,0.874,0.9,0.9,1.14,0.9
1970-01-02 14-07-30,1.061,0.86,1.262,0.897,1.243,0.54
1970-01-02 14-07-36,1.277,1.002,0.858,1.02,1.08,0.96
1970-01-02 14-07-42,1.062,0.936,1.064,0.917,0.96,1.02
1970-01-02 14-07-48,0.961,1.0,1.003,0.94,1.076,1.02
1970-01-02 14-07-54,0.941,1.144,0.818,1.46,0.856,1.044
1970-01-02 14-08-00,0.781,0.959,0.978,1.02,1.902,0.06
1970-01-02 14-08-06,1.057,0.9,1.02,1.019,1.321,0.661
1970-01-02 14-08-12,1.199,1.062,0.798,1.02,1.043,1.021
1970-01-02 14-08-18,0.937,1.061,0.94,1.058,0.96,1.02
1970-01-02 14-08-24,1.002,0.918,1.139,1.022,1.041,1.02
1970-01-02 14-08-30,0.92,1.039,0.962,0.9,1.103,1.097
1970-01-02 14-08-36,0.881,1.1,0.758,1.142,1.278,0.557
1970-01-02 14-08-42,1.284,0.92,1.2,0.598,1.32,0.941
1970-01-02 14-08-48,1.02,0.859,0.882,1.08,1.019,0.902
1970-01-02 14-08-54,1.217,0.739,1.162,1.04,1.182,0.939
1970-01-02 14-09-00,0.798,0.963,1.037,0.9,1.261,0.82
1970-01-02 14-09-06,1.12,1.019,0.899,1.02,1.022,1.018
1970-01-02 14-09-12,0.901,1.019,1.019,1.044,0.918,1.121
1970-01-02 14-09-18,0.819,1.201,1.078,0.942,0.941,0.858
1970-01-02 14-09-24,1.098,0.78,1.242,1.098,0.942,0.941
1970-01-02 14-09-30,1.058,0.9,1.02,1.301,0.798,0.902
1970-01-02 14-09-36,1.0,0.919,1.061,1.081,1.158,0.802
1970-01-02 14-09-42,0.86,1.199,1.081,0.918,1.001,1.02
1970-01-02 14-09-48,0.901,1.019,1.039,1.163,1.039,0.839
1970-01-02 14-09-54,0.84,0.978,0.96,0.942,1.38,0.618
1970-01-02 14-10-00,1.223,0.998,1.061,0.881,1.141,0.92
1970-01-02 14-10-06,0.959,1.001,0.996,1.003,1.08,1.037
1970-01-02 14-10-12,0.882,1.001,0.997,1.003,1.098,0.899
1970-01-02 14-10-18,1.003,0.959,1.001,1.081,1.02,1.02
1970-01-02 14-10-24,1.079,0.92,0.899,1.061,1.118,0.684
1970-01-02 14-10-30,1.277,0.918,0.924,1.02,1.056,1.005
1970-01-02 14-10-36,0.977,0.94,1.002,0.959,0.997,1.02
1970-01-02 14-10-42,0.962,1.042,0.919,1.019,1.279,0.601
1970-01-02 14-10-48,1.241,1.301,0.618,1.159,1.021,0.899
1970-01-02 14-10-54,1.62,0.083,1.222,1.077,1.259,0.618
1970-01-02 14-11-00,1.122,1.14,0.943,1.038,0.821,1.139
1970-01-02 14-11-06,0.679,1.158,1.105,1.079,0.937,0.821
1970-01-02 14-11-12,1.543,0.558,1.061,0.979,1.121,0.78
1970-01-02 14-11-18,1.1,1.158,0.982,0.901,0.917,1.021
1970-01-02 14-11-24,0.917,1.362,0.798,0.923,1.085,0.975
1970-01-02 14-11-30,1.001,1.118,0.94,0.799,1.183,0.658
1970-01-02 14-11-36,1.443,0.699,1.118,1.139,1.185,0.674
1970-01-02 14-11-42,1.544,0.4,1.261,0.816,1.121,1.182
1970-01-02 14-11-48,0.637,1.323,0.901,0.798,0.903,0.96
1970-01-02 14-11-54,0.997,1.077,0.883,1.661,0.601,1.016
1970-01-02 14-12-00,0.922,1.002,0.917,1.181,1.022,0.922
1970-01-02 14-12-06,1.034,0.9,1.02,1.002,1.021,1.06
1970-01-02 14-12-12,1.082,0.695,1.043,1.238,1.105,0.661
1970-01-02 14-12-18,1.075,0.781,1.058,1.26,1.061,0.679
1970-01-02 14-12-24,1.342,0.899,0.998,1.206,0.797,1.022
1970-01-02 14-12-30,0.899,1.019,1.158,0.962,0.838,1.098
1970-01-02 14-12-36,0.901,1.02,1.043,0.817,1.421,0.582
1970-01-02 14-12-42,1.277,1.002,0.919,1.038,0.943,1.019
1970-01-02 14-12-48,0.918,0.961,0.982,0.997,1.2,0.84
1970-01-02 14-12-54,0.983,0.997,1.083,0.898,1.259,0.864
1970-01-02 14-13-00,1.02,0.96,0.996,1.044,1.02,1.081
1970-01-02 14-13-06,0.857,1.005,1.034,1.004,1.019,1.038
1970-01-02 14-13-12,0.941,1.177,0.803,0.817,1.043,1.038
1970-01-02 14-13-18,1.039,0.882,1.038,0.946,1.495,0.6
1970-01-02 14-13-24,1.362,1.02,1.141,1.115,0.744,1.14
1970-01-02 14-13-30,0.997,1.003,0.898,1.002,1.02,0.996
1970-01-02 14-13-36,1.14,0.864,1.143,1.019,0.676,1.242
1970-01-02 14-13-42,0.96,1.038,0.961,1.038,0.963,1.119
1970-01-02 14-13-48,0.797,0.96,1.002,1.099,0.942,1.218
1970-01-02 14-13-54,0.942,0.797,0.961,2.124,0.036,0.882
1970-01-02 14-14-00,1.261,0.94,4.323,0.108,0.035,0.072
1970-01-02 14-14-06,0.702,0.78,1.063,0.899,0.917,1.124
1970-01-02 14-14-12,0.797,1.362,0.8,1.02,1.021,1.017
1970-01-02 14-14-18,0.899,0.98,1.002,1.16,0.92,0.901
1970-01-02 14-14-24,0.998,1.138,0.841,1.26,0.682,1.264
1970-01-02 14-14-30,0.915,1.038,0.922,1.28,0.66,1.08
1970-01-02 14-14-36,1.121,0.799,1.039,1.004,1.036,0.959
1970-01-02 14-14-42,0.882,1.019,1.021,1.02,1.02,1.019
1970-01-02 14-14-48,0.942,1.02,0.9,1.417,0.744,1.141
1970-01-02 14-14-54,0.899,0.919,1.039,1.221,0.799,1.02
1970-01-02 14-15-00,1.021,1.038,0.94,1.02,1.02,1.002
1970-01-02 14-15-06,1.14,0.841,0.779,1.382,0.667,1.071
1970-01-02 14-15-12,1.28,0.9,0.961,1.121,0.718,1.02
1970-01-02 14-15-18,1.062,1.159,0.816,1.183,1.2,0.701
1970-01-02 14-15-24,0.918,0.965,0.913,1.163,0.919,1.182
1970-01-02 14-15-30,0.779,1.161,1.037,1.019,0.664,1.257
1970-01-02 14-15-36,1.061,0.78,1.02,1.141,0.88,1.058
1970-01-02 14-15-42,0.96,1.02,0.882,1.14,1.0,0.998
1970-01-02 14-15-48,0.881,1.102,0.898,1.163,0.875,1.002
1970-01-02 14-15-54,1.002,0.997,1.32,0.742,0.918,1.004
1970-01-02 14-16-00,1.235,1.001,0.901,1.121,0.66,1.26
1970-01-02 14-16-06,1.022,0.918,1.019,1.002,1.158,0.799
1970-01-02 14-16-12,0.96,0.961,0.94,1.139,0.961,0.979
1970-01-02 14-16-18,0.96,1.002,0.978,1.08,0.983,0.959
1970-01-02 14-16-24,1.08,0.937,1.02,1.02,0.961,1.004
1970-01-02 14-16-30,0.959,0.939,1.118,1.343,0.636,0.882
1970-01-02 14-16-36,1.279,0.967,0.976,1.098,0.678,1.2
1970-01-02 14-16-42,0.943,1.06,0.923,1.156,0.9,0.981
1970-01-02 14-16-48,0.937,1.08,0.944,1.179,0.818,1.02
1970-01-02 14-16-54,1.035,0.909,1.139,1.14,0.9,1.02
1970-01-02 14-17-00,0.918,1.123,0.899,0.977,0.979,1.103
1970-01-02 14-17-06,0.78,0.998,1.062,1.018,0.983,0.938
1970-01-02 14-17-12,1.061,1.024,1.097,1.098,0.682,1.199
1970-01-02 14-17-18,1.134,0.811,1.015,1.1,1.018,0.924
1970-01-02 14-17-24,1.018,0.918,0.901,1.26,0.642,1.237
1970-01-02 14-17-30,1.001,1.002,0.997,1.002,1.001,1.117
1970-01-02 14-17-36,0.84,0.923,1.057,1.023,1.016,0.944
1970-01-02 14-17-42,1.06,0.899,1.161,1.199,0.539,1.32
1970-01-02 14-17-48,0.9,1.02,1.042,1.016,0.923,1.038
1970-01-02 14-17-54,0.943,0.961,1.038,1.138,0.882,1.057
1970-01-02 14-18-00,1.02,0.9,1.021,1.002,1.004,1.017
1970-01-02 14-18-06,1.021,0.917,1.002,1.236,0.647,1.056
1970-01-02 14-18-12,1.166,0.995,1.023,0.995,0.76,1.302
1970-01-02 14-18-18,0.919,0.82,1.057,1.242,0.678,1.1
1970-01-02 14-18-24,1.145,0.936,1.02,1.062,1.019,1.02
1970-01-02 14-18-30,0.903,1.017,0.9,1.145,1.015,0.901
1970-01-02 14-18-36,1.0,0.98,0.96,1.097,1.044,0.959
1970-01-02 14-18-42,1.562,0.419,0.937,1.102,1.021,0.917
1970-01-02 14-18-48,1.083,0.778,1.02,1.039,1.062,0.9
1970-01-02 14-18-54,1.098,0.9,1.14,1.163,0.66,1.142
1970-01-02 14-19-00,1.036,0.943,0.959,1.139,0.92,1.019
1970-01-02 14-19-06,1.02,0.798,0.961,1.422,0.659,1.063
1970-01-02 14-19-12,1.14,1.019,0.9,1.141,0.677,1.203
1970-01-02 14-19-18,1.12,0.756,1.001,1.062,1.019,1.082
1970-01-02 14-19-24,0.839,1.056,0.901,1.262,0.657,1.26
1970-01-02 14-19-30,1.021,0.903,1.017,1.143,0.897,1.104
1970-01-02 14-19-36,0.797,1.021,0.977,1.044,0.961,0.959
1970-01-02 14-19-42,1.099,0.918,1.079,0.942,1.021,0.96
1970-01-02 14-19-48,0.96,1.217,1.063,0.917,1.021,1.123
1970-01-02 14-19-54,0.819,0.937,0.925,1.02,1.039,0.916
1970-01-02 14-20-00,1.26,0.904,1.077,1.02,1.044,0.899
1970-01-02 14-20-06,1.038,0.901,1.021,1.181,0.779,1.098
