date,0,1,2,3,4
1970-01-02 13-47-25,71.0,71.0,72.0,71.0,71.0
1970-01-02 13-47-30,71.0,70.0,64.0,53.0,42.0
1970-01-02 13-47-35,32.0,23.0,16.0,9.0,6.0
1970-01-02 13-47-40,5.0,4.0,2.0,3.0,3.0
1970-01-02 13-47-45,6.0,9.0,12.0,15.0,19.0
1970-01-02 13-47-50,27.0,37.0,46.0,53.0,59.0
1970-01-02 13-47-55,62.0,65.0,67.0,69.0,69.0
1970-01-02 13-48-00,69.0,70.0,70.0,69.0,70.0
1970-01-02 13-48-05,70.0,70.0,71.0,70.0,70.0
1970-01-02 13-48-10,70.0,70.0,69.0,70.0,69.0
1970-01-02 13-48-15,69.0,69.0,70.0,70.0,70.0
1970-01-02 13-48-20,71.0,62.0,56.0,50.0,51.0
1970-01-02 13-48-25,42.0,34.0,25.0,18.0,12.0
1970-01-02 13-48-30,8.0,6.0,7.0,7.0,7.0
1970-01-02 13-48-35,7.0,8.0,8.0,8.0,8.0
1970-01-02 13-48-40,8.0,8.0,8.0,12.0,13.0
1970-01-02 13-48-45,14.0,14.0,16.0,18.0,23.0
1970-01-02 13-48-50,29.0,34.0,43.0,49.0,56.0
1970-01-02 13-48-55,61.0,64.0,67.0,68.0,68.0
1970-01-02 13-49-00,69.0,71.0,71.0,72.0,72.0
1970-01-02 13-49-05,72.0,72.0,72.0,73.0,71.0
1970-01-02 13-49-10,66.0,52.0,41.0,38.0,45.0
1970-01-02 13-49-15,52.0,56.0,47.0,41.0,33.0
1970-01-02 13-49-20,26.0,18.0,14.0,10.0,7.0
1970-01-02 13-49-25,6.0,3.0,2.0,2.0,3.0
1970-01-02 13-49-30,3.0,4.0,4.0,4.0,3.0
1970-01-02 13-49-35,3.0,6.0,6.0,7.0,9.0
1970-01-02 13-49-40,13.0,23.0,34.0,44.0,51.0
1970-01-02 13-49-45,47.0,36.0,29.0,24.0,25.0
1970-01-02 13-49-50,35.0,44.0,51.0,57.0,60.0
1970-01-02 13-49-55,50.0,55.0,57.0,51.0,56.0
1970-01-02 13-50-00,61.0,60.0,62.0,64.0,65.0
1970-01-02 13-50-05,66.0,68.0,68.0,68.0,69.0
1970-01-02 13-50-10,70.0,70.0,70.0,70.0,65.0
1970-01-02 13-50-15,66.0,67.0,65.0,66.0,65.0
1970-01-02 13-50-20,56.0,44.0,35.0,27.0,19.0
1970-01-02 13-50-25,13.0,9.0,9.0,7.0,7.0
1970-01-02 13-50-30,7.0,7.0,9.0,10.0,12.0
1970-01-02 13-50-35,18.0,28.0,39.0,48.0,55.0
1970-01-02 13-50-40,60.0,64.0,66.0,68.0,69.0
1970-01-02 13-50-45,69.0,70.0,71.0,71.0,71.0
1970-01-02 13-50-50,71.0,71.0,71.0,70.0,61.0
1970-01-02 13-50-55,50.0,39.0,38.0,46.0,53.0
1970-01-02 13-51-00,58.0,58.0,50.0,39.0,30.0
1970-01-02 13-51-05,23.0,19.0,17.0,16.0,12.0
1970-01-02 13-51-10,7.0,6.0,7.0,8.0,11.0
1970-01-02 13-51-15,16.0,27.0,34.0,37.0,43.0
1970-01-02 13-51-20,40.0,34.0,28.0,23.0,19.0
1970-01-02 13-51-25,18.0,19.0,22.0,28.0,21.0
1970-01-02 13-51-30,14.0,8.0,6.0,10.0,10.0
1970-01-02 13-51-35,12.0,17.0,25.0,34.0,41.0
1970-01-02 13-51-40,38.0,45.0,52.0,57.0,61.0
1970-01-02 13-51-45,64.0,60.0,62.0,66.0,66.0
1970-01-02 13-51-50,68.0,69.0,70.0,70.0,70.0
1970-01-02 13-51-55,71.0,71.0,72.0,66.0,67.0
1970-01-02 13-52-00,68.0,66.0,64.0,62.0,56.0
1970-01-02 13-52-05,50.0,42.0,36.0,31.0,26.0
1970-01-02 13-52-10,20.0,16.0,13.0,9.0,10.0
1970-01-02 13-52-15,14.0,24.0,35.0,44.0,52.0
1970-01-02 13-52-20,58.0,62.0,65.0,64.0,58.0
1970-01-02 13-52-25,61.0,65.0,67.0,67.0,63.0
1970-01-02 13-52-30,56.0,46.0,38.0,31.0,27.0
1970-01-02 13-52-35,22.0,18.0,13.0,11.0,8.0
1970-01-02 13-52-40,7.0,5.0,5.0,7.0,8.0
1970-01-02 13-52-45,8.0,7.0,7.0,9.0,10.0
1970-01-02 13-52-50,12.0,15.0,21.0,31.0,40.0
1970-01-02 13-52-55,49.0,55.0,60.0,63.0,65.0
1970-01-02 13-53-00,62.0,63.0,65.0,67.0,67.0
1970-01-02 13-53-05,68.0,68.0,69.0,69.0,66.0
1970-01-02 13-53-10,64.0,65.0,67.0,68.0,69.0
1970-01-02 13-53-15,69.0,69.0,69.0,70.0,70.0
1970-01-02 13-53-20,57.0,44.0,34.0,26.0,18.0
1970-01-02 13-53-25,12.0,8.0,5.0,5.0,4.0
1970-01-02 13-53-30,4.0,5.0,5.0,6.0,7.0
1970-01-02 13-53-35,7.0,8.0,8.0,8.0,8.0
1970-01-02 13-53-40,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-53-45,9.0,9.0,8.0,8.0,8.0
1970-01-02 13-53-50,9.0,8.0,8.0,8.0,9.0
1970-01-02 13-53-55,8.0,9.0,9.0,9.0,8.0
1970-01-02 13-54-00,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-54-05,9.0,9.0,8.0,8.0,9.0
1970-01-02 13-54-10,9.0,8.0,8.0,8.0,8.0
1970-01-02 13-54-15,8.0,8.0,10.0,9.0,16.0
1970-01-02 13-54-20,21.0,18.0,19.0,19.0,20.0
1970-01-02 13-54-25,26.0,36.0,45.0,52.0,57.0
1970-01-02 13-54-30,61.0,64.0,65.0,67.0,68.0
1970-01-02 13-54-35,69.0,68.0,69.0,69.0,69.0
1970-01-02 13-54-40,70.0,61.0,63.0,65.0,66.0
1970-01-02 13-54-45,68.0,64.0,66.0,67.0,68.0
1970-01-02 13-54-50,65.0,65.0,66.0,64.0,65.0
1970-01-02 13-54-55,60.0,51.0,44.0,36.0,28.0
1970-01-02 13-55-00,22.0,20.0,21.0,23.0,25.0
1970-01-02 13-55-05,27.0,30.0,35.0,44.0,51.0
1970-01-02 13-55-10,57.0,62.0,64.0,67.0,68.0
1970-01-02 13-55-15,70.0,70.0,70.0,67.0,66.0
1970-01-02 13-55-20,63.0,65.0,61.0,61.0,57.0
1970-01-02 13-55-25,52.0,48.0,39.0,31.0,23.0
1970-01-02 13-55-30,16.0,9.0,7.0,7.0,6.0
1970-01-02 13-55-35,6.0,8.0,10.0,11.0,11.0
1970-01-02 13-55-40,12.0,19.0,31.0,40.0,49.0
1970-01-02 13-55-45,55.0,60.0,63.0,65.0,67.0
1970-01-02 13-55-50,68.0,69.0,70.0,70.0,68.0
1970-01-02 13-55-55,68.0,68.0,69.0,65.0,58.0
1970-01-02 13-56-00,51.0,46.0,44.0,45.0,36.0
1970-01-02 13-56-05,32.0,28.0,22.0,18.0,16.0
1970-01-02 13-56-10,13.0,12.0,18.0,27.0,38.0
1970-01-02 13-56-15,47.0,54.0,60.0,62.0,56.0
1970-01-02 13-56-20,52.0,58.0,61.0,64.0,66.0
1970-01-02 13-56-25,68.0,70.0,71.0,71.0,71.0
1970-01-02 13-56-30,71.0,71.0,71.0,71.0,72.0
1970-01-02 13-56-35,72.0,72.0,68.0,67.0,69.0
1970-01-02 13-56-40,70.0,70.0,66.0,61.0,56.0
1970-01-02 13-56-45,50.0,43.0,34.0,27.0,20.0
1970-01-02 13-56-50,14.0,10.0,9.0,9.0,6.0
1970-01-02 13-56-55,5.0,4.0,2.0,3.0,5.0
1970-01-02 13-57-00,10.0,10.0,8.0,7.0,7.0
1970-01-02 13-57-05,8.0,10.0,13.0,16.0,27.0
1970-01-02 13-57-10,37.0,46.0,53.0,58.0,62.0
1970-01-02 13-57-15,65.0,66.0,68.0,69.0,69.0
1970-01-02 13-57-20,70.0,70.0,71.0,70.0,70.0
1970-01-02 13-57-25,70.0,70.0,70.0,70.0,69.0
1970-01-02 13-57-30,63.0,60.0,53.0,47.0,44.0
1970-01-02 13-57-35,38.0,31.0,28.0,30.0,40.0
1970-01-02 13-57-40,36.0,27.0,19.0,13.0,8.0
1970-01-02 13-57-45,6.0,6.0,5.0,5.0,6.0
1970-01-02 13-57-50,10.0,15.0,25.0,36.0,46.0
1970-01-02 13-57-55,53.0,58.0,62.0,65.0,67.0
1970-01-02 13-58-00,69.0,69.0,70.0,71.0,71.0
1970-01-02 13-58-05,71.0,71.0,71.0,72.0,71.0
1970-01-02 13-58-10,71.0,71.0,71.0,71.0,71.0
1970-01-02 13-58-15,71.0,71.0,71.0,67.0,57.0
1970-01-02 13-58-20,50.0,42.0,47.0,54.0,58.0
1970-01-02 13-58-25,58.0,60.0,57.0,55.0,60.0
1970-01-02 13-58-30,58.0,56.0,58.0,52.0,48.0
1970-01-02 13-58-35,47.0,44.0,40.0,37.0,36.0
1970-01-02 13-58-40,42.0,45.0,49.0,46.0,52.0
1970-01-02 13-58-45,58.0,62.0,65.0,66.0,66.0
1970-01-02 13-58-50,63.0,65.0,66.0,67.0,66.0
1970-01-02 13-58-55,65.0,67.0,69.0,67.0,57.0
1970-01-02 13-59-00,56.0,55.0,58.0,60.0,61.0
1970-01-02 13-59-05,62.0,64.0,65.0,63.0,65.0
1970-01-02 13-59-10,60.0,58.0,53.0,52.0,53.0
1970-01-02 13-59-15,48.0,45.0,39.0,32.0,25.0
1970-01-02 13-59-20,19.0,13.0,9.0,7.0,7.0
1970-01-02 13-59-25,8.0,8.0,7.0,7.0,8.0
1970-01-02 13-59-30,8.0,9.0,8.0,8.0,8.0
1970-01-02 13-59-35,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-59-40,8.0,8.0,9.0,8.0,8.0
1970-01-02 13-59-45,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-59-50,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-59-55,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-00-00,8.0,9.0,8.0,8.0,9.0
1970-01-02 14-00-05,9.0,8.0,8.0,8.0,8.0
1970-01-02 14-00-10,8.0,7.0,8.0,8.0,8.0
1970-01-02 14-00-15,8.0,8.0,8.0,7.0,7.0
1970-01-02 14-00-20,8.0,8.0,7.0,8.0,8.0
1970-01-02 14-00-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-00-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-00-35,7.0,8.0,8.0,8.0,8.0
1970-01-02 14-00-40,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-00-45,8.0,7.0,7.0,8.0,8.0
1970-01-02 14-00-50,7.0,8.0,8.0,9.0,8.0
1970-01-02 14-00-55,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-01-00,7.0,7.0,7.0,8.0,8.0
1970-01-02 14-01-05,7.0,7.0,8.0,8.0,8.0
1970-01-02 14-01-10,8.0,8.0,8.0,7.0,8.0
1970-01-02 14-01-15,8.0,8.0,7.0,8.0,8.0
1970-01-02 14-01-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-01-25,8.0,7.0,7.0,6.0,7.0
1970-01-02 14-01-30,6.0,6.0,7.0,7.0,7.0
1970-01-02 14-01-35,7.0,6.0,6.0,6.0,5.0
1970-01-02 14-01-40,5.0,4.0,4.0,5.0,5.0
1970-01-02 14-01-45,5.0,6.0,6.0,5.0,6.0
1970-01-02 14-01-50,2.0,2.0,2.0,2.0,3.0
1970-01-02 14-01-55,4.0,4.0,6.0,7.0,7.0
1970-01-02 14-02-00,7.0,7.0,6.0,6.0,5.0
1970-01-02 14-02-05,5.0,5.0,5.0,5.0,5.0
1970-01-02 14-02-10,5.0,5.0,6.0,6.0,6.0
1970-01-02 14-02-15,6.0,6.0,6.0,6.0,8.0
1970-01-02 14-02-20,8.0,8.0,8.0,9.0,8.0
1970-01-02 14-02-25,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-02-30,9.0,8.0,8.0,9.0,9.0
1970-01-02 14-02-35,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-02-40,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-02-45,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-02-50,12.0,14.0,14.0,16.0,18.0
1970-01-02 14-02-55,18.0,20.0,25.0,31.0,36.0
1970-01-02 14-03-00,41.0,39.0,31.0,26.0,26.0
1970-01-02 14-03-05,30.0,35.0,40.0,44.0,46.0
1970-01-02 14-03-10,48.0,45.0,46.0,48.0,47.0
1970-01-02 14-03-15,40.0,34.0,32.0,31.0,31.0
1970-01-02 14-03-20,29.0,30.0,34.0,36.0,32.0
1970-01-02 14-03-25,28.0,27.0,27.0,29.0,31.0
1970-01-02 14-03-30,32.0,31.0,33.0,34.0,39.0
1970-01-02 14-03-35,41.0,44.0,47.0,48.0,53.0
1970-01-02 14-03-40,58.0,54.0,49.0,44.0,39.0
1970-01-02 14-03-45,41.0,39.0,34.0,35.0,38.0
1970-01-02 14-03-50,37.0,32.0,34.0,34.0,35.0
1970-01-02 14-03-55,35.0,38.0,35.0,33.0,30.0
1970-01-02 14-04-00,32.0,35.0,42.0,48.0,53.0
1970-01-02 14-04-05,44.0,38.0,35.0,38.0,42.0
1970-01-02 14-04-10,44.0,50.0,53.0,45.0,40.0
1970-01-02 14-04-15,38.0,40.0,40.0,46.0,49.0
1970-01-02 14-04-20,52.0,56.0,55.0,54.0,58.0
1970-01-02 14-04-25,52.0,44.0,39.0,41.0,41.0
1970-01-02 14-04-30,40.0,43.0,42.0,44.0,50.0
1970-01-02 14-04-35,53.0,50.0,39.0,32.0,25.0
1970-01-02 14-04-40,20.0,16.0,20.0,28.0,34.0
1970-01-02 14-04-45,40.0,44.0,48.0,52.0,52.0
1970-01-02 14-04-50,56.0,59.0,60.0,63.0,65.0
1970-01-02 14-04-55,66.0,68.0,63.0,65.0,60.0
1970-01-02 14-05-00,49.0,40.0,38.0,38.0,39.0
1970-01-02 14-05-05,40.0,35.0,40.0,44.0,47.0
1970-01-02 14-05-10,49.0,55.0,58.0,62.0,65.0
1970-01-02 14-05-15,67.0,68.0,69.0,69.0,62.0
1970-01-02 14-05-20,61.0,57.0,50.0,44.0,36.0
1970-01-02 14-05-25,33.0,30.0,30.0,26.0,22.0
1970-01-02 14-05-30,33.0,41.0,48.0,53.0,58.0
1970-01-02 14-05-35,62.0,64.0,66.0,67.0,68.0
1970-01-02 14-05-40,68.0,70.0,69.0,62.0,56.0
1970-01-02 14-05-45,48.0,41.0,35.0,30.0,23.0
1970-01-02 14-05-50,20.0,17.0,14.0,19.0,31.0
1970-01-02 14-05-55,27.0,27.0,30.0,40.0,42.0
1970-01-02 14-06-00,40.0,42.0,41.0,40.0,44.0
1970-01-02 14-06-05,39.0,28.0,23.0,20.0,18.0
1970-01-02 14-06-10,17.0,15.0,14.0,14.0,18.0
1970-01-02 14-06-15,27.0,39.0,47.0,53.0,58.0
1970-01-02 14-06-20,46.0,35.0,30.0,25.0,20.0
1970-01-02 14-06-25,14.0,9.0,7.0,7.0,17.0
1970-01-02 14-06-30,23.0,35.0,46.0,52.0,56.0
1970-01-02 14-06-35,52.0,53.0,52.0,50.0,46.0
1970-01-02 14-06-40,49.0,52.0,57.0,61.0,56.0
1970-01-02 14-06-45,48.0,41.0,35.0,30.0,22.0
1970-01-02 14-06-50,15.0,14.0,16.0,20.0,25.0
1970-01-02 14-06-55,37.0,46.0,53.0,55.0,53.0
1970-01-02 14-07-00,51.0,52.0,49.0,49.0,41.0
1970-01-02 14-07-05,37.0,28.0,20.0,14.0,8.0
1970-01-02 14-07-10,5.0,4.0,4.0,6.0,12.0
1970-01-02 14-07-15,23.0,32.0,27.0,21.0,15.0
1970-01-02 14-07-20,10.0,7.0,14.0,24.0,34.0
1970-01-02 14-07-25,44.0,51.0,58.0,61.0,64.0
1970-01-02 14-07-30,66.0,67.0,68.0,69.0,70.0
1970-01-02 14-07-35,70.0,70.0,70.0,71.0,70.0
1970-01-02 14-07-40,69.0,69.0,69.0,70.0,69.0
1970-01-02 14-07-45,70.0,70.0,67.0,58.0,52.0
1970-01-02 14-07-50,50.0,47.0,49.0,48.0,46.0
1970-01-02 14-07-55,44.0,42.0,45.0,51.0,55.0
1970-01-02 14-08-00,58.0,61.0,64.0,66.0,66.0
1970-01-02 14-08-05,67.0,59.0,58.0,46.0,35.0
1970-01-02 14-08-10,26.0,18.0,16.0,14.0,19.0
1970-01-02 14-08-15,28.0,31.0,37.0,43.0,42.0
1970-01-02 14-08-20,39.0,39.0,33.0,29.0,24.0
1970-01-02 14-08-25,19.0,15.0,12.0,7.0,7.0
1970-01-02 14-08-30,8.0,7.0,9.0,13.0,27.0
1970-01-02 14-08-35,39.0,47.0,52.0,57.0,60.0
1970-01-02 14-08-40,63.0,63.0,63.0,63.0,55.0
1970-01-02 14-08-45,58.0,48.0,42.0,38.0,35.0
1970-01-02 14-08-50,36.0,36.0,34.0,34.0,40.0
1970-01-02 14-08-55,40.0,30.0,23.0,21.0,15.0
1970-01-02 14-09-00,19.0,29.0,40.0,47.0,48.0
1970-01-02 14-09-05,42.0,32.0,21.0,14.0,22.0
1970-01-02 14-09-10,33.0,43.0,44.0,34.0,26.0
1970-01-02 14-09-15,19.0,13.0,10.0,16.0,24.0
1970-01-02 14-09-20,28.0,35.0,39.0,40.0,43.0
1970-01-02 14-09-25,48.0,43.0,50.0,56.0,60.0
1970-01-02 14-09-30,61.0,60.0,61.0,59.0,48.0
1970-01-02 14-09-35,39.0,35.0,26.0,27.0,24.0
1970-01-02 14-09-40,20.0,26.0,26.0,29.0,26.0
1970-01-02 14-09-45,21.0,18.0,16.0,20.0,30.0
1970-01-02 14-09-50,33.0,33.0,39.0,44.0,45.0
1970-01-02 14-09-55,39.0,39.0,46.0,45.0,45.0
1970-01-02 14-10-00,45.0,43.0,41.0,44.0,38.0
1970-01-02 14-10-05,38.0,30.0,34.0,35.0,32.0
1970-01-02 14-10-10,39.0,45.0,48.0,52.0,54.0
1970-01-02 14-10-15,44.0,41.0,40.0,46.0,51.0
1970-01-02 14-10-20,56.0,61.0,62.0,65.0,67.0
1970-01-02 14-10-25,68.0,69.0,70.0,69.0,58.0
1970-01-02 14-10-30,49.0,46.0,42.0,35.0,34.0
1970-01-02 14-10-35,37.0,41.0,49.0,55.0,60.0
1970-01-02 14-10-40,63.0,66.0,67.0,68.0,68.0
1970-01-02 14-10-45,69.0,69.0,70.0,70.0,60.0
1970-01-02 14-10-50,50.0,42.0,39.0,39.0,39.0
1970-01-02 14-10-55,37.0,36.0,29.0,32.0,21.0
1970-01-02 14-11-00,23.0,19.0,20.0,19.0,18.0
1970-01-02 14-11-05,14.0,16.0,21.0,28.0,30.0
1970-01-02 14-11-10,42.0,50.0,56.0,59.0,61.0
1970-01-02 14-11-15,62.0,65.0,67.0,68.0,68.0
1970-01-02 14-11-20,68.0,58.0,53.0,50.0,46.0
1970-01-02 14-11-25,50.0,44.0,40.0,46.0,45.0
1970-01-02 14-11-30,42.0,33.0,26.0,27.0,27.0
1970-01-02 14-11-35,30.0,27.0,25.0,26.0,23.0
1970-01-02 14-11-40,24.0,15.0,8.0,5.0,7.0
1970-01-02 14-11-45,8.0,6.0,15.0,25.0,23.0
1970-01-02 14-11-50,24.0,21.0,18.0,28.0,40.0
1970-01-02 14-11-55,48.0,54.0,59.0,61.0,64.0
1970-01-02 14-12-00,67.0,68.0,61.0,59.0,62.0
1970-01-02 14-12-05,65.0,66.0,67.0,69.0,70.0
1970-01-02 14-12-10,70.0,70.0,69.0,55.0,46.0
1970-01-02 14-12-15,40.0,34.0,25.0,23.0,20.0
1970-01-02 14-12-20,18.0,29.0,35.0,32.0,37.0
1970-01-02 14-12-25,37.0,39.0,40.0,29.0,22.0
1970-01-02 14-12-30,14.0,7.0,4.0,10.0,22.0
1970-01-02 14-12-35,21.0,21.0,15.0,13.0,12.0
1970-01-02 14-12-40,12.0,17.0,30.0,41.0,50.0
1970-01-02 14-12-45,57.0,60.0,63.0,63.0,64.0
1970-01-02 14-12-50,66.0,67.0,68.0,68.0,68.0
1970-01-02 14-12-55,68.0,67.0,68.0,67.0,67.0
1970-01-02 14-13-00,66.0,68.0,67.0,68.0,68.0
1970-01-02 14-13-05,68.0,68.0,69.0,70.0,70.0
1970-01-02 14-13-10,62.0,49.0,44.0,42.0,38.0
1970-01-02 14-13-15,32.0,33.0,33.0,32.0,29.0
1970-01-02 14-13-20,26.0,25.0,27.0,26.0,15.0
1970-01-02 14-13-25,9.0,9.0,16.0,29.0,40.0
1970-01-02 14-13-30,50.0,55.0,60.0,64.0,65.0
1970-01-02 14-13-35,67.0,68.0,69.0,70.0,70.0
1970-01-02 14-13-40,70.0,70.0,71.0,66.0,65.0
1970-01-02 14-13-45,67.0,68.0,69.0,69.0,69.0
1970-01-02 14-13-50,70.0,71.0,70.0,71.0,61.0
1970-01-02 14-13-55,51.0,45.0,42.0,44.0,44.0
1970-01-02 14-14-00,39.0,44.0,44.0,42.0,45.0
1970-01-02 14-14-05,44.0,39.0,40.0,31.0,28.0
1970-01-02 14-14-10,29.0,34.0,42.0,49.0,54.0
1970-01-02 14-14-15,59.0,63.0,66.0,67.0,69.0
1970-01-02 14-14-20,70.0,69.0,70.0,72.0,71.0
1970-01-02 14-14-25,72.0,73.0,72.0,72.0,73.0
1970-01-02 14-14-30,72.0,71.0,71.0,71.0,72.0
1970-01-02 14-14-35,71.0,71.0,72.0,72.0,72.0
1970-01-02 14-14-40,72.0,72.0,72.0,71.0,72.0
1970-01-02 14-14-45,72.0,72.0,72.0,72.0,71.0
1970-01-02 14-14-50,72.0,71.0,71.0,71.0,71.0
1970-01-02 14-14-55,71.0,71.0,71.0,71.0,70.0
1970-01-02 14-15-00,69.0,69.0,70.0,69.0,64.0
1970-01-02 14-15-05,56.0,54.0,53.0,54.0,55.0
1970-01-02 14-15-10,48.0,46.0,43.0,41.0,32.0
1970-01-02 14-15-15,23.0,18.0,22.0,34.0,45.0
1970-01-02 14-15-20,52.0,57.0,59.0,63.0,60.0
1970-01-02 14-15-25,50.0,38.0,33.0,26.0,30.0
1970-01-02 14-15-30,27.0,22.0,21.0,24.0,34.0
1970-01-02 14-15-35,32.0,29.0,13.0,13.0,17.0
1970-01-02 14-15-40,30.0,42.0,50.0,57.0,61.0
1970-01-02 14-15-45,59.0,52.0,47.0,51.0,48.0
1970-01-02 14-15-50,50.0,55.0,56.0,56.0,59.0
1970-01-02 14-15-55,60.0,53.0,53.0,51.0,53.0
1970-01-02 14-16-00,57.0,62.0,63.0,66.0,67.0
1970-01-02 14-16-05,67.0,69.0,69.0,70.0,67.0
1970-01-02 14-16-10,67.0,66.0,62.0,48.0,38.0
1970-01-02 14-16-15,32.0,23.0,25.0,36.0,46.0
1970-01-02 14-16-20,54.0,59.0,63.0,65.0,67.0
1970-01-02 14-16-25,54.0,43.0,33.0,27.0,20.0
1970-01-02 14-16-30,19.0,28.0,39.0,48.0,55.0
1970-01-02 14-16-35,58.0,62.0,65.0,66.0,67.0
1970-01-02 14-16-40,67.0,67.0,68.0,68.0,69.0
1970-01-02 14-16-45,70.0,69.0,56.0,57.0,51.0
1970-01-02 14-16-50,48.0,38.0,33.0,27.0,20.0
1970-01-02 14-16-55,12.0,7.0,6.0,8.0,8.0
1970-01-02 14-17-00,7.0,7.0,7.0,7.0,6.0
1970-01-02 14-17-05,7.0,7.0,8.0,16.0,26.0
1970-01-02 14-17-10,33.0,38.0,43.0,41.0,40.0
1970-01-02 14-17-15,42.0,45.0,49.0,54.0,57.0
1970-01-02 14-17-20,57.0,60.0,63.0,66.0,66.0
1970-01-02 14-17-25,69.0,68.0,69.0,70.0,70.0
1970-01-02 14-17-30,70.0,70.0,70.0,68.0,60.0
1970-01-02 14-17-35,46.0,39.0,35.0,33.0,31.0
1970-01-02 14-17-40,29.0,31.0,38.0,45.0,50.0
1970-01-02 14-17-45,48.0,50.0,53.0,53.0,52.0
1970-01-02 14-17-50,41.0,38.0,33.0,24.0,21.0
1970-01-02 14-17-55,18.0,19.0,21.0,32.0,42.0
1970-01-02 14-18-00,34.0,28.0,22.0,17.0,11.0
1970-01-02 14-18-05,7.0,8.0,12.0,12.0,14.0
1970-01-02 14-18-10,25.0,37.0,46.0,53.0,56.0
1970-01-02 14-18-15,56.0,60.0,63.0,65.0,65.0
1970-01-02 14-18-20,60.0,48.0,36.0,32.0,23.0
1970-01-02 14-18-25,19.0,13.0,14.0,18.0,19.0
1970-01-02 14-18-30,12.0,8.0,6.0,7.0,6.0
1970-01-02 14-18-35,6.0,8.0,19.0,22.0,14.0
1970-01-02 14-18-40,8.0,10.0,20.0,28.0,35.0
1970-01-02 14-18-45,40.0,45.0,48.0,51.0,53.0
1970-01-02 14-18-50,54.0,57.0,56.0,52.0,43.0
1970-01-02 14-18-55,36.0,26.0,29.0,38.0,46.0
1970-01-02 14-19-00,53.0,58.0,63.0,66.0,68.0
1970-01-02 14-19-05,57.0,46.0,36.0,30.0,23.0
1970-01-02 14-19-10,21.0,29.0,36.0,41.0,46.0
1970-01-02 14-19-15,49.0,52.0,53.0,52.0,44.0
1970-01-02 14-19-20,35.0,28.0,22.0,17.0,11.0
1970-01-02 14-19-25,7.0,7.0,9.0,10.0,9.0
1970-01-02 14-19-30,8.0,8.0,9.0,9.0,9.0
1970-01-02 14-19-35,9.0,8.0,8.0,8.0,9.0
1970-01-02 14-19-40,9.0,9.0,8.0,8.0,8.0
1970-01-02 14-19-45,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-19-50,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-19-55,9.0,8.0,8.0,8.0,8.0
1970-01-02 14-20-00,8.0,8.0,9.0,9.0,9.0
1970-01-02 14-20-05,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-20-10,8.0,8.0,9.0,9.0,9.0
1970-01-02 14-20-15,9.0,8.0,9.0,9.0,8.0
1970-01-02 14-20-20,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-20-25,8.0,8.0,9.0,9.0,8.0
1970-01-02 14-20-30,8.0,9.0,9.0,9.0,9.0
1970-01-02 14-20-35,9.0,8.0,8.0,8.0,9.0
1970-01-02 14-20-40,8.0,8.0,7.0,7.0,8.0
1970-01-02 14-20-45,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-20-50,8.0,9.0,8.0,8.0,9.0
1970-01-02 14-20-55,9.0,9.0,9.0,8.0,8.0
1970-01-02 14-21-00,8.0,8.0,8.0,8.0,7.0
1970-01-02 14-21-05,2.0,2.0,3.0,3.0,5.0
1970-01-02 14-21-10,6.0,7.0,7.0,7.0,7.0
1970-01-02 14-21-15,7.0,7.0,8.0,7.0,8.0
1970-01-02 14-21-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-21-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-21-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-21-35,12.0,11.0,9.0,10.0,12.0
1970-01-02 14-21-40,10.0,9.0,11.0,10.0,10.0
1970-01-02 14-21-45,9.0,10.0,10.0,10.0,9.0
1970-01-02 14-21-50,9.0,9.0,9.0,10.0,10.0
1970-01-02 14-21-55,9.0,9.0,11.0,11.0,11.0
1970-01-02 14-22-00,11.0,10.0,10.0,10.0,10.0
1970-01-02 14-22-05,10.0,10.0,10.0,10.0,9.0
1970-01-02 14-22-10,10.0,10.0,10.0,10.0,11.0
1970-01-02 14-22-15,11.0,11.0,10.0,10.0,9.0
1970-01-02 14-22-20,10.0,10.0,11.0,10.0,10.0
1970-01-02 14-22-25,9.0,10.0,10.0,10.0,10.0
1970-01-02 14-22-30,10.0,10.0,10.0,9.0,10.0
1970-01-02 14-22-35,10.0,10.0,9.0,10.0,9.0
