date,0,1,2,3,4
1970-01-01 00-35-15,1.055,1.02,1.542,0.702,0.897
1970-01-01 00-35-20,0.882,0.987,0.85,1.019,1.082
1970-01-01 00-35-25,1.121,0.798,1.02,1.139,0.98
1970-01-01 00-35-30,1.122,0.659,1.262,1.017,0.883
1970-01-01 00-35-35,1.057,1.043,1.039,0.918,1.062
1970-01-01 00-35-40,0.92,0.923,1.038,0.959,0.96
1970-01-01 00-35-45,1.097,0.866,0.995,1.103,0.997
1970-01-01 00-35-50,1.003,0.879,0.998,1.001,1.362
1970-01-01 00-35-55,0.659,1.178,1.021,0.924,0.994
1970-01-01 00-36-00,1.123,1.019,1.142,0.779,0.9
1970-01-01 00-36-05,0.899,0.919,1.023,0.98,0.978
1970-01-01 00-36-10,1.218,0.804,1.179,0.982,0.839
1970-01-01 00-36-15,1.058,1.225,0.778,1.139,1.038
1970-01-01 00-36-20,0.9,1.021,0.9,1.12,0.901
1970-01-01 00-36-25,1.04,0.897,1.02,1.141,0.859
1970-01-01 00-36-30,0.959,1.021,0.899,1.242,1.02
1970-01-01 00-36-35,0.943,0.977,0.84,1.038,1.045
1970-01-01 00-36-40,0.936,1.164,1.055,0.762,1.141
1970-01-01 00-36-45,0.959,0.959,1.122,1.116,0.685
1970-01-01 00-36-50,0.979,1.241,0.96,0.999,1.28
1970-01-01 00-36-55,0.68,0.762,1.357,1.018,0.927
1970-01-01 00-37-00,1.055,0.659,1.181,1.158,1.003
1970-01-01 00-37-05,0.9,1.397,0.661,0.985,1.097
1970-01-01 00-37-10,0.959,0.9,1.02,1.023,1.036
1970-01-01 00-37-15,0.942,0.899,1.043,1.136,0.901
1970-01-01 00-37-20,1.18,0.821,1.021,1.022,1.019
1970-01-01 00-37-25,0.96,1.025,1.013,0.878,1.044
1970-01-01 00-37-30,1.055,1.036,0.885,1.002,1.097
1970-01-01 00-37-35,0.781,1.08,0.983,1.021,0.959
1970-01-01 00-37-40,1.02,1.2,1.038,0.678,1.26
1970-01-01 00-37-45,1.048,0.82,0.977,1.079,2.039
1970-01-01 00-37-50,0.041,0.881,1.156,1.02,0.984
1970-01-01 00-37-55,0.718,1.117,0.9,1.181,1.081
1970-01-01 00-38-00,1.1,0.778,1.103,0.86,0.857
1970-01-01 00-38-05,1.062,1.141,0.919,0.958,1.623
1970-01-01 00-38-10,0.442,0.816,1.381,0.662,1.359
1970-01-01 00-38-15,0.781,1.018,0.882,1.159,0.899
1970-01-01 00-38-20,1.021,1.037,0.902,0.958,1.107
1970-01-01 00-38-25,1.017,0.938,1.06,1.002,0.936
1970-01-01 00-38-30,1.003,1.021,0.959,0.958,1.04
1970-01-01 00-38-35,1.26,0.985,0.677,1.279,0.96
1970-01-01 00-38-40,0.942,0.999,1.082,0.96,0.995
1970-01-01 00-38-45,1.003,0.959,1.002,1.081,0.961
1970-01-01 00-38-50,1.014,0.984,0.958,1.001,1.94
1970-01-01 00-38-55,0.041,1.038,1.082,0.903,0.917
1970-01-01 00-39-00,1.077,0.924,0.938,0.981,0.996
1970-01-01 00-39-05,1.242,1.081,0.761,0.919,1.2
1970-01-01 00-39-10,1.121,0.899,1.142,0.576,1.262
1970-01-01 00-39-15,1.042,0.9,1.019,1.119,0.951
1970-01-01 00-39-20,1.008,0.899,1.022,1.078,0.945
1970-01-01 00-39-25,0.957,0.962,0.997,0.94,1.001
1970-01-01 00-39-30,1.1,1.062,0.898,0.938,1.02
1970-01-01 00-39-35,1.06,0.962,1.002,0.959,0.998
1970-01-01 00-39-40,0.982,0.978,1.158,1.003,0.9
1970-01-01 00-39-45,1.02,0.918,1.001,1.08,1.061
1970-01-01 00-39-50,1.099,0.883,1.176,0.942,1.063
1970-01-01 00-39-55,0.659,1.258,1.02,0.901,1.056
1970-01-01 00-40-00,1.022,0.942,1.061,0.958,0.92
1970-01-01 00-40-05,0.977,1.106,0.976,0.96,1.002
1970-01-01 00-40-10,0.959,0.998,1.08,1.003,0.958
1970-01-01 00-40-15,1.003,0.959,1.023,1.053,1.004
1970-01-01 00-40-20,1.019,1.039,0.899,0.942,1.06
1970-01-01 00-40-25,0.998,1.002,1.061,0.979,0.962
1970-01-01 00-40-30,1.059,1.021,1.019,0.899,1.021
1970-01-01 00-40-35,1.019,1.022,1.02,0.899,1.019
1970-01-01 00-40-40,1.02,0.9,1.08,0.96,0.997
1970-01-01 00-40-45,1.02,0.943,1.0,1.142,0.916
1970-01-01 00-40-50,1.002,1.058,0.923,0.997,1.0
1970-01-01 00-40-55,1.02,0.944,0.997,1.019,1.063
1970-01-01 00-41-00,1.018,1.038,0.901,1.044,0.898
1970-01-01 00-41-05,0.98,1.319,0.679,1.0,1.246
1970-01-01 00-41-10,0.957,0.997,1.079,0.703,1.241
1970-01-01 00-41-15,0.979,0.961,1.0,1.08,0.68
1970-01-01 00-41-20,1.24,0.96,0.997,1.002,1.08
1970-01-01 00-41-25,0.96,1.002,0.959,0.997,1.044
1970-01-01 00-41-30,0.996,1.001,0.959,1.003,0.958
1970-01-01 00-41-35,0.998,1.08,1.002,0.96,1.001
1970-01-01 00-41-40,0.962,0.995,1.08,1.002,0.96
1970-01-01 00-41-45,1.003,0.957,0.998,1.106,1.138
1970-01-01 00-41-50,0.876,0.96,1.006,0.977,1.199
1970-01-01 00-41-55,1.002,0.941,0.977,0.961,1.18
1970-01-01 00-42-00,0.799,1.021,1.018,0.881,1.022
1970-01-01 00-42-05,1.022,1.038,1.02,0.897,1.004
1970-01-01 00-42-10,1.019,0.899,1.141,1.019,0.9
1970-01-01 00-42-15,1.021,1.019,0.9,1.14,1.023
1970-01-01 00-42-20,0.898,1.02,1.023,0.896,1.262
1970-01-01 00-42-25,0.739,0.999,0.961,0.959,1.285
1970-01-01 00-42-30,1.075,0.678,1.002,1.037,1.183
1970-01-01 00-42-35,1.0,1.081,0.66,1.32,0.877
1970-01-01 00-42-40,1.001,1.02,1.081,0.977,1.006
1970-01-01 00-42-45,0.896,1.002,1.02,1.139,0.92
1970-01-01 00-42-50,0.899,1.038,0.882,1.004,1.137
1970-01-01 00-42-55,0.979,1.002,1.019,0.901,1.176
1970-01-01 00-43-00,1.062,0.642,1.259,0.96,1.1
1970-01-01 00-43-05,0.917,1.021,1.02,0.941,0.882
1970-01-01 00-43-10,1.057,0.922,1.143,0.897,1.039
1970-01-01 00-43-15,1.002,0.9,1.056,1.243,0.783
1970-01-01 00-43-20,1.136,1.02,1.002,1.02,1.019
1970-01-01 00-43-25,0.92,1.0,0.9,1.02,0.979
1970-01-01 00-43-30,1.061,1.02,1.141,0.798,0.881
1970-01-01 00-43-35,1.021,1.138,0.92,1.001,0.92
1970-01-01 00-43-40,1.019,1.021,1.26,0.699,1.299
1970-01-01 00-43-45,0.88,1.002,1.021,1.039,1.021
1970-01-01 00-43-50,0.881,1.02,1.038,0.918,1.079
1970-01-01 00-43-55,0.923,0.938,1.02,1.001,0.919
1970-01-01 00-44-00,1.08,1.043,0.919,1.02,1.061
1970-01-01 00-44-05,0.899,1.263,0.681,1.254,0.92
1970-01-01 00-44-10,1.044,1.022,1.017,0.997,1.02
1970-01-01 00-44-15,0.921,1.021,0.901,1.141,1.018
1970-01-01 00-44-20,0.938,1.02,0.9,1.002,1.121
1970-01-01 00-44-25,0.898,1.059,0.9,1.02,0.941
1970-01-01 00-44-30,1.098,1.044,1.02,0.918,1.004
1970-01-01 00-44-35,0.819,1.375,0.683,1.237,1.002
1970-01-01 00-44-40,0.881,1.038,1.122,0.901,1.02
1970-01-01 00-44-45,1.02,0.899,0.961,1.139,1.03
1970-01-01 00-44-50,0.896,1.016,0.978,1.022,1.018
1970-01-01 00-44-55,1.02,0.9,1.098,0.899,0.941
1970-01-01 00-45-00,1.923,0.04,1.279,0.659,1.362
1970-01-01 00-45-05,0.901,1.019,1.021,0.898,1.02
1970-01-01 00-45-10,0.981,1.02,1.018,1.003,1.139
1970-01-01 00-45-15,0.719,1.04,1.019,1.001,1.081
1970-01-01 00-45-20,0.84,1.056,1.122,1.004,1.156
1970-01-01 00-45-25,0.641,1.381,0.719,1.04,0.94
1970-01-01 00-45-30,1.177,0.78,1.002,1.003,0.917
1970-01-01 00-45-35,1.242,1.14,0.678,1.26,0.882
1970-01-01 00-45-40,1.019,1.025,1.018,1.018,1.021
1970-01-01 00-45-45,0.9,1.022,1.016,1.038,1.002
1970-01-01 00-45-50,0.96,0.901,1.019,1.02,1.021
1970-01-01 00-45-55,1.019,1.021,0.899,1.021,0.978
1970-01-01 00-46-00,1.219,0.762,1.019,1.021,0.901
1970-01-01 00-46-05,1.619,0.419,1.023,1.017,0.98
1970-01-01 00-46-10,1.159,0.94,1.141,0.681,1.162
1970-01-01 00-46-15,1.019,1.018,1.002,1.021,1.018
1970-01-01 00-46-20,0.98,0.899,1.001,0.961,1.139
1970-01-01 00-46-25,1.021,0.876,1.044,1.02,0.936
1970-01-01 00-46-30,1.065,1.019,0.899,1.021,1.02
1970-01-01 00-46-35,0.898,1.121,1.021,1.02,0.937
1970-01-01 00-46-40,1.003,0.899,1.126,1.015,0.899
1970-01-01 00-46-45,1.02,1.02,0.919,1.122,1.02
1970-01-01 00-46-50,0.919,0.96,1.037,0.882,2.058
1970-01-01 00-46-55,0.083,0.859,1.242,1.039,0.824
1970-01-01 00-47-00,1.137,1.019,0.901,1.024,1.017
1970-01-01 00-47-05,0.898,1.102,1.036,0.899,0.983
1970-01-01 00-47-10,1.021,0.919,1.158,0.881,1.001
1970-01-01 00-47-15,1.039,1.001,1.081,0.899,1.02
1970-01-01 00-47-20,0.919,1.14,1.002,1.021,1.1
1970-01-01 00-47-25,0.899,1.025,0.935,1.039,0.917
1970-01-01 00-47-30,1.14,1.021,0.881,1.021,1.038
1970-01-01 00-47-35,0.922,1.02,0.937,1.003,1.039
1970-01-01 00-47-40,0.861,1.382,0.98,0.796,0.9
1970-01-01 00-47-45,1.081,1.042,0.997,1.045,2.038
1970-01-01 00-47-50,0.197,0.582,1.116,0.805,1.439
1970-01-01 00-47-55,0.979,0.678,0.985,0.976,1.639
1970-01-01 00-48-00,0.54,0.84,1.043,1.04,1.097
1970-01-01 00-48-05,0.88,1.321,0.942,0.719,0.961
1970-01-01 00-48-10,0.96,1.098,1.039,0.941,0.943
1970-01-01 00-48-15,1.003,0.993,1.46,0.641,1.544
1970-01-01 00-48-20,0.418,1.001,0.979,1.042,1.137
1970-01-01 00-48-25,0.94,0.961,0.937,1.001,1.56
1970-01-01 00-48-30,0.48,0.962,1.0,0.979,0.979
1970-01-01 00-48-35,0.958,1.122,0.979,0.984,0.959
1970-01-01 00-48-40,0.997,1.0,1.04,1.001,0.961
1970-01-01 00-48-45,1.038,0.96,0.961,1.078,1.02
1970-01-01 00-48-50,0.941,1.003,0.962,1.018,1.081
1970-01-01 00-48-55,0.936,1.002,1.001,1.019,1.381
1970-01-01 00-49-00,0.86,0.719,1.079,0.978,1.08
1970-01-01 00-49-05,0.84,1.122,0.96,0.96,1.038
1970-01-01 00-49-10,0.96,0.946,1.12,0.934,1.003
1970-01-01 00-49-15,1.081,0.881,1.019,1.08,0.979
1970-01-01 00-49-20,0.959,1.003,0.958,1.04,1.56
1970-01-01 00-49-25,0.501,0.862,0.996,1.042,0.96
1970-01-01 00-49-30,1.117,1.002,0.96,0.96,1.006
1970-01-01 00-49-35,0.954,1.118,0.96,0.961,1.002
1970-01-01 00-49-40,0.964,1.033,1.08,0.923,0.996
1970-01-01 00-49-45,0.962,1.001,0.982,1.339,0.683
1970-01-01 00-49-50,0.958,1.277,0.958,0.983,1.099
1970-01-01 00-49-55,0.68,1.199,1.003,1.0,0.96
1970-01-01 00-50-00,1.117,0.984,0.977,1.08,0.942
1970-01-01 00-50-05,0.919,1.158,0.963,0.957,0.94
1970-01-01 00-50-10,1.065,0.957,1.079,0.964,1.078
1970-01-01 00-50-15,0.839,0.962,1.078,1.08,0.96
1970-01-01 00-50-20,0.961,0.959,0.98,0.96,1.099
1970-01-01 00-50-25,0.983,0.959,1.02,0.968,1.017
1970-01-01 00-50-30,1.136,1.08,0.902,0.958,0.997
1970-01-01 00-50-35,0.881,1.241,0.679,1.001,1.238
1970-01-01 00-50-40,0.959,1.002,1.079,0.685,1.193
1970-01-01 00-50-45,1.003,1.005,0.992,1.081,0.983
1970-01-01 00-50-50,0.98,1.007,0.952,1.0,1.08
1970-01-01 00-50-55,0.982,0.979,1.019,0.96,0.978
1970-01-01 00-51-00,1.122,0.678,1.2,1.002,1.039
1970-01-01 00-51-05,1.163,0.798,0.961,1.081,0.958
1970-01-01 00-51-10,1.188,1.174,0.679,1.26,0.577
1970-01-01 00-51-15,1.103,1.239,1.101,0.757,0.78
1970-01-01 00-51-20,1.122,1.301,0.678,0.963,1.158
1970-01-01 00-51-25,1.121,0.759,0.877,1.284,0.959
1970-01-01 00-51-30,1.081,0.636,1.183,1.24,0.9
1970-01-01 00-51-35,0.86,1.099,1.019,0.959,1.065
1970-01-01 00-51-40,0.897,1.062,0.998,0.963,1.002
1970-01-01 00-51-45,0.996,0.961,0.978,1.062,0.996
1970-01-01 00-51-50,0.942,1.065,0.975,0.942,1.098
1970-01-01 00-51-55,0.98,0.959,0.943,1.003,1.018
1970-01-01 00-52-00,1.08,0.96,0.996,1.002,0.96
1970-01-01 00-52-05,1.06,1.021,1.003,0.954,0.923
1970-01-01 00-52-10,1.201,0.678,1.321,0.678,1.919
1970-01-01 00-52-15,0.342,0.993,1.006,1.079,0.941
1970-01-01 00-52-20,0.961,0.96,1.0,0.961,1.119
1970-01-01 00-52-25,0.959,1.005,1.016,0.942,0.997
1970-01-01 00-52-30,1.164,0.658,1.259,0.92,1.0
1970-01-01 00-52-35,0.961,1.14,0.937,1.003,0.958
1970-01-01 00-52-40,1.008,0.955,1.116,0.965,0.998
1970-01-01 00-52-45,1.037,0.923,0.996,1.086,0.977
1970-01-01 00-52-50,0.98,1.001,0.978,1.063,1.018
1970-01-01 00-52-55,0.723,1.197,0.979,0.98,0.982
1970-01-01 00-53-00,1.201,0.876,0.961,1.001,1.019
1970-01-01 00-53-05,0.979,1.244,0.759,0.964,0.957
1970-01-01 00-53-10,0.958,1.039,1.082,0.958,0.961
1970-01-01 00-53-15,1.181,0.978,0.825,1.096,1.0
1970-01-01 00-53-20,0.962,1.18,1.017,1.067,0.816
1970-01-01 00-53-25,0.839,1.06,1.017,1.284,0.617
1970-01-01 00-53-30,1.181,0.741,1.218,0.959,1.002
1970-01-01 00-53-35,1.079,1.184,0.676,0.943,0.995
1970-01-01 00-53-40,1.043,0.939,1.541,1.001,0.558
1970-01-01 00-53-45,1.002,0.998,0.96,1.079,0.96
1970-01-01 00-53-50,1.002,1.182,1.019,0.876,1.123
1970-01-01 00-53-55,0.961,0.918,0.881,1.098,1.004
1970-01-01 00-54-00,1.061,0.958,0.996,0.983,1.02
1970-01-01 00-54-05,0.92,1.283,0.716,0.923,0.996
1970-01-01 00-54-10,0.96,1.286,0.896,1.219,0.66
1970-01-01 00-54-15,0.979,0.959,1.248,1.117,0.718
1970-01-01 00-54-20,1.16,1.161,0.717,0.959,1.083
1970-01-01 00-54-25,0.958,1.321,0.9,0.821,1.001
1970-01-01 00-54-30,1.08,0.96,0.997,0.959,1.003
1970-01-01 00-54-35,0.964,1.3,1.018,0.84,0.723
1970-01-01 00-54-40,1.196,1.16,0.797,0.96,1.006
1970-01-01 00-54-45,1.035,0.922,0.997,1.08,1.002
1970-01-01 00-54-50,0.961,1.201,0.822,0.934,1.202
1970-01-01 00-54-55,0.922,1.261,0.597,1.142,0.998
1970-01-01 00-55-00,1.079,0.982,1.083,0.977,0.982
1970-01-01 00-55-05,0.981,1.178,0.757,0.825,0.959
1970-01-01 00-55-10,1.264,1.134,0.798,1.002,0.96
1970-01-01 00-55-15,1.02,0.938,1.001,1.08,0.978
1970-01-01 00-55-20,0.985,0.959,0.999,0.958,1.102
1970-01-01 00-55-25,0.979,0.96,1.001,1.039,0.979
1970-01-01 00-55-30,1.102,0.961,0.959,0.966,0.974
1970-01-01 00-55-35,0.958,1.081,0.978,0.96,1.003
1970-01-01 00-55-40,0.961,1.004,1.075,1.025,0.955
1970-01-01 00-55-45,0.702,1.219,0.99,0.975,0.956
1970-01-01 00-55-50,1.079,1.021,0.965,1.597,0.418
1970-01-01 00-55-55,0.922,1.097,0.984,0.96,0.994
1970-01-01 00-56-00,1.047,0.975,1.02,1.04,1.019
1970-01-01 00-56-05,0.9,0.983,0.937,1.121,1.1
1970-01-01 00-56-10,0.801,0.961,1.02,1.059,1.439
1970-01-01 00-56-15,0.582,0.82,1.177,1.262,0.622
1970-01-01 00-56-20,1.097,0.962,0.959,1.873,0.059
1970-01-01 00-56-25,1.598,0.743,0.722,1.296,0.864
1970-01-01 00-56-30,1.038,0.899,1.183,0.719,1.142
1970-01-01 00-56-35,1.055,0.899,1.062,1.001,1.041
1970-01-01 00-56-40,0.917,0.959,1.063,0.899,1.981
1970-01-01 00-56-45,0.042,0.936,1.063,0.916,0.901
1970-01-01 00-56-50,1.361,0.901,0.838,1.125,1.098
1970-01-01 00-56-55,0.977,1.283,0.5,1.258,1.003
1970-01-01 00-57-00,1.679,0.036,1.442,0.659,1.043
1970-01-01 00-57-05,0.918,1.14,1.021,1.062,1.106
1970-01-01 00-57-10,0.79,0.985,1.035,0.919,1.141
1970-01-01 00-57-15,0.822,1.2,0.918,0.944,0.976
1970-01-01 00-57-20,1.164,0.918,1.038,0.924,1.058
1970-01-01 00-57-25,0.939,1.14,0.802,1.04,1.501
1970-01-01 00-57-30,0.418,1.057,1.08,0.941,1.04
1970-01-01 00-57-35,0.959,0.923,0.997,1.141,0.941
1970-01-01 00-57-40,0.941,1.201,0.779,1.201,1.023
1970-01-01 00-57-45,0.695,1.481,0.599,1.182,1.238
1970-01-01 00-57-50,0.581,1.201,0.82,1.444,0.955
1970-01-01 00-57-55,0.878,1.122,0.822,0.779,1.057
1970-01-01 00-58-00,0.899,1.043,1.443,0.557,1.061
1970-01-01 00-58-05,0.919,1.061,0.816,1.424,1.139
1970-01-01 00-58-10,0.54,1.218,0.901,0.983,1.098
1970-01-01 00-58-15,1.098,0.803,1.059,0.802,1.037
1970-01-01 00-58-20,1.322,0.677,1.302,0.901,0.898
1970-01-01 00-58-25,1.039,1.023,1.017,0.898,1.201
1970-01-01 00-58-30,0.78,1.021,1.043,0.979,1.139
1970-01-01 00-58-35,0.821,1.039,1.038,0.9,1.302
1970-01-01 00-58-40,1.2,0.54,1.203,1.059,0.999
1970-01-01 00-58-45,1.079,0.581,1.123,0.957,0.997
1970-01-01 00-58-50,1.044,0.999,0.958,1.002,1.001
1970-01-01 00-58-55,0.96,1.116,1.003,0.962,0.999
1970-01-01 00-59-00,0.938,0.982,1.098,0.96,1.022
1970-01-01 00-59-05,1.019,1.02,0.94,1.039,1.159
1970-01-01 00-59-10,0.941,0.841,0.9,1.2,1.079
1970-01-01 00-59-15,0.902,0.959,1.062,1.018,0.901
1970-01-01 00-59-20,1.158,0.918,0.96,1.003,1.039
1970-01-01 00-59-25,0.922,1.141,0.919,1.018,0.961
1970-01-01 00-59-30,1.023,0.899,1.077,0.942,1.116
1970-01-01 00-59-35,0.923,0.901,1.099,0.901,1.018
1970-01-01 00-59-40,1.02,0.9,1.002,1.26,1.142
1970-01-01 00-59-45,0.658,1.141,1.038,0.9,1.02
1970-01-01 00-59-50,1.141,0.91,1.008,1.021,1.558
1970-01-01 00-59-55,0.423,1.018,1.022,0.902,1.059
1970-01-01 01-00-00,1.141,0.677,1.158,0.898,1.002
1970-01-01 01-00-05,0.96,1.04,1.001,1.002,0.978
1970-01-01 01-00-10,1.002,1.02,0.96,0.937,1.14
1970-01-01 01-00-15,0.941,1.003,0.958,0.998,1.044
1970-01-01 01-00-20,1.056,0.941,1.002,0.96,0.959
1970-01-01 01-00-25,0.999,1.139,0.961,1.001,0.943
1970-01-01 01-00-30,0.996,1.001,1.098,1.002,0.941
1970-01-01 01-00-35,0.979,0.978,1.002,1.098,0.983
1970-01-01 01-00-40,0.965,0.955,0.998,1.001,1.085
1970-01-01 01-00-45,0.997,0.959,0.997,0.96,1.002
1970-01-01 01-00-50,1.08,1.001,0.96,0.997,1.003
1970-01-01 01-00-55,0.959,1.101,0.999,0.942,0.996
1970-01-01 01-01-00,1.103,0.78,1.357,0.684,0.977
1970-01-01 01-01-05,0.979,1.241,1.002,1.08,0.679
1970-01-01 01-01-10,1.243,0.975,1.122,0.758,1.15
1970-01-01 01-01-15,0.913,0.963,0.994,1.002,0.979
1970-01-01 01-01-20,1.112,0.95,0.997,0.962,1.0
1970-01-01 01-01-25,0.959,1.14,0.943,0.959,1.058
1970-01-01 01-01-30,1.562,0.399,1.062,1.037,1.021
1970-01-01 01-01-35,0.918,0.9,1.02,1.141,0.899
1970-01-01 01-01-40,1.022,0.981,1.02,0.877,1.141
1970-01-01 01-01-45,0.941,1.158,0.781,1.2,0.941
1970-01-01 01-01-50,1.08,0.678,1.26,0.983,0.96
1970-01-01 01-01-55,0.998,1.08,1.004,0.956,1.081
1970-01-01 01-02-00,1.619,0.421,0.881,0.961,0.997
1970-01-01 01-02-05,0.983,0.995,0.961,1.14,0.941
1970-01-01 01-02-10,1.021,1.081,0.779,1.038,1.125
1970-01-01 01-02-15,0.939,1.019,1.02,0.9,1.037
1970-01-01 01-02-20,0.963,1.122,0.756,1.338,1.583
1970-01-01 01-02-25,0.061,1.281,0.979,0.96,1.057
1970-01-01 01-02-30,1.763,0.439,1.379,0.438,0.962
1970-01-01 01-02-35,1.121,1.037,1.023,1.18,0.679
1970-01-01 01-02-40,0.923,1.098,1.02,1.099,0.901
1970-01-01 01-02-45,1.021,1.136,0.843,0.801,1.041
1970-01-01 01-02-50,1.018,1.039,0.921,1.041,0.898
1970-01-01 01-02-55,1.081,1.039,0.9,1.0,1.201
1970-01-01 01-03-00,1.039,1.56,0.463,1.037,0.621
1970-01-01 01-03-05,1.281,1.078,0.78,1.101,1.239
1970-01-01 01-03-10,0.822,1.098,0.919,0.841,1.14
1970-01-01 01-03-15,0.902,1.06,1.38,0.461,1.02
1970-01-01 01-03-20,1.457,0.862,0.657,1.141,0.983
1970-01-01 01-03-25,0.908,1.195,1.016,0.9,0.962
1970-01-01 01-03-30,0.899,1.079,1.159,0.918,0.882
1970-01-01 01-03-35,0.942,1.219,0.918,1.302,0.88
1970-01-01 01-03-40,0.841,0.84,1.218,1.181,0.798
1970-01-01 01-03-45,0.781,1.06,0.9,1.26,1.022
1970-01-01 01-03-50,1.019,0.659,1.299,0.902,1.017
1970-01-01 01-03-55,1.022,1.019,1.019,1.022,0.96
1970-01-01 01-04-00,0.899,0.94,1.161,1.018,0.902
1970-01-01 01-04-05,1.018,0.924,1.037,1.019,1.021
1970-01-01 01-04-10,1.062,0.901,1.019,0.9,1.179
1970-01-01 01-04-15,0.898,1.025,1.015,0.923,0.938
1970-01-01 01-04-20,1.14,0.96,1.042,0.919,1.022
1970-01-01 01-04-25,0.916,1.165,1.019,1.156,0.982
1970-01-01 01-04-30,1.043,0.817,1.18,0.821,1.058
1970-01-01 01-04-35,1.042,0.797,1.101,0.925,1.017
1970-01-01 01-04-40,0.899,1.058,1.162,0.982,0.957
1970-01-01 01-04-45,0.919,1.262,0.681,1.164,0.895
1970-01-01 01-04-50,1.08,0.84,1.399,0.58,1.182
1970-01-01 01-04-55,1.179,0.921,0.899,1.022,1.056
1970-01-01 01-05-00,0.822,0.959,1.159,0.941,1.422
1970-01-01 01-05-05,0.6,0.918,1.061,1.099,0.68
1970-01-01 01-05-10,1.441,1.041,0.998,1.0,1.141
1970-01-01 01-05-15,1.178,0.423,1.023,1.077,0.781
1970-01-01 01-05-20,1.18,1.016,1.021,1.044,0.856
1970-01-01 01-05-25,1.02,1.123,1.02,1.019,0.997
1970-01-01 01-05-30,1.002,0.923,1.137,0.801,0.919
1970-01-01 01-05-35,1.039,1.02,1.042,0.96,1.501
1970-01-01 01-05-40,0.399,0.94,1.001,0.96,1.338
1970-01-01 01-05-45,0.78,1.22,0.899,1.0,1.003
1970-01-01 01-05-50,1.038,0.901,1.037,0.924,1.02
1970-01-01 01-05-55,0.917,1.183,0.796,1.022,1.262
1970-01-01 01-06-00,0.917,0.901,1.138,0.901,1.019
1970-01-01 01-06-05,0.9,1.02,1.02,1.002,0.979
1970-01-01 01-06-10,1.181,0.78,1.019,1.121,1.262
1970-01-01 01-06-15,1.355,1.001,0.439,0.901,0.899
1970-01-01 01-06-20,1.021,1.061,0.92,1.023,1.018
1970-01-01 01-06-25,1.179,1.081,0.66,1.199,0.962
1970-01-01 01-06-30,0.898,1.021,1.02,1.039,1.043
1970-01-01 01-06-35,0.918,1.021,0.927,1.152,0.901
1970-01-01 01-06-40,1.056,0.924,1.057,0.922,1.409
1970-01-01 01-06-45,0.652,0.82,1.201,1.097,0.9
1970-01-01 01-06-50,1.14,0.66,1.302,0.901,1.02
1970-01-01 01-06-55,0.935,1.322,1.043,0.721,0.997
1970-01-01 01-07-00,1.222,0.678,1.08,0.979,1.02
1970-01-01 01-07-05,0.94,1.084,0.896,1.14,1.039
1970-01-01 01-07-10,0.922,1.163,0.757,1.083,1.158
1970-01-01 01-07-15,0.916,0.882,0.901,1.019,0.979
1970-01-01 01-07-20,1.286,0.657,1.177,0.941,0.98
1970-01-01 01-07-25,1.122,0.898,1.002,0.96,0.998
1970-01-01 01-07-30,0.96,0.922,1.441,0.679,1.0
1970-01-01 01-07-35,1.082,0.935,1.103,1.038,0.98
1970-01-01 01-07-40,1.259,0.804,0.918,0.822,1.296
1970-01-01 01-07-45,0.762,0.961,0.999,0.965,1.599
1970-01-01 01-07-50,0.518,0.959,0.978,1.104,0.876
1970-01-01 01-07-55,1.001,1.14,0.9,1.001,0.979
1970-01-01 01-08-00,0.959,1.021,1.158,0.901,1.019
1970-01-01 01-08-05,0.924,1.037,1.021,1.038,1.051
1970-01-01 01-08-10,0.891,0.979,1.02,1.04,1.02
1970-01-01 01-08-15,0.899,0.941,1.303,0.917,1.181
1970-01-01 01-08-20,0.92,0.919,0.925,0.915,1.16
1970-01-01 01-08-25,1.02,1.02,0.777,1.143,0.94
1970-01-01 01-08-30,1.02,0.918,1.063,1.038,0.941
1970-01-01 01-08-35,0.943,0.959,0.996,1.08,1.003
1970-01-01 01-08-40,0.977,0.983,0.979,0.979,1.081
1970-01-01 01-08-45,1.001,0.964,0.997,0.96,0.998
1970-01-01 01-08-50,1.078,1.002,0.959,1.002,0.961
1970-01-01 01-08-55,0.997,1.079,1.002,0.961,1.0
1970-01-01 01-09-00,1.024,0.934,1.12,0.961,1.062
1970-01-01 01-09-05,0.918,0.978,0.961,1.121,0.978
1970-01-01 01-09-10,0.984,0.977,1.039,1.019,0.961
1970-01-01 01-09-15,1.002,0.96,1.003,1.056,0.922
1970-01-01 01-09-20,1.083,1.019,0.96,0.96,0.958
1970-01-01 01-09-25,0.998,1.08,1.004,0.957,1.002
1970-01-01 01-09-30,0.96,1.02,1.26,0.66,1.263
1970-01-01 01-09-35,0.975,0.979,1.003,1.079,0.677
1970-01-01 01-09-40,1.344,0.858,1.003,0.958,1.103
1970-01-01 01-09-45,0.975,1.002,0.977,0.984,0.959
1970-01-01 01-09-50,1.14,0.999,0.96,0.983,0.958
1970-01-01 01-09-55,0.997,1.08,1.006,0.955,1.022
1970-01-01 01-10-00,0.94,1.059,1.06,1.068,0.912
1970-01-01 01-10-05,0.942,1.056,1.024,1.018,1.019
1970-01-01 01-10-10,0.94,0.901,0.919,0.923,1.38
1970-01-01 01-10-15,0.66,0.959,1.239,1.02,0.96
1970-01-01 01-10-20,1.121,0.658,1.243,0.959,1.021
1970-01-01 01-10-25,1.056,1.043,0.901,0.978,1.065
