date,0,1,2,3,4
1970-01-03 07-14-55,1.1,1.001,0.941,0.998,0.959
1970-01-03 07-15-00,1.005,1.137,1.021,0.941,0.997
1970-01-03 07-15-05,0.9,1.062,1.039,1.043,0.875
1970-01-03 07-15-10,1.063,0.981,0.997,1.062,0.962
1970-01-03 07-15-15,1.078,0.859,0.959,0.96,1.304
1970-01-03 07-15-20,0.797,0.841,1.259,0.941,0.96
1970-01-03 07-15-25,1.079,0.998,0.963,0.998,1.066
1970-01-03 07-15-30,0.812,1.121,0.961,1.002,0.959
1970-01-03 07-15-35,1.001,0.956,1.08,1.002,0.962
1970-01-03 07-15-40,0.999,0.961,0.96,1.116,1.603
1970-01-03 07-15-45,0.401,0.96,0.959,0.999,1.2
1970-01-03 07-15-50,1.12,0.86,1.103,0.919,0.819
1970-01-03 07-15-55,1.059,1.0,1.084,0.977,0.982
1970-01-03 07-16-00,0.877,1.119,0.961,1.001,0.961
1970-01-03 07-16-05,0.998,1.222,1.038,0.661,1.978
1970-01-03 07-16-10,0.859,0.421,0.743,1.261,0.658
1970-01-03 07-16-15,1.244,1.013,0.961,1.001,1.062
1970-01-03 07-16-20,0.979,1.185,0.717,0.958,0.998
1970-01-03 07-16-25,1.081,1.32,1.165,0.513,0.901
1970-01-03 07-16-30,1.003,1.098,0.958,1.002,0.96
1970-01-03 07-16-35,1.038,1.165,0.797,0.96,1.001
1970-01-03 07-16-40,1.177,1.224,1.056,0.641,1.002
1970-01-03 07-16-45,0.961,0.979,0.958,1.003,1.32
1970-01-03 07-16-50,0.719,1.201,0.96,0.998,1.2
1970-01-03 07-16-55,0.923,0.779,0.877,1.422,0.598
1970-01-03 07-17-00,1.064,1.14,1.021,0.899,1.02
1970-01-03 07-17-05,0.917,1.201,1.201,0.737,0.947
1970-01-03 07-17-10,1.196,0.779,1.422,0.959,0.781
1970-01-03 07-17-15,0.797,0.962,0.999,1.058,1.001
1970-01-03 07-17-20,0.979,1.224,1.036,0.781,1.04
1970-01-03 07-17-25,1.261,0.738,1.043,0.917,1.405
1970-01-03 07-17-30,0.637,1.042,0.976,0.9,1.603
1970-01-03 07-17-35,0.398,1.261,1.286,0.514,0.94
1970-01-03 07-17-40,1.039,1.019,1.403,0.899,0.98
1970-01-03 07-17-45,0.58,0.999,1.259,1.079,1.047
1970-01-03 07-17-50,0.776,1.228,0.613,1.018,1.223
1970-01-03 07-17-55,1.079,0.678,1.125,0.897,1.098
1970-01-03 07-18-00,1.002,1.056,0.863,0.998,1.001
1970-01-03 07-18-05,0.96,1.204,1.037,0.681,1.238
1970-01-03 07-18-10,1.003,1.299,0.539,1.16,1.038
1970-01-03 07-18-15,1.003,0.919,1.0,0.958,1.124
1970-01-03 07-18-20,0.96,1.238,0.68,0.961,0.997
1970-01-03 07-18-25,1.081,1.0,1.459,0.743,0.998
1970-01-03 07-18-30,0.862,1.039,0.977,1.002,0.961
1970-01-03 07-18-35,0.979,1.226,0.795,1.041,0.801
1970-01-03 07-18-40,0.996,1.0,1.005,1.337,0.659
1970-01-03 07-18-45,1.003,1.199,0.999,1.0,1.089
1970-01-03 07-18-50,0.668,1.243,1.08,1.037,0.805
1970-01-03 07-18-55,1.06,1.017,1.06,0.921,0.898
1970-01-03 07-19-00,1.123,1.078,0.679,1.284,1.018
1970-01-03 07-19-05,1.023,0.897,1.14,0.901,1.02
1970-01-03 07-19-10,1.141,0.72,0.96,1.098,0.96
1970-01-03 07-19-15,1.022,0.958,0.978,0.959,1.261
1970-01-03 07-19-20,0.805,0.935,0.983,0.937,1.241
1970-01-03 07-19-25,1.201,1.002,0.817,1.104,1.099
1970-01-03 07-19-30,0.94,1.041,0.977,0.959,0.881
1970-01-03 07-19-35,1.002,1.04,0.977,1.105,1.039
1970-01-03 07-19-40,0.938,0.818,1.26,0.96,1.166
1970-01-03 07-19-45,1.296,0.46,1.14,0.9,0.86
1970-01-03 07-19-50,1.222,1.11,0.877,1.019,0.899
1970-01-03 07-19-55,1.103,1.02,0.78,1.161,0.78
1970-01-03 07-20-00,1.156,1.044,1.038,0.884,1.055
1970-01-03 07-20-05,0.84,1.14,1.122,0.922,0.98
1970-01-03 07-20-10,1.039,0.977,1.022,0.842,1.179
1970-01-03 07-20-15,0.821,1.056,0.923,1.039,1.161
1970-01-03 07-20-20,1.384,0.534,1.522,0.42,1.14
1970-01-03 07-20-25,1.08,0.96,1.3,0.698,0.96
1970-01-03 07-20-30,0.925,1.015,1.14,0.94,1.123
1970-01-03 07-20-35,0.918,0.882,0.918,1.279,0.742
1970-01-03 07-20-40,1.218,0.882,0.979,1.182,0.857
1970-01-03 07-20-45,1.061,0.92,0.961,1.018,0.942
1970-01-03 07-20-50,1.14,0.939,1.019,0.922,0.938
1970-01-03 07-20-55,1.043,1.259,0.901,0.738,1.304
1970-01-03 07-21-00,0.777,1.098,1.187,0.655,1.218
1970-01-03 07-21-05,1.02,0.841,1.02,1.061,0.919
1970-01-03 07-21-10,1.038,1.043,0.919,0.798,1.526
1970-01-03 07-21-15,0.735,1.499,0.544,0.838,1.038
1970-01-03 07-21-20,2.081,0.042,0.997,1.001,0.942
1970-01-03 07-21-25,1.04,1.001,0.935,0.923,1.059
1970-01-03 07-21-30,0.961,0.939,1.141,0.922,1.039
1970-01-03 07-21-35,0.962,1.116,0.779,1.343,0.66
1970-01-03 07-21-40,1.158,1.122,0.817,0.941,1.099
1970-01-03 07-21-45,1.082,0.902,0.918,0.998,1.001
1970-01-03 07-21-50,1.159,0.941,0.979,0.941,1.02
1970-01-03 07-21-55,1.02,1.062,0.937,1.02,1.021
1970-01-03 07-22-00,0.921,1.081,0.919,0.962,0.939
1970-01-03 07-22-05,1.238,1.0,1.02,1.14,0.66
1970-01-03 07-22-10,1.141,1.037,0.942,1.021,1.139
1970-01-03 07-22-15,0.78,1.02,1.041,0.898,1.021
1970-01-03 07-22-20,1.286,0.694,1.199,1.021,0.983
1970-01-03 07-22-25,0.92,1.241,1.456,0.421,0.839
1970-01-03 07-22-30,1.039,0.923,1.139,0.919,1.04
1970-01-03 07-22-35,0.921,0.998,0.943,1.502,0.643
1970-01-03 07-22-40,0.895,1.038,0.96,1.142,1.139
1970-01-03 07-22-45,0.678,1.183,1.122,0.934,0.804
1970-01-03 07-22-50,1.118,0.899,0.922,1.201,1.019
1970-01-03 07-22-55,1.039,1.061,0.82,1.059,0.902
1970-01-03 07-23-00,1.097,0.944,1.06,1.021,0.897
1970-01-03 07-23-05,1.059,0.923,1.038,1.02,1.039
1970-01-03 07-23-10,0.943,0.979,0.998,0.919,1.103
1970-01-03 07-23-15,1.04,0.958,0.961,0.978,0.961
1970-01-03 07-23-20,1.283,0.817,1.061,0.961,1.06
1970-01-03 07-23-25,0.901,1.177,0.941,0.902,1.019
1970-01-03 07-23-30,1.018,0.92,1.241,0.838,0.901
1970-01-03 07-23-35,1.021,0.899,1.041,1.302,0.657
1970-01-03 07-23-40,1.04,1.163,1.039,0.917,1.182
1970-01-03 07-23-45,0.679,1.163,1.057,0.9,1.024
1970-01-03 07-23-50,1.039,1.281,0.777,0.839,0.799
1970-01-03 07-23-55,1.284,1.117,1.105,0.739,1.017
1970-01-03 07-24-00,0.899,1.28,0.821,0.978,0.941
1970-01-03 07-24-05,1.002,1.02,0.817,1.422,0.678
1970-01-03 07-24-10,1.141,1.021,0.94,1.002,1.058
1970-01-03 07-24-15,1.06,0.859,1.019,0.923,1.039
1970-01-03 07-24-20,0.98,1.08,0.9,1.079,0.862
1970-01-03 07-24-25,1.021,1.38,0.66,1.258,0.938
1970-01-03 07-24-30,0.9,1.043,1.059,1.042,0.958
1970-01-03 07-24-35,0.901,1.024,1.016,1.058,0.942
1970-01-03 07-24-40,1.002,1.054,0.945,0.819,1.159
1970-01-03 07-24-45,0.919,1.06,0.881,0.979,0.978
1970-01-03 07-24-50,1.321,0.703,0.959,1.218,1.003
1970-01-03 07-24-55,1.061,0.96,1.021,0.897,1.059
1970-01-03 07-25-00,0.84,1.259,1.439,0.449,2.114
1970-01-03 07-25-05,0.078,0.702,1.139,1.022,1.036
1970-01-03 07-25-10,0.9,1.203,0.74,0.96,1.081
1970-01-03 07-25-15,0.936,1.164,0.816,1.142,1.018
1970-01-03 07-25-20,1.165,0.547,1.27,1.019,0.884
1970-01-03 07-25-25,1.038,1.199,0.781,1.02,0.9
1970-01-03 07-25-30,1.037,1.048,1.016,1.039,0.918
1970-01-03 07-25-35,0.922,1.057,1.14,1.165,0.575
1970-01-03 07-25-40,1.32,0.924,0.936,0.943,1.261
1970-01-03 07-25-45,0.719,1.001,1.058,0.941,1.019
1970-01-03 07-25-50,1.039,0.942,1.018,1.159,0.803
1970-01-03 07-25-55,1.14,1.177,0.685,1.178,0.92
1970-01-03 07-26-00,0.92,1.199,0.919,0.943,0.899
1970-01-03 07-26-05,1.259,0.919,0.802,1.238,0.779
1970-01-03 07-26-10,1.261,1.044,0.797,1.038,1.361
1970-01-03 07-26-15,0.559,1.122,1.231,0.721,1.001
1970-01-03 07-26-20,1.082,0.676,1.262,1.019,1.001
1970-01-03 07-26-25,0.876,1.125,1.336,0.42,1.241
1970-01-03 07-26-30,0.779,1.023,1.216,0.882,1.142
1970-01-03 07-26-35,0.677,1.242,0.96,1.079,1.002
1970-01-03 07-26-40,0.961,0.996,0.96,1.081,0.999
1970-01-03 07-26-45,1.002,0.96,0.997,1.002,0.96
1970-01-03 07-26-50,1.08,1.002,0.996,1.003,1.018
1970-01-03 07-26-55,1.062,0.999,0.921,0.901,1.019
1970-01-03 07-27-00,1.021,0.899,1.938,0.043,0.978
1970-01-03 07-27-05,1.003,0.958,1.237,1.122,0.641
1970-01-03 07-27-10,1.243,0.996,0.959,1.002,1.081
1970-01-03 07-27-15,0.677,1.283,1.017,0.882,1.0
1970-01-03 07-27-20,1.098,0.962,0.958,1.006,0.956
1970-01-03 07-27-25,0.997,1.081,0.959,1.182,0.739
1970-01-03 07-27-30,1.001,0.961,1.079,1.002,0.978
1970-01-03 07-27-35,0.962,1.0,0.996,1.262,0.681
1970-01-03 07-27-40,1.261,0.978,0.98,0.94,1.079
1970-01-03 07-27-45,1.003,0.996,0.961,1.005,0.956
1970-01-03 07-27-50,1.081,1.002,1.018,0.901,0.997
1970-01-03 07-27-55,1.001,1.08,0.96,1.998,0.044
1970-01-03 07-28-00,0.838,1.003,1.157,0.899,1.082
1970-01-03 07-28-05,0.918,0.901,1.259,1.004,0.777
1970-01-03 07-28-10,1.142,1.0,0.996,1.02,1.004
1970-01-03 07-28-15,0.999,0.959,0.96,0.998,0.959
1970-01-03 07-28-20,1.164,1.02,0.901,0.959,0.96
1970-01-03 07-28-25,0.959,1.179,0.959,0.961,1.041
1970-01-03 07-28-30,0.877,1.001,1.062,0.997,0.961
1970-01-03 07-28-35,1.005,0.956,1.02,1.061,0.96
1970-01-03 07-28-40,0.998,0.959,1.003,1.002,1.083
1970-01-03 07-28-45,0.992,0.96,1.002,0.961,1.007
1970-01-03 07-28-50,1.073,0.961,0.996,0.961,1.0
1970-01-03 07-28-55,0.961,1.081,1.002,0.996,0.96
1970-01-03 07-29-00,1.0,0.962,1.079,0.962,0.999
1970-01-03 07-29-05,0.962,0.998,0.975,1.346,0.677
1970-01-03 07-29-10,0.969,1.236,1.017,0.94,1.081
1970-01-03 07-29-15,0.757,1.26,0.922,1.058,0.924
1970-01-03 07-29-20,0.935,1.063,0.918,1.183,0.959
1970-01-03 07-29-25,0.94,1.08,0.678,1.243,0.961
1970-01-03 07-29-30,0.995,0.986,1.139,0.936,0.94
1970-01-03 07-29-35,1.002,0.96,1.022,1.055,0.961
1970-01-03 07-29-40,1.001,1.002,0.96,0.996,1.081
1970-01-03 07-29-45,0.959,1.002,1.122,0.797,0.961
1970-01-03 07-29-50,1.14,0.918,0.983,0.962,0.996
1970-01-03 07-29-55,1.0,1.08,0.961,1.002,0.96
1970-01-03 07-30-00,0.997,0.96,1.362,0.659,1.023
1970-01-03 07-30-05,1.239,1.021,0.876,1.122,0.663
1970-01-03 07-30-10,1.238,0.96,0.997,1.942,0.038
1970-01-03 07-30-15,0.983,1.145,0.78,0.983,0.998
1970-01-03 07-30-20,1.08,1.001,0.979,0.983,1.019
1970-01-03 07-30-25,1.02,1.297,0.66,1.284,0.937
1970-01-03 07-30-30,1.06,0.978,0.924,0.937,1.043
1970-01-03 07-30-35,0.841,1.019,0.937,1.121,0.96
1970-01-03 07-30-40,1.02,1.04,0.899,1.167,1.076
1970-01-03 07-30-45,0.678,1.32,1.003,0.898,0.979
1970-01-03 07-30-50,1.039,1.019,0.942,1.005,1.097
1970-01-03 07-30-55,0.898,1.14,0.94,0.962,1.02
1970-01-03 07-31-00,1.02,0.979,1.038,0.983,1.158
1970-01-03 07-31-05,0.781,1.02,0.899,1.14,0.96
1970-01-03 07-31-10,1.02,0.9,1.002,1.02,1.02
1970-01-03 07-31-15,0.978,0.943,0.996,0.96,1.001
1970-01-03 07-31-20,1.081,0.959,1.1,0.82,0.96
1970-01-03 07-31-25,1.242,1.099,0.659,1.338,1.064
1970-01-03 07-31-30,0.778,1.14,0.942,1.021,0.839
1970-01-03 07-31-35,0.996,1.043,1.141,0.903,0.897
1970-01-03 07-31-40,1.08,0.902,1.138,1.14,1.02
1970-01-03 07-31-45,0.659,1.262,1.02,0.918,0.961
1970-01-03 07-31-50,1.159,0.742,1.321,0.778,1.047
1970-01-03 07-31-55,0.911,1.02,0.959,1.02,0.942
1970-01-03 07-32-00,1.097,0.864,1.218,0.679,1.241
1970-01-03 07-32-05,1.004,0.998,1.016,1.002,0.984
1970-01-03 07-32-10,1.015,1.019,0.943,0.941,1.08
1970-01-03 07-32-15,1.104,0.876,0.959,1.081,0.817
1970-01-03 07-32-20,1.379,0.684,1.176,1.02,0.884
1970-01-03 07-32-25,1.037,1.019,1.021,1.048,0.896
1970-01-03 07-32-30,0.899,1.042,1.016,0.96,1.003
1970-01-03 07-32-35,0.959,0.996,0.984,1.278,0.764
1970-01-03 07-32-40,0.958,0.996,0.942,1.244,1.082
1970-01-03 07-32-45,0.675,1.241,1.037,1.021,0.858
1970-01-03 07-32-50,1.14,0.961,0.854,1.078,0.847
1970-01-03 07-32-55,1.03,1.26,0.684,1.081,1.038
1970-01-03 07-33-00,0.822,1.337,1.02,0.943,0.995
1970-01-03 07-33-05,0.983,0.981,0.977,1.381,0.659
1970-01-03 07-33-10,1.002,0.941,1.559,0.397,1.08
1970-01-03 07-33-15,1.021,1.079,0.84,0.941,0.963
1970-01-03 07-33-20,1.12,0.997,0.959,0.96,1.063
1970-01-03 07-33-25,0.858,1.321,0.682,1.279,0.96
1970-01-03 07-33-30,0.959,1.62,0.498,1.542,0.362
1970-01-03 07-33-35,1.039,0.898,1.214,0.758,0.937
1970-01-03 07-33-40,1.0,0.961,1.02,0.978,1.344
1970-01-03 07-33-45,0.696,1.02,1.243,0.919,1.121
1970-01-03 07-33-50,0.881,1.0,0.938,1.019,0.942
1970-01-03 07-33-55,0.997,1.105,1.097,0.8,1.019
1970-01-03 07-34-00,1.02,0.903,1.139,1.02,0.899
1970-01-03 07-34-05,1.019,0.9,0.96,1.081,1.041
1970-01-03 07-34-10,1.141,0.78,1.176,1.043,1.059
1970-01-03 07-34-15,0.701,1.241,0.997,1.001,0.96
1970-01-03 07-34-20,0.979,0.881,1.02,0.9,0.96
1970-01-03 07-34-25,1.26,1.064,0.695,1.223,0.979
1970-01-03 07-34-30,1.002,0.935,1.141,0.941,1.041
1970-01-03 07-34-35,0.939,0.978,0.96,1.141,0.961
1970-01-03 07-34-40,0.984,0.977,0.977,0.962,1.14
1970-01-03 07-34-45,0.959,1.002,0.959,1.003,0.936
1970-01-03 07-34-50,1.14,0.95,1.012,0.941,1.022
1970-01-03 07-34-55,0.978,1.096,0.685,1.236,0.96
1970-01-03 07-35-00,0.983,0.959,1.081,1.0,0.998
1970-01-03 07-35-05,0.964,0.998,0.959,1.119,0.958
1970-01-03 07-35-10,1.002,0.962,1.0,0.96,1.142
1970-01-03 07-35-15,0.975,0.979,1.002,0.978,1.044
1970-01-03 07-35-20,1.099,0.921,0.957,0.982,0.979
1970-01-03 07-35-25,1.142,0.917,1.042,0.901,1.021
1970-01-03 07-35-30,0.917,0.96,1.122,0.978,1.0
1970-01-03 07-35-35,0.96,0.998,1.003,1.18,0.841
1970-01-03 07-35-40,0.937,1.062,0.941,0.919,1.397
1970-01-03 07-35-45,0.683,1.26,0.919,0.941,1.039
1970-01-03 07-35-50,1.121,0.92,1.018,0.921,1.0
1970-01-03 07-35-55,1.002,1.019,1.02,0.938,0.983
1970-01-03 07-36-00,0.979,0.983,1.1,0.976,0.979
1970-01-03 07-36-05,0.983,0.961,0.996,1.126,0.958
1970-01-03 07-36-10,0.957,1.002,1.02,0.96,1.082
1970-01-03 07-36-15,0.978,0.982,1.038,0.9,0.962
1970-01-03 07-36-20,1.139,0.977,0.979,0.983,0.998
1970-01-03 07-36-25,0.821,1.2,0.919,1.043,0.903
1970-01-03 07-36-30,0.995,1.06,1.181,0.785,1.136
1970-01-03 07-36-35,1.02,0.937,0.982,1.116,0.942
1970-01-03 07-36-40,0.946,0.915,0.978,1.005,1.076
1970-01-03 07-36-45,0.963,1.12,0.978,0.978,0.988
1970-01-03 07-36-50,1.112,0.942,1.002,0.977,0.978
1970-01-03 07-36-55,0.823,1.277,0.722,1.361,0.821
1970-01-03 07-37-00,0.98,1.096,0.943,1.019,0.979
1970-01-03 07-37-05,0.941,1.008,0.973,1.08,0.979
1970-01-03 07-37-10,0.82,1.14,1.123,0.917,1.101
1970-01-03 07-37-15,0.681,1.098,1.081,0.899,1.002
1970-01-03 07-37-20,1.381,0.658,1.279,0.84,0.977
1970-01-03 07-37-25,1.066,1.077,0.66,1.242,0.979
1970-01-03 07-37-30,1.323,0.54,1.196,0.702,1.279
1970-01-03 07-37-35,0.978,0.942,1.097,0.942,0.963
1970-01-03 07-37-40,1.035,1.003,0.941,0.996,1.08
1970-01-03 07-37-45,1.081,0.822,1.037,1.123,0.779
1970-01-03 07-37-50,1.1,0.941,1.005,0.956,0.996
1970-01-03 07-37-55,1.08,1.121,0.96,0.964,0.957
1970-01-03 07-38-00,1.279,1.319,0.684,0.781,0.996
1970-01-03 07-38-05,0.863,0.999,0.999,1.082,1.038
1970-01-03 07-38-10,0.88,0.979,1.001,0.96,1.34
1970-01-03 07-38-15,0.7,0.98,0.96,1.241,1.003
1970-01-03 07-38-20,1.079,0.679,1.2,0.999,1.0
1970-01-03 07-38-25,0.958,1.123,0.96,1.002,1.081
1970-01-03 07-38-30,0.897,0.978,1.04,1.0,0.961
1970-01-03 07-38-35,1.001,1.08,0.92,1.018,0.959
1970-01-03 07-38-40,0.998,1.085,0.917,0.921,1.059
1970-01-03 07-38-45,0.979,0.986,1.079,0.936,0.983
1970-01-03 07-38-50,0.919,1.44,0.778,1.043,0.937
1970-01-03 07-38-55,1.321,0.683,0.998,1.36,0.842
1970-01-03 07-39-00,0.94,1.097,0.963,0.959,0.919
1970-01-03 07-39-05,1.0,1.062,1.14,0.757,1.061
1970-01-03 07-39-10,0.918,0.988,1.256,1.057,0.683
1970-01-03 07-39-15,0.997,1.241,0.919,0.959,1.122
1970-01-03 07-39-20,0.979,0.962,1.6,0.401,0.961
1970-01-03 07-39-25,1.379,0.637,1.061,2.621,0.036
1970-01-03 07-39-30,0.041,2.6,0.043,0.583,0.857
1970-01-03 07-39-35,1.099,1.163,0.901,0.858,1.168
1970-01-03 07-39-40,1.002,1.02,1.32,0.758,0.802
1970-01-03 07-39-45,1.141,1.058,0.802,1.118,1.061
1970-01-03 07-39-50,1.241,0.558,0.941,1.159,1.001
1970-01-03 07-39-55,1.118,0.902,1.041,0.9,0.918
1970-01-03 07-40-00,1.019,1.322,0.658,1.261,0.918
1970-01-03 07-40-05,1.043,0.919,1.039,1.001,1.02
1970-01-03 07-40-10,0.96,0.921,0.939,1.159,0.892
1970-01-03 07-40-15,1.61,0.4,0.961,1.019,0.997
1970-01-03 07-40-20,1.002,0.96,1.019,0.942,0.997
1970-01-03 07-40-25,1.103,0.98,0.957,1.003,0.96
1970-01-03 07-40-30,0.997,1.121,1.021,1.038,0.923
1970-01-03 07-40-35,0.858,1.22,1.103,0.919,1.019
1970-01-03 07-40-40,0.917,1.021,1.02,1.141,0.784
1970-01-03 07-40-45,1.038,1.022,0.917,0.9,1.361
1970-01-03 07-40-50,0.661,1.055,1.123,1.019,1.041
1970-01-03 07-40-55,1.017,0.663,1.28,0.919,1.021
1970-01-03 07-41-00,1.038,1.002,0.941,0.98,0.977
1970-01-03 07-41-05,0.96,1.002,1.08,1.037,1.025
1970-01-03 07-41-10,0.938,0.94,1.057,1.021,1.081
1970-01-03 07-41-15,0.821,0.977,1.002,1.021,1.02
1970-01-03 07-41-20,1.001,1.038,1.02,0.901,1.038
1970-01-03 07-41-25,1.24,0.679,1.084,0.897,1.283
1970-01-03 07-41-30,1.039,1.02,0.64,1.357,1.104
1970-01-03 07-41-35,0.618,1.244,0.778,0.916,1.005
1970-01-03 07-41-40,1.319,0.901,1.036,1.122,0.679
1970-01-03 07-41-45,1.181,1.021,0.898,1.024,1.158
1970-01-03 07-41-50,0.897,1.002,1.019,0.919,1.039
1970-01-03 07-41-55,1.061,1.021,0.88,1.026,1.015
1970-01-03 07-42-00,0.877,1.2,0.882,1.098,0.881
1970-01-03 07-42-05,0.882,1.021,1.139,0.9,1.038
1970-01-03 07-42-10,1.005,0.92,1.034,1.063,0.962
1970-01-03 07-42-15,0.896,1.002,1.044,1.137,1.078
1970-01-03 07-42-20,0.679,1.241,1.061,0.901,1.118
1970-01-03 07-42-25,0.899,1.02,0.942,1.018,0.978
1970-01-03 07-42-30,0.841,1.541,0.521,1.201,0.96
1970-01-03 07-42-35,1.297,0.582,1.039,0.959,1.003
1970-01-03 07-42-40,0.977,1.002,1.037,1.021,1.02
1970-01-03 07-42-45,1.122,0.918,1.123,0.999,0.998
1970-01-03 07-42-50,0.682,1.221,1.037,0.925,0.936
1970-01-03 07-42-55,1.079,0.982,0.98,1.0,0.938
1970-01-03 07-43-00,1.001,1.082,0.961,0.999,0.961
1970-01-03 07-43-05,0.996,0.984,1.117,0.942,1.005
1970-01-03 07-43-10,0.955,0.996,0.961,1.141,0.96
1970-01-03 07-43-15,1.003,1.0,1.039,0.881,1.1
1970-01-03 07-43-20,0.959,1.0,0.961,0.998,1.041
1970-01-03 07-43-25,1.141,0.96,0.899,0.96,0.998
1970-01-03 07-43-30,0.96,1.141,0.942,1.004,0.96
1970-01-03 07-43-35,0.992,0.961,1.123,0.959,1.001
1970-01-03 07-43-40,0.959,0.997,0.983,1.118,0.983
1970-01-03 07-43-45,0.96,0.959,1.041,0.858,1.221
1970-01-03 07-43-50,0.998,0.883,1.041,1.076,1.321
1970-01-03 07-43-55,0.598,0.942,0.96,1.201,0.978
1970-01-03 07-44-00,1.003,1.08,0.677,1.246,0.955
1970-01-03 07-44-05,1.001,0.96,1.081,1.018,0.938
1970-01-03 07-44-10,1.02,0.942,1.001,1.08,0.998
1970-01-03 07-44-15,1.018,0.946,0.96,0.998,1.08
1970-01-03 07-44-20,0.962,0.995,1.003,0.959,1.038
1970-01-03 07-44-25,1.123,1.002,0.838,0.997,1.003
1970-01-03 07-44-30,0.96,1.141,1.021,0.878,1.022
1970-01-03 07-44-35,0.977,0.961,1.122,1.018,0.94
1970-01-03 07-44-40,0.959,1.086,1.013,1.021,0.899
1970-01-03 07-44-45,0.982,1.021,0.937,1.002,1.081
1970-01-03 07-44-50,0.999,0.96,0.999,0.982,1.019
1970-01-03 07-44-55,1.042,0.975,0.982,0.962,1.02
1970-01-03 07-45-00,0.979,1.142,0.978,0.88,1.018
1970-01-03 07-45-05,1.061,0.92,1.363,0.676,0.902
1970-01-03 07-45-10,1.24,1.043,0.775,1.123,0.936
1970-01-03 07-45-15,0.905,0.998,0.96,1.04,1.138
1970-01-03 07-45-20,0.881,0.978,0.961,1.063,1.019
1970-01-03 07-45-25,1.259,0.722,1.3,0.799,1.061
1970-01-03 07-45-30,0.816,1.081,0.96,1.082,0.878
1970-01-03 07-45-35,1.02,0.944,1.079,0.996,1.003
1970-01-03 07-45-40,1.038,0.901,1.181,1.098,0.659
1970-01-03 07-45-45,1.303,1.021,0.899,1.0,1.22
1970-01-03 07-45-50,0.78,1.002,0.918,1.082,0.899
1970-01-03 07-45-55,1.317,0.762,0.841,1.221,0.976
1970-01-03 07-46-00,0.959,1.14,0.624,1.26,0.999
1970-01-03 07-46-05,0.959,0.96,1.064,0.957,1.019
1970-01-03 07-46-10,1.099,0.942,1.019,1.122,0.696
1970-01-03 07-46-15,1.142,0.959,1.021,0.94,1.079
1970-01-03 07-46-20,1.003,0.96,1.037,1.003,0.937
1970-01-03 07-46-25,1.082,0.98,0.961,1.081,0.9
1970-01-03 07-46-30,1.02,1.142,0.897,1.022,1.056
1970-01-03 07-46-35,0.779,1.019,1.124,0.916,1.003
1970-01-03 07-46-40,1.021,0.899,1.245,1.172,0.763
1970-01-03 07-46-45,0.884,1.098,1.456,0.52,1.221
1970-01-03 07-46-50,0.942,0.899,0.839,1.004,0.976
1970-01-03 07-46-55,1.08,1.002,0.978,0.959,1.003
1970-01-03 07-47-00,1.178,0.941,0.9,0.961,1.0
1970-01-03 07-47-05,0.937,1.243,1.139,0.661,1.263
1970-01-03 07-47-10,0.956,1.002,0.959,1.262,0.798
1970-01-03 07-47-15,1.038,1.0,1.001,0.922,0.896
1970-01-03 07-47-20,1.063,0.998,1.002,0.959,1.001
1970-01-03 07-47-25,1.298,0.621,1.178,0.924,0.816
1970-01-03 07-47-30,1.2,1.08,0.683,1.26,1.021
1970-01-03 07-47-35,1.048,0.812,1.177,0.925,0.957
1970-01-03 07-47-40,1.003,0.996,1.087,0.997,0.976
1970-01-03 07-47-45,1.02,0.801,0.898,1.642,1.081
1970-01-03 07-47-50,0.722,0.916,0.918,1.121,0.761
1970-01-03 07-47-55,1.238,0.682,1.263,1.019,0.902
1970-01-03 07-48-00,0.958,1.079,0.96,1.079,0.881
1970-01-03 07-48-05,1.0,0.959,1.08,1.001,0.96
1970-01-03 07-48-10,0.997,0.982,0.979,1.099,1.582
1970-01-03 07-48-15,0.398,0.942,0.977,0.96,1.141
1970-01-03 07-48-20,0.959,1.002,0.96,1.143,0.776
1970-01-03 07-48-25,1.261,0.797,1.243,0.883,1.019
1970-01-03 07-48-30,1.02,1.02,1.019,0.919,1.021
1970-01-03 07-48-35,1.037,0.882,1.063,1.057,0.939
1970-01-03 07-48-40,1.022,0.94,1.021,1.099,0.68
1970-01-03 07-48-45,1.341,0.92,0.901,1.016,1.021
1970-01-03 07-48-50,1.001,1.041,0.918,1.045,0.939
1970-01-03 07-48-55,1.038,1.021,1.057,0.923,0.816
1970-01-03 07-49-00,1.182,1.098,0.683,1.32,0.901
1970-01-03 07-49-05,1.019,0.92,1.121,0.96,1.06
1970-01-03 07-49-10,0.957,1.018,0.961,1.123,0.942
1970-01-03 07-49-15,0.917,1.002,0.936,1.019,1.064
1970-01-03 07-49-20,0.958,1.002,1.118,0.78,1.019
1970-01-03 07-49-25,1.044,0.958,0.961,1.04,0.999
1970-01-03 07-49-30,1.261,1.02,0.697,1.261,0.899
1970-01-03 07-49-35,1.019,1.002,1.02,0.978,0.925
1970-01-03 07-49-40,0.997,0.959,1.08,1.003,1.036
1970-01-03 07-49-45,0.983,0.902,1.019,0.983,1.034
1970-01-03 07-49-50,0.984,0.978,0.96,1.001,0.978
1970-01-03 07-49-55,1.158,0.986,0.978,0.939,0.921
1970-01-03 07-50-00,0.96,1.361,0.679,0.959,1.241
1970-01-03 07-50-05,0.961,0.997,1.12,0.642,1.279
