date,0,1,2,3,4,5
1970-01-02 13-45-18,35.0,44.0,51.0,57.0,60.0,50.0
1970-01-02 13-45-24,55.0,57.0,51.0,56.0,61.0,60.0
1970-01-02 13-45-30,62.0,64.0,65.0,66.0,68.0,68.0
1970-01-02 13-45-36,68.0,69.0,70.0,70.0,70.0,70.0
1970-01-02 13-45-42,65.0,66.0,67.0,65.0,66.0,65.0
1970-01-02 13-45-48,56.0,44.0,35.0,27.0,19.0,13.0
1970-01-02 13-45-54,9.0,9.0,7.0,7.0,7.0,7.0
1970-01-02 13-46-00,9.0,10.0,12.0,18.0,28.0,39.0
1970-01-02 13-46-06,48.0,55.0,60.0,64.0,66.0,68.0
1970-01-02 13-46-12,69.0,69.0,70.0,71.0,71.0,71.0
1970-01-02 13-46-18,71.0,71.0,71.0,70.0,61.0,50.0
1970-01-02 13-46-24,39.0,38.0,46.0,53.0,58.0,58.0
1970-01-02 13-46-30,50.0,39.0,30.0,23.0,19.0,17.0
1970-01-02 13-46-36,16.0,12.0,7.0,6.0,7.0,8.0
1970-01-02 13-46-42,11.0,16.0,27.0,34.0,37.0,43.0
1970-01-02 13-46-48,40.0,34.0,28.0,23.0,19.0,18.0
1970-01-02 13-46-54,19.0,22.0,28.0,21.0,14.0,8.0
1970-01-02 13-47-00,6.0,10.0,10.0,12.0,17.0,25.0
1970-01-02 13-47-06,34.0,41.0,38.0,45.0,52.0,57.0
1970-01-02 13-47-12,61.0,64.0,60.0,62.0,66.0,66.0
1970-01-02 13-47-18,68.0,69.0,70.0,70.0,70.0,71.0
1970-01-02 13-47-24,71.0,72.0,66.0,67.0,68.0,66.0
1970-01-02 13-47-30,64.0,62.0,56.0,50.0,42.0,36.0
1970-01-02 13-47-36,31.0,26.0,20.0,16.0,13.0,9.0
1970-01-02 13-47-42,10.0,14.0,24.0,35.0,44.0,52.0
1970-01-02 13-47-48,58.0,62.0,65.0,64.0,58.0,61.0
1970-01-02 13-47-54,65.0,67.0,67.0,63.0,56.0,46.0
1970-01-02 13-48-00,38.0,31.0,27.0,22.0,18.0,13.0
1970-01-02 13-48-06,11.0,8.0,7.0,5.0,5.0,7.0
1970-01-02 13-48-12,8.0,8.0,7.0,7.0,9.0,10.0
1970-01-02 13-48-18,12.0,15.0,21.0,31.0,40.0,49.0
1970-01-02 13-48-24,55.0,60.0,63.0,65.0,62.0,63.0
1970-01-02 13-48-30,65.0,67.0,67.0,68.0,68.0,69.0
1970-01-02 13-48-36,69.0,66.0,64.0,65.0,67.0,68.0
1970-01-02 13-48-42,69.0,69.0,69.0,69.0,70.0,70.0
1970-01-02 13-48-48,57.0,44.0,34.0,26.0,18.0,12.0
1970-01-02 13-48-54,8.0,5.0,5.0,4.0,4.0,5.0
1970-01-02 13-49-00,5.0,6.0,7.0,7.0,8.0,8.0
1970-01-02 13-49-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-49-12,8.0,9.0,9.0,8.0,8.0,8.0
1970-01-02 13-49-18,9.0,8.0,8.0,8.0,9.0,8.0
1970-01-02 13-49-24,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-02 13-49-30,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-02 13-49-36,8.0,9.0,9.0,8.0,8.0,8.0
1970-01-02 13-49-42,8.0,8.0,8.0,10.0,9.0,16.0
1970-01-02 13-49-48,21.0,18.0,19.0,19.0,20.0,26.0
1970-01-02 13-49-54,36.0,45.0,52.0,57.0,61.0,64.0
1970-01-02 13-50-00,65.0,67.0,68.0,69.0,68.0,69.0
1970-01-02 13-50-06,69.0,69.0,70.0,61.0,63.0,65.0
1970-01-02 13-50-12,66.0,68.0,64.0,66.0,67.0,68.0
1970-01-02 13-50-18,65.0,65.0,66.0,64.0,65.0,60.0
1970-01-02 13-50-24,51.0,44.0,36.0,28.0,22.0,20.0
1970-01-02 13-50-30,21.0,23.0,25.0,27.0,30.0,35.0
1970-01-02 13-50-36,44.0,51.0,57.0,62.0,64.0,67.0
1970-01-02 13-50-42,68.0,70.0,70.0,70.0,67.0,66.0
1970-01-02 13-50-48,63.0,65.0,61.0,61.0,57.0,52.0
1970-01-02 13-50-54,48.0,39.0,31.0,23.0,16.0,9.0
1970-01-02 13-51-00,7.0,7.0,6.0,6.0,8.0,10.0
1970-01-02 13-51-06,11.0,11.0,12.0,19.0,31.0,40.0
1970-01-02 13-51-12,49.0,55.0,60.0,63.0,65.0,67.0
1970-01-02 13-51-18,68.0,69.0,70.0,70.0,68.0,68.0
1970-01-02 13-51-24,68.0,69.0,65.0,58.0,51.0,46.0
1970-01-02 13-51-30,44.0,45.0,36.0,32.0,28.0,22.0
1970-01-02 13-51-36,18.0,16.0,13.0,12.0,18.0,27.0
1970-01-02 13-51-42,38.0,47.0,54.0,60.0,62.0,56.0
1970-01-02 13-51-48,52.0,58.0,61.0,64.0,66.0,68.0
1970-01-02 13-51-54,70.0,71.0,71.0,71.0,71.0,71.0
1970-01-02 13-52-00,71.0,71.0,72.0,72.0,72.0,68.0
1970-01-02 13-52-06,67.0,69.0,70.0,70.0,66.0,61.0
1970-01-02 13-52-12,56.0,50.0,43.0,34.0,27.0,20.0
1970-01-02 13-52-18,14.0,10.0,9.0,9.0,6.0,5.0
1970-01-02 13-52-24,4.0,2.0,3.0,5.0,10.0,10.0
1970-01-02 13-52-30,8.0,7.0,7.0,8.0,10.0,13.0
1970-01-02 13-52-36,16.0,27.0,37.0,46.0,53.0,58.0
1970-01-02 13-52-42,62.0,65.0,66.0,68.0,69.0,69.0
1970-01-02 13-52-48,70.0,70.0,71.0,70.0,70.0,70.0
1970-01-02 13-52-54,70.0,70.0,70.0,69.0,63.0,60.0
1970-01-02 13-53-00,53.0,47.0,44.0,38.0,31.0,28.0
1970-01-02 13-53-06,30.0,40.0,36.0,27.0,19.0,13.0
1970-01-02 13-53-12,8.0,6.0,6.0,5.0,5.0,6.0
1970-01-02 13-53-18,10.0,15.0,25.0,36.0,46.0,53.0
1970-01-02 13-53-24,58.0,62.0,65.0,67.0,69.0,69.0
1970-01-02 13-53-30,70.0,71.0,71.0,71.0,71.0,71.0
1970-01-02 13-53-36,72.0,71.0,71.0,71.0,71.0,71.0
1970-01-02 13-53-42,71.0,71.0,71.0,71.0,67.0,57.0
1970-01-02 13-53-48,50.0,42.0,47.0,54.0,58.0,58.0
1970-01-02 13-53-54,60.0,57.0,55.0,60.0,58.0,56.0
1970-01-02 13-54-00,58.0,52.0,48.0,47.0,44.0,40.0
1970-01-02 13-54-06,37.0,36.0,42.0,45.0,49.0,46.0
1970-01-02 13-54-12,52.0,58.0,62.0,65.0,66.0,66.0
1970-01-02 13-54-18,63.0,65.0,66.0,67.0,66.0,65.0
1970-01-02 13-54-24,67.0,69.0,67.0,57.0,56.0,55.0
1970-01-02 13-54-30,58.0,60.0,61.0,62.0,64.0,65.0
1970-01-02 13-54-36,63.0,65.0,60.0,58.0,53.0,52.0
1970-01-02 13-54-42,53.0,48.0,45.0,39.0,32.0,25.0
1970-01-02 13-54-48,19.0,13.0,9.0,7.0,7.0,8.0
1970-01-02 13-54-54,8.0,7.0,7.0,8.0,8.0,9.0
1970-01-02 13-55-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-55-06,8.0,8.0,8.0,8.0,9.0,8.0
1970-01-02 13-55-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-55-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-55-24,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-55-30,8.0,8.0,9.0,9.0,8.0,8.0
1970-01-02 13-55-36,8.0,8.0,8.0,7.0,8.0,8.0
1970-01-02 13-55-42,8.0,8.0,8.0,8.0,7.0,7.0
1970-01-02 13-55-48,8.0,8.0,7.0,8.0,8.0,8.0
1970-01-02 13-55-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-56-00,8.0,8.0,8.0,7.0,8.0,8.0
1970-01-02 13-56-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-56-12,8.0,8.0,7.0,7.0,8.0,8.0
1970-01-02 13-56-18,7.0,8.0,8.0,9.0,8.0,8.0
1970-01-02 13-56-24,8.0,8.0,8.0,8.0,7.0,7.0
1970-01-02 13-56-30,7.0,8.0,8.0,7.0,7.0,8.0
1970-01-02 13-56-36,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-02 13-56-42,8.0,8.0,8.0,7.0,8.0,8.0
1970-01-02 13-56-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-56-54,7.0,7.0,6.0,7.0,6.0,6.0
1970-01-02 13-57-00,7.0,7.0,7.0,7.0,6.0,6.0
1970-01-02 13-57-06,6.0,5.0,5.0,4.0,4.0,5.0
1970-01-02 13-57-12,2.0,2.0,2.0,2.0,3.0,4.0
1970-01-02 13-57-18,4.0,6.0,7.0,7.0,7.0,7.0
1970-01-02 13-57-24,6.0,6.0,5.0,5.0,5.0,5.0
1970-01-02 13-57-30,5.0,5.0,5.0,5.0,6.0,6.0
1970-01-02 13-57-36,6.0,6.0,6.0,6.0,6.0,8.0
1970-01-02 13-57-42,8.0,8.0,8.0,9.0,8.0,9.0
1970-01-02 13-57-48,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-02 13-57-54,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 13-58-00,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 13-58-06,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 13-58-12,12.0,14.0,14.0,16.0,18.0,18.0
1970-01-02 13-58-18,20.0,25.0,31.0,36.0,41.0,39.0
1970-01-02 13-58-24,31.0,26.0,26.0,30.0,35.0,40.0
1970-01-02 13-58-30,44.0,46.0,48.0,45.0,46.0,48.0
1970-01-02 13-58-36,47.0,40.0,34.0,32.0,31.0,31.0
1970-01-02 13-58-42,29.0,30.0,34.0,36.0,32.0,28.0
1970-01-02 13-58-48,27.0,27.0,29.0,31.0,32.0,31.0
1970-01-02 13-58-54,33.0,34.0,39.0,41.0,44.0,47.0
1970-01-02 13-59-00,48.0,53.0,58.0,54.0,49.0,44.0
1970-01-02 13-59-06,39.0,41.0,39.0,34.0,35.0,38.0
1970-01-02 13-59-12,37.0,32.0,34.0,34.0,35.0,35.0
1970-01-02 13-59-18,38.0,35.0,33.0,30.0,32.0,35.0
1970-01-02 13-59-24,42.0,48.0,53.0,44.0,38.0,35.0
1970-01-02 13-59-30,38.0,42.0,44.0,50.0,53.0,45.0
1970-01-02 13-59-36,40.0,38.0,40.0,40.0,46.0,49.0
1970-01-02 13-59-42,52.0,56.0,55.0,54.0,58.0,52.0
1970-01-02 13-59-48,44.0,39.0,41.0,41.0,40.0,43.0
1970-01-02 13-59-54,42.0,44.0,50.0,53.0,50.0,39.0
1970-01-02 14-00-00,32.0,25.0,20.0,16.0,20.0,28.0
1970-01-02 14-00-06,34.0,40.0,44.0,48.0,52.0,52.0
1970-01-02 14-00-12,56.0,59.0,60.0,63.0,65.0,66.0
1970-01-02 14-00-18,68.0,63.0,65.0,60.0,49.0,40.0
1970-01-02 14-00-24,38.0,38.0,39.0,40.0,35.0,40.0
1970-01-02 14-00-30,44.0,47.0,49.0,55.0,58.0,62.0
1970-01-02 14-00-36,65.0,67.0,68.0,69.0,69.0,62.0
1970-01-02 14-00-42,61.0,57.0,50.0,44.0,36.0,33.0
1970-01-02 14-00-48,30.0,30.0,26.0,22.0,33.0,41.0
1970-01-02 14-00-54,48.0,53.0,58.0,62.0,64.0,66.0
1970-01-02 14-01-00,67.0,68.0,68.0,70.0,69.0,62.0
1970-01-02 14-01-06,56.0,48.0,41.0,35.0,30.0,23.0
1970-01-02 14-01-12,20.0,17.0,14.0,19.0,31.0,27.0
1970-01-02 14-01-18,27.0,30.0,40.0,42.0,40.0,42.0
1970-01-02 14-01-24,41.0,40.0,44.0,39.0,28.0,23.0
1970-01-02 14-01-30,20.0,18.0,17.0,15.0,14.0,14.0
1970-01-02 14-01-36,18.0,27.0,39.0,47.0,53.0,58.0
1970-01-02 14-01-42,46.0,35.0,30.0,25.0,20.0,14.0
1970-01-02 14-01-48,9.0,7.0,7.0,17.0,23.0,35.0
1970-01-02 14-01-54,46.0,52.0,56.0,52.0,53.0,52.0
1970-01-02 14-02-00,50.0,46.0,49.0,52.0,57.0,61.0
1970-01-02 14-02-06,56.0,48.0,41.0,35.0,30.0,22.0
1970-01-02 14-02-12,15.0,14.0,16.0,20.0,25.0,37.0
1970-01-02 14-02-18,46.0,53.0,55.0,53.0,51.0,52.0
1970-01-02 14-02-24,49.0,49.0,41.0,37.0,28.0,20.0
1970-01-02 14-02-30,14.0,8.0,5.0,4.0,4.0,6.0
1970-01-02 14-02-36,12.0,23.0,32.0,27.0,21.0,15.0
1970-01-02 14-02-42,10.0,7.0,14.0,24.0,34.0,44.0
1970-01-02 14-02-48,51.0,58.0,61.0,64.0,66.0,67.0
1970-01-02 14-02-54,68.0,69.0,70.0,70.0,70.0,70.0
1970-01-02 14-03-00,71.0,70.0,69.0,69.0,69.0,70.0
1970-01-02 14-03-06,69.0,70.0,70.0,67.0,58.0,52.0
1970-01-02 14-03-12,50.0,47.0,49.0,48.0,46.0,44.0
1970-01-02 14-03-18,42.0,45.0,51.0,55.0,58.0,61.0
1970-01-02 14-03-24,64.0,66.0,66.0,67.0,59.0,58.0
1970-01-02 14-03-30,46.0,35.0,26.0,18.0,16.0,14.0
1970-01-02 14-03-36,19.0,28.0,31.0,37.0,43.0,42.0
1970-01-02 14-03-42,39.0,39.0,33.0,29.0,24.0,19.0
1970-01-02 14-03-48,15.0,12.0,7.0,7.0,8.0,7.0
1970-01-02 14-03-54,9.0,13.0,27.0,39.0,47.0,52.0
1970-01-02 14-04-00,57.0,60.0,63.0,63.0,63.0,63.0
1970-01-02 14-04-06,55.0,58.0,48.0,42.0,38.0,35.0
1970-01-02 14-04-12,36.0,36.0,34.0,34.0,40.0,40.0
1970-01-02 14-04-18,30.0,23.0,21.0,15.0,19.0,29.0
1970-01-02 14-04-24,40.0,47.0,48.0,42.0,32.0,21.0
1970-01-02 14-04-30,14.0,22.0,33.0,43.0,44.0,34.0
1970-01-02 14-04-36,26.0,19.0,13.0,10.0,16.0,24.0
1970-01-02 14-04-42,28.0,35.0,39.0,40.0,43.0,48.0
1970-01-02 14-04-48,43.0,50.0,56.0,60.0,61.0,60.0
1970-01-02 14-04-54,61.0,59.0,48.0,39.0,35.0,26.0
1970-01-02 14-05-00,27.0,24.0,20.0,26.0,26.0,29.0
1970-01-02 14-05-06,26.0,21.0,18.0,16.0,20.0,30.0
1970-01-02 14-05-12,33.0,33.0,39.0,44.0,45.0,39.0
1970-01-02 14-05-18,39.0,46.0,45.0,45.0,45.0,43.0
1970-01-02 14-05-24,41.0,44.0,38.0,38.0,30.0,34.0
1970-01-02 14-05-30,35.0,32.0,39.0,45.0,48.0,52.0
1970-01-02 14-05-36,54.0,44.0,41.0,40.0,46.0,51.0
1970-01-02 14-05-42,56.0,61.0,62.0,65.0,67.0,68.0
1970-01-02 14-05-48,69.0,70.0,69.0,58.0,49.0,46.0
1970-01-02 14-05-54,42.0,35.0,34.0,37.0,41.0,49.0
1970-01-02 14-06-00,55.0,60.0,63.0,66.0,67.0,68.0
1970-01-02 14-06-06,68.0,69.0,69.0,70.0,70.0,60.0
1970-01-02 14-06-12,50.0,42.0,39.0,39.0,39.0,37.0
1970-01-02 14-06-18,36.0,29.0,32.0,21.0,23.0,19.0
1970-01-02 14-06-24,20.0,19.0,18.0,14.0,16.0,21.0
1970-01-02 14-06-30,28.0,30.0,42.0,50.0,56.0,59.0
1970-01-02 14-06-36,61.0,62.0,65.0,67.0,68.0,68.0
1970-01-02 14-06-42,68.0,58.0,53.0,50.0,46.0,50.0
1970-01-02 14-06-48,44.0,40.0,46.0,45.0,42.0,33.0
1970-01-02 14-06-54,26.0,27.0,27.0,30.0,27.0,25.0
1970-01-02 14-07-00,26.0,23.0,24.0,15.0,8.0,5.0
1970-01-02 14-07-06,7.0,8.0,6.0,15.0,25.0,23.0
1970-01-02 14-07-12,24.0,21.0,18.0,28.0,40.0,48.0
1970-01-02 14-07-18,54.0,59.0,61.0,64.0,67.0,68.0
1970-01-02 14-07-24,61.0,59.0,62.0,65.0,66.0,67.0
1970-01-02 14-07-30,69.0,70.0,70.0,70.0,69.0,55.0
1970-01-02 14-07-36,46.0,40.0,34.0,25.0,23.0,20.0
1970-01-02 14-07-42,18.0,29.0,35.0,32.0,37.0,37.0
1970-01-02 14-07-48,39.0,40.0,29.0,22.0,14.0,7.0
1970-01-02 14-07-54,4.0,10.0,22.0,21.0,21.0,15.0
1970-01-02 14-08-00,13.0,12.0,12.0,17.0,30.0,41.0
1970-01-02 14-08-06,50.0,57.0,60.0,63.0,63.0,64.0
1970-01-02 14-08-12,66.0,67.0,68.0,68.0,68.0,68.0
1970-01-02 14-08-18,67.0,68.0,67.0,67.0,66.0,68.0
1970-01-02 14-08-24,67.0,68.0,68.0,68.0,68.0,69.0
1970-01-02 14-08-30,70.0,70.0,62.0,49.0,44.0,42.0
1970-01-02 14-08-36,38.0,32.0,33.0,33.0,32.0,29.0
1970-01-02 14-08-42,26.0,25.0,27.0,26.0,15.0,9.0
1970-01-02 14-08-48,9.0,16.0,29.0,40.0,50.0,55.0
1970-01-02 14-08-54,60.0,64.0,65.0,67.0,68.0,69.0
1970-01-02 14-09-00,70.0,70.0,70.0,70.0,71.0,66.0
1970-01-02 14-09-06,65.0,67.0,68.0,69.0,69.0,69.0
1970-01-02 14-09-12,70.0,71.0,70.0,71.0,61.0,51.0
1970-01-02 14-09-18,45.0,42.0,44.0,44.0,39.0,44.0
1970-01-02 14-09-24,44.0,42.0,45.0,44.0,39.0,40.0
1970-01-02 14-09-30,31.0,28.0,29.0,34.0,42.0,49.0
1970-01-02 14-09-36,54.0,59.0,63.0,66.0,67.0,69.0
1970-01-02 14-09-42,70.0,69.0,70.0,72.0,71.0,72.0
1970-01-02 14-09-48,73.0,72.0,72.0,73.0,72.0,71.0
1970-01-02 14-09-54,71.0,71.0,72.0,71.0,71.0,72.0
1970-01-02 14-10-00,72.0,72.0,72.0,72.0,72.0,71.0
1970-01-02 14-10-06,72.0,72.0,72.0,72.0,72.0,71.0
1970-01-02 14-10-12,72.0,71.0,71.0,71.0,71.0,71.0
1970-01-02 14-10-18,71.0,71.0,71.0,70.0,69.0,69.0
1970-01-02 14-10-24,70.0,69.0,64.0,56.0,54.0,53.0
1970-01-02 14-10-30,54.0,55.0,48.0,46.0,43.0,41.0
1970-01-02 14-10-36,32.0,23.0,18.0,22.0,34.0,45.0
1970-01-02 14-10-42,52.0,57.0,59.0,63.0,60.0,50.0
1970-01-02 14-10-48,38.0,33.0,26.0,30.0,27.0,22.0
1970-01-02 14-10-54,21.0,24.0,34.0,32.0,29.0,13.0
1970-01-02 14-11-00,13.0,17.0,30.0,42.0,50.0,57.0
1970-01-02 14-11-06,61.0,59.0,52.0,47.0,51.0,48.0
1970-01-02 14-11-12,50.0,55.0,56.0,56.0,59.0,60.0
1970-01-02 14-11-18,53.0,53.0,51.0,53.0,57.0,62.0
1970-01-02 14-11-24,63.0,66.0,67.0,67.0,69.0,69.0
1970-01-02 14-11-30,70.0,67.0,67.0,66.0,62.0,48.0
1970-01-02 14-11-36,38.0,32.0,23.0,25.0,36.0,46.0
1970-01-02 14-11-42,54.0,59.0,63.0,65.0,67.0,54.0
1970-01-02 14-11-48,43.0,33.0,27.0,20.0,19.0,28.0
1970-01-02 14-11-54,39.0,48.0,55.0,58.0,62.0,65.0
1970-01-02 14-12-00,66.0,67.0,67.0,67.0,68.0,68.0
1970-01-02 14-12-06,69.0,70.0,69.0,56.0,57.0,51.0
1970-01-02 14-12-12,48.0,38.0,33.0,27.0,20.0,12.0
1970-01-02 14-12-18,7.0,6.0,8.0,8.0,7.0,7.0
1970-01-02 14-12-24,7.0,7.0,6.0,7.0,7.0,8.0
1970-01-02 14-12-30,16.0,26.0,33.0,38.0,43.0,41.0
1970-01-02 14-12-36,40.0,42.0,45.0,49.0,54.0,57.0
1970-01-02 14-12-42,57.0,60.0,63.0,66.0,66.0,69.0
1970-01-02 14-12-48,68.0,69.0,70.0,70.0,70.0,70.0
1970-01-02 14-12-54,70.0,68.0,60.0,46.0,39.0,35.0
1970-01-02 14-13-00,33.0,31.0,29.0,31.0,38.0,45.0
1970-01-02 14-13-06,50.0,48.0,50.0,53.0,53.0,52.0
1970-01-02 14-13-12,41.0,38.0,33.0,24.0,21.0,18.0
1970-01-02 14-13-18,19.0,21.0,32.0,42.0,34.0,28.0
1970-01-02 14-13-24,22.0,17.0,11.0,7.0,8.0,12.0
1970-01-02 14-13-30,12.0,14.0,25.0,37.0,46.0,53.0
1970-01-02 14-13-36,56.0,56.0,60.0,63.0,65.0,65.0
1970-01-02 14-13-42,60.0,48.0,36.0,32.0,23.0,19.0
1970-01-02 14-13-48,13.0,14.0,18.0,19.0,12.0,8.0
1970-01-02 14-13-54,6.0,7.0,6.0,6.0,8.0,19.0
1970-01-02 14-14-00,22.0,14.0,8.0,10.0,20.0,28.0
1970-01-02 14-14-06,35.0,40.0,45.0,48.0,51.0,53.0
1970-01-02 14-14-12,54.0,57.0,56.0,52.0,43.0,36.0
1970-01-02 14-14-18,26.0,29.0,38.0,46.0,53.0,58.0
1970-01-02 14-14-24,63.0,66.0,68.0,57.0,46.0,36.0
1970-01-02 14-14-30,30.0,23.0,21.0,29.0,36.0,41.0
1970-01-02 14-14-36,46.0,49.0,52.0,53.0,52.0,44.0
1970-01-02 14-14-42,35.0,28.0,22.0,17.0,11.0,7.0
1970-01-02 14-14-48,7.0,9.0,10.0,9.0,8.0,8.0
1970-01-02 14-14-54,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-02 14-15-00,8.0,9.0,9.0,9.0,8.0,8.0
1970-01-02 14-15-06,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-15-12,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-15-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-15-24,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 14-15-30,9.0,9.0,8.0,8.0,9.0,9.0
1970-01-02 14-15-36,9.0,9.0,8.0,9.0,9.0,8.0
1970-01-02 14-15-42,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-02 14-15-48,8.0,9.0,9.0,8.0,8.0,9.0
1970-01-02 14-15-54,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-02 14-16-00,8.0,9.0,8.0,8.0,7.0,7.0
1970-01-02 14-16-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-16-12,8.0,9.0,8.0,8.0,9.0,9.0
1970-01-02 14-16-18,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-02 14-16-24,2.0,2.0,3.0,3.0,5.0,6.0
1970-01-02 14-16-30,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 14-16-36,8.0,7.0,8.0,8.0,8.0,8.0
1970-01-02 14-16-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-16-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 14-16-54,12.0,11.0,9.0,10.0,12.0,10.0
1970-01-02 14-17-00,9.0,11.0,10.0,10.0,9.0,10.0
1970-01-02 14-17-06,10.0,10.0,9.0,9.0,9.0,9.0
1970-01-02 14-17-12,10.0,10.0,9.0,9.0,11.0,11.0
1970-01-02 14-17-18,11.0,11.0,10.0,10.0,10.0,10.0
1970-01-02 14-17-24,10.0,10.0,10.0,10.0,9.0,10.0
1970-01-02 14-17-30,10.0,10.0,10.0,11.0,11.0,11.0
1970-01-02 14-17-36,10.0,10.0,9.0,10.0,10.0,11.0
1970-01-02 14-17-42,10.0,10.0,9.0,10.0,10.0,10.0
1970-01-02 14-17-48,10.0,10.0,10.0,10.0,9.0,10.0
1970-01-02 14-17-54,10.0,10.0,9.0,10.0,9.0,9.0
1970-01-02 14-18-00,12.0,13.0,13.0,12.0,11.0,10.0
1970-01-02 14-18-06,10.0,11.0,9.0,10.0,11.0,10.0
1970-01-02 14-18-12,11.0,12.0,14.0,16.0,18.0,17.0
1970-01-02 14-18-18,22.0,26.0,24.0,25.0,26.0,29.0
1970-01-02 14-18-24,30.0,29.0,31.0,35.0,37.0,41.0
1970-01-02 14-18-30,42.0,44.0,40.0,32.0,28.0,23.0
1970-01-02 14-18-36,18.0,14.0,10.0,9.0,9.0,10.0
1970-01-02 14-18-42,12.0,11.0,12.0,13.0,15.0,17.0
1970-01-02 14-18-48,16.0,16.0,19.0,24.0,26.0,24.0
1970-01-02 14-18-54,21.0,19.0,16.0,16.0,16.0,15.0
1970-01-02 14-19-00,18.0,23.0,26.0,29.0,32.0,38.0
1970-01-02 14-19-06,44.0,48.0,46.0,49.0,41.0,34.0
1970-01-02 14-19-12,31.0,32.0,31.0,26.0,22.0,18.0
1970-01-02 14-19-18,17.0,18.0,19.0,20.0,20.0,19.0
1970-01-02 14-19-24,18.0,16.0,17.0,18.0,20.0,22.0
1970-01-02 14-19-30,25.0,22.0,21.0,22.0,25.0,28.0
1970-01-02 14-19-36,37.0,45.0,51.0,55.0,56.0,44.0
1970-01-02 14-19-42,39.0,38.0,35.0,28.0,24.0,19.0
1970-01-02 14-19-48,22.0,22.0,18.0,12.0,10.0,10.0
1970-01-02 14-19-54,12.0,16.0,20.0,22.0,25.0,25.0
1970-01-02 14-20-00,17.0,12.0,10.0,12.0,14.0,18.0
1970-01-02 14-20-06,22.0,26.0,31.0,34.0,29.0,21.0
1970-01-02 14-20-12,16.0,16.0,15.0,18.0,21.0,24.0
1970-01-02 14-20-18,24.0,29.0,33.0,41.0,37.0,36.0
1970-01-02 14-20-24,42.0,38.0,30.0,24.0,19.0,13.0
1970-01-02 14-20-30,9.0,8.0,10.0,9.0,10.0,14.0
1970-01-02 14-20-36,14.0,15.0,9.0,9.0,12.0,16.0
1970-01-02 14-20-42,18.0,20.0,19.0,11.0,12.0,14.0
1970-01-02 14-20-48,17.0,18.0,17.0,17.0,18.0,24.0
1970-01-02 14-20-54,23.0,27.0,33.0,40.0,46.0,50.0
1970-01-02 14-21-00,52.0,52.0,45.0,43.0,43.0,34.0
1970-01-02 14-21-06,30.0,31.0,32.0,31.0,26.0,22.0
1970-01-02 14-21-12,16.0,17.0,18.0,20.0,19.0,22.0
1970-01-02 14-21-18,24.0,23.0,28.0,35.0,40.0,46.0
1970-01-02 14-21-24,49.0,49.0,52.0,43.0,35.0,27.0
1970-01-02 14-21-30,23.0,19.0,16.0,13.0,13.0,19.0
1970-01-02 14-21-36,23.0,23.0,25.0,26.0,29.0,36.0
1970-01-02 14-21-42,35.0,40.0,40.0,35.0,32.0,33.0
1970-01-02 14-21-48,33.0,38.0,41.0,41.0,38.0,40.0
1970-01-02 14-21-54,41.0,33.0,25.0,18.0,12.0,8.0
1970-01-02 14-22-00,8.0,7.0,6.0,6.0,7.0,6.0
1970-01-02 14-22-06,6.0,6.0,6.0,5.0,6.0,9.0
1970-01-02 14-22-12,8.0,6.0,7.0,7.0,11.0,11.0
1970-01-02 14-22-18,8.0,11.0,11.0,17.0,23.0,30.0
1970-01-02 14-22-24,36.0,42.0,41.0,37.0,29.0,24.0
1970-01-02 14-22-30,22.0,23.0,28.0,28.0,26.0,25.0
1970-01-02 14-22-36,31.0,30.0,29.0,28.0,29.0,31.0
1970-01-02 14-22-42,34.0,29.0,24.0,19.0,16.0,14.0
1970-01-02 14-22-48,12.0,12.0,14.0,15.0,14.0,13.0
1970-01-02 14-22-54,15.0,17.0,20.0,20.0,25.0,32.0
1970-01-02 14-23-00,38.0,40.0,42.0,47.0,48.0,37.0
