date,0,1,2,3,4,5
1970-01-03 07-15-24,9.0,9.0,9.0,9.0,8.0,9.0
1970-01-03 07-15-30,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 07-15-36,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 07-15-42,8.0,8.0,8.0,8.0,7.0,7.0
1970-01-03 07-15-48,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-15-54,9.0,9.0,8.0,9.0,9.0,9.0
1970-01-03 07-16-00,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-03 07-16-06,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-03 07-16-12,8.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 07-16-18,8.0,7.0,8.0,8.0,9.0,8.0
1970-01-03 07-16-24,8.0,8.0,9.0,8.0,8.0,8.0
1970-01-03 07-16-30,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-03 07-16-36,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-03 07-16-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-16-48,8.0,8.0,8.0,9.0,9.0,8.0
1970-01-03 07-16-54,8.0,8.0,8.0,9.0,9.0,8.0
1970-01-03 07-17-00,9.0,9.0,8.0,8.0,8.0,9.0
1970-01-03 07-17-06,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 07-17-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-17-18,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-03 07-17-24,2.0,2.0,2.0,2.0,2.0,3.0
1970-01-03 07-17-30,3.0,4.0,4.0,5.0,5.0,5.0
1970-01-03 07-17-36,5.0,6.0,6.0,6.0,7.0,7.0
1970-01-03 07-17-42,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-17-48,7.0,7.0,8.0,8.0,8.0,8.0
1970-01-03 07-17-54,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 07-18-00,9.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 07-18-06,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 07-18-12,9.0,10.0,10.0,10.0,11.0,11.0
1970-01-03 07-18-18,10.0,10.0,10.0,10.0,10.0,11.0
1970-01-03 07-18-24,10.0,10.0,10.0,10.0,11.0,11.0
1970-01-03 07-18-30,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 07-18-36,10.0,11.0,10.0,10.0,10.0,11.0
1970-01-03 07-18-42,11.0,12.0,12.0,12.0,12.0,12.0
1970-01-03 07-18-48,12.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 07-18-54,11.0,11.0,11.0,12.0,12.0,12.0
1970-01-03 07-19-00,11.0,14.0,14.0,14.0,14.0,14.0
1970-01-03 07-19-06,14.0,15.0,15.0,15.0,15.0,16.0
1970-01-03 07-19-12,15.0,15.0,18.0,27.0,36.0,42.0
1970-01-03 07-19-18,46.0,47.0,48.0,48.0,46.0,46.0
1970-01-03 07-19-24,50.0,51.0,53.0,53.0,45.0,44.0
1970-01-03 07-19-30,46.0,46.0,45.0,43.0,47.0,45.0
1970-01-03 07-19-36,34.0,26.0,22.0,18.0,18.0,21.0
1970-01-03 07-19-42,25.0,27.0,24.0,24.0,26.0,30.0
1970-01-03 07-19-48,33.0,36.0,40.0,34.0,38.0,42.0
1970-01-03 07-19-54,43.0,41.0,40.0,39.0,41.0,40.0
1970-01-03 07-20-00,39.0,40.0,40.0,38.0,46.0,44.0
1970-01-03 07-20-06,34.0,29.0,28.0,28.0,30.0,28.0
1970-01-03 07-20-12,28.0,29.0,35.0,36.0,38.0,41.0
1970-01-03 07-20-18,42.0,45.0,51.0,49.0,42.0,34.0
1970-01-03 07-20-24,28.0,25.0,20.0,15.0,12.0,12.0
1970-01-03 07-20-30,12.0,12.0,15.0,22.0,32.0,43.0
1970-01-03 07-20-36,51.0,58.0,63.0,66.0,67.0,56.0
1970-01-03 07-20-42,59.0,58.0,58.0,54.0,58.0,58.0
1970-01-03 07-20-48,49.0,43.0,34.0,26.0,21.0,16.0
1970-01-03 07-20-54,18.0,31.0,42.0,41.0,48.0,51.0
1970-01-03 07-21-00,54.0,58.0,57.0,57.0,61.0,64.0
1970-01-03 07-21-06,67.0,68.0,69.0,70.0,71.0,59.0
1970-01-03 07-21-12,50.0,52.0,50.0,50.0,46.0,48.0
1970-01-03 07-21-18,46.0,48.0,50.0,57.0,62.0,66.0
1970-01-03 07-21-24,68.0,69.0,70.0,71.0,72.0,58.0
1970-01-03 07-21-30,45.0,36.0,27.0,22.0,18.0,17.0
1970-01-03 07-21-36,18.0,16.0,13.0,12.0,10.0,10.0
1970-01-03 07-21-42,15.0,28.0,28.0,36.0,47.0,55.0
1970-01-03 07-21-48,60.0,64.0,66.0,69.0,70.0,63.0
1970-01-03 07-21-54,66.0,68.0,69.0,69.0,71.0,71.0
1970-01-03 07-22-00,72.0,73.0,73.0,69.0,55.0,43.0
1970-01-03 07-22-06,38.0,34.0,31.0,25.0,22.0,25.0
1970-01-03 07-22-12,24.0,26.0,33.0,36.0,43.0,49.0
1970-01-03 07-22-18,55.0,60.0,64.0,66.0,69.0,70.0
1970-01-03 07-22-24,71.0,71.0,70.0,70.0,70.0,70.0
1970-01-03 07-22-30,71.0,71.0,70.0,57.0,46.0,38.0
1970-01-03 07-22-36,32.0,30.0,37.0,44.0,50.0,54.0
1970-01-03 07-22-42,60.0,64.0,67.0,69.0,70.0,72.0
1970-01-03 07-22-48,72.0,72.0,73.0,73.0,73.0,72.0
1970-01-03 07-22-54,72.0,73.0,73.0,73.0,73.0,73.0
1970-01-03 07-23-00,67.0,52.0,41.0,33.0,28.0,25.0
1970-01-03 07-23-06,22.0,19.0,21.0,33.0,43.0,50.0
1970-01-03 07-23-12,57.0,60.0,63.0,65.0,67.0,69.0
1970-01-03 07-23-18,71.0,71.0,72.0,70.0,71.0,71.0
1970-01-03 07-23-24,72.0,72.0,72.0,72.0,73.0,72.0
1970-01-03 07-23-30,72.0,73.0,73.0,73.0,72.0,71.0
1970-01-03 07-23-36,72.0,72.0,72.0,72.0,73.0,72.0
1970-01-03 07-23-42,73.0,73.0,72.0,72.0,61.0,48.0
1970-01-03 07-23-48,36.0,28.0,20.0,14.0,9.0,6.0
1970-01-03 07-23-54,6.0,7.0,6.0,6.0,7.0,7.0
1970-01-03 07-24-00,8.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 07-24-06,9.0,9.0,9.0,8.0,9.0,9.0
1970-01-03 07-24-12,10.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 07-24-18,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 07-24-24,9.0,9.0,9.0,8.0,9.0,12.0
1970-01-03 07-24-30,16.0,20.0,31.0,40.0,49.0,56.0
1970-01-03 07-24-36,61.0,65.0,67.0,68.0,70.0,71.0
1970-01-03 07-24-42,72.0,72.0,72.0,72.0,73.0,73.0
1970-01-03 07-24-48,73.0,61.0,50.0,44.0,39.0,37.0
1970-01-03 07-24-54,37.0,36.0,37.0,35.0,35.0,36.0
1970-01-03 07-25-00,38.0,40.0,40.0,41.0,42.0,42.0
1970-01-03 07-25-06,44.0,39.0,37.0,35.0,35.0,35.0
1970-01-03 07-25-12,40.0,48.0,56.0,61.0,64.0,67.0
1970-01-03 07-25-18,69.0,70.0,69.0,71.0,71.0,72.0
1970-01-03 07-25-24,72.0,72.0,73.0,72.0,72.0,68.0
1970-01-03 07-25-30,53.0,46.0,36.0,29.0,26.0,23.0
1970-01-03 07-25-36,21.0,23.0,30.0,42.0,49.0,54.0
1970-01-03 07-25-42,59.0,63.0,65.0,67.0,67.0,69.0
1970-01-03 07-25-48,70.0,70.0,70.0,69.0,57.0,48.0
1970-01-03 07-25-54,37.0,30.0,26.0,22.0,26.0,40.0
1970-01-03 07-26-00,49.0,56.0,60.0,64.0,67.0,69.0
1970-01-03 07-26-06,69.0,69.0,70.0,71.0,64.0,55.0
1970-01-03 07-26-12,50.0,47.0,49.0,47.0,46.0,53.0
1970-01-03 07-26-18,57.0,61.0,63.0,66.0,67.0,65.0
1970-01-03 07-26-24,66.0,68.0,70.0,70.0,71.0,71.0
1970-01-03 07-26-30,71.0,72.0,72.0,63.0,52.0,43.0
1970-01-03 07-26-36,35.0,28.0,23.0,23.0,30.0,40.0
1970-01-03 07-26-42,46.0,52.0,59.0,63.0,66.0,68.0
1970-01-03 07-26-48,70.0,71.0,71.0,72.0,72.0,72.0
1970-01-03 07-26-54,73.0,72.0,71.0,72.0,72.0,68.0
1970-01-03 07-27-00,60.0,52.0,41.0,34.0,28.0,24.0
1970-01-03 07-27-06,18.0,19.0,24.0,27.0,39.0,49.0
1970-01-03 07-27-12,57.0,59.0,63.0,66.0,60.0,60.0
1970-01-03 07-27-18,60.0,59.0,60.0,61.0,65.0,67.0
1970-01-03 07-27-24,69.0,69.0,68.0,68.0,60.0,58.0
1970-01-03 07-27-30,60.0,64.0,64.0,67.0,68.0,70.0
1970-01-03 07-27-36,71.0,72.0,73.0,72.0,72.0,73.0
1970-01-03 07-27-42,73.0,72.0,67.0,54.0,43.0,34.0
1970-01-03 07-27-48,26.0,20.0,16.0,14.0,13.0,14.0
1970-01-03 07-27-54,14.0,20.0,28.0,35.0,40.0,45.0
1970-01-03 07-28-00,49.0,50.0,50.0,49.0,50.0,52.0
1970-01-03 07-28-06,53.0,53.0,56.0,61.0,64.0,59.0
1970-01-03 07-28-12,63.0,62.0,58.0,50.0,42.0,35.0
1970-01-03 07-28-18,30.0,25.0,22.0,25.0,37.0,47.0
1970-01-03 07-28-24,54.0,60.0,64.0,67.0,68.0,70.0
1970-01-03 07-28-30,70.0,70.0,71.0,71.0,72.0,72.0
1970-01-03 07-28-36,72.0,72.0,73.0,73.0,72.0,72.0
1970-01-03 07-28-42,71.0,66.0,57.0,47.0,38.0,32.0
1970-01-03 07-28-48,30.0,27.0,25.0,23.0,22.0,23.0
1970-01-03 07-28-54,23.0,25.0,35.0,47.0,55.0,60.0
1970-01-03 07-29-00,65.0,67.0,66.0,67.0,67.0,62.0
1970-01-03 07-29-06,58.0,55.0,55.0,59.0,62.0,65.0
1970-01-03 07-29-12,66.0,65.0,65.0,66.0,67.0,68.0
1970-01-03 07-29-18,69.0,65.0,63.0,61.0,55.0,55.0
1970-01-03 07-29-24,58.0,61.0,64.0,67.0,69.0,69.0
1970-01-03 07-29-30,70.0,70.0,72.0,72.0,72.0,72.0
1970-01-03 07-29-36,73.0,73.0,62.0,50.0,42.0,40.0
1970-01-03 07-29-42,36.0,34.0,35.0,38.0,44.0,48.0
1970-01-03 07-29-48,55.0,58.0,61.0,64.0,67.0,70.0
1970-01-03 07-29-54,72.0,72.0,73.0,74.0,74.0,76.0
1970-01-03 07-30-00,73.0,72.0,74.0,73.0,73.0,73.0
1970-01-03 07-30-06,72.0,73.0,60.0,50.0,39.0,31.0
1970-01-03 07-30-12,26.0,23.0,24.0,27.0,39.0,48.0
1970-01-03 07-30-18,56.0,60.0,61.0,62.0,64.0,63.0
1970-01-03 07-30-24,66.0,68.0,68.0,69.0,70.0,71.0
1970-01-03 07-30-30,72.0,72.0,72.0,73.0,72.0,73.0
1970-01-03 07-30-36,71.0,68.0,57.0,52.0,53.0,52.0
1970-01-03 07-30-42,53.0,52.0,51.0,56.0,62.0,66.0
1970-01-03 07-30-48,68.0,70.0,66.0,57.0,46.0,44.0
1970-01-03 07-30-54,44.0,42.0,40.0,40.0,42.0,46.0
1970-01-03 07-31-00,54.0,58.0,60.0,62.0,63.0,63.0
1970-01-03 07-31-06,65.0,67.0,69.0,71.0,70.0,71.0
1970-01-03 07-31-12,72.0,72.0,72.0,72.0,73.0,73.0
1970-01-03 07-31-18,73.0,73.0,73.0,74.0,73.0,73.0
1970-01-03 07-31-24,73.0,73.0,72.0,72.0,72.0,72.0
1970-01-03 07-31-30,71.0,71.0,58.0,50.0,44.0,46.0
1970-01-03 07-31-36,45.0,47.0,50.0,52.0,56.0,60.0
1970-01-03 07-31-42,63.0,65.0,68.0,70.0,71.0,71.0
1970-01-03 07-31-48,71.0,72.0,72.0,72.0,72.0,72.0
1970-01-03 07-31-54,73.0,68.0,57.0,55.0,54.0,57.0
1970-01-03 07-32-00,62.0,65.0,68.0,70.0,71.0,71.0
1970-01-03 07-32-06,72.0,72.0,67.0,57.0,55.0,50.0
1970-01-03 07-32-12,49.0,50.0,52.0,51.0,52.0,50.0
1970-01-03 07-32-18,55.0,60.0,65.0,68.0,69.0,69.0
1970-01-03 07-32-24,69.0,69.0,69.0,70.0,71.0,72.0
1970-01-03 07-32-30,72.0,72.0,73.0,72.0,72.0,73.0
1970-01-03 07-32-36,73.0,73.0,73.0,74.0,73.0,73.0
1970-01-03 07-32-42,74.0,73.0,72.0,70.0,54.0,44.0
1970-01-03 07-32-48,36.0,30.0,29.0,33.0,38.0,38.0
1970-01-03 07-32-54,39.0,38.0,32.0,40.0,41.0,43.0
1970-01-03 07-33-00,42.0,42.0,40.0,43.0,50.0,53.0
1970-01-03 07-33-06,57.0,62.0,65.0,68.0,70.0,70.0
1970-01-03 07-33-12,71.0,71.0,72.0,72.0,72.0,73.0
1970-01-03 07-33-18,73.0,73.0,73.0,73.0,73.0,73.0
1970-01-03 07-33-24,73.0,73.0,73.0,74.0,70.0,65.0
1970-01-03 07-33-30,64.0,63.0,61.0,58.0,57.0,59.0
1970-01-03 07-33-36,57.0,59.0,58.0,60.0,65.0,67.0
1970-01-03 07-33-42,70.0,70.0,72.0,73.0,73.0,74.0
1970-01-03 07-33-48,73.0,73.0,73.0,73.0,74.0,73.0
1970-01-03 07-33-54,70.0,71.0,68.0,61.0,57.0,55.0
1970-01-03 07-34-00,52.0,53.0,58.0,59.0,59.0,62.0
1970-01-03 07-34-06,65.0,66.0,68.0,68.0,66.0,67.0
1970-01-03 07-34-12,68.0,70.0,71.0,72.0,68.0,63.0
1970-01-03 07-34-18,61.0,57.0,58.0,55.0,52.0,48.0
1970-01-03 07-34-24,54.0,56.0,58.0,47.0,36.0,30.0
1970-01-03 07-34-30,28.0,32.0,37.0,39.0,41.0,42.0
1970-01-03 07-34-36,43.0,43.0,44.0,44.0,43.0,43.0
1970-01-03 07-34-42,43.0,42.0,42.0,41.0,44.0,44.0
1970-01-03 07-34-48,43.0,40.0,42.0,39.0,38.0,38.0
1970-01-03 07-34-54,38.0,38.0,36.0,35.0,35.0,33.0
1970-01-03 07-35-00,32.0,35.0,29.0,24.0,18.0,13.0
1970-01-03 07-35-06,10.0,7.0,8.0,9.0,10.0,9.0
1970-01-03 07-35-12,8.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 07-35-18,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 07-35-24,9.0,9.0,9.0,8.0,9.0,9.0
1970-01-03 07-35-30,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 07-35-36,8.0,9.0,8.0,8.0,9.0,8.0
1970-01-03 07-35-42,8.0,8.0,9.0,8.0,8.0,9.0
1970-01-03 07-35-48,9.0,9.0,9.0,8.0,8.0,9.0
1970-01-03 07-35-54,9.0,9.0,8.0,9.0,8.0,8.0
1970-01-03 07-36-00,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 07-36-06,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 07-36-12,9.0,9.0,9.0,8.0,8.0,9.0
1970-01-03 07-36-18,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 07-36-24,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 07-36-30,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 07-36-36,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 07-36-42,8.0,8.0,8.0,8.0,9.0,8.0
1970-01-03 07-36-48,0.0,0.0,0.0,1.0,1.0,3.0
1970-01-03 07-36-54,4.0,4.0,5.0,5.0,5.0,5.0
1970-01-03 07-37-00,5.0,5.0,5.0,5.0,4.0,5.0
1970-01-03 07-37-06,6.0,7.0,7.0,7.0,7.0,7.0
1970-01-03 07-37-12,8.0,7.0,8.0,8.0,8.0,7.0
1970-01-03 07-37-18,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-37-24,8.0,11.0,14.0,14.0,17.0,21.0
1970-01-03 07-37-30,23.0,24.0,25.0,30.0,33.0,37.0
1970-01-03 07-37-36,39.0,42.0,44.0,44.0,47.0,48.0
1970-01-03 07-37-42,49.0,49.0,50.0,50.0,50.0,52.0
1970-01-03 07-37-48,45.0,43.0,42.0,38.0,32.0,29.0
1970-01-03 07-37-54,33.0,42.0,49.0,54.0,57.0,60.0
1970-01-03 07-38-00,61.0,59.0,61.0,62.0,64.0,61.0
1970-01-03 07-38-06,50.0,46.0,36.0,35.0,31.0,32.0
1970-01-03 07-38-12,35.0,32.0,38.0,31.0,38.0,38.0
1970-01-03 07-38-18,44.0,49.0,54.0,55.0,57.0,58.0
1970-01-03 07-38-24,57.0,57.0,57.0,60.0,63.0,65.0
1970-01-03 07-38-30,57.0,45.0,35.0,28.0,24.0,20.0
1970-01-03 07-38-36,22.0,29.0,35.0,40.0,45.0,47.0
1970-01-03 07-38-42,51.0,57.0,62.0,64.0,65.0,61.0
1970-01-03 07-38-48,49.0,47.0,52.0,54.0,59.0,52.0
1970-01-03 07-38-54,42.0,34.0,30.0,34.0,30.0,30.0
1970-01-03 07-39-00,34.0,40.0,45.0,48.0,45.0,48.0
1970-01-03 07-39-06,50.0,54.0,56.0,60.0,63.0,63.0
1970-01-03 07-39-12,64.0,66.0,63.0,50.0,46.0,37.0
1970-01-03 07-39-18,35.0,33.0,30.0,27.0,23.0,21.0
1970-01-03 07-39-24,17.0,18.0,13.0,7.0,5.0,5.0
1970-01-03 07-39-30,5.0,6.0,8.0,20.0,33.0,45.0
1970-01-03 07-39-36,51.0,47.0,39.0,32.0,25.0,23.0
1970-01-03 07-39-42,26.0,24.0,28.0,22.0,22.0,32.0
1970-01-03 07-39-48,36.0,41.0,38.0,40.0,43.0,51.0
1970-01-03 07-39-54,52.0,58.0,62.0,66.0,68.0,67.0
1970-01-03 07-40-00,64.0,62.0,59.0,45.0,37.0,30.0
1970-01-03 07-40-06,27.0,34.0,40.0,34.0,31.0,28.0
1970-01-03 07-40-12,27.0,34.0,43.0,49.0,52.0,55.0
1970-01-03 07-40-18,58.0,61.0,63.0,54.0,53.0,42.0
1970-01-03 07-40-24,39.0,34.0,32.0,29.0,28.0,28.0
1970-01-03 07-40-30,17.0,11.0,7.0,6.0,8.0,11.0
1970-01-03 07-40-36,27.0,40.0,45.0,50.0,55.0,59.0
1970-01-03 07-40-42,62.0,62.0,62.0,62.0,56.0,42.0
1970-01-03 07-40-48,33.0,26.0,21.0,18.0,21.0,27.0
1970-01-03 07-40-54,35.0,45.0,53.0,59.0,52.0,46.0
1970-01-03 07-41-00,33.0,26.0,27.0,18.0,18.0,23.0
1970-01-03 07-41-06,31.0,31.0,37.0,43.0,47.0,51.0
1970-01-03 07-41-12,54.0,57.0,60.0,59.0,62.0,61.0
1970-01-03 07-41-18,61.0,64.0,56.0,47.0,38.0,32.0
1970-01-03 07-41-24,27.0,21.0,19.0,22.0,30.0,40.0
1970-01-03 07-41-30,38.0,40.0,44.0,50.0,54.0,58.0
1970-01-03 07-41-36,50.0,52.0,54.0,48.0,37.0,31.0
1970-01-03 07-41-42,29.0,31.0,29.0,25.0,23.0,20.0
1970-01-03 07-41-48,12.0,7.0,5.0,4.0,4.0,16.0
1970-01-03 07-41-54,28.0,38.0,32.0,32.0,35.0,43.0
1970-01-03 07-42-00,37.0,40.0,43.0,46.0,42.0,36.0
1970-01-03 07-42-06,34.0,37.0,45.0,50.0,54.0,55.0
1970-01-03 07-42-12,44.0,42.0,37.0,31.0,26.0,20.0
1970-01-03 07-42-18,20.0,25.0,37.0,33.0,40.0,47.0
1970-01-03 07-42-24,52.0,51.0,55.0,53.0,41.0,32.0
1970-01-03 07-42-30,32.0,32.0,22.0,20.0,21.0,22.0
1970-01-03 07-42-36,26.0,32.0,37.0,38.0,37.0,39.0
1970-01-03 07-42-42,44.0,41.0,48.0,44.0,41.0,32.0
1970-01-03 07-42-48,22.0,20.0,21.0,26.0,33.0,45.0
1970-01-03 07-42-54,50.0,45.0,49.0,50.0,44.0,39.0
1970-01-03 07-43-00,35.0,34.0,39.0,34.0,40.0,32.0
1970-01-03 07-43-06,42.0,48.0,50.0,54.0,58.0,60.0
1970-01-03 07-43-12,52.0,42.0,32.0,25.0,21.0,17.0
1970-01-03 07-43-18,13.0,19.0,18.0,18.0,25.0,27.0
1970-01-03 07-43-24,30.0,37.0,36.0,30.0,28.0,31.0
1970-01-03 07-43-30,32.0,27.0,29.0,33.0,33.0,36.0
1970-01-03 07-43-36,28.0,29.0,39.0,41.0,37.0,34.0
1970-01-03 07-43-42,32.0,33.0,25.0,18.0,17.0,14.0
1970-01-03 07-43-48,17.0,32.0,41.0,38.0,32.0,32.0
1970-01-03 07-43-54,42.0,48.0,36.0,27.0,28.0,28.0
1970-01-03 07-44-00,27.0,24.0,29.0,34.0,40.0,41.0
1970-01-03 07-44-06,40.0,34.0,27.0,24.0,18.0,16.0
1970-01-03 07-44-12,21.0,22.0,32.0,29.0,25.0,24.0
1970-01-03 07-44-18,22.0,19.0,20.0,20.0,28.0,38.0
1970-01-03 07-44-24,43.0,46.0,54.0,57.0,47.0,37.0
1970-01-03 07-44-30,29.0,26.0,28.0,28.0,25.0,26.0
1970-01-03 07-44-36,26.0,23.0,22.0,20.0,20.0,20.0
1970-01-03 07-44-42,27.0,26.0,26.0,23.0,26.0,25.0
1970-01-03 07-44-48,25.0,29.0,36.0,28.0,25.0,18.0
1970-01-03 07-44-54,14.0,16.0,28.0,40.0,49.0,42.0
1970-01-03 07-45-00,33.0,30.0,24.0,23.0,20.0,18.0
1970-01-03 07-45-06,17.0,15.0,18.0,24.0,35.0,38.0
1970-01-03 07-45-12,30.0,24.0,16.0,11.0,7.0,5.0
1970-01-03 07-45-18,8.0,17.0,26.0,34.0,39.0,33.0
1970-01-03 07-45-24,32.0,36.0,28.0,22.0,17.0,15.0
1970-01-03 07-45-30,23.0,33.0,39.0,44.0,48.0,38.0
1970-01-03 07-45-36,28.0,22.0,13.0,8.0,7.0,7.0
1970-01-03 07-45-42,12.0,20.0,28.0,28.0,35.0,33.0
1970-01-03 07-45-48,29.0,24.0,22.0,19.0,18.0,25.0
1970-01-03 07-45-54,37.0,45.0,50.0,43.0,34.0,40.0
1970-01-03 07-46-00,32.0,27.0,32.0,24.0,23.0,26.0
1970-01-03 07-46-06,26.0,22.0,20.0,20.0,27.0,22.0
1970-01-03 07-46-12,27.0,32.0,30.0,34.0,32.0,31.0
1970-01-03 07-46-18,32.0,31.0,34.0,35.0,37.0,44.0
1970-01-03 07-46-24,40.0,35.0,29.0,30.0,30.0,32.0
1970-01-03 07-46-30,40.0,37.0,40.0,36.0,36.0,42.0
1970-01-03 07-46-36,36.0,31.0,28.0,24.0,21.0,16.0
1970-01-03 07-46-42,16.0,20.0,28.0,29.0,26.0,24.0
1970-01-03 07-46-48,24.0,28.0,24.0,24.0,25.0,25.0
1970-01-03 07-46-54,27.0,28.0,31.0,34.0,29.0,32.0
1970-01-03 07-47-00,36.0,43.0,48.0,49.0,41.0,38.0
1970-01-03 07-47-06,35.0,34.0,34.0,31.0,27.0,22.0
1970-01-03 07-47-12,20.0,17.0,24.0,33.0,42.0,41.0
1970-01-03 07-47-18,46.0,44.0,38.0,36.0,36.0,34.0
1970-01-03 07-47-24,32.0,27.0,22.0,17.0,14.0,19.0
1970-01-03 07-47-30,28.0,36.0,39.0,48.0,53.0,49.0
1970-01-03 07-47-36,38.0,35.0,32.0,27.0,22.0,19.0
1970-01-03 07-47-42,26.0,38.0,42.0,44.0,34.0,25.0
1970-01-03 07-47-48,17.0,25.0,25.0,26.0,25.0,22.0
1970-01-03 07-47-54,17.0,17.0,22.0,22.0,21.0,34.0
1970-01-03 07-48-00,45.0,50.0,46.0,37.0,35.0,30.0
1970-01-03 07-48-06,25.0,23.0,22.0,21.0,20.0,18.0
1970-01-03 07-48-12,16.0,19.0,33.0,43.0,36.0,34.0
1970-01-03 07-48-18,32.0,28.0,25.0,25.0,32.0,34.0
1970-01-03 07-48-24,38.0,42.0,44.0,46.0,47.0,47.0
1970-01-03 07-48-30,43.0,41.0,40.0,33.0,27.0,22.0
1970-01-03 07-48-36,19.0,21.0,30.0,41.0,48.0,42.0
1970-01-03 07-48-42,34.0,36.0,32.0,33.0,43.0,46.0
1970-01-03 07-48-48,42.0,34.0,30.0,26.0,27.0,25.0
1970-01-03 07-48-54,18.0,18.0,20.0,21.0,21.0,28.0
1970-01-03 07-49-00,39.0,48.0,53.0,56.0,58.0,59.0
1970-01-03 07-49-06,51.0,42.0,39.0,40.0,31.0,23.0
1970-01-03 07-49-12,23.0,22.0,23.0,36.0,45.0,51.0
1970-01-03 07-49-18,41.0,41.0,48.0,42.0,38.0,34.0
1970-01-03 07-49-24,26.0,21.0,18.0,18.0,20.0,30.0
1970-01-03 07-49-30,40.0,46.0,48.0,47.0,46.0,43.0
1970-01-03 07-49-36,40.0,38.0,33.0,28.0,24.0,24.0
1970-01-03 07-49-42,21.0,24.0,29.0,38.0,43.0,50.0
1970-01-03 07-49-48,56.0,58.0,45.0,37.0,39.0,40.0
1970-01-03 07-49-54,35.0,30.0,27.0,28.0,34.0,31.0
1970-01-03 07-50-00,32.0,31.0,27.0,28.0,34.0,39.0
1970-01-03 07-50-06,42.0,47.0,49.0,50.0,41.0,34.0
1970-01-03 07-50-12,33.0,30.0,26.0,25.0,25.0,23.0
1970-01-03 07-50-18,20.0,20.0,21.0,24.0,24.0,26.0
1970-01-03 07-50-24,28.0,27.0,28.0,26.0,23.0,19.0
1970-01-03 07-50-30,20.0,20.0,20.0,22.0,21.0,19.0
1970-01-03 07-50-36,19.0,17.0,15.0,15.0,16.0,19.0
1970-01-03 07-50-42,22.0,21.0,26.0,39.0,44.0,44.0
1970-01-03 07-50-48,46.0,46.0,40.0,35.0,33.0,27.0
1970-01-03 07-50-54,21.0,22.0,24.0,36.0,41.0,33.0
1970-01-03 07-51-00,24.0,17.0,12.0,8.0,7.0,7.0
1970-01-03 07-51-06,9.0,20.0,21.0,14.0,9.0,7.0
1970-01-03 07-51-12,16.0,22.0,28.0,31.0,29.0,25.0
1970-01-03 07-51-18,22.0,26.0,34.0,42.0,48.0,54.0
1970-01-03 07-51-24,52.0,55.0,58.0,48.0,41.0,40.0
1970-01-03 07-51-30,40.0,41.0,33.0,32.0,28.0,26.0
1970-01-03 07-51-36,25.0,28.0,37.0,47.0,45.0,46.0
1970-01-03 07-51-42,51.0,44.0,44.0,47.0,51.0,47.0
1970-01-03 07-51-48,37.0,30.0,26.0,26.0,28.0,26.0
1970-01-03 07-51-54,23.0,19.0,18.0,17.0,22.0,24.0
1970-01-03 07-52-00,19.0,19.0,21.0,18.0,18.0,17.0
1970-01-03 07-52-06,16.0,17.0,17.0,19.0,19.0,24.0
1970-01-03 07-52-12,24.0,21.0,21.0,23.0,30.0,34.0
1970-01-03 07-52-18,28.0,22.0,19.0,21.0,28.0,28.0
1970-01-03 07-52-24,28.0,29.0,21.0,22.0,24.0,20.0
1970-01-03 07-52-30,13.0,18.0,31.0,38.0,46.0,51.0
1970-01-03 07-52-36,55.0,50.0,46.0,33.0,26.0,22.0
1970-01-03 07-52-42,20.0,17.0,22.0,28.0,23.0,33.0
1970-01-03 07-52-48,28.0,38.0,42.0,37.0,39.0,31.0
1970-01-03 07-52-54,25.0,22.0,22.0,24.0,20.0,17.0
1970-01-03 07-53-00,18.0,22.0,19.0,21.0,24.0,26.0
1970-01-03 07-53-06,25.0,25.0,30.0,29.0,27.0,25.0
