1992-09-12 17-00-00,0.961,0.996
1992-09-12 18-00-00,0.996,0.96
1992-09-12 19-00-00,0.96,1.14
1992-09-12 20-00-00,1.14,0.959
1992-09-12 21-00-00,0.959,0.985
1992-09-12 22-00-00,0.985,0.978
1992-09-12 23-00-00,0.978,0.978
1992-09-13 00-00-00,0.978,0.961
1992-09-13 01-00-00,0.961,1.12
1992-09-13 02-00-00,1.12,0.96
1992-09-13 03-00-00,0.96,1.02
1992-09-13 04-00-00,1.02,0.959
1992-09-13 05-00-00,0.959,0.984
1992-09-13 06-00-00,0.984,0.978
1992-09-13 07-00-00,0.978,1.058
1992-09-13 08-00-00,1.058,1.004
1992-09-13 09-00-00,1.004,0.958
1992-09-13 10-00-00,0.958,1.001
1992-09-13 11-00-00,1.001,0.958
1992-09-13 12-00-00,0.958,1.022
1992-09-13 13-00-00,1.022,1.056
1992-09-13 14-00-00,1.056,1.021
1992-09-13 15-00-00,1.021,0.965
1992-09-13 16-00-00,0.965,1.057
1992-09-13 17-00-00,1.057,0.899
1992-09-13 18-00-00,0.899,0.978
1992-09-13 19-00-00,0.978,1.081
1992-09-13 20-00-00,1.081,1.002
1992-09-13 21-00-00,1.002,0.958
1992-09-13 22-00-00,0.958,1.004
1992-09-13 23-00-00,1.004,0.959
1992-09-14 00-00-00,0.959,0.997
1992-09-14 01-00-00,0.997,1.104
1992-09-14 02-00-00,1.104,0.978
1992-09-14 03-00-00,0.978,1.56
1992-09-14 04-00-00,1.56,0.425
1992-09-14 05-00-00,0.425,0.934
1992-09-14 06-00-00,0.934,0.998
1992-09-14 07-00-00,0.998,1.105
1992-09-14 08-00-00,1.105,0.978
1992-09-14 09-00-00,0.978,0.98
1992-09-14 10-00-00,0.98,0.981
1992-09-14 11-00-00,0.981,0.959
1992-09-14 12-00-00,0.959,1.099
1992-09-14 13-00-00,1.099,0.978
1992-09-14 14-00-00,0.978,1.001
1992-09-14 15-00-00,1.001,0.96
1992-09-14 16-00-00,0.96,1.004
1992-09-14 17-00-00,1.004,0.976
1992-09-14 18-00-00,0.976,0.98
1992-09-14 19-00-00,0.98,1.103
1992-09-14 20-00-00,1.103,0.985
1992-09-14 21-00-00,0.985,0.953
1992-09-14 22-00-00,0.953,1.002
1992-09-14 23-00-00,1.002,0.979
1992-09-15 00-00-00,0.979,0.977
1992-09-15 01-00-00,0.977,1.082
1992-09-15 02-00-00,1.082,0.961
1992-09-15 03-00-00,0.961,1.038
1992-09-15 04-00-00,1.038,0.94
1992-09-15 05-00-00,0.94,0.983
1992-09-15 06-00-00,0.983,0.959
1992-09-15 07-00-00,0.959,1.081
1992-09-15 08-00-00,1.081,0.999
1992-09-15 09-00-00,0.999,0.957
1992-09-15 10-00-00,0.957,1.002
1992-09-15 11-00-00,1.002,0.959
1992-09-15 12-00-00,0.959,1.002
1992-09-15 13-00-00,1.002,1.081
1992-09-15 14-00-00,1.081,0.918
1992-09-15 15-00-00,0.918,1.018
1992-09-15 16-00-00,1.018,0.962
1992-09-15 17-00-00,0.962,0.978
1992-09-15 18-00-00,0.978,1.302
1992-09-15 19-00-00,1.302,1.039
1992-09-15 20-00-00,1.039,0.681
1992-09-15 21-00-00,0.681,0.96
1992-09-15 22-00-00,0.96,1.239
1992-09-15 23-00-00,1.239,1.001
1992-09-16 00-00-00,1.001,1.042
1992-09-16 01-00-00,1.042,1.019
1992-09-16 02-00-00,1.019,0.658
1992-09-16 03-00-00,0.658,1.223
1992-09-16 04-00-00,1.223,0.96
1992-09-16 05-00-00,0.96,0.961
1992-09-16 06-00-00,0.961,0.997
1992-09-16 07-00-00,0.997,1.18
1992-09-16 08-00-00,1.18,1.02
1992-09-16 09-00-00,1.02,0.881
1992-09-16 10-00-00,0.881,0.96
1992-09-16 11-00-00,0.96,0.961
1992-09-16 12-00-00,0.961,1.007
1992-09-16 13-00-00,1.007,1.132
1992-09-16 14-00-00,1.132,0.947
1992-09-16 15-00-00,0.947,0.993
1992-09-16 16-00-00,0.993,0.979
1992-09-16 17-00-00,0.979,0.979
1992-09-16 18-00-00,0.979,1.0
1992-09-16 19-00-00,1.0,1.1
1992-09-16 20-00-00,1.1,0.942
1992-09-16 21-00-00,0.942,1.021
1992-09-16 22-00-00,1.021,0.94
1992-09-16 23-00-00,0.94,0.996
1992-09-17 00-00-00,0.996,1.001
1992-09-17 01-00-00,1.001,1.081
1992-09-17 02-00-00,1.081,0.96
1992-09-17 03-00-00,0.96,1.003
1992-09-17 04-00-00,1.003,0.96
1992-09-17 05-00-00,0.96,1.0
1992-09-17 06-00-00,1.0,0.954
1992-09-17 07-00-00,0.954,1.141
1992-09-17 08-00-00,1.141,1.02
1992-09-17 09-00-00,1.02,1.021
1992-09-17 10-00-00,1.021,0.898
1992-09-17 11-00-00,0.898,1.021
1992-09-17 12-00-00,1.021,0.9
1992-09-17 13-00-00,0.9,1.14
1992-09-17 14-00-00,1.14,1.02
1992-09-17 15-00-00,1.02,0.942
1992-09-17 16-00-00,0.942,0.942
1992-09-17 17-00-00,0.942,0.959
1992-09-17 18-00-00,0.959,0.997
1992-09-17 19-00-00,0.997,1.079
1992-09-17 20-00-00,1.079,1.006
1992-09-17 21-00-00,1.006,0.956
1992-09-17 22-00-00,0.956,1.003
1992-09-17 23-00-00,1.003,0.98
1992-09-18 00-00-00,0.98,0.939
1992-09-18 01-00-00,0.939,1.142
1992-09-18 02-00-00,1.142,0.976
1992-09-18 03-00-00,0.976,0.961
1992-09-18 04-00-00,0.961,1.099
1992-09-18 05-00-00,1.099,0.899
1992-09-18 06-00-00,0.899,1.062
1992-09-18 07-00-00,1.062,0.979
1992-09-18 08-00-00,0.979,1.002
1992-09-18 09-00-00,1.002,0.977
1992-09-18 10-00-00,0.977,0.984
1992-09-18 11-00-00,0.984,1.158
1992-09-18 12-00-00,1.158,0.799
1992-09-18 13-00-00,0.799,1.02
1992-09-18 14-00-00,1.02,0.983
1992-09-18 15-00-00,0.983,0.959
1992-09-18 16-00-00,0.959,0.997
1992-09-18 17-00-00,0.997,0.961
1992-09-18 18-00-00,0.961,1.019
1992-09-18 19-00-00,1.019,1.063
1992-09-18 20-00-00,1.063,0.958
1992-09-18 21-00-00,0.958,1.002
1992-09-18 22-00-00,1.002,0.96
1992-09-18 23-00-00,0.96,0.999
1992-09-19 00-00-00,0.999,1.252
1992-09-19 01-00-00,1.252,1.069
1992-09-19 02-00-00,1.069,0.72
1992-09-19 03-00-00,0.72,1.001
1992-09-19 04-00-00,1.001,1.16
1992-09-19 05-00-00,1.16,0.999
1992-09-19 06-00-00,0.999,0.96
1992-09-19 07-00-00,0.96,1.081
1992-09-19 08-00-00,1.081,0.679
1992-09-19 09-00-00,0.679,1.242
1992-09-19 10-00-00,1.242,0.996
1992-09-19 11-00-00,0.996,0.959
1992-09-19 12-00-00,0.959,1.001
1992-09-19 13-00-00,1.001,1.08
1992-09-19 14-00-00,1.08,0.961
1992-09-19 15-00-00,0.961,1.001
1992-09-19 16-00-00,1.001,0.961
1992-09-19 17-00-00,0.961,0.996
1992-09-19 18-00-00,0.996,0.96
1992-09-19 19-00-00,0.96,1.123
1992-09-19 20-00-00,1.123,0.958
1992-09-19 21-00-00,0.958,1.003
1992-09-19 22-00-00,1.003,0.96
1992-09-19 23-00-00,0.96,0.996
1992-09-20 00-00-00,0.996,0.961
1992-09-20 01-00-00,0.961,1.121
1992-09-20 02-00-00,1.121,0.962
1992-09-20 03-00-00,0.962,1.0
1992-09-20 04-00-00,1.0,0.961
1992-09-20 05-00-00,0.961,0.997
1992-09-20 06-00-00,0.997,0.958
1992-09-20 07-00-00,0.958,1.125
1992-09-20 08-00-00,1.125,0.959
1992-09-20 09-00-00,0.959,1.019
1992-09-20 10-00-00,1.019,0.943
1992-09-20 11-00-00,0.943,0.963
1992-09-20 12-00-00,0.963,0.992
1992-09-20 13-00-00,0.992,1.122
1992-09-20 14-00-00,1.122,0.961
1992-09-20 15-00-00,0.961,1.001
1992-09-20 16-00-00,1.001,0.978
1992-09-20 17-00-00,0.978,0.941
1992-09-20 18-00-00,0.941,0.996
1992-09-20 19-00-00,0.996,1.104
1992-09-20 20-00-00,1.104,0.997
1992-09-20 21-00-00,0.997,0.94
1992-09-20 22-00-00,0.94,1.002
1992-09-20 23-00-00,1.002,0.96
1992-09-21 00-00-00,0.96,0.998
1992-09-21 01-00-00,0.998,1.104
1992-09-21 02-00-00,1.104,1.038
1992-09-21 03-00-00,1.038,0.918
1992-09-21 04-00-00,0.918,1.021
1992-09-21 05-00-00,1.021,0.862
1992-09-21 06-00-00,0.862,1.02
1992-09-21 07-00-00,1.02,1.296
1992-09-21 08-00-00,1.296,0.66
1992-09-21 09-00-00,0.66,1.002
1992-09-21 10-00-00,1.002,1.243
1992-09-21 11-00-00,1.243,1.142
1992-09-21 12-00-00,1.142,0.776
1992-09-21 13-00-00,0.776,1.181
1992-09-21 14-00-00,1.181,0.956
1992-09-21 15-00-00,0.956,0.81
1992-09-21 16-00-00,0.81,0.954
1992-09-21 17-00-00,0.954,0.938
1992-09-21 18-00-00,0.938,1.0
1992-09-21 19-00-00,1.0,1.139
1992-09-21 20-00-00,1.139,0.908
1992-09-21 21-00-00,0.908,0.994
1992-09-21 22-00-00,0.994,0.978
1992-09-21 23-00-00,0.978,0.979
1992-09-22 00-00-00,0.979,0.986
1992-09-22 01-00-00,0.986,1.336
1992-09-22 02-00-00,1.336,0.679
1992-09-22 03-00-00,0.679,0.96
1992-09-22 04-00-00,0.96,1.243
1992-09-22 05-00-00,1.243,0.999
1992-09-22 06-00-00,0.999,0.961
1992-09-22 07-00-00,0.961,1.08
1992-09-22 08-00-00,1.08,0.696
1992-09-22 09-00-00,0.696,1.226
1992-09-22 10-00-00,1.226,0.994
1992-09-22 11-00-00,0.994,0.96
1992-09-22 12-00-00,0.96,1.02
1992-09-22 13-00-00,1.02,1.063
1992-09-22 14-00-00,1.063,0.96
1992-09-22 15-00-00,0.96,1.001
1992-09-22 16-00-00,1.001,0.96
1992-09-22 17-00-00,0.96,1.02
1992-09-22 18-00-00,1.02,1.037
1992-09-22 19-00-00,1.037,1.023
1992-09-22 20-00-00,1.023,1.577
1992-09-22 21-00-00,1.577,0.402
1992-09-22 22-00-00,0.402,0.941
1992-09-22 23-00-00,0.941,1.081
1992-09-23 00-00-00,1.081,0.876
1992-09-23 01-00-00,0.876,1.079
1992-09-23 02-00-00,1.079,1.001
1992-09-23 03-00-00,1.001,0.961
1992-09-23 04-00-00,0.961,1.001
1992-09-23 05-00-00,1.001,0.959
1992-09-23 06-00-00,0.959,1.081
1992-09-23 07-00-00,1.081,0.999
1992-09-23 08-00-00,0.999,0.999
1992-09-23 09-00-00,0.999,0.962
1992-09-23 10-00-00,0.962,1.0
1992-09-23 11-00-00,1.0,0.996
1992-09-23 12-00-00,0.996,0.925
1992-09-23 13-00-00,0.925,1.14
1992-09-23 14-00-00,1.14,0.959
1992-09-23 15-00-00,0.959,0.997
1992-09-23 16-00-00,0.997,0.941
1992-09-23 17-00-00,0.941,1.003
1992-09-23 18-00-00,1.003,0.959
1992-09-23 19-00-00,0.959,1.08
1992-09-23 20-00-00,1.08,0.998
1992-09-23 21-00-00,0.998,0.959
1992-09-23 22-00-00,0.959,1.002
1992-09-23 23-00-00,1.002,0.96
1992-09-24 00-00-00,0.96,1.001
1992-09-24 01-00-00,1.001,1.082
1992-09-24 02-00-00,1.082,0.959
1992-09-24 03-00-00,0.959,1.619
1992-09-24 04-00-00,1.619,0.398
1992-09-24 05-00-00,0.398,0.941
1992-09-24 06-00-00,0.941,1.001
1992-09-24 07-00-00,1.001,1.081
1992-09-24 08-00-00,1.081,0.965
1992-09-24 09-00-00,0.965,0.992
1992-09-24 10-00-00,0.992,1.002
1992-09-24 11-00-00,1.002,0.958
1992-09-24 12-00-00,0.958,1.003
1992-09-24 13-00-00,1.003,1.081
1992-09-24 14-00-00,1.081,0.996
1992-09-24 15-00-00,0.996,0.959
1992-09-24 16-00-00,0.959,1.002
1992-09-24 17-00-00,1.002,1.001
1992-09-24 18-00-00,1.001,0.959
1992-09-24 19-00-00,0.959,1.081
1992-09-24 20-00-00,1.081,0.96
1992-09-24 21-00-00,0.96,1.021
1992-09-24 22-00-00,1.021,1.057
1992-09-24 23-00-00,1.057,0.922
1992-09-25 00-00-00,0.922,1.04
1992-09-25 01-00-00,1.04,1.02
1992-09-25 02-00-00,1.02,0.959
1992-09-25 03-00-00,0.959,0.981
1992-09-25 04-00-00,0.981,1.018
1992-09-25 05-00-00,1.018,0.983
1992-09-25 06-00-00,0.983,0.921
1992-09-25 07-00-00,0.921,1.079
1992-09-25 08-00-00,1.079,0.999
1992-09-25 09-00-00,0.999,0.961
1992-09-25 10-00-00,0.961,0.997
1992-09-25 11-00-00,0.997,0.961
1992-09-25 12-00-00,0.961,1.0
1992-09-25 13-00-00,1.0,1.08
1992-09-25 14-00-00,1.08,0.96
1992-09-25 15-00-00,0.96,1.002
1992-09-25 16-00-00,1.002,0.959
1992-09-25 17-00-00,0.959,0.998
1992-09-25 18-00-00,0.998,1.001
1992-09-25 19-00-00,1.001,1.323
1992-09-25 20-00-00,1.323,0.674
1992-09-25 21-00-00,0.674,1.022
1992-09-25 22-00-00,1.022,1.241
1992-09-25 23-00-00,1.241,0.942
1992-09-26 00-00-00,0.942,0.997
1992-09-26 01-00-00,0.997,1.103
1992-09-26 02-00-00,1.103,0.661
1992-09-26 03-00-00,0.661,1.199
1992-09-26 04-00-00,1.199,1.02
1992-09-26 05-00-00,1.02,0.977
1992-09-26 06-00-00,0.977,1.069
1992-09-26 07-00-00,1.069,1.013
1992-09-26 08-00-00,1.013,0.96
1992-09-26 09-00-00,0.96,1.08
1992-09-26 10-00-00,1.08,0.878
1992-09-26 11-00-00,0.878,1.001
1992-09-26 12-00-00,1.001,0.98
1992-09-26 13-00-00,0.98,0.901
1992-09-26 14-00-00,0.901,1.04
1992-09-26 15-00-00,1.04,0.997
1992-09-26 16-00-00,0.997,0.961
1992-09-26 17-00-00,0.961,1.002
1992-09-26 18-00-00,1.002,1.3
1992-09-26 19-00-00,1.3,0.9
1992-09-26 20-00-00,0.9,0.9
1992-09-26 21-00-00,0.9,0.978
1992-09-26 22-00-00,0.978,1.001
1992-09-26 23-00-00,1.001,0.964
1992-09-27 00-00-00,0.964,0.995
1992-09-27 01-00-00,0.995,1.06
1992-09-27 02-00-00,1.06,0.941
1992-09-27 03-00-00,0.941,0.999
1992-09-27 04-00-00,0.999,1.122
1992-09-27 05-00-00,1.122,0.959
1992-09-27 06-00-00,0.959,1.001
1992-09-27 07-00-00,1.001,0.939
1992-09-27 08-00-00,0.939,0.992
1992-09-27 09-00-00,0.992,0.987
1992-09-27 10-00-00,0.987,1.121
1992-09-27 11-00-00,1.121,0.96
1992-09-27 12-00-00,0.96,1.002
1992-09-27 13-00-00,1.002,1.101
1992-09-27 14-00-00,1.101,0.657
1992-09-27 15-00-00,0.657,1.5
1992-09-27 16-00-00,1.5,0.6
1992-09-27 17-00-00,0.6,0.979
1992-09-27 18-00-00,0.979,0.961
1992-09-27 19-00-00,0.961,1.379
1992-09-27 20-00-00,1.379,0.702
1992-09-27 21-00-00,0.702,0.963
1992-09-27 22-00-00,0.963,1.197
1992-09-27 23-00-00,1.197,1.005
1992-09-28 00-00-00,1.005,0.957
1992-09-28 01-00-00,0.957,0.936
1992-09-28 02-00-00,0.936,1.224
1992-09-28 03-00-00,1.224,0.634
1992-09-28 04-00-00,0.634,1.264
1992-09-28 05-00-00,1.264,0.982
1992-09-28 06-00-00,0.982,1.296
1992-09-28 07-00-00,1.296,0.623
1992-09-28 08-00-00,0.623,0.782
1992-09-28 09-00-00,0.782,1.295
1992-09-28 10-00-00,1.295,1.001
1992-09-28 11-00-00,1.001,0.962
1992-09-28 12-00-00,0.962,1.002
1992-09-28 13-00-00,1.002,1.081
1992-09-28 14-00-00,1.081,0.674
1992-09-28 15-00-00,0.674,1.242
1992-09-28 16-00-00,1.242,0.95
1992-09-28 17-00-00,0.95,0.929
1992-09-28 18-00-00,0.929,0.96
1992-09-28 19-00-00,0.96,1.079
1992-09-28 20-00-00,1.079,1.002
1992-09-28 21-00-00,1.002,1.118
1992-09-28 22-00-00,1.118,0.924
1992-09-28 23-00-00,0.924,1.115
1992-09-29 00-00-00,1.115,0.961
1992-09-29 01-00-00,0.961,1.14
1992-09-29 02-00-00,1.14,0.624
1992-09-29 03-00-00,0.624,1.979
1992-09-29 04-00-00,1.979,0.86
1992-09-29 05-00-00,0.86,0.402
1992-09-29 06-00-00,0.402,0.96
1992-09-29 07-00-00,0.96,0.918
1992-09-29 08-00-00,0.918,0.999
1992-09-29 09-00-00,0.999,1.02
1992-09-29 10-00-00,1.02,0.979
1992-09-29 11-00-00,0.979,0.96
1992-09-29 12-00-00,0.96,1.062
1992-09-29 13-00-00,1.062,1.357
1992-09-29 14-00-00,1.357,0.622
1992-09-29 15-00-00,0.622,0.997
1992-09-29 16-00-00,0.997,1.002
1992-09-29 17-00-00,1.002,0.961
1992-09-29 18-00-00,0.961,1.0
1992-09-29 19-00-00,1.0,1.099
1992-09-29 20-00-00,1.099,0.94
1992-09-29 21-00-00,0.94,0.999
1992-09-29 22-00-00,0.999,1.126
1992-09-29 23-00-00,1.126,0.956
1992-09-30 00-00-00,0.956,1.001
1992-09-30 01-00-00,1.001,1.08
1992-09-30 02-00-00,1.08,0.959
1992-09-30 03-00-00,0.959,1.58
1992-09-30 04-00-00,1.58,0.339
1992-09-30 05-00-00,0.339,0.961
1992-09-30 06-00-00,0.961,1.201
1992-09-30 07-00-00,1.201,1.08
1992-09-30 08-00-00,1.08,0.604
1992-09-30 09-00-00,0.604,1.254
1992-09-30 10-00-00,1.254,1.023
1992-09-30 11-00-00,1.023,0.9
1992-09-30 12-00-00,0.9,1.037
1992-09-30 13-00-00,1.037,1.184
1992-09-30 14-00-00,1.184,0.636
1992-09-30 15-00-00,0.636,1.0
1992-09-30 16-00-00,1.0,0.978
1992-09-30 17-00-00,0.978,1.224
1992-09-30 18-00-00,1.224,1.338
1992-09-30 19-00-00,1.338,0.621
1992-09-30 20-00-00,0.621,0.922
1992-09-30 21-00-00,0.922,1.057
1992-09-30 22-00-00,1.057,0.94
1992-09-30 23-00-00,0.94,1.0
1992-10-01 00-00-00,1.0,0.961
1992-10-01 01-00-00,0.961,1.082
1992-10-01 02-00-00,1.082,0.997
1992-10-01 03-00-00,0.997,0.961
1992-10-01 04-00-00,0.961,1.079
1992-10-01 05-00-00,1.079,1.044
1992-10-01 06-00-00,1.044,0.958
1992-10-01 07-00-00,0.958,1.08
1992-10-01 08-00-00,1.08,0.72
1992-10-01 09-00-00,0.72,1.441
1992-10-01 10-00-00,1.441,0.598
1992-10-01 11-00-00,0.598,1.058
1992-10-01 12-00-00,1.058,0.941
1992-10-01 13-00-00,0.941,1.122
1992-10-01 14-00-00,1.122,0.96
1992-10-01 15-00-00,0.96,1.598
1992-10-01 16-00-00,1.598,0.401
1992-10-01 17-00-00,0.401,0.961
1992-10-01 18-00-00,0.961,0.958
1992-10-01 19-00-00,0.958,1.126
1992-10-01 20-00-00,1.126,0.955
1992-10-01 21-00-00,0.955,0.998
1992-10-01 22-00-00,0.998,0.96
1992-10-01 23-00-00,0.96,1.001
1992-10-02 00-00-00,1.001,0.96
1992-10-02 01-00-00,0.96,1.08
1992-10-02 02-00-00,1.08,1.002
1992-10-02 03-00-00,1.002,0.996
1992-10-02 04-00-00,0.996,0.961
1992-10-02 05-00-00,0.961,1.002
1992-10-02 06-00-00,1.002,0.959
1992-10-02 07-00-00,0.959,1.141
1992-10-02 08-00-00,1.141,0.943
1992-10-02 09-00-00,0.943,1.0
1992-10-02 10-00-00,1.0,0.956
1992-10-02 11-00-00,0.956,1.001
1992-10-02 12-00-00,1.001,0.96
1992-10-02 13-00-00,0.96,1.121
1992-10-02 14-00-00,1.121,1.561
1992-10-02 15-00-00,1.561,0.556
1992-10-02 16-00-00,0.556,0.78
1992-10-02 17-00-00,0.78,0.945
1992-10-02 18-00-00,0.945,1.233
1992-10-02 19-00-00,1.233,1.165
1992-10-02 20-00-00,1.165,0.696
1992-10-02 21-00-00,0.696,1.321
1992-10-02 22-00-00,1.321,0.803
1992-10-02 23-00-00,0.803,0.961
1992-10-03 00-00-00,0.961,1.02
1992-10-03 01-00-00,1.02,1.02
1992-10-03 02-00-00,1.02,0.977
1992-10-03 03-00-00,0.977,0.979
1992-10-03 04-00-00,0.979,0.959
1992-10-03 05-00-00,0.959,0.984
1992-10-03 06-00-00,0.984,0.996
1992-10-03 07-00-00,0.996,1.044
1992-10-03 08-00-00,1.044,0.96
1992-10-03 09-00-00,0.96,0.996
1992-10-03 10-00-00,0.996,0.924
1992-10-03 11-00-00,0.924,0.961
1992-10-03 12-00-00,0.961,1.278
1992-10-03 13-00-00,1.278,1.619
1992-10-03 14-00-00,1.619,0.042
1992-10-03 15-00-00,0.042,1.298
1992-10-03 16-00-00,1.298,1.0
1992-10-03 17-00-00,1.0,1.098
1992-10-03 18-00-00,1.098,0.883
1992-10-03 19-00-00,0.875,1.044
1992-10-03 20-00-00,1.044,1.078
1992-10-03 21-00-00,1.078,0.9
1992-10-03 22-00-00,0.9,1.039
1992-10-03 23-00-00,1.039,0.885
1992-10-04 00-00-00,0.885,0.993
1992-10-04 01-00-00,0.993,1.02
1992-10-04 02-00-00,1.02,1.022
1992-10-04 03-00-00,1.022,1.02
1992-10-04 04-00-00,1.02,1.019
1992-10-04 05-00-00,1.019,0.899
1992-10-04 06-00-00,0.899,1.004
1992-10-04 07-00-00,1.004,1.097
1992-10-04 08-00-00,1.097,1.004
1992-10-04 09-00-00,1.004,0.915
1992-10-04 10-00-00,0.915,1.044
1992-10-04 11-00-00,1.044,0.924
1992-10-04 12-00-00,0.924,1.273
1992-10-04 13-00-00,1.273,0.922
1992-10-04 14-00-00,0.922,1.161
1992-10-04 15-00-00,1.161,0.677
1992-10-04 16-00-00,0.677,1.163
1992-10-04 17-00-00,1.163,1.037
1992-10-04 18-00-00,1.037,0.944
1992-10-04 19-00-00,0.944,1.02
1992-10-04 20-00-00,1.02,1.02
1992-10-04 21-00-00,1.02,1.319
1992-10-04 22-00-00,1.319,0.482
1992-10-04 23-00-00,0.482,1.416
1992-10-05 00-00-00,1.416,0.783
1992-10-05 01-00-00,0.783,1.015
1992-10-05 02-00-00,1.015,0.821
1992-10-05 03-00-00,0.821,1.023
1992-10-05 04-00-00,1.023,1.336
1992-10-05 05-00-00,1.336,0.782
1992-10-05 06-00-00,0.782,0.983
1992-10-05 07-00-00,0.983,1.115
1992-10-05 08-00-00,1.115,1.043
1992-10-05 09-00-00,1.043,0.868
1992-10-05 10-00-00,0.868,0.817
1992-10-05 11-00-00,0.817,1.163
1992-10-05 12-00-00,1.163,1.118
1992-10-05 13-00-00,1.118,0.839
1992-10-05 14-00-00,0.839,1.044
1992-10-05 15-00-00,1.044,0.838
1992-10-05 16-00-00,0.838,1.204
1992-10-05 17-00-00,1.204,0.98
1992-10-05 18-00-00,0.98,1.077
1992-10-05 19-00-00,1.077,0.918
1992-10-05 20-00-00,0.918,1.004
1992-10-05 21-00-00,1.004,1.019
1992-10-05 22-00-00,1.019,0.942
1992-10-05 23-00-00,0.942,0.934
1992-10-06 00-00-00,0.934,0.899
1992-10-06 01-00-00,0.899,1.064
1992-10-06 02-00-00,1.064,1.14
1992-10-06 03-00-00,1.14,0.899
1992-10-06 04-00-00,0.899,1.001
1992-10-06 05-00-00,1.001,0.96
1992-10-06 06-00-00,0.96,1.079
1992-10-06 07-00-00,1.079,0.84
1992-10-06 08-00-00,0.84,1.382
1992-10-06 09-00-00,1.382,0.997
1992-10-06 10-00-00,0.997,1.001
1992-10-06 11-00-00,1.001,0.677
1992-10-06 12-00-00,0.677,1.122
1992-10-06 13-00-00,1.122,1.005
1992-10-06 14-00-00,1.005,1.054
1992-10-06 15-00-00,1.054,0.984
1992-10-06 16-00-00,0.984,1.098
1992-10-06 17-00-00,1.098,0.798
1992-10-06 18-00-00,0.798,1.14
1992-10-06 19-00-00,1.14,0.762
1992-10-06 20-00-00,0.762,1.158
1992-10-06 21-00-00,1.158,1.045
1992-10-06 22-00-00,1.045,0.898
1992-10-06 23-00-00,0.898,0.937
1992-10-07 00-00-00,0.937,0.986
1992-10-07 01-00-00,0.986,0.957
1992-10-07 02-00-00,0.957,1.12
1992-10-07 03-00-00,1.12,1.017
1992-10-07 04-00-00,1.017,1.022
1992-10-07 05-00-00,1.022,0.921
1992-10-07 06-00-00,0.921,1.02
1992-10-07 07-00-00,1.02,0.937
1992-10-07 08-00-00,0.937,1.103
1992-10-07 09-00-00,1.103,0.939
1992-10-07 10-00-00,0.939,0.958
1992-10-07 11-00-00,0.958,1.002
1992-10-07 12-00-00,1.002,0.978
1992-10-07 13-00-00,0.978,1.001
1992-10-07 14-00-00,1.001,1.461
1992-10-07 15-00-00,1.461,0.538
1992-10-07 16-00-00,0.538,1.103
1992-10-07 17-00-00,1.103,1.159
1992-10-07 18-00-00,1.159,1.038
1992-10-07 19-00-00,1.038,0.924
1992-10-07 20-00-00,0.924,1.019
1992-10-07 21-00-00,1.019,0.917
1992-10-07 22-00-00,0.917,1.04
1992-10-07 23-00-00,1.04,1.079
1992-10-08 00-00-00,1.079,0.865
1992-10-08 01-00-00,0.865,0.875
1992-10-08 02-00-00,0.875,1.405
1992-10-08 03-00-00,1.405,0.996
1992-10-08 04-00-00,0.996,1.002
1992-10-08 05-00-00,1.002,0.582
1992-10-08 06-00-00,0.582,1.055
1992-10-08 07-00-00,1.055,1.045
1992-10-08 08-00-00,1.045,1.319
1992-10-08 09-00-00,1.319,0.663
1992-10-08 10-00-00,0.663,1.559
1992-10-08 11-00-00,1.559,0.575
1992-10-08 12-00-00,0.575,1.103
1992-10-08 13-00-00,1.103,0.599
1992-10-08 14-00-00,0.599,1.401
1992-10-08 15-00-00,1.401,0.882
1992-10-08 16-00-00,0.882,1.035
1992-10-08 17-00-00,1.035,0.799
1992-10-08 18-00-00,0.799,1.186
1992-10-08 19-00-00,1.186,1.018
1992-10-08 20-00-00,1.018,1.241
1992-10-08 21-00-00,1.241,1.037
1992-10-08 22-00-00,1.037,0.702
1992-10-08 23-00-00,0.702,1.02
1992-10-09 00-00-00,1.02,1.02
1992-10-09 01-00-00,1.02,0.937
1992-10-09 02-00-00,0.937,1.06
1992-10-09 03-00-00,1.06,0.901
1992-10-09 04-00-00,0.901,0.962
1992-10-09 05-00-00,0.962,1.021
1992-10-09 06-00-00,1.021,1.017
1992-10-09 07-00-00,1.017,0.981
1992-10-09 08-00-00,0.981,0.958
1992-10-09 09-00-00,0.958,1.322
1992-10-09 10-00-00,1.322,0.802
1992-10-09 11-00-00,0.802,0.857
1992-10-09 12-00-00,0.857,1.264
1992-10-09 13-00-00,1.264,0.674
1992-10-09 14-00-00,0.674,1.142
1992-10-09 15-00-00,1.142,0.82
1992-10-09 16-00-00,0.82,1.143
1992-10-09 17-00-00,1.143,0.919
1992-10-09 18-00-00,0.919,0.956
1992-10-09 19-00-00,0.956,1.524
1992-10-09 20-00-00,1.524,0.72
1992-10-09 21-00-00,0.72,0.817
1992-10-09 22-00-00,0.817,1.242
1992-10-09 23-00-00,1.242,0.842
1992-10-10 00-00-00,0.842,1.181
1992-10-10 01-00-00,1.181,0.815
1992-10-10 02-00-00,0.815,1.103
1992-10-10 03-00-00,1.103,0.937
1992-10-10 04-00-00,0.937,0.942
1992-10-10 05-00-00,0.942,1.021
1992-10-10 06-00-00,1.021,1.036
1992-10-10 07-00-00,1.036,0.924
1992-10-10 08-00-00,0.924,1.139
1992-10-10 09-00-00,1.139,0.92
1992-10-10 10-00-00,0.92,0.94
