date,0,1,2,3,4
1970-01-02 13-37-00,0.000133,0.000133,0.00015,0.000134,0.000133
1970-01-02 13-37-05,0.000133,0.000134,0.000133,0.000133,0.000134
1970-01-02 13-37-10,0.000116,0.000134,0.000133,0.000133,0.000134
1970-01-02 13-37-15,0.000116,0.000134,0.000133,0.000117,0.000133
1970-01-02 13-37-20,0.000117,0.000116,0.000134,0.000133,0.000133
1970-01-02 13-37-25,0.000134,0.000133,0.000133,0.000134,0.000133
1970-01-02 13-37-30,0.000133,0.000134,0.000116,0.0001,0.0001
1970-01-02 13-37-35,0.000134,0.000116,0.000117,0.0001,0.000117
1970-01-02 13-37-40,8.3e-05,0.000117,0.0001,0.000116,8.4e-05
1970-01-02 13-37-45,8.3e-05,0.0001,0.000117,0.0001,8.3e-05
1970-01-02 13-37-50,8.3e-05,0.0001,0.0001,0.0001,0.0001
1970-01-02 13-37-55,8.4e-05,6.6e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-02 13-38-00,6.7e-05,5e-05,5e-05,3.3e-05,5e-05
1970-01-02 13-38-05,-1.6e-05,-1.7e-05,-1.7e-05,0.0,-3.3e-05
1970-01-02 13-38-10,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05
1970-01-02 13-38-15,-1.6e-05,0.0,-3.4e-05,-3.3e-05,-5e-05
1970-01-02 13-38-20,-5e-05,-8.3e-05,-0.0001,-0.000117,-0.000117
1970-01-02 13-38-25,-0.000133,-0.000133,-0.000134,-0.000133,-0.000133
1970-01-02 13-38-30,-0.000134,-0.00015,-0.000133,-0.00015,-0.000133
1970-01-02 13-38-35,-0.00015,-0.00015,-0.00015,-0.000167,-0.000167
1970-01-02 13-38-40,-0.000133,-0.00015,-0.000167,-0.000133,-0.000117
1970-01-02 13-38-45,-0.000133,-0.00015,-0.000167,-0.000183,-0.000167
1970-01-02 13-38-50,-0.000166,-0.000167,-0.000167,-0.00015,-0.000166
1970-01-02 13-38-55,-0.000167,-0.000167,-0.000166,-0.000167,-0.000167
1970-01-02 13-39-00,-0.000166,-0.000184,-0.000183,-0.0002,-0.000233
1970-01-02 13-39-05,-0.0003,-0.000384,-0.00045,-0.000416,-0.000417
1970-01-02 13-39-10,-0.000467,-0.000516,-0.0005,-0.00045,-0.000417
1970-01-02 13-39-15,-0.000383,-0.00035,-0.0003,-0.000267,-0.00025
1970-01-02 13-39-20,-0.000217,-0.000233,-0.000283,-0.000334,-0.000333
1970-01-02 13-39-25,-0.000267,-0.000233,-0.000233,-0.0002,-0.000167
1970-01-02 13-39-30,-0.000117,-0.0001,-8.3e-05,-5e-05,0.0
1970-01-02 13-39-35,5e-05,6.7e-05,8.3e-05,6.7e-05,5e-05
1970-01-02 13-39-40,3.3e-05,-1.7e-05,-3.3e-05,-0.0001,-0.000167
1970-01-02 13-39-45,-0.000266,-0.000317,-0.000333,-0.000367,-0.000417
1970-01-02 13-39-50,-0.000433,-0.000433,-0.0004,-0.000334,-0.000283
1970-01-02 13-39-55,-0.0002,-0.00015,-8.3e-05,-3.4e-05,-5e-05
1970-01-02 13-40-00,-8.3e-05,-0.000133,-0.000167,-0.000183,-0.0002
1970-01-02 13-40-05,-0.000217,-0.000317,-0.00035,-0.000433,-0.000567
1970-01-02 13-40-10,-0.000733,-0.00075,-0.000633,-0.000484,-0.000383
1970-01-02 13-40-15,-0.0003,-0.000267,-0.00025,-0.000316,-0.000284
1970-01-02 13-40-20,-0.00025,-0.00025,-0.000233,-0.000217,-0.000216
1970-01-02 13-40-25,-0.000167,-0.000167,-0.00015,-0.000133,-0.000133
1970-01-02 13-40-30,-0.000117,-0.000133,-0.00015,-0.0002,-0.00025
1970-01-02 13-40-35,-0.00035,-0.000434,-0.000533,-0.00065,-0.000717
1970-01-02 13-40-40,-0.000766,-0.000717,-0.000683,-0.00065,-0.00065
1970-01-02 13-40-45,-0.000567,-0.00045,-0.000383,-0.000317,-0.00025
1970-01-02 13-40-50,-0.000233,-0.0002,-0.000184,-0.00015,-0.000116
1970-01-02 13-40-55,-0.000134,-0.000133,-0.000167,-0.0002,-0.0003
1970-01-02 13-41-00,-0.000466,-0.000717,-0.000983,-0.0012,-0.00135
1970-01-02 13-41-05,-0.0015,-0.00155,-0.0016,-0.001634,-0.00165
1970-01-02 13-41-10,-0.001566,-0.0013,-0.000967,-0.00075,-0.00055
1970-01-02 13-41-15,-0.000517,-0.0006,-0.00075,-0.000883,-0.000917
1970-01-02 13-41-20,-0.000966,-0.000984,-0.001,-0.001016,-0.001034
1970-01-02 13-41-25,-0.00095,-0.00075,-0.000583,-0.000467,-0.000366
1970-01-02 13-41-30,-0.0003,-0.0002,-0.00015,-0.00015,-0.000117
1970-01-02 13-41-35,-5e-05,-3.3e-05,-1.7e-05,-1.7e-05,1.7e-05
1970-01-02 13-41-40,3.3e-05,6.7e-05,0.0001,0.000117,0.00015
1970-01-02 13-41-45,0.0002,0.000316,0.000467,0.000633,0.000834
1970-01-02 13-41-50,0.00095,0.00105,0.001083,0.001133,0.001134
1970-01-02 13-41-55,0.001166,0.00115,0.001167,0.001183,0.0012
1970-01-02 13-42-00,0.001084,0.000833,0.000583,0.0004,0.000217
1970-01-02 13-42-05,3.3e-05,-0.00015,-0.000166,-1.7e-05,0.0001
1970-01-02 13-42-10,0.000133,0.000117,0.0001,5e-05,-1.7e-05
1970-01-02 13-42-15,-8.3e-05,-0.0001,-0.000117,-0.000133,-0.00015
1970-01-02 13-42-20,-0.000183,-0.000317,-0.000483,-0.000667,-0.000833
1970-01-02 13-42-25,-0.000984,-0.001,-0.001016,-0.001067,-0.001133
1970-01-02 13-42-30,-0.00115,-0.001184,-0.0012,-0.001166,-0.001134
1970-01-02 13-42-35,-0.001016,-0.001017,-0.001067,-0.0011,-0.001166
1970-01-02 13-42-40,-0.0011,-0.000917,-0.000767,-0.000633,-0.0005
1970-01-02 13-42-45,-0.0004,-0.0003,-0.000217,-0.0002,-0.000266
1970-01-02 13-42-50,-0.000384,-0.000566,-0.0008,-0.001017,-0.001217
1970-01-02 13-42-55,-0.0013,-0.001133,-0.001133,-0.001167,-0.001183
1970-01-02 13-43-00,-0.001017,-0.000783,-0.000584,-0.000383,-0.000217
1970-01-02 13-43-05,-0.000116,-5e-05,1.6e-05,0.000134,8.3e-05
1970-01-02 13-43-10,0.0001,0.000133,0.000217,0.000283,0.000367
1970-01-02 13-43-15,0.000517,0.000733,0.000967,0.00115,0.0013
1970-01-02 13-43-20,0.0014,0.00145,0.001516,0.00155,0.0015
1970-01-02 13-43-25,0.00125,0.000984,0.000833,0.00085,0.00085
1970-01-02 13-43-30,0.00095,0.001,0.001033,0.001084,0.001116
1970-01-02 13-43-35,0.001134,0.0012,0.00115,0.001133,0.001067
1970-01-02 13-43-40,0.00105,0.00105,0.00105,0.001016,0.0009
1970-01-02 13-43-45,0.000634,0.0004,0.000233,6.7e-05,-0.000134
1970-01-02 13-43-50,-0.000283,-0.000333,-0.0004,-0.000417,-0.000567
1970-01-02 13-43-55,-0.000733,-0.000933,-0.001167,-0.001317,-0.001433
1970-01-02 13-44-00,-0.001517,-0.00155,-0.001583,-0.0016,-0.001617
1970-01-02 13-44-05,-0.001616,-0.001634,-0.001633,-0.00165,-0.001667
1970-01-02 13-44-10,-0.00165,-0.001666,-0.001667,-0.001667,-0.00165
1970-01-02 13-44-15,-0.001666,-0.00155,-0.00135,-0.001084,-0.000816
1970-01-02 13-44-20,-0.000617,-0.000417,-0.000283,-0.000167,-0.000133
1970-01-02 13-44-25,-8.3e-05,-1.7e-05,1.7e-05,3.3e-05,0.000117
1970-01-02 13-44-30,0.0002,0.000283,0.000333,0.000434,0.0006
1970-01-02 13-44-35,0.000833,0.001083,0.001284,0.001416,0.001534
1970-01-02 13-44-40,0.0016,0.00165,0.0017,0.001716,0.001717
1970-01-02 13-44-45,0.00175,0.00175,0.001733,0.00175,0.001734
1970-01-02 13-44-50,0.001733,0.001767,0.001733,0.0017,0.001683
1970-01-02 13-44-55,0.001634,0.001583,0.001533,0.00145,0.001367
1970-01-02 13-45-00,0.0013,0.001267,0.001216,0.001184,0.001116
1970-01-02 13-45-05,0.000934,0.000716,0.00055,0.00035,0.000167
1970-01-02 13-45-10,8.3e-05,6.7e-05,1.7e-05,-3.4e-05,-1.6e-05
1970-01-02 13-45-15,-8.4e-05,-0.000133,-0.000167,-0.000166,-0.0002
1970-01-02 13-45-20,-0.00015,-0.000184,-0.00015,-0.000183,-0.0002
1970-01-02 13-45-25,-0.000167,-0.000166,-0.00025,-0.00025,-0.000234
1970-01-02 13-45-30,-0.00025,-0.00025,-0.000233,-0.000317,-0.0004
1970-01-02 13-45-35,-0.000483,-0.000583,-0.000684,-0.000766,-0.000867
1970-01-02 13-45-40,-0.000933,-0.000984,-0.00105,-0.00105,-0.00105
1970-01-02 13-45-45,-0.001083,-0.001117,-0.00115,-0.00115,-0.001166
1970-01-02 13-45-50,-0.00115,-0.001134,-0.001133,-0.001133,-0.001084
1970-01-02 13-45-55,-0.000933,-0.000733,-0.00065,-0.000734,-0.000866
1970-01-02 13-46-00,-0.000967,-0.000917,-0.000816,-0.000684,-0.000566
1970-01-02 13-46-05,-0.0004,-0.000267,-5e-05,3.3e-05,0.000117
1970-01-02 13-46-10,0.000117,5e-05,8.3e-05,6.7e-05,6.6e-05
1970-01-02 13-46-15,6.7e-05,0.000117,8.3e-05,8.3e-05,5e-05
1970-01-02 13-46-20,6.7e-05,3.3e-05,-3.3e-05,-0.000117,-0.0002
1970-01-02 13-46-25,-0.00045,-0.000833,-0.000967,-0.001133,-0.001133
1970-01-02 13-46-30,-0.000934,-0.00075,-0.00065,-0.000566,-0.000734
1970-01-02 13-46-35,-0.0009,-0.001083,-0.001067,-0.00115,-0.00105
1970-01-02 13-46-40,-0.001083,-0.001133,-0.00105,-0.001084,-0.001166
1970-01-02 13-46-45,-0.001217,-0.001217,-0.0013,-0.001316,-0.001334
1970-01-02 13-46-50,-0.0014,-0.001416,-0.001434,-0.001483,-0.001483
1970-01-02 13-46-55,-0.001484,-0.001483,-0.00145,-0.001383,-0.001367
1970-01-02 13-47-00,-0.001367,-0.0013,-0.0013,-0.0013,-0.001183
1970-01-02 13-47-05,-0.00095,-0.00075,-0.000583,-0.0004,-0.000284
1970-01-02 13-47-10,-0.000216,-0.0002,-0.0002,-0.000167,-0.0001
1970-01-02 13-47-15,-5e-05,3.3e-05,6.7e-05,0.000117,0.000216
1970-01-02 13-47-20,0.000367,0.000567,0.000716,0.000867,0.000983
1970-01-02 13-47-25,0.001117,0.0012,0.00125,0.0013,0.001333
1970-01-02 13-47-30,0.001367,0.001383,0.001434,0.00145,0.001483
1970-01-02 13-47-35,0.001533,0.001567,0.001533,0.001384,0.00115
1970-01-02 13-47-40,0.0009,0.0008,0.000883,0.001083,0.001184
1970-01-02 13-47-45,0.001183,0.001083,0.000867,0.000667,0.000483
1970-01-02 13-47-50,0.000433,0.000384,0.000383,0.0003,0.000167
1970-01-02 13-47-55,0.0001,6.6e-05,3.4e-05,-1.7e-05,-3.3e-05
1970-01-02 13-48-00,-5e-05,0.0,0.000166,0.000267,0.000367
1970-01-02 13-48-05,0.0004,0.0004,0.000416,0.000467,0.00045
1970-01-02 13-48-10,0.000333,-1.6e-05,-0.000384,-0.0004,-0.000266
1970-01-02 13-48-15,-0.000217,-0.0002,-0.000167,-0.000216,-0.00025
1970-01-02 13-48-20,-0.00035,-0.000534,-0.000766,-0.00095,-0.00095
1970-01-02 13-48-25,-0.001067,-0.001233,-0.001367,-0.001467,-0.00155
1970-01-02 13-48-30,-0.0015,-0.001516,-0.001584,-0.001633,-0.001683
1970-01-02 13-48-35,-0.0017,-0.00175,-0.00175,-0.001767,-0.00175
1970-01-02 13-48-40,-0.001767,-0.001766,-0.001684,-0.00165,-0.001666
1970-01-02 13-48-45,-0.00165,-0.001617,-0.00155,-0.001433,-0.001284
1970-01-02 13-48-50,-0.0011,-0.00095,-0.000816,-0.00065,-0.000467
1970-01-02 13-48-55,-0.000267,-0.0001,-3.3e-05,-1.7e-05,-5e-05
1970-01-02 13-49-00,-6.6e-05,-0.000117,-8.3e-05,-8.4e-05,-6.6e-05
1970-01-02 13-49-05,-0.0001,-0.000117,-0.000133,-0.0001,-0.000117
1970-01-02 13-49-10,-0.000117,-0.000183,-0.00025,-0.0003,-0.000267
1970-01-02 13-49-15,-0.000166,-5e-05,-8.4e-05,-8.3e-05,-5e-05
1970-01-02 13-49-20,-5e-05,-3.3e-05,0.0,6.6e-05,0.000167
1970-01-02 13-49-25,0.000133,0.000117,0.000133,8.4e-05,1.6e-05
1970-01-02 13-49-30,-5e-05,-8.3e-05,-0.00015,-0.000183,-0.000217
1970-01-02 13-49-35,-0.000267,-0.00035,-0.000533,-0.000733,-0.000917
1970-01-02 13-49-40,-0.001067,-0.001166,-0.001234,-0.00125,-0.00115
1970-01-02 13-49-45,-0.0011,-0.001116,-0.00115,-0.001167,-0.0012
1970-01-02 13-49-50,-0.0012,-0.0012,-0.00125,-0.001233,-0.0012
1970-01-02 13-49-55,-0.0012,-0.00125,-0.0013,-0.001334,-0.00135
1970-01-02 13-50-00,-0.001383,-0.001433,-0.001417,-0.0014,-0.001233
1970-01-02 13-50-05,-0.000984,-0.000766,-0.000584,-0.00045,-0.000333
1970-01-02 13-50-10,-0.000267,-0.000133,-8.3e-05,-3.4e-05,3.4e-05
1970-01-02 13-50-15,1.6e-05,6.7e-05,8.3e-05,0.00015,0.00015
1970-01-02 13-50-20,0.00015,0.000167,0.000183,0.000184,0.000166
1970-01-02 13-50-25,0.00015,0.00015,0.00015,0.00015,0.000134
1970-01-02 13-50-30,0.00015,0.00015,0.00015,0.00015,0.00015
1970-01-02 13-50-35,0.000133,0.000167,0.000133,0.00015,0.00015
1970-01-02 13-50-40,0.00015,0.00015,0.00015,0.00015,0.00015
1970-01-02 13-50-45,0.000183,0.000167,0.000167,0.000183,0.000167
1970-01-02 13-50-50,0.000166,0.000167,0.000167,0.000166,0.0002
1970-01-02 13-50-55,0.000184,0.000183,0.000183,0.0002,0.000184
1970-01-02 13-51-00,0.000216,0.000234,0.000233,0.000333,0.0005
1970-01-02 13-51-05,0.000484,0.000466,0.0005,0.000517,0.000617
1970-01-02 13-51-10,0.000833,0.00105,0.00125,0.001367,0.001466
1970-01-02 13-51-15,0.001534,0.001566,0.001617,0.001667,0.001666
1970-01-02 13-51-20,0.001634,0.001633,0.0016,0.0016,0.0016
1970-01-02 13-51-25,0.00145,0.001417,0.001466,0.001484,0.001533
1970-01-02 13-51-30,0.001483,0.0015,0.001534,0.001533,0.0015
1970-01-02 13-51-35,0.00145,0.00145,0.001433,0.001467,0.001383
1970-01-02 13-51-40,0.001217,0.001067,0.0009,0.000716,0.000567
1970-01-02 13-51-45,0.0005,0.000517,0.000566,0.000617,0.00065
1970-01-02 13-51-50,0.000717,0.0008,0.000966,0.001117,0.00125
1970-01-02 13-51-55,0.00135,0.0014,0.00145,0.00145,0.001483
1970-01-02 13-52-00,0.00145,0.001417,0.001333,0.001284,0.001166
1970-01-02 13-52-05,0.00115,0.001084,0.001033,0.000967,0.000883
1970-01-02 13-52-10,0.000833,0.000717,0.000567,0.00045,0.000316
1970-01-02 13-52-15,0.000217,0.000183,0.000167,0.000133,0.0001
1970-01-02 13-52-20,0.0,-5e-05,-0.000133,-0.00015,-0.000183
1970-01-02 13-52-25,-0.0003,-0.0005,-0.0007,-0.000917,-0.001
1970-01-02 13-52-30,-0.001083,-0.00115,-0.001217,-0.00125,-0.001283
1970-01-02 13-52-35,-0.001317,-0.00135,-0.00135,-0.001333,-0.001317
1970-01-02 13-52-40,-0.0013,-0.0013,-0.001283,-0.001234,-0.001133
1970-01-02 13-52-45,-0.001083,-0.00105,-0.0011,-0.000967,-0.00085
1970-01-02 13-52-50,-0.000717,-0.000566,-0.0004,-0.000184,0.0
1970-01-02 13-52-55,6.7e-05,0.000117,0.0002,0.000333,0.00045
1970-01-02 13-53-00,0.0006,0.00065,0.000733,0.000717,0.0007
1970-01-02 13-53-05,0.00075,0.000867,0.000933,0.000983,0.001034
1970-01-02 13-53-10,0.00105,0.001066,0.001084,0.00105,0.001033
1970-01-02 13-53-15,0.00105,0.0011,0.0011,0.001117,0.00115
1970-01-02 13-53-20,0.001166,0.001117,0.001083,0.001084,0.001083
1970-01-02 13-53-25,0.001083,0.00105,0.00095,0.00085,0.000767
1970-01-02 13-53-30,0.000667,0.000533,0.000417,0.00035,0.000316
1970-01-02 13-53-35,0.000284,0.0002,0.0001,0.0,-8.4e-05
1970-01-02 13-53-40,-8.3e-05,-5e-05,-6.7e-05,-0.000116,-0.000184
1970-01-02 13-53-45,-0.000216,-0.000167,-0.000133,-0.00015,-0.000167
1970-01-02 13-53-50,-0.000233,-0.0003,-0.000367,-0.000583,-0.000834
1970-01-02 13-53-55,-0.001066,-0.001267,-0.001417,-0.001533,-0.0016
1970-01-02 13-54-00,-0.001633,-0.001684,-0.001716,-0.001717,-0.00175
1970-01-02 13-54-05,-0.00175,-0.00175,-0.00175,-0.00175,-0.00175
1970-01-02 13-54-10,-0.001767,-0.00175,-0.001733,-0.001717,-0.0016
1970-01-02 13-54-15,-0.001516,-0.00135,-0.0012,-0.001084,-0.000916
1970-01-02 13-54-20,-0.00075,-0.000684,-0.000666,-0.000834,-0.00085
1970-01-02 13-54-25,-0.000666,-0.000484,-0.000333,-0.000217,-0.000166
1970-01-02 13-54-30,-0.000134,-6.6e-05,-1.7e-05,3.3e-05,0.0001
1970-01-02 13-54-35,0.000217,0.000367,0.000533,0.0007,0.00085
1970-01-02 13-54-40,0.001017,0.001116,0.001217,0.001283,0.001367
1970-01-02 13-54-45,0.001367,0.0014,0.0014,0.00145,0.001466
1970-01-02 13-54-50,0.0015,0.001517,0.0015,0.001517,0.001516
1970-01-02 13-54-55,0.001534,0.001516,0.001534,0.001583,0.001617
1970-01-02 13-55-00,0.00165,0.00165,0.001583,0.0014,0.001217
1970-01-02 13-55-05,0.001033,0.0011,0.001267,0.0014,0.001416
1970-01-02 13-55-10,0.00145,0.0014,0.00135,0.001434,0.0014
1970-01-02 13-55-15,0.001383,0.001383,0.001334,0.001216,0.001167
1970-01-02 13-55-20,0.0011,0.001017,0.000933,0.000883,0.000984
1970-01-02 13-55-25,0.001066,0.001184,0.00115,0.001216,0.001384
1970-01-02 13-55-30,0.001483,0.0016,0.001617,0.00165,0.001583
1970-01-02 13-55-35,0.001617,0.001633,0.001667,0.001616,0.001584
1970-01-02 13-55-40,0.0016,0.001633,0.0016,0.001433,0.00135
1970-01-02 13-55-45,0.001317,0.001383,0.00145,0.001467,0.001483
1970-01-02 13-55-50,0.00155,0.001567,0.00155,0.001583,0.001534
1970-01-02 13-55-55,0.00145,0.00135,0.0013,0.0013,0.001233
1970-01-02 13-56-00,0.001133,0.000984,0.00085,0.000666,0.000517
1970-01-02 13-56-05,0.000333,0.0002,0.000134,0.0001,0.0001
1970-01-02 13-56-10,0.0001,8.3e-05,8.3e-05,0.0001,0.0001
1970-01-02 13-56-15,0.0001,0.0001,6.7e-05,8.3e-05,8.4e-05
1970-01-02 13-56-20,8.3e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-02 13-56-25,8.4e-05,8.3e-05,8.3e-05,8.4e-05,6.6e-05
1970-01-02 13-56-30,8.4e-05,8.3e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 13-56-35,0.0001,0.0001,8.4e-05,0.0001,0.000116
1970-01-02 13-56-40,0.0001,8.4e-05,0.0001,8.3e-05,0.0001
1970-01-02 13-56-45,0.0001,0.000117,0.0001,0.000116,0.000117
1970-01-02 13-56-50,0.0001,8.3e-05,8.4e-05,8.3e-05,0.0001
1970-01-02 13-56-55,6.7e-05,8.3e-05,0.0001,0.0001,8.3e-05
1970-01-02 13-57-00,0.0001,8.4e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 13-57-05,8.3e-05,0.0001,6.7e-05,0.0001,0.0001
1970-01-02 13-57-10,0.0001,0.000116,0.0001,0.0001,0.000117
1970-01-02 13-57-15,0.0001,0.0001,0.0001,0.000117,0.0001
1970-01-02 13-57-20,0.000116,0.0001,0.000117,0.0001,0.000117
1970-01-02 13-57-25,0.0001,0.0001,0.0001,0.0001,0.000116
1970-01-02 13-57-30,0.0001,8.4e-05,0.0001,0.000116,0.0001
1970-01-02 13-57-35,8.4e-05,0.000116,0.0001,0.000117,0.000117
1970-01-02 13-57-40,0.0001,0.0001,0.0001,0.0001,6.6e-05
1970-01-02 13-57-45,5e-05,3.4e-05,5e-05,6.6e-05,6.7e-05
1970-01-02 13-57-50,5e-05,5e-05,5e-05,5e-05,6.7e-05
1970-01-02 13-57-55,6.6e-05,8.4e-05,6.6e-05,6.7e-05,0.0001
1970-01-02 13-58-00,0.0001,0.000117,0.000133,0.000133,0.00015
1970-01-02 13-58-05,0.00015,0.000134,0.000133,0.000133,0.00015
1970-01-02 13-58-10,0.000117,0.000117,0.000116,0.0001,0.000117
1970-01-02 13-58-15,0.000117,0.000116,0.00015,0.00015,0.000134
1970-01-02 13-58-20,0.000116,8.4e-05,5e-05,3.3e-05,1.7e-05
1970-01-02 13-58-25,-1.7e-05,-1.7e-05,-3.3e-05,-3.3e-05,1.6e-05
1970-01-02 13-58-30,0.0,1.7e-05,0.0,1.7e-05,3.3e-05
1970-01-02 13-58-35,1.7e-05,6.6e-05,5e-05,6.7e-05,8.3e-05
1970-01-02 13-58-40,8.4e-05,8.3e-05,6.7e-05,1.6e-05,0.0
1970-01-02 13-58-45,-3.3e-05,-1.7e-05,-1.6e-05,0.0,0.0
1970-01-02 13-58-50,3.3e-05,5e-05,6.7e-05,6.6e-05,0.0001
1970-01-02 13-58-55,8.4e-05,8.3e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 13-59-00,6.7e-05,8.3e-05,8.4e-05,0.0001,8.3e-05
1970-01-02 13-59-05,0.0001,0.0001,0.0001,8.3e-05,8.4e-05
1970-01-02 13-59-10,6.6e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 13-59-15,6.7e-05,6.7e-05,6.6e-05,5e-05,6.7e-05
1970-01-02 13-59-20,8.3e-05,8.4e-05,8.3e-05,8.3e-05,6.7e-05
1970-01-02 13-59-25,8.3e-05,5e-05,6.7e-05,6.7e-05,8.3e-05
1970-01-02 13-59-30,5e-05,6.7e-05,0.0001,8.3e-05,0.0001
1970-01-02 13-59-35,0.000133,0.000184,0.000216,0.000284,0.000333
1970-01-02 13-59-40,0.000333,0.000267,0.000233,0.000234,0.000266
1970-01-02 13-59-45,0.0003,0.000367,0.0004,0.000433,0.000467
1970-01-02 13-59-50,0.000433,0.000434,0.000416,0.000484,0.000466
1970-01-02 13-59-55,0.000467,0.000533,0.000617,0.0007,0.000717
1970-01-02 14-00-00,0.000716,0.0008,0.000817,0.000767,0.000666
1970-01-02 14-00-05,0.0006,0.000634,0.000683,0.00075,0.000767
1970-01-02 14-00-10,0.000733,0.000683,0.000634,0.000616,0.000567
1970-01-02 14-00-15,0.000467,0.000366,0.000284,0.000216,0.00015
1970-01-02 14-00-20,0.000117,8.3e-05,5e-05,3.4e-05,5e-05
1970-01-02 14-00-25,3.3e-05,0.0,-8.3e-05,-0.000134,-3.3e-05
1970-01-02 14-00-30,0.00015,0.000333,0.000517,0.000683,0.000817
1970-01-02 14-00-35,0.000917,0.000866,0.0007,0.000467,0.000167
1970-01-02 14-00-40,-0.0001,-0.000467,-0.000817,-0.001033,-0.0009
1970-01-02 14-00-45,-0.000633,-0.000384,-0.000133,0.0002,0.00045
1970-01-02 14-00-50,0.0006,0.000683,0.000634,0.000466,0.000267
1970-01-02 14-00-55,3.3e-05,-0.0002,-0.0005,-0.00075,-0.000866
1970-01-02 14-01-00,-0.0009,-0.000884,-0.000866,-0.000884,-0.000883
1970-01-02 14-01-05,-0.000833,-0.00085,-0.000967,-0.001033,-0.000967
1970-01-02 14-01-10,-0.000833,-0.000567,-0.000233,6.6e-05,0.000384
1970-01-02 14-01-15,0.00055,0.000416,0.000217,0.000133,8.4e-05
1970-01-02 14-01-20,5e-05,0.0001,0.00015,0.000283,0.0005
1970-01-02 14-01-25,0.0007,0.000883,0.001,0.00105,0.001117
1970-01-02 14-01-30,0.001167,0.001166,0.0012,0.00125,0.00125
1970-01-02 14-01-35,0.001267,0.001167,0.00115,0.001083,0.000867
1970-01-02 14-01-40,0.000733,0.00075,0.000883,0.00095,0.000917
1970-01-02 14-01-45,0.000683,0.000467,0.0001,-0.000317,-0.000716
1970-01-02 14-01-50,-0.000984,-0.001083,-0.001133,-0.001167,-0.0012
1970-01-02 14-01-55,-0.0012,-0.001233,-0.0012,-0.0011,-0.00105
1970-01-02 14-02-00,-0.001017,-0.00095,-0.000817,-0.00055,-0.0004
1970-01-02 14-02-05,-0.000416,-0.000617,-0.000617,-0.000283,0.0001
1970-01-02 14-02-10,0.000433,0.00065,0.000717,0.000817,0.00085
1970-01-02 14-02-15,0.00085,0.0009,0.000933,0.00095,0.000933
1970-01-02 14-02-20,0.00095,0.00095,0.00085,0.0008,0.000717
1970-01-02 14-02-25,0.000633,0.000584,0.000616,0.000584,0.000483
1970-01-02 14-02-30,0.000317,1.6e-05,-0.00035,-0.000683,-0.000683
1970-01-02 14-02-35,-0.00065,-0.0007,-0.00085,-0.0009,-0.000834
1970-01-02 14-02-40,-0.0008,-0.0007,-0.0005,-0.000333,-0.000167
1970-01-02 14-02-45,-8.3e-05,-0.000167,-0.000366,-0.00045,-0.00025
1970-01-02 14-02-50,0.0001,0.000316,0.000317,0.0004,0.000567
1970-01-02 14-02-55,0.000866,0.001084,0.0012,0.001316,0.001117
1970-01-02 14-03-00,0.000867,0.000766,0.00065,0.000484,0.000316
1970-01-02 14-03-05,0.00015,3.4e-05,-5e-05,-0.0002,-0.000417
1970-01-02 14-03-10,-0.0007,-0.000867,-0.00095,-0.000916,-0.00075
1970-01-02 14-03-15,-0.000634,-0.00055,-0.000566,-0.0006,-0.00055
1970-01-02 14-03-20,-0.000584,-0.000616,-0.0007,-0.0007,-0.000584
1970-01-02 14-03-25,-0.0005,-0.000633,-0.00075,-0.0005,-5e-05
1970-01-02 14-03-30,0.000267,8.3e-05,-0.000183,-0.000384,-0.000633
1970-01-02 14-03-35,-0.000817,-0.000983,-0.001017,-0.000983,-0.00095
1970-01-02 14-03-40,-0.000967,-0.000916,-0.000867,-0.00065,-0.00045
1970-01-02 14-03-45,-0.000117,0.000134,0.000216,0.0002,0.000134
1970-01-02 14-03-50,6.6e-05,6.7e-05,5e-05,5e-05,6.7e-05
1970-01-02 14-03-55,0.0001,8.3e-05,5e-05,5e-05,3.3e-05
1970-01-02 14-04-00,5e-05,0.000134,0.00025,0.000383,0.0005
1970-01-02 14-04-05,0.0006,0.000667,0.000683,0.0007,0.0007
1970-01-02 14-04-10,0.000717,0.000716,0.0007,0.000684,0.000633
1970-01-02 14-04-15,0.0007,0.000683,0.000684,0.000683,0.000683
1970-01-02 14-04-20,0.0008,0.00085,0.000917,0.000917,0.000933
1970-01-02 14-04-25,0.000983,0.000934,0.000833,0.000867,0.001033
1970-01-02 14-04-30,0.001133,0.001184,0.001183,0.001067,0.000833
1970-01-02 14-04-35,0.000317,-0.000234,-0.000666,-0.0007,-0.000634
1970-01-02 14-04-40,-0.00075,-0.000783,-0.000717,-0.00075,-0.000816
1970-01-02 14-04-45,-0.00075,-0.0007,-0.000634,-0.000366,-0.000117
1970-01-02 14-04-50,0.0,-1.7e-05,-0.000183,-0.0004,-0.0006
1970-01-02 14-04-55,-0.000617,-0.000566,-0.000567,-0.000483,-0.0002
1970-01-02 14-05-00,0.00015,0.000366,0.000484,0.00055,0.0005
