1970-02-04 07-00-00,14,13
1970-02-04 08-00-00,13,12
1970-02-04 09-00-00,12,8
1970-02-04 10-00-00,8,10
1970-02-04 11-00-00,10,8
1970-02-04 12-00-00,8,8
1970-02-04 13-00-00,8,12
1970-02-04 14-00-00,12,10
1970-02-04 15-00-00,10,10
1970-02-04 16-00-00,10,8
1970-02-04 17-00-00,8,6
1970-02-04 18-00-00,6,5
1970-02-04 19-00-00,5,8
1970-02-04 20-00-00,8,9
1970-02-04 21-00-00,9,8
1970-02-04 22-00-00,8,14
1970-02-04 23-00-00,14,13
1970-02-05 00-00-00,13,13
1970-02-05 01-00-00,13,18
1970-02-05 02-00-00,18,18
1970-02-05 03-00-00,18,21
1970-02-05 04-00-00,21,21
1970-02-05 05-00-00,21,15
1970-02-05 06-00-00,15,13
1970-02-05 07-00-00,13,9
1970-02-05 08-00-00,9,9
1970-02-05 09-00-00,9,11
1970-02-05 10-00-00,11,11
1970-02-05 11-00-00,11,12
1970-02-05 12-00-00,12,11
1970-02-05 13-00-00,11,8
1970-02-05 14-00-00,8,8
1970-02-05 15-00-00,8,8
1970-02-05 16-00-00,8,13
1970-02-05 17-00-00,13,14
1970-02-05 18-00-00,14,14
1970-02-05 19-00-00,14,15
1970-02-05 20-00-00,15,14
1970-02-05 21-00-00,14,12
1970-02-05 22-00-00,12,7
1970-02-05 23-00-00,7,7
1970-02-06 00-00-00,7,5
1970-02-06 01-00-00,5,0
1970-02-06 02-00-00,0,1
1970-02-06 03-00-00,1,354
1970-02-06 04-00-00,354,2
1970-02-06 05-00-00,2,8
1970-02-06 06-00-00,8,20
1970-02-06 07-00-00,20,39
1970-02-06 08-00-00,39,50
1970-02-06 09-00-00,50,61
1970-02-06 10-00-00,61,76
1970-02-06 11-00-00,76,87
1970-02-06 12-00-00,87,86
1970-02-06 13-00-00,86,84
1970-02-06 14-00-00,84,83
1970-02-06 15-00-00,83,81
1970-02-06 16-00-00,81,78
1970-02-06 17-00-00,78,74
1970-02-06 18-00-00,74,72
1970-02-06 19-00-00,72,72
1970-02-06 20-00-00,72,77
1970-02-06 21-00-00,77,80
1970-02-06 22-00-00,80,80
1970-02-06 23-00-00,80,79
1970-02-07 00-00-00,79,78
1970-02-07 01-00-00,78,72
1970-02-07 02-00-00,72,71
1970-02-07 03-00-00,71,67
1970-02-07 04-00-00,67,65
1970-02-07 05-00-00,65,63
1970-02-07 06-00-00,63,63
1970-02-07 07-00-00,63,63
1970-02-07 08-00-00,63,68
1970-02-07 09-00-00,68,73
1970-02-07 10-00-00,73,74
1970-02-07 11-00-00,74,74
1970-02-07 12-00-00,74,72
1970-02-07 13-00-00,72,71
1970-02-07 14-00-00,71,71
1970-02-07 15-00-00,71,67
1970-02-07 16-00-00,67,66
1970-02-07 17-00-00,66,68
1970-02-07 18-00-00,68,68
1970-02-07 19-00-00,68,70
1970-02-07 20-00-00,70,71
1970-02-07 21-00-00,71,74
1970-02-07 22-00-00,74,70
1970-02-07 23-00-00,70,64
1970-02-08 00-00-00,64,63
1970-02-08 01-00-00,63,66
1970-02-08 02-00-00,66,65
1970-02-08 03-00-00,65,66
1970-02-08 04-00-00,66,67
1970-02-08 05-00-00,67,69
1970-02-08 06-00-00,69,65
1970-02-08 07-00-00,65,66
1970-02-08 08-00-00,66,69
1970-02-08 09-00-00,69,71
1970-02-08 10-00-00,71,72
1970-02-08 11-00-00,72,72
1970-02-08 12-00-00,72,71
1970-02-08 13-00-00,71,71
1970-02-08 14-00-00,71,68
1970-02-08 15-00-00,68,66
1970-02-08 16-00-00,66,64
1970-02-08 17-00-00,64,63
1970-02-08 18-00-00,63,66
1970-02-08 19-00-00,66,65
1970-02-08 20-00-00,65,59
1970-02-08 21-00-00,59,55
1970-02-08 22-00-00,55,61
1970-02-08 23-00-00,61,66
1970-02-09 00-00-00,66,69
1970-02-09 01-00-00,69,69
1970-02-09 02-00-00,69,71
1970-02-09 03-00-00,71,73
1970-02-09 04-00-00,73,70
1970-02-09 05-00-00,70,66
1970-02-09 06-00-00,66,58
1970-02-09 07-00-00,58,55
1970-02-09 08-00-00,55,57
1970-02-09 09-00-00,57,61
1970-02-09 10-00-00,61,61
1970-02-09 11-00-00,61,61
1970-02-09 12-00-00,61,64
1970-02-09 13-00-00,64,66
1970-02-09 14-00-00,66,63
1970-02-09 15-00-00,63,60
1970-02-09 16-00-00,60,62
1970-02-09 17-00-00,62,61
1970-02-09 18-00-00,61,60
1970-02-09 19-00-00,60,60
1970-02-09 20-00-00,60,61
1970-02-09 21-00-00,61,63
1970-02-09 22-00-00,63,62
1970-02-09 23-00-00,62,56
1970-02-10 00-00-00,56,57
1970-02-10 01-00-00,57,65
1970-02-10 02-00-00,65,71
1970-02-10 03-00-00,71,76
1970-02-10 04-00-00,76,79
1970-02-10 05-00-00,79,81
1970-02-10 06-00-00,81,82
1970-02-10 07-00-00,82,80
1970-02-10 08-00-00,80,77
1970-02-10 09-00-00,77,77
1970-02-10 10-00-00,77,77
1970-02-10 11-00-00,77,80
1970-02-10 12-00-00,80,81
1970-02-10 13-00-00,81,79
1970-02-10 14-00-00,79,77
1970-02-10 15-00-00,77,76
1970-02-10 16-00-00,76,78
1970-02-10 17-00-00,78,78
1970-02-10 18-00-00,78,77
1970-02-10 19-00-00,77,76
1970-02-10 20-00-00,76,76
1970-02-10 21-00-00,76,75
1970-02-10 22-00-00,75,76
1970-02-10 23-00-00,248,246
1970-02-11 00-00-00,246,244
1970-02-11 01-00-00,244,242
1970-02-11 02-00-00,242,251
1970-02-11 03-00-00,251,262
1970-02-11 04-00-00,262,265
1970-02-11 05-00-00,265,254
1970-02-11 06-00-00,254,256
1970-02-11 07-00-00,256,260
1970-02-11 08-00-00,260,265
1970-02-11 09-00-00,265,268
1970-02-11 10-00-00,268,265
1970-02-11 11-00-00,265,261
1970-02-11 12-00-00,261,255
1970-02-11 13-00-00,255,249
1970-02-11 14-00-00,249,245
1970-02-11 15-00-00,245,243
1970-02-11 16-00-00,243,239
1970-02-11 17-00-00,239,236
1970-02-11 18-00-00,236,233
1970-02-11 19-00-00,233,234
1970-02-11 20-00-00,234,234
1970-02-11 21-00-00,234,235
1970-02-11 22-00-00,235,233
1970-02-11 23-00-00,233,233
1970-02-12 00-00-00,233,231
1970-02-12 01-00-00,231,231
1970-02-12 02-00-00,231,230
1970-02-12 03-00-00,230,229
1970-02-12 04-00-00,229,228
1970-02-12 05-00-00,228,227
1970-02-12 06-00-00,227,229
1970-02-12 07-00-00,229,229
1970-02-12 08-00-00,229,228
1970-02-12 09-00-00,228,228
1970-02-12 10-00-00,228,228
1970-02-12 11-00-00,228,226
1970-02-12 12-00-00,226,225
1970-02-12 13-00-00,225,227
1970-02-12 14-00-00,227,228
1970-02-12 15-00-00,228,228
1970-02-12 16-00-00,228,225
1970-02-12 17-00-00,225,225
1970-02-12 18-00-00,225,226
1970-02-12 19-00-00,226,227
1970-02-12 20-00-00,227,225
1970-02-12 21-00-00,225,225
1970-02-12 22-00-00,225,230
1970-02-12 23-00-00,230,231
1970-02-13 00-00-00,231,228
1970-02-13 01-00-00,228,225
1970-02-13 02-00-00,225,228
1970-02-13 03-00-00,228,229
1970-02-13 04-00-00,229,227
1970-02-13 05-00-00,227,227
1970-02-13 06-00-00,227,227
1970-02-13 07-00-00,227,227
1970-02-13 08-00-00,227,227
1970-02-13 09-00-00,227,227
1970-02-13 10-00-00,227,227
1970-02-13 11-00-00,227,226
1970-02-13 12-00-00,226,226
1970-02-13 13-00-00,226,228
1970-02-13 14-00-00,228,228
1970-02-13 15-00-00,228,227
1970-02-13 16-00-00,227,227
1970-02-13 17-00-00,227,227
1970-02-13 18-00-00,227,228
1970-02-13 19-00-00,228,229
1970-02-13 20-00-00,229,229
1970-02-13 21-00-00,229,229
1970-02-13 22-00-00,229,230
1970-02-13 23-00-00,230,231
1970-02-14 00-00-00,231,230
1970-02-14 01-00-00,230,231
1970-02-14 02-00-00,231,230
1970-02-14 03-00-00,230,235
1970-02-14 04-00-00,235,235
1970-02-14 05-00-00,235,231
1970-02-14 06-00-00,231,231
1970-02-14 07-00-00,231,232
1970-02-14 08-00-00,232,231
1970-02-14 09-00-00,231,231
1970-02-14 10-00-00,231,231
1970-02-14 11-00-00,231,228
1970-02-14 12-00-00,228,228
1970-02-14 13-00-00,228,230
1970-02-14 14-00-00,230,229
1970-02-14 15-00-00,229,227
1970-02-14 16-00-00,227,231
1970-02-14 17-00-00,231,230
1970-02-14 18-00-00,230,226
1970-02-14 19-00-00,226,226
1970-02-14 20-00-00,226,227
1970-02-14 21-00-00,227,226
1970-02-14 22-00-00,226,227
1970-02-14 23-00-00,227,229
1970-02-15 00-00-00,229,230
1970-02-15 01-00-00,230,229
1970-02-15 02-00-00,229,227
1970-02-15 03-00-00,227,229
1970-02-15 04-00-00,229,229
1970-02-15 05-00-00,229,228
1970-02-15 06-00-00,228,226
1970-02-15 07-00-00,226,227
1970-02-15 08-00-00,227,226
1970-02-15 09-00-00,226,225
1970-02-15 10-00-00,225,225
1970-02-15 11-00-00,225,227
1970-02-15 12-00-00,227,229
1970-02-15 13-00-00,229,227
1970-02-15 14-00-00,227,223
1970-02-15 15-00-00,223,224
1970-02-15 16-00-00,224,227
1970-02-15 17-00-00,227,228
1970-02-15 18-00-00,228,226
1970-02-15 19-00-00,226,221
1970-02-15 20-00-00,221,220
1970-02-15 21-00-00,220,221
1970-02-15 22-00-00,221,224
1970-02-15 23-00-00,224,226
1970-02-16 00-00-00,226,226
1970-02-16 01-00-00,226,225
1970-02-16 02-00-00,225,224
1970-02-16 03-00-00,224,225
1970-02-16 04-00-00,225,225
1970-02-16 05-00-00,225,225
1970-02-16 06-00-00,225,227
1970-02-16 07-00-00,227,228
1970-02-16 08-00-00,228,228
1970-02-16 09-00-00,228,229
1970-02-16 10-00-00,229,230
1970-02-16 11-00-00,230,228
1970-02-16 12-00-00,228,226
1970-02-16 13-00-00,226,226
1970-02-16 14-00-00,226,224
1970-02-16 15-00-00,224,222
1970-02-16 16-00-00,222,221
1970-02-16 17-00-00,221,220
1970-02-16 18-00-00,220,219
1970-02-16 19-00-00,219,215
1970-02-16 20-00-00,215,215
1970-02-16 21-00-00,215,220
1970-02-16 22-00-00,220,221
1970-02-16 23-00-00,221,216
1970-02-17 00-00-00,216,213
1970-02-17 01-00-00,213,210
1970-02-17 02-00-00,210,206
1970-02-17 03-00-00,206,206
1970-02-17 04-00-00,206,208
1970-02-17 05-00-00,208,208
1970-02-17 06-00-00,208,209
1970-02-17 07-00-00,209,209
1970-02-17 08-00-00,209,202
1970-02-17 09-00-00,202,198
1970-02-17 10-00-00,198,192
1970-02-17 11-00-00,192,188
1970-02-17 12-00-00,188,184
1970-02-17 13-00-00,184,178
1970-02-17 14-00-00,178,173
1970-02-17 15-00-00,173,165
1970-02-17 16-00-00,165,160
1970-02-17 17-00-00,160,152
1970-02-17 18-00-00,152,153
1970-02-17 19-00-00,153,156
1970-02-17 20-00-00,156,150
1970-02-17 21-00-00,150,138
1970-02-17 22-00-00,138,125
1970-02-17 23-00-00,125,104
1970-02-18 00-00-00,104,91
1970-02-18 01-00-00,91,82
1970-02-18 02-00-00,82,80
1970-02-18 03-00-00,80,89
1970-02-18 04-00-00,89,104
1970-02-18 05-00-00,104,122
1970-02-18 06-00-00,122,144
1970-02-18 07-00-00,144,167
1970-02-18 08-00-00,167,191
1970-02-18 09-00-00,191,210
1970-02-18 10-00-00,210,232
1970-02-18 11-00-00,232,246
1970-02-18 12-00-00,246,253
1970-02-18 13-00-00,253,251
1970-02-18 14-00-00,251,246
1970-02-18 15-00-00,246,245
1970-02-18 16-00-00,245,246
1970-02-18 17-00-00,246,245
1970-02-18 18-00-00,245,244
1970-02-18 19-00-00,244,244
1970-02-18 20-00-00,244,243
1970-02-18 21-00-00,243,243
1970-02-18 22-00-00,243,248
1970-02-18 23-00-00,248,255
1970-02-19 00-00-00,255,266
1970-02-19 01-00-00,266,271
1970-02-19 02-00-00,271,270
1970-02-19 03-00-00,270,272
1970-02-19 04-00-00,272,274
1970-02-19 05-00-00,274,275
1970-02-19 06-00-00,275,268
1970-02-19 07-00-00,268,260
1970-02-19 08-00-00,260,253
1970-02-19 09-00-00,253,247
1970-02-19 10-00-00,247,238
1970-02-19 11-00-00,238,226
1970-02-19 12-00-00,226,211
1970-02-19 13-00-00,211,193
1970-02-19 14-00-00,193,182
1970-02-19 15-00-00,182,171
1970-02-19 16-00-00,171,162
1970-02-19 17-00-00,162,158
1970-02-19 18-00-00,158,159
1970-02-19 19-00-00,159,160
1970-02-19 20-00-00,160,156
1970-02-19 21-00-00,156,154
1970-02-19 22-00-00,154,149
1970-02-19 23-00-00,149,140
1970-02-20 00-00-00,140,127
1970-02-20 01-00-00,127,111
1970-02-20 02-00-00,111,91
1970-02-20 03-00-00,91,69
1970-02-20 04-00-00,69,57
1970-02-20 05-00-00,57,52
1970-02-20 06-00-00,52,47
1970-02-20 07-00-00,47,46
1970-02-20 08-00-00,46,52
1970-02-20 09-00-00,52,57
1970-02-20 10-00-00,57,61
1970-02-20 11-00-00,61,64
1970-02-20 12-00-00,64,58
1970-02-20 13-00-00,58,48
1970-02-20 14-00-00,48,37
1970-02-20 15-00-00,37,25
1970-02-20 16-00-00,25,11
1970-02-20 17-00-00,11,1
1970-02-20 18-00-00,1,353
1970-02-20 19-00-00,353,341
1970-02-20 20-00-00,341,333
1970-02-20 21-00-00,333,324
1970-02-20 22-00-00,324,314
1970-02-20 23-00-00,314,304
1970-02-21 00-00-00,304,294
1970-02-21 01-00-00,294,281
1970-02-21 02-00-00,281,272
1970-02-21 03-00-00,272,270
1970-02-21 04-00-00,270,273
1970-02-21 05-00-00,273,278
1970-02-21 06-00-00,278,279
1970-02-21 07-00-00,279,278
1970-02-21 08-00-00,278,279
1970-02-21 09-00-00,279,281
1970-02-21 10-00-00,281,279
1970-02-21 11-00-00,279,278
1970-02-21 12-00-00,278,279
1970-02-21 13-00-00,279,278
1970-02-21 14-00-00,278,276
1970-02-21 15-00-00,276,272
1970-02-21 16-00-00,272,267
1970-02-21 17-00-00,267,263
1970-02-21 18-00-00,263,258
1970-02-21 19-00-00,258,253
1970-02-21 20-00-00,253,248
1970-02-21 21-00-00,248,247
1970-02-21 22-00-00,247,244
1970-02-21 23-00-00,244,242
1970-02-22 00-00-00,242,237
1970-02-22 01-00-00,237,231
1970-02-22 02-00-00,231,228
1970-02-22 03-00-00,228,225
1970-02-22 04-00-00,225,219
1970-02-22 05-00-00,219,212
1970-02-22 06-00-00,212,206
1970-02-22 07-00-00,206,204
1970-02-22 08-00-00,204,206
1970-02-22 09-00-00,206,207
1970-02-22 10-00-00,207,208
1970-02-22 11-00-00,208,206
1970-02-22 12-00-00,206,203
1970-02-22 13-00-00,203,198
1970-02-22 14-00-00,198,192
1970-02-22 15-00-00,192,183
1970-02-22 16-00-00,183,176
1970-02-22 17-00-00,176,168
1970-02-22 18-00-00,168,164
1970-02-22 19-00-00,164,161
1970-02-22 20-00-00,161,159
1970-02-22 21-00-00,159,162
1970-02-22 22-00-00,162,166
1970-02-22 23-00-00,166,168
1970-02-23 00-00-00,168,169
1970-02-23 01-00-00,169,169
1970-02-23 02-00-00,169,172
1970-02-23 03-00-00,172,175
1970-02-23 04-00-00,175,176
1970-02-23 05-00-00,176,173
1970-02-23 06-00-00,173,165
1970-02-23 07-00-00,165,152
1970-02-23 08-00-00,152,133
1970-02-23 09-00-00,133,117
1970-02-23 10-00-00,117,91
1970-02-23 11-00-00,91,65
1970-02-23 12-00-00,65,44
1970-02-23 13-00-00,44,18
1970-02-23 14-00-00,18,2
1970-02-23 15-00-00,2,359
1970-02-23 16-00-00,359,4
1970-02-23 17-00-00,4,12
1970-02-23 18-00-00,12,14
1970-02-23 19-00-00,14,20
1970-02-23 20-00-00,20,21
1970-02-23 21-00-00,21,19
1970-02-23 22-00-00,19,22
1970-02-23 23-00-00,22,26
1970-02-24 00-00-00,26,29
1970-02-24 01-00-00,29,32
1970-02-24 02-00-00,32,35
1970-02-24 03-00-00,35,36
1970-02-24 04-00-00,36,38
1970-02-24 05-00-00,38,38
1970-02-24 06-00-00,38,37
1970-02-24 07-00-00,37,31
1970-02-24 08-00-00,31,23
1970-02-24 09-00-00,23,9
1970-02-24 10-00-00,9,0
1970-02-24 11-00-00,0,5
1970-02-24 12-00-00,5,13
1970-02-24 13-00-00,13,18
1970-02-24 14-00-00,18,25
1970-02-24 15-00-00,25,34
1970-02-24 16-00-00,34,44
1970-02-24 17-00-00,44,57
1970-02-24 18-00-00,57,72
1970-02-24 19-00-00,72,84
1970-02-24 20-00-00,84,92
1970-02-24 21-00-00,92,102
1970-02-24 22-00-00,102,111
1970-02-24 23-00-00,111,118
1970-02-25 00-00-00,118,126
1970-02-25 01-00-00,126,135
1970-02-25 02-00-00,135,140
1970-02-25 03-00-00,140,144
1970-02-25 04-00-00,144,142
1970-02-25 05-00-00,142,135
1970-02-25 06-00-00,135,131
1970-02-25 07-00-00,131,129
1970-02-25 08-00-00,129,131
1970-02-25 09-00-00,131,135
1970-02-25 10-00-00,135,136
1970-02-25 11-00-00,136,137
1970-02-25 12-00-00,137,139
1970-02-25 13-00-00,139,140
1970-02-25 14-00-00,140,142
1970-02-25 15-00-00,142,144
1970-02-25 16-00-00,144,145
1970-02-25 17-00-00,145,148
1970-02-25 18-00-00,148,152
1970-02-25 19-00-00,152,154
1970-02-25 20-00-00,154,152
1970-02-25 21-00-00,152,145
1970-02-25 22-00-00,145,128
1970-02-25 23-00-00,128,109
1970-02-26 00-00-00,109,85
1970-02-26 01-00-00,85,59
1970-02-26 02-00-00,59,34
1970-02-26 03-00-00,34,20
1970-02-26 04-00-00,20,22
1970-02-26 05-00-00,22,28
1970-02-26 06-00-00,28,34
1970-02-26 07-00-00,34,33
1970-02-26 08-00-00,33,25
1970-02-26 09-00-00,25,16
1970-02-26 10-00-00,16,5
1970-02-26 11-00-00,5,357
1970-02-26 12-00-00,357,352
1970-02-26 13-00-00,352,345
1970-02-26 14-00-00,345,343
1970-02-26 15-00-00,343,341
1970-02-26 16-00-00,341,334
1970-02-26 17-00-00,334,325
1970-02-26 18-00-00,325,319
1970-02-26 19-00-00,319,320
1970-02-26 20-00-00,320,320
1970-02-26 21-00-00,320,321
1970-02-26 22-00-00,321,325
1970-02-26 23-00-00,325,330
1970-02-27 00-00-00,330,332
1970-02-27 01-00-00,332,334
1970-02-27 02-00-00,334,335
1970-02-27 03-00-00,335,336
1970-02-27 04-00-00,336,337
1970-02-27 05-00-00,337,335
1970-02-27 06-00-00,335,335
1970-02-27 07-00-00,335,335
1970-02-27 08-00-00,335,335
1970-02-27 09-00-00,335,326
1970-02-27 10-00-00,326,315
1970-02-27 11-00-00,315,302
1970-02-27 12-00-00,302,282
1970-02-27 13-00-00,282,271
1970-02-27 14-00-00,271,266
1970-02-27 15-00-00,266,268
1970-02-27 16-00-00,268,271
1970-02-27 17-00-00,271,273
1970-02-27 18-00-00,273,273
1970-02-27 19-00-00,273,272
1970-02-27 20-00-00,272,275
1970-02-27 21-00-00,275,276
1970-02-27 22-00-00,276,272
1970-02-27 23-00-00,272,270
1970-02-28 00-00-00,270,269
1970-02-28 01-00-00,269,268
1970-02-28 02-00-00,268,265
1970-02-28 03-00-00,265,262
1970-02-28 04-00-00,262,255
1970-02-28 05-00-00,255,245
1970-02-28 06-00-00,245,229
1970-02-28 07-00-00,229,211
1970-02-28 08-00-00,211,194
1970-02-28 09-00-00,194,178
1970-02-28 10-00-00,178,163
1970-02-28 11-00-00,163,154
1970-02-28 12-00-00,154,150
1970-02-28 13-00-00,150,141
1970-02-28 14-00-00,141,140
1970-02-28 15-00-00,140,142
1970-02-28 16-00-00,142,141
1970-02-28 17-00-00,141,133
1970-02-28 18-00-00,133,118
1970-02-28 19-00-00,118,104
1970-02-28 20-00-00,104,100
1970-02-28 21-00-00,100,105
1970-02-28 22-00-00,105,106
1970-02-28 23-00-00,106,108
1970-03-01 00-00-00,108,111
1970-03-01 01-00-00,111,115
1970-03-01 02-00-00,115,115
1970-03-01 03-00-00,115,114
1970-03-01 04-00-00,114,109
1970-03-01 05-00-00,109,107
1970-03-01 06-00-00,107,105
1970-03-01 07-00-00,105,100
1970-03-01 08-00-00,100,98
1970-03-01 09-00-00,98,95
1970-03-01 10-00-00,95,90
1970-03-01 11-00-00,90,89
1970-03-01 12-00-00,89,92
1970-03-01 13-00-00,92,97
1970-03-01 14-00-00,97,103
1970-03-01 15-00-00,103,108
1970-03-01 16-00-00,108,105
1970-03-01 17-00-00,105,93
1970-03-01 18-00-00,93,76
1970-03-01 19-00-00,76,61
1970-03-01 20-00-00,61,44
1970-03-01 21-00-00,44,31
1970-03-01 22-00-00,31,18
1970-03-01 23-00-00,18,3
1970-03-02 00-00-00,3,352
1970-03-02 01-00-00,352,347
1970-03-02 02-00-00,347,353
1970-03-02 03-00-00,353,7
1970-03-02 04-00-00,7,28
1970-03-02 05-00-00,28,48
1970-03-02 06-00-00,48,69
1970-03-02 07-00-00,69,82
1970-03-02 08-00-00,82,96
1970-03-02 09-00-00,96,117
1970-03-02 10-00-00,117,136
1970-03-02 11-00-00,136,168
1970-03-02 12-00-00,168,188
1970-03-02 13-00-00,188,208
1970-03-02 14-00-00,208,229
1970-03-02 15-00-00,229,243
1970-03-02 16-00-00,243,254
1970-03-02 17-00-00,254,264
1970-03-02 18-00-00,264,274
1970-03-02 19-00-00,274,286
1970-03-02 20-00-00,286,294
1970-03-02 21-00-00,294,295
1970-03-02 22-00-00,295,294
1970-03-02 23-00-00,294,293
1970-03-03 00-00-00,293,294
1970-03-03 01-00-00,294,294
1970-03-03 02-00-00,294,291
1970-03-03 03-00-00,291,289
1970-03-03 04-00-00,289,290
1970-03-03 05-00-00,290,291
1970-03-03 06-00-00,291,291
1970-03-03 07-00-00,291,291
1970-03-03 08-00-00,291,289
1970-03-03 09-00-00,289,288
1970-03-03 10-00-00,288,288
1970-03-03 11-00-00,288,292
1970-03-03 12-00-00,292,296
1970-03-03 13-00-00,296,295
1970-03-03 14-00-00,295,293
1970-03-03 15-00-00,293,294
1970-03-03 16-00-00,294,295
1970-03-03 17-00-00,295,290
1970-03-03 18-00-00,290,286
1970-03-03 19-00-00,286,279
1970-03-03 20-00-00,279,279
1970-03-03 21-00-00,279,283
1970-03-03 22-00-00,283,277
1970-03-03 23-00-00,277,272
1970-03-04 00-00-00,272,267
1970-03-04 01-00-00,267,259
1970-03-04 02-00-00,259,255
1970-03-04 03-00-00,255,250
1970-03-04 04-00-00,250,242
1970-03-04 05-00-00,242,236
1970-03-04 06-00-00,236,234
1970-03-04 07-00-00,234,229
1970-03-04 08-00-00,229,226
1970-03-04 09-00-00,226,218
1970-03-04 10-00-00,218,216
1970-03-04 11-00-00,216,219
1970-03-04 12-00-00,219,223
1970-03-04 13-00-00,223,226
1970-03-04 14-00-00,226,225
1970-03-04 15-00-00,225,222
1970-03-04 16-00-00,222,220
1970-03-04 17-00-00,220,221
1970-03-04 18-00-00,221,223
1970-03-04 19-00-00,223,219
1970-03-04 20-00-00,219,212
1970-03-04 21-00-00,212,194
1970-03-04 22-00-00,194,178
1970-03-04 23-00-00,178,164
1970-03-05 00-00-00,164,150
1970-03-05 01-00-00,150,147
1970-03-05 02-00-00,147,149
1970-03-05 03-00-00,149,149
1970-03-05 04-00-00,149,150
1970-03-05 05-00-00,150,156
1970-03-05 06-00-00,156,158
1970-03-05 07-00-00,158,154
1970-03-05 08-00-00,154,150
1970-03-05 09-00-00,150,148
1970-03-05 10-00-00,148,149
1970-03-05 11-00-00,149,147
1970-03-05 12-00-00,147,144
1970-03-05 13-00-00,144,141
1970-03-05 14-00-00,141,143
1970-03-05 15-00-00,143,143
1970-03-05 16-00-00,143,140
1970-03-05 17-00-00,140,139
1970-03-05 18-00-00,139,135
1970-03-05 19-00-00,135,125
1970-03-05 20-00-00,125,111
1970-03-05 21-00-00,111,100
1970-03-05 22-00-00,100,96
1970-03-05 23-00-00,96,97
1970-03-06 00-00-00,97,100
1970-03-06 01-00-00,100,102
1970-03-06 02-00-00,102,99
1970-03-06 03-00-00,99,97
1970-03-06 04-00-00,97,87
1970-03-06 05-00-00,87,71
1970-03-06 06-00-00,71,62
1970-03-06 07-00-00,62,57
1970-03-06 08-00-00,57,51
1970-03-06 09-00-00,51,46
1970-03-06 10-00-00,46,40
1970-03-06 11-00-00,40,28
1970-03-06 12-00-00,28,14
1970-03-06 13-00-00,14,0
1970-03-06 14-00-00,0,350
1970-03-06 15-00-00,350,346
1970-03-06 16-00-00,346,345
1970-03-06 17-00-00,345,346
1970-03-06 18-00-00,346,346
1970-03-06 19-00-00,346,346
1970-03-06 20-00-00,346,347
1970-03-06 21-00-00,347,349
1970-03-06 22-00-00,349,348
1970-03-06 23-00-00,348,350
1970-03-07 00-00-00,350,350
1970-03-07 01-00-00,350,347
1970-03-07 02-00-00,347,340
1970-03-07 03-00-00,340,336
1970-03-07 04-00-00,336,331
1970-03-07 05-00-00,331,323
1970-03-07 06-00-00,323,318
1970-03-07 07-00-00,318,314
1970-03-07 08-00-00,314,309
1970-03-07 09-00-00,309,299
1970-03-07 10-00-00,299,292
1970-03-07 11-00-00,292,288
1970-03-07 12-00-00,288,285
1970-03-07 13-00-00,285,282
1970-03-07 14-00-00,282,280
1970-03-07 15-00-00,280,269
1970-03-07 16-00-00,269,252
1970-03-07 17-00-00,252,233
1970-03-07 18-00-00,233,215
1970-03-07 19-00-00,215,195
1970-03-07 20-00-00,195,181
1970-03-07 21-00-00,181,168
1970-03-07 22-00-00,168,160
1970-03-07 23-00-00,160,152
1970-03-08 00-00-00,152,147
1970-03-08 01-00-00,147,141
1970-03-08 02-00-00,141,143
1970-03-08 03-00-00,143,155
1970-03-08 04-00-00,155,174
1970-03-08 05-00-00,174,195
1970-03-08 06-00-00,195,222
1970-03-08 07-00-00,222,250
1970-03-08 08-00-00,250,271
1970-03-08 09-00-00,271,285
1970-03-08 10-00-00,285,297
1970-03-08 11-00-00,297,310
1970-03-08 12-00-00,310,314
1970-03-08 13-00-00,314,315
1970-03-08 14-00-00,315,318
1970-03-08 15-00-00,318,321
1970-03-08 16-00-00,321,323
1970-03-08 17-00-00,323,323
1970-03-08 18-00-00,323,316
1970-03-08 19-00-00,316,305
1970-03-08 20-00-00,305,289
1970-03-08 21-00-00,289,273
1970-03-08 22-00-00,273,261
1970-03-08 23-00-00,261,254
1970-03-09 00-00-00,254,255
1970-03-09 01-00-00,255,258
1970-03-09 02-00-00,258,257
1970-03-09 03-00-00,257,256
1970-03-09 04-00-00,256,257
1970-03-09 05-00-00,257,253
1970-03-09 06-00-00,253,252
1970-03-09 07-00-00,252,249
1970-03-09 08-00-00,249,240
1970-03-09 09-00-00,240,221
1970-03-09 10-00-00,221,192
1970-03-09 11-00-00,192,175
1970-03-09 12-00-00,175,148
1970-03-09 13-00-00,148,141
1970-03-09 14-00-00,141,143
1970-03-09 15-00-00,143,144
1970-03-09 16-00-00,144,148
1970-03-09 17-00-00,148,150
1970-03-09 18-00-00,150,150
1970-03-09 19-00-00,150,147
1970-03-09 20-00-00,147,142
1970-03-09 21-00-00,142,138
1970-03-09 22-00-00,138,133
1970-03-09 23-00-00,133,129
1970-03-10 00-00-00,129,124
1970-03-10 01-00-00,124,120
1970-03-10 02-00-00,120,114
1970-03-10 03-00-00,114,110
1970-03-10 04-00-00,110,106
