1970-01-01 00-15-33,59
1970-01-01 00-15-34,55
1970-01-01 00-15-35,61
1970-01-01 00-15-36,66
1970-01-01 00-15-37,69
1970-01-01 00-15-38,69
1970-01-01 00-15-39,71
1970-01-01 00-15-40,73
1970-01-01 00-15-41,70
1970-01-01 00-15-42,66
1970-01-01 00-15-43,58
1970-01-01 00-15-44,55
1970-01-01 00-15-45,57
1970-01-01 00-15-46,61
1970-01-01 00-15-47,61
1970-01-01 00-15-48,61
1970-01-01 00-15-49,64
1970-01-01 00-15-50,66
1970-01-01 00-15-51,63
1970-01-01 00-15-52,60
1970-01-01 00-15-53,62
1970-01-01 00-15-54,61
1970-01-01 00-15-55,60
1970-01-01 00-15-56,60
1970-01-01 00-15-57,61
1970-01-01 00-15-58,63
1970-01-01 00-15-59,62
1970-01-01 00-16-00,56
1970-01-01 00-16-01,57
1970-01-01 00-16-02,65
1970-01-01 00-16-03,71
1970-01-01 00-16-04,76
1970-01-01 00-16-05,79
1970-01-01 00-16-06,81
1970-01-01 00-16-07,82
1970-01-01 00-16-08,80
1970-01-01 00-16-09,77
1970-01-01 00-16-10,77
1970-01-01 00-16-11,77
1970-01-01 00-16-12,80
1970-01-01 00-16-13,81
1970-01-01 00-16-14,79
1970-01-01 00-16-15,77
1970-01-01 00-16-16,76
1970-01-01 00-16-17,78
1970-01-01 00-16-18,78
1970-01-01 00-16-19,77
1970-01-01 00-16-20,76
1970-01-01 00-16-21,76
1970-01-01 00-16-22,75
1970-01-01 00-16-23,248
1970-01-01 00-16-24,246
1970-01-01 00-16-25,244
1970-01-01 00-16-26,242
1970-01-01 00-16-27,251
1970-01-01 00-16-28,262
1970-01-01 00-16-29,265
1970-01-01 00-16-30,254
1970-01-01 00-16-31,256
1970-01-01 00-16-32,260
1970-01-01 00-16-33,265
1970-01-01 00-16-34,268
1970-01-01 00-16-35,265
1970-01-01 00-16-36,261
1970-01-01 00-16-37,255
1970-01-01 00-16-38,249
1970-01-01 00-16-39,245
1970-01-01 00-16-40,243
1970-01-01 00-16-41,239
1970-01-01 00-16-42,236
1970-01-01 00-16-43,233
1970-01-01 00-16-44,234
1970-01-01 00-16-45,234
1970-01-01 00-16-46,235
1970-01-01 00-16-47,233
1970-01-01 00-16-48,233
1970-01-01 00-16-49,231
1970-01-01 00-16-50,231
1970-01-01 00-16-51,230
1970-01-01 00-16-52,229
1970-01-01 00-16-53,228
1970-01-01 00-16-54,227
1970-01-01 00-16-55,229
1970-01-01 00-16-56,229
1970-01-01 00-16-57,228
1970-01-01 00-16-58,228
1970-01-01 00-16-59,228
1970-01-01 00-17-00,226
1970-01-01 00-17-01,225
1970-01-01 00-17-02,227
1970-01-01 00-17-03,228
1970-01-01 00-17-04,228
1970-01-01 00-17-05,225
1970-01-01 00-17-06,225
1970-01-01 00-17-07,226
1970-01-01 00-17-08,227
1970-01-01 00-17-09,225
1970-01-01 00-17-10,225
1970-01-01 00-17-11,230
1970-01-01 00-17-12,231
1970-01-01 00-17-13,228
1970-01-01 00-17-14,225
1970-01-01 00-17-15,228
1970-01-01 00-17-16,229
1970-01-01 00-17-17,227
1970-01-01 00-17-18,227
1970-01-01 00-17-19,227
1970-01-01 00-17-20,227
1970-01-01 00-17-21,227
1970-01-01 00-17-22,227
1970-01-01 00-17-23,227
1970-01-01 00-17-24,226
1970-01-01 00-17-25,226
1970-01-01 00-17-26,228
1970-01-01 00-17-27,228
1970-01-01 00-17-28,227
1970-01-01 00-17-29,227
1970-01-01 00-17-30,227
1970-01-01 00-17-31,228
1970-01-01 00-17-32,229
1970-01-01 00-17-33,229
1970-01-01 00-17-34,229
1970-01-01 00-17-35,230
1970-01-01 00-17-36,231
1970-01-01 00-17-37,230
1970-01-01 00-17-38,231
1970-01-01 00-17-39,230
1970-01-01 00-17-40,235
1970-01-01 00-17-41,235
1970-01-01 00-17-42,231
1970-01-01 00-17-43,231
1970-01-01 00-17-44,232
1970-01-01 00-17-45,231
1970-01-01 00-17-46,231
1970-01-01 00-17-47,231
1970-01-01 00-17-48,228
1970-01-01 00-17-49,228
1970-01-01 00-17-50,230
1970-01-01 00-17-51,229
1970-01-01 00-17-52,227
1970-01-01 00-17-53,231
1970-01-01 00-17-54,230
1970-01-01 00-17-55,226
1970-01-01 00-17-56,226
1970-01-01 00-17-57,227
1970-01-01 00-17-58,226
1970-01-01 00-17-59,227
1970-01-01 00-18-00,229
1970-01-01 00-18-01,230
1970-01-01 00-18-02,229
1970-01-01 00-18-03,227
1970-01-01 00-18-04,229
1970-01-01 00-18-05,229
1970-01-01 00-18-06,228
1970-01-01 00-18-07,226
1970-01-01 00-18-08,227
1970-01-01 00-18-09,226
1970-01-01 00-18-10,225
1970-01-01 00-18-11,225
1970-01-01 00-18-12,227
1970-01-01 00-18-13,229
1970-01-01 00-18-14,227
1970-01-01 00-18-15,223
1970-01-01 00-18-16,224
1970-01-01 00-18-17,227
1970-01-01 00-18-18,228
1970-01-01 00-18-19,226
1970-01-01 00-18-20,221
1970-01-01 00-18-21,220
1970-01-01 00-18-22,221
1970-01-01 00-18-23,224
1970-01-01 00-18-24,226
1970-01-01 00-18-25,226
1970-01-01 00-18-26,225
1970-01-01 00-18-27,224
1970-01-01 00-18-28,225
1970-01-01 00-18-29,225
1970-01-01 00-18-30,225
1970-01-01 00-18-31,227
1970-01-01 00-18-32,228
1970-01-01 00-18-33,228
1970-01-01 00-18-34,229
1970-01-01 00-18-35,230
1970-01-01 00-18-36,228
1970-01-01 00-18-37,226
1970-01-01 00-18-38,226
1970-01-01 00-18-39,224
1970-01-01 00-18-40,222
1970-01-01 00-18-41,221
1970-01-01 00-18-42,220
1970-01-01 00-18-43,219
1970-01-01 00-18-44,215
1970-01-01 00-18-45,215
1970-01-01 00-18-46,220
1970-01-01 00-18-47,221
1970-01-01 00-18-48,216
1970-01-01 00-18-49,213
1970-01-01 00-18-50,210
1970-01-01 00-18-51,206
1970-01-01 00-18-52,206
1970-01-01 00-18-53,208
1970-01-01 00-18-54,208
1970-01-01 00-18-55,209
1970-01-01 00-18-56,209
1970-01-01 00-18-57,202
1970-01-01 00-18-58,198
1970-01-01 00-18-59,192
1970-01-01 00-19-00,188
1970-01-01 00-19-01,184
1970-01-01 00-19-02,178
1970-01-01 00-19-03,173
1970-01-01 00-19-04,165
1970-01-01 00-19-05,160
1970-01-01 00-19-06,152
1970-01-01 00-19-07,153
1970-01-01 00-19-08,156
1970-01-01 00-19-09,150
1970-01-01 00-19-10,138
1970-01-01 00-19-11,125
1970-01-01 00-19-12,104
1970-01-01 00-19-13,91
1970-01-01 00-19-14,82
1970-01-01 00-19-15,80
1970-01-01 00-19-16,89
1970-01-01 00-19-17,104
1970-01-01 00-19-18,122
1970-01-01 00-19-19,144
1970-01-01 00-19-20,167
1970-01-01 00-19-21,191
1970-01-01 00-19-22,210
1970-01-01 00-19-23,232
1970-01-01 00-19-24,246
1970-01-01 00-19-25,253
1970-01-01 00-19-26,251
1970-01-01 00-19-27,246
1970-01-01 00-19-28,245
1970-01-01 00-19-29,246
1970-01-01 00-19-30,245
1970-01-01 00-19-31,244
1970-01-01 00-19-32,244
1970-01-01 00-19-33,243
1970-01-01 00-19-34,243
1970-01-01 00-19-35,248
1970-01-01 00-19-36,255
1970-01-01 00-19-37,266
1970-01-01 00-19-38,271
1970-01-01 00-19-39,270
1970-01-01 00-19-40,272
1970-01-01 00-19-41,274
1970-01-01 00-19-42,275
1970-01-01 00-19-43,268
1970-01-01 00-19-44,260
1970-01-01 00-19-45,253
1970-01-01 00-19-46,247
1970-01-01 00-19-47,238
1970-01-01 00-19-48,226
1970-01-01 00-19-49,211
1970-01-01 00-19-50,193
1970-01-01 00-19-51,182
1970-01-01 00-19-52,171
1970-01-01 00-19-53,162
1970-01-01 00-19-54,158
1970-01-01 00-19-55,159
1970-01-01 00-19-56,160
1970-01-01 00-19-57,156
1970-01-01 00-19-58,154
1970-01-01 00-19-59,149
1970-01-01 00-20-00,140
1970-01-01 00-20-01,127
1970-01-01 00-20-02,111
1970-01-01 00-20-03,91
1970-01-01 00-20-04,69
1970-01-01 00-20-05,57
1970-01-01 00-20-06,52
1970-01-01 00-20-07,47
1970-01-01 00-20-08,46
1970-01-01 00-20-09,52
1970-01-01 00-20-10,57
1970-01-01 00-20-11,61
1970-01-01 00-20-12,64
1970-01-01 00-20-13,58
1970-01-01 00-20-14,48
1970-01-01 00-20-15,37
1970-01-01 00-20-16,25
1970-01-01 00-20-17,11
1970-01-01 00-20-18,1
1970-01-01 00-20-19,353
1970-01-01 00-20-20,341
1970-01-01 00-20-21,333
1970-01-01 00-20-22,324
1970-01-01 00-20-23,314
1970-01-01 00-20-24,304
1970-01-01 00-20-25,294
1970-01-01 00-20-26,281
1970-01-01 00-20-27,272
1970-01-01 00-20-28,270
1970-01-01 00-20-29,273
1970-01-01 00-20-30,278
1970-01-01 00-20-31,279
1970-01-01 00-20-32,278
1970-01-01 00-20-33,279
1970-01-01 00-20-34,281
1970-01-01 00-20-35,279
1970-01-01 00-20-36,278
1970-01-01 00-20-37,279
1970-01-01 00-20-38,278
1970-01-01 00-20-39,276
1970-01-01 00-20-40,272
1970-01-01 00-20-41,267
1970-01-01 00-20-42,263
1970-01-01 00-20-43,258
1970-01-01 00-20-44,253
1970-01-01 00-20-45,248
1970-01-01 00-20-46,247
1970-01-01 00-20-47,244
1970-01-01 00-20-48,242
1970-01-01 00-20-49,237
1970-01-01 00-20-50,231
1970-01-01 00-20-51,228
1970-01-01 00-20-52,225
1970-01-01 00-20-53,219
1970-01-01 00-20-54,212
1970-01-01 00-20-55,206
1970-01-01 00-20-56,204
1970-01-01 00-20-57,206
1970-01-01 00-20-58,207
1970-01-01 00-20-59,208
1970-01-01 00-21-00,206
1970-01-01 00-21-01,203
1970-01-01 00-21-02,198
1970-01-01 00-21-03,192
1970-01-01 00-21-04,183
1970-01-01 00-21-05,176
1970-01-01 00-21-06,168
1970-01-01 00-21-07,164
1970-01-01 00-21-08,161
1970-01-01 00-21-09,159
1970-01-01 00-21-10,162
1970-01-01 00-21-11,166
1970-01-01 00-21-12,168
1970-01-01 00-21-13,169
1970-01-01 00-21-14,169
1970-01-01 00-21-15,172
1970-01-01 00-21-16,175
1970-01-01 00-21-17,176
1970-01-01 00-21-18,173
1970-01-01 00-21-19,165
1970-01-01 00-21-20,152
1970-01-01 00-21-21,133
1970-01-01 00-21-22,117
1970-01-01 00-21-23,91
1970-01-01 00-21-24,65
1970-01-01 00-21-25,44
1970-01-01 00-21-26,18
1970-01-01 00-21-27,2
1970-01-01 00-21-28,359
1970-01-01 00-21-29,4
1970-01-01 00-21-30,12
1970-01-01 00-21-31,14
1970-01-01 00-21-32,20
1970-01-01 00-21-33,21
1970-01-01 00-21-34,19
1970-01-01 00-21-35,22
1970-01-01 00-21-36,26
1970-01-01 00-21-37,29
1970-01-01 00-21-38,32
1970-01-01 00-21-39,35
1970-01-01 00-21-40,36
1970-01-01 00-21-41,38
1970-01-01 00-21-42,38
1970-01-01 00-21-43,37
1970-01-01 00-21-44,31
1970-01-01 00-21-45,23
1970-01-01 00-21-46,9
1970-01-01 00-21-47,0
1970-01-01 00-21-48,5
1970-01-01 00-21-49,13
1970-01-01 00-21-50,18
1970-01-01 00-21-51,25
1970-01-01 00-21-52,34
1970-01-01 00-21-53,44
1970-01-01 00-21-54,57
1970-01-01 00-21-55,72
1970-01-01 00-21-56,84
1970-01-01 00-21-57,92
1970-01-01 00-21-58,102
1970-01-01 00-21-59,111
1970-01-01 00-22-00,118
1970-01-01 00-22-01,126
1970-01-01 00-22-02,135
1970-01-01 00-22-03,140
1970-01-01 00-22-04,144
1970-01-01 00-22-05,142
1970-01-01 00-22-06,135
1970-01-01 00-22-07,131
1970-01-01 00-22-08,129
1970-01-01 00-22-09,131
1970-01-01 00-22-10,135
1970-01-01 00-22-11,136
1970-01-01 00-22-12,137
1970-01-01 00-22-13,139
1970-01-01 00-22-14,140
1970-01-01 00-22-15,142
1970-01-01 00-22-16,144
1970-01-01 00-22-17,145
1970-01-01 00-22-18,148
1970-01-01 00-22-19,152
1970-01-01 00-22-20,154
1970-01-01 00-22-21,152
1970-01-01 00-22-22,145
1970-01-01 00-22-23,128
1970-01-01 00-22-24,109
1970-01-01 00-22-25,85
1970-01-01 00-22-26,59
1970-01-01 00-22-27,34
1970-01-01 00-22-28,20
1970-01-01 00-22-29,22
1970-01-01 00-22-30,28
1970-01-01 00-22-31,34
1970-01-01 00-22-32,33
1970-01-01 00-22-33,25
1970-01-01 00-22-34,16
1970-01-01 00-22-35,5
1970-01-01 00-22-36,357
1970-01-01 00-22-37,352
1970-01-01 00-22-38,345
1970-01-01 00-22-39,343
1970-01-01 00-22-40,341
1970-01-01 00-22-41,334
1970-01-01 00-22-42,325
1970-01-01 00-22-43,319
1970-01-01 00-22-44,320
1970-01-01 00-22-45,320
1970-01-01 00-22-46,321
1970-01-01 00-22-47,325
1970-01-01 00-22-48,330
1970-01-01 00-22-49,332
1970-01-01 00-22-50,334
1970-01-01 00-22-51,335
1970-01-01 00-22-52,336
1970-01-01 00-22-53,337
1970-01-01 00-22-54,335
1970-01-01 00-22-55,335
1970-01-01 00-22-56,335
1970-01-01 00-22-57,335
1970-01-01 00-22-58,326
1970-01-01 00-22-59,315
1970-01-01 00-23-00,302
1970-01-01 00-23-01,282
1970-01-01 00-23-02,271
1970-01-01 00-23-03,266
1970-01-01 00-23-04,268
1970-01-01 00-23-05,271
1970-01-01 00-23-06,273
1970-01-01 00-23-07,273
1970-01-01 00-23-08,272
1970-01-01 00-23-09,275
1970-01-01 00-23-10,276
1970-01-01 00-23-11,272
1970-01-01 00-23-12,270
1970-01-01 00-23-13,269
1970-01-01 00-23-14,268
1970-01-01 00-23-15,265
1970-01-01 00-23-16,262
1970-01-01 00-23-17,255
1970-01-01 00-23-18,245
1970-01-01 00-23-19,229
1970-01-01 00-23-20,211
1970-01-01 00-23-21,194
1970-01-01 00-23-22,178
1970-01-01 00-23-23,163
1970-01-01 00-23-24,154
1970-01-01 00-23-25,150
1970-01-01 00-23-26,141
1970-01-01 00-23-27,140
1970-01-01 00-23-28,142
1970-01-01 00-23-29,141
1970-01-01 00-23-30,133
1970-01-01 00-23-31,118
1970-01-01 00-23-32,104
1970-01-01 00-23-33,100
1970-01-01 00-23-34,105
1970-01-01 00-23-35,106
1970-01-01 00-23-36,108
1970-01-01 00-23-37,111
1970-01-01 00-23-38,115
1970-01-01 00-23-39,115
1970-01-01 00-23-40,114
1970-01-01 00-23-41,109
1970-01-01 00-23-42,107
1970-01-01 00-23-43,105
1970-01-01 00-23-44,100
1970-01-01 00-23-45,98
1970-01-01 00-23-46,95
1970-01-01 00-23-47,90
1970-01-01 00-23-48,89
1970-01-01 00-23-49,92
1970-01-01 00-23-50,97
1970-01-01 00-23-51,103
1970-01-01 00-23-52,108
1970-01-01 00-23-53,105
1970-01-01 00-23-54,93
1970-01-01 00-23-55,76
1970-01-01 00-23-56,61
1970-01-01 00-23-57,44
1970-01-01 00-23-58,31
1970-01-01 00-23-59,18
1970-01-01 00-24-00,3
1970-01-01 00-24-01,352
1970-01-01 00-24-02,347
1970-01-01 00-24-03,353
1970-01-01 00-24-04,7
1970-01-01 00-24-05,28
1970-01-01 00-24-06,48
1970-01-01 00-24-07,69
1970-01-01 00-24-08,82
1970-01-01 00-24-09,96
1970-01-01 00-24-10,117
1970-01-01 00-24-11,136
1970-01-01 00-24-12,168
1970-01-01 00-24-13,188
1970-01-01 00-24-14,208
1970-01-01 00-24-15,229
1970-01-01 00-24-16,243
1970-01-01 00-24-17,254
1970-01-01 00-24-18,264
1970-01-01 00-24-19,274
1970-01-01 00-24-20,286
1970-01-01 00-24-21,294
1970-01-01 00-24-22,295
1970-01-01 00-24-23,294
1970-01-01 00-24-24,293
1970-01-01 00-24-25,294
1970-01-01 00-24-26,294
1970-01-01 00-24-27,291
1970-01-01 00-24-28,289
1970-01-01 00-24-29,290
1970-01-01 00-24-30,291
1970-01-01 00-24-31,291
1970-01-01 00-24-32,291
1970-01-01 00-24-33,289
1970-01-01 00-24-34,288
1970-01-01 00-24-35,288
1970-01-01 00-24-36,292
1970-01-01 00-24-37,296
1970-01-01 00-24-38,295
1970-01-01 00-24-39,293
1970-01-01 00-24-40,294
1970-01-01 00-24-41,295
1970-01-01 00-24-42,290
1970-01-01 00-24-43,286
1970-01-01 00-24-44,279
1970-01-01 00-24-45,279
1970-01-01 00-24-46,283
1970-01-01 00-24-47,277
1970-01-01 00-24-48,272
1970-01-01 00-24-49,267
1970-01-01 00-24-50,259
1970-01-01 00-24-51,255
1970-01-01 00-24-52,250
1970-01-01 00-24-53,242
1970-01-01 00-24-54,236
1970-01-01 00-24-55,234
1970-01-01 00-24-56,229
1970-01-01 00-24-57,226
1970-01-01 00-24-58,218
1970-01-01 00-24-59,216
1970-01-01 00-25-00,219
1970-01-01 00-25-01,223
1970-01-01 00-25-02,226
1970-01-01 00-25-03,225
1970-01-01 00-25-04,222
1970-01-01 00-25-05,220
1970-01-01 00-25-06,221
1970-01-01 00-25-07,223
1970-01-01 00-25-08,219
1970-01-01 00-25-09,212
1970-01-01 00-25-10,194
1970-01-01 00-25-11,178
1970-01-01 00-25-12,164
1970-01-01 00-25-13,150
1970-01-01 00-25-14,147
1970-01-01 00-25-15,149
1970-01-01 00-25-16,149
1970-01-01 00-25-17,150
1970-01-01 00-25-18,156
1970-01-01 00-25-19,158
1970-01-01 00-25-20,154
1970-01-01 00-25-21,150
1970-01-01 00-25-22,148
1970-01-01 00-25-23,149
1970-01-01 00-25-24,147
1970-01-01 00-25-25,144
1970-01-01 00-25-26,141
1970-01-01 00-25-27,143
1970-01-01 00-25-28,143
1970-01-01 00-25-29,140
1970-01-01 00-25-30,139
1970-01-01 00-25-31,135
1970-01-01 00-25-32,125
1970-01-01 00-25-33,111
1970-01-01 00-25-34,100
1970-01-01 00-25-35,96
1970-01-01 00-25-36,97
1970-01-01 00-25-37,100
1970-01-01 00-25-38,102
1970-01-01 00-25-39,99
1970-01-01 00-25-40,97
1970-01-01 00-25-41,87
1970-01-01 00-25-42,71
1970-01-01 00-25-43,62
1970-01-01 00-25-44,57
1970-01-01 00-25-45,51
1970-01-01 00-25-46,46
1970-01-01 00-25-47,40
1970-01-01 00-25-48,28
1970-01-01 00-25-49,14
1970-01-01 00-25-50,0
1970-01-01 00-25-51,350
1970-01-01 00-25-52,346
1970-01-01 00-25-53,345
1970-01-01 00-25-54,346
1970-01-01 00-25-55,346
1970-01-01 00-25-56,346
1970-01-01 00-25-57,347
1970-01-01 00-25-58,349
1970-01-01 00-25-59,348
1970-01-01 00-26-00,350
1970-01-01 00-26-01,350
1970-01-01 00-26-02,347
1970-01-01 00-26-03,340
1970-01-01 00-26-04,336
1970-01-01 00-26-05,331
1970-01-01 00-26-06,323
1970-01-01 00-26-07,318
1970-01-01 00-26-08,314
1970-01-01 00-26-09,309
1970-01-01 00-26-10,299
1970-01-01 00-26-11,292
1970-01-01 00-26-12,288
1970-01-01 00-26-13,285
1970-01-01 00-26-14,282
1970-01-01 00-26-15,280
1970-01-01 00-26-16,269
1970-01-01 00-26-17,252
1970-01-01 00-26-18,233
1970-01-01 00-26-19,215
1970-01-01 00-26-20,195
1970-01-01 00-26-21,181
1970-01-01 00-26-22,168
1970-01-01 00-26-23,160
1970-01-01 00-26-24,152
1970-01-01 00-26-25,147
1970-01-01 00-26-26,141
1970-01-01 00-26-27,143
1970-01-01 00-26-28,155
1970-01-01 00-26-29,174
1970-01-01 00-26-30,195
1970-01-01 00-26-31,222
1970-01-01 00-26-32,250
1970-01-01 00-26-33,271
1970-01-01 00-26-34,285
1970-01-01 00-26-35,297
1970-01-01 00-26-36,310
1970-01-01 00-26-37,314
1970-01-01 00-26-38,315
1970-01-01 00-26-39,318
1970-01-01 00-26-40,321
1970-01-01 00-26-41,323
1970-01-01 00-26-42,323
1970-01-01 00-26-43,316
1970-01-01 00-26-44,305
1970-01-01 00-26-45,289
1970-01-01 00-26-46,273
1970-01-01 00-26-47,261
1970-01-01 00-26-48,254
1970-01-01 00-26-49,255
1970-01-01 00-26-50,258
1970-01-01 00-26-51,257
1970-01-01 00-26-52,256
1970-01-01 00-26-53,257
1970-01-01 00-26-54,253
1970-01-01 00-26-55,252
1970-01-01 00-26-56,249
1970-01-01 00-26-57,240
1970-01-01 00-26-58,221
1970-01-01 00-26-59,192
1970-01-01 00-27-00,175
1970-01-01 00-27-01,148
1970-01-01 00-27-02,141
1970-01-01 00-27-03,143
1970-01-01 00-27-04,144
1970-01-01 00-27-05,148
1970-01-01 00-27-06,150
1970-01-01 00-27-07,150
1970-01-01 00-27-08,147
1970-01-01 00-27-09,142
1970-01-01 00-27-10,138
1970-01-01 00-27-11,133
1970-01-01 00-27-12,129
1970-01-01 00-27-13,124
1970-01-01 00-27-14,120
1970-01-01 00-27-15,114
1970-01-01 00-27-16,110
1970-01-01 00-27-17,106
1970-01-01 00-27-18,107
1970-01-01 00-27-19,108
1970-01-01 00-27-20,109
1970-01-01 00-27-21,110
1970-01-01 00-27-22,111
1970-01-01 00-27-23,115
1970-01-01 00-27-24,114
1970-01-01 00-27-25,107
1970-01-01 00-27-26,102
1970-01-01 00-27-27,100
1970-01-01 00-27-28,104
1970-01-01 00-27-29,106
1970-01-01 00-27-30,112
1970-01-01 00-27-31,116
1970-01-01 00-27-32,114
1970-01-01 00-27-33,108
1970-01-01 00-27-34,102
1970-01-01 00-27-35,84
1970-01-01 00-27-36,59
1970-01-01 00-27-37,40
1970-01-01 00-27-38,22
1970-01-01 00-27-39,8
1970-01-01 00-27-40,0
1970-01-01 00-27-41,356
1970-01-01 00-27-42,351
1970-01-01 00-27-43,352
1970-01-01 00-27-44,354
1970-01-01 00-27-45,357
1970-01-01 00-27-46,359
1970-01-01 00-27-47,355
1970-01-01 00-27-48,352
1970-01-01 00-27-49,348
1970-01-01 00-27-50,348
1970-01-01 00-27-51,348
1970-01-01 00-27-52,348
1970-01-01 00-27-53,345
1970-01-01 00-27-54,344
1970-01-01 00-27-55,345
1970-01-01 00-27-56,344
1970-01-01 00-27-57,341
1970-01-01 00-27-58,336
1970-01-01 00-27-59,332
1970-01-01 00-28-00,327
1970-01-01 00-28-01,324
1970-01-01 00-28-02,323
1970-01-01 00-28-03,324
1970-01-01 00-28-04,322
1970-01-01 00-28-05,319
1970-01-01 00-28-06,317
1970-01-01 00-28-07,313
1970-01-01 00-28-08,308
1970-01-01 00-28-09,300
1970-01-01 00-28-10,290
1970-01-01 00-28-11,279
1970-01-01 00-28-12,267
1970-01-01 00-28-13,260
1970-01-01 00-28-14,257
1970-01-01 00-28-15,257
1970-01-01 00-28-16,259
1970-01-01 00-28-17,258
1970-01-01 00-28-18,258
1970-01-01 00-28-19,260
1970-01-01 00-28-20,261
1970-01-01 00-28-21,262
1970-01-01 00-28-22,264
1970-01-01 00-28-23,262
1970-01-01 00-28-24,260
1970-01-01 00-28-25,258
1970-01-01 00-28-26,253
1970-01-01 00-28-27,244
1970-01-01 00-28-28,228
1970-01-01 00-28-29,206
1970-01-01 00-28-30,185
1970-01-01 00-28-31,165
1970-01-01 00-28-32,160
1970-01-01 00-28-33,171
1970-01-01 00-28-34,190
1970-01-01 00-28-35,209
1970-01-01 00-28-36,226
1970-01-01 00-28-37,234
1970-01-01 00-28-38,238
1970-01-01 00-28-39,242
1970-01-01 00-28-40,244
1970-01-01 00-28-41,246
1970-01-01 00-28-42,245
1970-01-01 00-28-43,239
1970-01-01 00-28-44,233
1970-01-01 00-28-45,230
1970-01-01 00-28-46,225
1970-01-01 00-28-47,218
1970-01-01 00-28-48,214
1970-01-01 00-28-49,208
1970-01-01 00-28-50,197
1970-01-01 00-28-51,184
1970-01-01 00-28-52,169
1970-01-01 00-28-53,151
1970-01-01 00-28-54,130
1970-01-01 00-28-55,113
1970-01-01 00-28-56,110
1970-01-01 00-28-57,119
1970-01-01 00-28-58,126
1970-01-01 00-28-59,134
1970-01-01 00-29-00,137
1970-01-01 00-29-01,132
1970-01-01 00-29-02,124
1970-01-01 00-29-03,120
1970-01-01 00-29-04,119
1970-01-01 00-29-05,114
1970-01-01 00-29-06,110
1970-01-01 00-29-07,102
1970-01-01 00-29-08,93
1970-01-01 00-29-09,89
1970-01-01 00-29-10,86
1970-01-01 00-29-11,77
1970-01-01 00-29-12,74
1970-01-01 00-29-13,77
1970-01-01 00-29-14,81
1970-01-01 00-29-15,77
1970-01-01 00-29-16,70
1970-01-01 00-29-17,69
1970-01-01 00-29-18,73
1970-01-01 00-29-19,75
1970-01-01 00-29-20,72
1970-01-01 00-29-21,64
1970-01-01 00-29-22,46
1970-01-01 00-29-23,24
1970-01-01 00-29-24,3
1970-01-01 00-29-25,337
1970-01-01 00-29-26,322
1970-01-01 00-29-27,315
1970-01-01 00-29-28,322
1970-01-01 00-29-29,330
1970-01-01 00-29-30,332
1970-01-01 00-29-31,329
1970-01-01 00-29-32,327
1970-01-01 00-29-33,330
1970-01-01 00-29-34,331
1970-01-01 00-29-35,330
1970-01-01 00-29-36,332
1970-01-01 00-29-37,335
1970-01-01 00-29-38,338
1970-01-01 00-29-39,340
1970-01-01 00-29-40,340
1970-01-01 00-29-41,336
1970-01-01 00-29-42,330
1970-01-01 00-29-43,323
1970-01-01 00-29-44,321
1970-01-01 00-29-45,321
1970-01-01 00-29-46,319
1970-01-01 00-29-47,318
1970-01-01 00-29-48,319
1970-01-01 00-29-49,320
1970-01-01 00-29-50,322
1970-01-01 00-29-51,326
1970-01-01 00-29-52,326
1970-01-01 00-29-53,328
1970-01-01 00-29-54,331
1970-01-01 00-29-55,331
1970-01-01 00-29-56,329
1970-01-01 00-29-57,327
1970-01-01 00-29-58,324
1970-01-01 00-29-59,321
1970-01-01 00-30-00,312
1970-01-01 00-30-01,299
1970-01-01 00-30-02,287
1970-01-01 00-30-03,266
1970-01-01 00-30-04,248
1970-01-01 00-30-05,232
1970-01-01 00-30-06,227
1970-01-01 00-30-07,233
1970-01-01 00-30-08,238
1970-01-01 00-30-09,237
1970-01-01 00-30-10,231
1970-01-01 00-30-11,227
1970-01-01 00-30-12,227
1970-01-01 00-30-13,223
1970-01-01 00-30-14,204
1970-01-01 00-30-15,194
1970-01-01 00-30-16,165
1970-01-01 00-30-17,146
1970-01-01 00-30-18,126
1970-01-01 00-30-19,112
1970-01-01 00-30-20,101
1970-01-01 00-30-21,95
1970-01-01 00-30-22,89
1970-01-01 00-30-23,88
1970-01-01 00-30-24,89
1970-01-01 00-30-25,91
1970-01-01 00-30-26,92
1970-01-01 00-30-27,91
1970-01-01 00-30-28,92
1970-01-01 00-30-29,97
1970-01-01 00-30-30,99
1970-01-01 00-30-31,98
1970-01-01 00-30-32,97
1970-01-01 00-30-33,99
1970-01-01 00-30-34,107
1970-01-01 00-30-35,111
1970-01-01 00-30-36,107
1970-01-01 00-30-37,113
1970-01-01 00-30-38,127
1970-01-01 00-30-39,131
1970-01-01 00-30-40,131
1970-01-01 00-30-41,130
1970-01-01 00-30-42,133
1970-01-01 00-30-43,133
1970-01-01 00-30-44,134
1970-01-01 00-30-45,140
1970-01-01 00-30-46,139
1970-01-01 00-30-47,136
1970-01-01 00-30-48,133
1970-01-01 00-30-49,129
1970-01-01 00-30-50,129
1970-01-01 00-30-51,131
1970-01-01 00-30-52,133
1970-01-01 00-30-53,135
1970-01-01 00-30-54,136
1970-01-01 00-30-55,136
1970-01-01 00-30-56,142
1970-01-01 00-30-57,147
1970-01-01 00-30-58,146
1970-01-01 00-30-59,140
1970-01-01 00-31-00,135
1970-01-01 00-31-01,133
1970-01-01 00-31-02,133
1970-01-01 00-31-03,135
1970-01-01 00-31-04,134
1970-01-01 00-31-05,134
